{'loss': 580.0, 'grad_norm_square': 85504.0, 'tokens': 455}
{'loss': 3024.0, 'grad_norm_square': 176128.0, 'tokens': 437}
{'loss': 2176.0, 'grad_norm_square': 165888.0, 'tokens': 305}
{'loss': 2752.0, 'grad_norm_square': 8224768.0, 'tokens': 405}
{'loss': 2608.0, 'grad_norm_square': 200704.0, 'tokens': 368}
{'loss': 2944.0, 'grad_norm_square': 370688.0, 'tokens': 445}
{'loss': 3584.0, 'grad_norm_square': 209920.0, 'tokens': 441}
{'loss': 2992.0, 'grad_norm_square': 140288.0, 'tokens': 431}
{'loss': 2848.0, 'grad_norm_square': 152576.0, 'tokens': 396}
{'loss': 3392.0, 'grad_norm_square': 458752.0, 'tokens': 488}
{'loss': 2992.0, 'grad_norm_square': 172032.0, 'tokens': 474}
{'loss': 3168.0, 'grad_norm_square': 495616.0, 'tokens': 430}
{'loss': 2720.0, 'grad_norm_square': 124928.0, 'tokens': 419}
{'loss': 2464.0, 'grad_norm_square': 83886080.0, 'tokens': 367}
{'loss': 2112.0, 'grad_norm_square': 134144.0, 'tokens': 284}
{'loss': 3296.0, 'grad_norm_square': 156672.0, 'tokens': 431}
{'loss': 2144.0, 'grad_norm_square': 978944.0, 'tokens': 281}
{'loss': 3216.0, 'grad_norm_square': 230400.0, 'tokens': 451}
{'loss': 2672.0, 'grad_norm_square': 180224.0, 'tokens': 391}
{'loss': 2928.0, 'grad_norm_square': 1286144.0, 'tokens': 393}
{'loss': 3264.0, 'grad_norm_square': 183296.0, 'tokens': 488}
{'loss': 3184.0, 'grad_norm_square': 700416.0, 'tokens': 478}
{'loss': 2944.0, 'grad_norm_square': 116736.0, 'tokens': 418}
{'loss': 1776.0, 'grad_norm_square': 274726912.0, 'tokens': 251}
{'loss': 3104.0, 'grad_norm_square': 113664.0, 'tokens': 438}
{'loss': 3392.0, 'grad_norm_square': 1535115264.0, 'tokens': 449}
{'loss': 3216.0, 'grad_norm_square': 2801664.0, 'tokens': 441}
{'loss': 1584.0, 'grad_norm_square': 152576.0, 'tokens': 271}
{'loss': 1744.0, 'grad_norm_square': 169984.0, 'tokens': 249}
{'loss': 1952.0, 'grad_norm_square': 20185088.0, 'tokens': 268}
{'loss': 7360.0, 'grad_norm_square': 26476544.0, 'tokens': 410}
{'loss': 5952.0, 'grad_norm_square': 2415919104.0, 'tokens': 412}
{'loss': 4192.0, 'grad_norm_square': 578813952.0, 'tokens': 278}
{'loss': 4768.0, 'grad_norm_square': 130023424.0, 'tokens': 290}
{'loss': 6176.0, 'grad_norm_square': 3817472.0, 'tokens': 326}
{'loss': 5184.0, 'grad_norm_square': 23724032.0, 'tokens': 268}
{'loss': 8448.0, 'grad_norm_square': 104333312.0, 'tokens': 429}
{'loss': 8096.0, 'grad_norm_square': 44040192.0, 'tokens': 423}
{'loss': 8576.0, 'grad_norm_square': 50593792.0, 'tokens': 439}
{'loss': 10432.0, 'grad_norm_square': 17694720.0, 'tokens': 413}
{'loss': 7520.0, 'grad_norm_square': 22020096.0, 'tokens': 324}
{'loss': 5600.0, 'grad_norm_square': 14483456.0, 'tokens': 248}
{'loss': 8128.0, 'grad_norm_square': 73400320.0, 'tokens': 291}
{'loss': 11520.0, 'grad_norm_square': 8585216.0, 'tokens': 476}
{'loss': 8320.0, 'grad_norm_square': 413138944.0, 'tokens': 408}
{'loss': 8000.0, 'grad_norm_square': 118489088.0, 'tokens': 449}
{'loss': 4864.0, 'grad_norm_square': 26476544.0, 'tokens': 264}
{'loss': 4640.0, 'grad_norm_square': 3473408.0, 'tokens': 268}
{'loss': 10048.0, 'grad_norm_square': 61341696.0, 'tokens': 425}
{'loss': 6720.0, 'grad_norm_square': 27656192.0, 'tokens': 401}
{'loss': 9536.0, 'grad_norm_square': 522190848.0, 'tokens': 369}
{'loss': 6784.0, 'grad_norm_square': 459276288.0, 'tokens': 279}
{'loss': 4768.0, 'grad_norm_square': 1212416.0, 'tokens': 282}
{'loss': 11456.0, 'grad_norm_square': 84934656.0, 'tokens': 375}
{'loss': 9920.0, 'grad_norm_square': 39583744.0, 'tokens': 418}
{'loss': 9344.0, 'grad_norm_square': 97517568.0, 'tokens': 291}
{'loss': 14528.0, 'grad_norm_square': 104333312.0, 'tokens': 426}
{'loss': 10432.0, 'grad_norm_square': 6455296.0, 'tokens': 479}
{'loss': 8032.0, 'grad_norm_square': 246415360.0, 'tokens': 342}
{'loss': 7616.0, 'grad_norm_square': 69730304.0, 'tokens': 406}
{'loss': 7008.0, 'grad_norm_square': 12582912.0, 'tokens': 406}
{'loss': 5664.0, 'grad_norm_square': 42205184.0, 'tokens': 382}
{'loss': 3680.0, 'grad_norm_square': 2359296.0, 'tokens': 259}
{'loss': 7360.0, 'grad_norm_square': 36700160.0, 'tokens': 434}
{'loss': 5856.0, 'grad_norm_square': 45088768.0, 'tokens': 315}
{'loss': 5696.0, 'grad_norm_square': 19267584.0, 'tokens': 442}
{'loss': 4224.0, 'grad_norm_square': 2457600.0, 'tokens': 278}
{'loss': 4576.0, 'grad_norm_square': 5799936.0, 'tokens': 316}
{'loss': 3680.0, 'grad_norm_square': 2768896.0, 'tokens': 297}
{'loss': 3776.0, 'grad_norm_square': 33292288.0, 'tokens': 369}
{'loss': 5504.0, 'grad_norm_square': 1638400.0, 'tokens': 380}
{'loss': 7040.0, 'grad_norm_square': 1015021568.0, 'tokens': 434}
{'loss': 8064.0, 'grad_norm_square': 11272192.0, 'tokens': 443}
{'loss': 5024.0, 'grad_norm_square': 5111808.0, 'tokens': 287}
{'loss': 4448.0, 'grad_norm_square': 8781824.0, 'tokens': 383}
{'loss': 6240.0, 'grad_norm_square': 15925248.0, 'tokens': 431}
{'loss': 3344.0, 'grad_norm_square': 423936.0, 'tokens': 303}
{'loss': 4928.0, 'grad_norm_square': 66846720.0, 'tokens': 254}
{'loss': 5664.0, 'grad_norm_square': 76546048.0, 'tokens': 279}
{'loss': 5248.0, 'grad_norm_square': 5865472.0, 'tokens': 399}
{'loss': 7104.0, 'grad_norm_square': 11730944.0, 'tokens': 441}
{'loss': 5216.0, 'grad_norm_square': 7110656.0, 'tokens': 289}
{'loss': 7296.0, 'grad_norm_square': 14024704.0, 'tokens': 420}
{'loss': 6048.0, 'grad_norm_square': 11665408.0, 'tokens': 292}
{'loss': 6368.0, 'grad_norm_square': 41680896.0, 'tokens': 406}
{'loss': 2976.0, 'grad_norm_square': 1351680.0, 'tokens': 290}
{'loss': 8384.0, 'grad_norm_square': 99090432.0, 'tokens': 466}
{'loss': 2864.0, 'grad_norm_square': 28835840.0, 'tokens': 255}
{'loss': 6752.0, 'grad_norm_square': 1245184.0, 'tokens': 471}
{'loss': 6560.0, 'grad_norm_square': 5275648.0, 'tokens': 388}
{'loss': 2960.0, 'grad_norm_square': 3309568.0, 'tokens': 298}
{'loss': 6144.0, 'grad_norm_square': 54788096.0, 'tokens': 417}
{'loss': 7168.0, 'grad_norm_square': 9764864.0, 'tokens': 494}
{'loss': 2864.0, 'grad_norm_square': 456704.0, 'tokens': 292}
{'loss': 7840.0, 'grad_norm_square': 14745600.0, 'tokens': 465}
{'loss': 5728.0, 'grad_norm_square': 32899072.0, 'tokens': 403}
{'loss': 5920.0, 'grad_norm_square': 260046848.0, 'tokens': 439}
{'loss': 3344.0, 'grad_norm_square': 1785856.0, 'tokens': 251}
{'loss': 6272.0, 'grad_norm_square': 4390912.0, 'tokens': 426}
{'loss': 5856.0, 'grad_norm_square': 10133438464.0, 'tokens': 335}
{'loss': 3200.0, 'grad_norm_square': 4259840.0, 'tokens': 326}
{'loss': 4000.0, 'grad_norm_square': 130023424.0, 'tokens': 323}
{'loss': 3440.0, 'grad_norm_square': 667648.0, 'tokens': 280}
{'loss': 5632.0, 'grad_norm_square': 6455296.0, 'tokens': 425}
{'loss': 5952.0, 'grad_norm_square': 1577058304.0, 'tokens': 429}
{'loss': 3872.0, 'grad_norm_square': 2752512.0, 'tokens': 331}
{'loss': 5344.0, 'grad_norm_square': 76021760.0, 'tokens': 396}
{'loss': 5440.0, 'grad_norm_square': 1507328.0, 'tokens': 459}
{'loss': 5888.0, 'grad_norm_square': 2408448.0, 'tokens': 461}
{'loss': 4832.0, 'grad_norm_square': 573440.0, 'tokens': 391}
{'loss': 5376.0, 'grad_norm_square': 8093696.0, 'tokens': 420}
{'loss': 8576.0, 'grad_norm_square': 76546048.0, 'tokens': 451}
{'loss': 6080.0, 'grad_norm_square': 35127296.0, 'tokens': 458}
{'loss': 6528.0, 'grad_norm_square': 8290304.0, 'tokens': 432}
{'loss': 5952.0, 'grad_norm_square': 6356992.0, 'tokens': 396}
{'loss': 4832.0, 'grad_norm_square': 2326528.0, 'tokens': 337}
{'loss': 4256.0, 'grad_norm_square': 1130496.0, 'tokens': 412}
{'loss': 7776.0, 'grad_norm_square': 5111808.0, 'tokens': 490}
{'loss': 2944.0, 'grad_norm_square': 839680.0, 'tokens': 259}
{'loss': 5568.0, 'grad_norm_square': 7864320.0, 'tokens': 400}
{'loss': 5088.0, 'grad_norm_square': 67633152.0, 'tokens': 402}
{'loss': 6208.0, 'grad_norm_square': 12124160.0, 'tokens': 476}
{'loss': 7136.0, 'grad_norm_square': 7962624.0, 'tokens': 459}
{'loss': 7584.0, 'grad_norm_square': 178257920.0, 'tokens': 452}
{'loss': 4896.0, 'grad_norm_square': 2408448.0, 'tokens': 441}
{'loss': 5376.0, 'grad_norm_square': 63176704.0, 'tokens': 425}
{'loss': 2784.0, 'grad_norm_square': 212992.0, 'tokens': 289}
{'loss': 6688.0, 'grad_norm_square': 8388608.0, 'tokens': 471}
{'loss': 5952.0, 'grad_norm_square': 9699328.0, 'tokens': 443}
{'loss': 5024.0, 'grad_norm_square': 211812352.0, 'tokens': 435}
{'loss': 4928.0, 'grad_norm_square': 5308416.0, 'tokens': 412}
{'loss': 4320.0, 'grad_norm_square': 569344.0, 'tokens': 371}
{'loss': 3584.0, 'grad_norm_square': 5603328.0, 'tokens': 271}
{'loss': 5088.0, 'grad_norm_square': 1466368.0, 'tokens': 394}
{'loss': 3232.0, 'grad_norm_square': 520192.0, 'tokens': 321}
{'loss': 6944.0, 'grad_norm_square': 8028160.0, 'tokens': 437}
{'loss': 4160.0, 'grad_norm_square': 24117248.0, 'tokens': 279}
{'loss': 6144.0, 'grad_norm_square': 26083328.0, 'tokens': 458}
{'loss': 5248.0, 'grad_norm_square': 4915200.0, 'tokens': 420}
{'loss': 4512.0, 'grad_norm_square': 1785856.0, 'tokens': 363}
{'loss': 6560.0, 'grad_norm_square': 214958080.0, 'tokens': 449}
{'loss': 5760.0, 'grad_norm_square': 552960.0, 'tokens': 457}
{'loss': 3840.0, 'grad_norm_square': 1409024.0, 'tokens': 382}
{'loss': 3504.0, 'grad_norm_square': 505856.0, 'tokens': 370}
{'loss': 4512.0, 'grad_norm_square': 114819072.0, 'tokens': 349}
{'loss': 4512.0, 'grad_norm_square': 1036288.0, 'tokens': 399}
{'loss': 5088.0, 'grad_norm_square': 4685824.0, 'tokens': 450}
{'loss': 3360.0, 'grad_norm_square': 3260416.0, 'tokens': 303}
{'loss': 4832.0, 'grad_norm_square': 3915776.0, 'tokens': 410}
{'loss': 2624.0, 'grad_norm_square': 1392640.0, 'tokens': 290}
{'loss': 5760.0, 'grad_norm_square': 11403264.0, 'tokens': 484}
{'loss': 4160.0, 'grad_norm_square': 207618048.0, 'tokens': 331}
{'loss': 3840.0, 'grad_norm_square': 3031040.0, 'tokens': 296}
{'loss': 5408.0, 'grad_norm_square': 4079616.0, 'tokens': 446}
{'loss': 6496.0, 'grad_norm_square': 667648.0, 'tokens': 375}
{'loss': 6304.0, 'grad_norm_square': 2228224.0, 'tokens': 467}
{'loss': 5632.0, 'grad_norm_square': 77594624.0, 'tokens': 414}
{'loss': 6144.0, 'grad_norm_square': 203423744.0, 'tokens': 449}
{'loss': 7328.0, 'grad_norm_square': 37224448.0, 'tokens': 431}
{'loss': 3712.0, 'grad_norm_square': 8126464.0, 'tokens': 265}
{'loss': 6880.0, 'grad_norm_square': 17694720.0, 'tokens': 421}
{'loss': 5568.0, 'grad_norm_square': 119537664.0, 'tokens': 441}
{'loss': 5696.0, 'grad_norm_square': 137363456.0, 'tokens': 436}
{'loss': 4320.0, 'grad_norm_square': 2113536.0, 'tokens': 276}
{'loss': 5056.0, 'grad_norm_square': 6160384.0, 'tokens': 449}
{'loss': 5536.0, 'grad_norm_square': 13500416.0, 'tokens': 398}
{'loss': 5312.0, 'grad_norm_square': 21364736.0, 'tokens': 468}
{'loss': 4192.0, 'grad_norm_square': 28311552.0, 'tokens': 330}
{'loss': 5920.0, 'grad_norm_square': 9633792.0, 'tokens': 445}
{'loss': 5216.0, 'grad_norm_square': 4390912.0, 'tokens': 464}
{'loss': 4864.0, 'grad_norm_square': 88604672.0, 'tokens': 491}
{'loss': 7008.0, 'grad_norm_square': 10551296.0, 'tokens': 481}
{'loss': 5664.0, 'grad_norm_square': 2719744.0, 'tokens': 436}
{'loss': 4480.0, 'grad_norm_square': 14942208.0, 'tokens': 389}
{'loss': 2880.0, 'grad_norm_square': 9109504.0, 'tokens': 297}
{'loss': 5824.0, 'grad_norm_square': 38273024.0, 'tokens': 466}
{'loss': 3424.0, 'grad_norm_square': 7536640.0, 'tokens': 304}
{'loss': 3168.0, 'grad_norm_square': 466944.0, 'tokens': 355}
{'loss': 4288.0, 'grad_norm_square': 4259840.0, 'tokens': 430}
{'loss': 3920.0, 'grad_norm_square': 2899968.0, 'tokens': 407}
{'loss': 2384.0, 'grad_norm_square': 23199744.0, 'tokens': 250}
{'loss': 3488.0, 'grad_norm_square': 2703360.0, 'tokens': 347}
{'loss': 4256.0, 'grad_norm_square': 25821184.0, 'tokens': 427}
{'loss': 2272.0, 'grad_norm_square': 2441216.0, 'tokens': 269}
{'loss': 2656.0, 'grad_norm_square': 7503872.0, 'tokens': 257}
{'loss': 3552.0, 'grad_norm_square': 1318912.0, 'tokens': 354}
{'loss': 4000.0, 'grad_norm_square': 62390272.0, 'tokens': 402}
{'loss': 2480.0, 'grad_norm_square': 5701632.0, 'tokens': 253}
{'loss': 3920.0, 'grad_norm_square': 995328.0, 'tokens': 404}
{'loss': 4064.0, 'grad_norm_square': 50331648.0, 'tokens': 386}
{'loss': 4352.0, 'grad_norm_square': 21889024.0, 'tokens': 408}
{'loss': 2432.0, 'grad_norm_square': 1597440.0, 'tokens': 263}
{'loss': 2048.0, 'grad_norm_square': 1359872.0, 'tokens': 275}
{'loss': 4480.0, 'grad_norm_square': 9109504.0, 'tokens': 448}
{'loss': 3664.0, 'grad_norm_square': 41680896.0, 'tokens': 369}
{'loss': 2144.0, 'grad_norm_square': 79872.0, 'tokens': 264}
{'loss': 4512.0, 'grad_norm_square': 5268045824.0, 'tokens': 481}
{'loss': 4576.0, 'grad_norm_square': 23330816.0, 'tokens': 435}
{'loss': 3280.0, 'grad_norm_square': 1105920.0, 'tokens': 272}
{'loss': 4928.0, 'grad_norm_square': 123207680.0, 'tokens': 415}
{'loss': 5248.0, 'grad_norm_square': 11010048.0, 'tokens': 443}
{'loss': 5056.0, 'grad_norm_square': 32899072.0, 'tokens': 457}
{'loss': 4960.0, 'grad_norm_square': 9175040.0, 'tokens': 439}
{'loss': 4192.0, 'grad_norm_square': 390070272.0, 'tokens': 370}
{'loss': 5312.0, 'grad_norm_square': 35913728.0, 'tokens': 447}
{'loss': 5888.0, 'grad_norm_square': 12648448.0, 'tokens': 479}
{'loss': 5120.0, 'grad_norm_square': 2342912.0, 'tokens': 429}
{'loss': 6048.0, 'grad_norm_square': 293601280.0, 'tokens': 499}
{'loss': 6368.0, 'grad_norm_square': 141557760.0, 'tokens': 439}
{'loss': 4608.0, 'grad_norm_square': 62128128.0, 'tokens': 412}
{'loss': 5088.0, 'grad_norm_square': 173015040.0, 'tokens': 482}
{'loss': 4864.0, 'grad_norm_square': 46923776.0, 'tokens': 414}
{'loss': 5568.0, 'grad_norm_square': 84934656.0, 'tokens': 427}
{'loss': 8384.0, 'grad_norm_square': 61079552.0, 'tokens': 459}
{'loss': 6336.0, 'grad_norm_square': 6291456.0, 'tokens': 432}
{'loss': 7360.0, 'grad_norm_square': 20185088.0, 'tokens': 465}
{'loss': 5728.0, 'grad_norm_square': 15335424.0, 'tokens': 251}
{'loss': 5152.0, 'grad_norm_square': 51904512.0, 'tokens': 359}
{'loss': 7488.0, 'grad_norm_square': 12124160.0, 'tokens': 440}
{'loss': 5696.0, 'grad_norm_square': 81788928.0, 'tokens': 421}
{'loss': 2448.0, 'grad_norm_square': 3424256.0, 'tokens': 259}
{'loss': 5824.0, 'grad_norm_square': 7307264.0, 'tokens': 489}
{'loss': 5312.0, 'grad_norm_square': 16515072.0, 'tokens': 447}
{'loss': 4480.0, 'grad_norm_square': 8454144.0, 'tokens': 394}
{'loss': 2880.0, 'grad_norm_square': 5603328.0, 'tokens': 302}
{'loss': 5856.0, 'grad_norm_square': 31981568.0, 'tokens': 481}
{'loss': 5696.0, 'grad_norm_square': 27656192.0, 'tokens': 462}
{'loss': 4960.0, 'grad_norm_square': 206569472.0, 'tokens': 439}
{'loss': 6112.0, 'grad_norm_square': 750780416.0, 'tokens': 435}
{'loss': 2704.0, 'grad_norm_square': 7918845952.0, 'tokens': 288}
{'loss': 2928.0, 'grad_norm_square': 805306368.0, 'tokens': 278}
{'loss': 4448.0, 'grad_norm_square': 15925248.0, 'tokens': 383}
{'loss': 2480.0, 'grad_norm_square': 14811136.0, 'tokens': 282}
{'loss': 4416.0, 'grad_norm_square': 2736128.0, 'tokens': 405}
{'loss': 6464.0, 'grad_norm_square': 54788096.0, 'tokens': 377}
{'loss': 5216.0, 'grad_norm_square': 19529728.0, 'tokens': 476}
{'loss': 6976.0, 'grad_norm_square': 20709376.0, 'tokens': 481}
{'loss': 4896.0, 'grad_norm_square': 3227648.0, 'tokens': 484}
{'loss': 3664.0, 'grad_norm_square': 1859584.0, 'tokens': 391}
{'loss': 5280.0, 'grad_norm_square': 8454144.0, 'tokens': 406}
{'loss': 4224.0, 'grad_norm_square': 6782976.0, 'tokens': 414}
{'loss': 4512.0, 'grad_norm_square': 95944704.0, 'tokens': 357}
{'loss': 4544.0, 'grad_norm_square': 1036288.0, 'tokens': 423}
{'loss': 2928.0, 'grad_norm_square': 3653632.0, 'tokens': 281}
{'loss': 5120.0, 'grad_norm_square': 436207616.0, 'tokens': 382}
{'loss': 4992.0, 'grad_norm_square': 327155712.0, 'tokens': 439}
{'loss': 7040.0, 'grad_norm_square': 46137344.0, 'tokens': 430}
{'loss': 3440.0, 'grad_norm_square': 484442112.0, 'tokens': 324}
{'loss': 6464.0, 'grad_norm_square': 16777216.0, 'tokens': 459}
{'loss': 3088.0, 'grad_norm_square': 629145600.0, 'tokens': 258}
{'loss': 4224.0, 'grad_norm_square': 1245184.0, 'tokens': 281}
{'loss': 17280.0, 'grad_norm_square': 8519680.0, 'tokens': 458}
{'loss': 12288.0, 'grad_norm_square': 2039808.0, 'tokens': 291}
{'loss': 20096.0, 'grad_norm_square': 59506688.0, 'tokens': 451}
{'loss': 20864.0, 'grad_norm_square': 33030144.0, 'tokens': 472}
{'loss': 13312.0, 'grad_norm_square': 5373952.0, 'tokens': 314}
{'loss': 11712.0, 'grad_norm_square': 35913728.0, 'tokens': 255}
{'loss': 20224.0, 'grad_norm_square': 3440640.0, 'tokens': 460}
{'loss': 11392.0, 'grad_norm_square': 8388608.0, 'tokens': 257}
{'loss': 18304.0, 'grad_norm_square': 165675008.0, 'tokens': 420}
{'loss': 20480.0, 'grad_norm_square': 45613056.0, 'tokens': 487}
{'loss': 16128.0, 'grad_norm_square': 12320768.0, 'tokens': 406}
{'loss': 14848.0, 'grad_norm_square': 14745600.0, 'tokens': 360}
{'loss': 12608.0, 'grad_norm_square': 41680896.0, 'tokens': 315}
{'loss': 11456.0, 'grad_norm_square': 22544384.0, 'tokens': 280}
{'loss': 16000.0, 'grad_norm_square': 22413312.0, 'tokens': 411}
{'loss': 16512.0, 'grad_norm_square': 7897088.0, 'tokens': 447}
{'loss': 16384.0, 'grad_norm_square': 8290304.0, 'tokens': 451}
{'loss': 14528.0, 'grad_norm_square': 1228800.0, 'tokens': 408}
{'loss': 13632.0, 'grad_norm_square': 1572864.0, 'tokens': 399}
{'loss': 12160.0, 'grad_norm_square': 54788096.0, 'tokens': 360}
{'loss': 8384.0, 'grad_norm_square': 31719424.0, 'tokens': 253}
{'loss': 14656.0, 'grad_norm_square': 1474560.0, 'tokens': 452}
{'loss': 13120.0, 'grad_norm_square': 10747904.0, 'tokens': 429}
{'loss': 13120.0, 'grad_norm_square': 1122304.0, 'tokens': 440}
{'loss': 6976.0, 'grad_norm_square': 692224.0, 'tokens': 251}
{'loss': 9856.0, 'grad_norm_square': 62914560.0, 'tokens': 345}
{'loss': 8640.0, 'grad_norm_square': 3637248.0, 'tokens': 328}
{'loss': 12544.0, 'grad_norm_square': 15990784.0, 'tokens': 478}
{'loss': 6560.0, 'grad_norm_square': 3670016.0, 'tokens': 263}
{'loss': 8064.0, 'grad_norm_square': 3375104.0, 'tokens': 337}
{'loss': 6880.0, 'grad_norm_square': 724992.0, 'tokens': 293}
{'loss': 10240.0, 'grad_norm_square': 12582912.0, 'tokens': 424}
{'loss': 6144.0, 'grad_norm_square': 1036288.0, 'tokens': 268}
{'loss': 10560.0, 'grad_norm_square': 3063808.0, 'tokens': 466}
{'loss': 9280.0, 'grad_norm_square': 50855936.0, 'tokens': 398}
{'loss': 8448.0, 'grad_norm_square': 18481152.0, 'tokens': 409}
{'loss': 5856.0, 'grad_norm_square': 387072.0, 'tokens': 290}
{'loss': 10560.0, 'grad_norm_square': 12255232.0, 'tokens': 473}
{'loss': 9792.0, 'grad_norm_square': 1638400.0, 'tokens': 448}
{'loss': 5056.0, 'grad_norm_square': 485376.0, 'tokens': 253}
{'loss': 10496.0, 'grad_norm_square': 28573696.0, 'tokens': 477}
{'loss': 9280.0, 'grad_norm_square': 4390912.0, 'tokens': 459}
{'loss': 8448.0, 'grad_norm_square': 3489792.0, 'tokens': 431}
{'loss': 5248.0, 'grad_norm_square': 6029312.0, 'tokens': 252}
{'loss': 8576.0, 'grad_norm_square': 10223616.0, 'tokens': 424}
{'loss': 7648.0, 'grad_norm_square': 1220608.0, 'tokens': 402}
{'loss': 5376.0, 'grad_norm_square': 536576.0, 'tokens': 273}
{'loss': 6016.0, 'grad_norm_square': 5439488.0, 'tokens': 318}
{'loss': 6176.0, 'grad_norm_square': 170917888.0, 'tokens': 302}
{'loss': 4928.0, 'grad_norm_square': 2277376.0, 'tokens': 280}
{'loss': 7776.0, 'grad_norm_square': 7110656.0, 'tokens': 407}
{'loss': 9536.0, 'grad_norm_square': 5079040.0, 'tokens': 499}
{'loss': 7936.0, 'grad_norm_square': 15728640.0, 'tokens': 439}
{'loss': 5216.0, 'grad_norm_square': 305152.0, 'tokens': 280}
{'loss': 4640.0, 'grad_norm_square': 288768.0, 'tokens': 277}
{'loss': 7296.0, 'grad_norm_square': 20316160.0, 'tokens': 386}
{'loss': 8768.0, 'grad_norm_square': 21364736.0, 'tokens': 465}
{'loss': 8448.0, 'grad_norm_square': 24379392.0, 'tokens': 443}
{'loss': 8704.0, 'grad_norm_square': 6750208.0, 'tokens': 467}
{'loss': 5408.0, 'grad_norm_square': 342016.0, 'tokens': 313}
{'loss': 4896.0, 'grad_norm_square': 20840448.0, 'tokens': 252}
{'loss': 8448.0, 'grad_norm_square': 4554752.0, 'tokens': 444}
{'loss': 7648.0, 'grad_norm_square': 1908736.0, 'tokens': 426}
{'loss': 7232.0, 'grad_norm_square': 5275648.0, 'tokens': 393}
{'loss': 4992.0, 'grad_norm_square': 8454144.0, 'tokens': 272}
{'loss': 6816.0, 'grad_norm_square': 4784128.0, 'tokens': 366}
{'loss': 6656.0, 'grad_norm_square': 606208.0, 'tokens': 387}
{'loss': 7296.0, 'grad_norm_square': 1003520.0, 'tokens': 438}
{'loss': 7392.0, 'grad_norm_square': 4521984.0, 'tokens': 437}
{'loss': 7584.0, 'grad_norm_square': 366592.0, 'tokens': 450}
{'loss': 6048.0, 'grad_norm_square': 1114112.0, 'tokens': 368}
{'loss': 5728.0, 'grad_norm_square': 864256.0, 'tokens': 345}
{'loss': 7392.0, 'grad_norm_square': 7340032.0, 'tokens': 415}
{'loss': 4160.0, 'grad_norm_square': 174080.0, 'tokens': 254}
{'loss': 6496.0, 'grad_norm_square': 6520832.0, 'tokens': 379}
{'loss': 6944.0, 'grad_norm_square': 4718592.0, 'tokens': 388}
{'loss': 6464.0, 'grad_norm_square': 104857600.0, 'tokens': 360}
{'loss': 4736.0, 'grad_norm_square': 214016.0, 'tokens': 295}
{'loss': 5760.0, 'grad_norm_square': 3588096.0, 'tokens': 362}
{'loss': 8000.0, 'grad_norm_square': 2736128.0, 'tokens': 477}
{'loss': 7008.0, 'grad_norm_square': 209715200.0, 'tokens': 412}
{'loss': 5120.0, 'grad_norm_square': 348160.0, 'tokens': 337}
{'loss': 5856.0, 'grad_norm_square': 309248.0, 'tokens': 369}
{'loss': 5952.0, 'grad_norm_square': 327680.0, 'tokens': 361}
{'loss': 6880.0, 'grad_norm_square': 10682368.0, 'tokens': 425}
{'loss': 7520.0, 'grad_norm_square': 1236992.0, 'tokens': 462}
{'loss': 6816.0, 'grad_norm_square': 7995392.0, 'tokens': 410}
{'loss': 6816.0, 'grad_norm_square': 399360.0, 'tokens': 442}
{'loss': 3792.0, 'grad_norm_square': 159744.0, 'tokens': 253}
{'loss': 7584.0, 'grad_norm_square': 417792.0, 'tokens': 475}
{'loss': 6304.0, 'grad_norm_square': 7012352.0, 'tokens': 395}
{'loss': 4000.0, 'grad_norm_square': 134144.0, 'tokens': 251}
