{'model_params': 2506172416, 'peft_params': 1091048}
{'loss': 201.0, 'grad_norm_square': 116897574.35021973, 'tokens': 234}
{'loss': 205.0, 'grad_norm_square': 156104416.08154297, 'tokens': 357}
{'loss': 428.0, 'grad_norm_square': 497009156.4707031, 'tokens': 343}
{'loss': 228.0, 'grad_norm_square': 138427883.47314453, 'tokens': 294}
{'loss': 364.0, 'grad_norm_square': 104005541.60595703, 'tokens': 378}
{'loss': 238.0, 'grad_norm_square': 93636166.33312988, 'tokens': 380}
{'loss': 278.0, 'grad_norm_square': 191378628.28308105, 'tokens': 301}
{'loss': 181.0, 'grad_norm_square': 68833552.1541748, 'tokens': 255}
{'loss': 392.0, 'grad_norm_square': 162171981.70361328, 'tokens': 363}
{'loss': 247.0, 'grad_norm_square': 154476354.03564453, 'tokens': 327}
{'loss': 292.0, 'grad_norm_square': 239690551.70080566, 'tokens': 414}
{'loss': 200.0, 'grad_norm_square': 87283543.53314209, 'tokens': 316}
{'loss': 264.0, 'grad_norm_square': 99545687.18395996, 'tokens': 346}
{'loss': 251.0, 'grad_norm_square': 115840009.43457031, 'tokens': 357}
{'loss': 244.0, 'grad_norm_square': 93113976.39689636, 'tokens': 287}
{'loss': 247.0, 'grad_norm_square': 100497573.51470947, 'tokens': 266}
{'loss': 241.0, 'grad_norm_square': 77833445.50439453, 'tokens': 321}
{'loss': 356.0, 'grad_norm_square': 204765173.9038391, 'tokens': 390}
{'loss': 280.0, 'grad_norm_square': 161638614.81817627, 'tokens': 392}
{'loss': 406.0, 'grad_norm_square': 112785640.00097656, 'tokens': 376}
{'loss': 161.0, 'grad_norm_square': 81908441.95825195, 'tokens': 270}
{'loss': 174.0, 'grad_norm_square': 65253027.103515625, 'tokens': 293}
{'loss': 390.0, 'grad_norm_square': 148505254.6611328, 'tokens': 375}
{'loss': 374.0, 'grad_norm_square': 151747926.5333252, 'tokens': 340}
{'loss': 416.0, 'grad_norm_square': 224898779.80871582, 'tokens': 382}
{'loss': 258.0, 'grad_norm_square': 148210768.510437, 'tokens': 271}
{'loss': 376.0, 'grad_norm_square': 192870114.3671875, 'tokens': 400}
{'loss': 194.0, 'grad_norm_square': 113614184.26464844, 'tokens': 252}
{'loss': 416.0, 'grad_norm_square': 171788368.24157715, 'tokens': 311}
{'loss': 376.0, 'grad_norm_square': 119820131.49066162, 'tokens': 356}
{'loss': 354.0, 'grad_norm_square': 6815364172.076172, 'tokens': 358}
{'loss': 568.0, 'grad_norm_square': 304428602.6645508, 'tokens': 412}
{'loss': 268.0, 'grad_norm_square': 228898126.68070602, 'tokens': 300}
{'loss': 256.0, 'grad_norm_square': 106057286.625, 'tokens': 323}
{'loss': 328.0, 'grad_norm_square': 158875275.99780273, 'tokens': 392}
{'loss': 326.0, 'grad_norm_square': 202464093.86175537, 'tokens': 297}
{'loss': 382.0, 'grad_norm_square': 159549916.43310547, 'tokens': 371}
{'loss': 368.0, 'grad_norm_square': 273267673.78125, 'tokens': 415}
{'loss': 286.0, 'grad_norm_square': 173558390.3881836, 'tokens': 293}
{'loss': 400.0, 'grad_norm_square': 179513340.84777832, 'tokens': 450}
{'loss': 268.0, 'grad_norm_square': 145792999.6722412, 'tokens': 332}
{'loss': 322.0, 'grad_norm_square': 154925805.8540039, 'tokens': 372}
{'loss': 366.0, 'grad_norm_square': 268125783.0878296, 'tokens': 390}
{'loss': 428.0, 'grad_norm_square': 225167985.71118164, 'tokens': 354}
{'loss': 268.0, 'grad_norm_square': 89120201.03881836, 'tokens': 320}
{'loss': 324.0, 'grad_norm_square': 100593342.28137207, 'tokens': 312}
{'loss': 214.0, 'grad_norm_square': 68517589.95227051, 'tokens': 295}
{'loss': 138.0, 'grad_norm_square': 86258286.23846436, 'tokens': 196}
{'loss': 304.0, 'grad_norm_square': 109739567.74536133, 'tokens': 337}
{'loss': 276.0, 'grad_norm_square': 106513009.05444336, 'tokens': 347}
{'loss': 392.0, 'grad_norm_square': 188396374.06396484, 'tokens': 471}
{'loss': 322.0, 'grad_norm_square': 145737028.7993164, 'tokens': 380}
{'loss': 334.0, 'grad_norm_square': 101966782.76660156, 'tokens': 307}
{'loss': 352.0, 'grad_norm_square': 167268416.51708984, 'tokens': 326}
{'loss': 231.0, 'grad_norm_square': 112124623.66186523, 'tokens': 323}
{'loss': 410.0, 'grad_norm_square': 375822351.24316406, 'tokens': 398}
{'loss': 334.0, 'grad_norm_square': 120445224.64416504, 'tokens': 371}
{'loss': 288.0, 'grad_norm_square': 118598685.32446289, 'tokens': 307}
{'loss': 326.0, 'grad_norm_square': 123579067.80859375, 'tokens': 313}
{'loss': 243.0, 'grad_norm_square': 182746937.59899902, 'tokens': 303}
{'loss': 400.0, 'grad_norm_square': 169502841.40881348, 'tokens': 419}
{'loss': 326.0, 'grad_norm_square': 122587032.73156738, 'tokens': 296}
{'loss': 207.0, 'grad_norm_square': 4188178921.775879, 'tokens': 291}
{'loss': 244.0, 'grad_norm_square': 135764917.0763092, 'tokens': 332}
{'loss': 262.0, 'grad_norm_square': 158822872.2590332, 'tokens': 347}
{'loss': 282.0, 'grad_norm_square': 98518995.62838745, 'tokens': 337}
{'loss': 256.0, 'grad_norm_square': 117526133.34039307, 'tokens': 323}
{'loss': 384.0, 'grad_norm_square': 120107302.28179932, 'tokens': 327}
{'loss': 408.0, 'grad_norm_square': 186584013.79418945, 'tokens': 435}
{'loss': 336.0, 'grad_norm_square': 100148851.85437012, 'tokens': 410}
{'loss': 220.0, 'grad_norm_square': 78477927.5968628, 'tokens': 302}
{'loss': 294.0, 'grad_norm_square': 148552869.1659546, 'tokens': 385}
{'loss': 183.0, 'grad_norm_square': 102137231.94238281, 'tokens': 221}
{'loss': 298.0, 'grad_norm_square': 146519092.87890625, 'tokens': 408}
{'loss': 272.0, 'grad_norm_square': 179839408.2364502, 'tokens': 394}
{'loss': 340.0, 'grad_norm_square': 179622857.55596924, 'tokens': 369}
{'loss': 232.0, 'grad_norm_square': 119967871.42260742, 'tokens': 289}
{'loss': 428.0, 'grad_norm_square': 266329358.03134155, 'tokens': 378}
{'loss': 394.0, 'grad_norm_square': 186905042.71264648, 'tokens': 354}
{'loss': 211.0, 'grad_norm_square': 171815316.1732788, 'tokens': 322}
{'loss': 312.0, 'grad_norm_square': 155604900.29968262, 'tokens': 377}
{'loss': 320.0, 'grad_norm_square': 229520189.13061523, 'tokens': 340}
{'loss': 474.0, 'grad_norm_square': 254715920.15649414, 'tokens': 406}
{'loss': 464.0, 'grad_norm_square': 253779736.7019043, 'tokens': 387}
{'loss': 252.0, 'grad_norm_square': 136151273.32434082, 'tokens': 231}
{'loss': 360.0, 'grad_norm_square': 123895489.24926758, 'tokens': 344}
{'loss': 253.0, 'grad_norm_square': 104418627.8605957, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 191817123.17749023, 'tokens': 339}
{'loss': 164.0, 'grad_norm_square': 88172281.44281006, 'tokens': 210}
{'loss': 396.0, 'grad_norm_square': 239729118.70422363, 'tokens': 421}
{'loss': 284.0, 'grad_norm_square': 153108093.26324463, 'tokens': 353}
{'loss': 234.0, 'grad_norm_square': 134503910.74353027, 'tokens': 275}
{'loss': 141.0, 'grad_norm_square': 66954384.44226074, 'tokens': 269}
{'loss': 324.0, 'grad_norm_square': 174348271.93029785, 'tokens': 361}
{'loss': 235.0, 'grad_norm_square': 224832690.42797852, 'tokens': 360}
{'loss': 209.0, 'grad_norm_square': 91770859.05126953, 'tokens': 267}
{'loss': 253.0, 'grad_norm_square': 121813286.8182373, 'tokens': 306}
{'loss': 340.0, 'grad_norm_square': 124985252.0940857, 'tokens': 396}
{'loss': 268.0, 'grad_norm_square': 252060461.35546875, 'tokens': 350}
{'loss': 298.0, 'grad_norm_square': 167026996.0498047, 'tokens': 386}
{'loss': 314.0, 'grad_norm_square': 158963960.0852661, 'tokens': 421}
{'loss': 316.0, 'grad_norm_square': 157881351.86065674, 'tokens': 336}
{'loss': 197.0, 'grad_norm_square': 132987164.1963501, 'tokens': 250}
{'loss': 420.0, 'grad_norm_square': 281295017.5283203, 'tokens': 439}
{'loss': 176.0, 'grad_norm_square': 190545689.14953613, 'tokens': 212}
{'loss': 282.0, 'grad_norm_square': 102015298.91357422, 'tokens': 269}
{'loss': 170.0, 'grad_norm_square': 75321401.58776855, 'tokens': 219}
{'loss': 178.0, 'grad_norm_square': 98615900.09069824, 'tokens': 225}
{'loss': 308.0, 'grad_norm_square': 162253172.74902344, 'tokens': 315}
{'loss': 233.0, 'grad_norm_square': 132268816.71435547, 'tokens': 318}
{'loss': 370.0, 'grad_norm_square': 230793608.2993164, 'tokens': 321}
{'loss': 264.0, 'grad_norm_square': 154053129.85620117, 'tokens': 391}
{'loss': 296.0, 'grad_norm_square': 179762483.95507812, 'tokens': 337}
{'loss': 286.0, 'grad_norm_square': 225507849.17456055, 'tokens': 300}
{'loss': 324.0, 'grad_norm_square': 153077457.67456055, 'tokens': 394}
{'loss': 182.0, 'grad_norm_square': 94797888.63452148, 'tokens': 266}
{'loss': 258.0, 'grad_norm_square': 143922966.63287354, 'tokens': 289}
{'loss': 260.0, 'grad_norm_square': 252980042.08862305, 'tokens': 226}
{'loss': 366.0, 'grad_norm_square': 136576696.70144653, 'tokens': 377}
{'loss': 231.0, 'grad_norm_square': 115387583.11863708, 'tokens': 270}
{'loss': 396.0, 'grad_norm_square': 299355353.7894287, 'tokens': 344}
{'loss': 208.0, 'grad_norm_square': 260824318.27105713, 'tokens': 220}
{'loss': 296.0, 'grad_norm_square': 145334933.73754883, 'tokens': 316}
{'loss': 175.0, 'grad_norm_square': 178668174.87646484, 'tokens': 250}
{'loss': 294.0, 'grad_norm_square': 200487783.0059204, 'tokens': 371}
{'loss': 308.0, 'grad_norm_square': 111020552.46838379, 'tokens': 258}
{'loss': 201.0, 'grad_norm_square': 85786148.15979004, 'tokens': 291}
{'loss': 380.0, 'grad_norm_square': 138498448.9008789, 'tokens': 340}
{'loss': 239.0, 'grad_norm_square': 114817998.39923096, 'tokens': 287}
{'loss': 382.0, 'grad_norm_square': 127029674.77978516, 'tokens': 354}
{'loss': 296.0, 'grad_norm_square': 172196270.23913574, 'tokens': 363}
{'loss': 374.0, 'grad_norm_square': 205849768.89733887, 'tokens': 337}
{'loss': 254.0, 'grad_norm_square': 154168555.46191406, 'tokens': 342}
{'loss': 286.0, 'grad_norm_square': 112065322.65551758, 'tokens': 344}
{'loss': 336.0, 'grad_norm_square': 455998083.5415039, 'tokens': 321}
{'loss': 163.0, 'grad_norm_square': 88419658.70742798, 'tokens': 216}
{'loss': 358.0, 'grad_norm_square': 151733334.4963379, 'tokens': 405}
{'loss': 236.0, 'grad_norm_square': 186298518.28497314, 'tokens': 275}
{'loss': 270.0, 'grad_norm_square': 56908233.98269653, 'tokens': 291}
{'loss': 352.0, 'grad_norm_square': 148248174.14105225, 'tokens': 442}
{'loss': 260.0, 'grad_norm_square': 135575937.30249023, 'tokens': 293}
{'loss': 214.0, 'grad_norm_square': 110243520.40509033, 'tokens': 286}
{'loss': 388.0, 'grad_norm_square': 126273570.14916992, 'tokens': 308}
{'loss': 288.0, 'grad_norm_square': 114380668.49163818, 'tokens': 398}
{'loss': 384.0, 'grad_norm_square': 180491125.51557922, 'tokens': 387}
{'loss': 340.0, 'grad_norm_square': 150711516.3798828, 'tokens': 392}
{'loss': 262.0, 'grad_norm_square': 139807630.81518555, 'tokens': 281}
{'loss': 308.0, 'grad_norm_square': 121602983.1741333, 'tokens': 246}
{'loss': 364.0, 'grad_norm_square': 166822517.42877197, 'tokens': 380}
{'loss': 173.0, 'grad_norm_square': 126469912.6862793, 'tokens': 318}
{'loss': 312.0, 'grad_norm_square': 148356541.21122742, 'tokens': 377}
{'loss': 338.0, 'grad_norm_square': 143093490.28271484, 'tokens': 312}
{'loss': 400.0, 'grad_norm_square': 130204188.29046631, 'tokens': 321}
{'loss': 358.0, 'grad_norm_square': 221400417.9859619, 'tokens': 375}
{'loss': 354.0, 'grad_norm_square': 124365233.28991699, 'tokens': 384}
{'loss': 292.0, 'grad_norm_square': 188280742.67242432, 'tokens': 315}
{'loss': 264.0, 'grad_norm_square': 110017346.8703003, 'tokens': 319}
{'loss': 486.0, 'grad_norm_square': 216843504.9404297, 'tokens': 404}
{'loss': 272.0, 'grad_norm_square': 103516955.32788086, 'tokens': 314}
{'loss': 247.0, 'grad_norm_square': 108646795.60083008, 'tokens': 253}
{'loss': 238.0, 'grad_norm_square': 87524738.36755371, 'tokens': 275}
{'loss': 175.0, 'grad_norm_square': 166470378.77514648, 'tokens': 292}
{'loss': 237.0, 'grad_norm_square': 193504421.88476562, 'tokens': 303}
{'loss': 484.0, 'grad_norm_square': 198893324.37597656, 'tokens': 402}
{'loss': 270.0, 'grad_norm_square': 100414447.671875, 'tokens': 285}
{'loss': 432.0, 'grad_norm_square': 120613996.47167969, 'tokens': 364}
{'loss': 198.0, 'grad_norm_square': 84093102.12164307, 'tokens': 219}
{'loss': 294.0, 'grad_norm_square': 141674250.25280762, 'tokens': 288}
{'loss': 209.0, 'grad_norm_square': 100625910.12280273, 'tokens': 257}
{'loss': 242.0, 'grad_norm_square': 115318497.65917969, 'tokens': 318}
{'loss': 298.0, 'grad_norm_square': 136755853.95446777, 'tokens': 333}
{'loss': 376.0, 'grad_norm_square': 171157726.9934082, 'tokens': 468}
{'loss': 394.0, 'grad_norm_square': 139371278.2965088, 'tokens': 385}
{'loss': 388.0, 'grad_norm_square': 213141026.18041992, 'tokens': 355}
{'loss': 290.0, 'grad_norm_square': 380613799.5159912, 'tokens': 367}
{'loss': 180.0, 'grad_norm_square': 116427390.1703186, 'tokens': 241}
{'loss': 312.0, 'grad_norm_square': 211434581.72192383, 'tokens': 370}
{'loss': 203.0, 'grad_norm_square': 148722888.1715088, 'tokens': 260}
{'loss': 332.0, 'grad_norm_square': 275607282.91381836, 'tokens': 323}
{'loss': 229.0, 'grad_norm_square': 73358313.83587646, 'tokens': 325}
{'loss': 270.0, 'grad_norm_square': 118715869.6564331, 'tokens': 297}
{'loss': 272.0, 'grad_norm_square': 86676702.95953369, 'tokens': 309}
{'loss': 280.0, 'grad_norm_square': 213741143.8128662, 'tokens': 341}
{'loss': 310.0, 'grad_norm_square': 164489044.83306885, 'tokens': 310}
{'loss': 223.0, 'grad_norm_square': 94153576.18634033, 'tokens': 223}
{'loss': 249.0, 'grad_norm_square': 90284836.4763794, 'tokens': 359}
{'loss': 187.0, 'grad_norm_square': 96226400.65081787, 'tokens': 249}
{'loss': 272.0, 'grad_norm_square': 126202798.15423584, 'tokens': 246}
{'loss': 340.0, 'grad_norm_square': 121007676.47619629, 'tokens': 438}
{'loss': 318.0, 'grad_norm_square': 81632698.29498291, 'tokens': 319}
{'loss': 189.0, 'grad_norm_square': 196099958.1546631, 'tokens': 233}
{'loss': 322.0, 'grad_norm_square': 159891565.25341797, 'tokens': 280}
{'loss': 276.0, 'grad_norm_square': 114741331.52815247, 'tokens': 380}
{'loss': 328.0, 'grad_norm_square': 247334014.8814087, 'tokens': 329}
{'loss': 314.0, 'grad_norm_square': 126590006.31677246, 'tokens': 299}
{'loss': 262.0, 'grad_norm_square': 153475675.78253174, 'tokens': 304}
{'loss': 332.0, 'grad_norm_square': 185783238.63098145, 'tokens': 383}
{'loss': 318.0, 'grad_norm_square': 184190152.3295288, 'tokens': 354}
{'loss': 264.0, 'grad_norm_square': 91715025.99395752, 'tokens': 294}
{'loss': 221.0, 'grad_norm_square': 76702737.71710205, 'tokens': 293}
{'loss': 312.0, 'grad_norm_square': 139483317.69763184, 'tokens': 397}
{'loss': 278.0, 'grad_norm_square': 87904392.36245728, 'tokens': 366}
{'loss': 249.0, 'grad_norm_square': 68080803.79373169, 'tokens': 269}
{'loss': 206.0, 'grad_norm_square': 120895866.05932617, 'tokens': 276}
{'loss': 262.0, 'grad_norm_square': 129572649.61312866, 'tokens': 300}
{'loss': 294.0, 'grad_norm_square': 177279438.80593872, 'tokens': 358}
{'loss': 306.0, 'grad_norm_square': 206110436.1060791, 'tokens': 258}
{'loss': 236.0, 'grad_norm_square': 99317635.44824219, 'tokens': 327}
{'loss': 189.0, 'grad_norm_square': 83285033.21755981, 'tokens': 284}
{'loss': 372.0, 'grad_norm_square': 245175304.760437, 'tokens': 409}
{'loss': 256.0, 'grad_norm_square': 79262646.85760498, 'tokens': 421}
{'loss': 384.0, 'grad_norm_square': 213945877.9613037, 'tokens': 347}
{'loss': 248.0, 'grad_norm_square': 120337063.59979248, 'tokens': 317}
{'loss': 306.0, 'grad_norm_square': 154659093.3380432, 'tokens': 348}
{'loss': 420.0, 'grad_norm_square': 185330607.38494873, 'tokens': 382}
{'loss': 198.0, 'grad_norm_square': 145649892.762146, 'tokens': 347}
{'loss': 338.0, 'grad_norm_square': 170120785.19763184, 'tokens': 348}
{'loss': 366.0, 'grad_norm_square': 250749488.2415161, 'tokens': 335}
{'loss': 276.0, 'grad_norm_square': 259482892.55566406, 'tokens': 407}
{'loss': 236.0, 'grad_norm_square': 87795873.92602539, 'tokens': 231}
{'loss': 222.0, 'grad_norm_square': 103126729.40420532, 'tokens': 321}
{'loss': 177.0, 'grad_norm_square': 66569609.43545532, 'tokens': 277}
{'loss': 362.0, 'grad_norm_square': 294539529.1055908, 'tokens': 355}
{'loss': 328.0, 'grad_norm_square': 192725908.42358398, 'tokens': 343}
{'loss': 310.0, 'grad_norm_square': 164676087.19049072, 'tokens': 329}
{'loss': 125.5, 'grad_norm_square': 63059592.89898682, 'tokens': 213}
{'loss': 231.0, 'grad_norm_square': 217682869.70062256, 'tokens': 303}
{'loss': 178.0, 'grad_norm_square': 64120518.71911621, 'tokens': 287}
{'loss': 153.0, 'grad_norm_square': 62123040.44610596, 'tokens': 231}
{'loss': 246.0, 'grad_norm_square': 72675747.87835693, 'tokens': 221}
{'loss': 314.0, 'grad_norm_square': 146272641.6303711, 'tokens': 389}
{'loss': 190.0, 'grad_norm_square': 74676829.13781738, 'tokens': 255}
{'loss': 230.0, 'grad_norm_square': 83836414.66784668, 'tokens': 256}
{'loss': 364.0, 'grad_norm_square': 154256029.54919434, 'tokens': 338}
{'loss': 396.0, 'grad_norm_square': 295686395.04003906, 'tokens': 385}
{'loss': 213.0, 'grad_norm_square': 77380890.0678711, 'tokens': 249}
{'loss': 460.0, 'grad_norm_square': 185716153.0718994, 'tokens': 439}
{'loss': 390.0, 'grad_norm_square': 230491307.42700195, 'tokens': 435}
{'loss': 280.0, 'grad_norm_square': 123534154.09179688, 'tokens': 288}
{'loss': 185.0, 'grad_norm_square': 91985320.08831787, 'tokens': 222}
{'loss': 248.0, 'grad_norm_square': 188627313.03405762, 'tokens': 316}
{'loss': 200.0, 'grad_norm_square': 146430475.7388916, 'tokens': 221}
{'loss': 286.0, 'grad_norm_square': 74685278.29248047, 'tokens': 369}
{'loss': 316.0, 'grad_norm_square': 179426300.5380249, 'tokens': 408}
{'loss': 175.0, 'grad_norm_square': 133933421.79089355, 'tokens': 258}
{'loss': 278.0, 'grad_norm_square': 68951434.80931854, 'tokens': 242}
{'loss': 270.0, 'grad_norm_square': 107306568.0232544, 'tokens': 336}
{'loss': 330.0, 'grad_norm_square': 126276152.9685669, 'tokens': 472}
{'loss': 492.0, 'grad_norm_square': 1775012429.4848022, 'tokens': 371}
{'loss': 280.0, 'grad_norm_square': 208247328.24536133, 'tokens': 284}
{'loss': 243.0, 'grad_norm_square': 144498865.7607422, 'tokens': 308}
{'loss': 214.0, 'grad_norm_square': 95894472.80474854, 'tokens': 275}
{'loss': 180.0, 'grad_norm_square': 67516731.1517334, 'tokens': 296}
{'loss': 232.0, 'grad_norm_square': 106722307.93725586, 'tokens': 372}
{'loss': 286.0, 'grad_norm_square': 101053438.30102539, 'tokens': 264}
{'loss': 360.0, 'grad_norm_square': 137033629.63085938, 'tokens': 376}
{'loss': 372.0, 'grad_norm_square': 1323552388.5126953, 'tokens': 412}
{'loss': 195.0, 'grad_norm_square': 101861782.41503906, 'tokens': 278}
{'loss': 296.0, 'grad_norm_square': 109435035.79968262, 'tokens': 378}
{'loss': 215.0, 'grad_norm_square': 182915801.66455078, 'tokens': 299}
{'loss': 193.0, 'grad_norm_square': 122724904.73791504, 'tokens': 261}
{'loss': 239.0, 'grad_norm_square': 141964422.7972412, 'tokens': 337}
{'loss': 294.0, 'grad_norm_square': 109744454.58740234, 'tokens': 308}
{'loss': 171.0, 'grad_norm_square': 89195648.76733398, 'tokens': 233}
{'loss': 237.0, 'grad_norm_square': 115866372.97387695, 'tokens': 339}
{'loss': 193.0, 'grad_norm_square': 91841053.33691406, 'tokens': 259}
{'loss': 203.0, 'grad_norm_square': 84770969.80908203, 'tokens': 210}
{'loss': 210.0, 'grad_norm_square': 89172606.08105469, 'tokens': 258}
{'loss': 238.0, 'grad_norm_square': 122621972.37963867, 'tokens': 267}
{'loss': 211.0, 'grad_norm_square': 93730697.77471924, 'tokens': 196}
{'loss': 302.0, 'grad_norm_square': 137805920.26757812, 'tokens': 327}
{'loss': 233.0, 'grad_norm_square': 70097297.14941406, 'tokens': 244}
{'loss': 236.0, 'grad_norm_square': 82144680.35339355, 'tokens': 412}
{'loss': 219.0, 'grad_norm_square': 101485888.62353516, 'tokens': 272}
{'loss': 288.0, 'grad_norm_square': 164563033.5805664, 'tokens': 383}
{'loss': 432.0, 'grad_norm_square': 432076258.1088867, 'tokens': 324}
{'loss': 266.0, 'grad_norm_square': 124077822.7644043, 'tokens': 353}
{'loss': 234.0, 'grad_norm_square': 109565332.76843262, 'tokens': 322}
{'loss': 272.0, 'grad_norm_square': 162124124.84301758, 'tokens': 358}
{'loss': 340.0, 'grad_norm_square': 172273337.7458496, 'tokens': 339}
{'loss': 302.0, 'grad_norm_square': 116618846.49731445, 'tokens': 339}
