{'loss': 580.0, 'grad_norm_square': 78336.0, 'tokens': 455}
{'loss': 292.0, 'grad_norm_square': 47104.0, 'tokens': 256}
{'loss': 190.0, 'grad_norm_square': 35072.0, 'tokens': 258}
{'loss': 424.0, 'grad_norm_square': 55040.0, 'tokens': 394}
{'loss': 258.0, 'grad_norm_square': 47104.0, 'tokens': 409}
{'loss': 338.0, 'grad_norm_square': 49664.0, 'tokens': 344}
{'loss': 225.0, 'grad_norm_square': 43264.0, 'tokens': 409}
{'loss': 115.5, 'grad_norm_square': 36096.0, 'tokens': 254}
{'loss': 390.0, 'grad_norm_square': 62976.0, 'tokens': 362}
{'loss': 264.0, 'grad_norm_square': 40192.0, 'tokens': 388}
{'loss': 258.0, 'grad_norm_square': 64256.0, 'tokens': 256}
{'loss': 372.0, 'grad_norm_square': 50944.0, 'tokens': 398}
{'loss': 380.0, 'grad_norm_square': 56832.0, 'tokens': 427}
{'loss': 376.0, 'grad_norm_square': 60672.0, 'tokens': 319}
{'loss': 434.0, 'grad_norm_square': 70656.0, 'tokens': 364}
{'loss': 454.0, 'grad_norm_square': 56064.0, 'tokens': 462}
{'loss': 444.0, 'grad_norm_square': 72704.0, 'tokens': 442}
{'loss': 440.0, 'grad_norm_square': 65536.0, 'tokens': 453}
{'loss': 412.0, 'grad_norm_square': 71680.0, 'tokens': 428}
{'loss': 426.0, 'grad_norm_square': 68096.0, 'tokens': 456}
{'loss': 434.0, 'grad_norm_square': 66048.0, 'tokens': 480}
{'loss': 254.0, 'grad_norm_square': 46336.0, 'tokens': 328}
{'loss': 237.0, 'grad_norm_square': 46592.0, 'tokens': 330}
{'loss': 318.0, 'grad_norm_square': 56832.0, 'tokens': 331}
{'loss': 368.0, 'grad_norm_square': 53504.0, 'tokens': 377}
{'loss': 386.0, 'grad_norm_square': 53760.0, 'tokens': 320}
{'loss': 328.0, 'grad_norm_square': 56576.0, 'tokens': 363}
{'loss': 374.0, 'grad_norm_square': 61696.0, 'tokens': 399}
{'loss': 220.0, 'grad_norm_square': 50688.0, 'tokens': 303}
{'loss': 422.0, 'grad_norm_square': 67072.0, 'tokens': 411}
{'loss': 294.0, 'grad_norm_square': 51712.0, 'tokens': 362}
{'loss': 408.0, 'grad_norm_square': 67584.0, 'tokens': 430}
{'loss': 214.0, 'grad_norm_square': 37376.0, 'tokens': 260}
{'loss': 113.5, 'grad_norm_square': 33536.0, 'tokens': 254}
{'loss': 492.0, 'grad_norm_square': 62720.0, 'tokens': 458}
{'loss': 328.0, 'grad_norm_square': 52736.0, 'tokens': 358}
{'loss': 320.0, 'grad_norm_square': 60672.0, 'tokens': 299}
{'loss': 376.0, 'grad_norm_square': 54016.0, 'tokens': 413}
{'loss': 268.0, 'grad_norm_square': 46336.0, 'tokens': 269}
{'loss': 430.0, 'grad_norm_square': 60416.0, 'tokens': 431}
{'loss': 476.0, 'grad_norm_square': 74752.0, 'tokens': 492}
{'loss': 342.0, 'grad_norm_square': 56832.0, 'tokens': 420}
{'loss': 440.0, 'grad_norm_square': 71168.0, 'tokens': 488}
{'loss': 218.0, 'grad_norm_square': 51968.0, 'tokens': 314}
{'loss': 488.0, 'grad_norm_square': 62720.0, 'tokens': 420}
{'loss': 290.0, 'grad_norm_square': 53248.0, 'tokens': 413}
{'loss': 478.0, 'grad_norm_square': 65536.0, 'tokens': 448}
{'loss': 228.0, 'grad_norm_square': 51200.0, 'tokens': 254}
{'loss': 196.0, 'grad_norm_square': 37888.0, 'tokens': 258}
{'loss': 252.0, 'grad_norm_square': 49152.0, 'tokens': 256}
{'loss': 472.0, 'grad_norm_square': 79872.0, 'tokens': 428}
{'loss': 462.0, 'grad_norm_square': 62464.0, 'tokens': 462}
{'loss': 256.0, 'grad_norm_square': 59648.0, 'tokens': 285}
{'loss': 189.0, 'grad_norm_square': 47360.0, 'tokens': 295}
{'loss': 284.0, 'grad_norm_square': 76288.0, 'tokens': 397}
{'loss': 292.0, 'grad_norm_square': 48384.0, 'tokens': 344}
{'loss': 328.0, 'grad_norm_square': 52224.0, 'tokens': 373}
{'loss': 328.0, 'grad_norm_square': 52224.0, 'tokens': 343}
{'loss': 183.0, 'grad_norm_square': 43264.0, 'tokens': 292}
{'loss': 241.0, 'grad_norm_square': 51456.0, 'tokens': 295}
{'loss': 422.0, 'grad_norm_square': 63488.0, 'tokens': 466}
{'loss': 374.0, 'grad_norm_square': 56064.0, 'tokens': 467}
{'loss': 298.0, 'grad_norm_square': 52736.0, 'tokens': 386}
{'loss': 398.0, 'grad_norm_square': 59136.0, 'tokens': 463}
{'loss': 336.0, 'grad_norm_square': 58880.0, 'tokens': 440}
{'loss': 270.0, 'grad_norm_square': 49408.0, 'tokens': 349}
{'loss': 402.0, 'grad_norm_square': 52480.0, 'tokens': 429}
{'loss': 412.0, 'grad_norm_square': 62208.0, 'tokens': 437}
{'loss': 406.0, 'grad_norm_square': 54784.0, 'tokens': 401}
{'loss': 302.0, 'grad_norm_square': 44288.0, 'tokens': 409}
{'loss': 116.0, 'grad_norm_square': 30848.0, 'tokens': 270}
{'loss': 360.0, 'grad_norm_square': 60928.0, 'tokens': 424}
{'loss': 376.0, 'grad_norm_square': 62464.0, 'tokens': 377}
{'loss': 390.0, 'grad_norm_square': 66560.0, 'tokens': 438}
{'loss': 388.0, 'grad_norm_square': 66560.0, 'tokens': 386}
{'loss': 392.0, 'grad_norm_square': 52992.0, 'tokens': 414}
{'loss': 552.0, 'grad_norm_square': 58624.0, 'tokens': 494}
{'loss': 314.0, 'grad_norm_square': 48128.0, 'tokens': 409}
{'loss': 340.0, 'grad_norm_square': 63488.0, 'tokens': 449}
{'loss': 191.0, 'grad_norm_square': 42240.0, 'tokens': 271}
{'loss': 340.0, 'grad_norm_square': 54272.0, 'tokens': 296}
{'loss': 442.0, 'grad_norm_square': 68608.0, 'tokens': 476}
{'loss': 272.0, 'grad_norm_square': 49920.0, 'tokens': 462}
{'loss': 504.0, 'grad_norm_square': 65536.0, 'tokens': 445}
{'loss': 312.0, 'grad_norm_square': 47872.0, 'tokens': 352}
{'loss': 255.0, 'grad_norm_square': 49152.0, 'tokens': 257}
{'loss': 270.0, 'grad_norm_square': 51712.0, 'tokens': 283}
{'loss': 217.0, 'grad_norm_square': 50944.0, 'tokens': 423}
{'loss': 370.0, 'grad_norm_square': 59392.0, 'tokens': 388}
{'loss': 270.0, 'grad_norm_square': 46592.0, 'tokens': 281}
{'loss': 316.0, 'grad_norm_square': 50432.0, 'tokens': 376}
{'loss': 235.0, 'grad_norm_square': 48896.0, 'tokens': 305}
{'loss': 170.0, 'grad_norm_square': 38400.0, 'tokens': 256}
{'loss': 372.0, 'grad_norm_square': 62464.0, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 62464.0, 'tokens': 467}
{'loss': 370.0, 'grad_norm_square': 57856.0, 'tokens': 431}
{'loss': 444.0, 'grad_norm_square': 59904.0, 'tokens': 440}
{'loss': 284.0, 'grad_norm_square': 48896.0, 'tokens': 374}
{'loss': 330.0, 'grad_norm_square': 49664.0, 'tokens': 397}
{'loss': 200.0, 'grad_norm_square': 48896.0, 'tokens': 249}
{'loss': 316.0, 'grad_norm_square': 56832.0, 'tokens': 372}
{'loss': 352.0, 'grad_norm_square': 53248.0, 'tokens': 441}
{'loss': 238.0, 'grad_norm_square': 45056.0, 'tokens': 258}
{'loss': 366.0, 'grad_norm_square': 71168.0, 'tokens': 404}
{'loss': 436.0, 'grad_norm_square': 63488.0, 'tokens': 473}
{'loss': 536.0, 'grad_norm_square': 61696.0, 'tokens': 469}
{'loss': 414.0, 'grad_norm_square': 64512.0, 'tokens': 419}
{'loss': 458.0, 'grad_norm_square': 57344.0, 'tokens': 424}
{'loss': 432.0, 'grad_norm_square': 63744.0, 'tokens': 470}
{'loss': 113.0, 'grad_norm_square': 29440.0, 'tokens': 134}
{'loss': 237.0, 'grad_norm_square': 44544.0, 'tokens': 276}
{'loss': 404.0, 'grad_norm_square': 56576.0, 'tokens': 387}
{'loss': 398.0, 'grad_norm_square': 64256.0, 'tokens': 411}
{'loss': 334.0, 'grad_norm_square': 46080.0, 'tokens': 396}
{'loss': 360.0, 'grad_norm_square': 72704.0, 'tokens': 451}
{'loss': 376.0, 'grad_norm_square': 53248.0, 'tokens': 442}
{'loss': 364.0, 'grad_norm_square': 63232.0, 'tokens': 453}
{'loss': 262.0, 'grad_norm_square': 51712.0, 'tokens': 385}
{'loss': 410.0, 'grad_norm_square': 55552.0, 'tokens': 460}
{'loss': 308.0, 'grad_norm_square': 58368.0, 'tokens': 299}
{'loss': 217.0, 'grad_norm_square': 37376.0, 'tokens': 386}
{'loss': 338.0, 'grad_norm_square': 57856.0, 'tokens': 411}
{'loss': 452.0, 'grad_norm_square': 69632.0, 'tokens': 446}
{'loss': 274.0, 'grad_norm_square': 46336.0, 'tokens': 396}
{'loss': 247.0, 'grad_norm_square': 42496.0, 'tokens': 296}
{'loss': 478.0, 'grad_norm_square': 72704.0, 'tokens': 424}
{'loss': 438.0, 'grad_norm_square': 73216.0, 'tokens': 433}
{'loss': 221.0, 'grad_norm_square': 37376.0, 'tokens': 276}
{'loss': 231.0, 'grad_norm_square': 41984.0, 'tokens': 260}
{'loss': 233.0, 'grad_norm_square': 54016.0, 'tokens': 294}
{'loss': 406.0, 'grad_norm_square': 53504.0, 'tokens': 405}
{'loss': 532.0, 'grad_norm_square': 61696.0, 'tokens': 485}
{'loss': 422.0, 'grad_norm_square': 68608.0, 'tokens': 499}
{'loss': 173.0, 'grad_norm_square': 48384.0, 'tokens': 258}
{'loss': 386.0, 'grad_norm_square': 56832.0, 'tokens': 359}
{'loss': 338.0, 'grad_norm_square': 53760.0, 'tokens': 369}
{'loss': 436.0, 'grad_norm_square': 61696.0, 'tokens': 373}
{'loss': 540.0, 'grad_norm_square': 72704.0, 'tokens': 480}
{'loss': 298.0, 'grad_norm_square': 57856.0, 'tokens': 287}
{'loss': 266.0, 'grad_norm_square': 72192.0, 'tokens': 255}
{'loss': 324.0, 'grad_norm_square': 51712.0, 'tokens': 394}
{'loss': 352.0, 'grad_norm_square': 55296.0, 'tokens': 403}
{'loss': 348.0, 'grad_norm_square': 57600.0, 'tokens': 393}
{'loss': 368.0, 'grad_norm_square': 55040.0, 'tokens': 388}
{'loss': 356.0, 'grad_norm_square': 57088.0, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 53504.0, 'tokens': 462}
{'loss': 400.0, 'grad_norm_square': 67072.0, 'tokens': 454}
{'loss': 426.0, 'grad_norm_square': 64000.0, 'tokens': 401}
{'loss': 414.0, 'grad_norm_square': 58880.0, 'tokens': 461}
{'loss': 250.0, 'grad_norm_square': 44800.0, 'tokens': 343}
{'loss': 466.0, 'grad_norm_square': 56320.0, 'tokens': 477}
{'loss': 468.0, 'grad_norm_square': 84992.0, 'tokens': 464}
{'loss': 510.0, 'grad_norm_square': 66048.0, 'tokens': 419}
{'loss': 382.0, 'grad_norm_square': 62464.0, 'tokens': 391}
{'loss': 284.0, 'grad_norm_square': 45056.0, 'tokens': 253}
{'loss': 504.0, 'grad_norm_square': 77312.0, 'tokens': 414}
{'loss': 290.0, 'grad_norm_square': 66048.0, 'tokens': 453}
{'loss': 239.0, 'grad_norm_square': 39680.0, 'tokens': 253}
{'loss': 326.0, 'grad_norm_square': 50944.0, 'tokens': 319}
{'loss': 436.0, 'grad_norm_square': 64512.0, 'tokens': 465}
{'loss': 318.0, 'grad_norm_square': 47104.0, 'tokens': 305}
{'loss': 576.0, 'grad_norm_square': 76288.0, 'tokens': 474}
{'loss': 298.0, 'grad_norm_square': 54528.0, 'tokens': 262}
{'loss': 304.0, 'grad_norm_square': 44800.0, 'tokens': 325}
{'loss': 434.0, 'grad_norm_square': 70656.0, 'tokens': 481}
{'loss': 336.0, 'grad_norm_square': 77824.0, 'tokens': 478}
{'loss': 386.0, 'grad_norm_square': 64768.0, 'tokens': 406}
{'loss': 506.0, 'grad_norm_square': 61184.0, 'tokens': 489}
{'loss': 470.0, 'grad_norm_square': 64000.0, 'tokens': 476}
{'loss': 398.0, 'grad_norm_square': 58880.0, 'tokens': 431}
{'loss': 384.0, 'grad_norm_square': 61440.0, 'tokens': 475}
{'loss': 255.0, 'grad_norm_square': 103424.0, 'tokens': 293}
{'loss': 215.0, 'grad_norm_square': 41216.0, 'tokens': 283}
{'loss': 342.0, 'grad_norm_square': 58368.0, 'tokens': 465}
{'loss': 438.0, 'grad_norm_square': 68608.0, 'tokens': 417}
{'loss': 406.0, 'grad_norm_square': 58880.0, 'tokens': 429}
{'loss': 242.0, 'grad_norm_square': 50432.0, 'tokens': 365}
{'loss': 516.0, 'grad_norm_square': 74752.0, 'tokens': 500}
{'loss': 248.0, 'grad_norm_square': 50944.0, 'tokens': 286}
{'loss': 251.0, 'grad_norm_square': 39936.0, 'tokens': 255}
{'loss': 260.0, 'grad_norm_square': 57088.0, 'tokens': 319}
{'loss': 484.0, 'grad_norm_square': 63232.0, 'tokens': 426}
{'loss': 416.0, 'grad_norm_square': 60416.0, 'tokens': 394}
{'loss': 260.0, 'grad_norm_square': 41216.0, 'tokens': 249}
{'loss': 388.0, 'grad_norm_square': 57344.0, 'tokens': 446}
{'loss': 440.0, 'grad_norm_square': 96256.0, 'tokens': 437}
{'loss': 320.0, 'grad_norm_square': 43264.0, 'tokens': 254}
{'loss': 204.0, 'grad_norm_square': 38144.0, 'tokens': 260}
{'loss': 300.0, 'grad_norm_square': 58368.0, 'tokens': 397}
{'loss': 304.0, 'grad_norm_square': 55552.0, 'tokens': 294}
{'loss': 468.0, 'grad_norm_square': 62720.0, 'tokens': 491}
{'loss': 414.0, 'grad_norm_square': 56576.0, 'tokens': 481}
{'loss': 364.0, 'grad_norm_square': 60416.0, 'tokens': 423}
{'loss': 400.0, 'grad_norm_square': 56576.0, 'tokens': 448}
{'loss': 416.0, 'grad_norm_square': 59136.0, 'tokens': 351}
{'loss': 436.0, 'grad_norm_square': 64768.0, 'tokens': 506}
{'loss': 290.0, 'grad_norm_square': 50688.0, 'tokens': 355}
{'loss': 440.0, 'grad_norm_square': 67584.0, 'tokens': 406}
{'loss': 390.0, 'grad_norm_square': 58112.0, 'tokens': 467}
{'loss': 250.0, 'grad_norm_square': 40704.0, 'tokens': 264}
{'loss': 193.0, 'grad_norm_square': 40192.0, 'tokens': 299}
{'loss': 504.0, 'grad_norm_square': 107008.0, 'tokens': 399}
{'loss': 384.0, 'grad_norm_square': 74240.0, 'tokens': 440}
{'loss': 161.0, 'grad_norm_square': 37120.0, 'tokens': 250}
{'loss': 414.0, 'grad_norm_square': 61440.0, 'tokens': 444}
{'loss': 372.0, 'grad_norm_square': 51968.0, 'tokens': 392}
{'loss': 274.0, 'grad_norm_square': 53248.0, 'tokens': 344}
{'loss': 460.0, 'grad_norm_square': 63232.0, 'tokens': 467}
{'loss': 356.0, 'grad_norm_square': 56320.0, 'tokens': 465}
{'loss': 438.0, 'grad_norm_square': 59648.0, 'tokens': 463}
{'loss': 400.0, 'grad_norm_square': 52224.0, 'tokens': 412}
{'loss': 434.0, 'grad_norm_square': 64768.0, 'tokens': 428}
{'loss': 350.0, 'grad_norm_square': 51712.0, 'tokens': 477}
{'loss': 247.0, 'grad_norm_square': 47616.0, 'tokens': 334}
{'loss': 544.0, 'grad_norm_square': 62720.0, 'tokens': 385}
{'loss': 204.0, 'grad_norm_square': 38912.0, 'tokens': 253}
{'loss': 340.0, 'grad_norm_square': 51456.0, 'tokens': 379}
{'loss': 416.0, 'grad_norm_square': 63232.0, 'tokens': 410}
{'loss': 458.0, 'grad_norm_square': 66048.0, 'tokens': 412}
{'loss': 336.0, 'grad_norm_square': 52992.0, 'tokens': 428}
{'loss': 332.0, 'grad_norm_square': 59392.0, 'tokens': 443}
{'loss': 366.0, 'grad_norm_square': 61184.0, 'tokens': 479}
{'loss': 362.0, 'grad_norm_square': 56576.0, 'tokens': 405}
{'loss': 248.0, 'grad_norm_square': 44032.0, 'tokens': 267}
{'loss': 250.0, 'grad_norm_square': 54528.0, 'tokens': 308}
{'loss': 564.0, 'grad_norm_square': 55040.0, 'tokens': 487}
{'loss': 250.0, 'grad_norm_square': 42240.0, 'tokens': 382}
{'loss': 296.0, 'grad_norm_square': 51456.0, 'tokens': 434}
{'loss': 350.0, 'grad_norm_square': 56576.0, 'tokens': 249}
{'loss': 298.0, 'grad_norm_square': 56064.0, 'tokens': 331}
{'loss': 324.0, 'grad_norm_square': 61952.0, 'tokens': 451}
{'loss': 220.0, 'grad_norm_square': 50176.0, 'tokens': 282}
{'loss': 498.0, 'grad_norm_square': 61952.0, 'tokens': 444}
{'loss': 426.0, 'grad_norm_square': 65024.0, 'tokens': 402}
{'loss': 255.0, 'grad_norm_square': 62976.0, 'tokens': 350}
{'loss': 264.0, 'grad_norm_square': 48640.0, 'tokens': 294}
{'loss': 462.0, 'grad_norm_square': 67584.0, 'tokens': 448}
{'loss': 552.0, 'grad_norm_square': 75776.0, 'tokens': 441}
{'loss': 532.0, 'grad_norm_square': 70656.0, 'tokens': 483}
{'loss': 444.0, 'grad_norm_square': 67584.0, 'tokens': 457}
{'loss': 330.0, 'grad_norm_square': 56576.0, 'tokens': 252}
{'loss': 356.0, 'grad_norm_square': 62208.0, 'tokens': 448}
{'loss': 332.0, 'grad_norm_square': 55040.0, 'tokens': 446}
{'loss': 444.0, 'grad_norm_square': 62464.0, 'tokens': 461}
{'loss': 280.0, 'grad_norm_square': 50432.0, 'tokens': 298}
{'loss': 260.0, 'grad_norm_square': 43264.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 46080.0, 'tokens': 257}
{'loss': 340.0, 'grad_norm_square': 61184.0, 'tokens': 368}
{'loss': 358.0, 'grad_norm_square': 55552.0, 'tokens': 439}
{'loss': 496.0, 'grad_norm_square': 98816.0, 'tokens': 453}
{'loss': 444.0, 'grad_norm_square': 57344.0, 'tokens': 440}
{'loss': 256.0, 'grad_norm_square': 47104.0, 'tokens': 250}
{'loss': 432.0, 'grad_norm_square': 53760.0, 'tokens': 416}
{'loss': 528.0, 'grad_norm_square': 88576.0, 'tokens': 469}
{'loss': 246.0, 'grad_norm_square': 44800.0, 'tokens': 327}
{'loss': 165.0, 'grad_norm_square': 45568.0, 'tokens': 271}
{'loss': 225.0, 'grad_norm_square': 55552.0, 'tokens': 296}
{'loss': 394.0, 'grad_norm_square': 58880.0, 'tokens': 394}
{'loss': 178.0, 'grad_norm_square': 38656.0, 'tokens': 248}
{'loss': 454.0, 'grad_norm_square': 64000.0, 'tokens': 423}
{'loss': 330.0, 'grad_norm_square': 48128.0, 'tokens': 260}
{'loss': 255.0, 'grad_norm_square': 58368.0, 'tokens': 380}
{'loss': 406.0, 'grad_norm_square': 60928.0, 'tokens': 473}
{'loss': 430.0, 'grad_norm_square': 60416.0, 'tokens': 385}
{'loss': 418.0, 'grad_norm_square': 52992.0, 'tokens': 399}
{'loss': 266.0, 'grad_norm_square': 50432.0, 'tokens': 376}
{'loss': 280.0, 'grad_norm_square': 50944.0, 'tokens': 342}
{'loss': 560.0, 'grad_norm_square': 65280.0, 'tokens': 461}
{'loss': 374.0, 'grad_norm_square': 52992.0, 'tokens': 432}
{'loss': 312.0, 'grad_norm_square': 48384.0, 'tokens': 353}
{'loss': 223.0, 'grad_norm_square': 42496.0, 'tokens': 401}
{'loss': 274.0, 'grad_norm_square': 48640.0, 'tokens': 334}
{'loss': 296.0, 'grad_norm_square': 54272.0, 'tokens': 423}
{'loss': 456.0, 'grad_norm_square': 58112.0, 'tokens': 452}
{'loss': 552.0, 'grad_norm_square': 73728.0, 'tokens': 385}
{'loss': 268.0, 'grad_norm_square': 47872.0, 'tokens': 251}
{'loss': 224.0, 'grad_norm_square': 44544.0, 'tokens': 259}
{'loss': 364.0, 'grad_norm_square': 67072.0, 'tokens': 362}
{'loss': 476.0, 'grad_norm_square': 60416.0, 'tokens': 459}
{'loss': 332.0, 'grad_norm_square': 54784.0, 'tokens': 450}
{'loss': 344.0, 'grad_norm_square': 57344.0, 'tokens': 454}
{'loss': 504.0, 'grad_norm_square': 74752.0, 'tokens': 414}
{'loss': 492.0, 'grad_norm_square': 67072.0, 'tokens': 462}
{'loss': 251.0, 'grad_norm_square': 47360.0, 'tokens': 250}
{'loss': 428.0, 'grad_norm_square': 64512.0, 'tokens': 437}
{'loss': 418.0, 'grad_norm_square': 53504.0, 'tokens': 419}
{'loss': 392.0, 'grad_norm_square': 55808.0, 'tokens': 408}
{'loss': 378.0, 'grad_norm_square': 71680.0, 'tokens': 454}
{'loss': 398.0, 'grad_norm_square': 55808.0, 'tokens': 415}
{'loss': 356.0, 'grad_norm_square': 58368.0, 'tokens': 406}
{'loss': 490.0, 'grad_norm_square': 69120.0, 'tokens': 379}
{'loss': 406.0, 'grad_norm_square': 78848.0, 'tokens': 442}
{'loss': 222.0, 'grad_norm_square': 46080.0, 'tokens': 411}
{'loss': 199.0, 'grad_norm_square': 38656.0, 'tokens': 259}
{'loss': 223.0, 'grad_norm_square': 39168.0, 'tokens': 366}
{'loss': 386.0, 'grad_norm_square': 58624.0, 'tokens': 438}
{'loss': 364.0, 'grad_norm_square': 56576.0, 'tokens': 384}
{'loss': 480.0, 'grad_norm_square': 68096.0, 'tokens': 439}
{'loss': 406.0, 'grad_norm_square': 60160.0, 'tokens': 468}
{'loss': 378.0, 'grad_norm_square': 61952.0, 'tokens': 442}
{'loss': 268.0, 'grad_norm_square': 42752.0, 'tokens': 316}
{'loss': 338.0, 'grad_norm_square': 52480.0, 'tokens': 457}
{'loss': 402.0, 'grad_norm_square': 59904.0, 'tokens': 452}
{'loss': 446.0, 'grad_norm_square': 59648.0, 'tokens': 467}
{'loss': 480.0, 'grad_norm_square': 76800.0, 'tokens': 477}
{'loss': 360.0, 'grad_norm_square': 55040.0, 'tokens': 442}
{'loss': 346.0, 'grad_norm_square': 56320.0, 'tokens': 405}
{'loss': 392.0, 'grad_norm_square': 56064.0, 'tokens': 446}
{'loss': 316.0, 'grad_norm_square': 46592.0, 'tokens': 256}
{'loss': 326.0, 'grad_norm_square': 63232.0, 'tokens': 406}
{'loss': 296.0, 'grad_norm_square': 48384.0, 'tokens': 369}
{'loss': 296.0, 'grad_norm_square': 49152.0, 'tokens': 291}
{'loss': 548.0, 'grad_norm_square': 70144.0, 'tokens': 460}
{'loss': 448.0, 'grad_norm_square': 71168.0, 'tokens': 438}
{'loss': 248.0, 'grad_norm_square': 43520.0, 'tokens': 469}
{'loss': 198.0, 'grad_norm_square': 33280.0, 'tokens': 283}
{'loss': 282.0, 'grad_norm_square': 46592.0, 'tokens': 288}
{'loss': 408.0, 'grad_norm_square': 69120.0, 'tokens': 444}
{'loss': 272.0, 'grad_norm_square': 59904.0, 'tokens': 363}
{'loss': 466.0, 'grad_norm_square': 76800.0, 'tokens': 420}
{'loss': 404.0, 'grad_norm_square': 66560.0, 'tokens': 463}
{'eval_loss': 0.9125866293907166}
{'loss': 372.0, 'grad_norm_square': 69632.0, 'tokens': 475}
{'loss': 412.0, 'grad_norm_square': 65280.0, 'tokens': 468}
{'loss': 438.0, 'grad_norm_square': 60160.0, 'tokens': 460}
{'loss': 258.0, 'grad_norm_square': 44032.0, 'tokens': 324}
{'loss': 412.0, 'grad_norm_square': 57600.0, 'tokens': 451}
{'loss': 212.0, 'grad_norm_square': 49408.0, 'tokens': 331}
{'loss': 178.0, 'grad_norm_square': 39936.0, 'tokens': 289}
{'loss': 402.0, 'grad_norm_square': 66560.0, 'tokens': 423}
{'loss': 568.0, 'grad_norm_square': 73216.0, 'tokens': 440}
{'loss': 520.0, 'grad_norm_square': 79360.0, 'tokens': 376}
{'loss': 346.0, 'grad_norm_square': 60416.0, 'tokens': 415}
{'loss': 220.0, 'grad_norm_square': 45568.0, 'tokens': 422}
{'loss': 324.0, 'grad_norm_square': 60160.0, 'tokens': 371}
{'loss': 284.0, 'grad_norm_square': 42240.0, 'tokens': 256}
{'loss': 512.0, 'grad_norm_square': 62464.0, 'tokens': 446}
{'loss': 320.0, 'grad_norm_square': 69120.0, 'tokens': 373}
{'loss': 298.0, 'grad_norm_square': 45824.0, 'tokens': 264}
{'loss': 380.0, 'grad_norm_square': 56320.0, 'tokens': 432}
{'loss': 408.0, 'grad_norm_square': 72704.0, 'tokens': 410}
{'loss': 227.0, 'grad_norm_square': 38912.0, 'tokens': 334}
{'loss': 306.0, 'grad_norm_square': 55296.0, 'tokens': 304}
{'loss': 364.0, 'grad_norm_square': 63488.0, 'tokens': 366}
{'loss': 532.0, 'grad_norm_square': 71680.0, 'tokens': 498}
{'loss': 266.0, 'grad_norm_square': 41728.0, 'tokens': 303}
{'loss': 284.0, 'grad_norm_square': 56064.0, 'tokens': 375}
{'loss': 372.0, 'grad_norm_square': 49920.0, 'tokens': 359}
{'loss': 229.0, 'grad_norm_square': 55552.0, 'tokens': 262}
{'loss': 366.0, 'grad_norm_square': 53504.0, 'tokens': 428}
{'loss': 498.0, 'grad_norm_square': 66048.0, 'tokens': 460}
{'loss': 316.0, 'grad_norm_square': 50944.0, 'tokens': 364}
{'loss': 552.0, 'grad_norm_square': 71168.0, 'tokens': 492}
{'loss': 456.0, 'grad_norm_square': 74240.0, 'tokens': 447}
{'loss': 386.0, 'grad_norm_square': 61696.0, 'tokens': 469}
{'loss': 506.0, 'grad_norm_square': 71168.0, 'tokens': 448}
{'loss': 350.0, 'grad_norm_square': 66560.0, 'tokens': 394}
{'loss': 402.0, 'grad_norm_square': 65024.0, 'tokens': 487}
{'loss': 326.0, 'grad_norm_square': 58880.0, 'tokens': 401}
{'loss': 502.0, 'grad_norm_square': 65024.0, 'tokens': 484}
{'loss': 392.0, 'grad_norm_square': 87552.0, 'tokens': 481}
{'loss': 322.0, 'grad_norm_square': 51456.0, 'tokens': 360}
{'loss': 213.0, 'grad_norm_square': 45568.0, 'tokens': 270}
{'loss': 360.0, 'grad_norm_square': 57088.0, 'tokens': 492}
{'loss': 378.0, 'grad_norm_square': 63744.0, 'tokens': 338}
