{'loss': 580.0, 'grad_norm_square': 74752.0, 'tokens': 455}
{'loss': 414.0, 'grad_norm_square': 53504.0, 'tokens': 399}
{'loss': 264.0, 'grad_norm_square': 60160.0, 'tokens': 376}
{'loss': 282.0, 'grad_norm_square': 49920.0, 'tokens': 342}
{'loss': 548.0, 'grad_norm_square': 65280.0, 'tokens': 461}
{'loss': 374.0, 'grad_norm_square': 51968.0, 'tokens': 432}
{'loss': 310.0, 'grad_norm_square': 46848.0, 'tokens': 353}
{'loss': 220.0, 'grad_norm_square': 46848.0, 'tokens': 401}
{'loss': 278.0, 'grad_norm_square': 48128.0, 'tokens': 334}
{'loss': 298.0, 'grad_norm_square': 56576.0, 'tokens': 423}
{'loss': 458.0, 'grad_norm_square': 63488.0, 'tokens': 452}
{'loss': 544.0, 'grad_norm_square': 73216.0, 'tokens': 385}
{'loss': 272.0, 'grad_norm_square': 51712.0, 'tokens': 251}
{'loss': 223.0, 'grad_norm_square': 51712.0, 'tokens': 259}
{'loss': 362.0, 'grad_norm_square': 76288.0, 'tokens': 362}
{'loss': 482.0, 'grad_norm_square': 65280.0, 'tokens': 459}
{'loss': 330.0, 'grad_norm_square': 56576.0, 'tokens': 450}
{'loss': 338.0, 'grad_norm_square': 63488.0, 'tokens': 454}
{'loss': 498.0, 'grad_norm_square': 73728.0, 'tokens': 414}
{'loss': 496.0, 'grad_norm_square': 71680.0, 'tokens': 462}
{'loss': 245.0, 'grad_norm_square': 54784.0, 'tokens': 250}
{'loss': 424.0, 'grad_norm_square': 66560.0, 'tokens': 437}
{'loss': 418.0, 'grad_norm_square': 72704.0, 'tokens': 419}
{'loss': 390.0, 'grad_norm_square': 60160.0, 'tokens': 408}
{'loss': 370.0, 'grad_norm_square': 92672.0, 'tokens': 454}
{'loss': 394.0, 'grad_norm_square': 61184.0, 'tokens': 415}
{'loss': 350.0, 'grad_norm_square': 62464.0, 'tokens': 406}
{'loss': 492.0, 'grad_norm_square': 66560.0, 'tokens': 379}
{'loss': 410.0, 'grad_norm_square': 78336.0, 'tokens': 442}
{'loss': 224.0, 'grad_norm_square': 55552.0, 'tokens': 411}
{'loss': 203.0, 'grad_norm_square': 41728.0, 'tokens': 259}
{'loss': 225.0, 'grad_norm_square': 187392.0, 'tokens': 366}
{'loss': 382.0, 'grad_norm_square': 69632.0, 'tokens': 438}
{'loss': 354.0, 'grad_norm_square': 56320.0, 'tokens': 384}
{'loss': 476.0, 'grad_norm_square': 86528.0, 'tokens': 439}
{'loss': 408.0, 'grad_norm_square': 68096.0, 'tokens': 468}
{'loss': 376.0, 'grad_norm_square': 69632.0, 'tokens': 442}
{'loss': 268.0, 'grad_norm_square': 44288.0, 'tokens': 316}
{'loss': 342.0, 'grad_norm_square': 70656.0, 'tokens': 457}
{'loss': 392.0, 'grad_norm_square': 68608.0, 'tokens': 452}
{'loss': 440.0, 'grad_norm_square': 60672.0, 'tokens': 467}
{'loss': 476.0, 'grad_norm_square': 97280.0, 'tokens': 477}
{'loss': 356.0, 'grad_norm_square': 62208.0, 'tokens': 442}
{'loss': 342.0, 'grad_norm_square': 55040.0, 'tokens': 405}
{'loss': 390.0, 'grad_norm_square': 69120.0, 'tokens': 446}
{'loss': 318.0, 'grad_norm_square': 50688.0, 'tokens': 256}
{'loss': 322.0, 'grad_norm_square': 60416.0, 'tokens': 406}
{'loss': 296.0, 'grad_norm_square': 46848.0, 'tokens': 369}
{'loss': 300.0, 'grad_norm_square': 50432.0, 'tokens': 291}
{'loss': 544.0, 'grad_norm_square': 82944.0, 'tokens': 460}
{'loss': 438.0, 'grad_norm_square': 73216.0, 'tokens': 438}
{'loss': 250.0, 'grad_norm_square': 47104.0, 'tokens': 469}
{'loss': 199.0, 'grad_norm_square': 38912.0, 'tokens': 283}
{'loss': 280.0, 'grad_norm_square': 47616.0, 'tokens': 288}
{'loss': 408.0, 'grad_norm_square': 89600.0, 'tokens': 444}
{'loss': 262.0, 'grad_norm_square': 68096.0, 'tokens': 363}
{'loss': 464.0, 'grad_norm_square': 86528.0, 'tokens': 420}
{'loss': 400.0, 'grad_norm_square': 72192.0, 'tokens': 463}
{'eval_loss': 0.9076526761054993}
{'loss': 366.0, 'grad_norm_square': 68096.0, 'tokens': 475}
{'loss': 398.0, 'grad_norm_square': 74240.0, 'tokens': 468}
{'loss': 438.0, 'grad_norm_square': 64256.0, 'tokens': 460}
{'loss': 252.0, 'grad_norm_square': 41984.0, 'tokens': 324}
{'loss': 404.0, 'grad_norm_square': 62464.0, 'tokens': 451}
{'loss': 211.0, 'grad_norm_square': 52992.0, 'tokens': 331}
{'loss': 174.0, 'grad_norm_square': 37632.0, 'tokens': 289}
{'loss': 392.0, 'grad_norm_square': 74752.0, 'tokens': 423}
{'loss': 564.0, 'grad_norm_square': 75776.0, 'tokens': 440}
{'loss': 510.0, 'grad_norm_square': 104448.0, 'tokens': 376}
{'loss': 342.0, 'grad_norm_square': 60416.0, 'tokens': 415}
{'loss': 214.0, 'grad_norm_square': 49152.0, 'tokens': 422}
{'loss': 328.0, 'grad_norm_square': 85504.0, 'tokens': 371}
{'loss': 280.0, 'grad_norm_square': 43264.0, 'tokens': 256}
{'loss': 516.0, 'grad_norm_square': 71168.0, 'tokens': 446}
{'loss': 318.0, 'grad_norm_square': 68096.0, 'tokens': 373}
{'loss': 300.0, 'grad_norm_square': 47360.0, 'tokens': 264}
{'loss': 380.0, 'grad_norm_square': 62464.0, 'tokens': 432}
{'loss': 402.0, 'grad_norm_square': 112640.0, 'tokens': 410}
{'loss': 232.0, 'grad_norm_square': 40960.0, 'tokens': 334}
{'loss': 306.0, 'grad_norm_square': 64768.0, 'tokens': 304}
{'loss': 358.0, 'grad_norm_square': 61952.0, 'tokens': 366}
{'loss': 524.0, 'grad_norm_square': 78336.0, 'tokens': 498}
{'loss': 268.0, 'grad_norm_square': 45312.0, 'tokens': 303}
{'loss': 276.0, 'grad_norm_square': 51200.0, 'tokens': 375}
{'loss': 370.0, 'grad_norm_square': 55552.0, 'tokens': 359}
{'loss': 228.0, 'grad_norm_square': 48128.0, 'tokens': 262}
{'loss': 368.0, 'grad_norm_square': 73728.0, 'tokens': 428}
{'loss': 492.0, 'grad_norm_square': 79360.0, 'tokens': 460}
{'loss': 314.0, 'grad_norm_square': 63232.0, 'tokens': 364}
{'loss': 552.0, 'grad_norm_square': 83456.0, 'tokens': 492}
{'loss': 442.0, 'grad_norm_square': 83968.0, 'tokens': 447}
{'loss': 384.0, 'grad_norm_square': 73728.0, 'tokens': 469}
{'loss': 516.0, 'grad_norm_square': 95232.0, 'tokens': 448}
{'loss': 346.0, 'grad_norm_square': 77824.0, 'tokens': 394}
{'loss': 402.0, 'grad_norm_square': 70144.0, 'tokens': 487}
{'loss': 322.0, 'grad_norm_square': 57856.0, 'tokens': 401}
{'loss': 502.0, 'grad_norm_square': 66560.0, 'tokens': 484}
{'loss': 394.0, 'grad_norm_square': 65280.0, 'tokens': 481}
{'loss': 324.0, 'grad_norm_square': 57600.0, 'tokens': 360}
{'loss': 212.0, 'grad_norm_square': 49152.0, 'tokens': 270}
{'loss': 360.0, 'grad_norm_square': 68096.0, 'tokens': 492}
{'loss': 372.0, 'grad_norm_square': 67072.0, 'tokens': 338}
{'loss': 424.0, 'grad_norm_square': 57088.0, 'tokens': 418}
{'loss': 207.0, 'grad_norm_square': 72704.0, 'tokens': 278}
{'loss': 342.0, 'grad_norm_square': 75776.0, 'tokens': 436}
{'loss': 256.0, 'grad_norm_square': 45056.0, 'tokens': 283}
{'loss': 394.0, 'grad_norm_square': 54272.0, 'tokens': 328}
{'loss': 362.0, 'grad_norm_square': 57600.0, 'tokens': 320}
{'loss': 492.0, 'grad_norm_square': 80384.0, 'tokens': 471}
{'loss': 296.0, 'grad_norm_square': 58112.0, 'tokens': 351}
{'loss': 428.0, 'grad_norm_square': 66560.0, 'tokens': 403}
{'loss': 312.0, 'grad_norm_square': 53248.0, 'tokens': 331}
{'loss': 266.0, 'grad_norm_square': 54784.0, 'tokens': 344}
{'loss': 324.0, 'grad_norm_square': 56064.0, 'tokens': 414}
{'loss': 422.0, 'grad_norm_square': 88064.0, 'tokens': 432}
{'loss': 356.0, 'grad_norm_square': 66560.0, 'tokens': 390}
{'loss': 264.0, 'grad_norm_square': 58624.0, 'tokens': 310}
{'loss': 220.0, 'grad_norm_square': 43520.0, 'tokens': 374}
{'loss': 452.0, 'grad_norm_square': 74240.0, 'tokens': 434}
{'loss': 398.0, 'grad_norm_square': 61184.0, 'tokens': 433}
{'loss': 416.0, 'grad_norm_square': 60928.0, 'tokens': 400}
{'loss': 320.0, 'grad_norm_square': 71680.0, 'tokens': 421}
{'loss': 464.0, 'grad_norm_square': 81408.0, 'tokens': 486}
{'loss': 314.0, 'grad_norm_square': 58368.0, 'tokens': 418}
{'loss': 216.0, 'grad_norm_square': 66560.0, 'tokens': 248}
{'loss': 382.0, 'grad_norm_square': 76800.0, 'tokens': 407}
{'loss': 384.0, 'grad_norm_square': 69632.0, 'tokens': 457}
{'loss': 398.0, 'grad_norm_square': 58112.0, 'tokens': 423}
{'loss': 348.0, 'grad_norm_square': 74752.0, 'tokens': 322}
{'loss': 260.0, 'grad_norm_square': 53760.0, 'tokens': 323}
{'loss': 494.0, 'grad_norm_square': 105472.0, 'tokens': 452}
{'loss': 490.0, 'grad_norm_square': 77824.0, 'tokens': 479}
{'loss': 478.0, 'grad_norm_square': 73216.0, 'tokens': 434}
{'loss': 380.0, 'grad_norm_square': 64512.0, 'tokens': 387}
{'loss': 258.0, 'grad_norm_square': 50944.0, 'tokens': 394}
{'loss': 230.0, 'grad_norm_square': 60928.0, 'tokens': 294}
{'loss': 382.0, 'grad_norm_square': 75776.0, 'tokens': 438}
{'loss': 181.0, 'grad_norm_square': 38912.0, 'tokens': 250}
{'loss': 228.0, 'grad_norm_square': 47616.0, 'tokens': 254}
{'loss': 292.0, 'grad_norm_square': 54784.0, 'tokens': 261}
{'loss': 212.0, 'grad_norm_square': 44288.0, 'tokens': 254}
{'loss': 294.0, 'grad_norm_square': 61952.0, 'tokens': 437}
{'loss': 190.0, 'grad_norm_square': 50688.0, 'tokens': 302}
{'loss': 193.0, 'grad_norm_square': 49408.0, 'tokens': 261}
{'loss': 394.0, 'grad_norm_square': 66560.0, 'tokens': 465}
{'loss': 378.0, 'grad_norm_square': 67584.0, 'tokens': 370}
{'loss': 412.0, 'grad_norm_square': 80896.0, 'tokens': 454}
{'loss': 334.0, 'grad_norm_square': 61184.0, 'tokens': 493}
{'loss': 292.0, 'grad_norm_square': 60672.0, 'tokens': 324}
{'loss': 332.0, 'grad_norm_square': 72704.0, 'tokens': 381}
{'loss': 185.0, 'grad_norm_square': 52224.0, 'tokens': 248}
{'loss': 236.0, 'grad_norm_square': 64768.0, 'tokens': 296}
{'loss': 270.0, 'grad_norm_square': 59392.0, 'tokens': 295}
{'loss': 396.0, 'grad_norm_square': 65536.0, 'tokens': 461}
{'loss': 294.0, 'grad_norm_square': 56832.0, 'tokens': 391}
{'loss': 274.0, 'grad_norm_square': 59136.0, 'tokens': 362}
{'loss': 474.0, 'grad_norm_square': 78336.0, 'tokens': 451}
{'loss': 197.0, 'grad_norm_square': 44032.0, 'tokens': 259}
{'loss': 324.0, 'grad_norm_square': 64768.0, 'tokens': 413}
{'loss': 382.0, 'grad_norm_square': 66560.0, 'tokens': 424}
{'loss': 304.0, 'grad_norm_square': 58624.0, 'tokens': 379}
{'loss': 468.0, 'grad_norm_square': 77312.0, 'tokens': 466}
{'loss': 316.0, 'grad_norm_square': 68608.0, 'tokens': 427}
{'loss': 320.0, 'grad_norm_square': 53760.0, 'tokens': 403}
{'loss': 286.0, 'grad_norm_square': 60928.0, 'tokens': 385}
{'loss': 326.0, 'grad_norm_square': 66048.0, 'tokens': 402}
{'loss': 268.0, 'grad_norm_square': 71680.0, 'tokens': 254}
{'loss': 208.0, 'grad_norm_square': 52224.0, 'tokens': 273}
{'loss': 460.0, 'grad_norm_square': 419840.0, 'tokens': 457}
{'loss': 314.0, 'grad_norm_square': 55552.0, 'tokens': 443}
{'loss': 300.0, 'grad_norm_square': 53760.0, 'tokens': 352}
{'loss': 251.0, 'grad_norm_square': 57344.0, 'tokens': 365}
{'loss': 144.0, 'grad_norm_square': 43520.0, 'tokens': 258}
{'loss': 324.0, 'grad_norm_square': 57856.0, 'tokens': 404}
{'loss': 408.0, 'grad_norm_square': 61696.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 52224.0, 'tokens': 367}
{'loss': 430.0, 'grad_norm_square': 65024.0, 'tokens': 414}
{'loss': 496.0, 'grad_norm_square': 72704.0, 'tokens': 483}
{'loss': 464.0, 'grad_norm_square': 64768.0, 'tokens': 475}
{'loss': 230.0, 'grad_norm_square': 41984.0, 'tokens': 279}
{'loss': 456.0, 'grad_norm_square': 77824.0, 'tokens': 465}
{'loss': 442.0, 'grad_norm_square': 72192.0, 'tokens': 444}
{'loss': 234.0, 'grad_norm_square': 50944.0, 'tokens': 249}
{'loss': 187.0, 'grad_norm_square': 47616.0, 'tokens': 272}
{'loss': 376.0, 'grad_norm_square': 82944.0, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 54272.0, 'tokens': 400}
{'loss': 468.0, 'grad_norm_square': 62208.0, 'tokens': 422}
{'loss': 376.0, 'grad_norm_square': 80896.0, 'tokens': 468}
{'loss': 382.0, 'grad_norm_square': 55552.0, 'tokens': 398}
{'loss': 396.0, 'grad_norm_square': 57344.0, 'tokens': 446}
{'loss': 414.0, 'grad_norm_square': 87552.0, 'tokens': 402}
{'loss': 334.0, 'grad_norm_square': 68608.0, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 59904.0, 'tokens': 463}
{'loss': 404.0, 'grad_norm_square': 62976.0, 'tokens': 482}
{'loss': 219.0, 'grad_norm_square': 46848.0, 'tokens': 296}
{'loss': 512.0, 'grad_norm_square': 76800.0, 'tokens': 437}
{'loss': 440.0, 'grad_norm_square': 76800.0, 'tokens': 451}
{'loss': 338.0, 'grad_norm_square': 57856.0, 'tokens': 352}
{'loss': 384.0, 'grad_norm_square': 68096.0, 'tokens': 466}
{'loss': 99.5, 'grad_norm_square': 32128.0, 'tokens': 249}
{'loss': 344.0, 'grad_norm_square': 62464.0, 'tokens': 392}
{'loss': 280.0, 'grad_norm_square': 47104.0, 'tokens': 253}
{'loss': 300.0, 'grad_norm_square': 83968.0, 'tokens': 333}
{'loss': 324.0, 'grad_norm_square': 62976.0, 'tokens': 472}
{'loss': 432.0, 'grad_norm_square': 74752.0, 'tokens': 471}
{'loss': 424.0, 'grad_norm_square': 79872.0, 'tokens': 395}
{'loss': 484.0, 'grad_norm_square': 97280.0, 'tokens': 488}
{'loss': 516.0, 'grad_norm_square': 66048.0, 'tokens': 457}
{'loss': 232.0, 'grad_norm_square': 51968.0, 'tokens': 295}
{'loss': 490.0, 'grad_norm_square': 60928.0, 'tokens': 424}
{'loss': 420.0, 'grad_norm_square': 81408.0, 'tokens': 456}
{'loss': 422.0, 'grad_norm_square': 80384.0, 'tokens': 452}
{'loss': 380.0, 'grad_norm_square': 68608.0, 'tokens': 464}
{'loss': 408.0, 'grad_norm_square': 79872.0, 'tokens': 445}
{'loss': 368.0, 'grad_norm_square': 69632.0, 'tokens': 362}
{'loss': 392.0, 'grad_norm_square': 76800.0, 'tokens': 409}
{'loss': 412.0, 'grad_norm_square': 76288.0, 'tokens': 502}
{'loss': 366.0, 'grad_norm_square': 65024.0, 'tokens': 394}
{'loss': 300.0, 'grad_norm_square': 61952.0, 'tokens': 332}
{'loss': 414.0, 'grad_norm_square': 85504.0, 'tokens': 463}
{'loss': 348.0, 'grad_norm_square': 77312.0, 'tokens': 428}
{'loss': 374.0, 'grad_norm_square': 45568.0, 'tokens': 478}
{'loss': 326.0, 'grad_norm_square': 73216.0, 'tokens': 401}
{'loss': 364.0, 'grad_norm_square': 58624.0, 'tokens': 379}
{'loss': 336.0, 'grad_norm_square': 68608.0, 'tokens': 424}
{'loss': 428.0, 'grad_norm_square': 59136.0, 'tokens': 396}
{'loss': 456.0, 'grad_norm_square': 69632.0, 'tokens': 432}
{'loss': 356.0, 'grad_norm_square': 69632.0, 'tokens': 362}
{'loss': 312.0, 'grad_norm_square': 61184.0, 'tokens': 411}
{'loss': 278.0, 'grad_norm_square': 54272.0, 'tokens': 250}
{'loss': 414.0, 'grad_norm_square': 69632.0, 'tokens': 445}
{'loss': 346.0, 'grad_norm_square': 68096.0, 'tokens': 426}
{'loss': 274.0, 'grad_norm_square': 57600.0, 'tokens': 272}
{'loss': 358.0, 'grad_norm_square': 54016.0, 'tokens': 452}
{'loss': 448.0, 'grad_norm_square': 117248.0, 'tokens': 437}
{'loss': 396.0, 'grad_norm_square': 65024.0, 'tokens': 482}
{'loss': 422.0, 'grad_norm_square': 68096.0, 'tokens': 455}
{'loss': 356.0, 'grad_norm_square': 87552.0, 'tokens': 367}
{'loss': 454.0, 'grad_norm_square': 81408.0, 'tokens': 396}
{'loss': 332.0, 'grad_norm_square': 62464.0, 'tokens': 415}
{'loss': 462.0, 'grad_norm_square': 62208.0, 'tokens': 485}
{'loss': 230.0, 'grad_norm_square': 42752.0, 'tokens': 309}
{'loss': 254.0, 'grad_norm_square': 54528.0, 'tokens': 293}
{'loss': 334.0, 'grad_norm_square': 76288.0, 'tokens': 316}
{'loss': 576.0, 'grad_norm_square': 82944.0, 'tokens': 504}
{'loss': 338.0, 'grad_norm_square': 59392.0, 'tokens': 462}
{'loss': 474.0, 'grad_norm_square': 68096.0, 'tokens': 452}
{'loss': 324.0, 'grad_norm_square': 43776.0, 'tokens': 458}
{'loss': 440.0, 'grad_norm_square': 73216.0, 'tokens': 483}
{'loss': 350.0, 'grad_norm_square': 77312.0, 'tokens': 256}
{'loss': 408.0, 'grad_norm_square': 67072.0, 'tokens': 446}
{'loss': 129.0, 'grad_norm_square': 40960.0, 'tokens': 248}
{'loss': 194.0, 'grad_norm_square': 52736.0, 'tokens': 288}
{'loss': 428.0, 'grad_norm_square': 68608.0, 'tokens': 428}
{'loss': 168.0, 'grad_norm_square': 43520.0, 'tokens': 297}
{'loss': 292.0, 'grad_norm_square': 55296.0, 'tokens': 371}
{'loss': 392.0, 'grad_norm_square': 82944.0, 'tokens': 402}
{'loss': 362.0, 'grad_norm_square': 89600.0, 'tokens': 408}
{'loss': 202.0, 'grad_norm_square': 47616.0, 'tokens': 251}
{'loss': 342.0, 'grad_norm_square': 64512.0, 'tokens': 393}
{'loss': 330.0, 'grad_norm_square': 53248.0, 'tokens': 256}
{'loss': 202.0, 'grad_norm_square': 35840.0, 'tokens': 254}
{'loss': 498.0, 'grad_norm_square': 80384.0, 'tokens': 446}
{'loss': 182.0, 'grad_norm_square': 47616.0, 'tokens': 273}
{'loss': 384.0, 'grad_norm_square': 60416.0, 'tokens': 423}
{'loss': 200.0, 'grad_norm_square': 41728.0, 'tokens': 272}
{'loss': 213.0, 'grad_norm_square': 54272.0, 'tokens': 304}
{'loss': 402.0, 'grad_norm_square': 74752.0, 'tokens': 427}
{'loss': 392.0, 'grad_norm_square': 61440.0, 'tokens': 389}
{'loss': 314.0, 'grad_norm_square': 54784.0, 'tokens': 421}
{'loss': 230.0, 'grad_norm_square': 49664.0, 'tokens': 259}
{'loss': 179.0, 'grad_norm_square': 43520.0, 'tokens': 290}
{'loss': 386.0, 'grad_norm_square': 83456.0, 'tokens': 429}
{'loss': 374.0, 'grad_norm_square': 60160.0, 'tokens': 390}
{'loss': 218.0, 'grad_norm_square': 42752.0, 'tokens': 270}
{'loss': 316.0, 'grad_norm_square': 63488.0, 'tokens': 456}
{'loss': 312.0, 'grad_norm_square': 72704.0, 'tokens': 422}
{'loss': 260.0, 'grad_norm_square': 47872.0, 'tokens': 275}
{'loss': 312.0, 'grad_norm_square': 47104.0, 'tokens': 254}
{'loss': 225.0, 'grad_norm_square': 51200.0, 'tokens': 249}
{'loss': 189.0, 'grad_norm_square': 70656.0, 'tokens': 278}
{'loss': 424.0, 'grad_norm_square': 76288.0, 'tokens': 387}
{'loss': 492.0, 'grad_norm_square': 76288.0, 'tokens': 457}
{'loss': 223.0, 'grad_norm_square': 55552.0, 'tokens': 274}
{'loss': 233.0, 'grad_norm_square': 53760.0, 'tokens': 278}
{'loss': 316.0, 'grad_norm_square': 56320.0, 'tokens': 436}
{'loss': 438.0, 'grad_norm_square': 79872.0, 'tokens': 451}
{'loss': 255.0, 'grad_norm_square': 45824.0, 'tokens': 255}
{'loss': 342.0, 'grad_norm_square': 57088.0, 'tokens': 440}
{'loss': 338.0, 'grad_norm_square': 71168.0, 'tokens': 264}
{'loss': 188.0, 'grad_norm_square': 36864.0, 'tokens': 269}
{'loss': 270.0, 'grad_norm_square': 56832.0, 'tokens': 439}
{'loss': 310.0, 'grad_norm_square': 57344.0, 'tokens': 267}
{'loss': 396.0, 'grad_norm_square': 65024.0, 'tokens': 424}
{'loss': 169.0, 'grad_norm_square': 52480.0, 'tokens': 295}
{'loss': 280.0, 'grad_norm_square': 41472.0, 'tokens': 280}
{'loss': 276.0, 'grad_norm_square': 50688.0, 'tokens': 342}
{'loss': 262.0, 'grad_norm_square': 99840.0, 'tokens': 378}
{'loss': 264.0, 'grad_norm_square': 59392.0, 'tokens': 401}
{'loss': 374.0, 'grad_norm_square': 65536.0, 'tokens': 423}
{'loss': 344.0, 'grad_norm_square': 60160.0, 'tokens': 403}
{'loss': 198.0, 'grad_norm_square': 60416.0, 'tokens': 324}
{'loss': 378.0, 'grad_norm_square': 70144.0, 'tokens': 470}
{'loss': 237.0, 'grad_norm_square': 56064.0, 'tokens': 253}
{'loss': 458.0, 'grad_norm_square': 76288.0, 'tokens': 496}
{'loss': 370.0, 'grad_norm_square': 64768.0, 'tokens': 333}
{'loss': 232.0, 'grad_norm_square': 48384.0, 'tokens': 313}
{'loss': 470.0, 'grad_norm_square': 72192.0, 'tokens': 447}
{'loss': 394.0, 'grad_norm_square': 83456.0, 'tokens': 453}
{'loss': 286.0, 'grad_norm_square': 51200.0, 'tokens': 347}
{'loss': 394.0, 'grad_norm_square': 70144.0, 'tokens': 423}
{'loss': 420.0, 'grad_norm_square': 72192.0, 'tokens': 484}
{'loss': 438.0, 'grad_norm_square': 74240.0, 'tokens': 445}
{'loss': 458.0, 'grad_norm_square': 64512.0, 'tokens': 420}
{'loss': 340.0, 'grad_norm_square': 68608.0, 'tokens': 448}
{'loss': 418.0, 'grad_norm_square': 73216.0, 'tokens': 434}
{'loss': 364.0, 'grad_norm_square': 61696.0, 'tokens': 399}
{'loss': 84.0, 'grad_norm_square': 30080.0, 'tokens': 271}
{'loss': 260.0, 'grad_norm_square': 61184.0, 'tokens': 411}
{'loss': 380.0, 'grad_norm_square': 56832.0, 'tokens': 415}
{'loss': 330.0, 'grad_norm_square': 61440.0, 'tokens': 372}
{'loss': 304.0, 'grad_norm_square': 65536.0, 'tokens': 420}
{'loss': 446.0, 'grad_norm_square': 58624.0, 'tokens': 456}
{'loss': 302.0, 'grad_norm_square': 54528.0, 'tokens': 281}
{'loss': 406.0, 'grad_norm_square': 61440.0, 'tokens': 419}
{'loss': 422.0, 'grad_norm_square': 54528.0, 'tokens': 474}
{'loss': 242.0, 'grad_norm_square': 49152.0, 'tokens': 311}
{'loss': 352.0, 'grad_norm_square': 65024.0, 'tokens': 417}
{'loss': 404.0, 'grad_norm_square': 65024.0, 'tokens': 431}
{'loss': 332.0, 'grad_norm_square': 58880.0, 'tokens': 296}
{'loss': 392.0, 'grad_norm_square': 60416.0, 'tokens': 359}
{'loss': 222.0, 'grad_norm_square': 44544.0, 'tokens': 357}
{'loss': 310.0, 'grad_norm_square': 61440.0, 'tokens': 440}
{'loss': 432.0, 'grad_norm_square': 82944.0, 'tokens': 464}
{'loss': 268.0, 'grad_norm_square': 56064.0, 'tokens': 275}
{'loss': 322.0, 'grad_norm_square': 54784.0, 'tokens': 319}
{'loss': 440.0, 'grad_norm_square': 61952.0, 'tokens': 379}
{'loss': 428.0, 'grad_norm_square': 74752.0, 'tokens': 458}
{'loss': 312.0, 'grad_norm_square': 64000.0, 'tokens': 409}
{'loss': 360.0, 'grad_norm_square': 75776.0, 'tokens': 441}
{'loss': 340.0, 'grad_norm_square': 67072.0, 'tokens': 417}
{'loss': 290.0, 'grad_norm_square': 54784.0, 'tokens': 369}
{'loss': 266.0, 'grad_norm_square': 51456.0, 'tokens': 366}
{'loss': 218.0, 'grad_norm_square': 60160.0, 'tokens': 292}
{'loss': 318.0, 'grad_norm_square': 71680.0, 'tokens': 367}
{'loss': 172.0, 'grad_norm_square': 59904.0, 'tokens': 268}
{'loss': 274.0, 'grad_norm_square': 64000.0, 'tokens': 360}
{'loss': 378.0, 'grad_norm_square': 86016.0, 'tokens': 438}
{'loss': 338.0, 'grad_norm_square': 62720.0, 'tokens': 432}
{'loss': 486.0, 'grad_norm_square': 64256.0, 'tokens': 433}
{'loss': 326.0, 'grad_norm_square': 68608.0, 'tokens': 431}
{'loss': 378.0, 'grad_norm_square': 75264.0, 'tokens': 439}
{'loss': 241.0, 'grad_norm_square': 55552.0, 'tokens': 264}
{'loss': 340.0, 'grad_norm_square': 65024.0, 'tokens': 427}
{'loss': 296.0, 'grad_norm_square': 60160.0, 'tokens': 361}
{'loss': 390.0, 'grad_norm_square': 91648.0, 'tokens': 402}
{'loss': 370.0, 'grad_norm_square': 73216.0, 'tokens': 462}
{'loss': 432.0, 'grad_norm_square': 72704.0, 'tokens': 436}
{'loss': 350.0, 'grad_norm_square': 64000.0, 'tokens': 465}
{'loss': 320.0, 'grad_norm_square': 69632.0, 'tokens': 451}
{'loss': 233.0, 'grad_norm_square': 49920.0, 'tokens': 428}
{'loss': 336.0, 'grad_norm_square': 82944.0, 'tokens': 409}
{'loss': 508.0, 'grad_norm_square': 70656.0, 'tokens': 442}
{'loss': 356.0, 'grad_norm_square': 51968.0, 'tokens': 346}
{'loss': 414.0, 'grad_norm_square': 62720.0, 'tokens': 368}
