{'model_params': 2506172416, 'peft_params': 1263584}
{'loss': 430.0, 'grad_norm_square': 112128.0, 'tokens': 434}
{'loss': 384.0, 'grad_norm_square': 119808.0, 'tokens': 462}
{'loss': 464.0, 'grad_norm_square': 119296.0, 'tokens': 434}
{'loss': 324.0, 'grad_norm_square': 108032.0, 'tokens': 366}
{'loss': 448.0, 'grad_norm_square': 146432.0, 'tokens': 462}
{'loss': 342.0, 'grad_norm_square': 110592.0, 'tokens': 379}
{'loss': 352.0, 'grad_norm_square': 126464.0, 'tokens': 432}
{'loss': 302.0, 'grad_norm_square': 97280.0, 'tokens': 351}
{'loss': 296.0, 'grad_norm_square': 96256.0, 'tokens': 361}
{'loss': 400.0, 'grad_norm_square': 99328.0, 'tokens': 480}
{'loss': 384.0, 'grad_norm_square': 99328.0, 'tokens': 466}
{'loss': 350.0, 'grad_norm_square': 103424.0, 'tokens': 449}
{'loss': 356.0, 'grad_norm_square': 108032.0, 'tokens': 451}
{'loss': 346.0, 'grad_norm_square': 107520.0, 'tokens': 415}
{'loss': 406.0, 'grad_norm_square': 121344.0, 'tokens': 427}
{'loss': 290.0, 'grad_norm_square': 104960.0, 'tokens': 330}
{'loss': 406.0, 'grad_norm_square': 108032.0, 'tokens': 360}
{'loss': 284.0, 'grad_norm_square': 89088.0, 'tokens': 253}
{'loss': 458.0, 'grad_norm_square': 131072.0, 'tokens': 481}
{'loss': 488.0, 'grad_norm_square': 116224.0, 'tokens': 485}
{'loss': 272.0, 'grad_norm_square': 152576.0, 'tokens': 351}
{'loss': 234.0, 'grad_norm_square': 80896.0, 'tokens': 334}
{'loss': 298.0, 'grad_norm_square': 82944.0, 'tokens': 374}
{'loss': 420.0, 'grad_norm_square': 121344.0, 'tokens': 459}
{'loss': 298.0, 'grad_norm_square': 115712.0, 'tokens': 401}
{'loss': 354.0, 'grad_norm_square': 134144.0, 'tokens': 453}
{'loss': 418.0, 'grad_norm_square': 121344.0, 'tokens': 366}
{'loss': 376.0, 'grad_norm_square': 99328.0, 'tokens': 443}
{'loss': 362.0, 'grad_norm_square': 107008.0, 'tokens': 407}
{'loss': 241.0, 'grad_norm_square': 91136.0, 'tokens': 269}
{'loss': 430.0, 'grad_norm_square': 106496.0, 'tokens': 462}
{'loss': 432.0, 'grad_norm_square': 113664.0, 'tokens': 392}
{'loss': 332.0, 'grad_norm_square': 90624.0, 'tokens': 376}
{'loss': 464.0, 'grad_norm_square': 115200.0, 'tokens': 506}
{'loss': 217.0, 'grad_norm_square': 99328.0, 'tokens': 276}
{'loss': 370.0, 'grad_norm_square': 99840.0, 'tokens': 387}
{'loss': 552.0, 'grad_norm_square': 144384.0, 'tokens': 484}
{'loss': 402.0, 'grad_norm_square': 137216.0, 'tokens': 469}
{'loss': 398.0, 'grad_norm_square': 125952.0, 'tokens': 356}
{'loss': 171.0, 'grad_norm_square': 72704.0, 'tokens': 288}
{'loss': 278.0, 'grad_norm_square': 88576.0, 'tokens': 361}
{'loss': 342.0, 'grad_norm_square': 106496.0, 'tokens': 256}
{'loss': 404.0, 'grad_norm_square': 100864.0, 'tokens': 385}
{'loss': 378.0, 'grad_norm_square': 103424.0, 'tokens': 365}
{'loss': 159.0, 'grad_norm_square': 86528.0, 'tokens': 353}
{'loss': 280.0, 'grad_norm_square': 100352.0, 'tokens': 286}
{'loss': 360.0, 'grad_norm_square': 116224.0, 'tokens': 448}
{'loss': 328.0, 'grad_norm_square': 117760.0, 'tokens': 426}
{'loss': 368.0, 'grad_norm_square': 119808.0, 'tokens': 360}
{'loss': 352.0, 'grad_norm_square': 127488.0, 'tokens': 399}
{'loss': 462.0, 'grad_norm_square': 116224.0, 'tokens': 463}
{'loss': 480.0, 'grad_norm_square': 124416.0, 'tokens': 436}
{'loss': 460.0, 'grad_norm_square': 129536.0, 'tokens': 474}
{'loss': 332.0, 'grad_norm_square': 99328.0, 'tokens': 457}
{'loss': 450.0, 'grad_norm_square': 122368.0, 'tokens': 447}
{'loss': 350.0, 'grad_norm_square': 136192.0, 'tokens': 372}
{'loss': 540.0, 'grad_norm_square': 134144.0, 'tokens': 404}
{'loss': 368.0, 'grad_norm_square': 105984.0, 'tokens': 428}
{'loss': 354.0, 'grad_norm_square': 107008.0, 'tokens': 417}
{'loss': 233.0, 'grad_norm_square': 76288.0, 'tokens': 279}
{'loss': 260.0, 'grad_norm_square': 100864.0, 'tokens': 280}
{'loss': 420.0, 'grad_norm_square': 87552.0, 'tokens': 288}
{'loss': 366.0, 'grad_norm_square': 111616.0, 'tokens': 419}
{'loss': 264.0, 'grad_norm_square': 95744.0, 'tokens': 248}
{'loss': 336.0, 'grad_norm_square': 128000.0, 'tokens': 394}
{'loss': 316.0, 'grad_norm_square': 144384.0, 'tokens': 291}
{'loss': 454.0, 'grad_norm_square': 105984.0, 'tokens': 419}
{'loss': 215.0, 'grad_norm_square': 97280.0, 'tokens': 274}
{'loss': 564.0, 'grad_norm_square': 171008.0, 'tokens': 488}
{'loss': 262.0, 'grad_norm_square': 97792.0, 'tokens': 379}
{'loss': 346.0, 'grad_norm_square': 112128.0, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 128000.0, 'tokens': 440}
{'loss': 386.0, 'grad_norm_square': 108032.0, 'tokens': 443}
{'loss': 428.0, 'grad_norm_square': 122880.0, 'tokens': 448}
{'loss': 350.0, 'grad_norm_square': 125440.0, 'tokens': 462}
{'loss': 392.0, 'grad_norm_square': 132096.0, 'tokens': 426}
{'loss': 272.0, 'grad_norm_square': 89600.0, 'tokens': 382}
{'loss': 448.0, 'grad_norm_square': 110592.0, 'tokens': 452}
{'loss': 356.0, 'grad_norm_square': 105472.0, 'tokens': 448}
{'loss': 364.0, 'grad_norm_square': 115712.0, 'tokens': 322}
{'loss': 246.0, 'grad_norm_square': 83968.0, 'tokens': 266}
{'loss': 408.0, 'grad_norm_square': 134144.0, 'tokens': 471}
{'loss': 282.0, 'grad_norm_square': 94720.0, 'tokens': 250}
{'loss': 274.0, 'grad_norm_square': 98304.0, 'tokens': 396}
{'loss': 362.0, 'grad_norm_square': 97792.0, 'tokens': 414}
{'loss': 484.0, 'grad_norm_square': 137216.0, 'tokens': 418}
{'loss': 396.0, 'grad_norm_square': 117760.0, 'tokens': 361}
{'loss': 452.0, 'grad_norm_square': 134144.0, 'tokens': 445}
{'loss': 390.0, 'grad_norm_square': 109056.0, 'tokens': 434}
{'loss': 300.0, 'grad_norm_square': 89088.0, 'tokens': 305}
{'loss': 476.0, 'grad_norm_square': 113152.0, 'tokens': 422}
{'loss': 332.0, 'grad_norm_square': 105472.0, 'tokens': 419}
{'loss': 414.0, 'grad_norm_square': 112128.0, 'tokens': 429}
{'loss': 192.0, 'grad_norm_square': 82944.0, 'tokens': 290}
{'loss': 354.0, 'grad_norm_square': 102400.0, 'tokens': 393}
{'loss': 532.0, 'grad_norm_square': 122880.0, 'tokens': 445}
{'loss': 520.0, 'grad_norm_square': 117248.0, 'tokens': 430}
{'loss': 454.0, 'grad_norm_square': 118784.0, 'tokens': 431}
{'loss': 328.0, 'grad_norm_square': 97280.0, 'tokens': 302}
{'loss': 356.0, 'grad_norm_square': 104960.0, 'tokens': 416}
{'loss': 468.0, 'grad_norm_square': 120832.0, 'tokens': 455}
{'loss': 370.0, 'grad_norm_square': 89088.0, 'tokens': 462}
{'loss': 470.0, 'grad_norm_square': 129536.0, 'tokens': 459}
{'loss': 580.0, 'grad_norm_square': 121856.0, 'tokens': 469}
{'loss': 362.0, 'grad_norm_square': 115712.0, 'tokens': 390}
{'loss': 552.0, 'grad_norm_square': 166912.0, 'tokens': 462}
{'loss': 470.0, 'grad_norm_square': 120320.0, 'tokens': 400}
{'loss': 294.0, 'grad_norm_square': 90624.0, 'tokens': 348}
{'loss': 324.0, 'grad_norm_square': 109056.0, 'tokens': 310}
{'loss': 241.0, 'grad_norm_square': 93696.0, 'tokens': 254}
{'loss': 173.0, 'grad_norm_square': 82944.0, 'tokens': 298}
{'loss': 384.0, 'grad_norm_square': 112128.0, 'tokens': 437}
{'loss': 218.0, 'grad_norm_square': 94720.0, 'tokens': 252}
{'loss': 229.0, 'grad_norm_square': 91648.0, 'tokens': 264}
{'loss': 190.0, 'grad_norm_square': 77312.0, 'tokens': 250}
{'loss': 354.0, 'grad_norm_square': 98816.0, 'tokens': 456}
{'loss': 264.0, 'grad_norm_square': 85504.0, 'tokens': 352}
{'loss': 332.0, 'grad_norm_square': 109056.0, 'tokens': 308}
{'loss': 462.0, 'grad_norm_square': 119808.0, 'tokens': 449}
{'loss': 358.0, 'grad_norm_square': 100352.0, 'tokens': 429}
{'loss': 226.0, 'grad_norm_square': 87040.0, 'tokens': 291}
{'loss': 292.0, 'grad_norm_square': 100864.0, 'tokens': 317}
{'loss': 247.0, 'grad_norm_square': 93696.0, 'tokens': 326}
{'loss': 364.0, 'grad_norm_square': 108032.0, 'tokens': 419}
{'loss': 191.0, 'grad_norm_square': 93696.0, 'tokens': 250}
{'loss': 255.0, 'grad_norm_square': 90624.0, 'tokens': 256}
{'loss': 416.0, 'grad_norm_square': 132096.0, 'tokens': 439}
{'loss': 414.0, 'grad_norm_square': 116736.0, 'tokens': 467}
{'loss': 430.0, 'grad_norm_square': 103936.0, 'tokens': 427}
{'loss': 354.0, 'grad_norm_square': 95744.0, 'tokens': 390}
{'loss': 456.0, 'grad_norm_square': 115200.0, 'tokens': 470}
{'loss': 382.0, 'grad_norm_square': 123904.0, 'tokens': 398}
{'loss': 304.0, 'grad_norm_square': 91136.0, 'tokens': 260}
{'loss': 157.0, 'grad_norm_square': 77824.0, 'tokens': 312}
{'loss': 396.0, 'grad_norm_square': 98816.0, 'tokens': 262}
{'loss': 314.0, 'grad_norm_square': 105472.0, 'tokens': 282}
{'loss': 426.0, 'grad_norm_square': 98816.0, 'tokens': 469}
{'loss': 382.0, 'grad_norm_square': 98816.0, 'tokens': 424}
{'loss': 332.0, 'grad_norm_square': 105984.0, 'tokens': 452}
{'loss': 250.0, 'grad_norm_square': 93696.0, 'tokens': 329}
{'loss': 246.0, 'grad_norm_square': 102400.0, 'tokens': 291}
{'loss': 354.0, 'grad_norm_square': 121344.0, 'tokens': 435}
{'loss': 458.0, 'grad_norm_square': 167936.0, 'tokens': 486}
{'loss': 358.0, 'grad_norm_square': 95744.0, 'tokens': 427}
{'loss': 256.0, 'grad_norm_square': 105984.0, 'tokens': 346}
{'loss': 180.0, 'grad_norm_square': 73728.0, 'tokens': 289}
{'loss': 302.0, 'grad_norm_square': 92672.0, 'tokens': 310}
{'loss': 536.0, 'grad_norm_square': 134144.0, 'tokens': 469}
{'loss': 298.0, 'grad_norm_square': 108032.0, 'tokens': 254}
{'loss': 250.0, 'grad_norm_square': 105472.0, 'tokens': 312}
{'loss': 476.0, 'grad_norm_square': 107520.0, 'tokens': 439}
{'loss': 302.0, 'grad_norm_square': 103936.0, 'tokens': 397}
{'loss': 444.0, 'grad_norm_square': 122368.0, 'tokens': 462}
{'loss': 266.0, 'grad_norm_square': 99328.0, 'tokens': 258}
{'loss': 318.0, 'grad_norm_square': 112128.0, 'tokens': 436}
{'loss': 288.0, 'grad_norm_square': 127488.0, 'tokens': 441}
{'loss': 476.0, 'grad_norm_square': 126976.0, 'tokens': 366}
{'loss': 460.0, 'grad_norm_square': 121856.0, 'tokens': 404}
{'loss': 344.0, 'grad_norm_square': 93184.0, 'tokens': 484}
{'loss': 318.0, 'grad_norm_square': 167936.0, 'tokens': 335}
{'loss': 520.0, 'grad_norm_square': 111616.0, 'tokens': 467}
{'loss': 306.0, 'grad_norm_square': 95232.0, 'tokens': 368}
{'loss': 296.0, 'grad_norm_square': 104960.0, 'tokens': 395}
{'loss': 482.0, 'grad_norm_square': 137216.0, 'tokens': 448}
{'loss': 350.0, 'grad_norm_square': 112128.0, 'tokens': 364}
{'loss': 348.0, 'grad_norm_square': 109568.0, 'tokens': 475}
{'loss': 362.0, 'grad_norm_square': 131072.0, 'tokens': 350}
{'loss': 398.0, 'grad_norm_square': 101888.0, 'tokens': 421}
{'loss': 444.0, 'grad_norm_square': 186368.0, 'tokens': 457}
{'loss': 450.0, 'grad_norm_square': 103936.0, 'tokens': 426}
{'loss': 486.0, 'grad_norm_square': 118272.0, 'tokens': 466}
{'loss': 270.0, 'grad_norm_square': 84992.0, 'tokens': 341}
{'loss': 298.0, 'grad_norm_square': 97280.0, 'tokens': 420}
{'loss': 177.0, 'grad_norm_square': 97792.0, 'tokens': 333}
{'loss': 304.0, 'grad_norm_square': 95744.0, 'tokens': 388}
{'loss': 384.0, 'grad_norm_square': 123392.0, 'tokens': 451}
{'loss': 464.0, 'grad_norm_square': 112640.0, 'tokens': 362}
{'loss': 500.0, 'grad_norm_square': 139264.0, 'tokens': 441}
{'loss': 266.0, 'grad_norm_square': 117248.0, 'tokens': 255}
{'loss': 392.0, 'grad_norm_square': 96256.0, 'tokens': 380}
{'loss': 308.0, 'grad_norm_square': 135168.0, 'tokens': 444}
{'loss': 340.0, 'grad_norm_square': 124928.0, 'tokens': 399}
{'loss': 466.0, 'grad_norm_square': 114176.0, 'tokens': 472}
{'loss': 328.0, 'grad_norm_square': 110592.0, 'tokens': 354}
{'loss': 276.0, 'grad_norm_square': 109056.0, 'tokens': 261}
{'loss': 466.0, 'grad_norm_square': 138240.0, 'tokens': 419}
{'loss': 454.0, 'grad_norm_square': 110080.0, 'tokens': 426}
{'loss': 320.0, 'grad_norm_square': 112640.0, 'tokens': 420}
{'loss': 412.0, 'grad_norm_square': 124416.0, 'tokens': 460}
{'loss': 218.0, 'grad_norm_square': 169984.0, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 115200.0, 'tokens': 369}
{'loss': 372.0, 'grad_norm_square': 114176.0, 'tokens': 398}
{'loss': 380.0, 'grad_norm_square': 119296.0, 'tokens': 491}
{'loss': 536.0, 'grad_norm_square': 167936.0, 'tokens': 486}
{'loss': 352.0, 'grad_norm_square': 114176.0, 'tokens': 434}
{'loss': 350.0, 'grad_norm_square': 101376.0, 'tokens': 385}
{'loss': 255.0, 'grad_norm_square': 80896.0, 'tokens': 258}
{'loss': 138.0, 'grad_norm_square': 82432.0, 'tokens': 298}
{'loss': 428.0, 'grad_norm_square': 115200.0, 'tokens': 407}
{'loss': 476.0, 'grad_norm_square': 136192.0, 'tokens': 483}
{'loss': 362.0, 'grad_norm_square': 81408.0, 'tokens': 259}
{'loss': 201.0, 'grad_norm_square': 78336.0, 'tokens': 268}
{'loss': 416.0, 'grad_norm_square': 115200.0, 'tokens': 425}
{'loss': 308.0, 'grad_norm_square': 90624.0, 'tokens': 296}
{'loss': 131.0, 'grad_norm_square': 58112.0, 'tokens': 274}
{'loss': 255.0, 'grad_norm_square': 83456.0, 'tokens': 281}
{'loss': 134.0, 'grad_norm_square': 67072.0, 'tokens': 250}
{'loss': 216.0, 'grad_norm_square': 98816.0, 'tokens': 361}
{'loss': 376.0, 'grad_norm_square': 109056.0, 'tokens': 395}
{'loss': 352.0, 'grad_norm_square': 93696.0, 'tokens': 396}
{'loss': 466.0, 'grad_norm_square': 118784.0, 'tokens': 400}
{'loss': 354.0, 'grad_norm_square': 97792.0, 'tokens': 475}
{'loss': 476.0, 'grad_norm_square': 133120.0, 'tokens': 419}
{'loss': 394.0, 'grad_norm_square': 97792.0, 'tokens': 432}
{'loss': 394.0, 'grad_norm_square': 122368.0, 'tokens': 420}
{'loss': 330.0, 'grad_norm_square': 107520.0, 'tokens': 413}
{'loss': 440.0, 'grad_norm_square': 128000.0, 'tokens': 452}
{'loss': 274.0, 'grad_norm_square': 109568.0, 'tokens': 389}
{'loss': 372.0, 'grad_norm_square': 124416.0, 'tokens': 400}
{'loss': 322.0, 'grad_norm_square': 100864.0, 'tokens': 395}
{'loss': 368.0, 'grad_norm_square': 101888.0, 'tokens': 482}
{'loss': 294.0, 'grad_norm_square': 90624.0, 'tokens': 415}
{'loss': 240.0, 'grad_norm_square': 103424.0, 'tokens': 286}
{'loss': 370.0, 'grad_norm_square': 98816.0, 'tokens': 438}
{'loss': 420.0, 'grad_norm_square': 130048.0, 'tokens': 460}
{'loss': 446.0, 'grad_norm_square': 119808.0, 'tokens': 456}
{'loss': 434.0, 'grad_norm_square': 108032.0, 'tokens': 460}
{'loss': 221.0, 'grad_norm_square': 94208.0, 'tokens': 276}
{'loss': 484.0, 'grad_norm_square': 119296.0, 'tokens': 463}
{'loss': 322.0, 'grad_norm_square': 97280.0, 'tokens': 450}
{'loss': 496.0, 'grad_norm_square': 139264.0, 'tokens': 481}
{'loss': 460.0, 'grad_norm_square': 120320.0, 'tokens': 393}
{'loss': 324.0, 'grad_norm_square': 87040.0, 'tokens': 260}
{'loss': 466.0, 'grad_norm_square': 113664.0, 'tokens': 449}
{'loss': 436.0, 'grad_norm_square': 119808.0, 'tokens': 482}
{'loss': 370.0, 'grad_norm_square': 88064.0, 'tokens': 436}
{'loss': 288.0, 'grad_norm_square': 104448.0, 'tokens': 274}
{'loss': 408.0, 'grad_norm_square': 139264.0, 'tokens': 422}
{'loss': 243.0, 'grad_norm_square': 89088.0, 'tokens': 275}
{'loss': 300.0, 'grad_norm_square': 93184.0, 'tokens': 415}
{'loss': 320.0, 'grad_norm_square': 111616.0, 'tokens': 297}
{'loss': 298.0, 'grad_norm_square': 101888.0, 'tokens': 406}
{'loss': 141.0, 'grad_norm_square': 63232.0, 'tokens': 297}
{'loss': 229.0, 'grad_norm_square': 78336.0, 'tokens': 267}
{'loss': 256.0, 'grad_norm_square': 89088.0, 'tokens': 341}
{'loss': 352.0, 'grad_norm_square': 102400.0, 'tokens': 385}
{'loss': 458.0, 'grad_norm_square': 119296.0, 'tokens': 408}
{'loss': 466.0, 'grad_norm_square': 116224.0, 'tokens': 435}
{'loss': 298.0, 'grad_norm_square': 93184.0, 'tokens': 424}
{'loss': 416.0, 'grad_norm_square': 109056.0, 'tokens': 367}
{'loss': 452.0, 'grad_norm_square': 117760.0, 'tokens': 460}
{'loss': 264.0, 'grad_norm_square': 84992.0, 'tokens': 273}
{'loss': 516.0, 'grad_norm_square': 129024.0, 'tokens': 438}
{'loss': 342.0, 'grad_norm_square': 110080.0, 'tokens': 451}
{'loss': 412.0, 'grad_norm_square': 95744.0, 'tokens': 389}
{'loss': 392.0, 'grad_norm_square': 121344.0, 'tokens': 456}
{'loss': 376.0, 'grad_norm_square': 96768.0, 'tokens': 405}
{'loss': 400.0, 'grad_norm_square': 126976.0, 'tokens': 471}
{'loss': 352.0, 'grad_norm_square': 104448.0, 'tokens': 352}
{'loss': 410.0, 'grad_norm_square': 125440.0, 'tokens': 412}
{'loss': 478.0, 'grad_norm_square': 105984.0, 'tokens': 454}
{'loss': 225.0, 'grad_norm_square': 88576.0, 'tokens': 248}
{'loss': 298.0, 'grad_norm_square': 95232.0, 'tokens': 322}
{'loss': 130.0, 'grad_norm_square': 98816.0, 'tokens': 270}
{'loss': 253.0, 'grad_norm_square': 88576.0, 'tokens': 272}
{'loss': 468.0, 'grad_norm_square': 122880.0, 'tokens': 461}
{'loss': 222.0, 'grad_norm_square': 89088.0, 'tokens': 304}
{'loss': 486.0, 'grad_norm_square': 109568.0, 'tokens': 482}
{'loss': 268.0, 'grad_norm_square': 80384.0, 'tokens': 319}
{'loss': 251.0, 'grad_norm_square': 124416.0, 'tokens': 283}
{'loss': 412.0, 'grad_norm_square': 129536.0, 'tokens': 336}
{'loss': 376.0, 'grad_norm_square': 107520.0, 'tokens': 432}
{'loss': 246.0, 'grad_norm_square': 90624.0, 'tokens': 287}
{'loss': 276.0, 'grad_norm_square': 88064.0, 'tokens': 381}
{'loss': 238.0, 'grad_norm_square': 87552.0, 'tokens': 381}
{'loss': 372.0, 'grad_norm_square': 111104.0, 'tokens': 447}
{'loss': 314.0, 'grad_norm_square': 102400.0, 'tokens': 437}
{'loss': 318.0, 'grad_norm_square': 104448.0, 'tokens': 302}
{'loss': 466.0, 'grad_norm_square': 121856.0, 'tokens': 471}
{'loss': 166.0, 'grad_norm_square': 60672.0, 'tokens': 267}
{'loss': 204.0, 'grad_norm_square': 85504.0, 'tokens': 255}
{'loss': 249.0, 'grad_norm_square': 112640.0, 'tokens': 266}
{'loss': 388.0, 'grad_norm_square': 104448.0, 'tokens': 436}
{'loss': 302.0, 'grad_norm_square': 92160.0, 'tokens': 374}
{'loss': 400.0, 'grad_norm_square': 112128.0, 'tokens': 411}
{'loss': 326.0, 'grad_norm_square': 114176.0, 'tokens': 379}
{'loss': 378.0, 'grad_norm_square': 108544.0, 'tokens': 381}
{'loss': 410.0, 'grad_norm_square': 94720.0, 'tokens': 456}
{'loss': 330.0, 'grad_norm_square': 93696.0, 'tokens': 429}
{'loss': 374.0, 'grad_norm_square': 98304.0, 'tokens': 378}
{'loss': 320.0, 'grad_norm_square': 102400.0, 'tokens': 378}
{'loss': 496.0, 'grad_norm_square': 114688.0, 'tokens': 451}
{'loss': 342.0, 'grad_norm_square': 96768.0, 'tokens': 375}
{'loss': 428.0, 'grad_norm_square': 127488.0, 'tokens': 488}
{'loss': 282.0, 'grad_norm_square': 86016.0, 'tokens': 373}
{'loss': 596.0, 'grad_norm_square': 162816.0, 'tokens': 461}
{'loss': 422.0, 'grad_norm_square': 112640.0, 'tokens': 445}
{'loss': 302.0, 'grad_norm_square': 105472.0, 'tokens': 410}
{'loss': 302.0, 'grad_norm_square': 96256.0, 'tokens': 415}
{'loss': 338.0, 'grad_norm_square': 91648.0, 'tokens': 352}
{'loss': 229.0, 'grad_norm_square': 85504.0, 'tokens': 323}
{'loss': 227.0, 'grad_norm_square': 84480.0, 'tokens': 295}
{'loss': 456.0, 'grad_norm_square': 124416.0, 'tokens': 405}
{'loss': 388.0, 'grad_norm_square': 121856.0, 'tokens': 425}
{'loss': 300.0, 'grad_norm_square': 95744.0, 'tokens': 401}
{'loss': 362.0, 'grad_norm_square': 95232.0, 'tokens': 443}
{'loss': 218.0, 'grad_norm_square': 83456.0, 'tokens': 402}
{'loss': 318.0, 'grad_norm_square': 108032.0, 'tokens': 268}
{'loss': 456.0, 'grad_norm_square': 118272.0, 'tokens': 459}
{'loss': 408.0, 'grad_norm_square': 109568.0, 'tokens': 446}
{'loss': 340.0, 'grad_norm_square': 110080.0, 'tokens': 425}
{'loss': 378.0, 'grad_norm_square': 123904.0, 'tokens': 388}
{'loss': 306.0, 'grad_norm_square': 117248.0, 'tokens': 374}
{'loss': 211.0, 'grad_norm_square': 85504.0, 'tokens': 254}
{'loss': 332.0, 'grad_norm_square': 141312.0, 'tokens': 454}
{'loss': 278.0, 'grad_norm_square': 88064.0, 'tokens': 267}
{'loss': 400.0, 'grad_norm_square': 102400.0, 'tokens': 351}
{'loss': 145.0, 'grad_norm_square': 87552.0, 'tokens': 269}
{'loss': 328.0, 'grad_norm_square': 90624.0, 'tokens': 373}
{'loss': 396.0, 'grad_norm_square': 123392.0, 'tokens': 481}
{'loss': 282.0, 'grad_norm_square': 104448.0, 'tokens': 299}
{'loss': 412.0, 'grad_norm_square': 102912.0, 'tokens': 439}
{'loss': 396.0, 'grad_norm_square': 102912.0, 'tokens': 438}
{'loss': 274.0, 'grad_norm_square': 110080.0, 'tokens': 388}
{'loss': 472.0, 'grad_norm_square': 120320.0, 'tokens': 422}
{'loss': 274.0, 'grad_norm_square': 86528.0, 'tokens': 276}
{'loss': 356.0, 'grad_norm_square': 129536.0, 'tokens': 437}
{'loss': 166.0, 'grad_norm_square': 86016.0, 'tokens': 305}
{'loss': 388.0, 'grad_norm_square': 113664.0, 'tokens': 405}
{'loss': 402.0, 'grad_norm_square': 117248.0, 'tokens': 368}
{'loss': 416.0, 'grad_norm_square': 115712.0, 'tokens': 445}
{'loss': 452.0, 'grad_norm_square': 120832.0, 'tokens': 441}
{'loss': 500.0, 'grad_norm_square': 119296.0, 'tokens': 431}
{'loss': 290.0, 'grad_norm_square': 88576.0, 'tokens': 396}
{'loss': 408.0, 'grad_norm_square': 111616.0, 'tokens': 488}
{'loss': 336.0, 'grad_norm_square': 105472.0, 'tokens': 474}
{'loss': 416.0, 'grad_norm_square': 102400.0, 'tokens': 430}
{'loss': 356.0, 'grad_norm_square': 108032.0, 'tokens': 419}
{'loss': 270.0, 'grad_norm_square': 90624.0, 'tokens': 367}
{'loss': 245.0, 'grad_norm_square': 85504.0, 'tokens': 284}
{'loss': 412.0, 'grad_norm_square': 102400.0, 'tokens': 431}
{'loss': 312.0, 'grad_norm_square': 93696.0, 'tokens': 281}
{'loss': 376.0, 'grad_norm_square': 105984.0, 'tokens': 451}
{'loss': 254.0, 'grad_norm_square': 95744.0, 'tokens': 391}
{'loss': 394.0, 'grad_norm_square': 581632.0, 'tokens': 393}
{'loss': 436.0, 'grad_norm_square': 123904.0, 'tokens': 488}
{'loss': 406.0, 'grad_norm_square': 110080.0, 'tokens': 478}
{'loss': 382.0, 'grad_norm_square': 117760.0, 'tokens': 418}
{'loss': 255.0, 'grad_norm_square': 79872.0, 'tokens': 251}
{'loss': 330.0, 'grad_norm_square': 105984.0, 'tokens': 438}
{'loss': 362.0, 'grad_norm_square': 94720.0, 'tokens': 449}
{'loss': 394.0, 'grad_norm_square': 95232.0, 'tokens': 441}
{'loss': 225.0, 'grad_norm_square': 80896.0, 'tokens': 271}
{'loss': 244.0, 'grad_norm_square': 95232.0, 'tokens': 249}
