{'model_params': 2506172416, 'peft_params': 1258992}
{'loss': 318.0, 'grad_norm_square': 64512.0, 'tokens': 416}
{'loss': 392.0, 'grad_norm_square': 72192.0, 'tokens': 488}
{'loss': 500.0, 'grad_norm_square': 83968.0, 'tokens': 423}
{'loss': 386.0, 'grad_norm_square': 75264.0, 'tokens': 448}
{'loss': 292.0, 'grad_norm_square': 66048.0, 'tokens': 289}
{'loss': 308.0, 'grad_norm_square': 62208.0, 'tokens': 407}
{'loss': 400.0, 'grad_norm_square': 82432.0, 'tokens': 353}
{'loss': 180.0, 'grad_norm_square': 52992.0, 'tokens': 248}
{'loss': 241.0, 'grad_norm_square': 72192.0, 'tokens': 283}
{'loss': 442.0, 'grad_norm_square': 95744.0, 'tokens': 479}
{'loss': 247.0, 'grad_norm_square': 57088.0, 'tokens': 263}
{'loss': 358.0, 'grad_norm_square': 83456.0, 'tokens': 423}
{'loss': 274.0, 'grad_norm_square': 76800.0, 'tokens': 254}
{'loss': 414.0, 'grad_norm_square': 76800.0, 'tokens': 410}
{'loss': 364.0, 'grad_norm_square': 69120.0, 'tokens': 441}
{'loss': 308.0, 'grad_norm_square': 60928.0, 'tokens': 309}
{'loss': 480.0, 'grad_norm_square': 97280.0, 'tokens': 447}
{'loss': 462.0, 'grad_norm_square': 71168.0, 'tokens': 437}
{'loss': 310.0, 'grad_norm_square': 65536.0, 'tokens': 279}
{'loss': 204.0, 'grad_norm_square': 67584.0, 'tokens': 367}
{'loss': 356.0, 'grad_norm_square': 71680.0, 'tokens': 451}
{'loss': 342.0, 'grad_norm_square': 87552.0, 'tokens': 437}
{'loss': 346.0, 'grad_norm_square': 75264.0, 'tokens': 439}
{'loss': 310.0, 'grad_norm_square': 74752.0, 'tokens': 389}
{'loss': 430.0, 'grad_norm_square': 89600.0, 'tokens': 430}
{'loss': 402.0, 'grad_norm_square': 87040.0, 'tokens': 416}
{'loss': 252.0, 'grad_norm_square': 55040.0, 'tokens': 257}
{'loss': 346.0, 'grad_norm_square': 68608.0, 'tokens': 412}
{'loss': 170.0, 'grad_norm_square': 47872.0, 'tokens': 264}
{'loss': 318.0, 'grad_norm_square': 69632.0, 'tokens': 371}
{'loss': 396.0, 'grad_norm_square': 76288.0, 'tokens': 392}
{'loss': 374.0, 'grad_norm_square': 70656.0, 'tokens': 415}
{'loss': 216.0, 'grad_norm_square': 50944.0, 'tokens': 379}
{'loss': 312.0, 'grad_norm_square': 67584.0, 'tokens': 418}
{'loss': 360.0, 'grad_norm_square': 96256.0, 'tokens': 448}
{'loss': 556.0, 'grad_norm_square': 85504.0, 'tokens': 484}
{'loss': 278.0, 'grad_norm_square': 65280.0, 'tokens': 366}
{'loss': 422.0, 'grad_norm_square': 78848.0, 'tokens': 470}
{'loss': 316.0, 'grad_norm_square': 77824.0, 'tokens': 459}
{'loss': 231.0, 'grad_norm_square': 67072.0, 'tokens': 284}
{'loss': 348.0, 'grad_norm_square': 78336.0, 'tokens': 450}
{'loss': 292.0, 'grad_norm_square': 83968.0, 'tokens': 432}
{'loss': 316.0, 'grad_norm_square': 65280.0, 'tokens': 355}
{'loss': 556.0, 'grad_norm_square': 107520.0, 'tokens': 443}
{'loss': 350.0, 'grad_norm_square': 72192.0, 'tokens': 430}
{'loss': 262.0, 'grad_norm_square': 64000.0, 'tokens': 325}
{'loss': 252.0, 'grad_norm_square': 74752.0, 'tokens': 276}
{'loss': 374.0, 'grad_norm_square': 91136.0, 'tokens': 418}
{'loss': 520.0, 'grad_norm_square': 78848.0, 'tokens': 479}
{'loss': 326.0, 'grad_norm_square': 91648.0, 'tokens': 286}
{'loss': 462.0, 'grad_norm_square': 87040.0, 'tokens': 440}
{'loss': 410.0, 'grad_norm_square': 71680.0, 'tokens': 384}
{'loss': 412.0, 'grad_norm_square': 80896.0, 'tokens': 471}
{'loss': 354.0, 'grad_norm_square': 74240.0, 'tokens': 494}
{'loss': 189.0, 'grad_norm_square': 49664.0, 'tokens': 314}
{'loss': 378.0, 'grad_norm_square': 69120.0, 'tokens': 440}
{'loss': 282.0, 'grad_norm_square': 69632.0, 'tokens': 385}
{'loss': 242.0, 'grad_norm_square': 50688.0, 'tokens': 298}
{'loss': 428.0, 'grad_norm_square': 83456.0, 'tokens': 455}
{'loss': 320.0, 'grad_norm_square': 79360.0, 'tokens': 397}
{'loss': 210.0, 'grad_norm_square': 73216.0, 'tokens': 451}
{'loss': 312.0, 'grad_norm_square': 68608.0, 'tokens': 462}
{'loss': 234.0, 'grad_norm_square': 59648.0, 'tokens': 313}
{'loss': 172.0, 'grad_norm_square': 44288.0, 'tokens': 274}
{'loss': 386.0, 'grad_norm_square': 79872.0, 'tokens': 463}
{'loss': 221.0, 'grad_norm_square': 59904.0, 'tokens': 272}
{'loss': 398.0, 'grad_norm_square': 79360.0, 'tokens': 466}
{'loss': 480.0, 'grad_norm_square': 91648.0, 'tokens': 429}
{'loss': 288.0, 'grad_norm_square': 61696.0, 'tokens': 267}
{'loss': 172.0, 'grad_norm_square': 79360.0, 'tokens': 365}
{'loss': 314.0, 'grad_norm_square': 63488.0, 'tokens': 284}
{'loss': 520.0, 'grad_norm_square': 102912.0, 'tokens': 463}
{'loss': 352.0, 'grad_norm_square': 74752.0, 'tokens': 408}
{'loss': 388.0, 'grad_norm_square': 88576.0, 'tokens': 467}
{'loss': 219.0, 'grad_norm_square': 63744.0, 'tokens': 256}
{'loss': 366.0, 'grad_norm_square': 101888.0, 'tokens': 358}
{'loss': 472.0, 'grad_norm_square': 102912.0, 'tokens': 458}
{'loss': 442.0, 'grad_norm_square': 81920.0, 'tokens': 471}
{'loss': 372.0, 'grad_norm_square': 77824.0, 'tokens': 429}
{'loss': 348.0, 'grad_norm_square': 71168.0, 'tokens': 436}
{'loss': 354.0, 'grad_norm_square': 84480.0, 'tokens': 407}
{'loss': 474.0, 'grad_norm_square': 96256.0, 'tokens': 433}
{'loss': 402.0, 'grad_norm_square': 79360.0, 'tokens': 434}
{'loss': 354.0, 'grad_norm_square': 96768.0, 'tokens': 361}
{'loss': 560.0, 'grad_norm_square': 89600.0, 'tokens': 434}
{'loss': 388.0, 'grad_norm_square': 71680.0, 'tokens': 417}
{'loss': 398.0, 'grad_norm_square': 78336.0, 'tokens': 468}
{'loss': 532.0, 'grad_norm_square': 94720.0, 'tokens': 475}
{'loss': 552.0, 'grad_norm_square': 107008.0, 'tokens': 473}
{'loss': 189.0, 'grad_norm_square': 55808.0, 'tokens': 269}
{'loss': 200.0, 'grad_norm_square': 55552.0, 'tokens': 281}
{'loss': 187.0, 'grad_norm_square': 65024.0, 'tokens': 287}
{'loss': 252.0, 'grad_norm_square': 68096.0, 'tokens': 318}
{'loss': 284.0, 'grad_norm_square': 69120.0, 'tokens': 415}
{'loss': 209.0, 'grad_norm_square': 49920.0, 'tokens': 300}
{'loss': 426.0, 'grad_norm_square': 88576.0, 'tokens': 452}
{'loss': 340.0, 'grad_norm_square': 66048.0, 'tokens': 438}
{'loss': 424.0, 'grad_norm_square': 75776.0, 'tokens': 486}
{'loss': 318.0, 'grad_norm_square': 74240.0, 'tokens': 455}
{'loss': 404.0, 'grad_norm_square': 77312.0, 'tokens': 442}
{'loss': 378.0, 'grad_norm_square': 88064.0, 'tokens': 464}
{'loss': 392.0, 'grad_norm_square': 71680.0, 'tokens': 469}
{'loss': 224.0, 'grad_norm_square': 86016.0, 'tokens': 268}
{'loss': 344.0, 'grad_norm_square': 78848.0, 'tokens': 380}
{'loss': 382.0, 'grad_norm_square': 89600.0, 'tokens': 423}
{'loss': 468.0, 'grad_norm_square': 82432.0, 'tokens': 463}
{'loss': 346.0, 'grad_norm_square': 71680.0, 'tokens': 406}
{'loss': 280.0, 'grad_norm_square': 59136.0, 'tokens': 266}
{'loss': 388.0, 'grad_norm_square': 77312.0, 'tokens': 455}
{'loss': 187.0, 'grad_norm_square': 47616.0, 'tokens': 282}
{'loss': 424.0, 'grad_norm_square': 90624.0, 'tokens': 399}
{'loss': 210.0, 'grad_norm_square': 60416.0, 'tokens': 260}
{'loss': 436.0, 'grad_norm_square': 76800.0, 'tokens': 412}
{'loss': 292.0, 'grad_norm_square': 74240.0, 'tokens': 249}
{'loss': 390.0, 'grad_norm_square': 73216.0, 'tokens': 476}
{'loss': 286.0, 'grad_norm_square': 66048.0, 'tokens': 430}
{'loss': 290.0, 'grad_norm_square': 79360.0, 'tokens': 298}
{'loss': 322.0, 'grad_norm_square': 69632.0, 'tokens': 403}
{'loss': 324.0, 'grad_norm_square': 71680.0, 'tokens': 319}
{'loss': 436.0, 'grad_norm_square': 83456.0, 'tokens': 432}
{'loss': 362.0, 'grad_norm_square': 69120.0, 'tokens': 445}
{'loss': 372.0, 'grad_norm_square': 73216.0, 'tokens': 399}
{'loss': 368.0, 'grad_norm_square': 68608.0, 'tokens': 433}
{'loss': 300.0, 'grad_norm_square': 67584.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 72704.0, 'tokens': 257}
{'loss': 370.0, 'grad_norm_square': 70144.0, 'tokens': 394}
{'loss': 318.0, 'grad_norm_square': 63488.0, 'tokens': 407}
{'loss': 374.0, 'grad_norm_square': 100864.0, 'tokens': 427}
{'loss': 294.0, 'grad_norm_square': 66560.0, 'tokens': 382}
{'loss': 580.0, 'grad_norm_square': 83968.0, 'tokens': 484}
{'loss': 420.0, 'grad_norm_square': 68096.0, 'tokens': 382}
{'loss': 494.0, 'grad_norm_square': 89600.0, 'tokens': 483}
{'loss': 298.0, 'grad_norm_square': 68096.0, 'tokens': 485}
{'loss': 322.0, 'grad_norm_square': 81408.0, 'tokens': 416}
{'loss': 274.0, 'grad_norm_square': 64768.0, 'tokens': 357}
{'loss': 392.0, 'grad_norm_square': 98816.0, 'tokens': 396}
{'loss': 338.0, 'grad_norm_square': 71168.0, 'tokens': 443}
{'loss': 548.0, 'grad_norm_square': 88576.0, 'tokens': 484}
{'loss': 218.0, 'grad_norm_square': 71680.0, 'tokens': 298}
{'loss': 454.0, 'grad_norm_square': 89600.0, 'tokens': 451}
{'loss': 384.0, 'grad_norm_square': 69632.0, 'tokens': 411}
{'loss': 378.0, 'grad_norm_square': 77824.0, 'tokens': 443}
{'loss': 316.0, 'grad_norm_square': 69120.0, 'tokens': 411}
{'loss': 324.0, 'grad_norm_square': 65536.0, 'tokens': 342}
{'loss': 286.0, 'grad_norm_square': 79360.0, 'tokens': 408}
{'loss': 262.0, 'grad_norm_square': 61696.0, 'tokens': 287}
{'loss': 414.0, 'grad_norm_square': 82432.0, 'tokens': 386}
{'loss': 183.0, 'grad_norm_square': 49920.0, 'tokens': 278}
{'loss': 326.0, 'grad_norm_square': 61952.0, 'tokens': 436}
{'loss': 300.0, 'grad_norm_square': 69120.0, 'tokens': 420}
{'loss': 336.0, 'grad_norm_square': 75776.0, 'tokens': 470}
{'loss': 376.0, 'grad_norm_square': 81920.0, 'tokens': 412}
{'loss': 446.0, 'grad_norm_square': 100352.0, 'tokens': 473}
{'loss': 392.0, 'grad_norm_square': 91136.0, 'tokens': 408}
{'loss': 300.0, 'grad_norm_square': 59136.0, 'tokens': 321}
{'loss': 274.0, 'grad_norm_square': 78848.0, 'tokens': 304}
{'loss': 482.0, 'grad_norm_square': 85504.0, 'tokens': 463}
{'loss': 488.0, 'grad_norm_square': 84992.0, 'tokens': 453}
{'loss': 360.0, 'grad_norm_square': 75776.0, 'tokens': 428}
{'loss': 398.0, 'grad_norm_square': 84992.0, 'tokens': 424}
{'loss': 372.0, 'grad_norm_square': 83968.0, 'tokens': 394}
{'loss': 214.0, 'grad_norm_square': 61696.0, 'tokens': 250}
{'loss': 286.0, 'grad_norm_square': 64512.0, 'tokens': 256}
{'loss': 184.0, 'grad_norm_square': 54784.0, 'tokens': 258}
{'loss': 420.0, 'grad_norm_square': 112640.0, 'tokens': 394}
{'loss': 247.0, 'grad_norm_square': 62208.0, 'tokens': 409}
{'loss': 332.0, 'grad_norm_square': 70144.0, 'tokens': 344}
{'loss': 216.0, 'grad_norm_square': 59904.0, 'tokens': 409}
{'loss': 109.0, 'grad_norm_square': 43776.0, 'tokens': 254}
{'loss': 388.0, 'grad_norm_square': 89088.0, 'tokens': 362}
{'loss': 255.0, 'grad_norm_square': 50176.0, 'tokens': 388}
{'loss': 252.0, 'grad_norm_square': 92672.0, 'tokens': 256}
{'loss': 372.0, 'grad_norm_square': 61696.0, 'tokens': 398}
{'loss': 384.0, 'grad_norm_square': 83968.0, 'tokens': 427}
{'loss': 358.0, 'grad_norm_square': 74752.0, 'tokens': 319}
{'loss': 420.0, 'grad_norm_square': 81408.0, 'tokens': 364}
{'loss': 440.0, 'grad_norm_square': 72704.0, 'tokens': 462}
{'loss': 430.0, 'grad_norm_square': 93184.0, 'tokens': 442}
{'loss': 430.0, 'grad_norm_square': 101888.0, 'tokens': 453}
{'loss': 394.0, 'grad_norm_square': 90624.0, 'tokens': 428}
{'loss': 400.0, 'grad_norm_square': 242688.0, 'tokens': 456}
{'loss': 420.0, 'grad_norm_square': 102400.0, 'tokens': 480}
{'loss': 241.0, 'grad_norm_square': 61440.0, 'tokens': 328}
{'loss': 238.0, 'grad_norm_square': 66048.0, 'tokens': 330}
{'loss': 316.0, 'grad_norm_square': 70656.0, 'tokens': 331}
{'loss': 356.0, 'grad_norm_square': 68608.0, 'tokens': 377}
{'loss': 378.0, 'grad_norm_square': 81920.0, 'tokens': 320}
{'loss': 318.0, 'grad_norm_square': 72704.0, 'tokens': 363}
{'loss': 364.0, 'grad_norm_square': 78336.0, 'tokens': 399}
{'loss': 217.0, 'grad_norm_square': 65536.0, 'tokens': 303}
{'loss': 394.0, 'grad_norm_square': 96256.0, 'tokens': 411}
{'loss': 290.0, 'grad_norm_square': 72704.0, 'tokens': 362}
{'loss': 404.0, 'grad_norm_square': 117248.0, 'tokens': 430}
{'loss': 205.0, 'grad_norm_square': 50432.0, 'tokens': 260}
{'loss': 110.0, 'grad_norm_square': 44032.0, 'tokens': 254}
{'loss': 484.0, 'grad_norm_square': 81920.0, 'tokens': 458}
{'loss': 324.0, 'grad_norm_square': 65280.0, 'tokens': 358}
{'loss': 310.0, 'grad_norm_square': 81920.0, 'tokens': 299}
{'loss': 378.0, 'grad_norm_square': 71168.0, 'tokens': 413}
{'loss': 262.0, 'grad_norm_square': 62976.0, 'tokens': 269}
{'loss': 414.0, 'grad_norm_square': 79360.0, 'tokens': 431}
{'loss': 460.0, 'grad_norm_square': 91648.0, 'tokens': 492}
{'loss': 330.0, 'grad_norm_square': 77824.0, 'tokens': 420}
{'loss': 428.0, 'grad_norm_square': 91648.0, 'tokens': 488}
{'loss': 212.0, 'grad_norm_square': 65024.0, 'tokens': 314}
{'loss': 478.0, 'grad_norm_square': 77312.0, 'tokens': 420}
{'loss': 286.0, 'grad_norm_square': 67072.0, 'tokens': 413}
{'loss': 460.0, 'grad_norm_square': 85504.0, 'tokens': 448}
{'loss': 223.0, 'grad_norm_square': 62720.0, 'tokens': 254}
{'loss': 195.0, 'grad_norm_square': 54016.0, 'tokens': 258}
{'loss': 255.0, 'grad_norm_square': 70144.0, 'tokens': 256}
{'loss': 462.0, 'grad_norm_square': 85504.0, 'tokens': 428}
{'loss': 460.0, 'grad_norm_square': 80896.0, 'tokens': 462}
{'loss': 244.0, 'grad_norm_square': 68096.0, 'tokens': 285}
{'loss': 169.0, 'grad_norm_square': 68096.0, 'tokens': 295}
{'loss': 272.0, 'grad_norm_square': 71168.0, 'tokens': 397}
{'loss': 284.0, 'grad_norm_square': 75776.0, 'tokens': 344}
{'loss': 322.0, 'grad_norm_square': 75264.0, 'tokens': 373}
{'loss': 316.0, 'grad_norm_square': 87040.0, 'tokens': 343}
{'loss': 183.0, 'grad_norm_square': 54272.0, 'tokens': 292}
{'loss': 235.0, 'grad_norm_square': 66048.0, 'tokens': 295}
{'loss': 416.0, 'grad_norm_square': 82944.0, 'tokens': 466}
{'loss': 362.0, 'grad_norm_square': 68096.0, 'tokens': 467}
{'loss': 284.0, 'grad_norm_square': 67584.0, 'tokens': 386}
{'loss': 386.0, 'grad_norm_square': 81920.0, 'tokens': 463}
{'loss': 330.0, 'grad_norm_square': 75264.0, 'tokens': 440}
{'loss': 272.0, 'grad_norm_square': 74240.0, 'tokens': 349}
{'loss': 390.0, 'grad_norm_square': 80896.0, 'tokens': 429}
{'loss': 402.0, 'grad_norm_square': 77312.0, 'tokens': 437}
{'loss': 394.0, 'grad_norm_square': 78848.0, 'tokens': 401}
{'loss': 292.0, 'grad_norm_square': 57600.0, 'tokens': 409}
{'loss': 116.5, 'grad_norm_square': 39168.0, 'tokens': 270}
{'loss': 356.0, 'grad_norm_square': 82432.0, 'tokens': 424}
{'loss': 376.0, 'grad_norm_square': 86528.0, 'tokens': 377}
{'loss': 374.0, 'grad_norm_square': 106496.0, 'tokens': 438}
{'loss': 378.0, 'grad_norm_square': 103424.0, 'tokens': 386}
{'loss': 392.0, 'grad_norm_square': 71168.0, 'tokens': 414}
{'loss': 552.0, 'grad_norm_square': 75776.0, 'tokens': 494}
{'loss': 298.0, 'grad_norm_square': 61952.0, 'tokens': 409}
{'loss': 328.0, 'grad_norm_square': 80384.0, 'tokens': 449}
{'loss': 181.0, 'grad_norm_square': 61184.0, 'tokens': 271}
{'loss': 330.0, 'grad_norm_square': 66560.0, 'tokens': 296}
{'loss': 430.0, 'grad_norm_square': 90624.0, 'tokens': 476}
{'loss': 262.0, 'grad_norm_square': 62464.0, 'tokens': 462}
{'loss': 492.0, 'grad_norm_square': 95744.0, 'tokens': 445}
{'loss': 312.0, 'grad_norm_square': 64000.0, 'tokens': 352}
{'loss': 254.0, 'grad_norm_square': 61184.0, 'tokens': 257}
{'loss': 264.0, 'grad_norm_square': 68608.0, 'tokens': 283}
{'loss': 203.0, 'grad_norm_square': 72704.0, 'tokens': 423}
{'loss': 368.0, 'grad_norm_square': 81408.0, 'tokens': 388}
{'loss': 258.0, 'grad_norm_square': 63744.0, 'tokens': 281}
{'loss': 314.0, 'grad_norm_square': 67584.0, 'tokens': 376}
{'loss': 234.0, 'grad_norm_square': 66560.0, 'tokens': 305}
{'loss': 167.0, 'grad_norm_square': 52480.0, 'tokens': 256}
{'loss': 368.0, 'grad_norm_square': 72704.0, 'tokens': 412}
{'loss': 328.0, 'grad_norm_square': 74752.0, 'tokens': 467}
{'loss': 358.0, 'grad_norm_square': 68608.0, 'tokens': 431}
{'loss': 438.0, 'grad_norm_square': 79360.0, 'tokens': 440}
{'loss': 272.0, 'grad_norm_square': 60928.0, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 67072.0, 'tokens': 397}
{'loss': 199.0, 'grad_norm_square': 55040.0, 'tokens': 249}
{'loss': 312.0, 'grad_norm_square': 67584.0, 'tokens': 372}
{'loss': 350.0, 'grad_norm_square': 70144.0, 'tokens': 441}
{'loss': 233.0, 'grad_norm_square': 56832.0, 'tokens': 258}
{'loss': 348.0, 'grad_norm_square': 80384.0, 'tokens': 404}
{'loss': 428.0, 'grad_norm_square': 82432.0, 'tokens': 473}
{'loss': 532.0, 'grad_norm_square': 80896.0, 'tokens': 469}
{'loss': 408.0, 'grad_norm_square': 79872.0, 'tokens': 419}
{'loss': 444.0, 'grad_norm_square': 71680.0, 'tokens': 424}
{'loss': 412.0, 'grad_norm_square': 82432.0, 'tokens': 470}
{'loss': 111.0, 'grad_norm_square': 37888.0, 'tokens': 134}
{'loss': 234.0, 'grad_norm_square': 62720.0, 'tokens': 276}
{'loss': 394.0, 'grad_norm_square': 69632.0, 'tokens': 387}
{'loss': 376.0, 'grad_norm_square': 78848.0, 'tokens': 411}
{'loss': 326.0, 'grad_norm_square': 65536.0, 'tokens': 396}
{'loss': 344.0, 'grad_norm_square': 91136.0, 'tokens': 451}
{'loss': 370.0, 'grad_norm_square': 71680.0, 'tokens': 442}
{'loss': 350.0, 'grad_norm_square': 83456.0, 'tokens': 453}
{'loss': 258.0, 'grad_norm_square': 60928.0, 'tokens': 385}
{'loss': 398.0, 'grad_norm_square': 82944.0, 'tokens': 460}
{'loss': 316.0, 'grad_norm_square': 89088.0, 'tokens': 299}
{'loss': 207.0, 'grad_norm_square': 47616.0, 'tokens': 386}
{'loss': 326.0, 'grad_norm_square': 68608.0, 'tokens': 411}
{'loss': 426.0, 'grad_norm_square': 86016.0, 'tokens': 446}
{'loss': 268.0, 'grad_norm_square': 70144.0, 'tokens': 396}
{'loss': 243.0, 'grad_norm_square': 50688.0, 'tokens': 296}
{'loss': 472.0, 'grad_norm_square': 91648.0, 'tokens': 424}
{'loss': 408.0, 'grad_norm_square': 83968.0, 'tokens': 433}
{'loss': 213.0, 'grad_norm_square': 54272.0, 'tokens': 276}
{'loss': 220.0, 'grad_norm_square': 56064.0, 'tokens': 260}
{'loss': 229.0, 'grad_norm_square': 67072.0, 'tokens': 294}
{'loss': 396.0, 'grad_norm_square': 68096.0, 'tokens': 405}
{'loss': 512.0, 'grad_norm_square': 79360.0, 'tokens': 485}
{'loss': 422.0, 'grad_norm_square': 87040.0, 'tokens': 499}
{'loss': 164.0, 'grad_norm_square': 69632.0, 'tokens': 258}
{'loss': 382.0, 'grad_norm_square': 71168.0, 'tokens': 359}
{'loss': 334.0, 'grad_norm_square': 73728.0, 'tokens': 369}
{'loss': 430.0, 'grad_norm_square': 90112.0, 'tokens': 373}
{'loss': 524.0, 'grad_norm_square': 91136.0, 'tokens': 480}
{'loss': 282.0, 'grad_norm_square': 71168.0, 'tokens': 287}
{'loss': 260.0, 'grad_norm_square': 66048.0, 'tokens': 255}
{'loss': 322.0, 'grad_norm_square': 73216.0, 'tokens': 394}
{'loss': 350.0, 'grad_norm_square': 75776.0, 'tokens': 403}
{'loss': 340.0, 'grad_norm_square': 73216.0, 'tokens': 393}
{'loss': 366.0, 'grad_norm_square': 76288.0, 'tokens': 388}
{'loss': 342.0, 'grad_norm_square': 76288.0, 'tokens': 441}
{'loss': 360.0, 'grad_norm_square': 67072.0, 'tokens': 462}
{'loss': 390.0, 'grad_norm_square': 87552.0, 'tokens': 454}
{'loss': 428.0, 'grad_norm_square': 90112.0, 'tokens': 401}
{'loss': 392.0, 'grad_norm_square': 73216.0, 'tokens': 461}
{'loss': 239.0, 'grad_norm_square': 57344.0, 'tokens': 343}
{'loss': 448.0, 'grad_norm_square': 69120.0, 'tokens': 477}
{'loss': 464.0, 'grad_norm_square': 111616.0, 'tokens': 464}
{'loss': 502.0, 'grad_norm_square': 95232.0, 'tokens': 419}
{'loss': 374.0, 'grad_norm_square': 77824.0, 'tokens': 391}
{'loss': 286.0, 'grad_norm_square': 63232.0, 'tokens': 253}
{'loss': 504.0, 'grad_norm_square': 104960.0, 'tokens': 414}
{'loss': 288.0, 'grad_norm_square': 73728.0, 'tokens': 453}
{'loss': 232.0, 'grad_norm_square': 55296.0, 'tokens': 253}
{'loss': 330.0, 'grad_norm_square': 76800.0, 'tokens': 319}
{'loss': 424.0, 'grad_norm_square': 79872.0, 'tokens': 465}
{'loss': 314.0, 'grad_norm_square': 71680.0, 'tokens': 305}
{'loss': 560.0, 'grad_norm_square': 111616.0, 'tokens': 474}
{'loss': 292.0, 'grad_norm_square': 69632.0, 'tokens': 262}
{'loss': 296.0, 'grad_norm_square': 59904.0, 'tokens': 325}
{'loss': 426.0, 'grad_norm_square': 96768.0, 'tokens': 481}
{'loss': 322.0, 'grad_norm_square': 79360.0, 'tokens': 478}
{'loss': 360.0, 'grad_norm_square': 73728.0, 'tokens': 406}
{'loss': 500.0, 'grad_norm_square': 83456.0, 'tokens': 489}
{'loss': 458.0, 'grad_norm_square': 79360.0, 'tokens': 476}
{'loss': 390.0, 'grad_norm_square': 85504.0, 'tokens': 431}
{'loss': 376.0, 'grad_norm_square': 83456.0, 'tokens': 475}
{'loss': 247.0, 'grad_norm_square': 153600.0, 'tokens': 293}
{'loss': 213.0, 'grad_norm_square': 54528.0, 'tokens': 283}
{'loss': 332.0, 'grad_norm_square': 74240.0, 'tokens': 465}
{'loss': 470.0, 'grad_norm_square': 348160.0, 'tokens': 417}
{'loss': 400.0, 'grad_norm_square': 73216.0, 'tokens': 429}
{'loss': 245.0, 'grad_norm_square': 72192.0, 'tokens': 365}
{'loss': 510.0, 'grad_norm_square': 82944.0, 'tokens': 500}
{'loss': 244.0, 'grad_norm_square': 75264.0, 'tokens': 286}
{'loss': 249.0, 'grad_norm_square': 58368.0, 'tokens': 255}
{'loss': 262.0, 'grad_norm_square': 83968.0, 'tokens': 319}
{'loss': 478.0, 'grad_norm_square': 89600.0, 'tokens': 426}
{'loss': 412.0, 'grad_norm_square': 78848.0, 'tokens': 394}
{'loss': 258.0, 'grad_norm_square': 52480.0, 'tokens': 249}
{'loss': 376.0, 'grad_norm_square': 70144.0, 'tokens': 446}
{'loss': 440.0, 'grad_norm_square': 104448.0, 'tokens': 437}
{'loss': 318.0, 'grad_norm_square': 57344.0, 'tokens': 254}
{'loss': 201.0, 'grad_norm_square': 61440.0, 'tokens': 260}
{'loss': 302.0, 'grad_norm_square': 66048.0, 'tokens': 397}
{'loss': 306.0, 'grad_norm_square': 74240.0, 'tokens': 294}
{'loss': 454.0, 'grad_norm_square': 79360.0, 'tokens': 491}
{'loss': 406.0, 'grad_norm_square': 82432.0, 'tokens': 481}
{'loss': 356.0, 'grad_norm_square': 74240.0, 'tokens': 423}
{'loss': 390.0, 'grad_norm_square': 69632.0, 'tokens': 448}
{'loss': 406.0, 'grad_norm_square': 68608.0, 'tokens': 351}
{'loss': 424.0, 'grad_norm_square': 82432.0, 'tokens': 506}
{'loss': 272.0, 'grad_norm_square': 67584.0, 'tokens': 355}
{'loss': 438.0, 'grad_norm_square': 86016.0, 'tokens': 406}
{'loss': 382.0, 'grad_norm_square': 78848.0, 'tokens': 467}
{'loss': 249.0, 'grad_norm_square': 55808.0, 'tokens': 264}
{'loss': 182.0, 'grad_norm_square': 57856.0, 'tokens': 299}
