{'loss': 580.0, 'grad_norm_square': 86528.0, 'tokens': 455}
{'loss': 358.0, 'grad_norm_square': 36608.0, 'tokens': 391}
{'loss': 450.0, 'grad_norm_square': 33280.0, 'tokens': 434}
{'loss': 414.0, 'grad_norm_square': 32768.0, 'tokens': 462}
{'loss': 498.0, 'grad_norm_square': 33280.0, 'tokens': 434}
{'loss': 344.0, 'grad_norm_square': 36096.0, 'tokens': 366}
{'loss': 512.0, 'grad_norm_square': 44800.0, 'tokens': 462}
{'loss': 370.0, 'grad_norm_square': 29824.0, 'tokens': 379}
{'loss': 368.0, 'grad_norm_square': 38656.0, 'tokens': 432}
{'loss': 354.0, 'grad_norm_square': 30976.0, 'tokens': 351}
{'loss': 318.0, 'grad_norm_square': 28544.0, 'tokens': 361}
{'loss': 452.0, 'grad_norm_square': 32768.0, 'tokens': 480}
{'loss': 420.0, 'grad_norm_square': 26880.0, 'tokens': 466}
{'loss': 392.0, 'grad_norm_square': 35072.0, 'tokens': 449}
{'loss': 400.0, 'grad_norm_square': 33792.0, 'tokens': 451}
{'loss': 372.0, 'grad_norm_square': 33792.0, 'tokens': 415}
{'loss': 468.0, 'grad_norm_square': 37888.0, 'tokens': 427}
{'loss': 376.0, 'grad_norm_square': 41984.0, 'tokens': 330}
{'loss': 436.0, 'grad_norm_square': 36096.0, 'tokens': 360}
{'loss': 348.0, 'grad_norm_square': 36096.0, 'tokens': 253}
{'loss': 524.0, 'grad_norm_square': 40704.0, 'tokens': 481}
{'loss': 552.0, 'grad_norm_square': 42496.0, 'tokens': 485}
{'loss': 322.0, 'grad_norm_square': 43264.0, 'tokens': 351}
{'loss': 241.0, 'grad_norm_square': 27648.0, 'tokens': 334}
{'loss': 358.0, 'grad_norm_square': 31488.0, 'tokens': 374}
{'loss': 424.0, 'grad_norm_square': 34048.0, 'tokens': 459}
{'loss': 346.0, 'grad_norm_square': 34816.0, 'tokens': 401}
{'loss': 404.0, 'grad_norm_square': 41984.0, 'tokens': 453}
{'loss': 484.0, 'grad_norm_square': 36352.0, 'tokens': 366}
{'loss': 416.0, 'grad_norm_square': 33024.0, 'tokens': 443}
{'loss': 392.0, 'grad_norm_square': 40448.0, 'tokens': 407}
{'loss': 253.0, 'grad_norm_square': 23424.0, 'tokens': 269}
{'loss': 478.0, 'grad_norm_square': 44544.0, 'tokens': 462}
{'loss': 488.0, 'grad_norm_square': 34048.0, 'tokens': 392}
{'loss': 386.0, 'grad_norm_square': 35584.0, 'tokens': 376}
{'loss': 510.0, 'grad_norm_square': 40192.0, 'tokens': 506}
{'loss': 242.0, 'grad_norm_square': 24832.0, 'tokens': 276}
{'loss': 406.0, 'grad_norm_square': 30848.0, 'tokens': 387}
{'loss': 612.0, 'grad_norm_square': 38656.0, 'tokens': 484}
{'loss': 456.0, 'grad_norm_square': 47616.0, 'tokens': 469}
{'loss': 450.0, 'grad_norm_square': 40192.0, 'tokens': 356}
{'loss': 181.0, 'grad_norm_square': 24064.0, 'tokens': 288}
{'loss': 284.0, 'grad_norm_square': 21888.0, 'tokens': 361}
{'loss': 394.0, 'grad_norm_square': 33280.0, 'tokens': 256}
{'loss': 442.0, 'grad_norm_square': 32000.0, 'tokens': 385}
{'loss': 422.0, 'grad_norm_square': 37376.0, 'tokens': 365}
{'loss': 175.0, 'grad_norm_square': 25600.0, 'tokens': 353}
{'loss': 296.0, 'grad_norm_square': 28416.0, 'tokens': 286}
{'loss': 400.0, 'grad_norm_square': 41472.0, 'tokens': 448}
{'loss': 362.0, 'grad_norm_square': 34560.0, 'tokens': 426}
{'loss': 402.0, 'grad_norm_square': 31616.0, 'tokens': 360}
{'loss': 428.0, 'grad_norm_square': 38400.0, 'tokens': 399}
{'loss': 508.0, 'grad_norm_square': 45568.0, 'tokens': 463}
{'loss': 548.0, 'grad_norm_square': 44288.0, 'tokens': 436}
{'loss': 512.0, 'grad_norm_square': 40704.0, 'tokens': 474}
{'loss': 380.0, 'grad_norm_square': 100864.0, 'tokens': 457}
{'loss': 466.0, 'grad_norm_square': 37632.0, 'tokens': 447}
{'loss': 432.0, 'grad_norm_square': 52224.0, 'tokens': 372}
{'loss': 588.0, 'grad_norm_square': 57856.0, 'tokens': 404}
{'loss': 406.0, 'grad_norm_square': 39168.0, 'tokens': 428}
{'loss': 428.0, 'grad_norm_square': 35584.0, 'tokens': 417}
{'loss': 255.0, 'grad_norm_square': 23936.0, 'tokens': 279}
{'loss': 268.0, 'grad_norm_square': 28928.0, 'tokens': 280}
{'loss': 458.0, 'grad_norm_square': 55552.0, 'tokens': 288}
{'loss': 426.0, 'grad_norm_square': 37376.0, 'tokens': 419}
{'loss': 274.0, 'grad_norm_square': 35584.0, 'tokens': 248}
{'loss': 374.0, 'grad_norm_square': 44032.0, 'tokens': 394}
{'loss': 390.0, 'grad_norm_square': 55040.0, 'tokens': 291}
{'loss': 516.0, 'grad_norm_square': 39680.0, 'tokens': 419}
{'loss': 246.0, 'grad_norm_square': 28800.0, 'tokens': 274}
{'loss': 656.0, 'grad_norm_square': 52480.0, 'tokens': 488}
{'loss': 292.0, 'grad_norm_square': 29184.0, 'tokens': 379}
{'loss': 410.0, 'grad_norm_square': 35072.0, 'tokens': 301}
{'loss': 418.0, 'grad_norm_square': 35328.0, 'tokens': 440}
{'loss': 448.0, 'grad_norm_square': 34560.0, 'tokens': 443}
{'loss': 474.0, 'grad_norm_square': 40704.0, 'tokens': 448}
{'loss': 428.0, 'grad_norm_square': 46080.0, 'tokens': 462}
{'loss': 434.0, 'grad_norm_square': 48384.0, 'tokens': 426}
{'loss': 308.0, 'grad_norm_square': 26368.0, 'tokens': 382}
{'loss': 532.0, 'grad_norm_square': 38912.0, 'tokens': 452}
{'loss': 404.0, 'grad_norm_square': 29568.0, 'tokens': 448}
{'loss': 398.0, 'grad_norm_square': 33792.0, 'tokens': 322}
{'loss': 288.0, 'grad_norm_square': 27392.0, 'tokens': 266}
{'loss': 438.0, 'grad_norm_square': 37376.0, 'tokens': 471}
{'loss': 322.0, 'grad_norm_square': 31104.0, 'tokens': 250}
{'loss': 316.0, 'grad_norm_square': 29440.0, 'tokens': 396}
{'loss': 420.0, 'grad_norm_square': 35328.0, 'tokens': 414}
{'loss': 572.0, 'grad_norm_square': 48128.0, 'tokens': 418}
{'loss': 442.0, 'grad_norm_square': 35584.0, 'tokens': 361}
{'loss': 494.0, 'grad_norm_square': 41984.0, 'tokens': 445}
{'loss': 438.0, 'grad_norm_square': 35328.0, 'tokens': 434}
{'loss': 346.0, 'grad_norm_square': 28672.0, 'tokens': 305}
{'loss': 524.0, 'grad_norm_square': 32000.0, 'tokens': 422}
{'loss': 352.0, 'grad_norm_square': 31232.0, 'tokens': 419}
{'loss': 470.0, 'grad_norm_square': 39680.0, 'tokens': 429}
{'loss': 229.0, 'grad_norm_square': 25984.0, 'tokens': 290}
{'loss': 406.0, 'grad_norm_square': 32128.0, 'tokens': 393}
{'loss': 608.0, 'grad_norm_square': 70656.0, 'tokens': 445}
{'loss': 580.0, 'grad_norm_square': 39680.0, 'tokens': 430}
{'loss': 510.0, 'grad_norm_square': 38400.0, 'tokens': 431}
{'loss': 334.0, 'grad_norm_square': 27392.0, 'tokens': 302}
{'loss': 442.0, 'grad_norm_square': 47104.0, 'tokens': 416}
{'loss': 536.0, 'grad_norm_square': 43776.0, 'tokens': 455}
{'loss': 408.0, 'grad_norm_square': 32128.0, 'tokens': 462}
{'loss': 544.0, 'grad_norm_square': 40448.0, 'tokens': 459}
{'loss': 608.0, 'grad_norm_square': 57344.0, 'tokens': 469}
{'loss': 418.0, 'grad_norm_square': 38656.0, 'tokens': 390}
{'loss': 668.0, 'grad_norm_square': 51200.0, 'tokens': 462}
{'loss': 544.0, 'grad_norm_square': 46080.0, 'tokens': 400}
{'loss': 348.0, 'grad_norm_square': 33024.0, 'tokens': 348}
{'loss': 408.0, 'grad_norm_square': 38144.0, 'tokens': 310}
{'loss': 286.0, 'grad_norm_square': 27008.0, 'tokens': 254}
{'loss': 209.0, 'grad_norm_square': 30080.0, 'tokens': 298}
{'loss': 448.0, 'grad_norm_square': 38400.0, 'tokens': 437}
{'loss': 229.0, 'grad_norm_square': 28800.0, 'tokens': 252}
{'loss': 268.0, 'grad_norm_square': 35584.0, 'tokens': 264}
{'loss': 225.0, 'grad_norm_square': 26752.0, 'tokens': 250}
{'loss': 382.0, 'grad_norm_square': 35584.0, 'tokens': 456}
{'loss': 288.0, 'grad_norm_square': 22912.0, 'tokens': 352}
{'loss': 406.0, 'grad_norm_square': 44032.0, 'tokens': 308}
{'loss': 524.0, 'grad_norm_square': 48384.0, 'tokens': 449}
{'loss': 400.0, 'grad_norm_square': 37888.0, 'tokens': 429}
{'loss': 240.0, 'grad_norm_square': 26880.0, 'tokens': 291}
{'loss': 344.0, 'grad_norm_square': 37632.0, 'tokens': 317}
{'loss': 272.0, 'grad_norm_square': 30464.0, 'tokens': 326}
{'loss': 400.0, 'grad_norm_square': 35072.0, 'tokens': 419}
{'loss': 245.0, 'grad_norm_square': 41984.0, 'tokens': 250}
{'loss': 290.0, 'grad_norm_square': 29184.0, 'tokens': 256}
{'loss': 456.0, 'grad_norm_square': 38144.0, 'tokens': 439}
{'loss': 472.0, 'grad_norm_square': 43776.0, 'tokens': 467}
{'loss': 472.0, 'grad_norm_square': 30848.0, 'tokens': 427}
{'loss': 382.0, 'grad_norm_square': 32640.0, 'tokens': 390}
{'loss': 580.0, 'grad_norm_square': 55552.0, 'tokens': 470}
{'loss': 442.0, 'grad_norm_square': 36864.0, 'tokens': 398}
{'loss': 334.0, 'grad_norm_square': 27904.0, 'tokens': 260}
{'loss': 199.0, 'grad_norm_square': 25728.0, 'tokens': 312}
{'loss': 472.0, 'grad_norm_square': 33792.0, 'tokens': 262}
{'loss': 382.0, 'grad_norm_square': 32768.0, 'tokens': 282}
{'loss': 470.0, 'grad_norm_square': 26368.0, 'tokens': 469}
{'loss': 424.0, 'grad_norm_square': 36608.0, 'tokens': 424}
{'loss': 406.0, 'grad_norm_square': 40448.0, 'tokens': 452}
{'loss': 274.0, 'grad_norm_square': 29056.0, 'tokens': 329}
{'loss': 290.0, 'grad_norm_square': 29184.0, 'tokens': 291}
{'loss': 370.0, 'grad_norm_square': 37376.0, 'tokens': 435}
{'loss': 540.0, 'grad_norm_square': 42496.0, 'tokens': 486}
{'loss': 404.0, 'grad_norm_square': 28544.0, 'tokens': 427}
{'loss': 326.0, 'grad_norm_square': 47872.0, 'tokens': 346}
{'loss': 212.0, 'grad_norm_square': 30976.0, 'tokens': 289}
{'loss': 334.0, 'grad_norm_square': 29056.0, 'tokens': 310}
{'loss': 580.0, 'grad_norm_square': 35072.0, 'tokens': 469}
{'loss': 348.0, 'grad_norm_square': 29824.0, 'tokens': 254}
{'loss': 282.0, 'grad_norm_square': 31232.0, 'tokens': 312}
{'loss': 516.0, 'grad_norm_square': 32768.0, 'tokens': 439}
{'loss': 348.0, 'grad_norm_square': 28160.0, 'tokens': 397}
{'loss': 508.0, 'grad_norm_square': 43776.0, 'tokens': 462}
{'loss': 330.0, 'grad_norm_square': 37632.0, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 30848.0, 'tokens': 436}
{'loss': 342.0, 'grad_norm_square': 32384.0, 'tokens': 441}
{'loss': 536.0, 'grad_norm_square': 40448.0, 'tokens': 366}
{'loss': 540.0, 'grad_norm_square': 43520.0, 'tokens': 404}
{'loss': 406.0, 'grad_norm_square': 38656.0, 'tokens': 484}
{'loss': 378.0, 'grad_norm_square': 43520.0, 'tokens': 335}
{'loss': 572.0, 'grad_norm_square': 35072.0, 'tokens': 467}
{'loss': 340.0, 'grad_norm_square': 30336.0, 'tokens': 368}
{'loss': 334.0, 'grad_norm_square': 36096.0, 'tokens': 395}
{'loss': 528.0, 'grad_norm_square': 44544.0, 'tokens': 448}
{'loss': 452.0, 'grad_norm_square': 51456.0, 'tokens': 364}
{'loss': 396.0, 'grad_norm_square': 39936.0, 'tokens': 475}
{'loss': 420.0, 'grad_norm_square': 46848.0, 'tokens': 350}
{'loss': 430.0, 'grad_norm_square': 37120.0, 'tokens': 421}
{'loss': 500.0, 'grad_norm_square': 41728.0, 'tokens': 457}
{'loss': 492.0, 'grad_norm_square': 34304.0, 'tokens': 426}
{'loss': 576.0, 'grad_norm_square': 47104.0, 'tokens': 466}
{'loss': 298.0, 'grad_norm_square': 44800.0, 'tokens': 341}
{'loss': 336.0, 'grad_norm_square': 39936.0, 'tokens': 420}
{'loss': 214.0, 'grad_norm_square': 29696.0, 'tokens': 333}
{'loss': 340.0, 'grad_norm_square': 28544.0, 'tokens': 388}
{'loss': 466.0, 'grad_norm_square': 40960.0, 'tokens': 451}
{'loss': 544.0, 'grad_norm_square': 40960.0, 'tokens': 362}
{'loss': 580.0, 'grad_norm_square': 41728.0, 'tokens': 441}
{'loss': 294.0, 'grad_norm_square': 31616.0, 'tokens': 255}
{'loss': 420.0, 'grad_norm_square': 30592.0, 'tokens': 380}
{'loss': 318.0, 'grad_norm_square': 37376.0, 'tokens': 444}
{'loss': 396.0, 'grad_norm_square': 32512.0, 'tokens': 399}
{'loss': 524.0, 'grad_norm_square': 40448.0, 'tokens': 472}
{'loss': 386.0, 'grad_norm_square': 33792.0, 'tokens': 354}
{'loss': 312.0, 'grad_norm_square': 30336.0, 'tokens': 261}
{'loss': 532.0, 'grad_norm_square': 49152.0, 'tokens': 419}
{'loss': 488.0, 'grad_norm_square': 31104.0, 'tokens': 426}
{'loss': 358.0, 'grad_norm_square': 29440.0, 'tokens': 420}
{'loss': 504.0, 'grad_norm_square': 47104.0, 'tokens': 460}
{'loss': 260.0, 'grad_norm_square': 33280.0, 'tokens': 248}
{'loss': 470.0, 'grad_norm_square': 40448.0, 'tokens': 369}
{'loss': 450.0, 'grad_norm_square': 37888.0, 'tokens': 398}
{'loss': 474.0, 'grad_norm_square': 51712.0, 'tokens': 491}
{'loss': 644.0, 'grad_norm_square': 48128.0, 'tokens': 486}
{'loss': 402.0, 'grad_norm_square': 34304.0, 'tokens': 434}
{'loss': 378.0, 'grad_norm_square': 28160.0, 'tokens': 385}
{'loss': 338.0, 'grad_norm_square': 34816.0, 'tokens': 258}
{'loss': 211.0, 'grad_norm_square': 44288.0, 'tokens': 298}
{'loss': 468.0, 'grad_norm_square': 32256.0, 'tokens': 407}
{'loss': 548.0, 'grad_norm_square': 38656.0, 'tokens': 483}
{'loss': 410.0, 'grad_norm_square': 34560.0, 'tokens': 259}
{'loss': 254.0, 'grad_norm_square': 33024.0, 'tokens': 268}
{'loss': 448.0, 'grad_norm_square': 33024.0, 'tokens': 425}
{'loss': 350.0, 'grad_norm_square': 28672.0, 'tokens': 296}
{'loss': 144.0, 'grad_norm_square': 16512.0, 'tokens': 274}
{'loss': 284.0, 'grad_norm_square': 36096.0, 'tokens': 281}
{'loss': 150.0, 'grad_norm_square': 19584.0, 'tokens': 250}
{'loss': 270.0, 'grad_norm_square': 29568.0, 'tokens': 361}
{'loss': 422.0, 'grad_norm_square': 34304.0, 'tokens': 395}
{'loss': 414.0, 'grad_norm_square': 34048.0, 'tokens': 396}
{'loss': 524.0, 'grad_norm_square': 39168.0, 'tokens': 400}
{'loss': 390.0, 'grad_norm_square': 27520.0, 'tokens': 475}
{'loss': 512.0, 'grad_norm_square': 37120.0, 'tokens': 419}
{'loss': 428.0, 'grad_norm_square': 28928.0, 'tokens': 432}
{'loss': 442.0, 'grad_norm_square': 36096.0, 'tokens': 420}
{'loss': 352.0, 'grad_norm_square': 25216.0, 'tokens': 413}
{'loss': 468.0, 'grad_norm_square': 38400.0, 'tokens': 452}
{'loss': 292.0, 'grad_norm_square': 31360.0, 'tokens': 389}
{'loss': 438.0, 'grad_norm_square': 38144.0, 'tokens': 400}
{'loss': 354.0, 'grad_norm_square': 36352.0, 'tokens': 395}
{'loss': 418.0, 'grad_norm_square': 28288.0, 'tokens': 482}
{'loss': 330.0, 'grad_norm_square': 35840.0, 'tokens': 415}
{'loss': 282.0, 'grad_norm_square': 36096.0, 'tokens': 286}
{'loss': 408.0, 'grad_norm_square': 29952.0, 'tokens': 438}
{'loss': 508.0, 'grad_norm_square': 45824.0, 'tokens': 460}
{'loss': 516.0, 'grad_norm_square': 39680.0, 'tokens': 456}
{'loss': 536.0, 'grad_norm_square': 46848.0, 'tokens': 460}
{'loss': 258.0, 'grad_norm_square': 30720.0, 'tokens': 276}
{'loss': 500.0, 'grad_norm_square': 38144.0, 'tokens': 463}
{'loss': 376.0, 'grad_norm_square': 49920.0, 'tokens': 450}
{'loss': 532.0, 'grad_norm_square': 40704.0, 'tokens': 481}
{'loss': 516.0, 'grad_norm_square': 41728.0, 'tokens': 393}
{'loss': 378.0, 'grad_norm_square': 28416.0, 'tokens': 260}
{'loss': 532.0, 'grad_norm_square': 42752.0, 'tokens': 449}
{'loss': 476.0, 'grad_norm_square': 37632.0, 'tokens': 482}
{'loss': 436.0, 'grad_norm_square': 45824.0, 'tokens': 436}
{'loss': 324.0, 'grad_norm_square': 28032.0, 'tokens': 274}
{'loss': 484.0, 'grad_norm_square': 40960.0, 'tokens': 422}
{'loss': 282.0, 'grad_norm_square': 27008.0, 'tokens': 275}
{'loss': 346.0, 'grad_norm_square': 27520.0, 'tokens': 415}
{'loss': 440.0, 'grad_norm_square': 98304.0, 'tokens': 297}
{'loss': 330.0, 'grad_norm_square': 32512.0, 'tokens': 406}
{'loss': 165.0, 'grad_norm_square': 21120.0, 'tokens': 297}
{'loss': 286.0, 'grad_norm_square': 178176.0, 'tokens': 267}
{'loss': 306.0, 'grad_norm_square': 31616.0, 'tokens': 341}
{'loss': 414.0, 'grad_norm_square': 40448.0, 'tokens': 385}
{'loss': 548.0, 'grad_norm_square': 43520.0, 'tokens': 408}
{'loss': 560.0, 'grad_norm_square': 41984.0, 'tokens': 435}
{'loss': 348.0, 'grad_norm_square': 32384.0, 'tokens': 424}
{'loss': 484.0, 'grad_norm_square': 57856.0, 'tokens': 367}
{'loss': 476.0, 'grad_norm_square': 35840.0, 'tokens': 460}
{'loss': 290.0, 'grad_norm_square': 27136.0, 'tokens': 273}
{'loss': 640.0, 'grad_norm_square': 51712.0, 'tokens': 438}
{'loss': 392.0, 'grad_norm_square': 35584.0, 'tokens': 451}
{'loss': 450.0, 'grad_norm_square': 37376.0, 'tokens': 389}
{'loss': 430.0, 'grad_norm_square': 39424.0, 'tokens': 456}
{'loss': 452.0, 'grad_norm_square': 36864.0, 'tokens': 405}
{'loss': 552.0, 'grad_norm_square': 55296.0, 'tokens': 471}
{'loss': 396.0, 'grad_norm_square': 35328.0, 'tokens': 352}
{'loss': 512.0, 'grad_norm_square': 44544.0, 'tokens': 412}
{'loss': 544.0, 'grad_norm_square': 37376.0, 'tokens': 454}
{'loss': 270.0, 'grad_norm_square': 23808.0, 'tokens': 248}
{'loss': 360.0, 'grad_norm_square': 34816.0, 'tokens': 322}
{'loss': 168.0, 'grad_norm_square': 33024.0, 'tokens': 270}
{'loss': 294.0, 'grad_norm_square': 33024.0, 'tokens': 272}
{'loss': 544.0, 'grad_norm_square': 46592.0, 'tokens': 461}
{'loss': 296.0, 'grad_norm_square': 41472.0, 'tokens': 304}
{'loss': 568.0, 'grad_norm_square': 40192.0, 'tokens': 482}
{'loss': 314.0, 'grad_norm_square': 34048.0, 'tokens': 319}
{'loss': 286.0, 'grad_norm_square': 36864.0, 'tokens': 283}
{'loss': 532.0, 'grad_norm_square': 53248.0, 'tokens': 336}
{'loss': 438.0, 'grad_norm_square': 34560.0, 'tokens': 432}
{'loss': 278.0, 'grad_norm_square': 30208.0, 'tokens': 287}
{'loss': 318.0, 'grad_norm_square': 27648.0, 'tokens': 381}
{'loss': 304.0, 'grad_norm_square': 34048.0, 'tokens': 381}
{'loss': 414.0, 'grad_norm_square': 38656.0, 'tokens': 447}
{'loss': 352.0, 'grad_norm_square': 33024.0, 'tokens': 437}
{'loss': 376.0, 'grad_norm_square': 33792.0, 'tokens': 302}
{'loss': 548.0, 'grad_norm_square': 37888.0, 'tokens': 471}
{'loss': 176.0, 'grad_norm_square': 20224.0, 'tokens': 267}
{'loss': 233.0, 'grad_norm_square': 25088.0, 'tokens': 255}
{'loss': 294.0, 'grad_norm_square': 47872.0, 'tokens': 266}
{'loss': 454.0, 'grad_norm_square': 35584.0, 'tokens': 436}
{'loss': 348.0, 'grad_norm_square': 35328.0, 'tokens': 374}
{'loss': 458.0, 'grad_norm_square': 34048.0, 'tokens': 411}
{'loss': 370.0, 'grad_norm_square': 36096.0, 'tokens': 379}
{'loss': 420.0, 'grad_norm_square': 37632.0, 'tokens': 381}
{'loss': 476.0, 'grad_norm_square': 37376.0, 'tokens': 456}
{'loss': 380.0, 'grad_norm_square': 40192.0, 'tokens': 429}
{'loss': 448.0, 'grad_norm_square': 37120.0, 'tokens': 378}
{'loss': 388.0, 'grad_norm_square': 41216.0, 'tokens': 378}
{'loss': 568.0, 'grad_norm_square': 43008.0, 'tokens': 451}
{'loss': 364.0, 'grad_norm_square': 28416.0, 'tokens': 375}
{'loss': 468.0, 'grad_norm_square': 45312.0, 'tokens': 488}
{'loss': 330.0, 'grad_norm_square': 34816.0, 'tokens': 373}
{'loss': 716.0, 'grad_norm_square': 51968.0, 'tokens': 461}
{'loss': 480.0, 'grad_norm_square': 38912.0, 'tokens': 445}
{'loss': 360.0, 'grad_norm_square': 37888.0, 'tokens': 410}
{'loss': 346.0, 'grad_norm_square': 33536.0, 'tokens': 415}
{'loss': 382.0, 'grad_norm_square': 35584.0, 'tokens': 352}
{'loss': 286.0, 'grad_norm_square': 35328.0, 'tokens': 323}
{'loss': 268.0, 'grad_norm_square': 31360.0, 'tokens': 295}
{'loss': 540.0, 'grad_norm_square': 45056.0, 'tokens': 405}
{'loss': 414.0, 'grad_norm_square': 37376.0, 'tokens': 425}
{'loss': 358.0, 'grad_norm_square': 33792.0, 'tokens': 401}
{'loss': 406.0, 'grad_norm_square': 33024.0, 'tokens': 443}
{'loss': 280.0, 'grad_norm_square': 29952.0, 'tokens': 402}
{'loss': 394.0, 'grad_norm_square': 33536.0, 'tokens': 268}
{'loss': 504.0, 'grad_norm_square': 38400.0, 'tokens': 459}
{'loss': 452.0, 'grad_norm_square': 32640.0, 'tokens': 446}
{'loss': 416.0, 'grad_norm_square': 44288.0, 'tokens': 425}
{'loss': 432.0, 'grad_norm_square': 35072.0, 'tokens': 388}
{'loss': 336.0, 'grad_norm_square': 30336.0, 'tokens': 374}
{'loss': 247.0, 'grad_norm_square': 22912.0, 'tokens': 254}
{'loss': 402.0, 'grad_norm_square': 47104.0, 'tokens': 454}
{'loss': 342.0, 'grad_norm_square': 36608.0, 'tokens': 267}
{'loss': 502.0, 'grad_norm_square': 46592.0, 'tokens': 351}
{'loss': 199.0, 'grad_norm_square': 40704.0, 'tokens': 269}
{'loss': 364.0, 'grad_norm_square': 30976.0, 'tokens': 373}
{'loss': 450.0, 'grad_norm_square': 34560.0, 'tokens': 481}
{'loss': 356.0, 'grad_norm_square': 43264.0, 'tokens': 299}
{'loss': 466.0, 'grad_norm_square': 28672.0, 'tokens': 439}
{'loss': 468.0, 'grad_norm_square': 36096.0, 'tokens': 438}
{'loss': 340.0, 'grad_norm_square': 42496.0, 'tokens': 388}
{'loss': 536.0, 'grad_norm_square': 42752.0, 'tokens': 422}
{'loss': 320.0, 'grad_norm_square': 30720.0, 'tokens': 276}
{'loss': 436.0, 'grad_norm_square': 42752.0, 'tokens': 437}
{'loss': 184.0, 'grad_norm_square': 26368.0, 'tokens': 305}
{'loss': 436.0, 'grad_norm_square': 34816.0, 'tokens': 405}
{'loss': 456.0, 'grad_norm_square': 39168.0, 'tokens': 368}
{'loss': 496.0, 'grad_norm_square': 45056.0, 'tokens': 445}
{'loss': 556.0, 'grad_norm_square': 40448.0, 'tokens': 441}
{'loss': 560.0, 'grad_norm_square': 37632.0, 'tokens': 431}
{'loss': 332.0, 'grad_norm_square': 25856.0, 'tokens': 396}
{'loss': 468.0, 'grad_norm_square': 42496.0, 'tokens': 488}
{'loss': 388.0, 'grad_norm_square': 37376.0, 'tokens': 474}
{'loss': 456.0, 'grad_norm_square': 33280.0, 'tokens': 430}
{'loss': 422.0, 'grad_norm_square': 35584.0, 'tokens': 419}
{'loss': 322.0, 'grad_norm_square': 31360.0, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 32000.0, 'tokens': 284}
{'loss': 480.0, 'grad_norm_square': 37888.0, 'tokens': 431}
{'loss': 364.0, 'grad_norm_square': 33024.0, 'tokens': 281}
{'loss': 442.0, 'grad_norm_square': 38400.0, 'tokens': 451}
{'loss': 308.0, 'grad_norm_square': 30976.0, 'tokens': 391}
{'loss': 452.0, 'grad_norm_square': 42240.0, 'tokens': 393}
{'loss': 524.0, 'grad_norm_square': 47616.0, 'tokens': 488}
{'loss': 450.0, 'grad_norm_square': 33792.0, 'tokens': 478}
{'loss': 428.0, 'grad_norm_square': 33792.0, 'tokens': 418}
{'loss': 284.0, 'grad_norm_square': 25600.0, 'tokens': 251}
{'loss': 388.0, 'grad_norm_square': 40704.0, 'tokens': 438}
{'loss': 424.0, 'grad_norm_square': 38656.0, 'tokens': 449}
{'loss': 446.0, 'grad_norm_square': 37120.0, 'tokens': 441}
{'loss': 248.0, 'grad_norm_square': 42496.0, 'tokens': 271}
{'loss': 306.0, 'grad_norm_square': 38912.0, 'tokens': 249}
{'loss': 225.0, 'grad_norm_square': 23552.0, 'tokens': 268}
{'loss': 516.0, 'grad_norm_square': 42752.0, 'tokens': 410}
{'loss': 448.0, 'grad_norm_square': 37888.0, 'tokens': 412}
{'loss': 328.0, 'grad_norm_square': 29696.0, 'tokens': 278}
{'loss': 231.0, 'grad_norm_square': 27520.0, 'tokens': 290}
{'loss': 418.0, 'grad_norm_square': 35328.0, 'tokens': 326}
{'loss': 215.0, 'grad_norm_square': 23424.0, 'tokens': 268}
{'loss': 464.0, 'grad_norm_square': 38656.0, 'tokens': 429}
