{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 304.0, 'grad_norm_square': 19919689.860351562, 'tokens': 305}
{'loss': 332.0, 'grad_norm_square': 24286551.407226562, 'tokens': 356}
{'loss': 444.0, 'grad_norm_square': 21401615.977539062, 'tokens': 332}
{'loss': 376.0, 'grad_norm_square': 15642539.381835938, 'tokens': 396}
{'loss': 249.0, 'grad_norm_square': 22356687.7578125, 'tokens': 390}
{'loss': 378.0, 'grad_norm_square': 27285248.999023438, 'tokens': 341}
{'loss': 384.0, 'grad_norm_square': 31332242.4609375, 'tokens': 433}
{'loss': 314.0, 'grad_norm_square': 15139027.577636719, 'tokens': 339}
{'loss': 482.0, 'grad_norm_square': 26268905.80859375, 'tokens': 443}
{'loss': 268.0, 'grad_norm_square': 22412190.53125, 'tokens': 300}
{'loss': 356.0, 'grad_norm_square': 26492337.915039062, 'tokens': 293}
{'loss': 308.0, 'grad_norm_square': 23429866.408691406, 'tokens': 305}
{'loss': 308.0, 'grad_norm_square': 33786118.52734375, 'tokens': 320}
{'loss': 346.0, 'grad_norm_square': 38549301.466796875, 'tokens': 285}
{'loss': 356.0, 'grad_norm_square': 60028681.54003906, 'tokens': 336}
{'loss': 368.0, 'grad_norm_square': 30235642.700195312, 'tokens': 308}
{'loss': 320.0, 'grad_norm_square': 28315765.400390625, 'tokens': 321}
{'loss': 344.0, 'grad_norm_square': 25391313.291015625, 'tokens': 426}
{'loss': 314.0, 'grad_norm_square': 16153351.62890625, 'tokens': 350}
{'loss': 344.0, 'grad_norm_square': 27230115.84765625, 'tokens': 453}
{'loss': 330.0, 'grad_norm_square': 16266742.950195312, 'tokens': 268}
{'loss': 290.0, 'grad_norm_square': 15246993.702148438, 'tokens': 300}
{'loss': 358.0, 'grad_norm_square': 14775514.028320312, 'tokens': 379}
{'loss': 298.0, 'grad_norm_square': 19037975.23046875, 'tokens': 274}
{'loss': 392.0, 'grad_norm_square': 27343746.63671875, 'tokens': 343}
{'loss': 226.0, 'grad_norm_square': 17474796.801757812, 'tokens': 257}
{'loss': 213.0, 'grad_norm_square': 11487402.20703125, 'tokens': 248}
{'loss': 304.0, 'grad_norm_square': 16033011.6484375, 'tokens': 269}
{'loss': 242.0, 'grad_norm_square': 10034932.634765625, 'tokens': 273}
{'loss': 416.0, 'grad_norm_square': 33662661.6640625, 'tokens': 340}
{'loss': 432.0, 'grad_norm_square': 31492214.2265625, 'tokens': 392}
{'loss': 292.0, 'grad_norm_square': 14688300.486328125, 'tokens': 282}
{'loss': 296.0, 'grad_norm_square': 25419786.86279297, 'tokens': 335}
{'loss': 402.0, 'grad_norm_square': 28737806.4453125, 'tokens': 387}
{'loss': 282.0, 'grad_norm_square': 23974793.36328125, 'tokens': 350}
{'loss': 276.0, 'grad_norm_square': 12715286.78515625, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 22340533.190429688, 'tokens': 355}
{'loss': 312.0, 'grad_norm_square': 11374824.25390625, 'tokens': 339}
{'loss': 304.0, 'grad_norm_square': 40629135.73046875, 'tokens': 285}
{'loss': 382.0, 'grad_norm_square': 45804673.462890625, 'tokens': 301}
{'loss': 224.0, 'grad_norm_square': 10996070.284179688, 'tokens': 214}
{'loss': 368.0, 'grad_norm_square': 31310169.185546875, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 15018035.962890625, 'tokens': 328}
{'loss': 426.0, 'grad_norm_square': 24980495.700195312, 'tokens': 431}
{'loss': 544.0, 'grad_norm_square': 47680993.59375, 'tokens': 411}
{'loss': 332.0, 'grad_norm_square': 23152211.37890625, 'tokens': 351}
{'loss': 316.0, 'grad_norm_square': 20312635.19091797, 'tokens': 325}
{'loss': 228.0, 'grad_norm_square': 18239263.077148438, 'tokens': 305}
{'loss': 372.0, 'grad_norm_square': 22427984.00390625, 'tokens': 383}
{'loss': 384.0, 'grad_norm_square': 34752427.6796875, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 21381082.69091797, 'tokens': 312}
{'loss': 350.0, 'grad_norm_square': 35333000.43359375, 'tokens': 280}
{'loss': 292.0, 'grad_norm_square': 19170757.266601562, 'tokens': 367}
{'loss': 234.0, 'grad_norm_square': 36185719.063964844, 'tokens': 310}
{'loss': 306.0, 'grad_norm_square': 16960267.326171875, 'tokens': 285}
{'loss': 216.0, 'grad_norm_square': 14735315.931640625, 'tokens': 274}
{'loss': 253.0, 'grad_norm_square': 11992270.265625, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 20341109.805664062, 'tokens': 398}
{'loss': 338.0, 'grad_norm_square': 19443304.521484375, 'tokens': 311}
{'loss': 280.0, 'grad_norm_square': 15170117.23828125, 'tokens': 282}
{'loss': 239.0, 'grad_norm_square': 15958289.875, 'tokens': 269}
{'loss': 245.0, 'grad_norm_square': 12336705.870117188, 'tokens': 239}
{'loss': 326.0, 'grad_norm_square': 65126710.18798828, 'tokens': 359}
{'loss': 308.0, 'grad_norm_square': 29776939.143554688, 'tokens': 278}
{'loss': 394.0, 'grad_norm_square': 19263565.62109375, 'tokens': 360}
{'loss': 380.0, 'grad_norm_square': 28711552.65625, 'tokens': 352}
{'loss': 388.0, 'grad_norm_square': 39886258.90234375, 'tokens': 279}
{'loss': 217.0, 'grad_norm_square': 21497478.740234375, 'tokens': 214}
{'loss': 520.0, 'grad_norm_square': 25089341.216796875, 'tokens': 393}
{'loss': 352.0, 'grad_norm_square': 22756360.931640625, 'tokens': 376}
{'loss': 332.0, 'grad_norm_square': 33456402.2578125, 'tokens': 287}
{'loss': 225.0, 'grad_norm_square': 17737732.436523438, 'tokens': 384}
{'loss': 420.0, 'grad_norm_square': 35265913.87109375, 'tokens': 343}
{'loss': 488.0, 'grad_norm_square': 53734315.5625, 'tokens': 423}
{'loss': 233.0, 'grad_norm_square': 13558138.345703125, 'tokens': 226}
{'loss': 410.0, 'grad_norm_square': 22761602.787109375, 'tokens': 352}
{'loss': 225.0, 'grad_norm_square': 54021442.626953125, 'tokens': 202}
{'loss': 426.0, 'grad_norm_square': 58884462.34277344, 'tokens': 379}
{'loss': 350.0, 'grad_norm_square': 21210247.264648438, 'tokens': 371}
{'loss': 402.0, 'grad_norm_square': 26966887.387695312, 'tokens': 377}
{'loss': 241.0, 'grad_norm_square': 18847959.411132812, 'tokens': 349}
{'loss': 272.0, 'grad_norm_square': 23774856.686523438, 'tokens': 292}
{'loss': 274.0, 'grad_norm_square': 17426347.251953125, 'tokens': 323}
{'loss': 308.0, 'grad_norm_square': 17695118.197265625, 'tokens': 304}
{'loss': 284.0, 'grad_norm_square': 34432045.24707031, 'tokens': 252}
{'loss': 346.0, 'grad_norm_square': 46510787.001953125, 'tokens': 387}
{'loss': 316.0, 'grad_norm_square': 16657462.703125, 'tokens': 319}
{'loss': 354.0, 'grad_norm_square': 16935081.237304688, 'tokens': 342}
{'loss': 284.0, 'grad_norm_square': 17745231.590820312, 'tokens': 358}
{'loss': 225.0, 'grad_norm_square': 11926320.86328125, 'tokens': 281}
{'loss': 304.0, 'grad_norm_square': 24951292.740234375, 'tokens': 316}
{'loss': 264.0, 'grad_norm_square': 15244591.822265625, 'tokens': 321}
{'loss': 272.0, 'grad_norm_square': 66656009.36328125, 'tokens': 334}
{'loss': 272.0, 'grad_norm_square': 14458360.42578125, 'tokens': 305}
{'loss': 268.0, 'grad_norm_square': 26373924.451171875, 'tokens': 274}
{'loss': 276.0, 'grad_norm_square': 15519321.634765625, 'tokens': 260}
{'loss': 344.0, 'grad_norm_square': 15472582.517578125, 'tokens': 326}
{'loss': 356.0, 'grad_norm_square': 18048856.764648438, 'tokens': 354}
{'loss': 194.0, 'grad_norm_square': 16886223.633789062, 'tokens': 251}
{'loss': 282.0, 'grad_norm_square': 22353253.026367188, 'tokens': 329}
{'loss': 346.0, 'grad_norm_square': 26179213.9765625, 'tokens': 283}
{'loss': 302.0, 'grad_norm_square': 20847813.92578125, 'tokens': 294}
{'loss': 424.0, 'grad_norm_square': 42816524.896484375, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 21988088.85498047, 'tokens': 330}
{'loss': 260.0, 'grad_norm_square': 17416158.841796875, 'tokens': 296}
{'loss': 338.0, 'grad_norm_square': 20730816.361328125, 'tokens': 364}
{'loss': 228.0, 'grad_norm_square': 11856216.696289062, 'tokens': 253}
{'loss': 380.0, 'grad_norm_square': 27178210.388671875, 'tokens': 335}
{'loss': 398.0, 'grad_norm_square': 32315398.348632812, 'tokens': 327}
{'loss': 310.0, 'grad_norm_square': 38955464.63671875, 'tokens': 299}
{'loss': 209.0, 'grad_norm_square': 13596568.845214844, 'tokens': 336}
{'loss': 378.0, 'grad_norm_square': 23584302.53125, 'tokens': 270}
{'loss': 474.0, 'grad_norm_square': 23156636.388671875, 'tokens': 393}
{'loss': 196.0, 'grad_norm_square': 12483215.587890625, 'tokens': 227}
{'loss': 242.0, 'grad_norm_square': 12083109.416503906, 'tokens': 290}
{'loss': 232.0, 'grad_norm_square': 16337903.211914062, 'tokens': 319}
{'loss': 340.0, 'grad_norm_square': 30957239.578125, 'tokens': 338}
{'loss': 298.0, 'grad_norm_square': 46180488.373046875, 'tokens': 235}
{'loss': 227.0, 'grad_norm_square': 16313303.1953125, 'tokens': 277}
{'loss': 340.0, 'grad_norm_square': 27988887.97265625, 'tokens': 405}
{'loss': 440.0, 'grad_norm_square': 27590474.23046875, 'tokens': 424}
{'loss': 354.0, 'grad_norm_square': 29722910.912109375, 'tokens': 362}
{'loss': 532.0, 'grad_norm_square': 37988447.400390625, 'tokens': 410}
{'loss': 304.0, 'grad_norm_square': 14682671.137695312, 'tokens': 289}
{'loss': 298.0, 'grad_norm_square': 15005961.176757812, 'tokens': 341}
{'loss': 344.0, 'grad_norm_square': 20374561.34375, 'tokens': 316}
{'loss': 322.0, 'grad_norm_square': 42682774.81640625, 'tokens': 320}
{'loss': 248.0, 'grad_norm_square': 17904655.201171875, 'tokens': 318}
{'loss': 242.0, 'grad_norm_square': 12632193.147460938, 'tokens': 245}
{'loss': 458.0, 'grad_norm_square': 31544378.31640625, 'tokens': 399}
{'loss': 328.0, 'grad_norm_square': 26946313.818359375, 'tokens': 347}
{'loss': 372.0, 'grad_norm_square': 32382682.0859375, 'tokens': 348}
{'loss': 254.0, 'grad_norm_square': 12499744.602539062, 'tokens': 322}
{'loss': 342.0, 'grad_norm_square': 19043561.741210938, 'tokens': 284}
{'loss': 298.0, 'grad_norm_square': 22388532.231445312, 'tokens': 308}
{'loss': 342.0, 'grad_norm_square': 28416247.23828125, 'tokens': 291}
{'loss': 398.0, 'grad_norm_square': 32997536.58203125, 'tokens': 278}
{'loss': 270.0, 'grad_norm_square': 22114679.15234375, 'tokens': 295}
{'loss': 300.0, 'grad_norm_square': 29423246.934570312, 'tokens': 392}
{'loss': 264.0, 'grad_norm_square': 31768407.034179688, 'tokens': 353}
{'loss': 280.0, 'grad_norm_square': 20783702.874023438, 'tokens': 255}
{'loss': 350.0, 'grad_norm_square': 49525586.28515625, 'tokens': 366}
{'loss': 416.0, 'grad_norm_square': 19812204.76953125, 'tokens': 342}
{'loss': 434.0, 'grad_norm_square': 38657563.61328125, 'tokens': 345}
{'loss': 344.0, 'grad_norm_square': 20180342.46875, 'tokens': 321}
{'loss': 208.0, 'grad_norm_square': 13084113.010742188, 'tokens': 269}
{'loss': 420.0, 'grad_norm_square': 25154872.005859375, 'tokens': 322}
{'loss': 326.0, 'grad_norm_square': 13498045.32421875, 'tokens': 315}
{'loss': 408.0, 'grad_norm_square': 30385712.92578125, 'tokens': 451}
{'loss': 310.0, 'grad_norm_square': 22429779.172851562, 'tokens': 298}
{'loss': 496.0, 'grad_norm_square': 64794367.27734375, 'tokens': 472}
{'loss': 386.0, 'grad_norm_square': 23188315.549804688, 'tokens': 398}
{'loss': 260.0, 'grad_norm_square': 29685235.120117188, 'tokens': 318}
{'loss': 466.0, 'grad_norm_square': 39473419.802734375, 'tokens': 366}
{'loss': 426.0, 'grad_norm_square': 30081899.033203125, 'tokens': 392}
{'loss': 306.0, 'grad_norm_square': 32061792.583984375, 'tokens': 408}
{'loss': 328.0, 'grad_norm_square': 20948551.85546875, 'tokens': 403}
{'loss': 378.0, 'grad_norm_square': 35230052.25097656, 'tokens': 294}
{'loss': 256.0, 'grad_norm_square': 15652507.48046875, 'tokens': 321}
{'loss': 348.0, 'grad_norm_square': 21244368.211914062, 'tokens': 440}
{'loss': 350.0, 'grad_norm_square': 25651594.359375, 'tokens': 362}
{'loss': 394.0, 'grad_norm_square': 22791962.544921875, 'tokens': 344}
{'loss': 358.0, 'grad_norm_square': 20793799.6953125, 'tokens': 404}
{'loss': 356.0, 'grad_norm_square': 41164148.84375, 'tokens': 338}
{'loss': 418.0, 'grad_norm_square': 45047844.564453125, 'tokens': 371}
{'loss': 266.0, 'grad_norm_square': 24872679.3515625, 'tokens': 386}
{'loss': 354.0, 'grad_norm_square': 21918352.072265625, 'tokens': 352}
{'loss': 322.0, 'grad_norm_square': 19792494.500976562, 'tokens': 353}
{'loss': 460.0, 'grad_norm_square': 57161445.8125, 'tokens': 399}
{'loss': 436.0, 'grad_norm_square': 27661788.500976562, 'tokens': 362}
{'loss': 290.0, 'grad_norm_square': 43490785.93359375, 'tokens': 283}
{'loss': 314.0, 'grad_norm_square': 60680197.9296875, 'tokens': 348}
{'loss': 394.0, 'grad_norm_square': 27928721.931640625, 'tokens': 393}
{'loss': 342.0, 'grad_norm_square': 35108790.16796875, 'tokens': 316}
{'loss': 268.0, 'grad_norm_square': 16523103.125, 'tokens': 355}
{'loss': 364.0, 'grad_norm_square': 17038123.004882812, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 34725741.302734375, 'tokens': 302}
{'loss': 380.0, 'grad_norm_square': 40453689.5390625, 'tokens': 345}
{'loss': 206.0, 'grad_norm_square': 33385180.927734375, 'tokens': 300}
{'loss': 382.0, 'grad_norm_square': 18913143.780273438, 'tokens': 413}
{'loss': 202.0, 'grad_norm_square': 10658464.709472656, 'tokens': 210}
{'loss': 358.0, 'grad_norm_square': 36452804.94628906, 'tokens': 330}
{'loss': 288.0, 'grad_norm_square': 22866318.435546875, 'tokens': 307}
{'loss': 320.0, 'grad_norm_square': 15543989.970703125, 'tokens': 342}
{'loss': 212.0, 'grad_norm_square': 34086198.25390625, 'tokens': 251}
{'loss': 322.0, 'grad_norm_square': 45649179.66308594, 'tokens': 260}
{'loss': 282.0, 'grad_norm_square': 21324687.5390625, 'tokens': 338}
{'loss': 266.0, 'grad_norm_square': 27050505.8984375, 'tokens': 237}
{'loss': 390.0, 'grad_norm_square': 47384608.73339844, 'tokens': 421}
{'loss': 360.0, 'grad_norm_square': 24293724.389648438, 'tokens': 342}
{'loss': 352.0, 'grad_norm_square': 28792960.674804688, 'tokens': 322}
{'loss': 260.0, 'grad_norm_square': 20157991.685546875, 'tokens': 268}
{'loss': 270.0, 'grad_norm_square': 18692383.12109375, 'tokens': 434}
{'loss': 398.0, 'grad_norm_square': 21865318.150390625, 'tokens': 357}
{'loss': 374.0, 'grad_norm_square': 23853275.18359375, 'tokens': 348}
{'loss': 310.0, 'grad_norm_square': 59817815.78857422, 'tokens': 313}
{'loss': 350.0, 'grad_norm_square': 22979641.541015625, 'tokens': 369}
{'loss': 394.0, 'grad_norm_square': 72940124.13671875, 'tokens': 361}
{'loss': 156.0, 'grad_norm_square': 11503792.40234375, 'tokens': 250}
{'loss': 213.0, 'grad_norm_square': 33628158.37890625, 'tokens': 207}
{'loss': 422.0, 'grad_norm_square': 27830158.974609375, 'tokens': 384}
{'loss': 312.0, 'grad_norm_square': 27902420.89453125, 'tokens': 291}
{'loss': 364.0, 'grad_norm_square': 25692937.884765625, 'tokens': 309}
{'loss': 394.0, 'grad_norm_square': 20950431.596679688, 'tokens': 350}
{'loss': 406.0, 'grad_norm_square': 28735958.708984375, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 11887241.727539062, 'tokens': 319}
{'loss': 354.0, 'grad_norm_square': 52107989.298828125, 'tokens': 341}
{'loss': 336.0, 'grad_norm_square': 30603022.26171875, 'tokens': 398}
{'loss': 324.0, 'grad_norm_square': 22795576.935546875, 'tokens': 308}
{'loss': 306.0, 'grad_norm_square': 28063076.341796875, 'tokens': 346}
{'loss': 282.0, 'grad_norm_square': 15732332.715820312, 'tokens': 293}
{'loss': 414.0, 'grad_norm_square': 21613967.103515625, 'tokens': 390}
{'loss': 300.0, 'grad_norm_square': 15311952.038085938, 'tokens': 273}
{'loss': 408.0, 'grad_norm_square': 36800345.052734375, 'tokens': 369}
{'loss': 326.0, 'grad_norm_square': 23635096.875, 'tokens': 341}
{'loss': 233.0, 'grad_norm_square': 17118271.291015625, 'tokens': 320}
{'loss': 290.0, 'grad_norm_square': 16345647.788085938, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 20677492.75, 'tokens': 409}
{'loss': 266.0, 'grad_norm_square': 22451551.6796875, 'tokens': 263}
{'loss': 352.0, 'grad_norm_square': 29405682.267578125, 'tokens': 347}
{'loss': 360.0, 'grad_norm_square': 30119778.2734375, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 12298928.076660156, 'tokens': 332}
{'loss': 354.0, 'grad_norm_square': 29133821.822265625, 'tokens': 346}
{'loss': 334.0, 'grad_norm_square': 40521191.40625, 'tokens': 401}
{'loss': 396.0, 'grad_norm_square': 42542931.064453125, 'tokens': 450}
{'loss': 276.0, 'grad_norm_square': 22136294.65185547, 'tokens': 281}
{'loss': 308.0, 'grad_norm_square': 31597462.447265625, 'tokens': 388}
{'loss': 242.0, 'grad_norm_square': 13649621.770507812, 'tokens': 251}
{'loss': 196.0, 'grad_norm_square': 8380600.974609375, 'tokens': 215}
{'loss': 388.0, 'grad_norm_square': 27471857.408203125, 'tokens': 353}
{'loss': 245.0, 'grad_norm_square': 12974422.602050781, 'tokens': 248}
{'loss': 254.0, 'grad_norm_square': 25201407.61328125, 'tokens': 213}
{'loss': 264.0, 'grad_norm_square': 28296036.7734375, 'tokens': 259}
{'loss': 308.0, 'grad_norm_square': 58241146.107421875, 'tokens': 305}
{'loss': 494.0, 'grad_norm_square': 46262791.1171875, 'tokens': 451}
{'loss': 430.0, 'grad_norm_square': 18504296.14453125, 'tokens': 404}
{'loss': 316.0, 'grad_norm_square': 37206814.146484375, 'tokens': 353}
{'loss': 306.0, 'grad_norm_square': 24385124.22314453, 'tokens': 345}
{'loss': 588.0, 'grad_norm_square': 47428010.51953125, 'tokens': 413}
{'loss': 352.0, 'grad_norm_square': 20439607.212890625, 'tokens': 356}
{'loss': 496.0, 'grad_norm_square': 28450824.283203125, 'tokens': 469}
{'loss': 312.0, 'grad_norm_square': 20314399.6015625, 'tokens': 302}
{'loss': 378.0, 'grad_norm_square': 29595347.744140625, 'tokens': 427}
{'loss': 338.0, 'grad_norm_square': 23899701.526367188, 'tokens': 304}
{'loss': 400.0, 'grad_norm_square': 45858206.962890625, 'tokens': 342}
{'loss': 251.0, 'grad_norm_square': 15091263.809570312, 'tokens': 379}
{'loss': 326.0, 'grad_norm_square': 43841107.115234375, 'tokens': 277}
{'loss': 428.0, 'grad_norm_square': 36467092.810546875, 'tokens': 342}
{'loss': 460.0, 'grad_norm_square': 59875071.1875, 'tokens': 374}
{'loss': 211.0, 'grad_norm_square': 17950124.861816406, 'tokens': 220}
{'loss': 362.0, 'grad_norm_square': 20792143.0390625, 'tokens': 279}
{'loss': 318.0, 'grad_norm_square': 20915098.651367188, 'tokens': 273}
{'loss': 378.0, 'grad_norm_square': 21800750.4453125, 'tokens': 318}
{'loss': 422.0, 'grad_norm_square': 22786620.560546875, 'tokens': 374}
{'loss': 478.0, 'grad_norm_square': 41572721.7421875, 'tokens': 459}
{'loss': 197.0, 'grad_norm_square': 11411000.623291016, 'tokens': 210}
{'loss': 346.0, 'grad_norm_square': 25370007.924804688, 'tokens': 281}
{'loss': 496.0, 'grad_norm_square': 53977904.06640625, 'tokens': 393}
{'loss': 328.0, 'grad_norm_square': 24955171.34375, 'tokens': 372}
{'loss': 444.0, 'grad_norm_square': 22230782.42578125, 'tokens': 398}
{'loss': 226.0, 'grad_norm_square': 12525214.849609375, 'tokens': 349}
{'loss': 414.0, 'grad_norm_square': 34678972.123046875, 'tokens': 396}
{'loss': 268.0, 'grad_norm_square': 21031197.85546875, 'tokens': 263}
{'loss': 280.0, 'grad_norm_square': 13103867.321289062, 'tokens': 299}
{'loss': 270.0, 'grad_norm_square': 26602932.603515625, 'tokens': 375}
{'loss': 410.0, 'grad_norm_square': 20187416.278320312, 'tokens': 359}
{'loss': 150.0, 'grad_norm_square': 25353335.52783203, 'tokens': 293}
{'loss': 512.0, 'grad_norm_square': 64183946.66015625, 'tokens': 428}
{'loss': 242.0, 'grad_norm_square': 12013774.446289062, 'tokens': 311}
{'loss': 476.0, 'grad_norm_square': 39648881.4609375, 'tokens': 427}
{'loss': 202.0, 'grad_norm_square': 13230165.31640625, 'tokens': 258}
{'loss': 326.0, 'grad_norm_square': 20948354.512695312, 'tokens': 332}
{'loss': 262.0, 'grad_norm_square': 39987915.162109375, 'tokens': 287}
{'loss': 278.0, 'grad_norm_square': 15571197.32421875, 'tokens': 295}
{'loss': 320.0, 'grad_norm_square': 37969101.93359375, 'tokens': 323}
{'loss': 278.0, 'grad_norm_square': 15403582.940429688, 'tokens': 397}
{'loss': 270.0, 'grad_norm_square': 14191133.728515625, 'tokens': 351}
{'loss': 354.0, 'grad_norm_square': 16152078.364257812, 'tokens': 322}
{'loss': 372.0, 'grad_norm_square': 29242158.34375, 'tokens': 345}
{'loss': 372.0, 'grad_norm_square': 20929168.09375, 'tokens': 406}
{'loss': 266.0, 'grad_norm_square': 29308615.3203125, 'tokens': 281}
{'loss': 241.0, 'grad_norm_square': 17677524.482910156, 'tokens': 359}
