{'loss': 580.0, 'grad_norm_square': 137216.0, 'tokens': 455}
{'loss': 14720.0, 'grad_norm_square': 733184.0, 'tokens': 408}
{'loss': 14272.0, 'grad_norm_square': 638976.0, 'tokens': 413}
{'loss': 14400.0, 'grad_norm_square': 794624.0, 'tokens': 427}
{'loss': 7712.0, 'grad_norm_square': 688128.0, 'tokens': 319}
{'loss': 12608.0, 'grad_norm_square': 720896.0, 'tokens': 443}
{'loss': 11456.0, 'grad_norm_square': 405504.0, 'tokens': 430}
{'loss': 16512.0, 'grad_norm_square': 444416.0, 'tokens': 492}
{'loss': 13376.0, 'grad_norm_square': 358400.0, 'tokens': 397}
{'loss': 10752.0, 'grad_norm_square': 325632.0, 'tokens': 431}
{'loss': 9344.0, 'grad_norm_square': 282624.0, 'tokens': 375}
{'loss': 12416.0, 'grad_norm_square': 380928.0, 'tokens': 446}
{'loss': 11200.0, 'grad_norm_square': 329728.0, 'tokens': 380}
{'loss': 6912.0, 'grad_norm_square': 234496.0, 'tokens': 324}
{'loss': 8704.0, 'grad_norm_square': 272384.0, 'tokens': 415}
{'loss': 8192.0, 'grad_norm_square': 243712.0, 'tokens': 421}
{'loss': 7936.0, 'grad_norm_square': 240640.0, 'tokens': 413}
{'loss': 8640.0, 'grad_norm_square': 276480.0, 'tokens': 431}
{'loss': 7104.0, 'grad_norm_square': 237568.0, 'tokens': 431}
{'loss': 6208.0, 'grad_norm_square': 206848.0, 'tokens': 463}
{'loss': 3328.0, 'grad_norm_square': 193536.0, 'tokens': 295}
{'loss': 6592.0, 'grad_norm_square': 368640.0, 'tokens': 451}
{'loss': 4512.0, 'grad_norm_square': 370688.0, 'tokens': 418}
{'loss': 5728.0, 'grad_norm_square': 325632.0, 'tokens': 468}
{'loss': 3920.0, 'grad_norm_square': 266240.0, 'tokens': 265}
{'loss': 5120.0, 'grad_norm_square': 638976.0, 'tokens': 433}
{'loss': 4352.0, 'grad_norm_square': 536576.0, 'tokens': 455}
{'loss': 2992.0, 'grad_norm_square': 146432.0, 'tokens': 270}
{'loss': 2624.0, 'grad_norm_square': 219136.0, 'tokens': 280}
{'loss': 4048.0, 'grad_norm_square': 411648.0, 'tokens': 338}
{'loss': 4256.0, 'grad_norm_square': 380928.0, 'tokens': 421}
{'loss': 3680.0, 'grad_norm_square': 174080.0, 'tokens': 416}
{'loss': 4256.0, 'grad_norm_square': 288768.0, 'tokens': 436}
{'loss': 3312.0, 'grad_norm_square': 325632.0, 'tokens': 376}
{'loss': 3760.0, 'grad_norm_square': 216064.0, 'tokens': 394}
{'loss': 3776.0, 'grad_norm_square': 155648.0, 'tokens': 321}
{'loss': 3408.0, 'grad_norm_square': 165888.0, 'tokens': 399}
{'loss': 3344.0, 'grad_norm_square': 156672.0, 'tokens': 421}
{'loss': 4128.0, 'grad_norm_square': 227328.0, 'tokens': 450}
{'loss': 3664.0, 'grad_norm_square': 186368.0, 'tokens': 409}
{'loss': 3632.0, 'grad_norm_square': 195584.0, 'tokens': 437}
{'loss': 3408.0, 'grad_norm_square': 151552.0, 'tokens': 301}
{'loss': 2336.0, 'grad_norm_square': 180224.0, 'tokens': 288}
{'loss': 4224.0, 'grad_norm_square': 286720.0, 'tokens': 450}
{'loss': 2112.0, 'grad_norm_square': 191488.0, 'tokens': 251}
{'loss': 1984.0, 'grad_norm_square': 105984.0, 'tokens': 269}
{'loss': 3792.0, 'grad_norm_square': 168960.0, 'tokens': 445}
{'loss': 3376.0, 'grad_norm_square': 139264.0, 'tokens': 458}
{'loss': 3376.0, 'grad_norm_square': 151552.0, 'tokens': 459}
{'loss': 3680.0, 'grad_norm_square': 176128.0, 'tokens': 426}
{'loss': 2560.0, 'grad_norm_square': 164864.0, 'tokens': 250}
{'loss': 3632.0, 'grad_norm_square': 745472.0, 'tokens': 442}
{'loss': 3408.0, 'grad_norm_square': 136192.0, 'tokens': 389}
{'loss': 3008.0, 'grad_norm_square': 150528.0, 'tokens': 383}
{'loss': 3728.0, 'grad_norm_square': 245760.0, 'tokens': 465}
{'loss': 3824.0, 'grad_norm_square': 204800.0, 'tokens': 469}
{'loss': 2160.0, 'grad_norm_square': 81920.0, 'tokens': 308}
{'loss': 2160.0, 'grad_norm_square': 68096.0, 'tokens': 288}
{'loss': 2784.0, 'grad_norm_square': 140288.0, 'tokens': 271}
{'loss': 3232.0, 'grad_norm_square': 215040.0, 'tokens': 449}
{'loss': 2832.0, 'grad_norm_square': 237568.0, 'tokens': 383}
{'loss': 2592.0, 'grad_norm_square': 190464.0, 'tokens': 349}
{'loss': 2384.0, 'grad_norm_square': 156672.0, 'tokens': 384}
{'loss': 3760.0, 'grad_norm_square': 227328.0, 'tokens': 398}
{'loss': 1792.0, 'grad_norm_square': 110080.0, 'tokens': 276}
{'loss': 2896.0, 'grad_norm_square': 278528.0, 'tokens': 334}
{'loss': 3072.0, 'grad_norm_square': 206848.0, 'tokens': 296}
{'loss': 4256.0, 'grad_norm_square': 129536.0, 'tokens': 480}
{'loss': 2560.0, 'grad_norm_square': 868352.0, 'tokens': 326}
{'loss': 2784.0, 'grad_norm_square': 72192.0, 'tokens': 428}
{'loss': 3984.0, 'grad_norm_square': 284672.0, 'tokens': 455}
{'loss': 3584.0, 'grad_norm_square': 301056.0, 'tokens': 349}
{'loss': 3792.0, 'grad_norm_square': 232448.0, 'tokens': 439}
{'loss': 2224.0, 'grad_norm_square': 139264.0, 'tokens': 306}
{'loss': 3136.0, 'grad_norm_square': 204800.0, 'tokens': 469}
{'loss': 3264.0, 'grad_norm_square': 121856.0, 'tokens': 442}
{'loss': 3408.0, 'grad_norm_square': 168960.0, 'tokens': 442}
{'loss': 2480.0, 'grad_norm_square': 228352.0, 'tokens': 322}
{'loss': 2880.0, 'grad_norm_square': 217088.0, 'tokens': 393}
{'loss': 3488.0, 'grad_norm_square': 140288.0, 'tokens': 391}
{'loss': 3392.0, 'grad_norm_square': 129536.0, 'tokens': 434}
{'loss': 3312.0, 'grad_norm_square': 89088.0, 'tokens': 462}
{'loss': 3344.0, 'grad_norm_square': 215040.0, 'tokens': 434}
{'loss': 2000.0, 'grad_norm_square': 82944.0, 'tokens': 366}
{'loss': 2832.0, 'grad_norm_square': 152576.0, 'tokens': 462}
{'loss': 2656.0, 'grad_norm_square': 166912.0, 'tokens': 379}
{'loss': 3328.0, 'grad_norm_square': 130048.0, 'tokens': 432}
{'loss': 2608.0, 'grad_norm_square': 75776.0, 'tokens': 351}
{'loss': 2336.0, 'grad_norm_square': 187392.0, 'tokens': 361}
{'loss': 3216.0, 'grad_norm_square': 251904.0, 'tokens': 480}
{'loss': 3312.0, 'grad_norm_square': 78848.0, 'tokens': 466}
{'loss': 3184.0, 'grad_norm_square': 114176.0, 'tokens': 449}
{'loss': 3008.0, 'grad_norm_square': 90112.0, 'tokens': 451}
{'loss': 2880.0, 'grad_norm_square': 131072.0, 'tokens': 415}
{'loss': 3104.0, 'grad_norm_square': 140288.0, 'tokens': 427}
{'loss': 2160.0, 'grad_norm_square': 75776.0, 'tokens': 330}
{'loss': 2896.0, 'grad_norm_square': 144384.0, 'tokens': 360}
{'loss': 2256.0, 'grad_norm_square': 73728.0, 'tokens': 253}
{'loss': 3440.0, 'grad_norm_square': 286720.0, 'tokens': 481}
{'loss': 3280.0, 'grad_norm_square': 272384.0, 'tokens': 485}
{'loss': 2624.0, 'grad_norm_square': 89088.0, 'tokens': 351}
{'loss': 1968.0, 'grad_norm_square': 72704.0, 'tokens': 334}
{'loss': 2576.0, 'grad_norm_square': 98816.0, 'tokens': 374}
{'loss': 3024.0, 'grad_norm_square': 109056.0, 'tokens': 459}
{'loss': 2208.0, 'grad_norm_square': 60160.0, 'tokens': 401}
{'loss': 3280.0, 'grad_norm_square': 162816.0, 'tokens': 453}
{'loss': 2528.0, 'grad_norm_square': 99840.0, 'tokens': 366}
{'loss': 2752.0, 'grad_norm_square': 66048.0, 'tokens': 443}
{'loss': 2464.0, 'grad_norm_square': 110080.0, 'tokens': 407}
{'loss': 1552.0, 'grad_norm_square': 100864.0, 'tokens': 269}
{'loss': 2688.0, 'grad_norm_square': 166912.0, 'tokens': 462}
{'loss': 2656.0, 'grad_norm_square': 62720.0, 'tokens': 392}
{'loss': 2272.0, 'grad_norm_square': 47872.0, 'tokens': 376}
{'loss': 3408.0, 'grad_norm_square': 143360.0, 'tokens': 506}
{'loss': 1672.0, 'grad_norm_square': 57856.0, 'tokens': 276}
{'loss': 2320.0, 'grad_norm_square': 80384.0, 'tokens': 387}
{'loss': 3488.0, 'grad_norm_square': 164864.0, 'tokens': 484}
{'loss': 3248.0, 'grad_norm_square': 83968.0, 'tokens': 469}
{'loss': 2608.0, 'grad_norm_square': 74240.0, 'tokens': 356}
{'loss': 1768.0, 'grad_norm_square': 158720.0, 'tokens': 288}
{'loss': 2384.0, 'grad_norm_square': 129024.0, 'tokens': 361}
{'loss': 2048.0, 'grad_norm_square': 119296.0, 'tokens': 256}
{'loss': 2992.0, 'grad_norm_square': 97280.0, 'tokens': 385}
{'loss': 2608.0, 'grad_norm_square': 65536.0, 'tokens': 365}
{'loss': 2480.0, 'grad_norm_square': 93184.0, 'tokens': 353}
{'loss': 1568.0, 'grad_norm_square': 135168.0, 'tokens': 286}
{'loss': 2928.0, 'grad_norm_square': 63232.0, 'tokens': 448}
{'loss': 2880.0, 'grad_norm_square': 55808.0, 'tokens': 426}
{'loss': 2416.0, 'grad_norm_square': 66048.0, 'tokens': 360}
{'loss': 2720.0, 'grad_norm_square': 109568.0, 'tokens': 399}
{'loss': 2976.0, 'grad_norm_square': 61952.0, 'tokens': 463}
{'loss': 2896.0, 'grad_norm_square': 68608.0, 'tokens': 436}
{'loss': 3392.0, 'grad_norm_square': 63232.0, 'tokens': 474}
{'loss': 3040.0, 'grad_norm_square': 94208.0, 'tokens': 457}
{'loss': 3200.0, 'grad_norm_square': 121344.0, 'tokens': 447}
{'loss': 3120.0, 'grad_norm_square': 149504.0, 'tokens': 372}
{'loss': 2720.0, 'grad_norm_square': 55552.0, 'tokens': 404}
{'loss': 2704.0, 'grad_norm_square': 97792.0, 'tokens': 428}
{'loss': 2592.0, 'grad_norm_square': 87552.0, 'tokens': 417}
{'loss': 1952.0, 'grad_norm_square': 66560.0, 'tokens': 279}
{'loss': 1680.0, 'grad_norm_square': 47872.0, 'tokens': 280}
{'loss': 2064.0, 'grad_norm_square': 66560.0, 'tokens': 288}
{'loss': 3136.0, 'grad_norm_square': 160768.0, 'tokens': 419}
{'loss': 1584.0, 'grad_norm_square': 78848.0, 'tokens': 248}
{'loss': 2480.0, 'grad_norm_square': 79360.0, 'tokens': 394}
{'loss': 1976.0, 'grad_norm_square': 82432.0, 'tokens': 291}
{'loss': 3104.0, 'grad_norm_square': 73728.0, 'tokens': 419}
{'loss': 1736.0, 'grad_norm_square': 71168.0, 'tokens': 274}
{'loss': 3376.0, 'grad_norm_square': 94208.0, 'tokens': 488}
{'loss': 2016.0, 'grad_norm_square': 99840.0, 'tokens': 379}
{'loss': 2080.0, 'grad_norm_square': 93184.0, 'tokens': 301}
{'loss': 2832.0, 'grad_norm_square': 114176.0, 'tokens': 440}
{'loss': 3136.0, 'grad_norm_square': 131072.0, 'tokens': 443}
{'loss': 2480.0, 'grad_norm_square': 94208.0, 'tokens': 448}
{'loss': 2688.0, 'grad_norm_square': 132096.0, 'tokens': 462}
{'loss': 2624.0, 'grad_norm_square': 48640.0, 'tokens': 426}
{'loss': 2336.0, 'grad_norm_square': 68096.0, 'tokens': 382}
{'loss': 3584.0, 'grad_norm_square': 143360.0, 'tokens': 452}
{'loss': 3216.0, 'grad_norm_square': 70656.0, 'tokens': 448}
{'loss': 2096.0, 'grad_norm_square': 123392.0, 'tokens': 322}
{'loss': 1640.0, 'grad_norm_square': 83456.0, 'tokens': 266}
{'loss': 2816.0, 'grad_norm_square': 104448.0, 'tokens': 471}
{'loss': 1536.0, 'grad_norm_square': 69120.0, 'tokens': 250}
{'loss': 2192.0, 'grad_norm_square': 84992.0, 'tokens': 396}
{'loss': 3120.0, 'grad_norm_square': 264192.0, 'tokens': 414}
{'loss': 2960.0, 'grad_norm_square': 158720.0, 'tokens': 418}
{'loss': 2816.0, 'grad_norm_square': 56064.0, 'tokens': 361}
{'loss': 3248.0, 'grad_norm_square': 1138688.0, 'tokens': 445}
{'loss': 2800.0, 'grad_norm_square': 179200.0, 'tokens': 434}
{'loss': 2224.0, 'grad_norm_square': 188416.0, 'tokens': 305}
{'loss': 3536.0, 'grad_norm_square': 276480.0, 'tokens': 422}
{'loss': 2816.0, 'grad_norm_square': 195584.0, 'tokens': 419}
{'loss': 3408.0, 'grad_norm_square': 249856.0, 'tokens': 429}
{'loss': 1576.0, 'grad_norm_square': 147456.0, 'tokens': 290}
{'loss': 2928.0, 'grad_norm_square': 194560.0, 'tokens': 393}
{'loss': 3616.0, 'grad_norm_square': 227328.0, 'tokens': 445}
{'loss': 3280.0, 'grad_norm_square': 115712.0, 'tokens': 430}
{'loss': 3392.0, 'grad_norm_square': 183296.0, 'tokens': 431}
{'loss': 2208.0, 'grad_norm_square': 249856.0, 'tokens': 302}
{'loss': 2864.0, 'grad_norm_square': 434176.0, 'tokens': 416}
{'loss': 3232.0, 'grad_norm_square': 354304.0, 'tokens': 455}
{'loss': 2704.0, 'grad_norm_square': 224256.0, 'tokens': 462}
{'loss': 3072.0, 'grad_norm_square': 236544.0, 'tokens': 459}
{'loss': 3536.0, 'grad_norm_square': 428032.0, 'tokens': 469}
{'loss': 2752.0, 'grad_norm_square': 335872.0, 'tokens': 390}
{'loss': 3744.0, 'grad_norm_square': 397312.0, 'tokens': 462}
{'loss': 3344.0, 'grad_norm_square': 221184.0, 'tokens': 400}
{'loss': 2432.0, 'grad_norm_square': 421888.0, 'tokens': 348}
{'loss': 2464.0, 'grad_norm_square': 393216.0, 'tokens': 310}
{'loss': 1880.0, 'grad_norm_square': 117760.0, 'tokens': 254}
{'loss': 2000.0, 'grad_norm_square': 108544.0, 'tokens': 298}
{'loss': 2944.0, 'grad_norm_square': 184320.0, 'tokens': 437}
{'loss': 1768.0, 'grad_norm_square': 112128.0, 'tokens': 252}
{'loss': 1864.0, 'grad_norm_square': 116736.0, 'tokens': 264}
{'loss': 1320.0, 'grad_norm_square': 95232.0, 'tokens': 250}
{'loss': 2928.0, 'grad_norm_square': 163840.0, 'tokens': 456}
{'loss': 2160.0, 'grad_norm_square': 108544.0, 'tokens': 352}
{'loss': 2016.0, 'grad_norm_square': 116736.0, 'tokens': 308}
{'loss': 3328.0, 'grad_norm_square': 205824.0, 'tokens': 449}
{'loss': 2688.0, 'grad_norm_square': 110080.0, 'tokens': 429}
{'loss': 1736.0, 'grad_norm_square': 115200.0, 'tokens': 291}
{'loss': 2192.0, 'grad_norm_square': 164864.0, 'tokens': 317}
{'loss': 1880.0, 'grad_norm_square': 305152.0, 'tokens': 326}
{'loss': 2544.0, 'grad_norm_square': 253952.0, 'tokens': 419}
{'loss': 1736.0, 'grad_norm_square': 59904.0, 'tokens': 250}
{'loss': 1872.0, 'grad_norm_square': 171008.0, 'tokens': 256}
{'loss': 3168.0, 'grad_norm_square': 292864.0, 'tokens': 439}
{'loss': 3312.0, 'grad_norm_square': 282624.0, 'tokens': 467}
{'loss': 3168.0, 'grad_norm_square': 106496.0, 'tokens': 427}
{'loss': 2400.0, 'grad_norm_square': 413696.0, 'tokens': 390}
{'loss': 3536.0, 'grad_norm_square': 301056.0, 'tokens': 470}
{'loss': 2480.0, 'grad_norm_square': 118784.0, 'tokens': 398}
{'loss': 1760.0, 'grad_norm_square': 148480.0, 'tokens': 260}
{'loss': 1640.0, 'grad_norm_square': 126976.0, 'tokens': 312}
{'loss': 2368.0, 'grad_norm_square': 243712.0, 'tokens': 262}
{'loss': 1744.0, 'grad_norm_square': 112128.0, 'tokens': 282}
{'loss': 3056.0, 'grad_norm_square': 172032.0, 'tokens': 469}
{'loss': 3040.0, 'grad_norm_square': 146432.0, 'tokens': 424}
{'loss': 2944.0, 'grad_norm_square': 111104.0, 'tokens': 452}
{'loss': 2320.0, 'grad_norm_square': 240640.0, 'tokens': 329}
{'loss': 1848.0, 'grad_norm_square': 331776.0, 'tokens': 291}
{'loss': 2960.0, 'grad_norm_square': 212992.0, 'tokens': 435}
{'loss': 2976.0, 'grad_norm_square': 130560.0, 'tokens': 486}
{'loss': 2688.0, 'grad_norm_square': 219136.0, 'tokens': 427}
{'loss': 2368.0, 'grad_norm_square': 220160.0, 'tokens': 346}
{'loss': 2160.0, 'grad_norm_square': 193536.0, 'tokens': 289}
{'loss': 1688.0, 'grad_norm_square': 93184.0, 'tokens': 310}
{'loss': 3232.0, 'grad_norm_square': 140288.0, 'tokens': 469}
{'loss': 1800.0, 'grad_norm_square': 106496.0, 'tokens': 254}
{'loss': 2064.0, 'grad_norm_square': 352256.0, 'tokens': 312}
{'loss': 2928.0, 'grad_norm_square': 225280.0, 'tokens': 439}
{'loss': 2688.0, 'grad_norm_square': 126464.0, 'tokens': 397}
{'loss': 2976.0, 'grad_norm_square': 127488.0, 'tokens': 462}
{'loss': 1816.0, 'grad_norm_square': 114176.0, 'tokens': 258}
{'loss': 2352.0, 'grad_norm_square': 105984.0, 'tokens': 436}
{'loss': 2976.0, 'grad_norm_square': 168960.0, 'tokens': 441}
{'loss': 2736.0, 'grad_norm_square': 177152.0, 'tokens': 366}
{'loss': 2784.0, 'grad_norm_square': 102400.0, 'tokens': 404}
{'loss': 2816.0, 'grad_norm_square': 169984.0, 'tokens': 484}
{'loss': 2384.0, 'grad_norm_square': 124928.0, 'tokens': 335}
{'loss': 2928.0, 'grad_norm_square': 259072.0, 'tokens': 467}
{'loss': 2768.0, 'grad_norm_square': 158720.0, 'tokens': 368}
{'loss': 2480.0, 'grad_norm_square': 79872.0, 'tokens': 395}
{'loss': 3056.0, 'grad_norm_square': 195584.0, 'tokens': 448}
{'loss': 2656.0, 'grad_norm_square': 130560.0, 'tokens': 364}
{'loss': 2864.0, 'grad_norm_square': 98816.0, 'tokens': 475}
{'loss': 2080.0, 'grad_norm_square': 58368.0, 'tokens': 350}
{'loss': 2656.0, 'grad_norm_square': 62464.0, 'tokens': 421}
{'loss': 2896.0, 'grad_norm_square': 71168.0, 'tokens': 457}
{'loss': 3248.0, 'grad_norm_square': 91648.0, 'tokens': 426}
{'loss': 2992.0, 'grad_norm_square': 188416.0, 'tokens': 466}
{'loss': 1896.0, 'grad_norm_square': 190464.0, 'tokens': 341}
{'loss': 2544.0, 'grad_norm_square': 117760.0, 'tokens': 420}
{'loss': 1936.0, 'grad_norm_square': 48384.0, 'tokens': 333}
{'loss': 2096.0, 'grad_norm_square': 67584.0, 'tokens': 388}
{'loss': 2848.0, 'grad_norm_square': 157696.0, 'tokens': 451}
{'loss': 2688.0, 'grad_norm_square': 204800.0, 'tokens': 362}
{'loss': 3088.0, 'grad_norm_square': 150528.0, 'tokens': 441}
{'loss': 1984.0, 'grad_norm_square': 92160.0, 'tokens': 255}
{'loss': 2560.0, 'grad_norm_square': 284672.0, 'tokens': 380}
{'loss': 2672.0, 'grad_norm_square': 362496.0, 'tokens': 444}
{'loss': 2560.0, 'grad_norm_square': 66048.0, 'tokens': 399}
{'loss': 2848.0, 'grad_norm_square': 93184.0, 'tokens': 472}
{'loss': 2368.0, 'grad_norm_square': 141312.0, 'tokens': 354}
{'loss': 1728.0, 'grad_norm_square': 102400.0, 'tokens': 261}
{'loss': 2848.0, 'grad_norm_square': 183296.0, 'tokens': 419}
{'loss': 2624.0, 'grad_norm_square': 57856.0, 'tokens': 426}
{'loss': 2576.0, 'grad_norm_square': 84992.0, 'tokens': 420}
{'loss': 3216.0, 'grad_norm_square': 153600.0, 'tokens': 460}
{'loss': 1400.0, 'grad_norm_square': 135168.0, 'tokens': 248}
{'loss': 2592.0, 'grad_norm_square': 61440.0, 'tokens': 369}
{'loss': 2416.0, 'grad_norm_square': 69120.0, 'tokens': 398}
{'loss': 3072.0, 'grad_norm_square': 96768.0, 'tokens': 491}
{'loss': 3280.0, 'grad_norm_square': 158720.0, 'tokens': 486}
{'loss': 2592.0, 'grad_norm_square': 64000.0, 'tokens': 434}
{'loss': 2624.0, 'grad_norm_square': 74752.0, 'tokens': 385}
{'loss': 1968.0, 'grad_norm_square': 60672.0, 'tokens': 258}
{'loss': 1528.0, 'grad_norm_square': 215040.0, 'tokens': 298}
{'loss': 2704.0, 'grad_norm_square': 59392.0, 'tokens': 407}
{'loss': 3216.0, 'grad_norm_square': 78336.0, 'tokens': 483}
{'loss': 1792.0, 'grad_norm_square': 72192.0, 'tokens': 259}
{'loss': 1688.0, 'grad_norm_square': 52224.0, 'tokens': 268}
{'loss': 2752.0, 'grad_norm_square': 69632.0, 'tokens': 425}
{'loss': 1912.0, 'grad_norm_square': 68096.0, 'tokens': 296}
{'loss': 1544.0, 'grad_norm_square': 62464.0, 'tokens': 274}
{'loss': 1752.0, 'grad_norm_square': 93696.0, 'tokens': 281}
{'loss': 1560.0, 'grad_norm_square': 67072.0, 'tokens': 250}
{'loss': 1816.0, 'grad_norm_square': 152576.0, 'tokens': 361}
{'loss': 2384.0, 'grad_norm_square': 86016.0, 'tokens': 395}
{'loss': 2592.0, 'grad_norm_square': 72192.0, 'tokens': 396}
{'loss': 2832.0, 'grad_norm_square': 150528.0, 'tokens': 400}
{'loss': 2864.0, 'grad_norm_square': 79872.0, 'tokens': 475}
{'loss': 2560.0, 'grad_norm_square': 74752.0, 'tokens': 419}
{'loss': 2496.0, 'grad_norm_square': 143360.0, 'tokens': 432}
{'loss': 2592.0, 'grad_norm_square': 97280.0, 'tokens': 420}
{'loss': 2496.0, 'grad_norm_square': 64512.0, 'tokens': 413}
{'loss': 2784.0, 'grad_norm_square': 85504.0, 'tokens': 452}
{'loss': 2240.0, 'grad_norm_square': 66560.0, 'tokens': 389}
{'loss': 2224.0, 'grad_norm_square': 71168.0, 'tokens': 400}
{'loss': 2432.0, 'grad_norm_square': 101888.0, 'tokens': 395}
{'loss': 2944.0, 'grad_norm_square': 130048.0, 'tokens': 482}
{'loss': 2480.0, 'grad_norm_square': 77824.0, 'tokens': 415}
{'loss': 1448.0, 'grad_norm_square': 144384.0, 'tokens': 286}
{'loss': 2896.0, 'grad_norm_square': 67584.0, 'tokens': 438}
{'loss': 3024.0, 'grad_norm_square': 75776.0, 'tokens': 460}
{'loss': 3088.0, 'grad_norm_square': 90624.0, 'tokens': 456}
{'loss': 3200.0, 'grad_norm_square': 77824.0, 'tokens': 460}
{'loss': 1608.0, 'grad_norm_square': 89088.0, 'tokens': 276}
{'loss': 3024.0, 'grad_norm_square': 50432.0, 'tokens': 463}
{'loss': 2608.0, 'grad_norm_square': 67072.0, 'tokens': 450}
{'loss': 3760.0, 'grad_norm_square': 113664.0, 'tokens': 481}
{'loss': 2704.0, 'grad_norm_square': 67584.0, 'tokens': 393}
{'loss': 1768.0, 'grad_norm_square': 109056.0, 'tokens': 260}
{'loss': 3328.0, 'grad_norm_square': 115200.0, 'tokens': 449}
{'loss': 2912.0, 'grad_norm_square': 158720.0, 'tokens': 482}
{'loss': 2832.0, 'grad_norm_square': 80384.0, 'tokens': 436}
{'loss': 1608.0, 'grad_norm_square': 76800.0, 'tokens': 274}
{'loss': 2400.0, 'grad_norm_square': 129536.0, 'tokens': 422}
{'loss': 1720.0, 'grad_norm_square': 93184.0, 'tokens': 275}
{'loss': 2176.0, 'grad_norm_square': 58112.0, 'tokens': 415}
{'loss': 2024.0, 'grad_norm_square': 91648.0, 'tokens': 297}
{'loss': 2832.0, 'grad_norm_square': 87040.0, 'tokens': 406}
{'loss': 1776.0, 'grad_norm_square': 95744.0, 'tokens': 297}
{'loss': 1888.0, 'grad_norm_square': 105472.0, 'tokens': 267}
{'loss': 1944.0, 'grad_norm_square': 94720.0, 'tokens': 341}
{'loss': 2416.0, 'grad_norm_square': 158720.0, 'tokens': 385}
{'loss': 2704.0, 'grad_norm_square': 56576.0, 'tokens': 408}
{'loss': 2720.0, 'grad_norm_square': 77824.0, 'tokens': 435}
{'loss': 2416.0, 'grad_norm_square': 64000.0, 'tokens': 424}
{'loss': 2752.0, 'grad_norm_square': 143360.0, 'tokens': 367}
{'loss': 2704.0, 'grad_norm_square': 53248.0, 'tokens': 460}
{'loss': 1800.0, 'grad_norm_square': 55552.0, 'tokens': 273}
{'loss': 3072.0, 'grad_norm_square': 56064.0, 'tokens': 438}
{'loss': 2672.0, 'grad_norm_square': 152576.0, 'tokens': 451}
{'loss': 2400.0, 'grad_norm_square': 83456.0, 'tokens': 389}
{'loss': 2800.0, 'grad_norm_square': 123392.0, 'tokens': 456}
{'loss': 2608.0, 'grad_norm_square': 109056.0, 'tokens': 405}
{'loss': 3248.0, 'grad_norm_square': 112640.0, 'tokens': 471}
{'loss': 2096.0, 'grad_norm_square': 55552.0, 'tokens': 352}
{'loss': 2560.0, 'grad_norm_square': 63744.0, 'tokens': 412}
{'loss': 2864.0, 'grad_norm_square': 61440.0, 'tokens': 454}
{'loss': 1536.0, 'grad_norm_square': 46336.0, 'tokens': 248}
{'loss': 2224.0, 'grad_norm_square': 66560.0, 'tokens': 322}
{'loss': 1432.0, 'grad_norm_square': 93184.0, 'tokens': 270}
{'loss': 1376.0, 'grad_norm_square': 104448.0, 'tokens': 272}
{'loss': 2976.0, 'grad_norm_square': 65024.0, 'tokens': 461}
{'loss': 1888.0, 'grad_norm_square': 68096.0, 'tokens': 304}
{'loss': 3248.0, 'grad_norm_square': 66048.0, 'tokens': 482}
{'loss': 1624.0, 'grad_norm_square': 71680.0, 'tokens': 319}
{'loss': 1432.0, 'grad_norm_square': 53760.0, 'tokens': 283}
{'loss': 2384.0, 'grad_norm_square': 125952.0, 'tokens': 336}
{'loss': 2688.0, 'grad_norm_square': 53248.0, 'tokens': 432}
{'loss': 1472.0, 'grad_norm_square': 96256.0, 'tokens': 287}
{'loss': 2192.0, 'grad_norm_square': 73216.0, 'tokens': 381}
