{'loss': 580.0, 'grad_norm_square': 94720.0, 'tokens': 455}
{'loss': 296.0, 'grad_norm_square': 53504.0, 'tokens': 327}
{'loss': 462.0, 'grad_norm_square': 48384.0, 'tokens': 483}
{'loss': 364.0, 'grad_norm_square': 37376.0, 'tokens': 435}
{'loss': 211.0, 'grad_norm_square': 33792.0, 'tokens': 306}
{'loss': 286.0, 'grad_norm_square': 38912.0, 'tokens': 445}
{'loss': 474.0, 'grad_norm_square': 47104.0, 'tokens': 425}
{'loss': 253.0, 'grad_norm_square': 38144.0, 'tokens': 270}
{'loss': 242.0, 'grad_norm_square': 38912.0, 'tokens': 345}
{'loss': 272.0, 'grad_norm_square': 36096.0, 'tokens': 288}
{'loss': 276.0, 'grad_norm_square': 36352.0, 'tokens': 266}
{'loss': 232.0, 'grad_norm_square': 33280.0, 'tokens': 313}
{'loss': 416.0, 'grad_norm_square': 43008.0, 'tokens': 453}
{'loss': 402.0, 'grad_norm_square': 41216.0, 'tokens': 418}
{'loss': 338.0, 'grad_norm_square': 40448.0, 'tokens': 422}
{'loss': 272.0, 'grad_norm_square': 38144.0, 'tokens': 285}
{'loss': 386.0, 'grad_norm_square': 48640.0, 'tokens': 393}
{'loss': 141.0, 'grad_norm_square': 27648.0, 'tokens': 310}
{'loss': 322.0, 'grad_norm_square': 46080.0, 'tokens': 373}
{'loss': 322.0, 'grad_norm_square': 43008.0, 'tokens': 434}
{'loss': 402.0, 'grad_norm_square': 44288.0, 'tokens': 358}
{'loss': 284.0, 'grad_norm_square': 38912.0, 'tokens': 261}
{'loss': 342.0, 'grad_norm_square': 38912.0, 'tokens': 485}
{'loss': 294.0, 'grad_norm_square': 35328.0, 'tokens': 445}
{'loss': 358.0, 'grad_norm_square': 47616.0, 'tokens': 468}
{'loss': 490.0, 'grad_norm_square': 43264.0, 'tokens': 474}
{'loss': 422.0, 'grad_norm_square': 45568.0, 'tokens': 459}
{'loss': 414.0, 'grad_norm_square': 51968.0, 'tokens': 467}
{'loss': 418.0, 'grad_norm_square': 50432.0, 'tokens': 459}
{'loss': 384.0, 'grad_norm_square': 44032.0, 'tokens': 393}
{'loss': 330.0, 'grad_norm_square': 40448.0, 'tokens': 454}
{'loss': 260.0, 'grad_norm_square': 37376.0, 'tokens': 265}
{'loss': 496.0, 'grad_norm_square': 49152.0, 'tokens': 472}
{'loss': 384.0, 'grad_norm_square': 48640.0, 'tokens': 442}
{'loss': 228.0, 'grad_norm_square': 36864.0, 'tokens': 304}
{'loss': 390.0, 'grad_norm_square': 42752.0, 'tokens': 288}
{'loss': 436.0, 'grad_norm_square': 45056.0, 'tokens': 438}
{'loss': 416.0, 'grad_norm_square': 55552.0, 'tokens': 410}
{'loss': 308.0, 'grad_norm_square': 53504.0, 'tokens': 275}
{'loss': 207.0, 'grad_norm_square': 36096.0, 'tokens': 255}
{'loss': 213.0, 'grad_norm_square': 38144.0, 'tokens': 274}
{'loss': 208.0, 'grad_norm_square': 32256.0, 'tokens': 355}
{'loss': 450.0, 'grad_norm_square': 55296.0, 'tokens': 319}
{'loss': 236.0, 'grad_norm_square': 36608.0, 'tokens': 253}
{'loss': 276.0, 'grad_norm_square': 44288.0, 'tokens': 257}
{'loss': 312.0, 'grad_norm_square': 39168.0, 'tokens': 253}
{'loss': 488.0, 'grad_norm_square': 52736.0, 'tokens': 444}
{'loss': 500.0, 'grad_norm_square': 45568.0, 'tokens': 458}
{'loss': 264.0, 'grad_norm_square': 39424.0, 'tokens': 323}
{'loss': 372.0, 'grad_norm_square': 46592.0, 'tokens': 438}
{'loss': 458.0, 'grad_norm_square': 44800.0, 'tokens': 479}
{'loss': 354.0, 'grad_norm_square': 39680.0, 'tokens': 384}
{'loss': 334.0, 'grad_norm_square': 42752.0, 'tokens': 440}
{'loss': 474.0, 'grad_norm_square': 44032.0, 'tokens': 415}
{'loss': 406.0, 'grad_norm_square': 42496.0, 'tokens': 383}
{'loss': 304.0, 'grad_norm_square': 39936.0, 'tokens': 358}
{'loss': 192.0, 'grad_norm_square': 29312.0, 'tokens': 268}
{'loss': 320.0, 'grad_norm_square': 45568.0, 'tokens': 345}
{'loss': 420.0, 'grad_norm_square': 45568.0, 'tokens': 471}
{'loss': 380.0, 'grad_norm_square': 41472.0, 'tokens': 471}
{'loss': 400.0, 'grad_norm_square': 39680.0, 'tokens': 445}
{'loss': 386.0, 'grad_norm_square': 40704.0, 'tokens': 389}
{'loss': 336.0, 'grad_norm_square': 41472.0, 'tokens': 345}
{'loss': 352.0, 'grad_norm_square': 37888.0, 'tokens': 418}
{'loss': 332.0, 'grad_norm_square': 45568.0, 'tokens': 414}
{'loss': 186.0, 'grad_norm_square': 33536.0, 'tokens': 352}
{'loss': 460.0, 'grad_norm_square': 38912.0, 'tokens': 454}
{'loss': 312.0, 'grad_norm_square': 35072.0, 'tokens': 459}
{'loss': 205.0, 'grad_norm_square': 35072.0, 'tokens': 272}
{'loss': 444.0, 'grad_norm_square': 49152.0, 'tokens': 461}
{'loss': 278.0, 'grad_norm_square': 33024.0, 'tokens': 251}
{'loss': 171.0, 'grad_norm_square': 36096.0, 'tokens': 331}
{'loss': 338.0, 'grad_norm_square': 43776.0, 'tokens': 316}
{'loss': 466.0, 'grad_norm_square': 47104.0, 'tokens': 487}
{'loss': 430.0, 'grad_norm_square': 51968.0, 'tokens': 441}
{'loss': 494.0, 'grad_norm_square': 61184.0, 'tokens': 410}
{'loss': 217.0, 'grad_norm_square': 35072.0, 'tokens': 277}
{'loss': 296.0, 'grad_norm_square': 35328.0, 'tokens': 399}
{'loss': 448.0, 'grad_norm_square': 46080.0, 'tokens': 466}
{'loss': 342.0, 'grad_norm_square': 39424.0, 'tokens': 353}
{'loss': 326.0, 'grad_norm_square': 36352.0, 'tokens': 402}
{'loss': 532.0, 'grad_norm_square': 55040.0, 'tokens': 415}
{'loss': 378.0, 'grad_norm_square': 42240.0, 'tokens': 382}
{'loss': 424.0, 'grad_norm_square': 41728.0, 'tokens': 430}
{'loss': 262.0, 'grad_norm_square': 35584.0, 'tokens': 367}
{'loss': 222.0, 'grad_norm_square': 31744.0, 'tokens': 250}
{'loss': 214.0, 'grad_norm_square': 39936.0, 'tokens': 292}
{'loss': 308.0, 'grad_norm_square': 36608.0, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 39424.0, 'tokens': 409}
{'loss': 336.0, 'grad_norm_square': 40960.0, 'tokens': 377}
{'loss': 490.0, 'grad_norm_square': 48640.0, 'tokens': 446}
{'loss': 236.0, 'grad_norm_square': 67072.0, 'tokens': 249}
{'loss': 180.0, 'grad_norm_square': 29952.0, 'tokens': 273}
{'loss': 400.0, 'grad_norm_square': 40448.0, 'tokens': 452}
{'loss': 344.0, 'grad_norm_square': 63744.0, 'tokens': 392}
{'loss': 235.0, 'grad_norm_square': 31360.0, 'tokens': 285}
{'loss': 304.0, 'grad_norm_square': 39936.0, 'tokens': 383}
{'loss': 414.0, 'grad_norm_square': 51200.0, 'tokens': 398}
{'loss': 286.0, 'grad_norm_square': 34560.0, 'tokens': 405}
{'loss': 195.0, 'grad_norm_square': 30464.0, 'tokens': 326}
{'loss': 436.0, 'grad_norm_square': 43008.0, 'tokens': 405}
{'loss': 354.0, 'grad_norm_square': 43008.0, 'tokens': 401}
{'loss': 368.0, 'grad_norm_square': 40448.0, 'tokens': 420}
{'loss': 208.0, 'grad_norm_square': 31232.0, 'tokens': 320}
{'loss': 478.0, 'grad_norm_square': 50432.0, 'tokens': 441}
{'loss': 260.0, 'grad_norm_square': 37376.0, 'tokens': 302}
{'loss': 444.0, 'grad_norm_square': 45568.0, 'tokens': 484}
{'loss': 448.0, 'grad_norm_square': 48128.0, 'tokens': 453}
{'loss': 135.0, 'grad_norm_square': 29184.0, 'tokens': 260}
{'loss': 410.0, 'grad_norm_square': 60416.0, 'tokens': 453}
{'loss': 336.0, 'grad_norm_square': 40448.0, 'tokens': 397}
{'loss': 384.0, 'grad_norm_square': 39168.0, 'tokens': 402}
{'loss': 424.0, 'grad_norm_square': 62720.0, 'tokens': 362}
{'loss': 600.0, 'grad_norm_square': 57344.0, 'tokens': 481}
{'loss': 234.0, 'grad_norm_square': 39424.0, 'tokens': 431}
{'loss': 372.0, 'grad_norm_square': 41984.0, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 42752.0, 'tokens': 399}
{'loss': 506.0, 'grad_norm_square': 47104.0, 'tokens': 479}
{'loss': 346.0, 'grad_norm_square': 41984.0, 'tokens': 447}
{'loss': 312.0, 'grad_norm_square': 36864.0, 'tokens': 402}
{'loss': 404.0, 'grad_norm_square': 37120.0, 'tokens': 432}
{'loss': 442.0, 'grad_norm_square': 45568.0, 'tokens': 449}
{'loss': 508.0, 'grad_norm_square': 51968.0, 'tokens': 463}
{'loss': 444.0, 'grad_norm_square': 43776.0, 'tokens': 416}
{'loss': 396.0, 'grad_norm_square': 45824.0, 'tokens': 443}
{'loss': 400.0, 'grad_norm_square': 47360.0, 'tokens': 401}
{'loss': 237.0, 'grad_norm_square': 37888.0, 'tokens': 287}
{'loss': 174.0, 'grad_norm_square': 27776.0, 'tokens': 313}
{'loss': 388.0, 'grad_norm_square': 49920.0, 'tokens': 441}
{'loss': 556.0, 'grad_norm_square': 45056.0, 'tokens': 451}
{'loss': 388.0, 'grad_norm_square': 41472.0, 'tokens': 468}
{'loss': 352.0, 'grad_norm_square': 55296.0, 'tokens': 428}
{'loss': 162.0, 'grad_norm_square': 27776.0, 'tokens': 264}
{'loss': 166.0, 'grad_norm_square': 31616.0, 'tokens': 256}
{'loss': 374.0, 'grad_norm_square': 49408.0, 'tokens': 422}
{'loss': 240.0, 'grad_norm_square': 30208.0, 'tokens': 261}
{'loss': 468.0, 'grad_norm_square': 48128.0, 'tokens': 450}
{'loss': 272.0, 'grad_norm_square': 45312.0, 'tokens': 293}
{'loss': 201.0, 'grad_norm_square': 33536.0, 'tokens': 324}
{'loss': 190.0, 'grad_norm_square': 30592.0, 'tokens': 329}
{'loss': 229.0, 'grad_norm_square': 43008.0, 'tokens': 269}
{'loss': 360.0, 'grad_norm_square': 44288.0, 'tokens': 407}
{'loss': 406.0, 'grad_norm_square': 46336.0, 'tokens': 451}
{'loss': 304.0, 'grad_norm_square': 36864.0, 'tokens': 281}
{'loss': 486.0, 'grad_norm_square': 51712.0, 'tokens': 450}
{'loss': 334.0, 'grad_norm_square': 43776.0, 'tokens': 378}
{'loss': 412.0, 'grad_norm_square': 43008.0, 'tokens': 468}
{'loss': 221.0, 'grad_norm_square': 35328.0, 'tokens': 283}
{'loss': 374.0, 'grad_norm_square': 44800.0, 'tokens': 489}
{'loss': 298.0, 'grad_norm_square': 34816.0, 'tokens': 419}
{'loss': 564.0, 'grad_norm_square': 52736.0, 'tokens': 457}
{'loss': 284.0, 'grad_norm_square': 36608.0, 'tokens': 318}
{'loss': 394.0, 'grad_norm_square': 58624.0, 'tokens': 372}
{'loss': 380.0, 'grad_norm_square': 39680.0, 'tokens': 404}
{'loss': 476.0, 'grad_norm_square': 39936.0, 'tokens': 475}
{'loss': 248.0, 'grad_norm_square': 34048.0, 'tokens': 264}
{'loss': 284.0, 'grad_norm_square': 36096.0, 'tokens': 355}
{'loss': 318.0, 'grad_norm_square': 32640.0, 'tokens': 397}
{'loss': 560.0, 'grad_norm_square': 53504.0, 'tokens': 444}
{'loss': 310.0, 'grad_norm_square': 36608.0, 'tokens': 333}
{'loss': 292.0, 'grad_norm_square': 38400.0, 'tokens': 392}
{'loss': 480.0, 'grad_norm_square': 48640.0, 'tokens': 447}
{'loss': 464.0, 'grad_norm_square': 53248.0, 'tokens': 460}
{'loss': 330.0, 'grad_norm_square': 36864.0, 'tokens': 405}
{'loss': 380.0, 'grad_norm_square': 46592.0, 'tokens': 307}
{'loss': 226.0, 'grad_norm_square': 40704.0, 'tokens': 312}
{'loss': 286.0, 'grad_norm_square': 41984.0, 'tokens': 435}
{'loss': 324.0, 'grad_norm_square': 38656.0, 'tokens': 456}
{'loss': 203.0, 'grad_norm_square': 31360.0, 'tokens': 296}
{'loss': 360.0, 'grad_norm_square': 49408.0, 'tokens': 265}
{'loss': 302.0, 'grad_norm_square': 59904.0, 'tokens': 376}
{'loss': 332.0, 'grad_norm_square': 43520.0, 'tokens': 381}
{'loss': 274.0, 'grad_norm_square': 30592.0, 'tokens': 375}
{'loss': 576.0, 'grad_norm_square': 72192.0, 'tokens': 472}
{'loss': 390.0, 'grad_norm_square': 43008.0, 'tokens': 414}
{'loss': 326.0, 'grad_norm_square': 39168.0, 'tokens': 412}
{'loss': 374.0, 'grad_norm_square': 42752.0, 'tokens': 371}
{'loss': 314.0, 'grad_norm_square': 36864.0, 'tokens': 419}
{'loss': 404.0, 'grad_norm_square': 49152.0, 'tokens': 458}
{'loss': 288.0, 'grad_norm_square': 35584.0, 'tokens': 406}
{'loss': 498.0, 'grad_norm_square': 47104.0, 'tokens': 463}
{'loss': 498.0, 'grad_norm_square': 45056.0, 'tokens': 386}
{'loss': 448.0, 'grad_norm_square': 51712.0, 'tokens': 380}
{'loss': 226.0, 'grad_norm_square': 33792.0, 'tokens': 318}
{'loss': 436.0, 'grad_norm_square': 46080.0, 'tokens': 408}
{'loss': 414.0, 'grad_norm_square': 43264.0, 'tokens': 478}
{'loss': 356.0, 'grad_norm_square': 49152.0, 'tokens': 379}
{'loss': 292.0, 'grad_norm_square': 41472.0, 'tokens': 396}
{'loss': 205.0, 'grad_norm_square': 42240.0, 'tokens': 330}
{'loss': 384.0, 'grad_norm_square': 45824.0, 'tokens': 459}
{'loss': 252.0, 'grad_norm_square': 30080.0, 'tokens': 293}
{'loss': 386.0, 'grad_norm_square': 78336.0, 'tokens': 419}
{'loss': 326.0, 'grad_norm_square': 45056.0, 'tokens': 414}
{'loss': 282.0, 'grad_norm_square': 38912.0, 'tokens': 335}
{'loss': 328.0, 'grad_norm_square': 37120.0, 'tokens': 481}
{'loss': 404.0, 'grad_norm_square': 40192.0, 'tokens': 427}
{'loss': 340.0, 'grad_norm_square': 50688.0, 'tokens': 393}
{'loss': 302.0, 'grad_norm_square': 47616.0, 'tokens': 433}
{'loss': 390.0, 'grad_norm_square': 44032.0, 'tokens': 419}
{'loss': 216.0, 'grad_norm_square': 38144.0, 'tokens': 267}
{'loss': 360.0, 'grad_norm_square': 43264.0, 'tokens': 441}
{'loss': 198.0, 'grad_norm_square': 35328.0, 'tokens': 271}
{'loss': 560.0, 'grad_norm_square': 56832.0, 'tokens': 407}
{'loss': 420.0, 'grad_norm_square': 40192.0, 'tokens': 463}
{'loss': 296.0, 'grad_norm_square': 38400.0, 'tokens': 406}
{'loss': 282.0, 'grad_norm_square': 40192.0, 'tokens': 248}
{'loss': 182.0, 'grad_norm_square': 32128.0, 'tokens': 326}
{'loss': 430.0, 'grad_norm_square': 49152.0, 'tokens': 439}
{'loss': 260.0, 'grad_norm_square': 35072.0, 'tokens': 248}
{'loss': 444.0, 'grad_norm_square': 49408.0, 'tokens': 425}
{'loss': 388.0, 'grad_norm_square': 41216.0, 'tokens': 486}
{'loss': 384.0, 'grad_norm_square': 41216.0, 'tokens': 438}
{'loss': 266.0, 'grad_norm_square': 38400.0, 'tokens': 343}
{'loss': 390.0, 'grad_norm_square': 47616.0, 'tokens': 434}
{'loss': 294.0, 'grad_norm_square': 44288.0, 'tokens': 311}
{'loss': 177.0, 'grad_norm_square': 25984.0, 'tokens': 257}
{'loss': 366.0, 'grad_norm_square': 39680.0, 'tokens': 433}
{'loss': 352.0, 'grad_norm_square': 40448.0, 'tokens': 426}
{'loss': 340.0, 'grad_norm_square': 43520.0, 'tokens': 392}
{'loss': 446.0, 'grad_norm_square': 49408.0, 'tokens': 403}
{'loss': 430.0, 'grad_norm_square': 41472.0, 'tokens': 504}
{'loss': 358.0, 'grad_norm_square': 46592.0, 'tokens': 466}
{'loss': 360.0, 'grad_norm_square': 36608.0, 'tokens': 450}
{'loss': 462.0, 'grad_norm_square': 43264.0, 'tokens': 464}
{'loss': 324.0, 'grad_norm_square': 41216.0, 'tokens': 365}
{'loss': 294.0, 'grad_norm_square': 43264.0, 'tokens': 257}
{'loss': 247.0, 'grad_norm_square': 32512.0, 'tokens': 285}
{'loss': 414.0, 'grad_norm_square': 45568.0, 'tokens': 408}
{'loss': 310.0, 'grad_norm_square': 41472.0, 'tokens': 423}
{'loss': 102.5, 'grad_norm_square': 22144.0, 'tokens': 249}
{'loss': 334.0, 'grad_norm_square': 42240.0, 'tokens': 432}
{'loss': 248.0, 'grad_norm_square': 45056.0, 'tokens': 345}
{'loss': 528.0, 'grad_norm_square': 48896.0, 'tokens': 478}
{'loss': 330.0, 'grad_norm_square': 40704.0, 'tokens': 362}
{'loss': 194.0, 'grad_norm_square': 31488.0, 'tokens': 249}
{'loss': 390.0, 'grad_norm_square': 46848.0, 'tokens': 463}
{'loss': 492.0, 'grad_norm_square': 44032.0, 'tokens': 427}
{'loss': 516.0, 'grad_norm_square': 86016.0, 'tokens': 386}
{'loss': 304.0, 'grad_norm_square': 41728.0, 'tokens': 399}
{'loss': 414.0, 'grad_norm_square': 53248.0, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 37632.0, 'tokens': 414}
{'loss': 406.0, 'grad_norm_square': 42496.0, 'tokens': 441}
{'loss': 199.0, 'grad_norm_square': 36096.0, 'tokens': 255}
{'loss': 322.0, 'grad_norm_square': 48896.0, 'tokens': 404}
{'loss': 346.0, 'grad_norm_square': 46336.0, 'tokens': 264}
{'loss': 172.0, 'grad_norm_square': 35840.0, 'tokens': 268}
{'loss': 278.0, 'grad_norm_square': 42240.0, 'tokens': 400}
{'loss': 404.0, 'grad_norm_square': 44800.0, 'tokens': 385}
{'loss': 448.0, 'grad_norm_square': 40192.0, 'tokens': 419}
{'loss': 450.0, 'grad_norm_square': 45312.0, 'tokens': 437}
{'loss': 498.0, 'grad_norm_square': 56832.0, 'tokens': 469}
{'loss': 446.0, 'grad_norm_square': 55040.0, 'tokens': 447}
{'loss': 432.0, 'grad_norm_square': 44800.0, 'tokens': 402}
{'loss': 242.0, 'grad_norm_square': 28544.0, 'tokens': 254}
{'loss': 280.0, 'grad_norm_square': 34560.0, 'tokens': 413}
{'loss': 214.0, 'grad_norm_square': 37888.0, 'tokens': 279}
{'loss': 440.0, 'grad_norm_square': 45056.0, 'tokens': 436}
{'loss': 358.0, 'grad_norm_square': 45568.0, 'tokens': 439}
{'loss': 414.0, 'grad_norm_square': 39680.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 47616.0, 'tokens': 394}
{'loss': 217.0, 'grad_norm_square': 35840.0, 'tokens': 281}
{'loss': 520.0, 'grad_norm_square': 49408.0, 'tokens': 474}
{'loss': 452.0, 'grad_norm_square': 38656.0, 'tokens': 337}
{'loss': 414.0, 'grad_norm_square': 42496.0, 'tokens': 380}
{'loss': 364.0, 'grad_norm_square': 39936.0, 'tokens': 479}
{'loss': 276.0, 'grad_norm_square': 37376.0, 'tokens': 323}
{'loss': 336.0, 'grad_norm_square': 33536.0, 'tokens': 420}
{'loss': 390.0, 'grad_norm_square': 49920.0, 'tokens': 364}
{'loss': 318.0, 'grad_norm_square': 39424.0, 'tokens': 395}
{'loss': 316.0, 'grad_norm_square': 36864.0, 'tokens': 262}
{'loss': 314.0, 'grad_norm_square': 40448.0, 'tokens': 332}
{'loss': 600.0, 'grad_norm_square': 53248.0, 'tokens': 498}
{'loss': 138.0, 'grad_norm_square': 27776.0, 'tokens': 258}
{'loss': 382.0, 'grad_norm_square': 38912.0, 'tokens': 504}
{'loss': 352.0, 'grad_norm_square': 44544.0, 'tokens': 282}
{'loss': 426.0, 'grad_norm_square': 46336.0, 'tokens': 455}
{'loss': 227.0, 'grad_norm_square': 35584.0, 'tokens': 294}
{'loss': 464.0, 'grad_norm_square': 41216.0, 'tokens': 489}
{'loss': 189.0, 'grad_norm_square': 30976.0, 'tokens': 261}
{'loss': 382.0, 'grad_norm_square': 41728.0, 'tokens': 462}
{'loss': 406.0, 'grad_norm_square': 48896.0, 'tokens': 450}
{'loss': 244.0, 'grad_norm_square': 43264.0, 'tokens': 266}
{'loss': 191.0, 'grad_norm_square': 28544.0, 'tokens': 262}
{'loss': 219.0, 'grad_norm_square': 34816.0, 'tokens': 258}
{'loss': 486.0, 'grad_norm_square': 872448.0, 'tokens': 458}
{'loss': 434.0, 'grad_norm_square': 45824.0, 'tokens': 429}
{'loss': 378.0, 'grad_norm_square': 39424.0, 'tokens': 369}
{'loss': 408.0, 'grad_norm_square': 40960.0, 'tokens': 484}
{'loss': 474.0, 'grad_norm_square': 53504.0, 'tokens': 447}
{'loss': 494.0, 'grad_norm_square': 48896.0, 'tokens': 416}
{'loss': 416.0, 'grad_norm_square': 45824.0, 'tokens': 432}
{'loss': 254.0, 'grad_norm_square': 34048.0, 'tokens': 368}
{'loss': 428.0, 'grad_norm_square': 41728.0, 'tokens': 434}
{'loss': 502.0, 'grad_norm_square': 49920.0, 'tokens': 430}
{'loss': 482.0, 'grad_norm_square': 52224.0, 'tokens': 456}
{'loss': 438.0, 'grad_norm_square': 45568.0, 'tokens': 465}
{'loss': 356.0, 'grad_norm_square': 43264.0, 'tokens': 443}
{'loss': 426.0, 'grad_norm_square': 46592.0, 'tokens': 382}
{'loss': 272.0, 'grad_norm_square': 35840.0, 'tokens': 422}
{'loss': 398.0, 'grad_norm_square': 56576.0, 'tokens': 437}
{'loss': 206.0, 'grad_norm_square': 31872.0, 'tokens': 323}
{'loss': 424.0, 'grad_norm_square': 47360.0, 'tokens': 425}
{'loss': 496.0, 'grad_norm_square': 52480.0, 'tokens': 414}
{'loss': 432.0, 'grad_norm_square': 56576.0, 'tokens': 456}
{'loss': 318.0, 'grad_norm_square': 35840.0, 'tokens': 264}
{'loss': 414.0, 'grad_norm_square': 47104.0, 'tokens': 456}
{'loss': 458.0, 'grad_norm_square': 44544.0, 'tokens': 477}
{'loss': 352.0, 'grad_norm_square': 36096.0, 'tokens': 468}
{'loss': 190.0, 'grad_norm_square': 28672.0, 'tokens': 257}
{'loss': 416.0, 'grad_norm_square': 42240.0, 'tokens': 466}
{'loss': 460.0, 'grad_norm_square': 50688.0, 'tokens': 486}
{'loss': 316.0, 'grad_norm_square': 43008.0, 'tokens': 342}
{'loss': 404.0, 'grad_norm_square': 42240.0, 'tokens': 442}
{'loss': 444.0, 'grad_norm_square': 54272.0, 'tokens': 451}
{'loss': 306.0, 'grad_norm_square': 36096.0, 'tokens': 394}
{'loss': 322.0, 'grad_norm_square': 37376.0, 'tokens': 401}
{'loss': 213.0, 'grad_norm_square': 36608.0, 'tokens': 272}
{'loss': 190.0, 'grad_norm_square': 36608.0, 'tokens': 269}
{'loss': 264.0, 'grad_norm_square': 37376.0, 'tokens': 363}
{'loss': 356.0, 'grad_norm_square': 45568.0, 'tokens': 372}
{'loss': 512.0, 'grad_norm_square': 52224.0, 'tokens': 451}
{'loss': 288.0, 'grad_norm_square': 35584.0, 'tokens': 320}
{'loss': 334.0, 'grad_norm_square': 55040.0, 'tokens': 367}
{'loss': 320.0, 'grad_norm_square': 37376.0, 'tokens': 263}
{'loss': 368.0, 'grad_norm_square': 46336.0, 'tokens': 398}
{'loss': 348.0, 'grad_norm_square': 38912.0, 'tokens': 380}
{'loss': 312.0, 'grad_norm_square': 40192.0, 'tokens': 401}
{'loss': 446.0, 'grad_norm_square': 48896.0, 'tokens': 468}
{'loss': 218.0, 'grad_norm_square': 33024.0, 'tokens': 251}
{'loss': 376.0, 'grad_norm_square': 45312.0, 'tokens': 418}
{'loss': 206.0, 'grad_norm_square': 28416.0, 'tokens': 268}
{'loss': 122.0, 'grad_norm_square': 29696.0, 'tokens': 297}
{'loss': 486.0, 'grad_norm_square': 49408.0, 'tokens': 462}
{'loss': 448.0, 'grad_norm_square': 52480.0, 'tokens': 481}
{'loss': 280.0, 'grad_norm_square': 41216.0, 'tokens': 259}
{'loss': 394.0, 'grad_norm_square': 53504.0, 'tokens': 410}
{'loss': 524.0, 'grad_norm_square': 51200.0, 'tokens': 486}
{'loss': 169.0, 'grad_norm_square': 34304.0, 'tokens': 260}
{'loss': 418.0, 'grad_norm_square': 44544.0, 'tokens': 473}
{'loss': 256.0, 'grad_norm_square': 41216.0, 'tokens': 311}
{'loss': 175.0, 'grad_norm_square': 31872.0, 'tokens': 254}
{'loss': 194.0, 'grad_norm_square': 39936.0, 'tokens': 250}
{'loss': 348.0, 'grad_norm_square': 45056.0, 'tokens': 406}
{'loss': 376.0, 'grad_norm_square': 50688.0, 'tokens': 424}
{'loss': 440.0, 'grad_norm_square': 47616.0, 'tokens': 431}
{'loss': 202.0, 'grad_norm_square': 36096.0, 'tokens': 255}
{'loss': 288.0, 'grad_norm_square': 36864.0, 'tokens': 297}
{'loss': 392.0, 'grad_norm_square': 40448.0, 'tokens': 385}
{'loss': 364.0, 'grad_norm_square': 39680.0, 'tokens': 428}
{'loss': 228.0, 'grad_norm_square': 39936.0, 'tokens': 313}
{'loss': 576.0, 'grad_norm_square': 51968.0, 'tokens': 499}
{'loss': 396.0, 'grad_norm_square': 40192.0, 'tokens': 382}
{'loss': 444.0, 'grad_norm_square': 47872.0, 'tokens': 444}
{'loss': 213.0, 'grad_norm_square': 33792.0, 'tokens': 278}
{'loss': 460.0, 'grad_norm_square': 52480.0, 'tokens': 458}
{'loss': 402.0, 'grad_norm_square': 47616.0, 'tokens': 447}
{'loss': 422.0, 'grad_norm_square': 50944.0, 'tokens': 435}
{'loss': 410.0, 'grad_norm_square': 61184.0, 'tokens': 432}
{'loss': 244.0, 'grad_norm_square': 31872.0, 'tokens': 266}
{'loss': 308.0, 'grad_norm_square': 37632.0, 'tokens': 365}
{'loss': 596.0, 'grad_norm_square': 51968.0, 'tokens': 462}
{'loss': 284.0, 'grad_norm_square': 42240.0, 'tokens': 412}
{'loss': 450.0, 'grad_norm_square': 48640.0, 'tokens': 372}
{'loss': 322.0, 'grad_norm_square': 68608.0, 'tokens': 285}
