{'model_params': 2506172416, 'peft_params': 982968}
{'loss': 250.0, 'grad_norm_square': 21120.0, 'tokens': 257}
{'loss': 544.0, 'grad_norm_square': 31744.0, 'tokens': 452}
{'loss': 528.0, 'grad_norm_square': 31872.0, 'tokens': 433}
{'loss': 508.0, 'grad_norm_square': 30592.0, 'tokens': 430}
{'loss': 576.0, 'grad_norm_square': 34304.0, 'tokens': 470}
{'loss': 468.0, 'grad_norm_square': 29440.0, 'tokens': 434}
{'loss': 482.0, 'grad_norm_square': 31232.0, 'tokens': 431}
{'loss': 344.0, 'grad_norm_square': 22912.0, 'tokens': 309}
{'loss': 444.0, 'grad_norm_square': 28288.0, 'tokens': 460}
{'loss': 580.0, 'grad_norm_square': 33024.0, 'tokens': 463}
{'loss': 464.0, 'grad_norm_square': 31616.0, 'tokens': 453}
{'loss': 494.0, 'grad_norm_square': 31360.0, 'tokens': 488}
{'loss': 246.0, 'grad_norm_square': 23296.0, 'tokens': 305}
{'loss': 484.0, 'grad_norm_square': 35072.0, 'tokens': 421}
{'loss': 368.0, 'grad_norm_square': 23168.0, 'tokens': 377}
{'loss': 484.0, 'grad_norm_square': 27904.0, 'tokens': 428}
{'loss': 520.0, 'grad_norm_square': 32384.0, 'tokens': 445}
{'loss': 486.0, 'grad_norm_square': 28672.0, 'tokens': 402}
{'loss': 536.0, 'grad_norm_square': 32256.0, 'tokens': 467}
{'loss': 410.0, 'grad_norm_square': 32768.0, 'tokens': 420}
{'loss': 326.0, 'grad_norm_square': 21248.0, 'tokens': 283}
{'loss': 192.0, 'grad_norm_square': 17920.0, 'tokens': 252}
{'loss': 326.0, 'grad_norm_square': 23040.0, 'tokens': 280}
{'loss': 482.0, 'grad_norm_square': 32000.0, 'tokens': 431}
{'loss': 506.0, 'grad_norm_square': 33792.0, 'tokens': 450}
{'loss': 430.0, 'grad_norm_square': 35072.0, 'tokens': 485}
{'loss': 282.0, 'grad_norm_square': 20608.0, 'tokens': 285}
{'loss': 380.0, 'grad_norm_square': 24064.0, 'tokens': 256}
{'loss': 264.0, 'grad_norm_square': 22144.0, 'tokens': 298}
{'loss': 484.0, 'grad_norm_square': 26624.0, 'tokens': 404}
{'loss': 510.0, 'grad_norm_square': 35840.0, 'tokens': 397}
{'loss': 233.0, 'grad_norm_square': 23552.0, 'tokens': 289}
{'loss': 258.0, 'grad_norm_square': 22272.0, 'tokens': 264}
{'loss': 222.0, 'grad_norm_square': 20352.0, 'tokens': 254}
{'loss': 392.0, 'grad_norm_square': 25216.0, 'tokens': 357}
{'loss': 536.0, 'grad_norm_square': 35072.0, 'tokens': 464}
{'loss': 524.0, 'grad_norm_square': 35584.0, 'tokens': 451}
{'loss': 490.0, 'grad_norm_square': 34304.0, 'tokens': 391}
{'loss': 464.0, 'grad_norm_square': 28288.0, 'tokens': 407}
{'loss': 344.0, 'grad_norm_square': 22016.0, 'tokens': 345}
{'loss': 350.0, 'grad_norm_square': 25088.0, 'tokens': 462}
{'loss': 540.0, 'grad_norm_square': 33024.0, 'tokens': 425}
{'loss': 408.0, 'grad_norm_square': 24064.0, 'tokens': 369}
{'loss': 246.0, 'grad_norm_square': 19200.0, 'tokens': 260}
{'loss': 328.0, 'grad_norm_square': 22400.0, 'tokens': 423}
{'loss': 356.0, 'grad_norm_square': 24448.0, 'tokens': 366}
{'loss': 512.0, 'grad_norm_square': 38144.0, 'tokens': 466}
{'loss': 456.0, 'grad_norm_square': 36864.0, 'tokens': 429}
{'loss': 406.0, 'grad_norm_square': 29440.0, 'tokens': 396}
{'loss': 294.0, 'grad_norm_square': 24832.0, 'tokens': 381}
{'loss': 336.0, 'grad_norm_square': 22656.0, 'tokens': 378}
{'loss': 548.0, 'grad_norm_square': 30208.0, 'tokens': 438}
{'loss': 254.0, 'grad_norm_square': 23936.0, 'tokens': 315}
{'loss': 398.0, 'grad_norm_square': 25856.0, 'tokens': 305}
{'loss': 600.0, 'grad_norm_square': 30080.0, 'tokens': 487}
{'loss': 600.0, 'grad_norm_square': 37120.0, 'tokens': 453}
{'loss': 444.0, 'grad_norm_square': 26368.0, 'tokens': 377}
{'loss': 420.0, 'grad_norm_square': 28800.0, 'tokens': 452}
{'loss': 508.0, 'grad_norm_square': 34560.0, 'tokens': 463}
{'loss': 568.0, 'grad_norm_square': 32128.0, 'tokens': 447}
{'loss': 137.0, 'grad_norm_square': 16064.0, 'tokens': 251}
{'loss': 480.0, 'grad_norm_square': 31104.0, 'tokens': 431}
{'loss': 444.0, 'grad_norm_square': 27264.0, 'tokens': 359}
{'loss': 474.0, 'grad_norm_square': 29056.0, 'tokens': 432}
{'loss': 486.0, 'grad_norm_square': 30336.0, 'tokens': 428}
{'loss': 420.0, 'grad_norm_square': 25984.0, 'tokens': 426}
{'loss': 346.0, 'grad_norm_square': 25344.0, 'tokens': 368}
{'loss': 500.0, 'grad_norm_square': 30208.0, 'tokens': 428}
{'loss': 536.0, 'grad_norm_square': 28800.0, 'tokens': 406}
{'loss': 528.0, 'grad_norm_square': 32384.0, 'tokens': 457}
{'loss': 552.0, 'grad_norm_square': 30848.0, 'tokens': 503}
{'loss': 472.0, 'grad_norm_square': 30592.0, 'tokens': 478}
{'loss': 392.0, 'grad_norm_square': 26752.0, 'tokens': 356}
{'loss': 480.0, 'grad_norm_square': 29952.0, 'tokens': 431}
{'loss': 436.0, 'grad_norm_square': 36096.0, 'tokens': 417}
{'loss': 197.0, 'grad_norm_square': 18304.0, 'tokens': 248}
{'loss': 249.0, 'grad_norm_square': 22144.0, 'tokens': 288}
{'loss': 258.0, 'grad_norm_square': 20224.0, 'tokens': 335}
{'loss': 510.0, 'grad_norm_square': 30464.0, 'tokens': 295}
{'loss': 486.0, 'grad_norm_square': 33280.0, 'tokens': 449}
{'loss': 398.0, 'grad_norm_square': 26240.0, 'tokens': 462}
{'loss': 288.0, 'grad_norm_square': 21632.0, 'tokens': 255}
{'loss': 456.0, 'grad_norm_square': 29184.0, 'tokens': 437}
{'loss': 384.0, 'grad_norm_square': 28928.0, 'tokens': 409}
{'loss': 540.0, 'grad_norm_square': 33792.0, 'tokens': 474}
{'loss': 374.0, 'grad_norm_square': 23808.0, 'tokens': 294}
{'loss': 440.0, 'grad_norm_square': 34048.0, 'tokens': 362}
{'loss': 536.0, 'grad_norm_square': 31488.0, 'tokens': 417}
{'loss': 406.0, 'grad_norm_square': 28288.0, 'tokens': 392}
{'loss': 384.0, 'grad_norm_square': 28416.0, 'tokens': 436}
{'loss': 486.0, 'grad_norm_square': 36352.0, 'tokens': 383}
{'loss': 306.0, 'grad_norm_square': 23296.0, 'tokens': 317}
{'loss': 105.0, 'grad_norm_square': 14144.0, 'tokens': 271}
{'loss': 428.0, 'grad_norm_square': 30080.0, 'tokens': 401}
{'loss': 524.0, 'grad_norm_square': 36096.0, 'tokens': 470}
{'loss': 253.0, 'grad_norm_square': 22656.0, 'tokens': 290}
{'loss': 482.0, 'grad_norm_square': 30336.0, 'tokens': 435}
{'loss': 430.0, 'grad_norm_square': 23552.0, 'tokens': 322}
{'loss': 596.0, 'grad_norm_square': 37376.0, 'tokens': 460}
{'loss': 364.0, 'grad_norm_square': 26752.0, 'tokens': 408}
{'loss': 402.0, 'grad_norm_square': 26240.0, 'tokens': 413}
{'loss': 496.0, 'grad_norm_square': 26496.0, 'tokens': 427}
{'loss': 188.0, 'grad_norm_square': 15808.0, 'tokens': 319}
{'loss': 422.0, 'grad_norm_square': 26624.0, 'tokens': 443}
{'loss': 472.0, 'grad_norm_square': 31104.0, 'tokens': 430}
{'loss': 576.0, 'grad_norm_square': 39168.0, 'tokens': 492}
{'loss': 454.0, 'grad_norm_square': 24576.0, 'tokens': 397}
{'loss': 448.0, 'grad_norm_square': 29824.0, 'tokens': 431}
{'loss': 368.0, 'grad_norm_square': 27648.0, 'tokens': 375}
{'loss': 580.0, 'grad_norm_square': 33536.0, 'tokens': 446}
{'loss': 372.0, 'grad_norm_square': 26752.0, 'tokens': 380}
{'loss': 336.0, 'grad_norm_square': 24832.0, 'tokens': 324}
{'loss': 376.0, 'grad_norm_square': 34816.0, 'tokens': 415}
{'loss': 580.0, 'grad_norm_square': 34048.0, 'tokens': 421}
{'loss': 524.0, 'grad_norm_square': 27520.0, 'tokens': 413}
{'loss': 556.0, 'grad_norm_square': 35072.0, 'tokens': 431}
{'loss': 386.0, 'grad_norm_square': 31488.0, 'tokens': 431}
{'loss': 548.0, 'grad_norm_square': 39680.0, 'tokens': 463}
{'loss': 262.0, 'grad_norm_square': 23936.0, 'tokens': 295}
{'loss': 510.0, 'grad_norm_square': 33536.0, 'tokens': 451}
{'loss': 362.0, 'grad_norm_square': 29824.0, 'tokens': 418}
{'loss': 644.0, 'grad_norm_square': 31744.0, 'tokens': 468}
{'loss': 408.0, 'grad_norm_square': 28928.0, 'tokens': 265}
{'loss': 498.0, 'grad_norm_square': 34816.0, 'tokens': 433}
{'loss': 476.0, 'grad_norm_square': 30720.0, 'tokens': 455}
{'loss': 268.0, 'grad_norm_square': 21504.0, 'tokens': 270}
{'loss': 316.0, 'grad_norm_square': 22400.0, 'tokens': 280}
{'loss': 268.0, 'grad_norm_square': 23424.0, 'tokens': 338}
{'loss': 498.0, 'grad_norm_square': 35584.0, 'tokens': 421}
{'loss': 408.0, 'grad_norm_square': 33024.0, 'tokens': 416}
{'loss': 454.0, 'grad_norm_square': 24192.0, 'tokens': 436}
{'loss': 428.0, 'grad_norm_square': 30336.0, 'tokens': 376}
{'loss': 398.0, 'grad_norm_square': 25728.0, 'tokens': 394}
{'loss': 364.0, 'grad_norm_square': 28544.0, 'tokens': 321}
{'loss': 348.0, 'grad_norm_square': 29824.0, 'tokens': 399}
{'loss': 344.0, 'grad_norm_square': 23552.0, 'tokens': 421}
{'loss': 544.0, 'grad_norm_square': 33280.0, 'tokens': 450}
{'loss': 430.0, 'grad_norm_square': 28800.0, 'tokens': 409}
{'loss': 372.0, 'grad_norm_square': 26880.0, 'tokens': 437}
{'loss': 456.0, 'grad_norm_square': 39424.0, 'tokens': 301}
{'loss': 200.0, 'grad_norm_square': 26752.0, 'tokens': 288}
{'loss': 422.0, 'grad_norm_square': 42752.0, 'tokens': 450}
{'loss': 310.0, 'grad_norm_square': 22272.0, 'tokens': 251}
{'loss': 247.0, 'grad_norm_square': 22912.0, 'tokens': 269}
{'loss': 540.0, 'grad_norm_square': 33792.0, 'tokens': 445}
{'loss': 432.0, 'grad_norm_square': 28288.0, 'tokens': 458}
{'loss': 490.0, 'grad_norm_square': 32128.0, 'tokens': 459}
{'loss': 520.0, 'grad_norm_square': 33024.0, 'tokens': 426}
{'loss': 224.0, 'grad_norm_square': 24448.0, 'tokens': 250}
{'loss': 564.0, 'grad_norm_square': 33792.0, 'tokens': 442}
{'loss': 486.0, 'grad_norm_square': 29952.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 24960.0, 'tokens': 383}
{'loss': 504.0, 'grad_norm_square': 34048.0, 'tokens': 465}
{'loss': 532.0, 'grad_norm_square': 33792.0, 'tokens': 469}
{'loss': 312.0, 'grad_norm_square': 22400.0, 'tokens': 308}
{'loss': 318.0, 'grad_norm_square': 20992.0, 'tokens': 288}
{'loss': 356.0, 'grad_norm_square': 28544.0, 'tokens': 271}
{'loss': 398.0, 'grad_norm_square': 26368.0, 'tokens': 449}
{'loss': 326.0, 'grad_norm_square': 24832.0, 'tokens': 383}
{'loss': 400.0, 'grad_norm_square': 39168.0, 'tokens': 349}
{'loss': 348.0, 'grad_norm_square': 25728.0, 'tokens': 384}
{'loss': 312.0, 'grad_norm_square': 28672.0, 'tokens': 398}
{'loss': 219.0, 'grad_norm_square': 19712.0, 'tokens': 276}
{'loss': 334.0, 'grad_norm_square': 23040.0, 'tokens': 334}
{'loss': 208.0, 'grad_norm_square': 20096.0, 'tokens': 296}
{'loss': 652.0, 'grad_norm_square': 37888.0, 'tokens': 480}
{'loss': 452.0, 'grad_norm_square': 30464.0, 'tokens': 326}
{'loss': 424.0, 'grad_norm_square': 31744.0, 'tokens': 428}
{'loss': 464.0, 'grad_norm_square': 32768.0, 'tokens': 455}
{'loss': 418.0, 'grad_norm_square': 34048.0, 'tokens': 349}
{'loss': 490.0, 'grad_norm_square': 30208.0, 'tokens': 439}
{'loss': 270.0, 'grad_norm_square': 26112.0, 'tokens': 306}
{'loss': 418.0, 'grad_norm_square': 25344.0, 'tokens': 469}
{'loss': 512.0, 'grad_norm_square': 28032.0, 'tokens': 442}
{'loss': 438.0, 'grad_norm_square': 33024.0, 'tokens': 442}
{'loss': 398.0, 'grad_norm_square': 25856.0, 'tokens': 322}
{'loss': 436.0, 'grad_norm_square': 27392.0, 'tokens': 393}
{'loss': 334.0, 'grad_norm_square': 24960.0, 'tokens': 391}
{'loss': 492.0, 'grad_norm_square': 31488.0, 'tokens': 434}
{'loss': 456.0, 'grad_norm_square': 30592.0, 'tokens': 462}
{'loss': 548.0, 'grad_norm_square': 33536.0, 'tokens': 434}
{'loss': 364.0, 'grad_norm_square': 23808.0, 'tokens': 366}
{'loss': 512.0, 'grad_norm_square': 31744.0, 'tokens': 462}
{'loss': 392.0, 'grad_norm_square': 27264.0, 'tokens': 379}
{'loss': 416.0, 'grad_norm_square': 36352.0, 'tokens': 432}
{'loss': 344.0, 'grad_norm_square': 25088.0, 'tokens': 351}
{'loss': 354.0, 'grad_norm_square': 25472.0, 'tokens': 361}
{'loss': 476.0, 'grad_norm_square': 30848.0, 'tokens': 480}
{'loss': 466.0, 'grad_norm_square': 32768.0, 'tokens': 466}
{'loss': 430.0, 'grad_norm_square': 30976.0, 'tokens': 449}
{'loss': 414.0, 'grad_norm_square': 28928.0, 'tokens': 451}
{'loss': 420.0, 'grad_norm_square': 29184.0, 'tokens': 415}
{'loss': 454.0, 'grad_norm_square': 30336.0, 'tokens': 427}
{'loss': 316.0, 'grad_norm_square': 24064.0, 'tokens': 330}
{'loss': 482.0, 'grad_norm_square': 30080.0, 'tokens': 360}
{'loss': 308.0, 'grad_norm_square': 21248.0, 'tokens': 253}
{'loss': 544.0, 'grad_norm_square': 34304.0, 'tokens': 481}
{'loss': 580.0, 'grad_norm_square': 34048.0, 'tokens': 485}
{'loss': 280.0, 'grad_norm_square': 24704.0, 'tokens': 351}
{'loss': 256.0, 'grad_norm_square': 17536.0, 'tokens': 334}
{'loss': 360.0, 'grad_norm_square': 28928.0, 'tokens': 374}
{'loss': 528.0, 'grad_norm_square': 36352.0, 'tokens': 459}
{'loss': 336.0, 'grad_norm_square': 27008.0, 'tokens': 401}
{'loss': 432.0, 'grad_norm_square': 35840.0, 'tokens': 453}
{'loss': 480.0, 'grad_norm_square': 28544.0, 'tokens': 366}
{'loss': 432.0, 'grad_norm_square': 28800.0, 'tokens': 443}
{'loss': 424.0, 'grad_norm_square': 28288.0, 'tokens': 407}
{'loss': 262.0, 'grad_norm_square': 22784.0, 'tokens': 269}
{'loss': 492.0, 'grad_norm_square': 28800.0, 'tokens': 462}
{'loss': 484.0, 'grad_norm_square': 29568.0, 'tokens': 392}
{'loss': 362.0, 'grad_norm_square': 26112.0, 'tokens': 376}
{'loss': 560.0, 'grad_norm_square': 37120.0, 'tokens': 506}
{'loss': 246.0, 'grad_norm_square': 22272.0, 'tokens': 276}
{'loss': 446.0, 'grad_norm_square': 29824.0, 'tokens': 387}
{'loss': 596.0, 'grad_norm_square': 33280.0, 'tokens': 484}
{'loss': 480.0, 'grad_norm_square': 36096.0, 'tokens': 469}
{'loss': 430.0, 'grad_norm_square': 31104.0, 'tokens': 356}
{'loss': 211.0, 'grad_norm_square': 20608.0, 'tokens': 288}
{'loss': 324.0, 'grad_norm_square': 25088.0, 'tokens': 361}
{'loss': 372.0, 'grad_norm_square': 27776.0, 'tokens': 256}
{'loss': 446.0, 'grad_norm_square': 28032.0, 'tokens': 385}
{'loss': 424.0, 'grad_norm_square': 25856.0, 'tokens': 365}
{'loss': 186.0, 'grad_norm_square': 19584.0, 'tokens': 353}
{'loss': 322.0, 'grad_norm_square': 27136.0, 'tokens': 286}
{'loss': 422.0, 'grad_norm_square': 33024.0, 'tokens': 448}
{'loss': 396.0, 'grad_norm_square': 31744.0, 'tokens': 426}
{'loss': 416.0, 'grad_norm_square': 30976.0, 'tokens': 360}
{'loss': 418.0, 'grad_norm_square': 33024.0, 'tokens': 399}
{'loss': 520.0, 'grad_norm_square': 30336.0, 'tokens': 463}
{'loss': 524.0, 'grad_norm_square': 30976.0, 'tokens': 436}
{'loss': 516.0, 'grad_norm_square': 32000.0, 'tokens': 474}
{'loss': 402.0, 'grad_norm_square': 27904.0, 'tokens': 457}
{'loss': 532.0, 'grad_norm_square': 38656.0, 'tokens': 447}
{'loss': 392.0, 'grad_norm_square': 36096.0, 'tokens': 372}
{'loss': 600.0, 'grad_norm_square': 37120.0, 'tokens': 404}
{'loss': 420.0, 'grad_norm_square': 25856.0, 'tokens': 428}
{'loss': 402.0, 'grad_norm_square': 30208.0, 'tokens': 417}
{'loss': 268.0, 'grad_norm_square': 20736.0, 'tokens': 279}
{'loss': 280.0, 'grad_norm_square': 22144.0, 'tokens': 280}
{'loss': 442.0, 'grad_norm_square': 22784.0, 'tokens': 288}
{'loss': 440.0, 'grad_norm_square': 32768.0, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 22016.0, 'tokens': 248}
{'loss': 412.0, 'grad_norm_square': 41472.0, 'tokens': 394}
{'loss': 338.0, 'grad_norm_square': 23296.0, 'tokens': 291}
{'loss': 520.0, 'grad_norm_square': 30848.0, 'tokens': 419}
{'loss': 242.0, 'grad_norm_square': 22400.0, 'tokens': 274}
{'loss': 636.0, 'grad_norm_square': 42752.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 25216.0, 'tokens': 379}
{'loss': 354.0, 'grad_norm_square': 24704.0, 'tokens': 301}
{'loss': 434.0, 'grad_norm_square': 34304.0, 'tokens': 440}
{'loss': 440.0, 'grad_norm_square': 27648.0, 'tokens': 443}
{'loss': 476.0, 'grad_norm_square': 31744.0, 'tokens': 448}
{'loss': 386.0, 'grad_norm_square': 29952.0, 'tokens': 462}
{'loss': 472.0, 'grad_norm_square': 35072.0, 'tokens': 426}
{'loss': 314.0, 'grad_norm_square': 25856.0, 'tokens': 382}
{'loss': 496.0, 'grad_norm_square': 33024.0, 'tokens': 452}
{'loss': 432.0, 'grad_norm_square': 31232.0, 'tokens': 448}
{'loss': 388.0, 'grad_norm_square': 29696.0, 'tokens': 322}
{'loss': 272.0, 'grad_norm_square': 21376.0, 'tokens': 266}
{'loss': 496.0, 'grad_norm_square': 34048.0, 'tokens': 471}
{'loss': 320.0, 'grad_norm_square': 24192.0, 'tokens': 250}
{'loss': 298.0, 'grad_norm_square': 25088.0, 'tokens': 396}
{'loss': 392.0, 'grad_norm_square': 23168.0, 'tokens': 414}
{'loss': 540.0, 'grad_norm_square': 33024.0, 'tokens': 418}
{'loss': 438.0, 'grad_norm_square': 33024.0, 'tokens': 361}
{'loss': 552.0, 'grad_norm_square': 40960.0, 'tokens': 445}
{'loss': 464.0, 'grad_norm_square': 32768.0, 'tokens': 434}
{'loss': 322.0, 'grad_norm_square': 21504.0, 'tokens': 305}
{'loss': 532.0, 'grad_norm_square': 30080.0, 'tokens': 422}
{'loss': 376.0, 'grad_norm_square': 24832.0, 'tokens': 419}
{'loss': 480.0, 'grad_norm_square': 32000.0, 'tokens': 429}
{'loss': 226.0, 'grad_norm_square': 19456.0, 'tokens': 290}
{'loss': 424.0, 'grad_norm_square': 27136.0, 'tokens': 393}
{'loss': 568.0, 'grad_norm_square': 32384.0, 'tokens': 445}
{'loss': 592.0, 'grad_norm_square': 32512.0, 'tokens': 430}
{'loss': 524.0, 'grad_norm_square': 30976.0, 'tokens': 431}
{'loss': 364.0, 'grad_norm_square': 23552.0, 'tokens': 302}
{'loss': 402.0, 'grad_norm_square': 28800.0, 'tokens': 416}
{'loss': 508.0, 'grad_norm_square': 33024.0, 'tokens': 455}
{'loss': 392.0, 'grad_norm_square': 23424.0, 'tokens': 462}
{'loss': 504.0, 'grad_norm_square': 32000.0, 'tokens': 459}
{'loss': 656.0, 'grad_norm_square': 32128.0, 'tokens': 469}
{'loss': 418.0, 'grad_norm_square': 34048.0, 'tokens': 390}
{'loss': 564.0, 'grad_norm_square': 33536.0, 'tokens': 462}
{'loss': 512.0, 'grad_norm_square': 31104.0, 'tokens': 400}
{'loss': 330.0, 'grad_norm_square': 22272.0, 'tokens': 348}
{'loss': 346.0, 'grad_norm_square': 23936.0, 'tokens': 310}
{'loss': 266.0, 'grad_norm_square': 24192.0, 'tokens': 254}
{'loss': 199.0, 'grad_norm_square': 32128.0, 'tokens': 298}
{'loss': 430.0, 'grad_norm_square': 28544.0, 'tokens': 437}
{'loss': 243.0, 'grad_norm_square': 21120.0, 'tokens': 252}
{'loss': 256.0, 'grad_norm_square': 22016.0, 'tokens': 264}
{'loss': 220.0, 'grad_norm_square': 19840.0, 'tokens': 250}
{'loss': 438.0, 'grad_norm_square': 28672.0, 'tokens': 456}
{'loss': 308.0, 'grad_norm_square': 24064.0, 'tokens': 352}
{'loss': 378.0, 'grad_norm_square': 28928.0, 'tokens': 308}
{'loss': 548.0, 'grad_norm_square': 34304.0, 'tokens': 449}
{'loss': 424.0, 'grad_norm_square': 26240.0, 'tokens': 429}
{'loss': 268.0, 'grad_norm_square': 28800.0, 'tokens': 291}
{'loss': 334.0, 'grad_norm_square': 27136.0, 'tokens': 317}
{'loss': 278.0, 'grad_norm_square': 23424.0, 'tokens': 326}
{'loss': 426.0, 'grad_norm_square': 30080.0, 'tokens': 419}
{'loss': 233.0, 'grad_norm_square': 27264.0, 'tokens': 250}
{'loss': 280.0, 'grad_norm_square': 22400.0, 'tokens': 256}
{'loss': 490.0, 'grad_norm_square': 32000.0, 'tokens': 439}
{'loss': 498.0, 'grad_norm_square': 38144.0, 'tokens': 467}
{'loss': 488.0, 'grad_norm_square': 28672.0, 'tokens': 427}
{'loss': 410.0, 'grad_norm_square': 26624.0, 'tokens': 390}
{'loss': 512.0, 'grad_norm_square': 32000.0, 'tokens': 470}
{'loss': 452.0, 'grad_norm_square': 75776.0, 'tokens': 398}
{'loss': 340.0, 'grad_norm_square': 22656.0, 'tokens': 260}
{'loss': 186.0, 'grad_norm_square': 18688.0, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 30720.0, 'tokens': 262}
{'loss': 356.0, 'grad_norm_square': 26368.0, 'tokens': 282}
{'loss': 516.0, 'grad_norm_square': 30976.0, 'tokens': 469}
{'loss': 464.0, 'grad_norm_square': 33024.0, 'tokens': 424}
{'loss': 404.0, 'grad_norm_square': 29184.0, 'tokens': 452}
{'loss': 304.0, 'grad_norm_square': 27520.0, 'tokens': 329}
{'loss': 272.0, 'grad_norm_square': 22144.0, 'tokens': 291}
{'loss': 394.0, 'grad_norm_square': 30336.0, 'tokens': 435}
{'loss': 492.0, 'grad_norm_square': 32640.0, 'tokens': 486}
{'loss': 418.0, 'grad_norm_square': 28416.0, 'tokens': 427}
{'loss': 298.0, 'grad_norm_square': 23808.0, 'tokens': 346}
{'loss': 217.0, 'grad_norm_square': 21376.0, 'tokens': 289}
{'loss': 320.0, 'grad_norm_square': 19200.0, 'tokens': 310}
{'loss': 596.0, 'grad_norm_square': 31360.0, 'tokens': 469}
{'loss': 348.0, 'grad_norm_square': 28416.0, 'tokens': 254}
{'loss': 286.0, 'grad_norm_square': 33280.0, 'tokens': 312}
{'loss': 528.0, 'grad_norm_square': 27392.0, 'tokens': 439}
{'loss': 348.0, 'grad_norm_square': 28544.0, 'tokens': 397}
{'loss': 506.0, 'grad_norm_square': 35840.0, 'tokens': 462}
{'loss': 292.0, 'grad_norm_square': 23680.0, 'tokens': 258}
{'loss': 368.0, 'grad_norm_square': 27392.0, 'tokens': 436}
{'loss': 330.0, 'grad_norm_square': 24704.0, 'tokens': 441}
{'loss': 510.0, 'grad_norm_square': 28544.0, 'tokens': 366}
{'loss': 520.0, 'grad_norm_square': 33024.0, 'tokens': 404}
{'loss': 416.0, 'grad_norm_square': 28416.0, 'tokens': 484}
{'loss': 346.0, 'grad_norm_square': 47360.0, 'tokens': 335}
{'loss': 564.0, 'grad_norm_square': 28032.0, 'tokens': 467}
{'loss': 352.0, 'grad_norm_square': 25600.0, 'tokens': 368}
{'loss': 378.0, 'grad_norm_square': 30592.0, 'tokens': 395}
{'loss': 520.0, 'grad_norm_square': 33536.0, 'tokens': 448}
{'loss': 380.0, 'grad_norm_square': 28928.0, 'tokens': 364}
{'loss': 416.0, 'grad_norm_square': 26752.0, 'tokens': 475}
{'loss': 388.0, 'grad_norm_square': 33024.0, 'tokens': 350}
{'loss': 440.0, 'grad_norm_square': 25856.0, 'tokens': 421}
{'loss': 498.0, 'grad_norm_square': 39680.0, 'tokens': 457}
{'loss': 516.0, 'grad_norm_square': 30336.0, 'tokens': 426}
{'loss': 572.0, 'grad_norm_square': 32256.0, 'tokens': 466}
{'loss': 296.0, 'grad_norm_square': 19584.0, 'tokens': 341}
{'loss': 364.0, 'grad_norm_square': 30208.0, 'tokens': 420}
{'loss': 194.0, 'grad_norm_square': 22016.0, 'tokens': 333}
{'loss': 374.0, 'grad_norm_square': 29184.0, 'tokens': 388}
{'loss': 436.0, 'grad_norm_square': 30720.0, 'tokens': 451}
{'loss': 498.0, 'grad_norm_square': 27264.0, 'tokens': 362}
{'loss': 528.0, 'grad_norm_square': 31488.0, 'tokens': 441}
{'loss': 300.0, 'grad_norm_square': 29568.0, 'tokens': 255}
{'loss': 428.0, 'grad_norm_square': 27008.0, 'tokens': 380}
{'loss': 356.0, 'grad_norm_square': 33280.0, 'tokens': 444}
{'loss': 366.0, 'grad_norm_square': 28032.0, 'tokens': 399}
{'loss': 540.0, 'grad_norm_square': 33792.0, 'tokens': 472}
{'loss': 376.0, 'grad_norm_square': 30720.0, 'tokens': 354}
