{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 346.0, 'grad_norm_square': 66839.60717773438, 'tokens': 438}
{'loss': 316.0, 'grad_norm_square': 42665.83447265625, 'tokens': 319}
{'loss': 200.0, 'grad_norm_square': 35610.853424072266, 'tokens': 233}
{'loss': 326.0, 'grad_norm_square': 52531.95831298828, 'tokens': 280}
{'loss': 274.0, 'grad_norm_square': 37578.206115722656, 'tokens': 380}
{'loss': 328.0, 'grad_norm_square': 65908.40747070312, 'tokens': 329}
{'loss': 320.0, 'grad_norm_square': 48586.7578125, 'tokens': 299}
{'loss': 270.0, 'grad_norm_square': 64330.65264892578, 'tokens': 304}
{'loss': 342.0, 'grad_norm_square': 63557.9931640625, 'tokens': 383}
{'loss': 318.0, 'grad_norm_square': 105020.35607910156, 'tokens': 354}
{'loss': 268.0, 'grad_norm_square': 44314.70623779297, 'tokens': 294}
{'loss': 221.0, 'grad_norm_square': 26019.294006347656, 'tokens': 293}
{'loss': 314.0, 'grad_norm_square': 60253.23132324219, 'tokens': 397}
{'loss': 282.0, 'grad_norm_square': 38648.955139160156, 'tokens': 366}
{'loss': 250.0, 'grad_norm_square': 48039.85958862305, 'tokens': 269}
{'loss': 209.0, 'grad_norm_square': 43261.68630981445, 'tokens': 276}
{'loss': 260.0, 'grad_norm_square': 42848.74853515625, 'tokens': 300}
{'loss': 292.0, 'grad_norm_square': 49222.63415527344, 'tokens': 358}
{'loss': 314.0, 'grad_norm_square': 60360.03039550781, 'tokens': 258}
{'loss': 237.0, 'grad_norm_square': 67393.07305908203, 'tokens': 327}
{'loss': 191.0, 'grad_norm_square': 25769.366638183594, 'tokens': 284}
{'loss': 382.0, 'grad_norm_square': 96523.94995117188, 'tokens': 409}
{'loss': 258.0, 'grad_norm_square': 37826.4367980957, 'tokens': 421}
{'loss': 394.0, 'grad_norm_square': 71766.2001953125, 'tokens': 347}
{'loss': 250.0, 'grad_norm_square': 51324.427001953125, 'tokens': 317}
{'loss': 312.0, 'grad_norm_square': 50118.39074707031, 'tokens': 348}
{'loss': 416.0, 'grad_norm_square': 90570.8232421875, 'tokens': 382}
{'loss': 203.0, 'grad_norm_square': 39344.468017578125, 'tokens': 347}
{'loss': 334.0, 'grad_norm_square': 64160.42364501953, 'tokens': 348}
{'loss': 358.0, 'grad_norm_square': 60846.37438964844, 'tokens': 335}
{'loss': 280.0, 'grad_norm_square': 76972.03924560547, 'tokens': 407}
{'loss': 238.0, 'grad_norm_square': 33441.30090332031, 'tokens': 231}
{'loss': 223.0, 'grad_norm_square': 33363.996337890625, 'tokens': 321}
{'loss': 180.0, 'grad_norm_square': 32257.42935180664, 'tokens': 277}
{'loss': 362.0, 'grad_norm_square': 72999.38818359375, 'tokens': 355}
{'loss': 332.0, 'grad_norm_square': 85224.3056640625, 'tokens': 343}
{'loss': 314.0, 'grad_norm_square': 45933.34686279297, 'tokens': 329}
{'loss': 127.0, 'grad_norm_square': 20230.149688720703, 'tokens': 213}
{'loss': 234.0, 'grad_norm_square': 55120.71057128906, 'tokens': 303}
{'loss': 184.0, 'grad_norm_square': 28103.583709716797, 'tokens': 287}
{'loss': 153.0, 'grad_norm_square': 27765.289672851562, 'tokens': 231}
{'loss': 250.0, 'grad_norm_square': 69026.49768066406, 'tokens': 221}
{'loss': 318.0, 'grad_norm_square': 56928.73583984375, 'tokens': 389}
{'loss': 194.0, 'grad_norm_square': 33579.77584838867, 'tokens': 255}
{'loss': 232.0, 'grad_norm_square': 36611.92785644531, 'tokens': 256}
{'loss': 366.0, 'grad_norm_square': 49712.73229980469, 'tokens': 338}
{'loss': 386.0, 'grad_norm_square': 74239.48901367188, 'tokens': 385}
{'loss': 209.0, 'grad_norm_square': 33980.867767333984, 'tokens': 249}
{'loss': 456.0, 'grad_norm_square': 79992.9921875, 'tokens': 439}
{'loss': 398.0, 'grad_norm_square': 74020.04309082031, 'tokens': 435}
{'loss': 290.0, 'grad_norm_square': 52139.82409667969, 'tokens': 288}
{'loss': 188.0, 'grad_norm_square': 27942.173828125, 'tokens': 222}
{'loss': 245.0, 'grad_norm_square': 55972.78399658203, 'tokens': 316}
{'loss': 216.0, 'grad_norm_square': 45629.148864746094, 'tokens': 221}
{'loss': 286.0, 'grad_norm_square': 39521.69885253906, 'tokens': 369}
{'loss': 310.0, 'grad_norm_square': 59392.07409667969, 'tokens': 408}
{'loss': 180.0, 'grad_norm_square': 37048.90466308594, 'tokens': 258}
{'loss': 282.0, 'grad_norm_square': 34853.614990234375, 'tokens': 242}
{'loss': 270.0, 'grad_norm_square': 41611.67742919922, 'tokens': 336}
{'loss': 330.0, 'grad_norm_square': 58498.762939453125, 'tokens': 472}
{'loss': 496.0, 'grad_norm_square': 95932.56103515625, 'tokens': 371}
{'loss': 270.0, 'grad_norm_square': 77878.78552246094, 'tokens': 284}
{'loss': 252.0, 'grad_norm_square': 49025.78015136719, 'tokens': 308}
{'loss': 214.0, 'grad_norm_square': 42898.41424560547, 'tokens': 275}
{'loss': 181.0, 'grad_norm_square': 28539.497131347656, 'tokens': 296}
{'loss': 234.0, 'grad_norm_square': 46459.787353515625, 'tokens': 372}
{'loss': 282.0, 'grad_norm_square': 40379.943603515625, 'tokens': 264}
{'loss': 358.0, 'grad_norm_square': 63357.077209472656, 'tokens': 376}
{'loss': 384.0, 'grad_norm_square': 279031.626953125, 'tokens': 412}
{'loss': 193.0, 'grad_norm_square': 39753.22546386719, 'tokens': 278}
{'loss': 302.0, 'grad_norm_square': 36505.59069824219, 'tokens': 378}
{'loss': 212.0, 'grad_norm_square': 38663.24060058594, 'tokens': 299}
{'loss': 193.0, 'grad_norm_square': 33526.173767089844, 'tokens': 261}
{'loss': 234.0, 'grad_norm_square': 39194.503662109375, 'tokens': 337}
{'loss': 300.0, 'grad_norm_square': 36418.398864746094, 'tokens': 308}
{'loss': 167.0, 'grad_norm_square': 26657.212890625, 'tokens': 233}
{'loss': 228.0, 'grad_norm_square': 35247.701171875, 'tokens': 339}
{'loss': 196.0, 'grad_norm_square': 37409.441833496094, 'tokens': 259}
{'loss': 206.0, 'grad_norm_square': 29369.104431152344, 'tokens': 210}
{'loss': 215.0, 'grad_norm_square': 40881.40838623047, 'tokens': 258}
{'loss': 243.0, 'grad_norm_square': 36613.189025878906, 'tokens': 267}
{'loss': 223.0, 'grad_norm_square': 41747.56005859375, 'tokens': 196}
{'loss': 302.0, 'grad_norm_square': 49142.66455078125, 'tokens': 327}
{'loss': 237.0, 'grad_norm_square': 35306.82238769531, 'tokens': 244}
{'loss': 237.0, 'grad_norm_square': 33960.95587158203, 'tokens': 412}
{'loss': 223.0, 'grad_norm_square': 29992.84588623047, 'tokens': 272}
{'loss': 290.0, 'grad_norm_square': 56352.476318359375, 'tokens': 383}
{'loss': 426.0, 'grad_norm_square': 82469.48034667969, 'tokens': 324}
{'loss': 264.0, 'grad_norm_square': 49984.87243652344, 'tokens': 353}
{'loss': 237.0, 'grad_norm_square': 34107.793884277344, 'tokens': 322}
{'loss': 274.0, 'grad_norm_square': 47083.37268066406, 'tokens': 358}
{'loss': 346.0, 'grad_norm_square': 45119.7822265625, 'tokens': 339}
{'loss': 314.0, 'grad_norm_square': 74730.30078125, 'tokens': 339}
{'loss': 252.0, 'grad_norm_square': 48187.00891113281, 'tokens': 296}
{'loss': 424.0, 'grad_norm_square': 83467.07177734375, 'tokens': 414}
{'loss': 280.0, 'grad_norm_square': 50242.68505859375, 'tokens': 321}
{'loss': 368.0, 'grad_norm_square': 66133.86511230469, 'tokens': 340}
{'loss': 312.0, 'grad_norm_square': 57309.693115234375, 'tokens': 343}
{'loss': 272.0, 'grad_norm_square': 37988.26477050781, 'tokens': 314}
{'loss': 304.0, 'grad_norm_square': 42554.12487792969, 'tokens': 343}
{'loss': 372.0, 'grad_norm_square': 68234.08947753906, 'tokens': 397}
{'loss': 234.0, 'grad_norm_square': 44160.11462402344, 'tokens': 285}
{'loss': 308.0, 'grad_norm_square': 66187.23120117188, 'tokens': 311}
{'loss': 212.0, 'grad_norm_square': 50418.98181152344, 'tokens': 315}
{'loss': 187.0, 'grad_norm_square': 39368.22985839844, 'tokens': 281}
{'loss': 414.0, 'grad_norm_square': 76706.53784179688, 'tokens': 445}
{'loss': 173.0, 'grad_norm_square': 32289.245239257812, 'tokens': 297}
{'loss': 280.0, 'grad_norm_square': 59965.096435546875, 'tokens': 290}
{'loss': 211.0, 'grad_norm_square': 35772.948669433594, 'tokens': 319}
{'loss': 268.0, 'grad_norm_square': 50502.75, 'tokens': 326}
{'loss': 184.0, 'grad_norm_square': 27728.71533203125, 'tokens': 300}
{'loss': 314.0, 'grad_norm_square': 54442.245361328125, 'tokens': 329}
{'loss': 440.0, 'grad_norm_square': 75819.88134765625, 'tokens': 420}
{'loss': 320.0, 'grad_norm_square': 63761.5537109375, 'tokens': 274}
{'loss': 304.0, 'grad_norm_square': 66306.15362548828, 'tokens': 374}
{'loss': 352.0, 'grad_norm_square': 56613.64025878906, 'tokens': 393}
{'loss': 251.0, 'grad_norm_square': 40075.000244140625, 'tokens': 293}
{'loss': 216.0, 'grad_norm_square': 37905.19775390625, 'tokens': 230}
{'loss': 406.0, 'grad_norm_square': 72979.33203125, 'tokens': 349}
{'loss': 330.0, 'grad_norm_square': 63513.521545410156, 'tokens': 387}
{'loss': 396.0, 'grad_norm_square': 78312.34851074219, 'tokens': 379}
{'loss': 264.0, 'grad_norm_square': 40026.2551574707, 'tokens': 304}
{'loss': 135.0, 'grad_norm_square': 28306.897674560547, 'tokens': 217}
{'loss': 235.0, 'grad_norm_square': 33727.66339111328, 'tokens': 249}
{'loss': 346.0, 'grad_norm_square': 52245.17810058594, 'tokens': 272}
{'loss': 205.0, 'grad_norm_square': 40268.54650878906, 'tokens': 258}
{'loss': 262.0, 'grad_norm_square': 49249.0126953125, 'tokens': 322}
{'loss': 217.0, 'grad_norm_square': 48059.21240234375, 'tokens': 336}
{'loss': 332.0, 'grad_norm_square': 65052.01892089844, 'tokens': 333}
{'loss': 342.0, 'grad_norm_square': 84583.61767578125, 'tokens': 369}
{'loss': 428.0, 'grad_norm_square': 88420.39672851562, 'tokens': 313}
{'loss': 264.0, 'grad_norm_square': 64740.273376464844, 'tokens': 298}
{'loss': 266.0, 'grad_norm_square': 35969.854064941406, 'tokens': 275}
{'loss': 334.0, 'grad_norm_square': 62733.4462890625, 'tokens': 371}
{'loss': 280.0, 'grad_norm_square': 54958.08624267578, 'tokens': 309}
{'loss': 169.0, 'grad_norm_square': 29893.107055664062, 'tokens': 309}
{'loss': 396.0, 'grad_norm_square': 73856.13012695312, 'tokens': 489}
{'loss': 226.0, 'grad_norm_square': 35225.78601074219, 'tokens': 255}
{'loss': 376.0, 'grad_norm_square': 70521.62646484375, 'tokens': 427}
{'loss': 364.0, 'grad_norm_square': 51785.41662597656, 'tokens': 299}
{'loss': 268.0, 'grad_norm_square': 59525.65905761719, 'tokens': 312}
{'loss': 229.0, 'grad_norm_square': 33993.17840576172, 'tokens': 326}
{'loss': 328.0, 'grad_norm_square': 53859.342041015625, 'tokens': 400}
{'loss': 336.0, 'grad_norm_square': 42569.20361328125, 'tokens': 288}
{'loss': 336.0, 'grad_norm_square': 60053.79504394531, 'tokens': 299}
{'loss': 296.0, 'grad_norm_square': 67432.93688964844, 'tokens': 303}
{'loss': 268.0, 'grad_norm_square': 48902.95178222656, 'tokens': 342}
{'loss': 235.0, 'grad_norm_square': 37333.617431640625, 'tokens': 267}
{'loss': 157.0, 'grad_norm_square': 28880.869415283203, 'tokens': 229}
{'loss': 306.0, 'grad_norm_square': 60947.63671875, 'tokens': 235}
{'loss': 316.0, 'grad_norm_square': 64512.03967285156, 'tokens': 318}
{'loss': 298.0, 'grad_norm_square': 85244.85888671875, 'tokens': 396}
{'loss': 258.0, 'grad_norm_square': 48975.97155761719, 'tokens': 350}
{'loss': 268.0, 'grad_norm_square': 43346.95770263672, 'tokens': 299}
{'loss': 356.0, 'grad_norm_square': 77253.02758789062, 'tokens': 404}
{'loss': 195.0, 'grad_norm_square': 35501.548583984375, 'tokens': 244}
{'loss': 253.0, 'grad_norm_square': 54664.310546875, 'tokens': 278}
{'loss': 370.0, 'grad_norm_square': 74725.89111328125, 'tokens': 340}
{'loss': 232.0, 'grad_norm_square': 42196.39666748047, 'tokens': 287}
{'loss': 231.0, 'grad_norm_square': 40142.264099121094, 'tokens': 276}
{'loss': 304.0, 'grad_norm_square': 51190.06848144531, 'tokens': 396}
{'loss': 348.0, 'grad_norm_square': 56858.64196777344, 'tokens': 387}
{'loss': 236.0, 'grad_norm_square': 41593.075134277344, 'tokens': 327}
{'loss': 230.0, 'grad_norm_square': 60043.02697753906, 'tokens': 262}
{'loss': 288.0, 'grad_norm_square': 43520.20001220703, 'tokens': 262}
{'loss': 298.0, 'grad_norm_square': 90445.85375976562, 'tokens': 356}
{'loss': 296.0, 'grad_norm_square': 73710.85595703125, 'tokens': 331}
{'loss': 274.0, 'grad_norm_square': 52193.30841064453, 'tokens': 316}
{'loss': 177.0, 'grad_norm_square': 27722.84893798828, 'tokens': 242}
{'loss': 354.0, 'grad_norm_square': 68040.5380859375, 'tokens': 339}
{'loss': 464.0, 'grad_norm_square': 430508.240234375, 'tokens': 362}
{'loss': 270.0, 'grad_norm_square': 42926.68298339844, 'tokens': 342}
{'loss': 146.0, 'grad_norm_square': 19235.89190673828, 'tokens': 249}
{'loss': 256.0, 'grad_norm_square': 43980.928649902344, 'tokens': 287}
{'loss': 312.0, 'grad_norm_square': 49634.87762451172, 'tokens': 356}
{'loss': 352.0, 'grad_norm_square': 67048.39471435547, 'tokens': 366}
{'loss': 306.0, 'grad_norm_square': 39690.664123535156, 'tokens': 324}
{'loss': 240.0, 'grad_norm_square': 30767.52099609375, 'tokens': 282}
{'loss': 344.0, 'grad_norm_square': 43485.00451660156, 'tokens': 363}
{'loss': 260.0, 'grad_norm_square': 49298.7900390625, 'tokens': 268}
{'loss': 251.0, 'grad_norm_square': 39333.208435058594, 'tokens': 370}
{'loss': 195.0, 'grad_norm_square': 76635.66296386719, 'tokens': 223}
{'loss': 260.0, 'grad_norm_square': 38677.487548828125, 'tokens': 327}
{'loss': 280.0, 'grad_norm_square': 52312.929443359375, 'tokens': 260}
{'loss': 253.0, 'grad_norm_square': 34543.367919921875, 'tokens': 319}
{'loss': 192.0, 'grad_norm_square': 27966.74038696289, 'tokens': 347}
{'loss': 240.0, 'grad_norm_square': 39294.416748046875, 'tokens': 261}
{'loss': 380.0, 'grad_norm_square': 67598.13208007812, 'tokens': 349}
{'loss': 336.0, 'grad_norm_square': 64397.75311279297, 'tokens': 354}
{'loss': 197.0, 'grad_norm_square': 35431.765869140625, 'tokens': 230}
{'loss': 396.0, 'grad_norm_square': 60643.6103515625, 'tokens': 381}
{'loss': 264.0, 'grad_norm_square': 58568.63293457031, 'tokens': 288}
{'loss': 304.0, 'grad_norm_square': 55314.7255859375, 'tokens': 339}
{'loss': 380.0, 'grad_norm_square': 66009.4365234375, 'tokens': 333}
{'loss': 209.0, 'grad_norm_square': 29799.27801513672, 'tokens': 267}
{'loss': 210.0, 'grad_norm_square': 49771.66796875, 'tokens': 247}
{'loss': 223.0, 'grad_norm_square': 42707.71307373047, 'tokens': 297}
{'loss': 268.0, 'grad_norm_square': 40898.91613769531, 'tokens': 253}
{'loss': 239.0, 'grad_norm_square': 32079.890258789062, 'tokens': 382}
{'loss': 284.0, 'grad_norm_square': 53628.214599609375, 'tokens': 349}
{'loss': 227.0, 'grad_norm_square': 47039.06170654297, 'tokens': 292}
{'loss': 380.0, 'grad_norm_square': 93766.90124511719, 'tokens': 409}
{'loss': 300.0, 'grad_norm_square': 41837.84924316406, 'tokens': 295}
{'loss': 272.0, 'grad_norm_square': 50683.937561035156, 'tokens': 361}
{'loss': 217.0, 'grad_norm_square': 28944.932373046875, 'tokens': 287}
{'loss': 438.0, 'grad_norm_square': 80398.48858642578, 'tokens': 409}
{'loss': 276.0, 'grad_norm_square': 40988.08435058594, 'tokens': 304}
{'loss': 328.0, 'grad_norm_square': 58918.18505859375, 'tokens': 365}
{'loss': 196.0, 'grad_norm_square': 27049.264099121094, 'tokens': 258}
{'loss': 328.0, 'grad_norm_square': 68902.07177734375, 'tokens': 301}
{'loss': 233.0, 'grad_norm_square': 36914.18914794922, 'tokens': 287}
{'loss': 304.0, 'grad_norm_square': 59071.659423828125, 'tokens': 311}
{'loss': 182.0, 'grad_norm_square': 24577.789184570312, 'tokens': 292}
{'loss': 258.0, 'grad_norm_square': 38010.54559326172, 'tokens': 326}
{'loss': 290.0, 'grad_norm_square': 44632.419921875, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 56376.41442871094, 'tokens': 295}
{'loss': 236.0, 'grad_norm_square': 56575.60772705078, 'tokens': 247}
{'loss': 344.0, 'grad_norm_square': 64708.45568847656, 'tokens': 401}
{'loss': 258.0, 'grad_norm_square': 49544.252197265625, 'tokens': 354}
{'loss': 310.0, 'grad_norm_square': 47717.072509765625, 'tokens': 289}
{'loss': 149.0, 'grad_norm_square': 42700.21179199219, 'tokens': 185}
{'loss': 272.0, 'grad_norm_square': 58590.880615234375, 'tokens': 353}
{'loss': 222.0, 'grad_norm_square': 39748.556091308594, 'tokens': 257}
{'loss': 270.0, 'grad_norm_square': 53674.542053222656, 'tokens': 267}
{'loss': 314.0, 'grad_norm_square': 73034.14916992188, 'tokens': 330}
{'loss': 207.0, 'grad_norm_square': 27008.07196044922, 'tokens': 275}
{'loss': 239.0, 'grad_norm_square': 42712.72668457031, 'tokens': 377}
{'loss': 326.0, 'grad_norm_square': 59622.13525390625, 'tokens': 445}
{'loss': 225.0, 'grad_norm_square': 31054.376098632812, 'tokens': 293}
{'loss': 364.0, 'grad_norm_square': 66109.1044921875, 'tokens': 433}
{'loss': 211.0, 'grad_norm_square': 47618.58483886719, 'tokens': 244}
{'loss': 252.0, 'grad_norm_square': 61752.370361328125, 'tokens': 370}
{'loss': 194.0, 'grad_norm_square': 70566.17077636719, 'tokens': 294}
{'loss': 420.0, 'grad_norm_square': 74312.32958984375, 'tokens': 337}
{'loss': 342.0, 'grad_norm_square': 55402.06799316406, 'tokens': 284}
{'loss': 306.0, 'grad_norm_square': 71231.0869140625, 'tokens': 403}
{'loss': 378.0, 'grad_norm_square': 59329.10217285156, 'tokens': 357}
{'loss': 223.0, 'grad_norm_square': 38373.81234741211, 'tokens': 312}
{'loss': 258.0, 'grad_norm_square': 52940.07482910156, 'tokens': 360}
{'loss': 210.0, 'grad_norm_square': 27836.84259033203, 'tokens': 237}
{'loss': 268.0, 'grad_norm_square': 47042.77471923828, 'tokens': 341}
{'loss': 540.0, 'grad_norm_square': 104080.50659179688, 'tokens': 391}
{'loss': 182.0, 'grad_norm_square': 23168.383422851562, 'tokens': 212}
{'loss': 330.0, 'grad_norm_square': 51388.566162109375, 'tokens': 299}
{'loss': 376.0, 'grad_norm_square': 51958.778381347656, 'tokens': 406}
{'loss': 390.0, 'grad_norm_square': 75369.28466796875, 'tokens': 413}
{'loss': 300.0, 'grad_norm_square': 61484.91162109375, 'tokens': 306}
{'loss': 340.0, 'grad_norm_square': 71278.12817382812, 'tokens': 317}
{'loss': 262.0, 'grad_norm_square': 103163.88415527344, 'tokens': 333}
{'loss': 502.0, 'grad_norm_square': 116443.58374023438, 'tokens': 397}
{'loss': 247.0, 'grad_norm_square': 50178.34875488281, 'tokens': 453}
{'loss': 374.0, 'grad_norm_square': 77922.89184570312, 'tokens': 364}
{'loss': 344.0, 'grad_norm_square': 52448.10430908203, 'tokens': 270}
{'loss': 430.0, 'grad_norm_square': 71034.89819335938, 'tokens': 449}
{'loss': 320.0, 'grad_norm_square': 50892.66564941406, 'tokens': 381}
{'loss': 344.0, 'grad_norm_square': 59926.25280761719, 'tokens': 426}
{'loss': 223.0, 'grad_norm_square': 49533.98474121094, 'tokens': 260}
{'loss': 298.0, 'grad_norm_square': 62153.2978515625, 'tokens': 319}
{'loss': 310.0, 'grad_norm_square': 57740.59606933594, 'tokens': 366}
{'loss': 378.0, 'grad_norm_square': 45570.023193359375, 'tokens': 394}
{'loss': 170.0, 'grad_norm_square': 30766.91180419922, 'tokens': 238}
{'loss': 228.0, 'grad_norm_square': 49948.681884765625, 'tokens': 326}
{'loss': 442.0, 'grad_norm_square': 56267.44616699219, 'tokens': 333}
{'loss': 286.0, 'grad_norm_square': 59586.469970703125, 'tokens': 397}
{'loss': 184.0, 'grad_norm_square': 27184.519653320312, 'tokens': 291}
{'loss': 284.0, 'grad_norm_square': 66770.2080078125, 'tokens': 300}
{'loss': 270.0, 'grad_norm_square': 34381.32189941406, 'tokens': 347}
{'loss': 354.0, 'grad_norm_square': 65139.30352783203, 'tokens': 392}
{'loss': 294.0, 'grad_norm_square': 45528.48156738281, 'tokens': 357}
{'loss': 544.0, 'grad_norm_square': 90580.71533203125, 'tokens': 453}
{'loss': 282.0, 'grad_norm_square': 46928.46447753906, 'tokens': 290}
{'loss': 238.0, 'grad_norm_square': 38801.24011230469, 'tokens': 248}
{'loss': 338.0, 'grad_norm_square': 66833.54760742188, 'tokens': 379}
{'loss': 244.0, 'grad_norm_square': 34673.024841308594, 'tokens': 282}
{'loss': 227.0, 'grad_norm_square': 31488.568359375, 'tokens': 324}
{'loss': 336.0, 'grad_norm_square': 52866.33996582031, 'tokens': 366}
{'loss': 264.0, 'grad_norm_square': 36031.966064453125, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 101906.55920410156, 'tokens': 451}
{'loss': 262.0, 'grad_norm_square': 42989.85595703125, 'tokens': 334}
{'loss': 394.0, 'grad_norm_square': 66050.10363769531, 'tokens': 371}
{'loss': 452.0, 'grad_norm_square': 73529.62805175781, 'tokens': 340}
{'loss': 260.0, 'grad_norm_square': 51742.23156738281, 'tokens': 237}
{'loss': 382.0, 'grad_norm_square': 53196.52960205078, 'tokens': 352}
{'loss': 324.0, 'grad_norm_square': 42083.25750732422, 'tokens': 323}
