{'loss': 580.0, 'grad_norm_square': 163840.0, 'tokens': 455}
{'loss': 390.0, 'grad_norm_square': 66560.0, 'tokens': 382}
{'loss': 284.0, 'grad_norm_square': 93184.0, 'tokens': 370}
{'loss': 372.0, 'grad_norm_square': 51200.0, 'tokens': 349}
{'loss': 334.0, 'grad_norm_square': 52736.0, 'tokens': 399}
{'loss': 412.0, 'grad_norm_square': 72192.0, 'tokens': 450}
{'loss': 194.0, 'grad_norm_square': 43264.0, 'tokens': 303}
{'loss': 378.0, 'grad_norm_square': 55040.0, 'tokens': 410}
{'loss': 224.0, 'grad_norm_square': 57600.0, 'tokens': 290}
{'loss': 516.0, 'grad_norm_square': 72704.0, 'tokens': 484}
{'loss': 200.0, 'grad_norm_square': 42496.0, 'tokens': 331}
{'loss': 306.0, 'grad_norm_square': 55808.0, 'tokens': 296}
{'loss': 468.0, 'grad_norm_square': 67584.0, 'tokens': 446}
{'loss': 354.0, 'grad_norm_square': 66048.0, 'tokens': 375}
{'loss': 452.0, 'grad_norm_square': 63232.0, 'tokens': 467}
{'loss': 328.0, 'grad_norm_square': 48384.0, 'tokens': 414}
{'loss': 374.0, 'grad_norm_square': 62976.0, 'tokens': 449}
{'loss': 568.0, 'grad_norm_square': 84992.0, 'tokens': 431}
{'loss': 268.0, 'grad_norm_square': 64256.0, 'tokens': 265}
{'loss': 430.0, 'grad_norm_square': 73728.0, 'tokens': 421}
{'loss': 400.0, 'grad_norm_square': 68608.0, 'tokens': 441}
{'loss': 324.0, 'grad_norm_square': 51456.0, 'tokens': 436}
{'loss': 223.0, 'grad_norm_square': 44288.0, 'tokens': 276}
{'loss': 420.0, 'grad_norm_square': 61952.0, 'tokens': 449}
{'loss': 304.0, 'grad_norm_square': 55552.0, 'tokens': 398}
{'loss': 446.0, 'grad_norm_square': 57856.0, 'tokens': 468}
{'loss': 188.0, 'grad_norm_square': 49664.0, 'tokens': 330}
{'loss': 512.0, 'grad_norm_square': 83456.0, 'tokens': 445}
{'loss': 392.0, 'grad_norm_square': 52736.0, 'tokens': 464}
{'loss': 406.0, 'grad_norm_square': 70144.0, 'tokens': 491}
{'loss': 472.0, 'grad_norm_square': 71168.0, 'tokens': 481}
{'loss': 396.0, 'grad_norm_square': 71680.0, 'tokens': 436}
{'loss': 428.0, 'grad_norm_square': 55808.0, 'tokens': 389}
{'loss': 179.0, 'grad_norm_square': 61696.0, 'tokens': 297}
{'loss': 596.0, 'grad_norm_square': 78848.0, 'tokens': 466}
{'loss': 190.0, 'grad_norm_square': 46336.0, 'tokens': 304}
{'loss': 274.0, 'grad_norm_square': 49664.0, 'tokens': 355}
{'loss': 508.0, 'grad_norm_square': 67584.0, 'tokens': 430}
{'loss': 474.0, 'grad_norm_square': 79872.0, 'tokens': 407}
{'loss': 214.0, 'grad_norm_square': 42752.0, 'tokens': 250}
{'loss': 316.0, 'grad_norm_square': 65536.0, 'tokens': 347}
{'loss': 488.0, 'grad_norm_square': 64256.0, 'tokens': 427}
{'loss': 205.0, 'grad_norm_square': 41728.0, 'tokens': 269}
{'loss': 174.0, 'grad_norm_square': 41216.0, 'tokens': 257}
{'loss': 268.0, 'grad_norm_square': 60160.0, 'tokens': 354}
{'loss': 320.0, 'grad_norm_square': 53760.0, 'tokens': 402}
{'loss': 197.0, 'grad_norm_square': 37376.0, 'tokens': 253}
{'loss': 334.0, 'grad_norm_square': 56576.0, 'tokens': 404}
{'loss': 422.0, 'grad_norm_square': 71168.0, 'tokens': 386}
{'loss': 474.0, 'grad_norm_square': 62720.0, 'tokens': 408}
{'loss': 253.0, 'grad_norm_square': 46848.0, 'tokens': 263}
{'loss': 115.5, 'grad_norm_square': 32128.0, 'tokens': 275}
{'loss': 380.0, 'grad_norm_square': 66560.0, 'tokens': 448}
{'loss': 390.0, 'grad_norm_square': 61184.0, 'tokens': 369}
{'loss': 251.0, 'grad_norm_square': 60160.0, 'tokens': 264}
{'loss': 314.0, 'grad_norm_square': 57600.0, 'tokens': 481}
{'loss': 474.0, 'grad_norm_square': 65536.0, 'tokens': 435}
{'loss': 384.0, 'grad_norm_square': 66048.0, 'tokens': 272}
{'loss': 390.0, 'grad_norm_square': 67584.0, 'tokens': 415}
{'loss': 488.0, 'grad_norm_square': 63488.0, 'tokens': 443}
{'loss': 402.0, 'grad_norm_square': 70656.0, 'tokens': 457}
{'loss': 316.0, 'grad_norm_square': 52224.0, 'tokens': 439}
{'loss': 370.0, 'grad_norm_square': 61696.0, 'tokens': 370}
{'loss': 378.0, 'grad_norm_square': 53248.0, 'tokens': 447}
{'loss': 520.0, 'grad_norm_square': 68608.0, 'tokens': 479}
{'loss': 312.0, 'grad_norm_square': 54784.0, 'tokens': 429}
{'loss': 434.0, 'grad_norm_square': 83968.0, 'tokens': 499}
{'loss': 428.0, 'grad_norm_square': 65280.0, 'tokens': 439}
{'loss': 296.0, 'grad_norm_square': 53760.0, 'tokens': 412}
{'loss': 388.0, 'grad_norm_square': 57088.0, 'tokens': 482}
{'loss': 308.0, 'grad_norm_square': 53248.0, 'tokens': 414}
{'loss': 320.0, 'grad_norm_square': 72704.0, 'tokens': 427}
{'loss': 380.0, 'grad_norm_square': 57600.0, 'tokens': 459}
{'loss': 572.0, 'grad_norm_square': 64768.0, 'tokens': 432}
{'loss': 364.0, 'grad_norm_square': 59904.0, 'tokens': 465}
{'loss': 364.0, 'grad_norm_square': 60672.0, 'tokens': 251}
{'loss': 320.0, 'grad_norm_square': 58624.0, 'tokens': 359}
{'loss': 380.0, 'grad_norm_square': 60416.0, 'tokens': 440}
{'loss': 418.0, 'grad_norm_square': 58368.0, 'tokens': 421}
{'loss': 328.0, 'grad_norm_square': 60672.0, 'tokens': 259}
{'loss': 556.0, 'grad_norm_square': 79872.0, 'tokens': 489}
{'loss': 430.0, 'grad_norm_square': 56320.0, 'tokens': 447}
{'loss': 338.0, 'grad_norm_square': 49920.0, 'tokens': 394}
{'loss': 129.0, 'grad_norm_square': 40704.0, 'tokens': 302}
{'loss': 520.0, 'grad_norm_square': 82432.0, 'tokens': 481}
{'loss': 342.0, 'grad_norm_square': 53504.0, 'tokens': 462}
{'loss': 486.0, 'grad_norm_square': 64768.0, 'tokens': 439}
{'loss': 422.0, 'grad_norm_square': 73216.0, 'tokens': 435}
{'loss': 209.0, 'grad_norm_square': 56832.0, 'tokens': 288}
{'loss': 238.0, 'grad_norm_square': 51968.0, 'tokens': 278}
{'loss': 330.0, 'grad_norm_square': 63488.0, 'tokens': 383}
{'loss': 197.0, 'grad_norm_square': 52224.0, 'tokens': 282}
{'loss': 322.0, 'grad_norm_square': 56064.0, 'tokens': 405}
{'loss': 302.0, 'grad_norm_square': 49920.0, 'tokens': 377}
{'loss': 398.0, 'grad_norm_square': 62208.0, 'tokens': 476}
{'loss': 392.0, 'grad_norm_square': 55808.0, 'tokens': 481}
{'loss': 464.0, 'grad_norm_square': 61952.0, 'tokens': 484}
{'loss': 252.0, 'grad_norm_square': 41984.0, 'tokens': 391}
{'loss': 406.0, 'grad_norm_square': 59392.0, 'tokens': 406}
{'loss': 296.0, 'grad_norm_square': 66048.0, 'tokens': 414}
{'loss': 436.0, 'grad_norm_square': 67584.0, 'tokens': 357}
{'loss': 322.0, 'grad_norm_square': 51968.0, 'tokens': 423}
{'loss': 236.0, 'grad_norm_square': 47616.0, 'tokens': 281}
{'loss': 264.0, 'grad_norm_square': 50688.0, 'tokens': 382}
{'loss': 378.0, 'grad_norm_square': 61696.0, 'tokens': 439}
{'loss': 448.0, 'grad_norm_square': 72192.0, 'tokens': 430}
{'loss': 176.0, 'grad_norm_square': 45056.0, 'tokens': 324}
{'loss': 500.0, 'grad_norm_square': 69632.0, 'tokens': 459}
{'loss': 354.0, 'grad_norm_square': 57600.0, 'tokens': 258}
{'loss': 180.0, 'grad_norm_square': 41216.0, 'tokens': 281}
{'loss': 442.0, 'grad_norm_square': 59392.0, 'tokens': 458}
{'loss': 132.0, 'grad_norm_square': 44288.0, 'tokens': 291}
{'loss': 392.0, 'grad_norm_square': 58880.0, 'tokens': 451}
{'loss': 564.0, 'grad_norm_square': 73728.0, 'tokens': 472}
{'loss': 256.0, 'grad_norm_square': 50944.0, 'tokens': 314}
{'loss': 127.0, 'grad_norm_square': 29440.0, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 50432.0, 'tokens': 460}
{'loss': 202.0, 'grad_norm_square': 52224.0, 'tokens': 257}
{'loss': 276.0, 'grad_norm_square': 68608.0, 'tokens': 420}
{'loss': 366.0, 'grad_norm_square': 59648.0, 'tokens': 487}
{'loss': 286.0, 'grad_norm_square': 58624.0, 'tokens': 406}
{'loss': 386.0, 'grad_norm_square': 61184.0, 'tokens': 360}
{'loss': 400.0, 'grad_norm_square': 76800.0, 'tokens': 315}
{'loss': 310.0, 'grad_norm_square': 99328.0, 'tokens': 280}
{'loss': 382.0, 'grad_norm_square': 70144.0, 'tokens': 411}
{'loss': 462.0, 'grad_norm_square': 64000.0, 'tokens': 447}
{'loss': 466.0, 'grad_norm_square': 69632.0, 'tokens': 451}
{'loss': 440.0, 'grad_norm_square': 67584.0, 'tokens': 408}
{'loss': 290.0, 'grad_norm_square': 52224.0, 'tokens': 399}
{'loss': 386.0, 'grad_norm_square': 62976.0, 'tokens': 360}
{'loss': 282.0, 'grad_norm_square': 49920.0, 'tokens': 253}
{'loss': 370.0, 'grad_norm_square': 57344.0, 'tokens': 452}
{'loss': 458.0, 'grad_norm_square': 64000.0, 'tokens': 429}
{'loss': 376.0, 'grad_norm_square': 59392.0, 'tokens': 440}
{'loss': 165.0, 'grad_norm_square': 40448.0, 'tokens': 251}
{'loss': 296.0, 'grad_norm_square': 45568.0, 'tokens': 345}
{'loss': 282.0, 'grad_norm_square': 60928.0, 'tokens': 328}
{'loss': 346.0, 'grad_norm_square': 62208.0, 'tokens': 478}
{'loss': 260.0, 'grad_norm_square': 64512.0, 'tokens': 263}
{'loss': 254.0, 'grad_norm_square': 59136.0, 'tokens': 337}
{'loss': 223.0, 'grad_norm_square': 45312.0, 'tokens': 293}
{'loss': 500.0, 'grad_norm_square': 65024.0, 'tokens': 424}
{'loss': 170.0, 'grad_norm_square': 44032.0, 'tokens': 268}
{'loss': 448.0, 'grad_norm_square': 67072.0, 'tokens': 466}
{'loss': 354.0, 'grad_norm_square': 57088.0, 'tokens': 398}
{'loss': 552.0, 'grad_norm_square': 76288.0, 'tokens': 409}
{'loss': 202.0, 'grad_norm_square': 44032.0, 'tokens': 290}
{'loss': 480.0, 'grad_norm_square': 72192.0, 'tokens': 473}
{'loss': 352.0, 'grad_norm_square': 59136.0, 'tokens': 448}
{'loss': 202.0, 'grad_norm_square': 54528.0, 'tokens': 253}
{'loss': 322.0, 'grad_norm_square': 63232.0, 'tokens': 477}
{'loss': 478.0, 'grad_norm_square': 77824.0, 'tokens': 459}
{'loss': 388.0, 'grad_norm_square': 63744.0, 'tokens': 431}
{'loss': 237.0, 'grad_norm_square': 62208.0, 'tokens': 252}
{'loss': 396.0, 'grad_norm_square': 67584.0, 'tokens': 424}
{'loss': 390.0, 'grad_norm_square': 75264.0, 'tokens': 402}
{'loss': 233.0, 'grad_norm_square': 64000.0, 'tokens': 273}
{'loss': 253.0, 'grad_norm_square': 56832.0, 'tokens': 318}
{'loss': 151.0, 'grad_norm_square': 40960.0, 'tokens': 302}
{'loss': 412.0, 'grad_norm_square': 75776.0, 'tokens': 280}
{'loss': 328.0, 'grad_norm_square': 73728.0, 'tokens': 407}
{'loss': 482.0, 'grad_norm_square': 75776.0, 'tokens': 499}
{'loss': 362.0, 'grad_norm_square': 70656.0, 'tokens': 439}
{'loss': 320.0, 'grad_norm_square': 56320.0, 'tokens': 280}
{'loss': 140.0, 'grad_norm_square': 34816.0, 'tokens': 277}
{'loss': 318.0, 'grad_norm_square': 53248.0, 'tokens': 386}
{'loss': 434.0, 'grad_norm_square': 68096.0, 'tokens': 465}
{'loss': 454.0, 'grad_norm_square': 76288.0, 'tokens': 443}
{'loss': 462.0, 'grad_norm_square': 76288.0, 'tokens': 467}
{'loss': 199.0, 'grad_norm_square': 57344.0, 'tokens': 313}
{'loss': 149.0, 'grad_norm_square': 50688.0, 'tokens': 252}
{'loss': 452.0, 'grad_norm_square': 68608.0, 'tokens': 444}
{'loss': 392.0, 'grad_norm_square': 59904.0, 'tokens': 426}
{'loss': 306.0, 'grad_norm_square': 55296.0, 'tokens': 393}
{'loss': 204.0, 'grad_norm_square': 60416.0, 'tokens': 272}
{'loss': 354.0, 'grad_norm_square': 64256.0, 'tokens': 366}
{'loss': 382.0, 'grad_norm_square': 55040.0, 'tokens': 387}
{'loss': 378.0, 'grad_norm_square': 73216.0, 'tokens': 438}
{'loss': 450.0, 'grad_norm_square': 79360.0, 'tokens': 437}
{'loss': 428.0, 'grad_norm_square': 88576.0, 'tokens': 450}
{'loss': 292.0, 'grad_norm_square': 69632.0, 'tokens': 368}
{'loss': 252.0, 'grad_norm_square': 51712.0, 'tokens': 345}
{'loss': 400.0, 'grad_norm_square': 60672.0, 'tokens': 415}
{'loss': 221.0, 'grad_norm_square': 47104.0, 'tokens': 254}
{'loss': 358.0, 'grad_norm_square': 57856.0, 'tokens': 379}
{'loss': 440.0, 'grad_norm_square': 73216.0, 'tokens': 388}
{'loss': 258.0, 'grad_norm_square': 43776.0, 'tokens': 360}
{'loss': 354.0, 'grad_norm_square': 74240.0, 'tokens': 295}
{'loss': 348.0, 'grad_norm_square': 61440.0, 'tokens': 362}
{'loss': 410.0, 'grad_norm_square': 60416.0, 'tokens': 477}
{'loss': 434.0, 'grad_norm_square': 68096.0, 'tokens': 412}
{'loss': 241.0, 'grad_norm_square': 47872.0, 'tokens': 337}
{'loss': 302.0, 'grad_norm_square': 51712.0, 'tokens': 369}
{'loss': 280.0, 'grad_norm_square': 48384.0, 'tokens': 361}
{'loss': 362.0, 'grad_norm_square': 62720.0, 'tokens': 425}
{'loss': 442.0, 'grad_norm_square': 75264.0, 'tokens': 462}
{'loss': 380.0, 'grad_norm_square': 54528.0, 'tokens': 410}
{'loss': 382.0, 'grad_norm_square': 52480.0, 'tokens': 442}
{'loss': 188.0, 'grad_norm_square': 39424.0, 'tokens': 253}
{'loss': 384.0, 'grad_norm_square': 70144.0, 'tokens': 475}
{'loss': 276.0, 'grad_norm_square': 51456.0, 'tokens': 395}
{'loss': 294.0, 'grad_norm_square': 51456.0, 'tokens': 251}
{'loss': 386.0, 'grad_norm_square': 61952.0, 'tokens': 400}
{'loss': 352.0, 'grad_norm_square': 57344.0, 'tokens': 257}
{'loss': 366.0, 'grad_norm_square': 66560.0, 'tokens': 444}
{'loss': 426.0, 'grad_norm_square': 63488.0, 'tokens': 429}
{'loss': 426.0, 'grad_norm_square': 53760.0, 'tokens': 436}
{'loss': 364.0, 'grad_norm_square': 55808.0, 'tokens': 458}
{'loss': 328.0, 'grad_norm_square': 55552.0, 'tokens': 318}
{'loss': 194.0, 'grad_norm_square': 51200.0, 'tokens': 258}
{'loss': 362.0, 'grad_norm_square': 68096.0, 'tokens': 281}
{'loss': 388.0, 'grad_norm_square': 61440.0, 'tokens': 430}
{'loss': 426.0, 'grad_norm_square': 63232.0, 'tokens': 414}
{'loss': 416.0, 'grad_norm_square': 60160.0, 'tokens': 374}
{'loss': 354.0, 'grad_norm_square': 69632.0, 'tokens': 293}
{'loss': 274.0, 'grad_norm_square': 56576.0, 'tokens': 343}
{'loss': 388.0, 'grad_norm_square': 64256.0, 'tokens': 379}
{'loss': 288.0, 'grad_norm_square': 56320.0, 'tokens': 335}
{'loss': 216.0, 'grad_norm_square': 46592.0, 'tokens': 256}
{'loss': 520.0, 'grad_norm_square': 101376.0, 'tokens': 422}
{'loss': 302.0, 'grad_norm_square': 74752.0, 'tokens': 261}
{'loss': 402.0, 'grad_norm_square': 64512.0, 'tokens': 444}
{'loss': 360.0, 'grad_norm_square': 65280.0, 'tokens': 366}
{'loss': 496.0, 'grad_norm_square': 65536.0, 'tokens': 461}
{'loss': 426.0, 'grad_norm_square': 60672.0, 'tokens': 404}
{'loss': 322.0, 'grad_norm_square': 60416.0, 'tokens': 360}
{'loss': 322.0, 'grad_norm_square': 53760.0, 'tokens': 318}
{'loss': 268.0, 'grad_norm_square': 56320.0, 'tokens': 359}
{'loss': 408.0, 'grad_norm_square': 63744.0, 'tokens': 435}
{'loss': 394.0, 'grad_norm_square': 60928.0, 'tokens': 448}
{'loss': 462.0, 'grad_norm_square': 120320.0, 'tokens': 426}
{'loss': 200.0, 'grad_norm_square': 60928.0, 'tokens': 253}
{'loss': 394.0, 'grad_norm_square': 65536.0, 'tokens': 450}
{'loss': 482.0, 'grad_norm_square': 72704.0, 'tokens': 431}
{'loss': 524.0, 'grad_norm_square': 66048.0, 'tokens': 479}
{'loss': 264.0, 'grad_norm_square': 56064.0, 'tokens': 333}
{'loss': 246.0, 'grad_norm_square': 46080.0, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 54016.0, 'tokens': 474}
{'loss': 422.0, 'grad_norm_square': 65536.0, 'tokens': 458}
{'loss': 418.0, 'grad_norm_square': 57344.0, 'tokens': 417}
{'loss': 316.0, 'grad_norm_square': 60416.0, 'tokens': 369}
{'loss': 356.0, 'grad_norm_square': 69120.0, 'tokens': 275}
{'loss': 424.0, 'grad_norm_square': 67072.0, 'tokens': 473}
{'loss': 528.0, 'grad_norm_square': 67072.0, 'tokens': 496}
{'loss': 386.0, 'grad_norm_square': 59648.0, 'tokens': 471}
{'loss': 386.0, 'grad_norm_square': 56832.0, 'tokens': 426}
{'loss': 344.0, 'grad_norm_square': 58368.0, 'tokens': 447}
{'loss': 139.0, 'grad_norm_square': 31104.0, 'tokens': 270}
{'loss': 302.0, 'grad_norm_square': 49664.0, 'tokens': 465}
{'loss': 332.0, 'grad_norm_square': 55296.0, 'tokens': 390}
{'loss': 370.0, 'grad_norm_square': 61696.0, 'tokens': 444}
{'loss': 320.0, 'grad_norm_square': 64000.0, 'tokens': 418}
{'loss': 256.0, 'grad_norm_square': 50176.0, 'tokens': 339}
{'loss': 338.0, 'grad_norm_square': 44288.0, 'tokens': 388}
{'loss': 193.0, 'grad_norm_square': 49664.0, 'tokens': 306}
{'loss': 366.0, 'grad_norm_square': 67584.0, 'tokens': 468}
{'loss': 402.0, 'grad_norm_square': 67072.0, 'tokens': 447}
{'loss': 233.0, 'grad_norm_square': 41472.0, 'tokens': 255}
{'loss': 306.0, 'grad_norm_square': 64000.0, 'tokens': 374}
{'loss': 476.0, 'grad_norm_square': 71680.0, 'tokens': 427}
{'loss': 436.0, 'grad_norm_square': 77824.0, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 53760.0, 'tokens': 422}
{'loss': 310.0, 'grad_norm_square': 53504.0, 'tokens': 364}
{'loss': 262.0, 'grad_norm_square': 63488.0, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 60160.0, 'tokens': 342}
{'loss': 412.0, 'grad_norm_square': 62976.0, 'tokens': 405}
{'loss': 236.0, 'grad_norm_square': 53248.0, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 57856.0, 'tokens': 372}
{'loss': 241.0, 'grad_norm_square': 48128.0, 'tokens': 364}
{'loss': 338.0, 'grad_norm_square': 58112.0, 'tokens': 451}
{'loss': 235.0, 'grad_norm_square': 55552.0, 'tokens': 281}
{'loss': 418.0, 'grad_norm_square': 62976.0, 'tokens': 412}
{'loss': 243.0, 'grad_norm_square': 47360.0, 'tokens': 260}
{'loss': 368.0, 'grad_norm_square': 64256.0, 'tokens': 421}
{'loss': 292.0, 'grad_norm_square': 58112.0, 'tokens': 395}
{'loss': 348.0, 'grad_norm_square': 55552.0, 'tokens': 311}
{'loss': 490.0, 'grad_norm_square': 81408.0, 'tokens': 447}
{'loss': 220.0, 'grad_norm_square': 66560.0, 'tokens': 271}
{'loss': 290.0, 'grad_norm_square': 69632.0, 'tokens': 366}
{'loss': 310.0, 'grad_norm_square': 72704.0, 'tokens': 464}
{'loss': 324.0, 'grad_norm_square': 60928.0, 'tokens': 395}
{'loss': 286.0, 'grad_norm_square': 60928.0, 'tokens': 423}
{'loss': 374.0, 'grad_norm_square': 61696.0, 'tokens': 423}
{'loss': 418.0, 'grad_norm_square': 79872.0, 'tokens': 361}
{'loss': 197.0, 'grad_norm_square': 47360.0, 'tokens': 267}
{'loss': 235.0, 'grad_norm_square': 48896.0, 'tokens': 269}
{'loss': 362.0, 'grad_norm_square': 77312.0, 'tokens': 380}
{'loss': 420.0, 'grad_norm_square': 59904.0, 'tokens': 477}
{'loss': 438.0, 'grad_norm_square': 56576.0, 'tokens': 423}
{'loss': 398.0, 'grad_norm_square': 71168.0, 'tokens': 316}
{'loss': 398.0, 'grad_norm_square': 59648.0, 'tokens': 476}
{'loss': 556.0, 'grad_norm_square': 76288.0, 'tokens': 436}
{'loss': 374.0, 'grad_norm_square': 68096.0, 'tokens': 451}
{'loss': 350.0, 'grad_norm_square': 64512.0, 'tokens': 381}
{'loss': 328.0, 'grad_norm_square': 52480.0, 'tokens': 406}
{'loss': 344.0, 'grad_norm_square': 57088.0, 'tokens': 310}
{'loss': 260.0, 'grad_norm_square': 57088.0, 'tokens': 327}
{'loss': 360.0, 'grad_norm_square': 54272.0, 'tokens': 454}
{'loss': 348.0, 'grad_norm_square': 71680.0, 'tokens': 395}
{'loss': 430.0, 'grad_norm_square': 74240.0, 'tokens': 450}
{'loss': 356.0, 'grad_norm_square': 51456.0, 'tokens': 437}
{'loss': 306.0, 'grad_norm_square': 59648.0, 'tokens': 255}
{'loss': 388.0, 'grad_norm_square': 66048.0, 'tokens': 485}
{'loss': 194.0, 'grad_norm_square': 50944.0, 'tokens': 325}
{'loss': 472.0, 'grad_norm_square': 62208.0, 'tokens': 470}
{'loss': 183.0, 'grad_norm_square': 49408.0, 'tokens': 248}
{'loss': 155.0, 'grad_norm_square': 53760.0, 'tokens': 265}
{'loss': 540.0, 'grad_norm_square': 73216.0, 'tokens': 421}
{'loss': 416.0, 'grad_norm_square': 59904.0, 'tokens': 428}
{'loss': 402.0, 'grad_norm_square': 69120.0, 'tokens': 453}
{'loss': 438.0, 'grad_norm_square': 63488.0, 'tokens': 454}
{'loss': 306.0, 'grad_norm_square': 62976.0, 'tokens': 311}
{'loss': 360.0, 'grad_norm_square': 57344.0, 'tokens': 361}
{'loss': 198.0, 'grad_norm_square': 39424.0, 'tokens': 299}
{'loss': 161.0, 'grad_norm_square': 35584.0, 'tokens': 290}
{'loss': 344.0, 'grad_norm_square': 59136.0, 'tokens': 394}
{'loss': 348.0, 'grad_norm_square': 50688.0, 'tokens': 449}
{'loss': 236.0, 'grad_norm_square': 49408.0, 'tokens': 313}
{'loss': 448.0, 'grad_norm_square': 68608.0, 'tokens': 443}
{'loss': 164.0, 'grad_norm_square': 46848.0, 'tokens': 281}
{'loss': 440.0, 'grad_norm_square': 67072.0, 'tokens': 437}
{'loss': 250.0, 'grad_norm_square': 52480.0, 'tokens': 276}
{'loss': 408.0, 'grad_norm_square': 56064.0, 'tokens': 468}
{'loss': 458.0, 'grad_norm_square': 66048.0, 'tokens': 419}
{'loss': 482.0, 'grad_norm_square': 63488.0, 'tokens': 419}
{'loss': 264.0, 'grad_norm_square': 44032.0, 'tokens': 255}
{'loss': 412.0, 'grad_norm_square': 68096.0, 'tokens': 406}
{'loss': 468.0, 'grad_norm_square': 71680.0, 'tokens': 466}
{'loss': 240.0, 'grad_norm_square': 65280.0, 'tokens': 262}
{'loss': 368.0, 'grad_norm_square': 67584.0, 'tokens': 485}
{'loss': 466.0, 'grad_norm_square': 74240.0, 'tokens': 456}
{'loss': 366.0, 'grad_norm_square': 71680.0, 'tokens': 384}
{'loss': 253.0, 'grad_norm_square': 47104.0, 'tokens': 393}
{'loss': 424.0, 'grad_norm_square': 68608.0, 'tokens': 468}
{'loss': 486.0, 'grad_norm_square': 66560.0, 'tokens': 491}
{'loss': 207.0, 'grad_norm_square': 53248.0, 'tokens': 349}
{'loss': 252.0, 'grad_norm_square': 43520.0, 'tokens': 406}
{'loss': 454.0, 'grad_norm_square': 74240.0, 'tokens': 457}
{'loss': 474.0, 'grad_norm_square': 70144.0, 'tokens': 450}
{'loss': 314.0, 'grad_norm_square': 49408.0, 'tokens': 415}
{'loss': 410.0, 'grad_norm_square': 67584.0, 'tokens': 502}
{'loss': 404.0, 'grad_norm_square': 53760.0, 'tokens': 469}
{'loss': 222.0, 'grad_norm_square': 47872.0, 'tokens': 323}
{'loss': 370.0, 'grad_norm_square': 56064.0, 'tokens': 378}
{'loss': 430.0, 'grad_norm_square': 70656.0, 'tokens': 435}
{'loss': 225.0, 'grad_norm_square': 51968.0, 'tokens': 252}
{'loss': 181.0, 'grad_norm_square': 39936.0, 'tokens': 254}
{'loss': 296.0, 'grad_norm_square': 51200.0, 'tokens': 425}
{'loss': 464.0, 'grad_norm_square': 67072.0, 'tokens': 418}
{'loss': 380.0, 'grad_norm_square': 53504.0, 'tokens': 403}
{'loss': 288.0, 'grad_norm_square': 61952.0, 'tokens': 365}
{'loss': 438.0, 'grad_norm_square': 58368.0, 'tokens': 385}
{'loss': 532.0, 'grad_norm_square': 80896.0, 'tokens': 476}
{'loss': 334.0, 'grad_norm_square': 54528.0, 'tokens': 263}
{'loss': 378.0, 'grad_norm_square': 59136.0, 'tokens': 424}
{'loss': 176.0, 'grad_norm_square': 42240.0, 'tokens': 276}
{'loss': 354.0, 'grad_norm_square': 58112.0, 'tokens': 462}
{'loss': 396.0, 'grad_norm_square': 79872.0, 'tokens': 445}
{'loss': 436.0, 'grad_norm_square': 55808.0, 'tokens': 448}
{'loss': 450.0, 'grad_norm_square': 59648.0, 'tokens': 448}
{'loss': 280.0, 'grad_norm_square': 102400.0, 'tokens': 420}
{'loss': 284.0, 'grad_norm_square': 62208.0, 'tokens': 342}
{'loss': 248.0, 'grad_norm_square': 42752.0, 'tokens': 365}
{'loss': 235.0, 'grad_norm_square': 47872.0, 'tokens': 436}
