{'loss': 580.0, 'grad_norm_square': 124928.0, 'tokens': 455}
{'loss': 376.0, 'grad_norm_square': 53760.0, 'tokens': 411}
{'loss': 458.0, 'grad_norm_square': 52224.0, 'tokens': 447}
{'loss': 470.0, 'grad_norm_square': 57344.0, 'tokens': 451}
{'loss': 428.0, 'grad_norm_square': 54272.0, 'tokens': 408}
{'loss': 290.0, 'grad_norm_square': 42496.0, 'tokens': 399}
{'loss': 388.0, 'grad_norm_square': 48384.0, 'tokens': 360}
{'loss': 278.0, 'grad_norm_square': 41216.0, 'tokens': 253}
{'loss': 370.0, 'grad_norm_square': 49664.0, 'tokens': 452}
{'loss': 446.0, 'grad_norm_square': 49408.0, 'tokens': 429}
{'loss': 380.0, 'grad_norm_square': 49408.0, 'tokens': 440}
{'loss': 165.0, 'grad_norm_square': 34560.0, 'tokens': 251}
{'loss': 286.0, 'grad_norm_square': 35328.0, 'tokens': 345}
{'loss': 270.0, 'grad_norm_square': 43776.0, 'tokens': 328}
{'loss': 348.0, 'grad_norm_square': 43520.0, 'tokens': 478}
{'loss': 262.0, 'grad_norm_square': 47872.0, 'tokens': 263}
{'loss': 258.0, 'grad_norm_square': 53504.0, 'tokens': 337}
{'loss': 228.0, 'grad_norm_square': 38400.0, 'tokens': 293}
{'loss': 494.0, 'grad_norm_square': 51456.0, 'tokens': 424}
{'loss': 162.0, 'grad_norm_square': 35072.0, 'tokens': 268}
{'loss': 436.0, 'grad_norm_square': 51200.0, 'tokens': 466}
{'loss': 344.0, 'grad_norm_square': 48640.0, 'tokens': 398}
{'loss': 532.0, 'grad_norm_square': 56832.0, 'tokens': 409}
{'loss': 203.0, 'grad_norm_square': 34560.0, 'tokens': 290}
{'loss': 464.0, 'grad_norm_square': 61440.0, 'tokens': 473}
{'loss': 346.0, 'grad_norm_square': 49920.0, 'tokens': 448}
{'loss': 201.0, 'grad_norm_square': 43520.0, 'tokens': 253}
{'loss': 316.0, 'grad_norm_square': 52992.0, 'tokens': 477}
{'loss': 470.0, 'grad_norm_square': 61440.0, 'tokens': 459}
{'loss': 384.0, 'grad_norm_square': 51200.0, 'tokens': 431}
{'loss': 235.0, 'grad_norm_square': 43008.0, 'tokens': 252}
{'loss': 400.0, 'grad_norm_square': 66560.0, 'tokens': 424}
{'loss': 402.0, 'grad_norm_square': 60672.0, 'tokens': 402}
{'loss': 224.0, 'grad_norm_square': 52992.0, 'tokens': 273}
{'loss': 241.0, 'grad_norm_square': 47104.0, 'tokens': 318}
{'loss': 154.0, 'grad_norm_square': 40960.0, 'tokens': 302}
{'loss': 404.0, 'grad_norm_square': 57088.0, 'tokens': 280}
{'loss': 328.0, 'grad_norm_square': 57344.0, 'tokens': 407}
{'loss': 470.0, 'grad_norm_square': 57088.0, 'tokens': 499}
{'loss': 368.0, 'grad_norm_square': 59136.0, 'tokens': 439}
{'loss': 316.0, 'grad_norm_square': 48640.0, 'tokens': 280}
{'loss': 135.0, 'grad_norm_square': 30080.0, 'tokens': 277}
{'loss': 316.0, 'grad_norm_square': 40960.0, 'tokens': 386}
{'loss': 424.0, 'grad_norm_square': 55296.0, 'tokens': 465}
{'loss': 456.0, 'grad_norm_square': 61440.0, 'tokens': 443}
{'loss': 452.0, 'grad_norm_square': 55296.0, 'tokens': 467}
{'loss': 190.0, 'grad_norm_square': 35328.0, 'tokens': 313}
{'loss': 153.0, 'grad_norm_square': 41728.0, 'tokens': 252}
{'loss': 442.0, 'grad_norm_square': 49152.0, 'tokens': 444}
{'loss': 380.0, 'grad_norm_square': 49152.0, 'tokens': 426}
{'loss': 288.0, 'grad_norm_square': 39936.0, 'tokens': 393}
{'loss': 195.0, 'grad_norm_square': 43008.0, 'tokens': 272}
{'loss': 336.0, 'grad_norm_square': 46336.0, 'tokens': 366}
{'loss': 366.0, 'grad_norm_square': 43776.0, 'tokens': 387}
{'loss': 378.0, 'grad_norm_square': 56832.0, 'tokens': 438}
{'loss': 430.0, 'grad_norm_square': 55296.0, 'tokens': 437}
{'loss': 402.0, 'grad_norm_square': 53504.0, 'tokens': 450}
{'loss': 288.0, 'grad_norm_square': 37888.0, 'tokens': 368}
{'loss': 252.0, 'grad_norm_square': 40192.0, 'tokens': 345}
{'loss': 384.0, 'grad_norm_square': 51200.0, 'tokens': 415}
{'loss': 231.0, 'grad_norm_square': 41984.0, 'tokens': 254}
{'loss': 362.0, 'grad_norm_square': 42496.0, 'tokens': 379}
{'loss': 442.0, 'grad_norm_square': 57344.0, 'tokens': 388}
{'loss': 256.0, 'grad_norm_square': 36608.0, 'tokens': 360}
{'loss': 350.0, 'grad_norm_square': 52992.0, 'tokens': 295}
{'loss': 348.0, 'grad_norm_square': 51200.0, 'tokens': 362}
{'loss': 404.0, 'grad_norm_square': 49408.0, 'tokens': 477}
{'loss': 438.0, 'grad_norm_square': 54784.0, 'tokens': 412}
{'loss': 236.0, 'grad_norm_square': 38656.0, 'tokens': 337}
{'loss': 298.0, 'grad_norm_square': 40448.0, 'tokens': 369}
{'loss': 274.0, 'grad_norm_square': 39168.0, 'tokens': 361}
{'loss': 372.0, 'grad_norm_square': 60160.0, 'tokens': 425}
{'loss': 420.0, 'grad_norm_square': 50944.0, 'tokens': 462}
{'loss': 380.0, 'grad_norm_square': 46592.0, 'tokens': 410}
{'loss': 362.0, 'grad_norm_square': 41216.0, 'tokens': 442}
{'loss': 193.0, 'grad_norm_square': 34816.0, 'tokens': 253}
{'loss': 374.0, 'grad_norm_square': 54272.0, 'tokens': 475}
{'loss': 260.0, 'grad_norm_square': 39424.0, 'tokens': 395}
{'loss': 288.0, 'grad_norm_square': 38656.0, 'tokens': 251}
{'loss': 382.0, 'grad_norm_square': 55296.0, 'tokens': 400}
{'loss': 342.0, 'grad_norm_square': 52736.0, 'tokens': 257}
{'loss': 358.0, 'grad_norm_square': 48128.0, 'tokens': 444}
{'loss': 426.0, 'grad_norm_square': 49920.0, 'tokens': 429}
{'loss': 434.0, 'grad_norm_square': 44288.0, 'tokens': 436}
{'loss': 370.0, 'grad_norm_square': 46592.0, 'tokens': 458}
{'loss': 312.0, 'grad_norm_square': 38144.0, 'tokens': 318}
{'loss': 201.0, 'grad_norm_square': 54016.0, 'tokens': 258}
{'loss': 344.0, 'grad_norm_square': 55040.0, 'tokens': 281}
{'loss': 390.0, 'grad_norm_square': 50688.0, 'tokens': 430}
{'loss': 420.0, 'grad_norm_square': 49664.0, 'tokens': 414}
{'loss': 406.0, 'grad_norm_square': 47872.0, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 52480.0, 'tokens': 293}
{'loss': 266.0, 'grad_norm_square': 43520.0, 'tokens': 343}
{'loss': 388.0, 'grad_norm_square': 42752.0, 'tokens': 379}
{'loss': 280.0, 'grad_norm_square': 42240.0, 'tokens': 335}
{'loss': 215.0, 'grad_norm_square': 40704.0, 'tokens': 256}
{'loss': 512.0, 'grad_norm_square': 77312.0, 'tokens': 422}
{'loss': 298.0, 'grad_norm_square': 58112.0, 'tokens': 261}
{'loss': 408.0, 'grad_norm_square': 54528.0, 'tokens': 444}
{'loss': 360.0, 'grad_norm_square': 55040.0, 'tokens': 366}
{'loss': 470.0, 'grad_norm_square': 52992.0, 'tokens': 461}
{'loss': 412.0, 'grad_norm_square': 49152.0, 'tokens': 404}
{'loss': 322.0, 'grad_norm_square': 50944.0, 'tokens': 360}
{'loss': 318.0, 'grad_norm_square': 47872.0, 'tokens': 318}
{'loss': 258.0, 'grad_norm_square': 42240.0, 'tokens': 359}
{'loss': 406.0, 'grad_norm_square': 48896.0, 'tokens': 435}
{'loss': 396.0, 'grad_norm_square': 54528.0, 'tokens': 448}
{'loss': 360.0, 'grad_norm_square': 47104.0, 'tokens': 426}
{'loss': 194.0, 'grad_norm_square': 36608.0, 'tokens': 253}
{'loss': 390.0, 'grad_norm_square': 51456.0, 'tokens': 450}
{'loss': 478.0, 'grad_norm_square': 62464.0, 'tokens': 431}
{'loss': 508.0, 'grad_norm_square': 54272.0, 'tokens': 479}
{'loss': 256.0, 'grad_norm_square': 45312.0, 'tokens': 333}
{'loss': 244.0, 'grad_norm_square': 34304.0, 'tokens': 301}
{'loss': 364.0, 'grad_norm_square': 47104.0, 'tokens': 474}
{'loss': 422.0, 'grad_norm_square': 54272.0, 'tokens': 458}
{'loss': 420.0, 'grad_norm_square': 49408.0, 'tokens': 417}
{'loss': 320.0, 'grad_norm_square': 54272.0, 'tokens': 369}
{'loss': 362.0, 'grad_norm_square': 46080.0, 'tokens': 275}
{'loss': 406.0, 'grad_norm_square': 56064.0, 'tokens': 473}
{'loss': 506.0, 'grad_norm_square': 51200.0, 'tokens': 496}
{'loss': 402.0, 'grad_norm_square': 55040.0, 'tokens': 471}
{'loss': 370.0, 'grad_norm_square': 49664.0, 'tokens': 426}
{'loss': 360.0, 'grad_norm_square': 47616.0, 'tokens': 447}
{'loss': 138.0, 'grad_norm_square': 30336.0, 'tokens': 270}
{'loss': 290.0, 'grad_norm_square': 43520.0, 'tokens': 465}
{'loss': 318.0, 'grad_norm_square': 38400.0, 'tokens': 390}
{'loss': 364.0, 'grad_norm_square': 47360.0, 'tokens': 444}
{'loss': 326.0, 'grad_norm_square': 48896.0, 'tokens': 418}
{'loss': 252.0, 'grad_norm_square': 39680.0, 'tokens': 339}
{'loss': 346.0, 'grad_norm_square': 36864.0, 'tokens': 388}
{'loss': 180.0, 'grad_norm_square': 31232.0, 'tokens': 306}
{'loss': 352.0, 'grad_norm_square': 50432.0, 'tokens': 468}
{'loss': 398.0, 'grad_norm_square': 48896.0, 'tokens': 447}
{'loss': 237.0, 'grad_norm_square': 37120.0, 'tokens': 255}
{'loss': 304.0, 'grad_norm_square': 46336.0, 'tokens': 374}
{'loss': 478.0, 'grad_norm_square': 63232.0, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 54528.0, 'tokens': 441}
{'loss': 342.0, 'grad_norm_square': 41984.0, 'tokens': 422}
{'loss': 304.0, 'grad_norm_square': 43520.0, 'tokens': 364}
{'loss': 260.0, 'grad_norm_square': 54016.0, 'tokens': 284}
{'loss': 302.0, 'grad_norm_square': 49920.0, 'tokens': 342}
{'loss': 404.0, 'grad_norm_square': 49920.0, 'tokens': 405}
{'loss': 220.0, 'grad_norm_square': 40192.0, 'tokens': 249}
{'loss': 376.0, 'grad_norm_square': 51712.0, 'tokens': 372}
{'loss': 241.0, 'grad_norm_square': 40448.0, 'tokens': 364}
{'loss': 336.0, 'grad_norm_square': 48128.0, 'tokens': 451}
{'loss': 220.0, 'grad_norm_square': 46592.0, 'tokens': 281}
{'loss': 414.0, 'grad_norm_square': 54016.0, 'tokens': 412}
{'loss': 242.0, 'grad_norm_square': 38912.0, 'tokens': 260}
{'loss': 366.0, 'grad_norm_square': 51712.0, 'tokens': 421}
{'loss': 288.0, 'grad_norm_square': 42752.0, 'tokens': 395}
{'loss': 348.0, 'grad_norm_square': 45312.0, 'tokens': 311}
{'loss': 484.0, 'grad_norm_square': 63744.0, 'tokens': 447}
{'loss': 207.0, 'grad_norm_square': 59904.0, 'tokens': 271}
{'loss': 274.0, 'grad_norm_square': 59648.0, 'tokens': 366}
{'loss': 302.0, 'grad_norm_square': 48128.0, 'tokens': 464}
{'loss': 328.0, 'grad_norm_square': 47360.0, 'tokens': 395}
{'loss': 280.0, 'grad_norm_square': 46336.0, 'tokens': 423}
{'loss': 352.0, 'grad_norm_square': 48384.0, 'tokens': 423}
{'loss': 386.0, 'grad_norm_square': 52992.0, 'tokens': 361}
{'loss': 201.0, 'grad_norm_square': 35328.0, 'tokens': 267}
{'loss': 237.0, 'grad_norm_square': 36352.0, 'tokens': 269}
{'loss': 360.0, 'grad_norm_square': 57344.0, 'tokens': 380}
{'loss': 408.0, 'grad_norm_square': 48384.0, 'tokens': 477}
{'loss': 432.0, 'grad_norm_square': 46848.0, 'tokens': 423}
{'loss': 392.0, 'grad_norm_square': 62720.0, 'tokens': 316}
{'loss': 392.0, 'grad_norm_square': 57600.0, 'tokens': 476}
{'loss': 556.0, 'grad_norm_square': 57344.0, 'tokens': 436}
{'loss': 362.0, 'grad_norm_square': 52224.0, 'tokens': 451}
{'loss': 358.0, 'grad_norm_square': 52736.0, 'tokens': 381}
{'loss': 318.0, 'grad_norm_square': 44800.0, 'tokens': 406}
{'loss': 334.0, 'grad_norm_square': 48640.0, 'tokens': 310}
{'loss': 260.0, 'grad_norm_square': 46336.0, 'tokens': 327}
{'loss': 378.0, 'grad_norm_square': 54784.0, 'tokens': 454}
{'loss': 336.0, 'grad_norm_square': 46592.0, 'tokens': 395}
{'loss': 434.0, 'grad_norm_square': 53504.0, 'tokens': 450}
{'loss': 348.0, 'grad_norm_square': 39936.0, 'tokens': 437}
{'loss': 292.0, 'grad_norm_square': 51456.0, 'tokens': 255}
{'loss': 396.0, 'grad_norm_square': 52480.0, 'tokens': 485}
{'loss': 178.0, 'grad_norm_square': 34048.0, 'tokens': 325}
{'loss': 466.0, 'grad_norm_square': 52736.0, 'tokens': 470}
{'loss': 185.0, 'grad_norm_square': 41472.0, 'tokens': 248}
{'loss': 146.0, 'grad_norm_square': 35840.0, 'tokens': 265}
{'loss': 510.0, 'grad_norm_square': 57344.0, 'tokens': 421}
{'loss': 404.0, 'grad_norm_square': 48128.0, 'tokens': 428}
{'loss': 396.0, 'grad_norm_square': 47616.0, 'tokens': 453}
{'loss': 430.0, 'grad_norm_square': 47360.0, 'tokens': 454}
{'loss': 286.0, 'grad_norm_square': 45824.0, 'tokens': 311}
{'loss': 352.0, 'grad_norm_square': 47616.0, 'tokens': 361}
{'loss': 196.0, 'grad_norm_square': 38656.0, 'tokens': 299}
{'loss': 163.0, 'grad_norm_square': 28928.0, 'tokens': 290}
{'loss': 336.0, 'grad_norm_square': 45312.0, 'tokens': 394}
{'loss': 346.0, 'grad_norm_square': 45056.0, 'tokens': 449}
{'loss': 238.0, 'grad_norm_square': 43520.0, 'tokens': 313}
{'loss': 450.0, 'grad_norm_square': 51968.0, 'tokens': 443}
{'loss': 150.0, 'grad_norm_square': 35840.0, 'tokens': 281}
{'loss': 440.0, 'grad_norm_square': 59136.0, 'tokens': 437}
{'loss': 250.0, 'grad_norm_square': 43264.0, 'tokens': 276}
{'loss': 414.0, 'grad_norm_square': 45568.0, 'tokens': 468}
{'loss': 442.0, 'grad_norm_square': 46336.0, 'tokens': 419}
{'loss': 476.0, 'grad_norm_square': 55552.0, 'tokens': 419}
{'loss': 255.0, 'grad_norm_square': 36096.0, 'tokens': 255}
{'loss': 414.0, 'grad_norm_square': 55040.0, 'tokens': 406}
{'loss': 472.0, 'grad_norm_square': 59648.0, 'tokens': 466}
{'loss': 239.0, 'grad_norm_square': 39936.0, 'tokens': 262}
{'loss': 378.0, 'grad_norm_square': 52480.0, 'tokens': 485}
{'loss': 428.0, 'grad_norm_square': 50688.0, 'tokens': 456}
{'loss': 344.0, 'grad_norm_square': 54272.0, 'tokens': 384}
{'loss': 248.0, 'grad_norm_square': 35840.0, 'tokens': 393}
{'loss': 408.0, 'grad_norm_square': 61696.0, 'tokens': 468}
{'loss': 494.0, 'grad_norm_square': 60416.0, 'tokens': 491}
{'loss': 206.0, 'grad_norm_square': 44800.0, 'tokens': 349}
{'loss': 240.0, 'grad_norm_square': 37120.0, 'tokens': 406}
{'loss': 446.0, 'grad_norm_square': 56064.0, 'tokens': 457}
{'loss': 456.0, 'grad_norm_square': 51200.0, 'tokens': 450}
{'loss': 312.0, 'grad_norm_square': 40704.0, 'tokens': 415}
{'loss': 390.0, 'grad_norm_square': 54528.0, 'tokens': 502}
{'loss': 390.0, 'grad_norm_square': 43008.0, 'tokens': 469}
{'loss': 214.0, 'grad_norm_square': 43264.0, 'tokens': 323}
{'loss': 362.0, 'grad_norm_square': 42240.0, 'tokens': 378}
{'loss': 412.0, 'grad_norm_square': 52480.0, 'tokens': 435}
{'loss': 221.0, 'grad_norm_square': 33792.0, 'tokens': 252}
{'loss': 176.0, 'grad_norm_square': 30720.0, 'tokens': 254}
{'loss': 296.0, 'grad_norm_square': 39168.0, 'tokens': 425}
{'loss': 456.0, 'grad_norm_square': 64000.0, 'tokens': 418}
{'loss': 372.0, 'grad_norm_square': 42240.0, 'tokens': 403}
{'loss': 286.0, 'grad_norm_square': 45824.0, 'tokens': 365}
{'loss': 428.0, 'grad_norm_square': 45568.0, 'tokens': 385}
{'loss': 528.0, 'grad_norm_square': 63488.0, 'tokens': 476}
{'loss': 336.0, 'grad_norm_square': 43520.0, 'tokens': 263}
{'loss': 370.0, 'grad_norm_square': 48384.0, 'tokens': 424}
{'loss': 183.0, 'grad_norm_square': 33536.0, 'tokens': 276}
{'loss': 352.0, 'grad_norm_square': 47616.0, 'tokens': 462}
{'loss': 382.0, 'grad_norm_square': 50176.0, 'tokens': 445}
{'loss': 440.0, 'grad_norm_square': 46848.0, 'tokens': 448}
{'loss': 444.0, 'grad_norm_square': 46848.0, 'tokens': 448}
{'loss': 272.0, 'grad_norm_square': 54016.0, 'tokens': 420}
{'loss': 280.0, 'grad_norm_square': 46336.0, 'tokens': 342}
{'loss': 260.0, 'grad_norm_square': 39424.0, 'tokens': 365}
{'loss': 236.0, 'grad_norm_square': 39680.0, 'tokens': 436}
{'loss': 187.0, 'grad_norm_square': 42240.0, 'tokens': 339}
{'loss': 338.0, 'grad_norm_square': 51968.0, 'tokens': 402}
{'loss': 209.0, 'grad_norm_square': 35072.0, 'tokens': 253}
{'loss': 374.0, 'grad_norm_square': 65024.0, 'tokens': 431}
{'loss': 364.0, 'grad_norm_square': 48384.0, 'tokens': 406}
{'loss': 454.0, 'grad_norm_square': 47872.0, 'tokens': 457}
{'loss': 430.0, 'grad_norm_square': 49408.0, 'tokens': 445}
{'loss': 392.0, 'grad_norm_square': 63488.0, 'tokens': 429}
{'loss': 306.0, 'grad_norm_square': 44288.0, 'tokens': 453}
{'loss': 426.0, 'grad_norm_square': 46336.0, 'tokens': 474}
{'loss': 314.0, 'grad_norm_square': 40192.0, 'tokens': 280}
{'loss': 334.0, 'grad_norm_square': 48640.0, 'tokens': 475}
{'loss': 170.0, 'grad_norm_square': 36864.0, 'tokens': 276}
{'loss': 394.0, 'grad_norm_square': 48384.0, 'tokens': 394}
{'loss': 376.0, 'grad_norm_square': 49664.0, 'tokens': 425}
{'loss': 210.0, 'grad_norm_square': 36608.0, 'tokens': 261}
{'loss': 148.0, 'grad_norm_square': 30592.0, 'tokens': 252}
{'loss': 322.0, 'grad_norm_square': 47104.0, 'tokens': 282}
{'loss': 398.0, 'grad_norm_square': 45056.0, 'tokens': 437}
{'loss': 358.0, 'grad_norm_square': 57856.0, 'tokens': 401}
{'loss': 322.0, 'grad_norm_square': 52480.0, 'tokens': 343}
{'loss': 392.0, 'grad_norm_square': 54784.0, 'tokens': 466}
{'loss': 404.0, 'grad_norm_square': 47616.0, 'tokens': 436}
{'loss': 240.0, 'grad_norm_square': 51200.0, 'tokens': 257}
{'loss': 366.0, 'grad_norm_square': 256000.0, 'tokens': 407}
{'loss': 215.0, 'grad_norm_square': 31360.0, 'tokens': 283}
{'loss': 256.0, 'grad_norm_square': 45568.0, 'tokens': 277}
{'loss': 476.0, 'grad_norm_square': 58880.0, 'tokens': 419}
{'loss': 470.0, 'grad_norm_square': 56064.0, 'tokens': 480}
{'loss': 171.0, 'grad_norm_square': 40448.0, 'tokens': 255}
{'loss': 460.0, 'grad_norm_square': 56576.0, 'tokens': 390}
{'loss': 384.0, 'grad_norm_square': 44800.0, 'tokens': 382}
{'loss': 396.0, 'grad_norm_square': 52992.0, 'tokens': 467}
{'loss': 498.0, 'grad_norm_square': 64256.0, 'tokens': 429}
{'loss': 462.0, 'grad_norm_square': 52224.0, 'tokens': 462}
{'loss': 324.0, 'grad_norm_square': 50944.0, 'tokens': 325}
{'loss': 470.0, 'grad_norm_square': 49408.0, 'tokens': 446}
{'loss': 376.0, 'grad_norm_square': 51200.0, 'tokens': 359}
{'loss': 292.0, 'grad_norm_square': 47104.0, 'tokens': 396}
{'loss': 404.0, 'grad_norm_square': 47616.0, 'tokens': 455}
{'loss': 324.0, 'grad_norm_square': 51968.0, 'tokens': 381}
{'loss': 412.0, 'grad_norm_square': 46848.0, 'tokens': 465}
{'loss': 400.0, 'grad_norm_square': 47360.0, 'tokens': 403}
{'loss': 320.0, 'grad_norm_square': 41472.0, 'tokens': 306}
{'loss': 290.0, 'grad_norm_square': 47616.0, 'tokens': 379}
{'loss': 368.0, 'grad_norm_square': 39936.0, 'tokens': 398}
{'loss': 255.0, 'grad_norm_square': 34304.0, 'tokens': 380}
{'loss': 308.0, 'grad_norm_square': 58880.0, 'tokens': 317}
{'loss': 229.0, 'grad_norm_square': 35840.0, 'tokens': 396}
{'loss': 199.0, 'grad_norm_square': 36352.0, 'tokens': 269}
{'loss': 235.0, 'grad_norm_square': 37120.0, 'tokens': 314}
{'loss': 358.0, 'grad_norm_square': 54528.0, 'tokens': 463}
{'loss': 464.0, 'grad_norm_square': 50432.0, 'tokens': 469}
{'loss': 502.0, 'grad_norm_square': 51968.0, 'tokens': 482}
{'loss': 354.0, 'grad_norm_square': 45312.0, 'tokens': 338}
{'loss': 197.0, 'grad_norm_square': 37120.0, 'tokens': 273}
{'loss': 392.0, 'grad_norm_square': 51200.0, 'tokens': 389}
{'loss': 410.0, 'grad_norm_square': 46848.0, 'tokens': 375}
{'loss': 432.0, 'grad_norm_square': 56320.0, 'tokens': 426}
{'loss': 326.0, 'grad_norm_square': 42496.0, 'tokens': 384}
{'loss': 438.0, 'grad_norm_square': 52480.0, 'tokens': 400}
{'loss': 207.0, 'grad_norm_square': 44288.0, 'tokens': 283}
{'loss': 322.0, 'grad_norm_square': 44544.0, 'tokens': 415}
{'loss': 322.0, 'grad_norm_square': 48384.0, 'tokens': 420}
{'loss': 262.0, 'grad_norm_square': 44544.0, 'tokens': 313}
{'loss': 324.0, 'grad_norm_square': 46848.0, 'tokens': 395}
{'loss': 278.0, 'grad_norm_square': 40192.0, 'tokens': 266}
{'loss': 358.0, 'grad_norm_square': 46592.0, 'tokens': 449}
{'loss': 414.0, 'grad_norm_square': 48896.0, 'tokens': 451}
{'loss': 400.0, 'grad_norm_square': 53248.0, 'tokens': 403}
{'loss': 352.0, 'grad_norm_square': 55808.0, 'tokens': 256}
{'loss': 296.0, 'grad_norm_square': 119296.0, 'tokens': 368}
{'loss': 292.0, 'grad_norm_square': 40704.0, 'tokens': 281}
{'loss': 370.0, 'grad_norm_square': 51456.0, 'tokens': 437}
{'loss': 205.0, 'grad_norm_square': 38400.0, 'tokens': 302}
{'loss': 374.0, 'grad_norm_square': 47616.0, 'tokens': 396}
{'loss': 544.0, 'grad_norm_square': 52224.0, 'tokens': 467}
{'loss': 468.0, 'grad_norm_square': 54272.0, 'tokens': 448}
{'loss': 306.0, 'grad_norm_square': 42496.0, 'tokens': 421}
{'loss': 388.0, 'grad_norm_square': 45056.0, 'tokens': 406}
{'loss': 368.0, 'grad_norm_square': 49664.0, 'tokens': 466}
{'loss': 318.0, 'grad_norm_square': 53504.0, 'tokens': 339}
{'loss': 209.0, 'grad_norm_square': 35840.0, 'tokens': 255}
{'loss': 324.0, 'grad_norm_square': 43264.0, 'tokens': 415}
{'loss': 392.0, 'grad_norm_square': 50176.0, 'tokens': 448}
{'loss': 260.0, 'grad_norm_square': 35328.0, 'tokens': 296}
{'loss': 470.0, 'grad_norm_square': 50176.0, 'tokens': 457}
{'loss': 280.0, 'grad_norm_square': 38400.0, 'tokens': 384}
{'loss': 360.0, 'grad_norm_square': 51712.0, 'tokens': 410}
{'loss': 330.0, 'grad_norm_square': 43520.0, 'tokens': 270}
{'loss': 390.0, 'grad_norm_square': 45568.0, 'tokens': 458}
{'loss': 304.0, 'grad_norm_square': 40704.0, 'tokens': 390}
{'loss': 211.0, 'grad_norm_square': 33792.0, 'tokens': 303}
{'loss': 227.0, 'grad_norm_square': 41216.0, 'tokens': 262}
{'loss': 362.0, 'grad_norm_square': 41472.0, 'tokens': 442}
{'loss': 168.0, 'grad_norm_square': 36096.0, 'tokens': 251}
{'loss': 440.0, 'grad_norm_square': 52224.0, 'tokens': 386}
{'loss': 532.0, 'grad_norm_square': 65536.0, 'tokens': 465}
{'loss': 412.0, 'grad_norm_square': 84480.0, 'tokens': 450}
{'loss': 274.0, 'grad_norm_square': 34816.0, 'tokens': 268}
{'loss': 280.0, 'grad_norm_square': 43008.0, 'tokens': 322}
{'loss': 358.0, 'grad_norm_square': 42752.0, 'tokens': 369}
{'loss': 462.0, 'grad_norm_square': 50944.0, 'tokens': 453}
{'loss': 324.0, 'grad_norm_square': 56320.0, 'tokens': 346}
{'loss': 392.0, 'grad_norm_square': 48128.0, 'tokens': 410}
{'loss': 370.0, 'grad_norm_square': 52224.0, 'tokens': 404}
{'loss': 296.0, 'grad_norm_square': 42496.0, 'tokens': 423}
{'loss': 286.0, 'grad_norm_square': 40448.0, 'tokens': 297}
{'loss': 280.0, 'grad_norm_square': 55040.0, 'tokens': 277}
{'loss': 486.0, 'grad_norm_square': 50944.0, 'tokens': 478}
{'loss': 334.0, 'grad_norm_square': 40704.0, 'tokens': 437}
{'loss': 161.0, 'grad_norm_square': 34560.0, 'tokens': 260}
{'loss': 272.0, 'grad_norm_square': 42496.0, 'tokens': 250}
{'loss': 272.0, 'grad_norm_square': 44544.0, 'tokens': 291}
{'loss': 412.0, 'grad_norm_square': 50176.0, 'tokens': 477}
{'loss': 376.0, 'grad_norm_square': 53504.0, 'tokens': 411}
{'loss': 164.0, 'grad_norm_square': 32768.0, 'tokens': 278}
{'loss': 346.0, 'grad_norm_square': 46336.0, 'tokens': 445}
{'loss': 466.0, 'grad_norm_square': 45312.0, 'tokens': 443}
{'loss': 241.0, 'grad_norm_square': 39680.0, 'tokens': 251}
{'loss': 248.0, 'grad_norm_square': 46592.0, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 39424.0, 'tokens': 330}
{'loss': 426.0, 'grad_norm_square': 52736.0, 'tokens': 455}
