{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 486.0, 'grad_norm_square': 40047.2502746582, 'tokens': 321}
{'loss': 536.0, 'grad_norm_square': 81588.3910522461, 'tokens': 340}
{'loss': 456.0, 'grad_norm_square': 59760.01205444336, 'tokens': 367}
{'loss': 456.0, 'grad_norm_square': 28049.079040527344, 'tokens': 400}
{'loss': 452.0, 'grad_norm_square': 32915.53271484375, 'tokens': 327}
{'loss': 410.0, 'grad_norm_square': 65767.28480529785, 'tokens': 311}
{'loss': 424.0, 'grad_norm_square': 34247.936279296875, 'tokens': 324}
{'loss': 442.0, 'grad_norm_square': 71156.7353515625, 'tokens': 306}
{'loss': 448.0, 'grad_norm_square': 31846.775268554688, 'tokens': 435}
{'loss': 386.0, 'grad_norm_square': 31503.189971923828, 'tokens': 312}
{'loss': 388.0, 'grad_norm_square': 77664.23997497559, 'tokens': 358}
{'loss': 454.0, 'grad_norm_square': 68274.16482543945, 'tokens': 389}
{'loss': 326.0, 'grad_norm_square': 12648.68325805664, 'tokens': 262}
{'loss': 480.0, 'grad_norm_square': 42526.10479736328, 'tokens': 342}
{'loss': 462.0, 'grad_norm_square': 68602.93041992188, 'tokens': 414}
{'loss': 390.0, 'grad_norm_square': 36889.48260498047, 'tokens': 275}
{'loss': 516.0, 'grad_norm_square': 38502.453369140625, 'tokens': 352}
{'loss': 536.0, 'grad_norm_square': 59821.30383300781, 'tokens': 382}
{'loss': 398.0, 'grad_norm_square': 21672.369453430176, 'tokens': 296}
{'loss': 390.0, 'grad_norm_square': 37255.68347167969, 'tokens': 256}
{'loss': 516.0, 'grad_norm_square': 50750.58688354492, 'tokens': 402}
{'loss': 424.0, 'grad_norm_square': 50679.88998413086, 'tokens': 332}
{'loss': 524.0, 'grad_norm_square': 70034.36138916016, 'tokens': 358}
{'loss': 412.0, 'grad_norm_square': 47095.169006347656, 'tokens': 334}
{'loss': 474.0, 'grad_norm_square': 29786.09130859375, 'tokens': 346}
{'loss': 564.0, 'grad_norm_square': 51975.710678100586, 'tokens': 457}
{'loss': 438.0, 'grad_norm_square': 54720.355529785156, 'tokens': 434}
{'loss': 416.0, 'grad_norm_square': 34572.310943603516, 'tokens': 248}
{'loss': 434.0, 'grad_norm_square': 32051.426147460938, 'tokens': 329}
{'loss': 506.0, 'grad_norm_square': 53640.12741088867, 'tokens': 410}
{'loss': 412.0, 'grad_norm_square': 36203.457946777344, 'tokens': 321}
{'loss': 400.0, 'grad_norm_square': 58452.42266845703, 'tokens': 288}
{'loss': 400.0, 'grad_norm_square': 55663.55505371094, 'tokens': 364}
{'loss': 402.0, 'grad_norm_square': 53764.03448486328, 'tokens': 374}
{'loss': 328.0, 'grad_norm_square': 24817.42886352539, 'tokens': 236}
{'loss': 364.0, 'grad_norm_square': 60785.37728881836, 'tokens': 280}
{'loss': 396.0, 'grad_norm_square': 35600.10177612305, 'tokens': 249}
{'loss': 376.0, 'grad_norm_square': 46513.4533996582, 'tokens': 286}
{'loss': 328.0, 'grad_norm_square': 45098.39031982422, 'tokens': 279}
{'loss': 424.0, 'grad_norm_square': 29153.987411499023, 'tokens': 315}
{'loss': 388.0, 'grad_norm_square': 47439.79672241211, 'tokens': 370}
{'loss': 472.0, 'grad_norm_square': 28835.317932128906, 'tokens': 413}
{'loss': 490.0, 'grad_norm_square': 38667.84509277344, 'tokens': 350}
{'loss': 396.0, 'grad_norm_square': 42706.56091308594, 'tokens': 341}
{'loss': 372.0, 'grad_norm_square': 91173.3215637207, 'tokens': 280}
{'loss': 476.0, 'grad_norm_square': 56914.17510986328, 'tokens': 349}
{'loss': 356.0, 'grad_norm_square': 69987.16802978516, 'tokens': 282}
{'loss': 380.0, 'grad_norm_square': 35921.686279296875, 'tokens': 285}
{'loss': 388.0, 'grad_norm_square': 32238.622528076172, 'tokens': 298}
{'loss': 302.0, 'grad_norm_square': 25230.69940185547, 'tokens': 283}
{'loss': 476.0, 'grad_norm_square': 47153.25622558594, 'tokens': 348}
{'loss': 384.0, 'grad_norm_square': 38360.83981323242, 'tokens': 305}
{'loss': 470.0, 'grad_norm_square': 58806.33923339844, 'tokens': 380}
{'loss': 540.0, 'grad_norm_square': 57879.28260803223, 'tokens': 431}
{'loss': 504.0, 'grad_norm_square': 84506.30163574219, 'tokens': 378}
{'loss': 500.0, 'grad_norm_square': 33529.73748779297, 'tokens': 381}
{'loss': 540.0, 'grad_norm_square': 62444.8115234375, 'tokens': 427}
{'loss': 412.0, 'grad_norm_square': 65986.30722045898, 'tokens': 404}
{'loss': 418.0, 'grad_norm_square': 36737.84762573242, 'tokens': 354}
{'loss': 356.0, 'grad_norm_square': 65270.81524658203, 'tokens': 284}
{'loss': 396.0, 'grad_norm_square': 43652.78494262695, 'tokens': 263}
{'loss': 492.0, 'grad_norm_square': 41272.87771606445, 'tokens': 308}
{'loss': 520.0, 'grad_norm_square': 55178.74133300781, 'tokens': 342}
{'loss': 412.0, 'grad_norm_square': 36400.64733886719, 'tokens': 325}
{'loss': 390.0, 'grad_norm_square': 34620.88764953613, 'tokens': 292}
{'loss': 326.0, 'grad_norm_square': 39863.27536010742, 'tokens': 263}
{'loss': 552.0, 'grad_norm_square': 76360.81018066406, 'tokens': 433}
{'loss': 358.0, 'grad_norm_square': 46368.64727783203, 'tokens': 257}
{'loss': 328.0, 'grad_norm_square': 24131.891571044922, 'tokens': 244}
{'loss': 324.0, 'grad_norm_square': 92331.1859741211, 'tokens': 308}
{'loss': 444.0, 'grad_norm_square': 46890.71485900879, 'tokens': 272}
{'loss': 500.0, 'grad_norm_square': 106493.95532226562, 'tokens': 357}
{'loss': 376.0, 'grad_norm_square': 37804.989196777344, 'tokens': 277}
{'loss': 402.0, 'grad_norm_square': 87180.07705688477, 'tokens': 271}
{'loss': 624.0, 'grad_norm_square': 52549.534255981445, 'tokens': 484}
{'loss': 540.0, 'grad_norm_square': 35642.36462402344, 'tokens': 362}
{'loss': 488.0, 'grad_norm_square': 31610.515045166016, 'tokens': 409}
{'loss': 548.0, 'grad_norm_square': 67589.24783325195, 'tokens': 393}
{'loss': 544.0, 'grad_norm_square': 172270.8642578125, 'tokens': 370}
{'loss': 576.0, 'grad_norm_square': 131211.9324951172, 'tokens': 399}
{'loss': 502.0, 'grad_norm_square': 75845.2103881836, 'tokens': 358}
{'loss': 478.0, 'grad_norm_square': 52944.08660888672, 'tokens': 406}
{'loss': 436.0, 'grad_norm_square': 48500.97106933594, 'tokens': 307}
{'loss': 410.0, 'grad_norm_square': 30996.593139648438, 'tokens': 314}
{'loss': 380.0, 'grad_norm_square': 45191.41293334961, 'tokens': 293}
{'loss': 432.0, 'grad_norm_square': 36828.0325012207, 'tokens': 328}
{'loss': 512.0, 'grad_norm_square': 47262.800231933594, 'tokens': 318}
{'loss': 408.0, 'grad_norm_square': 26442.48028564453, 'tokens': 324}
{'loss': 448.0, 'grad_norm_square': 27847.39959716797, 'tokens': 301}
{'loss': 432.0, 'grad_norm_square': 61014.84158325195, 'tokens': 371}
{'loss': 516.0, 'grad_norm_square': 19377.533630371094, 'tokens': 426}
{'loss': 414.0, 'grad_norm_square': 38651.43240356445, 'tokens': 274}
{'loss': 470.0, 'grad_norm_square': 97264.11413574219, 'tokens': 275}
{'loss': 406.0, 'grad_norm_square': 22570.578094482422, 'tokens': 238}
{'loss': 364.0, 'grad_norm_square': 27426.00440979004, 'tokens': 288}
{'loss': 616.0, 'grad_norm_square': 39179.766021728516, 'tokens': 435}
{'loss': 456.0, 'grad_norm_square': 58765.94500732422, 'tokens': 299}
{'loss': 500.0, 'grad_norm_square': 39047.63543701172, 'tokens': 353}
{'loss': 492.0, 'grad_norm_square': 25934.31005859375, 'tokens': 296}
{'loss': 320.0, 'grad_norm_square': 70855.79461669922, 'tokens': 258}
{'loss': 438.0, 'grad_norm_square': 23501.724563598633, 'tokens': 332}
{'loss': 372.0, 'grad_norm_square': 18179.70506286621, 'tokens': 254}
{'loss': 398.0, 'grad_norm_square': 42568.152587890625, 'tokens': 360}
{'loss': 344.0, 'grad_norm_square': 27166.56561279297, 'tokens': 249}
{'loss': 360.0, 'grad_norm_square': 20445.2039642334, 'tokens': 266}
{'loss': 492.0, 'grad_norm_square': 75230.23959350586, 'tokens': 308}
{'loss': 450.0, 'grad_norm_square': 26674.082580566406, 'tokens': 331}
{'loss': 356.0, 'grad_norm_square': 55838.36584472656, 'tokens': 320}
{'loss': 512.0, 'grad_norm_square': 58863.193359375, 'tokens': 340}
{'loss': 362.0, 'grad_norm_square': 33413.84100341797, 'tokens': 248}
{'loss': 324.0, 'grad_norm_square': 29364.128692626953, 'tokens': 268}
{'loss': 540.0, 'grad_norm_square': 61578.731842041016, 'tokens': 374}
{'loss': 426.0, 'grad_norm_square': 70232.52044677734, 'tokens': 266}
{'loss': 520.0, 'grad_norm_square': 64461.78454589844, 'tokens': 396}
{'loss': 360.0, 'grad_norm_square': 32204.90789794922, 'tokens': 250}
{'loss': 432.0, 'grad_norm_square': 47732.36347961426, 'tokens': 376}
{'loss': 458.0, 'grad_norm_square': 344641.19424438477, 'tokens': 353}
{'loss': 520.0, 'grad_norm_square': 48574.510833740234, 'tokens': 360}
{'loss': 280.0, 'grad_norm_square': 36059.5615234375, 'tokens': 207}
{'loss': 520.0, 'grad_norm_square': 27516.233032226562, 'tokens': 334}
{'loss': 474.0, 'grad_norm_square': 45904.644592285156, 'tokens': 330}
{'loss': 354.0, 'grad_norm_square': 52338.30041503906, 'tokens': 309}
{'loss': 472.0, 'grad_norm_square': 22634.780151367188, 'tokens': 284}
{'loss': 422.0, 'grad_norm_square': 41825.999938964844, 'tokens': 265}
{'loss': 338.0, 'grad_norm_square': 38420.91143035889, 'tokens': 279}
{'loss': 516.0, 'grad_norm_square': 98888.96798706055, 'tokens': 354}
{'loss': 392.0, 'grad_norm_square': 36064.00695800781, 'tokens': 284}
{'loss': 364.0, 'grad_norm_square': 49128.44009399414, 'tokens': 344}
{'loss': 428.0, 'grad_norm_square': 52000.01318359375, 'tokens': 321}
{'loss': 360.0, 'grad_norm_square': 70189.89422607422, 'tokens': 282}
{'loss': 502.0, 'grad_norm_square': 43765.22137451172, 'tokens': 328}
{'loss': 442.0, 'grad_norm_square': 49783.96536254883, 'tokens': 304}
{'loss': 454.0, 'grad_norm_square': 43624.995544433594, 'tokens': 376}
{'loss': 452.0, 'grad_norm_square': 48806.63101196289, 'tokens': 379}
{'loss': 416.0, 'grad_norm_square': 57745.08087158203, 'tokens': 356}
{'loss': 480.0, 'grad_norm_square': 56496.81594848633, 'tokens': 333}
{'loss': 294.0, 'grad_norm_square': 32147.973266601562, 'tokens': 222}
{'loss': 466.0, 'grad_norm_square': 31998.210693359375, 'tokens': 319}
{'loss': 332.0, 'grad_norm_square': 29224.958740234375, 'tokens': 268}
{'loss': 366.0, 'grad_norm_square': 29458.828491210938, 'tokens': 331}
{'loss': 480.0, 'grad_norm_square': 27451.50634765625, 'tokens': 326}
{'loss': 492.0, 'grad_norm_square': 49649.56121826172, 'tokens': 398}
{'loss': 410.0, 'grad_norm_square': 54509.741149902344, 'tokens': 293}
{'loss': 286.0, 'grad_norm_square': 30593.867584228516, 'tokens': 222}
{'loss': 374.0, 'grad_norm_square': 99416.25061035156, 'tokens': 253}
{'loss': 380.0, 'grad_norm_square': 36567.384765625, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 31558.603485107422, 'tokens': 238}
{'loss': 440.0, 'grad_norm_square': 22658.036224365234, 'tokens': 409}
{'loss': 408.0, 'grad_norm_square': 42155.53063964844, 'tokens': 279}
{'loss': 480.0, 'grad_norm_square': 52411.30453491211, 'tokens': 357}
{'loss': 402.0, 'grad_norm_square': 85447.37200927734, 'tokens': 328}
{'loss': 524.0, 'grad_norm_square': 46946.96374511719, 'tokens': 376}
{'loss': 472.0, 'grad_norm_square': 29522.179580688477, 'tokens': 325}
{'loss': 400.0, 'grad_norm_square': 46194.77130126953, 'tokens': 265}
{'loss': 420.0, 'grad_norm_square': 41656.685943603516, 'tokens': 307}
{'loss': 370.0, 'grad_norm_square': 38874.2854309082, 'tokens': 268}
{'loss': 632.0, 'grad_norm_square': 57143.247619628906, 'tokens': 397}
{'loss': 422.0, 'grad_norm_square': 88984.5014038086, 'tokens': 343}
{'loss': 354.0, 'grad_norm_square': 55299.3606262207, 'tokens': 371}
{'loss': 456.0, 'grad_norm_square': 53686.58671569824, 'tokens': 347}
{'loss': 572.0, 'grad_norm_square': 53606.55389404297, 'tokens': 404}
{'loss': 592.0, 'grad_norm_square': 51647.501403808594, 'tokens': 469}
{'loss': 430.0, 'grad_norm_square': 30333.24200439453, 'tokens': 404}
{'loss': 392.0, 'grad_norm_square': 35117.57325744629, 'tokens': 219}
{'loss': 616.0, 'grad_norm_square': 89041.8648071289, 'tokens': 403}
{'loss': 356.0, 'grad_norm_square': 71321.00128173828, 'tokens': 218}
{'loss': 430.0, 'grad_norm_square': 47047.523986816406, 'tokens': 354}
{'loss': 520.0, 'grad_norm_square': 36305.3991394043, 'tokens': 382}
{'loss': 520.0, 'grad_norm_square': 82506.19799804688, 'tokens': 357}
{'loss': 496.0, 'grad_norm_square': 54049.978576660156, 'tokens': 340}
{'loss': 428.0, 'grad_norm_square': 44190.15267944336, 'tokens': 406}
{'loss': 512.0, 'grad_norm_square': 44477.6217956543, 'tokens': 332}
{'loss': 520.0, 'grad_norm_square': 29596.85289001465, 'tokens': 324}
{'loss': 416.0, 'grad_norm_square': 48871.189849853516, 'tokens': 320}
{'loss': 516.0, 'grad_norm_square': 31863.002487182617, 'tokens': 424}
{'loss': 532.0, 'grad_norm_square': 40009.835205078125, 'tokens': 326}
{'loss': 462.0, 'grad_norm_square': 75833.05572509766, 'tokens': 310}
{'loss': 418.0, 'grad_norm_square': 41351.943908691406, 'tokens': 375}
{'loss': 536.0, 'grad_norm_square': 89203.29290771484, 'tokens': 431}
{'loss': 418.0, 'grad_norm_square': 54372.97784423828, 'tokens': 382}
{'loss': 318.0, 'grad_norm_square': 482635.16796875, 'tokens': 263}
{'loss': 472.0, 'grad_norm_square': 47772.188903808594, 'tokens': 389}
{'loss': 474.0, 'grad_norm_square': 48720.35595703125, 'tokens': 436}
{'loss': 360.0, 'grad_norm_square': 84825.99572753906, 'tokens': 284}
{'loss': 438.0, 'grad_norm_square': 43602.181579589844, 'tokens': 351}
{'loss': 424.0, 'grad_norm_square': 49383.611251831055, 'tokens': 311}
{'loss': 368.0, 'grad_norm_square': 21990.97393798828, 'tokens': 315}
{'loss': 470.0, 'grad_norm_square': 64541.3903503418, 'tokens': 290}
{'loss': 418.0, 'grad_norm_square': 21277.152404785156, 'tokens': 246}
{'loss': 290.0, 'grad_norm_square': 27339.627166748047, 'tokens': 237}
{'loss': 480.0, 'grad_norm_square': 97003.43734741211, 'tokens': 407}
{'loss': 394.0, 'grad_norm_square': 28326.292602539062, 'tokens': 282}
{'loss': 418.0, 'grad_norm_square': 32362.439483642578, 'tokens': 353}
{'loss': 360.0, 'grad_norm_square': 18782.49366760254, 'tokens': 200}
{'loss': 362.0, 'grad_norm_square': 24203.708374023438, 'tokens': 343}
{'loss': 444.0, 'grad_norm_square': 33624.74816894531, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 21417.899200439453, 'tokens': 253}
{'loss': 402.0, 'grad_norm_square': 56046.94805908203, 'tokens': 309}
{'loss': 396.0, 'grad_norm_square': 40218.49499511719, 'tokens': 263}
{'loss': 468.0, 'grad_norm_square': 33178.621032714844, 'tokens': 322}
{'loss': 406.0, 'grad_norm_square': 59446.55535888672, 'tokens': 291}
{'loss': 444.0, 'grad_norm_square': 41380.95703125, 'tokens': 332}
{'loss': 386.0, 'grad_norm_square': 37360.393310546875, 'tokens': 233}
{'loss': 386.0, 'grad_norm_square': 45665.92819213867, 'tokens': 318}
{'loss': 494.0, 'grad_norm_square': 42560.45919799805, 'tokens': 446}
{'loss': 512.0, 'grad_norm_square': 126324.23571777344, 'tokens': 352}
{'loss': 512.0, 'grad_norm_square': 62458.04837036133, 'tokens': 367}
{'loss': 388.0, 'grad_norm_square': 36121.35852050781, 'tokens': 340}
{'loss': 364.0, 'grad_norm_square': 52037.09356689453, 'tokens': 260}
{'loss': 446.0, 'grad_norm_square': 46449.61163330078, 'tokens': 269}
{'loss': 516.0, 'grad_norm_square': 54570.27307128906, 'tokens': 380}
{'loss': 464.0, 'grad_norm_square': 44916.491149902344, 'tokens': 374}
{'loss': 442.0, 'grad_norm_square': 34764.85729980469, 'tokens': 359}
{'loss': 452.0, 'grad_norm_square': 97179.30072021484, 'tokens': 333}
{'loss': 510.0, 'grad_norm_square': 72139.7007446289, 'tokens': 332}
{'loss': 564.0, 'grad_norm_square': 33174.24560546875, 'tokens': 372}
{'loss': 304.0, 'grad_norm_square': 33671.330993652344, 'tokens': 289}
{'loss': 406.0, 'grad_norm_square': 46488.63446044922, 'tokens': 363}
{'loss': 394.0, 'grad_norm_square': 47948.87420654297, 'tokens': 290}
{'loss': 380.0, 'grad_norm_square': 119634.69714355469, 'tokens': 243}
{'loss': 488.0, 'grad_norm_square': 47334.586975097656, 'tokens': 339}
{'loss': 434.0, 'grad_norm_square': 57752.274475097656, 'tokens': 396}
{'loss': 422.0, 'grad_norm_square': 76704.08801269531, 'tokens': 310}
{'loss': 408.0, 'grad_norm_square': 38599.629943847656, 'tokens': 279}
{'loss': 432.0, 'grad_norm_square': 85371.16479492188, 'tokens': 363}
{'loss': 392.0, 'grad_norm_square': 52915.49560546875, 'tokens': 276}
{'loss': 338.0, 'grad_norm_square': 45675.685150146484, 'tokens': 253}
{'loss': 398.0, 'grad_norm_square': 42017.09550476074, 'tokens': 320}
{'loss': 414.0, 'grad_norm_square': 56409.54736328125, 'tokens': 338}
{'loss': 532.0, 'grad_norm_square': 933321.059967041, 'tokens': 336}
{'loss': 282.0, 'grad_norm_square': 34327.558166503906, 'tokens': 239}
{'loss': 382.0, 'grad_norm_square': 63215.082275390625, 'tokens': 348}
{'loss': 462.0, 'grad_norm_square': 69457.21228027344, 'tokens': 330}
{'loss': 532.0, 'grad_norm_square': 32722.70556640625, 'tokens': 348}
{'loss': 462.0, 'grad_norm_square': 62921.61462402344, 'tokens': 302}
{'loss': 348.0, 'grad_norm_square': 35305.616775512695, 'tokens': 265}
{'loss': 382.0, 'grad_norm_square': 20152.672607421875, 'tokens': 308}
{'loss': 412.0, 'grad_norm_square': 61481.32312011719, 'tokens': 285}
{'loss': 390.0, 'grad_norm_square': 46395.0764465332, 'tokens': 271}
{'loss': 408.0, 'grad_norm_square': 54288.33447265625, 'tokens': 346}
{'loss': 462.0, 'grad_norm_square': 37048.72622680664, 'tokens': 355}
{'loss': 500.0, 'grad_norm_square': 39290.11001586914, 'tokens': 310}
{'loss': 390.0, 'grad_norm_square': 26315.109970092773, 'tokens': 291}
{'loss': 524.0, 'grad_norm_square': 72551.63833618164, 'tokens': 352}
{'loss': 412.0, 'grad_norm_square': 76975.91833496094, 'tokens': 355}
{'loss': 448.0, 'grad_norm_square': 33429.19940185547, 'tokens': 357}
{'loss': 442.0, 'grad_norm_square': 37682.40997314453, 'tokens': 303}
{'loss': 444.0, 'grad_norm_square': 66911.34350585938, 'tokens': 364}
{'loss': 456.0, 'grad_norm_square': 22970.165466308594, 'tokens': 387}
{'loss': 476.0, 'grad_norm_square': 59731.58987426758, 'tokens': 384}
{'loss': 404.0, 'grad_norm_square': 29560.31219482422, 'tokens': 363}
{'loss': 406.0, 'grad_norm_square': 94387.87271118164, 'tokens': 355}
{'loss': 440.0, 'grad_norm_square': 51742.33027648926, 'tokens': 292}
{'loss': 430.0, 'grad_norm_square': 41383.41955566406, 'tokens': 277}
{'loss': 484.0, 'grad_norm_square': 47625.51232910156, 'tokens': 303}
{'loss': 426.0, 'grad_norm_square': 79350.96545410156, 'tokens': 296}
{'loss': 604.0, 'grad_norm_square': 39243.21028137207, 'tokens': 383}
{'loss': 452.0, 'grad_norm_square': 74288.21124267578, 'tokens': 345}
{'loss': 348.0, 'grad_norm_square': 34089.53759765625, 'tokens': 236}
{'loss': 392.0, 'grad_norm_square': 20306.06103515625, 'tokens': 257}
{'loss': 640.0, 'grad_norm_square': 42516.85516357422, 'tokens': 402}
{'loss': 356.0, 'grad_norm_square': 36331.194885253906, 'tokens': 226}
{'loss': 414.0, 'grad_norm_square': 21572.483917236328, 'tokens': 339}
{'loss': 548.0, 'grad_norm_square': 606976.4334106445, 'tokens': 390}
{'loss': 438.0, 'grad_norm_square': 45927.38458251953, 'tokens': 349}
{'loss': 504.0, 'grad_norm_square': 41965.31977844238, 'tokens': 443}
{'loss': 356.0, 'grad_norm_square': 33268.887634277344, 'tokens': 272}
{'loss': 402.0, 'grad_norm_square': 56612.329681396484, 'tokens': 308}
{'loss': 338.0, 'grad_norm_square': 41253.350830078125, 'tokens': 217}
{'loss': 456.0, 'grad_norm_square': 111079.7268371582, 'tokens': 320}
{'loss': 474.0, 'grad_norm_square': 57696.28469848633, 'tokens': 317}
{'loss': 446.0, 'grad_norm_square': 37670.656188964844, 'tokens': 331}
{'loss': 362.0, 'grad_norm_square': 33173.82308959961, 'tokens': 290}
{'loss': 600.0, 'grad_norm_square': 63261.86795043945, 'tokens': 428}
{'loss': 452.0, 'grad_norm_square': 40314.643310546875, 'tokens': 290}
{'loss': 426.0, 'grad_norm_square': 34174.95300292969, 'tokens': 330}
{'loss': 498.0, 'grad_norm_square': 52143.029876708984, 'tokens': 429}
{'loss': 600.0, 'grad_norm_square': 52175.79650878906, 'tokens': 474}
{'loss': 388.0, 'grad_norm_square': 52893.544342041016, 'tokens': 261}
{'loss': 466.0, 'grad_norm_square': 101041.06524658203, 'tokens': 292}
{'loss': 326.0, 'grad_norm_square': 55166.04766845703, 'tokens': 215}
{'loss': 344.0, 'grad_norm_square': 35078.959533691406, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 82510.64453125, 'tokens': 319}
