{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 328.0, 'grad_norm_square': 11133.543224334717, 'tokens': 371}
{'loss': 346.0, 'grad_norm_square': 8125.102233886719, 'tokens': 383}
{'loss': 318.0, 'grad_norm_square': 23350.254318237305, 'tokens': 320}
{'loss': 219.0, 'grad_norm_square': 6751.264667510986, 'tokens': 262}
{'loss': 362.0, 'grad_norm_square': 18006.596405029297, 'tokens': 329}
{'loss': 288.0, 'grad_norm_square': 16315.204595565796, 'tokens': 348}
{'loss': 416.0, 'grad_norm_square': 8667.193645477295, 'tokens': 330}
{'loss': 370.0, 'grad_norm_square': 6780.787376403809, 'tokens': 369}
{'loss': 356.0, 'grad_norm_square': 11125.451370239258, 'tokens': 396}
{'loss': 220.0, 'grad_norm_square': 4202.21700668335, 'tokens': 282}
{'loss': 278.0, 'grad_norm_square': 6103.57506942749, 'tokens': 365}
{'loss': 406.0, 'grad_norm_square': 25664.9818649292, 'tokens': 436}
{'loss': 326.0, 'grad_norm_square': 15797.799461364746, 'tokens': 348}
{'loss': 288.0, 'grad_norm_square': 6409.753070831299, 'tokens': 411}
{'loss': 248.0, 'grad_norm_square': 13751.25227355957, 'tokens': 228}
{'loss': 316.0, 'grad_norm_square': 21761.149703979492, 'tokens': 323}
{'loss': 320.0, 'grad_norm_square': 11865.40254020691, 'tokens': 358}
{'loss': 432.0, 'grad_norm_square': 9975.050197601318, 'tokens': 370}
{'loss': 247.0, 'grad_norm_square': 9330.002838134766, 'tokens': 268}
{'loss': 320.0, 'grad_norm_square': 7357.349285125732, 'tokens': 340}
{'loss': 274.0, 'grad_norm_square': 17738.839317321777, 'tokens': 355}
{'loss': 288.0, 'grad_norm_square': 5027.737150192261, 'tokens': 311}
{'loss': 198.0, 'grad_norm_square': 4723.614691734314, 'tokens': 240}
{'loss': 193.0, 'grad_norm_square': 6762.688079833984, 'tokens': 277}
{'loss': 174.0, 'grad_norm_square': 3343.1959342956543, 'tokens': 236}
{'loss': 378.0, 'grad_norm_square': 9894.864870071411, 'tokens': 422}
{'loss': 232.0, 'grad_norm_square': 5193.4124965667725, 'tokens': 232}
{'loss': 282.0, 'grad_norm_square': 4818.667823791504, 'tokens': 348}
{'loss': 408.0, 'grad_norm_square': 12065.860034942627, 'tokens': 358}
{'loss': 388.0, 'grad_norm_square': 18392.116241455078, 'tokens': 399}
{'loss': 195.0, 'grad_norm_square': 6077.368238449097, 'tokens': 197}
{'loss': 406.0, 'grad_norm_square': 13524.737571716309, 'tokens': 460}
{'loss': 302.0, 'grad_norm_square': 17144.279088974, 'tokens': 331}
{'loss': 302.0, 'grad_norm_square': 14921.819017410278, 'tokens': 309}
{'loss': 229.0, 'grad_norm_square': 14623.784942626953, 'tokens': 248}
{'loss': 352.0, 'grad_norm_square': 15883.020923614502, 'tokens': 309}
{'loss': 468.0, 'grad_norm_square': 15774.77847290039, 'tokens': 395}
{'loss': 458.0, 'grad_norm_square': 13108.738399505615, 'tokens': 384}
{'loss': 322.0, 'grad_norm_square': 9863.157844543457, 'tokens': 358}
{'loss': 308.0, 'grad_norm_square': 22053.51805114746, 'tokens': 323}
{'loss': 362.0, 'grad_norm_square': 9899.210176467896, 'tokens': 321}
{'loss': 342.0, 'grad_norm_square': 13535.186038970947, 'tokens': 318}
{'loss': 220.0, 'grad_norm_square': 4250.912296295166, 'tokens': 271}
{'loss': 278.0, 'grad_norm_square': 5715.475273132324, 'tokens': 291}
{'loss': 322.0, 'grad_norm_square': 6595.200996398926, 'tokens': 288}
{'loss': 354.0, 'grad_norm_square': 7538.426169395447, 'tokens': 384}
{'loss': 394.0, 'grad_norm_square': 36302.43814086914, 'tokens': 344}
{'loss': 318.0, 'grad_norm_square': 12313.74308013916, 'tokens': 318}
{'loss': 306.0, 'grad_norm_square': 13580.479852676392, 'tokens': 384}
{'loss': 254.0, 'grad_norm_square': 7991.293113708496, 'tokens': 324}
{'loss': 192.0, 'grad_norm_square': 7321.902862548828, 'tokens': 276}
{'loss': 294.0, 'grad_norm_square': 11650.259817123413, 'tokens': 341}
{'loss': 262.0, 'grad_norm_square': 9362.927642822266, 'tokens': 302}
{'loss': 338.0, 'grad_norm_square': 11760.640426635742, 'tokens': 389}
{'loss': 424.0, 'grad_norm_square': 12289.214427947998, 'tokens': 428}
{'loss': 251.0, 'grad_norm_square': 16607.178049087524, 'tokens': 288}
{'loss': 179.0, 'grad_norm_square': 3173.597710609436, 'tokens': 244}
{'loss': 384.0, 'grad_norm_square': 11112.894493103027, 'tokens': 342}
{'loss': 424.0, 'grad_norm_square': 10102.400104522705, 'tokens': 346}
{'loss': 306.0, 'grad_norm_square': 8289.709098815918, 'tokens': 390}
{'loss': 406.0, 'grad_norm_square': 10761.778575897217, 'tokens': 354}
{'loss': 352.0, 'grad_norm_square': 7808.56822681427, 'tokens': 371}
{'loss': 258.0, 'grad_norm_square': 10391.952405929565, 'tokens': 302}
{'loss': 203.0, 'grad_norm_square': 11095.349658966064, 'tokens': 344}
{'loss': 190.0, 'grad_norm_square': 8264.986251831055, 'tokens': 301}
{'loss': 264.0, 'grad_norm_square': 17580.594445228577, 'tokens': 371}
{'loss': 368.0, 'grad_norm_square': 16308.864532470703, 'tokens': 296}
{'loss': 384.0, 'grad_norm_square': 10615.74016571045, 'tokens': 412}
{'loss': 300.0, 'grad_norm_square': 7101.522720336914, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 9759.96072769165, 'tokens': 359}
{'loss': 272.0, 'grad_norm_square': 8718.48669052124, 'tokens': 280}
{'loss': 246.0, 'grad_norm_square': 5467.885108947754, 'tokens': 308}
{'loss': 318.0, 'grad_norm_square': 5711.823356628418, 'tokens': 354}
{'loss': 246.0, 'grad_norm_square': 14678.314039230347, 'tokens': 317}
{'loss': 253.0, 'grad_norm_square': 4380.623443603516, 'tokens': 249}
{'loss': 332.0, 'grad_norm_square': 7761.238882064819, 'tokens': 317}
{'loss': 268.0, 'grad_norm_square': 23916.276746749878, 'tokens': 341}
{'loss': 288.0, 'grad_norm_square': 5769.74436378479, 'tokens': 293}
{'loss': 324.0, 'grad_norm_square': 10003.641906738281, 'tokens': 424}
{'loss': 352.0, 'grad_norm_square': 13106.547218322754, 'tokens': 382}
{'loss': 360.0, 'grad_norm_square': 15058.001876831055, 'tokens': 316}
{'loss': 358.0, 'grad_norm_square': 10797.974164962769, 'tokens': 381}
{'loss': 256.0, 'grad_norm_square': 7095.850317001343, 'tokens': 386}
{'loss': 380.0, 'grad_norm_square': 7165.541547775269, 'tokens': 374}
{'loss': 302.0, 'grad_norm_square': 6639.461462020874, 'tokens': 303}
{'loss': 266.0, 'grad_norm_square': 5476.653999328613, 'tokens': 310}
{'loss': 219.0, 'grad_norm_square': 13433.905139446259, 'tokens': 261}
{'loss': 312.0, 'grad_norm_square': 21257.70228767395, 'tokens': 302}
{'loss': 354.0, 'grad_norm_square': 13243.730628967285, 'tokens': 363}
{'loss': 211.0, 'grad_norm_square': 6540.565406799316, 'tokens': 238}
{'loss': 231.0, 'grad_norm_square': 17570.16948699951, 'tokens': 350}
{'loss': 290.0, 'grad_norm_square': 20804.611782073975, 'tokens': 337}
{'loss': 256.0, 'grad_norm_square': 6398.447027206421, 'tokens': 309}
{'loss': 206.0, 'grad_norm_square': 4867.36897277832, 'tokens': 284}
{'loss': 362.0, 'grad_norm_square': 6682.413743972778, 'tokens': 287}
{'loss': 255.0, 'grad_norm_square': 8459.700687408447, 'tokens': 333}
{'loss': 320.0, 'grad_norm_square': 26484.561332702637, 'tokens': 342}
{'loss': 284.0, 'grad_norm_square': 7458.554988861084, 'tokens': 316}
{'loss': 247.0, 'grad_norm_square': 4371.2881145477295, 'tokens': 377}
{'loss': 330.0, 'grad_norm_square': 7512.5252895355225, 'tokens': 417}
{'loss': 362.0, 'grad_norm_square': 10653.258722305298, 'tokens': 321}
{'loss': 376.0, 'grad_norm_square': 21139.58535194397, 'tokens': 340}
{'loss': 312.0, 'grad_norm_square': 29727.7176361084, 'tokens': 367}
{'loss': 318.0, 'grad_norm_square': 12856.904796600342, 'tokens': 400}
{'loss': 316.0, 'grad_norm_square': 11351.122421264648, 'tokens': 327}
{'loss': 298.0, 'grad_norm_square': 5636.524560928345, 'tokens': 311}
{'loss': 290.0, 'grad_norm_square': 6115.846088409424, 'tokens': 324}
{'loss': 260.0, 'grad_norm_square': 9026.748889923096, 'tokens': 306}
{'loss': 294.0, 'grad_norm_square': 8199.38123703003, 'tokens': 435}
{'loss': 246.0, 'grad_norm_square': 7321.896812438965, 'tokens': 312}
{'loss': 237.0, 'grad_norm_square': 18403.65735054016, 'tokens': 358}
{'loss': 304.0, 'grad_norm_square': 6886.633397102356, 'tokens': 389}
{'loss': 195.0, 'grad_norm_square': 9212.685708999634, 'tokens': 262}
{'loss': 344.0, 'grad_norm_square': 8859.519863128662, 'tokens': 342}
{'loss': 284.0, 'grad_norm_square': 11418.122653961182, 'tokens': 414}
{'loss': 250.0, 'grad_norm_square': 6934.5529708862305, 'tokens': 275}
{'loss': 356.0, 'grad_norm_square': 9555.937061309814, 'tokens': 352}
{'loss': 362.0, 'grad_norm_square': 14214.910316467285, 'tokens': 382}
{'loss': 274.0, 'grad_norm_square': 8953.785247802734, 'tokens': 296}
{'loss': 258.0, 'grad_norm_square': 8951.500127792358, 'tokens': 256}
{'loss': 364.0, 'grad_norm_square': 11314.033954620361, 'tokens': 402}
{'loss': 286.0, 'grad_norm_square': 8147.851602554321, 'tokens': 332}
{'loss': 368.0, 'grad_norm_square': 13776.336040496826, 'tokens': 358}
{'loss': 278.0, 'grad_norm_square': 11223.794898986816, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 17178.671743392944, 'tokens': 346}
{'loss': 428.0, 'grad_norm_square': 12999.66932106018, 'tokens': 457}
{'loss': 296.0, 'grad_norm_square': 6002.93678855896, 'tokens': 434}
{'loss': 302.0, 'grad_norm_square': 6448.57130241394, 'tokens': 248}
{'loss': 308.0, 'grad_norm_square': 12897.774368286133, 'tokens': 329}
{'loss': 350.0, 'grad_norm_square': 11209.91682434082, 'tokens': 410}
{'loss': 268.0, 'grad_norm_square': 14584.166896820068, 'tokens': 321}
{'loss': 258.0, 'grad_norm_square': 8291.890177726746, 'tokens': 288}
{'loss': 256.0, 'grad_norm_square': 4823.291946411133, 'tokens': 364}
{'loss': 255.0, 'grad_norm_square': 14952.829225540161, 'tokens': 374}
{'loss': 193.0, 'grad_norm_square': 3410.9942560195923, 'tokens': 236}
{'loss': 213.0, 'grad_norm_square': 7283.020769119263, 'tokens': 280}
{'loss': 240.0, 'grad_norm_square': 11750.445013046265, 'tokens': 249}
{'loss': 227.0, 'grad_norm_square': 12071.046226501465, 'tokens': 286}
{'loss': 177.0, 'grad_norm_square': 6594.269752502441, 'tokens': 279}
{'loss': 306.0, 'grad_norm_square': 10908.323232650757, 'tokens': 315}
{'loss': 244.0, 'grad_norm_square': 9694.66345500946, 'tokens': 370}
{'loss': 320.0, 'grad_norm_square': 9007.649072647095, 'tokens': 413}
{'loss': 352.0, 'grad_norm_square': 6034.780460357666, 'tokens': 350}
{'loss': 252.0, 'grad_norm_square': 17595.313871383667, 'tokens': 341}
{'loss': 234.0, 'grad_norm_square': 5087.531455993652, 'tokens': 280}
{'loss': 310.0, 'grad_norm_square': 11876.74447631836, 'tokens': 349}
{'loss': 218.0, 'grad_norm_square': 14708.498142242432, 'tokens': 282}
{'loss': 252.0, 'grad_norm_square': 5163.244874954224, 'tokens': 285}
{'loss': 270.0, 'grad_norm_square': 7835.595437049866, 'tokens': 298}
{'loss': 191.0, 'grad_norm_square': 5973.243316650391, 'tokens': 283}
{'loss': 306.0, 'grad_norm_square': 11145.009044647217, 'tokens': 348}
{'loss': 266.0, 'grad_norm_square': 16978.39798259735, 'tokens': 305}
{'loss': 350.0, 'grad_norm_square': 5501.7632122039795, 'tokens': 380}
{'loss': 394.0, 'grad_norm_square': 9265.56918144226, 'tokens': 431}
{'loss': 344.0, 'grad_norm_square': 16441.99617958069, 'tokens': 378}
{'loss': 348.0, 'grad_norm_square': 8675.12629699707, 'tokens': 381}
{'loss': 426.0, 'grad_norm_square': 16562.276161193848, 'tokens': 427}
{'loss': 278.0, 'grad_norm_square': 10540.012252807617, 'tokens': 404}
{'loss': 264.0, 'grad_norm_square': 8102.0780239105225, 'tokens': 354}
{'loss': 219.0, 'grad_norm_square': 10585.27026939392, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 13180.547672271729, 'tokens': 263}
{'loss': 352.0, 'grad_norm_square': 10090.890480041504, 'tokens': 308}
{'loss': 352.0, 'grad_norm_square': 8102.176248550415, 'tokens': 342}
{'loss': 284.0, 'grad_norm_square': 7713.928810119629, 'tokens': 325}
{'loss': 278.0, 'grad_norm_square': 4504.951375961304, 'tokens': 292}
{'loss': 194.0, 'grad_norm_square': 4813.087558746338, 'tokens': 263}
{'loss': 406.0, 'grad_norm_square': 24227.771312713623, 'tokens': 433}
{'loss': 243.0, 'grad_norm_square': 5782.120749473572, 'tokens': 257}
{'loss': 202.0, 'grad_norm_square': 5784.220662117004, 'tokens': 244}
{'loss': 188.0, 'grad_norm_square': 9064.226657867432, 'tokens': 308}
{'loss': 308.0, 'grad_norm_square': 18864.0345993042, 'tokens': 272}
{'loss': 340.0, 'grad_norm_square': 41100.28207778931, 'tokens': 357}
{'loss': 245.0, 'grad_norm_square': 5763.12843132019, 'tokens': 277}
{'loss': 262.0, 'grad_norm_square': 6517.812372207642, 'tokens': 271}
{'loss': 478.0, 'grad_norm_square': 9118.986875534058, 'tokens': 484}
{'loss': 410.0, 'grad_norm_square': 9954.909809112549, 'tokens': 362}
{'loss': 328.0, 'grad_norm_square': 7691.216003417969, 'tokens': 409}
{'loss': 392.0, 'grad_norm_square': 16293.877124786377, 'tokens': 393}
{'loss': 358.0, 'grad_norm_square': 48758.08517456055, 'tokens': 370}
{'loss': 420.0, 'grad_norm_square': 14451.082248687744, 'tokens': 399}
{'loss': 358.0, 'grad_norm_square': 29626.36150741577, 'tokens': 358}
{'loss': 354.0, 'grad_norm_square': 8294.4820728302, 'tokens': 406}
{'loss': 306.0, 'grad_norm_square': 6710.331048965454, 'tokens': 307}
{'loss': 280.0, 'grad_norm_square': 11733.416803359985, 'tokens': 314}
{'loss': 249.0, 'grad_norm_square': 11992.811714172363, 'tokens': 293}
{'loss': 314.0, 'grad_norm_square': 10230.231893539429, 'tokens': 328}
{'loss': 336.0, 'grad_norm_square': 6441.806953430176, 'tokens': 318}
{'loss': 282.0, 'grad_norm_square': 7160.737775802612, 'tokens': 324}
{'loss': 298.0, 'grad_norm_square': 7927.7379722595215, 'tokens': 301}
{'loss': 274.0, 'grad_norm_square': 7335.677780151367, 'tokens': 371}
{'loss': 396.0, 'grad_norm_square': 8548.826833724976, 'tokens': 426}
{'loss': 276.0, 'grad_norm_square': 6378.399145126343, 'tokens': 274}
{'loss': 344.0, 'grad_norm_square': 19907.09142971039, 'tokens': 275}
{'loss': 282.0, 'grad_norm_square': 5242.080347061157, 'tokens': 238}
{'loss': 229.0, 'grad_norm_square': 3800.087368965149, 'tokens': 288}
{'loss': 462.0, 'grad_norm_square': 15874.053527832031, 'tokens': 435}
{'loss': 302.0, 'grad_norm_square': 12312.699785232544, 'tokens': 299}
{'loss': 368.0, 'grad_norm_square': 13350.637481689453, 'tokens': 353}
{'loss': 334.0, 'grad_norm_square': 7914.241628646851, 'tokens': 296}
{'loss': 171.0, 'grad_norm_square': 2459.314173221588, 'tokens': 258}
{'loss': 320.0, 'grad_norm_square': 6496.192234039307, 'tokens': 332}
{'loss': 237.0, 'grad_norm_square': 4019.918685913086, 'tokens': 254}
{'loss': 284.0, 'grad_norm_square': 5165.509834289551, 'tokens': 360}
{'loss': 201.0, 'grad_norm_square': 4567.865858078003, 'tokens': 249}
{'loss': 218.0, 'grad_norm_square': 4218.076767921448, 'tokens': 266}
{'loss': 340.0, 'grad_norm_square': 12435.398147583008, 'tokens': 308}
{'loss': 318.0, 'grad_norm_square': 12832.36700630188, 'tokens': 331}
{'loss': 209.0, 'grad_norm_square': 8558.96855354309, 'tokens': 320}
{'loss': 364.0, 'grad_norm_square': 18720.397148132324, 'tokens': 340}
{'loss': 227.0, 'grad_norm_square': 6207.4398765563965, 'tokens': 248}
{'loss': 192.0, 'grad_norm_square': 6979.612838745117, 'tokens': 268}
{'loss': 352.0, 'grad_norm_square': 6421.869590759277, 'tokens': 374}
{'loss': 278.0, 'grad_norm_square': 7003.539960861206, 'tokens': 266}
{'loss': 384.0, 'grad_norm_square': 6213.587339401245, 'tokens': 396}
{'loss': 216.0, 'grad_norm_square': 5175.6053285598755, 'tokens': 250}
{'loss': 292.0, 'grad_norm_square': 11057.674152374268, 'tokens': 376}
{'loss': 316.0, 'grad_norm_square': 6043.267890930176, 'tokens': 353}
{'loss': 392.0, 'grad_norm_square': 17498.5065202713, 'tokens': 360}
{'loss': 142.0, 'grad_norm_square': 3835.5839319229126, 'tokens': 207}
{'loss': 380.0, 'grad_norm_square': 7588.469161987305, 'tokens': 334}
{'loss': 322.0, 'grad_norm_square': 8099.526100158691, 'tokens': 330}
{'loss': 233.0, 'grad_norm_square': 5316.011680603027, 'tokens': 309}
{'loss': 350.0, 'grad_norm_square': 9523.722606658936, 'tokens': 284}
{'loss': 272.0, 'grad_norm_square': 12808.299007415771, 'tokens': 265}
{'loss': 216.0, 'grad_norm_square': 5137.428781509399, 'tokens': 279}
{'loss': 402.0, 'grad_norm_square': 22563.4080657959, 'tokens': 354}
{'loss': 264.0, 'grad_norm_square': 6309.020168304443, 'tokens': 284}
{'loss': 251.0, 'grad_norm_square': 8167.193702697754, 'tokens': 344}
{'loss': 276.0, 'grad_norm_square': 6453.688076019287, 'tokens': 321}
{'loss': 218.0, 'grad_norm_square': 6285.354910850525, 'tokens': 282}
{'loss': 354.0, 'grad_norm_square': 7154.180465698242, 'tokens': 328}
{'loss': 316.0, 'grad_norm_square': 7464.085502624512, 'tokens': 304}
{'loss': 314.0, 'grad_norm_square': 32407.966579437256, 'tokens': 376}
{'loss': 326.0, 'grad_norm_square': 11115.027332305908, 'tokens': 379}
{'loss': 288.0, 'grad_norm_square': 10336.9192943573, 'tokens': 356}
{'loss': 328.0, 'grad_norm_square': 12276.933513641357, 'tokens': 333}
{'loss': 145.0, 'grad_norm_square': 3643.1411876678467, 'tokens': 222}
{'loss': 318.0, 'grad_norm_square': 8542.090316772461, 'tokens': 319}
{'loss': 197.0, 'grad_norm_square': 5050.138142585754, 'tokens': 268}
{'loss': 235.0, 'grad_norm_square': 4131.320466041565, 'tokens': 331}
{'loss': 332.0, 'grad_norm_square': 13979.71688079834, 'tokens': 326}
{'loss': 348.0, 'grad_norm_square': 9276.479656219482, 'tokens': 398}
{'loss': 266.0, 'grad_norm_square': 5408.140209197998, 'tokens': 293}
{'loss': 155.0, 'grad_norm_square': 3258.9464559555054, 'tokens': 222}
{'loss': 234.0, 'grad_norm_square': 8572.993041992188, 'tokens': 253}
{'loss': 248.0, 'grad_norm_square': 3954.018162727356, 'tokens': 270}
{'loss': 184.0, 'grad_norm_square': 4262.40701675415, 'tokens': 238}
{'loss': 290.0, 'grad_norm_square': 6281.65118598938, 'tokens': 409}
{'loss': 286.0, 'grad_norm_square': 7021.836544036865, 'tokens': 279}
{'loss': 354.0, 'grad_norm_square': 8185.3226318359375, 'tokens': 357}
{'loss': 268.0, 'grad_norm_square': 6879.922687530518, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 15153.250091552734, 'tokens': 376}
{'loss': 346.0, 'grad_norm_square': 8787.437269210815, 'tokens': 325}
{'loss': 256.0, 'grad_norm_square': 7384.744215011597, 'tokens': 265}
{'loss': 268.0, 'grad_norm_square': 13801.77612876892, 'tokens': 307}
{'loss': 216.0, 'grad_norm_square': 4989.290486335754, 'tokens': 268}
{'loss': 448.0, 'grad_norm_square': 11334.683670043945, 'tokens': 397}
{'loss': 243.0, 'grad_norm_square': 8353.648694992065, 'tokens': 343}
{'loss': 199.0, 'grad_norm_square': 11779.304335594177, 'tokens': 371}
{'loss': 324.0, 'grad_norm_square': 13899.322380065918, 'tokens': 347}
{'loss': 386.0, 'grad_norm_square': 13401.953994750977, 'tokens': 404}
{'loss': 418.0, 'grad_norm_square': 27171.73671722412, 'tokens': 469}
{'loss': 284.0, 'grad_norm_square': 16096.088245391846, 'tokens': 404}
{'loss': 258.0, 'grad_norm_square': 6853.659046173096, 'tokens': 219}
{'loss': 426.0, 'grad_norm_square': 11097.363634109497, 'tokens': 403}
{'loss': 209.0, 'grad_norm_square': 18546.352157592773, 'tokens': 218}
{'loss': 284.0, 'grad_norm_square': 7105.323976516724, 'tokens': 354}
{'loss': 408.0, 'grad_norm_square': 11016.793025970459, 'tokens': 382}
{'loss': 360.0, 'grad_norm_square': 11083.116554260254, 'tokens': 357}
{'loss': 346.0, 'grad_norm_square': 21368.415767669678, 'tokens': 340}
{'loss': 306.0, 'grad_norm_square': 8677.486297607422, 'tokens': 406}
{'loss': 358.0, 'grad_norm_square': 7772.303009033203, 'tokens': 332}
{'loss': 388.0, 'grad_norm_square': 7157.364524841309, 'tokens': 324}
{'loss': 246.0, 'grad_norm_square': 7936.254589080811, 'tokens': 320}
{'loss': 372.0, 'grad_norm_square': 14864.712310791016, 'tokens': 424}
{'loss': 398.0, 'grad_norm_square': 11391.47773551941, 'tokens': 326}
{'loss': 328.0, 'grad_norm_square': 11674.576206207275, 'tokens': 310}
{'loss': 252.0, 'grad_norm_square': 6970.007146835327, 'tokens': 375}
{'loss': 386.0, 'grad_norm_square': 12442.515998840332, 'tokens': 431}
{'loss': 320.0, 'grad_norm_square': 7281.974853515625, 'tokens': 382}
{'loss': 168.0, 'grad_norm_square': 6271.194025039673, 'tokens': 263}
{'loss': 334.0, 'grad_norm_square': 13481.380090713501, 'tokens': 389}
{'loss': 336.0, 'grad_norm_square': 13308.332706451416, 'tokens': 436}
