{'model_params': 2506172416, 'peft_params': 2506172416}
{'loss': 284.0, 'grad_norm_square': 6966494.078125, 'tokens': 330}
{'loss': 310.0, 'grad_norm_square': 6408493.25, 'tokens': 377}
{'loss': 338.0, 'grad_norm_square': 8582445.5625, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 6920139.0625, 'tokens': 412}
{'loss': 446.0, 'grad_norm_square': 12070205.875, 'tokens': 381}
{'loss': 344.0, 'grad_norm_square': 6362312.9375, 'tokens': 280}
{'loss': 200.0, 'grad_norm_square': 4547800.9921875, 'tokens': 241}
{'loss': 236.0, 'grad_norm_square': 7189174.015625, 'tokens': 301}
{'loss': 540.0, 'grad_norm_square': 13638613.3125, 'tokens': 393}
{'loss': 215.0, 'grad_norm_square': 5390685.0, 'tokens': 292}
{'loss': 268.0, 'grad_norm_square': 9395189.40625, 'tokens': 285}
{'loss': 272.0, 'grad_norm_square': 5316600.296875, 'tokens': 288}
{'loss': 308.0, 'grad_norm_square': 8059202.125, 'tokens': 357}
{'loss': 288.0, 'grad_norm_square': 7390857.34375, 'tokens': 439}
{'loss': 364.0, 'grad_norm_square': 9695958.46875, 'tokens': 333}
{'loss': 242.0, 'grad_norm_square': 6028240.875, 'tokens': 284}
{'loss': 356.0, 'grad_norm_square': 8589073.625, 'tokens': 362}
{'loss': 236.0, 'grad_norm_square': 6999774.453125, 'tokens': 316}
{'loss': 352.0, 'grad_norm_square': 8648160.71875, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 8312242.890625, 'tokens': 347}
{'loss': 185.0, 'grad_norm_square': 4601052.25, 'tokens': 267}
{'loss': 190.0, 'grad_norm_square': 4488265.75, 'tokens': 231}
{'loss': 226.0, 'grad_norm_square': 4950483.8984375, 'tokens': 294}
{'loss': 320.0, 'grad_norm_square': 7763711.875, 'tokens': 373}
{'loss': 211.0, 'grad_norm_square': 5504149.28125, 'tokens': 312}
{'loss': 204.0, 'grad_norm_square': 5269819.703125, 'tokens': 234}
{'loss': 213.0, 'grad_norm_square': 6449279.5625, 'tokens': 357}
{'loss': 426.0, 'grad_norm_square': 15235140.90625, 'tokens': 343}
{'loss': 231.0, 'grad_norm_square': 6724801.65625, 'tokens': 294}
{'loss': 364.0, 'grad_norm_square': 8744159.421875, 'tokens': 378}
{'loss': 239.0, 'grad_norm_square': 6780415.71875, 'tokens': 380}
{'loss': 290.0, 'grad_norm_square': 6473307.40625, 'tokens': 301}
{'loss': 185.0, 'grad_norm_square': 4447235.078125, 'tokens': 255}
{'loss': 392.0, 'grad_norm_square': 12389489.15625, 'tokens': 363}
{'loss': 249.0, 'grad_norm_square': 8990704.5625, 'tokens': 327}
{'loss': 300.0, 'grad_norm_square': 12976710.5, 'tokens': 414}
{'loss': 205.0, 'grad_norm_square': 6222708.99609375, 'tokens': 316}
{'loss': 268.0, 'grad_norm_square': 6788964.78125, 'tokens': 346}
{'loss': 260.0, 'grad_norm_square': 6763142.515625, 'tokens': 357}
{'loss': 245.0, 'grad_norm_square': 5829742.890625, 'tokens': 287}
{'loss': 255.0, 'grad_norm_square': 5740531.671875, 'tokens': 266}
{'loss': 242.0, 'grad_norm_square': 5070539.65625, 'tokens': 321}
{'loss': 370.0, 'grad_norm_square': 9361113.71875, 'tokens': 390}
{'loss': 290.0, 'grad_norm_square': 7516753.828125, 'tokens': 392}
{'loss': 410.0, 'grad_norm_square': 9883855.1875, 'tokens': 376}
{'loss': 166.0, 'grad_norm_square': 4980471.9453125, 'tokens': 270}
{'loss': 181.0, 'grad_norm_square': 4797225.640625, 'tokens': 293}
{'loss': 388.0, 'grad_norm_square': 9501485.0, 'tokens': 375}
{'loss': 378.0, 'grad_norm_square': 8489002.71875, 'tokens': 340}
{'loss': 412.0, 'grad_norm_square': 10791374.6875, 'tokens': 382}
{'loss': 262.0, 'grad_norm_square': 7081992.734375, 'tokens': 271}
{'loss': 382.0, 'grad_norm_square': 11111375.171875, 'tokens': 400}
{'loss': 193.0, 'grad_norm_square': 5524917.453125, 'tokens': 252}
{'loss': 424.0, 'grad_norm_square': 10131411.03125, 'tokens': 311}
{'loss': 382.0, 'grad_norm_square': 7836050.1875, 'tokens': 356}
{'loss': 352.0, 'grad_norm_square': 8963731.21875, 'tokens': 358}
{'loss': 568.0, 'grad_norm_square': 16466983.21875, 'tokens': 412}
{'loss': 282.0, 'grad_norm_square': 12294364.8125, 'tokens': 300}
{'loss': 256.0, 'grad_norm_square': 5989743.734375, 'tokens': 323}
{'loss': 338.0, 'grad_norm_square': 11512731.21875, 'tokens': 392}
{'loss': 334.0, 'grad_norm_square': 9016363.34375, 'tokens': 297}
{'loss': 388.0, 'grad_norm_square': 9349443.25, 'tokens': 371}
{'loss': 370.0, 'grad_norm_square': 14529176.53125, 'tokens': 415}
{'loss': 284.0, 'grad_norm_square': 7231943.828125, 'tokens': 293}
{'loss': 402.0, 'grad_norm_square': 9788449.6875, 'tokens': 450}
{'loss': 260.0, 'grad_norm_square': 7166441.390625, 'tokens': 332}
{'loss': 324.0, 'grad_norm_square': 8180250.1875, 'tokens': 372}
{'loss': 370.0, 'grad_norm_square': 11077973.5625, 'tokens': 390}
{'loss': 428.0, 'grad_norm_square': 10435915.9375, 'tokens': 354}
{'loss': 262.0, 'grad_norm_square': 7317770.0, 'tokens': 320}
{'loss': 328.0, 'grad_norm_square': 7659932.71875, 'tokens': 312}
{'loss': 214.0, 'grad_norm_square': 7768950.09375, 'tokens': 295}
{'loss': 133.0, 'grad_norm_square': 4296549.703125, 'tokens': 196}
{'loss': 304.0, 'grad_norm_square': 5727021.46875, 'tokens': 337}
{'loss': 272.0, 'grad_norm_square': 6702548.265625, 'tokens': 347}
{'loss': 394.0, 'grad_norm_square': 11540673.78125, 'tokens': 471}
{'loss': 328.0, 'grad_norm_square': 12070471.96875, 'tokens': 380}
{'loss': 336.0, 'grad_norm_square': 7730904.75, 'tokens': 307}
{'loss': 362.0, 'grad_norm_square': 13110227.953125, 'tokens': 326}
{'loss': 232.0, 'grad_norm_square': 7127303.53125, 'tokens': 323}
{'loss': 420.0, 'grad_norm_square': 14247241.1875, 'tokens': 398}
{'loss': 334.0, 'grad_norm_square': 6115670.796875, 'tokens': 371}
{'loss': 288.0, 'grad_norm_square': 7793161.296875, 'tokens': 307}
{'loss': 330.0, 'grad_norm_square': 6912258.0, 'tokens': 313}
{'loss': 243.0, 'grad_norm_square': 9017013.1875, 'tokens': 303}
{'loss': 406.0, 'grad_norm_square': 9633479.53125, 'tokens': 419}
{'loss': 330.0, 'grad_norm_square': 6922074.703125, 'tokens': 296}
{'loss': 209.0, 'grad_norm_square': 55866819.21875, 'tokens': 291}
{'loss': 244.0, 'grad_norm_square': 5547952.015625, 'tokens': 332}
{'loss': 264.0, 'grad_norm_square': 8115352.09375, 'tokens': 347}
{'loss': 276.0, 'grad_norm_square': 6845611.984375, 'tokens': 337}
{'loss': 264.0, 'grad_norm_square': 6159619.875, 'tokens': 323}
{'loss': 386.0, 'grad_norm_square': 10427986.34375, 'tokens': 327}
{'loss': 398.0, 'grad_norm_square': 10115345.0625, 'tokens': 435}
{'loss': 340.0, 'grad_norm_square': 6964476.546875, 'tokens': 410}
{'loss': 224.0, 'grad_norm_square': 4412659.8359375, 'tokens': 302}
{'loss': 292.0, 'grad_norm_square': 8319939.546875, 'tokens': 385}
{'loss': 188.0, 'grad_norm_square': 5772437.6875, 'tokens': 221}
{'loss': 310.0, 'grad_norm_square': 8789571.546875, 'tokens': 408}
{'loss': 278.0, 'grad_norm_square': 12350931.96875, 'tokens': 394}
{'loss': 342.0, 'grad_norm_square': 7270912.3125, 'tokens': 369}
{'loss': 237.0, 'grad_norm_square': 6852080.4609375, 'tokens': 289}
{'loss': 418.0, 'grad_norm_square': 11180034.84375, 'tokens': 378}
{'loss': 398.0, 'grad_norm_square': 13940368.5, 'tokens': 354}
{'loss': 214.0, 'grad_norm_square': 6507665.5, 'tokens': 322}
{'loss': 320.0, 'grad_norm_square': 7042694.65625, 'tokens': 377}
{'loss': 320.0, 'grad_norm_square': 7997013.515625, 'tokens': 340}
{'loss': 492.0, 'grad_norm_square': 11214208.125, 'tokens': 406}
{'loss': 466.0, 'grad_norm_square': 17351236.1875, 'tokens': 387}
{'loss': 254.0, 'grad_norm_square': 7545132.96875, 'tokens': 231}
{'loss': 362.0, 'grad_norm_square': 11192998.03125, 'tokens': 344}
{'loss': 256.0, 'grad_norm_square': 6808968.0, 'tokens': 270}
{'loss': 328.0, 'grad_norm_square': 9545370.859375, 'tokens': 339}
{'loss': 170.0, 'grad_norm_square': 4386235.140625, 'tokens': 210}
{'loss': 402.0, 'grad_norm_square': 13119520.75, 'tokens': 421}
{'loss': 292.0, 'grad_norm_square': 7270132.96875, 'tokens': 353}
{'loss': 238.0, 'grad_norm_square': 6440407.390625, 'tokens': 275}
{'loss': 145.0, 'grad_norm_square': 3695603.390625, 'tokens': 269}
{'loss': 324.0, 'grad_norm_square': 9643600.53125, 'tokens': 361}
{'loss': 228.0, 'grad_norm_square': 5403609.9375, 'tokens': 360}
{'loss': 208.0, 'grad_norm_square': 5785552.375, 'tokens': 267}
{'loss': 262.0, 'grad_norm_square': 5725321.734375, 'tokens': 306}
{'loss': 342.0, 'grad_norm_square': 8355129.90625, 'tokens': 396}
{'loss': 272.0, 'grad_norm_square': 8052777.4375, 'tokens': 350}
{'loss': 304.0, 'grad_norm_square': 7018527.09375, 'tokens': 386}
{'loss': 312.0, 'grad_norm_square': 8340625.375, 'tokens': 421}
{'loss': 318.0, 'grad_norm_square': 8323648.390625, 'tokens': 336}
{'loss': 200.0, 'grad_norm_square': 5288017.3125, 'tokens': 250}
{'loss': 436.0, 'grad_norm_square': 15906724.75, 'tokens': 439}
{'loss': 184.0, 'grad_norm_square': 7787345.359375, 'tokens': 212}
{'loss': 296.0, 'grad_norm_square': 7560941.28125, 'tokens': 269}
{'loss': 173.0, 'grad_norm_square': 4345389.828125, 'tokens': 219}
{'loss': 175.0, 'grad_norm_square': 4664769.0, 'tokens': 225}
{'loss': 304.0, 'grad_norm_square': 7776658.53125, 'tokens': 315}
{'loss': 233.0, 'grad_norm_square': 7230885.40625, 'tokens': 318}
{'loss': 370.0, 'grad_norm_square': 9549855.5625, 'tokens': 321}
{'loss': 262.0, 'grad_norm_square': 5775242.625, 'tokens': 391}
{'loss': 296.0, 'grad_norm_square': 7994893.8125, 'tokens': 337}
{'loss': 300.0, 'grad_norm_square': 9746587.6875, 'tokens': 300}
{'loss': 322.0, 'grad_norm_square': 8467344.90625, 'tokens': 394}
{'loss': 195.0, 'grad_norm_square': 5986346.21875, 'tokens': 266}
{'loss': 258.0, 'grad_norm_square': 8134596.9375, 'tokens': 289}
{'loss': 260.0, 'grad_norm_square': 8605573.484375, 'tokens': 226}
{'loss': 368.0, 'grad_norm_square': 9885666.5, 'tokens': 377}
{'loss': 233.0, 'grad_norm_square': 8404779.3515625, 'tokens': 270}
{'loss': 402.0, 'grad_norm_square': 13488162.3125, 'tokens': 344}
{'loss': 209.0, 'grad_norm_square': 7841487.59375, 'tokens': 220}
{'loss': 302.0, 'grad_norm_square': 8240622.75, 'tokens': 316}
{'loss': 183.0, 'grad_norm_square': 5332895.4765625, 'tokens': 250}
{'loss': 302.0, 'grad_norm_square': 10149837.96875, 'tokens': 371}
{'loss': 310.0, 'grad_norm_square': 9891084.09375, 'tokens': 258}
{'loss': 205.0, 'grad_norm_square': 6584717.390625, 'tokens': 291}
{'loss': 386.0, 'grad_norm_square': 10886844.046875, 'tokens': 340}
{'loss': 237.0, 'grad_norm_square': 7178738.40625, 'tokens': 287}
{'loss': 396.0, 'grad_norm_square': 9693761.34375, 'tokens': 354}
{'loss': 308.0, 'grad_norm_square': 9615248.453125, 'tokens': 363}
{'loss': 380.0, 'grad_norm_square': 8731654.5625, 'tokens': 337}
{'loss': 252.0, 'grad_norm_square': 7937184.65625, 'tokens': 342}
{'loss': 290.0, 'grad_norm_square': 9435584.875, 'tokens': 344}
{'loss': 342.0, 'grad_norm_square': 13111553.03125, 'tokens': 321}
{'loss': 165.0, 'grad_norm_square': 4674308.4609375, 'tokens': 216}
{'loss': 352.0, 'grad_norm_square': 22743940.5, 'tokens': 405}
{'loss': 238.0, 'grad_norm_square': 7783094.84375, 'tokens': 275}
{'loss': 266.0, 'grad_norm_square': 7432085.546875, 'tokens': 291}
{'loss': 362.0, 'grad_norm_square': 8974474.03125, 'tokens': 442}
{'loss': 258.0, 'grad_norm_square': 7267120.6875, 'tokens': 293}
{'loss': 218.0, 'grad_norm_square': 6157560.421875, 'tokens': 286}
{'loss': 384.0, 'grad_norm_square': 10309526.234375, 'tokens': 308}
{'loss': 286.0, 'grad_norm_square': 6954464.90625, 'tokens': 398}
{'loss': 376.0, 'grad_norm_square': 10847218.6875, 'tokens': 387}
{'loss': 344.0, 'grad_norm_square': 8315869.28125, 'tokens': 392}
{'loss': 270.0, 'grad_norm_square': 7765325.984375, 'tokens': 281}
{'loss': 314.0, 'grad_norm_square': 10990337.4375, 'tokens': 246}
{'loss': 366.0, 'grad_norm_square': 11169480.90625, 'tokens': 380}
{'loss': 183.0, 'grad_norm_square': 5545353.53125, 'tokens': 318}
{'loss': 310.0, 'grad_norm_square': 14174155.75, 'tokens': 377}
{'loss': 342.0, 'grad_norm_square': 8446406.40625, 'tokens': 312}
{'loss': 406.0, 'grad_norm_square': 9701165.328125, 'tokens': 321}
{'loss': 350.0, 'grad_norm_square': 8620151.015625, 'tokens': 375}
{'loss': 358.0, 'grad_norm_square': 8547059.65625, 'tokens': 384}
{'loss': 292.0, 'grad_norm_square': 7323456.484375, 'tokens': 315}
{'loss': 264.0, 'grad_norm_square': 7162044.625, 'tokens': 319}
{'loss': 488.0, 'grad_norm_square': 13999946.875, 'tokens': 404}
{'loss': 280.0, 'grad_norm_square': 6464830.953125, 'tokens': 314}
{'loss': 242.0, 'grad_norm_square': 7574577.53125, 'tokens': 253}
{'loss': 236.0, 'grad_norm_square': 6603373.9375, 'tokens': 275}
{'loss': 178.0, 'grad_norm_square': 8626373.875, 'tokens': 292}
{'loss': 249.0, 'grad_norm_square': 9482682.8125, 'tokens': 303}
{'loss': 484.0, 'grad_norm_square': 11540569.40625, 'tokens': 402}
{'loss': 268.0, 'grad_norm_square': 5328968.0, 'tokens': 285}
{'loss': 438.0, 'grad_norm_square': 8514316.59375, 'tokens': 364}
{'loss': 209.0, 'grad_norm_square': 5515865.578125, 'tokens': 219}
{'loss': 300.0, 'grad_norm_square': 7095535.171875, 'tokens': 288}
{'loss': 215.0, 'grad_norm_square': 5871838.640625, 'tokens': 257}
{'loss': 246.0, 'grad_norm_square': 7201892.03125, 'tokens': 318}
{'loss': 298.0, 'grad_norm_square': 7394024.5625, 'tokens': 333}
{'loss': 382.0, 'grad_norm_square': 10095172.09375, 'tokens': 468}
{'loss': 398.0, 'grad_norm_square': 9672736.375, 'tokens': 385}
{'loss': 398.0, 'grad_norm_square': 10221113.75, 'tokens': 355}
{'loss': 296.0, 'grad_norm_square': 18291423.125, 'tokens': 367}
{'loss': 185.0, 'grad_norm_square': 4884735.515625, 'tokens': 241}
{'loss': 312.0, 'grad_norm_square': 11947533.9375, 'tokens': 370}
{'loss': 205.0, 'grad_norm_square': 5956394.140625, 'tokens': 260}
{'loss': 340.0, 'grad_norm_square': 10500009.40625, 'tokens': 323}
{'loss': 224.0, 'grad_norm_square': 6514317.3125, 'tokens': 325}
{'loss': 268.0, 'grad_norm_square': 5961632.09375, 'tokens': 297}
{'loss': 276.0, 'grad_norm_square': 6843845.9140625, 'tokens': 309}
{'loss': 276.0, 'grad_norm_square': 11178695.8125, 'tokens': 341}
{'loss': 324.0, 'grad_norm_square': 9127184.078125, 'tokens': 310}
{'loss': 224.0, 'grad_norm_square': 5015762.5234375, 'tokens': 223}
{'loss': 253.0, 'grad_norm_square': 6645990.640625, 'tokens': 359}
{'loss': 196.0, 'grad_norm_square': 6264797.2421875, 'tokens': 249}
{'loss': 268.0, 'grad_norm_square': 6479215.6875, 'tokens': 246}
{'loss': 346.0, 'grad_norm_square': 9971272.0625, 'tokens': 438}
{'loss': 314.0, 'grad_norm_square': 7676629.65625, 'tokens': 319}
{'loss': 204.0, 'grad_norm_square': 5292219.484375, 'tokens': 233}
{'loss': 330.0, 'grad_norm_square': 7422560.53125, 'tokens': 280}
{'loss': 274.0, 'grad_norm_square': 5866602.859375, 'tokens': 380}
{'loss': 330.0, 'grad_norm_square': 10110084.28125, 'tokens': 329}
{'loss': 316.0, 'grad_norm_square': 7084638.734375, 'tokens': 299}
{'loss': 270.0, 'grad_norm_square': 8064893.375, 'tokens': 304}
{'loss': 340.0, 'grad_norm_square': 9315542.40625, 'tokens': 383}
{'loss': 314.0, 'grad_norm_square': 12805851.0625, 'tokens': 354}
{'loss': 266.0, 'grad_norm_square': 6286923.90625, 'tokens': 294}
{'loss': 220.0, 'grad_norm_square': 4509357.390625, 'tokens': 293}
{'loss': 316.0, 'grad_norm_square': 8831621.53125, 'tokens': 397}
{'loss': 284.0, 'grad_norm_square': 6122466.375, 'tokens': 366}
{'loss': 249.0, 'grad_norm_square': 8793798.046875, 'tokens': 269}
{'loss': 210.0, 'grad_norm_square': 7342985.59375, 'tokens': 276}
{'loss': 264.0, 'grad_norm_square': 7026754.859375, 'tokens': 300}
{'loss': 296.0, 'grad_norm_square': 7273379.4375, 'tokens': 358}
{'loss': 320.0, 'grad_norm_square': 9237727.15625, 'tokens': 258}
{'loss': 236.0, 'grad_norm_square': 8836558.34375, 'tokens': 327}
{'loss': 189.0, 'grad_norm_square': 4029580.09375, 'tokens': 284}
{'loss': 382.0, 'grad_norm_square': 14152226.78125, 'tokens': 409}
{'loss': 258.0, 'grad_norm_square': 5967430.90625, 'tokens': 421}
{'loss': 390.0, 'grad_norm_square': 10681663.796875, 'tokens': 347}
{'loss': 252.0, 'grad_norm_square': 7015283.03125, 'tokens': 317}
{'loss': 314.0, 'grad_norm_square': 7315977.171875, 'tokens': 348}
{'loss': 420.0, 'grad_norm_square': 12602577.71875, 'tokens': 382}
{'loss': 204.0, 'grad_norm_square': 5568951.609375, 'tokens': 347}
{'loss': 334.0, 'grad_norm_square': 9882398.0, 'tokens': 348}
{'loss': 360.0, 'grad_norm_square': 9135016.203125, 'tokens': 335}
{'loss': 280.0, 'grad_norm_square': 10139377.1875, 'tokens': 407}
{'loss': 240.0, 'grad_norm_square': 5210457.125, 'tokens': 231}
{'loss': 225.0, 'grad_norm_square': 5091550.6875, 'tokens': 321}
{'loss': 183.0, 'grad_norm_square': 5780768.125, 'tokens': 277}
{'loss': 360.0, 'grad_norm_square': 9958510.46875, 'tokens': 355}
{'loss': 334.0, 'grad_norm_square': 11556386.5, 'tokens': 343}
{'loss': 314.0, 'grad_norm_square': 6723531.59375, 'tokens': 329}
{'loss': 130.0, 'grad_norm_square': 3139038.15625, 'tokens': 213}
{'loss': 239.0, 'grad_norm_square': 7823218.828125, 'tokens': 303}
{'loss': 185.0, 'grad_norm_square': 4610285.1875, 'tokens': 287}
{'loss': 154.0, 'grad_norm_square': 4337975.4375, 'tokens': 231}
{'loss': 247.0, 'grad_norm_square': 10803536.328125, 'tokens': 221}
{'loss': 324.0, 'grad_norm_square': 8568278.65625, 'tokens': 389}
{'loss': 194.0, 'grad_norm_square': 4663977.25390625, 'tokens': 255}
{'loss': 232.0, 'grad_norm_square': 6062864.875, 'tokens': 256}
{'loss': 372.0, 'grad_norm_square': 7730834.6875, 'tokens': 338}
{'loss': 390.0, 'grad_norm_square': 11410747.171875, 'tokens': 385}
{'loss': 210.0, 'grad_norm_square': 5146369.734375, 'tokens': 249}
{'loss': 458.0, 'grad_norm_square': 11464435.53125, 'tokens': 439}
{'loss': 398.0, 'grad_norm_square': 10153544.09375, 'tokens': 435}
{'loss': 288.0, 'grad_norm_square': 7244047.875, 'tokens': 288}
{'loss': 187.0, 'grad_norm_square': 4177572.734375, 'tokens': 222}
{'loss': 248.0, 'grad_norm_square': 8283280.28125, 'tokens': 316}
{'loss': 215.0, 'grad_norm_square': 6045787.3125, 'tokens': 221}
{'loss': 284.0, 'grad_norm_square': 6634234.0, 'tokens': 369}
{'loss': 314.0, 'grad_norm_square': 8526433.625, 'tokens': 408}
{'loss': 183.0, 'grad_norm_square': 5255086.5625, 'tokens': 258}
{'loss': 280.0, 'grad_norm_square': 5826916.46875, 'tokens': 242}
{'loss': 272.0, 'grad_norm_square': 5794520.171875, 'tokens': 336}
{'loss': 330.0, 'grad_norm_square': 9688982.75, 'tokens': 472}
{'loss': 492.0, 'grad_norm_square': 13111857.0, 'tokens': 371}
{'loss': 274.0, 'grad_norm_square': 10487119.296875, 'tokens': 284}
{'loss': 249.0, 'grad_norm_square': 6573808.78125, 'tokens': 308}
{'loss': 214.0, 'grad_norm_square': 6356412.234375, 'tokens': 275}
{'loss': 179.0, 'grad_norm_square': 4585413.453125, 'tokens': 296}
{'loss': 235.0, 'grad_norm_square': 6374893.921875, 'tokens': 372}
{'loss': 288.0, 'grad_norm_square': 6615174.796875, 'tokens': 264}
{'loss': 356.0, 'grad_norm_square': 9517997.78125, 'tokens': 376}
{'loss': 380.0, 'grad_norm_square': 25546885.375, 'tokens': 412}
{'loss': 190.0, 'grad_norm_square': 5099706.6015625, 'tokens': 278}
{'loss': 306.0, 'grad_norm_square': 5785446.84375, 'tokens': 378}
{'loss': 211.0, 'grad_norm_square': 6147147.59375, 'tokens': 299}
{'loss': 192.0, 'grad_norm_square': 4614336.421875, 'tokens': 261}
{'loss': 238.0, 'grad_norm_square': 6162618.625, 'tokens': 337}
{'loss': 302.0, 'grad_norm_square': 6184023.015625, 'tokens': 308}
{'loss': 167.0, 'grad_norm_square': 4425058.921875, 'tokens': 233}
{'loss': 226.0, 'grad_norm_square': 5579616.28125, 'tokens': 339}
{'loss': 199.0, 'grad_norm_square': 5231649.59375, 'tokens': 259}
{'loss': 205.0, 'grad_norm_square': 4544022.359375, 'tokens': 210}
{'loss': 214.0, 'grad_norm_square': 6229308.125, 'tokens': 258}
{'loss': 247.0, 'grad_norm_square': 5878684.4375, 'tokens': 267}
{'loss': 224.0, 'grad_norm_square': 7382572.75, 'tokens': 196}
{'loss': 300.0, 'grad_norm_square': 8849857.9375, 'tokens': 327}
{'loss': 238.0, 'grad_norm_square': 5059216.46875, 'tokens': 244}
{'loss': 238.0, 'grad_norm_square': 5943090.171875, 'tokens': 412}
{'loss': 222.0, 'grad_norm_square': 4744530.796875, 'tokens': 272}
{'loss': 292.0, 'grad_norm_square': 9132107.46875, 'tokens': 383}
{'loss': 424.0, 'grad_norm_square': 11488596.96875, 'tokens': 324}
{'loss': 264.0, 'grad_norm_square': 6994262.328125, 'tokens': 353}
{'loss': 236.0, 'grad_norm_square': 5389319.84375, 'tokens': 322}
{'loss': 274.0, 'grad_norm_square': 6545390.15625, 'tokens': 358}
{'loss': 344.0, 'grad_norm_square': 6749556.890625, 'tokens': 339}
{'loss': 314.0, 'grad_norm_square': 11228607.53125, 'tokens': 339}
{'loss': 248.0, 'grad_norm_square': 6464718.984375, 'tokens': 296}
{'loss': 422.0, 'grad_norm_square': 11174197.875, 'tokens': 414}
{'loss': 282.0, 'grad_norm_square': 7766742.5, 'tokens': 321}
{'loss': 372.0, 'grad_norm_square': 10801458.375, 'tokens': 340}
{'loss': 314.0, 'grad_norm_square': 8378607.375, 'tokens': 343}
{'loss': 270.0, 'grad_norm_square': 5728291.46875, 'tokens': 314}
{'loss': 304.0, 'grad_norm_square': 6350404.953125, 'tokens': 343}
{'loss': 370.0, 'grad_norm_square': 10198657.78125, 'tokens': 397}
