{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 350.0, 'grad_norm_square': 473328.078125, 'tokens': 305}
{'loss': 214.0, 'grad_norm_square': 164767.7734375, 'tokens': 227}
{'loss': 304.0, 'grad_norm_square': 571815.1875, 'tokens': 372}
{'loss': 362.0, 'grad_norm_square': 362864.96875, 'tokens': 442}
{'loss': 440.0, 'grad_norm_square': 550763.984375, 'tokens': 359}
{'loss': 205.0, 'grad_norm_square': 201671.54296875, 'tokens': 215}
{'loss': 484.0, 'grad_norm_square': 656433.90625, 'tokens': 449}
{'loss': 248.0, 'grad_norm_square': 354158.59375, 'tokens': 266}
{'loss': 400.0, 'grad_norm_square': 460272.828125, 'tokens': 398}
{'loss': 402.0, 'grad_norm_square': 563890.5625, 'tokens': 446}
{'loss': 198.0, 'grad_norm_square': 224608.609375, 'tokens': 265}
{'loss': 245.0, 'grad_norm_square': 351500.734375, 'tokens': 252}
{'loss': 316.0, 'grad_norm_square': 431893.90625, 'tokens': 270}
{'loss': 440.0, 'grad_norm_square': 542033.65625, 'tokens': 295}
{'loss': 231.0, 'grad_norm_square': 301192.734375, 'tokens': 276}
{'loss': 392.0, 'grad_norm_square': 1065674.5625, 'tokens': 375}
{'loss': 260.0, 'grad_norm_square': 298439.84375, 'tokens': 320}
{'loss': 190.0, 'grad_norm_square': 254552.7265625, 'tokens': 240}
{'loss': 256.0, 'grad_norm_square': 325104.078125, 'tokens': 296}
{'loss': 300.0, 'grad_norm_square': 309127.421875, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 296927.296875, 'tokens': 293}
{'loss': 282.0, 'grad_norm_square': 254999.25, 'tokens': 330}
{'loss': 312.0, 'grad_norm_square': 279273.6875, 'tokens': 377}
{'loss': 340.0, 'grad_norm_square': 406367.40625, 'tokens': 300}
{'loss': 300.0, 'grad_norm_square': 311678.859375, 'tokens': 412}
{'loss': 442.0, 'grad_norm_square': 437960.125, 'tokens': 381}
{'loss': 344.0, 'grad_norm_square': 254536.6875, 'tokens': 280}
{'loss': 193.0, 'grad_norm_square': 224462.328125, 'tokens': 241}
{'loss': 241.0, 'grad_norm_square': 400034.21875, 'tokens': 301}
{'loss': 536.0, 'grad_norm_square': 443905.625, 'tokens': 393}
{'loss': 217.0, 'grad_norm_square': 247263.6484375, 'tokens': 292}
{'loss': 264.0, 'grad_norm_square': 363487.875, 'tokens': 285}
{'loss': 274.0, 'grad_norm_square': 226296.296875, 'tokens': 288}
{'loss': 308.0, 'grad_norm_square': 355204.171875, 'tokens': 357}
{'loss': 292.0, 'grad_norm_square': 368969.8125, 'tokens': 439}
{'loss': 356.0, 'grad_norm_square': 401361.9375, 'tokens': 333}
{'loss': 238.0, 'grad_norm_square': 275397.71875, 'tokens': 284}
{'loss': 352.0, 'grad_norm_square': 305371.6640625, 'tokens': 362}
{'loss': 235.0, 'grad_norm_square': 229568.3203125, 'tokens': 316}
{'loss': 352.0, 'grad_norm_square': 358930.484375, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 319150.609375, 'tokens': 347}
{'loss': 185.0, 'grad_norm_square': 252079.2109375, 'tokens': 267}
{'loss': 194.0, 'grad_norm_square': 311130.515625, 'tokens': 231}
{'loss': 222.0, 'grad_norm_square': 238223.140625, 'tokens': 294}
{'loss': 320.0, 'grad_norm_square': 300366.515625, 'tokens': 373}
{'loss': 207.0, 'grad_norm_square': 279354.40625, 'tokens': 312}
{'loss': 204.0, 'grad_norm_square': 284696.828125, 'tokens': 234}
{'loss': 213.0, 'grad_norm_square': 298563.5625, 'tokens': 357}
{'loss': 438.0, 'grad_norm_square': 1322198.4375, 'tokens': 343}
{'loss': 229.0, 'grad_norm_square': 283387.625, 'tokens': 294}
{'loss': 364.0, 'grad_norm_square': 321922.25, 'tokens': 378}
{'loss': 238.0, 'grad_norm_square': 325032.515625, 'tokens': 380}
{'loss': 288.0, 'grad_norm_square': 326533.0625, 'tokens': 301}
{'loss': 185.0, 'grad_norm_square': 199346.765625, 'tokens': 255}
{'loss': 394.0, 'grad_norm_square': 577561.21875, 'tokens': 363}
{'loss': 248.0, 'grad_norm_square': 377923.03125, 'tokens': 327}
{'loss': 296.0, 'grad_norm_square': 517585.0, 'tokens': 414}
{'loss': 203.0, 'grad_norm_square': 209970.234375, 'tokens': 316}
{'loss': 264.0, 'grad_norm_square': 294870.921875, 'tokens': 346}
{'loss': 256.0, 'grad_norm_square': 270350.359375, 'tokens': 357}
{'loss': 244.0, 'grad_norm_square': 286886.453125, 'tokens': 287}
{'loss': 251.0, 'grad_norm_square': 298381.234375, 'tokens': 266}
{'loss': 241.0, 'grad_norm_square': 221129.828125, 'tokens': 321}
{'loss': 368.0, 'grad_norm_square': 390535.21875, 'tokens': 390}
{'loss': 286.0, 'grad_norm_square': 368429.0859375, 'tokens': 392}
{'loss': 408.0, 'grad_norm_square': 335998.546875, 'tokens': 376}
{'loss': 163.0, 'grad_norm_square': 258224.3984375, 'tokens': 270}
{'loss': 179.0, 'grad_norm_square': 187736.09375, 'tokens': 293}
{'loss': 388.0, 'grad_norm_square': 414003.109375, 'tokens': 375}
{'loss': 378.0, 'grad_norm_square': 459935.59375, 'tokens': 340}
{'loss': 412.0, 'grad_norm_square': 407448.03125, 'tokens': 382}
{'loss': 260.0, 'grad_norm_square': 325557.21875, 'tokens': 271}
{'loss': 380.0, 'grad_norm_square': 432062.59375, 'tokens': 400}
{'loss': 192.0, 'grad_norm_square': 311753.5625, 'tokens': 252}
{'loss': 422.0, 'grad_norm_square': 378295.71875, 'tokens': 311}
{'loss': 380.0, 'grad_norm_square': 310572.765625, 'tokens': 356}
{'loss': 350.0, 'grad_norm_square': 626412.59375, 'tokens': 358}
{'loss': 568.0, 'grad_norm_square': 694930.46875, 'tokens': 412}
{'loss': 280.0, 'grad_norm_square': 578510.28125, 'tokens': 300}
{'loss': 256.0, 'grad_norm_square': 290488.2890625, 'tokens': 323}
{'loss': 336.0, 'grad_norm_square': 512003.5625, 'tokens': 392}
{'loss': 334.0, 'grad_norm_square': 372580.03125, 'tokens': 297}
{'loss': 384.0, 'grad_norm_square': 368571.078125, 'tokens': 371}
{'loss': 372.0, 'grad_norm_square': 663102.625, 'tokens': 415}
{'loss': 288.0, 'grad_norm_square': 411142.03125, 'tokens': 293}
{'loss': 402.0, 'grad_norm_square': 393866.71875, 'tokens': 450}
{'loss': 262.0, 'grad_norm_square': 274248.3359375, 'tokens': 332}
{'loss': 324.0, 'grad_norm_square': 329243.4375, 'tokens': 372}
{'loss': 364.0, 'grad_norm_square': 525418.015625, 'tokens': 390}
{'loss': 430.0, 'grad_norm_square': 481398.125, 'tokens': 354}
{'loss': 266.0, 'grad_norm_square': 283498.828125, 'tokens': 320}
{'loss': 324.0, 'grad_norm_square': 290117.0, 'tokens': 312}
{'loss': 212.0, 'grad_norm_square': 226719.125, 'tokens': 295}
{'loss': 134.0, 'grad_norm_square': 213477.97265625, 'tokens': 196}
{'loss': 304.0, 'grad_norm_square': 257765.484375, 'tokens': 337}
{'loss': 270.0, 'grad_norm_square': 322102.78125, 'tokens': 347}
{'loss': 392.0, 'grad_norm_square': 469545.234375, 'tokens': 471}
{'loss': 324.0, 'grad_norm_square': 487269.71875, 'tokens': 380}
{'loss': 332.0, 'grad_norm_square': 289739.015625, 'tokens': 307}
{'loss': 358.0, 'grad_norm_square': 451368.921875, 'tokens': 326}
{'loss': 231.0, 'grad_norm_square': 290976.71875, 'tokens': 323}
{'loss': 410.0, 'grad_norm_square': 594443.53125, 'tokens': 398}
{'loss': 332.0, 'grad_norm_square': 242763.484375, 'tokens': 371}
{'loss': 290.0, 'grad_norm_square': 329403.4375, 'tokens': 307}
{'loss': 332.0, 'grad_norm_square': 308262.984375, 'tokens': 313}
{'loss': 252.0, 'grad_norm_square': 961536.90625, 'tokens': 303}
{'loss': 404.0, 'grad_norm_square': 404513.0625, 'tokens': 419}
{'loss': 328.0, 'grad_norm_square': 277070.2421875, 'tokens': 296}
{'loss': 207.0, 'grad_norm_square': 322094.859375, 'tokens': 291}
{'loss': 242.0, 'grad_norm_square': 218640.5078125, 'tokens': 332}
{'loss': 262.0, 'grad_norm_square': 389893.40625, 'tokens': 347}
{'loss': 278.0, 'grad_norm_square': 256077.078125, 'tokens': 337}
{'loss': 262.0, 'grad_norm_square': 241718.4453125, 'tokens': 323}
{'loss': 384.0, 'grad_norm_square': 392136.265625, 'tokens': 327}
{'loss': 398.0, 'grad_norm_square': 458777.046875, 'tokens': 435}
{'loss': 336.0, 'grad_norm_square': 310744.109375, 'tokens': 410}
{'loss': 224.0, 'grad_norm_square': 184077.0859375, 'tokens': 302}
{'loss': 290.0, 'grad_norm_square': 306401.15625, 'tokens': 385}
{'loss': 187.0, 'grad_norm_square': 220672.1796875, 'tokens': 221}
{'loss': 304.0, 'grad_norm_square': 361430.6875, 'tokens': 408}
{'loss': 272.0, 'grad_norm_square': 517970.125, 'tokens': 394}
{'loss': 340.0, 'grad_norm_square': 322370.84375, 'tokens': 369}
{'loss': 234.0, 'grad_norm_square': 254580.078125, 'tokens': 289}
{'loss': 418.0, 'grad_norm_square': 428142.28125, 'tokens': 378}
{'loss': 398.0, 'grad_norm_square': 414078.09375, 'tokens': 354}
{'loss': 214.0, 'grad_norm_square': 299690.1875, 'tokens': 322}
{'loss': 314.0, 'grad_norm_square': 295255.828125, 'tokens': 377}
{'loss': 320.0, 'grad_norm_square': 370482.15625, 'tokens': 340}
{'loss': 492.0, 'grad_norm_square': 486187.0625, 'tokens': 406}
{'loss': 468.0, 'grad_norm_square': 597303.078125, 'tokens': 387}
{'loss': 252.0, 'grad_norm_square': 318216.1015625, 'tokens': 231}
{'loss': 362.0, 'grad_norm_square': 379730.21875, 'tokens': 344}
{'loss': 256.0, 'grad_norm_square': 278067.5, 'tokens': 270}
{'loss': 330.0, 'grad_norm_square': 427987.9375, 'tokens': 339}
{'loss': 167.0, 'grad_norm_square': 237078.71875, 'tokens': 210}
{'loss': 406.0, 'grad_norm_square': 618974.03125, 'tokens': 421}
{'loss': 288.0, 'grad_norm_square': 296774.125, 'tokens': 353}
{'loss': 234.0, 'grad_norm_square': 275006.171875, 'tokens': 275}
{'loss': 146.0, 'grad_norm_square': 215821.7109375, 'tokens': 269}
{'loss': 330.0, 'grad_norm_square': 559463.8125, 'tokens': 361}
{'loss': 256.0, 'grad_norm_square': 11080577.875, 'tokens': 360}
{'loss': 207.0, 'grad_norm_square': 230394.828125, 'tokens': 267}
{'loss': 260.0, 'grad_norm_square': 285615.75, 'tokens': 306}
{'loss': 340.0, 'grad_norm_square': 334702.859375, 'tokens': 396}
{'loss': 272.0, 'grad_norm_square': 442090.8125, 'tokens': 350}
{'loss': 304.0, 'grad_norm_square': 332491.0, 'tokens': 386}
{'loss': 314.0, 'grad_norm_square': 460176.046875, 'tokens': 421}
{'loss': 316.0, 'grad_norm_square': 321478.328125, 'tokens': 336}
{'loss': 200.0, 'grad_norm_square': 269998.921875, 'tokens': 250}
{'loss': 430.0, 'grad_norm_square': 594687.34375, 'tokens': 439}
{'loss': 181.0, 'grad_norm_square': 436385.0625, 'tokens': 212}
{'loss': 288.0, 'grad_norm_square': 287824.84375, 'tokens': 269}
{'loss': 170.0, 'grad_norm_square': 214080.6015625, 'tokens': 219}
{'loss': 180.0, 'grad_norm_square': 245323.9375, 'tokens': 225}
{'loss': 304.0, 'grad_norm_square': 359635.5, 'tokens': 315}
{'loss': 235.0, 'grad_norm_square': 326427.046875, 'tokens': 318}
{'loss': 368.0, 'grad_norm_square': 375318.84375, 'tokens': 321}
{'loss': 260.0, 'grad_norm_square': 331072.296875, 'tokens': 391}
{'loss': 296.0, 'grad_norm_square': 338712.375, 'tokens': 337}
{'loss': 292.0, 'grad_norm_square': 358565.6875, 'tokens': 300}
{'loss': 320.0, 'grad_norm_square': 377833.75, 'tokens': 394}
{'loss': 195.0, 'grad_norm_square': 234552.1171875, 'tokens': 266}
{'loss': 258.0, 'grad_norm_square': 353748.875, 'tokens': 289}
{'loss': 256.0, 'grad_norm_square': 481793.28125, 'tokens': 226}
{'loss': 374.0, 'grad_norm_square': 375168.96875, 'tokens': 377}
{'loss': 235.0, 'grad_norm_square': 378271.421875, 'tokens': 270}
{'loss': 400.0, 'grad_norm_square': 647362.8125, 'tokens': 344}
{'loss': 206.0, 'grad_norm_square': 421357.953125, 'tokens': 220}
{'loss': 296.0, 'grad_norm_square': 346556.703125, 'tokens': 316}
{'loss': 183.0, 'grad_norm_square': 240319.859375, 'tokens': 250}
{'loss': 298.0, 'grad_norm_square': 489522.8125, 'tokens': 371}
{'loss': 310.0, 'grad_norm_square': 348145.875, 'tokens': 258}
{'loss': 204.0, 'grad_norm_square': 221381.8359375, 'tokens': 291}
{'loss': 386.0, 'grad_norm_square': 460236.109375, 'tokens': 340}
{'loss': 236.0, 'grad_norm_square': 266337.453125, 'tokens': 287}
{'loss': 398.0, 'grad_norm_square': 536720.8125, 'tokens': 354}
{'loss': 302.0, 'grad_norm_square': 554580.15625, 'tokens': 363}
{'loss': 380.0, 'grad_norm_square': 424511.875, 'tokens': 337}
{'loss': 249.0, 'grad_norm_square': 396279.53125, 'tokens': 342}
{'loss': 292.0, 'grad_norm_square': 467573.859375, 'tokens': 344}
{'loss': 344.0, 'grad_norm_square': 604675.4375, 'tokens': 321}
{'loss': 167.0, 'grad_norm_square': 195283.828125, 'tokens': 216}
{'loss': 350.0, 'grad_norm_square': 507387.0625, 'tokens': 405}
{'loss': 235.0, 'grad_norm_square': 470890.203125, 'tokens': 275}
{'loss': 266.0, 'grad_norm_square': 200907.6796875, 'tokens': 291}
{'loss': 360.0, 'grad_norm_square': 414504.1875, 'tokens': 442}
{'loss': 262.0, 'grad_norm_square': 303215.140625, 'tokens': 293}
{'loss': 216.0, 'grad_norm_square': 287619.4609375, 'tokens': 286}
{'loss': 386.0, 'grad_norm_square': 346960.703125, 'tokens': 308}
{'loss': 288.0, 'grad_norm_square': 303895.375, 'tokens': 398}
{'loss': 380.0, 'grad_norm_square': 527967.875, 'tokens': 387}
{'loss': 342.0, 'grad_norm_square': 325650.3203125, 'tokens': 392}
{'loss': 262.0, 'grad_norm_square': 348437.71875, 'tokens': 281}
{'loss': 310.0, 'grad_norm_square': 298109.875, 'tokens': 246}
{'loss': 362.0, 'grad_norm_square': 457804.59375, 'tokens': 380}
{'loss': 180.0, 'grad_norm_square': 301470.546875, 'tokens': 318}
{'loss': 308.0, 'grad_norm_square': 394850.0, 'tokens': 377}
{'loss': 338.0, 'grad_norm_square': 339625.4375, 'tokens': 312}
{'loss': 404.0, 'grad_norm_square': 342364.65625, 'tokens': 321}
{'loss': 348.0, 'grad_norm_square': 411146.796875, 'tokens': 375}
{'loss': 356.0, 'grad_norm_square': 386395.875, 'tokens': 384}
{'loss': 290.0, 'grad_norm_square': 393098.828125, 'tokens': 315}
{'loss': 266.0, 'grad_norm_square': 264658.421875, 'tokens': 319}
{'loss': 490.0, 'grad_norm_square': 606425.40625, 'tokens': 404}
{'loss': 280.0, 'grad_norm_square': 307105.28125, 'tokens': 314}
{'loss': 244.0, 'grad_norm_square': 314196.40625, 'tokens': 253}
{'loss': 232.0, 'grad_norm_square': 230932.984375, 'tokens': 275}
{'loss': 185.0, 'grad_norm_square': 414755.65625, 'tokens': 292}
{'loss': 241.0, 'grad_norm_square': 409865.4375, 'tokens': 303}
{'loss': 482.0, 'grad_norm_square': 423560.34375, 'tokens': 402}
{'loss': 266.0, 'grad_norm_square': 249926.828125, 'tokens': 285}
{'loss': 434.0, 'grad_norm_square': 318790.671875, 'tokens': 364}
{'loss': 210.0, 'grad_norm_square': 207377.39453125, 'tokens': 219}
{'loss': 296.0, 'grad_norm_square': 369365.9375, 'tokens': 288}
{'loss': 218.0, 'grad_norm_square': 243866.703125, 'tokens': 257}
{'loss': 246.0, 'grad_norm_square': 321694.6796875, 'tokens': 318}
{'loss': 302.0, 'grad_norm_square': 356992.46875, 'tokens': 333}
{'loss': 380.0, 'grad_norm_square': 435556.15625, 'tokens': 468}
{'loss': 398.0, 'grad_norm_square': 462573.84375, 'tokens': 385}
{'loss': 402.0, 'grad_norm_square': 486268.625, 'tokens': 355}
{'loss': 306.0, 'grad_norm_square': 1697306.046875, 'tokens': 367}
{'loss': 185.0, 'grad_norm_square': 210460.2578125, 'tokens': 241}
{'loss': 314.0, 'grad_norm_square': 499064.3125, 'tokens': 370}
{'loss': 204.0, 'grad_norm_square': 357146.23828125, 'tokens': 260}
{'loss': 340.0, 'grad_norm_square': 516698.03125, 'tokens': 323}
{'loss': 223.0, 'grad_norm_square': 237026.5703125, 'tokens': 325}
{'loss': 266.0, 'grad_norm_square': 225768.828125, 'tokens': 297}
{'loss': 274.0, 'grad_norm_square': 244492.21484375, 'tokens': 309}
{'loss': 276.0, 'grad_norm_square': 575404.9375, 'tokens': 341}
{'loss': 322.0, 'grad_norm_square': 371620.65625, 'tokens': 310}
{'loss': 226.0, 'grad_norm_square': 223091.4296875, 'tokens': 223}
{'loss': 255.0, 'grad_norm_square': 255089.90625, 'tokens': 359}
{'loss': 193.0, 'grad_norm_square': 216074.453125, 'tokens': 249}
{'loss': 270.0, 'grad_norm_square': 296750.046875, 'tokens': 246}
{'loss': 346.0, 'grad_norm_square': 348176.84375, 'tokens': 438}
{'loss': 314.0, 'grad_norm_square': 269862.546875, 'tokens': 319}
{'loss': 198.0, 'grad_norm_square': 202237.671875, 'tokens': 233}
{'loss': 324.0, 'grad_norm_square': 307375.53125, 'tokens': 280}
{'loss': 272.0, 'grad_norm_square': 250222.9765625, 'tokens': 380}
{'loss': 324.0, 'grad_norm_square': 462518.8125, 'tokens': 329}
{'loss': 320.0, 'grad_norm_square': 314094.7734375, 'tokens': 299}
{'loss': 264.0, 'grad_norm_square': 379300.34375, 'tokens': 304}
{'loss': 342.0, 'grad_norm_square': 381077.609375, 'tokens': 383}
{'loss': 316.0, 'grad_norm_square': 462486.3125, 'tokens': 354}
{'loss': 266.0, 'grad_norm_square': 224546.9375, 'tokens': 294}
{'loss': 219.0, 'grad_norm_square': 186780.703125, 'tokens': 293}
{'loss': 314.0, 'grad_norm_square': 371314.21875, 'tokens': 397}
{'loss': 284.0, 'grad_norm_square': 241852.390625, 'tokens': 366}
{'loss': 250.0, 'grad_norm_square': 220864.1875, 'tokens': 269}
{'loss': 211.0, 'grad_norm_square': 315943.3125, 'tokens': 276}
{'loss': 260.0, 'grad_norm_square': 354052.140625, 'tokens': 300}
{'loss': 292.0, 'grad_norm_square': 310816.0, 'tokens': 358}
{'loss': 314.0, 'grad_norm_square': 415691.734375, 'tokens': 258}
{'loss': 236.0, 'grad_norm_square': 269123.640625, 'tokens': 327}
{'loss': 195.0, 'grad_norm_square': 222642.859375, 'tokens': 284}
{'loss': 384.0, 'grad_norm_square': 541398.3125, 'tokens': 409}
{'loss': 260.0, 'grad_norm_square': 200598.8515625, 'tokens': 421}
{'loss': 388.0, 'grad_norm_square': 447158.0, 'tokens': 347}
{'loss': 246.0, 'grad_norm_square': 267227.703125, 'tokens': 317}
{'loss': 312.0, 'grad_norm_square': 323842.1875, 'tokens': 348}
{'loss': 422.0, 'grad_norm_square': 466450.0625, 'tokens': 382}
{'loss': 200.0, 'grad_norm_square': 251350.0, 'tokens': 347}
{'loss': 338.0, 'grad_norm_square': 369105.6640625, 'tokens': 348}
{'loss': 358.0, 'grad_norm_square': 391983.171875, 'tokens': 335}
{'loss': 280.0, 'grad_norm_square': 416828.84375, 'tokens': 407}
{'loss': 239.0, 'grad_norm_square': 243291.015625, 'tokens': 231}
{'loss': 222.0, 'grad_norm_square': 225821.25, 'tokens': 321}
{'loss': 179.0, 'grad_norm_square': 202466.6015625, 'tokens': 277}
{'loss': 362.0, 'grad_norm_square': 533907.75, 'tokens': 355}
{'loss': 338.0, 'grad_norm_square': 584319.46875, 'tokens': 343}
{'loss': 314.0, 'grad_norm_square': 336244.96875, 'tokens': 329}
{'loss': 129.0, 'grad_norm_square': 146600.78125, 'tokens': 213}
{'loss': 238.0, 'grad_norm_square': 436971.65625, 'tokens': 303}
{'loss': 183.0, 'grad_norm_square': 182975.0078125, 'tokens': 287}
{'loss': 153.0, 'grad_norm_square': 177172.84375, 'tokens': 231}
{'loss': 249.0, 'grad_norm_square': 262768.09375, 'tokens': 221}
{'loss': 318.0, 'grad_norm_square': 375462.3125, 'tokens': 389}
{'loss': 192.0, 'grad_norm_square': 217245.7109375, 'tokens': 255}
{'loss': 232.0, 'grad_norm_square': 273429.8359375, 'tokens': 256}
{'loss': 368.0, 'grad_norm_square': 339418.5, 'tokens': 338}
{'loss': 386.0, 'grad_norm_square': 456179.90625, 'tokens': 385}
{'loss': 210.0, 'grad_norm_square': 213676.359375, 'tokens': 249}
{'loss': 460.0, 'grad_norm_square': 564952.46875, 'tokens': 439}
{'loss': 400.0, 'grad_norm_square': 545731.53125, 'tokens': 435}
{'loss': 288.0, 'grad_norm_square': 391900.28125, 'tokens': 288}
{'loss': 188.0, 'grad_norm_square': 196109.7890625, 'tokens': 222}
{'loss': 243.0, 'grad_norm_square': 356493.890625, 'tokens': 316}
{'loss': 211.0, 'grad_norm_square': 344748.984375, 'tokens': 221}
{'loss': 284.0, 'grad_norm_square': 238437.890625, 'tokens': 369}
{'loss': 312.0, 'grad_norm_square': 416558.28125, 'tokens': 408}
{'loss': 179.0, 'grad_norm_square': 236809.34375, 'tokens': 258}
{'loss': 278.0, 'grad_norm_square': 206897.8125, 'tokens': 242}
{'loss': 272.0, 'grad_norm_square': 290093.2578125, 'tokens': 336}
{'loss': 332.0, 'grad_norm_square': 361094.84375, 'tokens': 472}
{'loss': 498.0, 'grad_norm_square': 610723.5625, 'tokens': 371}
{'loss': 272.0, 'grad_norm_square': 426328.484375, 'tokens': 284}
{'loss': 248.0, 'grad_norm_square': 325383.9375, 'tokens': 308}
{'loss': 210.0, 'grad_norm_square': 236067.984375, 'tokens': 275}
{'loss': 183.0, 'grad_norm_square': 219101.171875, 'tokens': 296}
{'loss': 234.0, 'grad_norm_square': 290943.984375, 'tokens': 372}
{'loss': 284.0, 'grad_norm_square': 238454.890625, 'tokens': 264}
{'loss': 358.0, 'grad_norm_square': 387017.875, 'tokens': 376}
{'loss': 384.0, 'grad_norm_square': 1444474.875, 'tokens': 412}
{'loss': 194.0, 'grad_norm_square': 247336.3125, 'tokens': 278}
{'loss': 302.0, 'grad_norm_square': 244541.234375, 'tokens': 378}
{'loss': 215.0, 'grad_norm_square': 250585.7578125, 'tokens': 299}
{'loss': 192.0, 'grad_norm_square': 213991.89453125, 'tokens': 261}
{'loss': 239.0, 'grad_norm_square': 316051.09375, 'tokens': 337}
{'loss': 298.0, 'grad_norm_square': 248556.34375, 'tokens': 308}
{'loss': 166.0, 'grad_norm_square': 213340.53125, 'tokens': 233}
{'loss': 230.0, 'grad_norm_square': 237327.515625, 'tokens': 339}
{'loss': 195.0, 'grad_norm_square': 231150.17578125, 'tokens': 259}
{'loss': 208.0, 'grad_norm_square': 211426.7734375, 'tokens': 210}
