{'loss': 580.0, 'grad_norm_square': 194560.0, 'tokens': 455}
{'loss': 382.0, 'grad_norm_square': 66048.0, 'tokens': 411}
{'loss': 318.0, 'grad_norm_square': 69632.0, 'tokens': 379}
{'loss': 374.0, 'grad_norm_square': 68096.0, 'tokens': 381}
{'loss': 416.0, 'grad_norm_square': 67584.0, 'tokens': 456}
{'loss': 322.0, 'grad_norm_square': 70144.0, 'tokens': 429}
{'loss': 364.0, 'grad_norm_square': 64512.0, 'tokens': 378}
{'loss': 328.0, 'grad_norm_square': 65536.0, 'tokens': 378}
{'loss': 504.0, 'grad_norm_square': 81920.0, 'tokens': 451}
{'loss': 322.0, 'grad_norm_square': 60928.0, 'tokens': 375}
{'loss': 440.0, 'grad_norm_square': 89088.0, 'tokens': 488}
{'loss': 284.0, 'grad_norm_square': 63488.0, 'tokens': 373}
{'loss': 600.0, 'grad_norm_square': 105984.0, 'tokens': 461}
{'loss': 416.0, 'grad_norm_square': 80384.0, 'tokens': 445}
{'loss': 286.0, 'grad_norm_square': 63232.0, 'tokens': 410}
{'loss': 296.0, 'grad_norm_square': 64512.0, 'tokens': 415}
{'loss': 326.0, 'grad_norm_square': 67584.0, 'tokens': 352}
{'loss': 250.0, 'grad_norm_square': 65024.0, 'tokens': 323}
{'loss': 228.0, 'grad_norm_square': 60160.0, 'tokens': 295}
{'loss': 442.0, 'grad_norm_square': 77824.0, 'tokens': 405}
{'loss': 362.0, 'grad_norm_square': 74752.0, 'tokens': 425}
{'loss': 302.0, 'grad_norm_square': 60672.0, 'tokens': 401}
{'loss': 362.0, 'grad_norm_square': 63744.0, 'tokens': 443}
{'loss': 218.0, 'grad_norm_square': 63232.0, 'tokens': 402}
{'loss': 318.0, 'grad_norm_square': 79872.0, 'tokens': 268}
{'loss': 456.0, 'grad_norm_square': 72192.0, 'tokens': 459}
{'loss': 400.0, 'grad_norm_square': 70656.0, 'tokens': 446}
{'loss': 332.0, 'grad_norm_square': 72192.0, 'tokens': 425}
{'loss': 374.0, 'grad_norm_square': 82944.0, 'tokens': 388}
{'loss': 296.0, 'grad_norm_square': 59904.0, 'tokens': 374}
{'loss': 219.0, 'grad_norm_square': 62976.0, 'tokens': 254}
{'loss': 316.0, 'grad_norm_square': 79872.0, 'tokens': 454}
{'loss': 292.0, 'grad_norm_square': 63488.0, 'tokens': 267}
{'loss': 402.0, 'grad_norm_square': 80384.0, 'tokens': 351}
{'loss': 139.0, 'grad_norm_square': 57856.0, 'tokens': 269}
{'loss': 322.0, 'grad_norm_square': 65280.0, 'tokens': 373}
{'loss': 398.0, 'grad_norm_square': 76288.0, 'tokens': 481}
{'loss': 294.0, 'grad_norm_square': 78848.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 63744.0, 'tokens': 439}
{'loss': 406.0, 'grad_norm_square': 72192.0, 'tokens': 438}
{'loss': 270.0, 'grad_norm_square': 74240.0, 'tokens': 388}
{'loss': 474.0, 'grad_norm_square': 78848.0, 'tokens': 422}
{'loss': 260.0, 'grad_norm_square': 52992.0, 'tokens': 276}
{'loss': 356.0, 'grad_norm_square': 74240.0, 'tokens': 437}
{'loss': 161.0, 'grad_norm_square': 51456.0, 'tokens': 305}
{'loss': 384.0, 'grad_norm_square': 68096.0, 'tokens': 405}
{'loss': 388.0, 'grad_norm_square': 79360.0, 'tokens': 368}
{'loss': 412.0, 'grad_norm_square': 80896.0, 'tokens': 445}
{'loss': 464.0, 'grad_norm_square': 87040.0, 'tokens': 441}
{'loss': 490.0, 'grad_norm_square': 70144.0, 'tokens': 431}
{'loss': 284.0, 'grad_norm_square': 50688.0, 'tokens': 396}
{'loss': 398.0, 'grad_norm_square': 72704.0, 'tokens': 488}
{'loss': 338.0, 'grad_norm_square': 82944.0, 'tokens': 474}
{'loss': 414.0, 'grad_norm_square': 64512.0, 'tokens': 430}
{'loss': 370.0, 'grad_norm_square': 69120.0, 'tokens': 419}
{'loss': 272.0, 'grad_norm_square': 63232.0, 'tokens': 367}
{'loss': 245.0, 'grad_norm_square': 59392.0, 'tokens': 284}
{'loss': 430.0, 'grad_norm_square': 75776.0, 'tokens': 431}
{'loss': 306.0, 'grad_norm_square': 64000.0, 'tokens': 281}
{'loss': 370.0, 'grad_norm_square': 73216.0, 'tokens': 451}
{'loss': 253.0, 'grad_norm_square': 59648.0, 'tokens': 391}
{'loss': 378.0, 'grad_norm_square': 81920.0, 'tokens': 393}
{'loss': 434.0, 'grad_norm_square': 81408.0, 'tokens': 488}
{'loss': 402.0, 'grad_norm_square': 65280.0, 'tokens': 478}
{'loss': 368.0, 'grad_norm_square': 77312.0, 'tokens': 418}
{'loss': 255.0, 'grad_norm_square': 61952.0, 'tokens': 251}
{'loss': 320.0, 'grad_norm_square': 80384.0, 'tokens': 438}
{'loss': 366.0, 'grad_norm_square': 66048.0, 'tokens': 449}
{'loss': 392.0, 'grad_norm_square': 60928.0, 'tokens': 441}
{'loss': 214.0, 'grad_norm_square': 50176.0, 'tokens': 271}
{'loss': 253.0, 'grad_norm_square': 68608.0, 'tokens': 249}
{'loss': 198.0, 'grad_norm_square': 55552.0, 'tokens': 268}
{'loss': 436.0, 'grad_norm_square': 82432.0, 'tokens': 410}
{'loss': 390.0, 'grad_norm_square': 69632.0, 'tokens': 412}
{'loss': 268.0, 'grad_norm_square': 65536.0, 'tokens': 278}
{'loss': 203.0, 'grad_norm_square': 47616.0, 'tokens': 290}
{'loss': 350.0, 'grad_norm_square': 75264.0, 'tokens': 326}
{'loss': 187.0, 'grad_norm_square': 50688.0, 'tokens': 268}
{'loss': 396.0, 'grad_norm_square': 65536.0, 'tokens': 429}
{'loss': 340.0, 'grad_norm_square': 66560.0, 'tokens': 423}
{'loss': 294.0, 'grad_norm_square': 66560.0, 'tokens': 439}
{'loss': 404.0, 'grad_norm_square': 78336.0, 'tokens': 413}
{'loss': 306.0, 'grad_norm_square': 66048.0, 'tokens': 324}
{'loss': 200.0, 'grad_norm_square': 49152.0, 'tokens': 248}
{'loss': 288.0, 'grad_norm_square': 66048.0, 'tokens': 291}
{'loss': 440.0, 'grad_norm_square': 78336.0, 'tokens': 476}
{'loss': 336.0, 'grad_norm_square': 83968.0, 'tokens': 408}
{'loss': 308.0, 'grad_norm_square': 419840.0, 'tokens': 449}
{'loss': 284.0, 'grad_norm_square': 56320.0, 'tokens': 264}
{'loss': 274.0, 'grad_norm_square': 53504.0, 'tokens': 268}
{'loss': 380.0, 'grad_norm_square': 72704.0, 'tokens': 425}
{'loss': 580.0, 'grad_norm_square': 82944.0, 'tokens': 401}
{'loss': 328.0, 'grad_norm_square': 66048.0, 'tokens': 369}
{'loss': 210.0, 'grad_norm_square': 48640.0, 'tokens': 279}
{'loss': 278.0, 'grad_norm_square': 67072.0, 'tokens': 282}
{'loss': 332.0, 'grad_norm_square': 68096.0, 'tokens': 375}
{'loss': 384.0, 'grad_norm_square': 75776.0, 'tokens': 418}
{'loss': 320.0, 'grad_norm_square': 66560.0, 'tokens': 291}
{'loss': 422.0, 'grad_norm_square': 76288.0, 'tokens': 426}
{'loss': 516.0, 'grad_norm_square': 91648.0, 'tokens': 479}
{'loss': 366.0, 'grad_norm_square': 139264.0, 'tokens': 342}
{'loss': 452.0, 'grad_norm_square': 74752.0, 'tokens': 406}
{'loss': 398.0, 'grad_norm_square': 68608.0, 'tokens': 406}
{'loss': 410.0, 'grad_norm_square': 80384.0, 'tokens': 382}
{'loss': 183.0, 'grad_norm_square': 53248.0, 'tokens': 259}
{'loss': 396.0, 'grad_norm_square': 68608.0, 'tokens': 434}
{'loss': 386.0, 'grad_norm_square': 81920.0, 'tokens': 315}
{'loss': 410.0, 'grad_norm_square': 72704.0, 'tokens': 442}
{'loss': 169.0, 'grad_norm_square': 44288.0, 'tokens': 278}
{'loss': 312.0, 'grad_norm_square': 67072.0, 'tokens': 316}
{'loss': 310.0, 'grad_norm_square': 81408.0, 'tokens': 297}
{'loss': 294.0, 'grad_norm_square': 124928.0, 'tokens': 369}
{'loss': 330.0, 'grad_norm_square': 74752.0, 'tokens': 380}
{'loss': 346.0, 'grad_norm_square': 69632.0, 'tokens': 434}
{'loss': 358.0, 'grad_norm_square': 63232.0, 'tokens': 443}
{'loss': 184.0, 'grad_norm_square': 52224.0, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 79360.0, 'tokens': 383}
{'loss': 344.0, 'grad_norm_square': 68608.0, 'tokens': 431}
{'loss': 258.0, 'grad_norm_square': 65280.0, 'tokens': 303}
{'loss': 302.0, 'grad_norm_square': 75776.0, 'tokens': 254}
{'loss': 229.0, 'grad_norm_square': 55552.0, 'tokens': 279}
{'loss': 356.0, 'grad_norm_square': 73728.0, 'tokens': 399}
{'loss': 394.0, 'grad_norm_square': 82432.0, 'tokens': 441}
{'loss': 227.0, 'grad_norm_square': 45056.0, 'tokens': 289}
{'loss': 284.0, 'grad_norm_square': 59904.0, 'tokens': 420}
{'loss': 272.0, 'grad_norm_square': 71168.0, 'tokens': 292}
{'loss': 330.0, 'grad_norm_square': 75264.0, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 74240.0, 'tokens': 290}
{'loss': 430.0, 'grad_norm_square': 78336.0, 'tokens': 466}
{'loss': 229.0, 'grad_norm_square': 65280.0, 'tokens': 255}
{'loss': 454.0, 'grad_norm_square': 74240.0, 'tokens': 471}
{'loss': 380.0, 'grad_norm_square': 90112.0, 'tokens': 388}
{'loss': 264.0, 'grad_norm_square': 68608.0, 'tokens': 298}
{'loss': 416.0, 'grad_norm_square': 82944.0, 'tokens': 417}
{'loss': 498.0, 'grad_norm_square': 76800.0, 'tokens': 494}
{'loss': 221.0, 'grad_norm_square': 60416.0, 'tokens': 292}
{'loss': 402.0, 'grad_norm_square': 68608.0, 'tokens': 465}
{'loss': 378.0, 'grad_norm_square': 72704.0, 'tokens': 403}
{'loss': 296.0, 'grad_norm_square': 61952.0, 'tokens': 439}
{'loss': 260.0, 'grad_norm_square': 62976.0, 'tokens': 251}
{'loss': 436.0, 'grad_norm_square': 79872.0, 'tokens': 426}
{'loss': 189.0, 'grad_norm_square': 57088.0, 'tokens': 335}
{'loss': 266.0, 'grad_norm_square': 59136.0, 'tokens': 326}
{'loss': 252.0, 'grad_norm_square': 67584.0, 'tokens': 323}
{'loss': 266.0, 'grad_norm_square': 67072.0, 'tokens': 280}
{'loss': 366.0, 'grad_norm_square': 88576.0, 'tokens': 425}
{'loss': 456.0, 'grad_norm_square': 75776.0, 'tokens': 429}
{'loss': 239.0, 'grad_norm_square': 66560.0, 'tokens': 331}
{'loss': 316.0, 'grad_norm_square': 64768.0, 'tokens': 396}
{'loss': 394.0, 'grad_norm_square': 72192.0, 'tokens': 459}
{'loss': 402.0, 'grad_norm_square': 71680.0, 'tokens': 461}
{'loss': 320.0, 'grad_norm_square': 59392.0, 'tokens': 391}
{'loss': 330.0, 'grad_norm_square': 70144.0, 'tokens': 420}
{'loss': 502.0, 'grad_norm_square': 77312.0, 'tokens': 451}
{'loss': 426.0, 'grad_norm_square': 74752.0, 'tokens': 458}
{'loss': 548.0, 'grad_norm_square': 98304.0, 'tokens': 432}
{'loss': 338.0, 'grad_norm_square': 69632.0, 'tokens': 396}
{'loss': 336.0, 'grad_norm_square': 90624.0, 'tokens': 337}
{'loss': 362.0, 'grad_norm_square': 76288.0, 'tokens': 412}
{'loss': 548.0, 'grad_norm_square': 86016.0, 'tokens': 490}
{'loss': 324.0, 'grad_norm_square': 68608.0, 'tokens': 259}
{'loss': 364.0, 'grad_norm_square': 68096.0, 'tokens': 400}
{'loss': 396.0, 'grad_norm_square': 110080.0, 'tokens': 402}
{'loss': 472.0, 'grad_norm_square': 93184.0, 'tokens': 476}
{'loss': 420.0, 'grad_norm_square': 72704.0, 'tokens': 459}
{'loss': 502.0, 'grad_norm_square': 82432.0, 'tokens': 452}
{'loss': 434.0, 'grad_norm_square': 77312.0, 'tokens': 441}
{'loss': 416.0, 'grad_norm_square': 72704.0, 'tokens': 425}
{'loss': 266.0, 'grad_norm_square': 59648.0, 'tokens': 289}
{'loss': 438.0, 'grad_norm_square': 75264.0, 'tokens': 471}
{'loss': 456.0, 'grad_norm_square': 69120.0, 'tokens': 443}
{'loss': 344.0, 'grad_norm_square': 68096.0, 'tokens': 435}
{'loss': 380.0, 'grad_norm_square': 81920.0, 'tokens': 412}
{'loss': 284.0, 'grad_norm_square': 62464.0, 'tokens': 371}
{'loss': 308.0, 'grad_norm_square': 65280.0, 'tokens': 271}
{'loss': 346.0, 'grad_norm_square': 65536.0, 'tokens': 394}
{'loss': 215.0, 'grad_norm_square': 50944.0, 'tokens': 321}
{'loss': 374.0, 'grad_norm_square': 64768.0, 'tokens': 437}
{'loss': 270.0, 'grad_norm_square': 61696.0, 'tokens': 279}
{'loss': 414.0, 'grad_norm_square': 59392.0, 'tokens': 458}
{'loss': 334.0, 'grad_norm_square': 72192.0, 'tokens': 420}
{'loss': 256.0, 'grad_norm_square': 52480.0, 'tokens': 363}
{'loss': 408.0, 'grad_norm_square': 73216.0, 'tokens': 449}
{'loss': 368.0, 'grad_norm_square': 62976.0, 'tokens': 457}
{'loss': 396.0, 'grad_norm_square': 71680.0, 'tokens': 382}
{'loss': 280.0, 'grad_norm_square': 63488.0, 'tokens': 370}
{'loss': 372.0, 'grad_norm_square': 56064.0, 'tokens': 349}
{'loss': 338.0, 'grad_norm_square': 62208.0, 'tokens': 399}
{'loss': 416.0, 'grad_norm_square': 79360.0, 'tokens': 450}
{'loss': 198.0, 'grad_norm_square': 51712.0, 'tokens': 303}
{'loss': 378.0, 'grad_norm_square': 68608.0, 'tokens': 410}
{'loss': 233.0, 'grad_norm_square': 59392.0, 'tokens': 290}
{'loss': 520.0, 'grad_norm_square': 85504.0, 'tokens': 484}
{'loss': 195.0, 'grad_norm_square': 49408.0, 'tokens': 331}
{'loss': 312.0, 'grad_norm_square': 63232.0, 'tokens': 296}
{'loss': 486.0, 'grad_norm_square': 75776.0, 'tokens': 446}
{'loss': 364.0, 'grad_norm_square': 70144.0, 'tokens': 375}
{'loss': 464.0, 'grad_norm_square': 79360.0, 'tokens': 467}
{'loss': 342.0, 'grad_norm_square': 65280.0, 'tokens': 414}
{'loss': 386.0, 'grad_norm_square': 86528.0, 'tokens': 449}
{'loss': 556.0, 'grad_norm_square': 96768.0, 'tokens': 431}
{'loss': 258.0, 'grad_norm_square': 68608.0, 'tokens': 265}
{'loss': 440.0, 'grad_norm_square': 84480.0, 'tokens': 421}
{'loss': 402.0, 'grad_norm_square': 71680.0, 'tokens': 441}
{'loss': 320.0, 'grad_norm_square': 63488.0, 'tokens': 436}
{'loss': 223.0, 'grad_norm_square': 52224.0, 'tokens': 276}
{'loss': 426.0, 'grad_norm_square': 73216.0, 'tokens': 449}
{'loss': 292.0, 'grad_norm_square': 60928.0, 'tokens': 398}
{'loss': 448.0, 'grad_norm_square': 65536.0, 'tokens': 468}
{'loss': 190.0, 'grad_norm_square': 55552.0, 'tokens': 330}
{'loss': 504.0, 'grad_norm_square': 78336.0, 'tokens': 445}
{'loss': 386.0, 'grad_norm_square': 65024.0, 'tokens': 464}
{'loss': 426.0, 'grad_norm_square': 81408.0, 'tokens': 491}
{'loss': 476.0, 'grad_norm_square': 83456.0, 'tokens': 481}
{'loss': 388.0, 'grad_norm_square': 69632.0, 'tokens': 436}
{'loss': 420.0, 'grad_norm_square': 64256.0, 'tokens': 389}
{'loss': 181.0, 'grad_norm_square': 55040.0, 'tokens': 297}
{'loss': 604.0, 'grad_norm_square': 92160.0, 'tokens': 466}
{'loss': 204.0, 'grad_norm_square': 108544.0, 'tokens': 304}
{'loss': 276.0, 'grad_norm_square': 64256.0, 'tokens': 355}
{'loss': 516.0, 'grad_norm_square': 81408.0, 'tokens': 430}
{'loss': 470.0, 'grad_norm_square': 79872.0, 'tokens': 407}
{'loss': 217.0, 'grad_norm_square': 49920.0, 'tokens': 250}
{'loss': 316.0, 'grad_norm_square': 74240.0, 'tokens': 347}
{'loss': 476.0, 'grad_norm_square': 73216.0, 'tokens': 427}
{'loss': 214.0, 'grad_norm_square': 52224.0, 'tokens': 269}
{'loss': 179.0, 'grad_norm_square': 45824.0, 'tokens': 257}
{'loss': 272.0, 'grad_norm_square': 68096.0, 'tokens': 354}
{'loss': 334.0, 'grad_norm_square': 66560.0, 'tokens': 402}
{'loss': 197.0, 'grad_norm_square': 42496.0, 'tokens': 253}
{'loss': 334.0, 'grad_norm_square': 66560.0, 'tokens': 404}
{'loss': 424.0, 'grad_norm_square': 83456.0, 'tokens': 386}
{'loss': 480.0, 'grad_norm_square': 75264.0, 'tokens': 408}
{'loss': 258.0, 'grad_norm_square': 54272.0, 'tokens': 263}
{'loss': 120.0, 'grad_norm_square': 36864.0, 'tokens': 275}
{'loss': 378.0, 'grad_norm_square': 71168.0, 'tokens': 448}
{'loss': 392.0, 'grad_norm_square': 68608.0, 'tokens': 369}
{'loss': 249.0, 'grad_norm_square': 56320.0, 'tokens': 264}
{'loss': 316.0, 'grad_norm_square': 59392.0, 'tokens': 481}
{'loss': 470.0, 'grad_norm_square': 74752.0, 'tokens': 435}
{'loss': 380.0, 'grad_norm_square': 64000.0, 'tokens': 272}
{'loss': 382.0, 'grad_norm_square': 69632.0, 'tokens': 415}
{'loss': 488.0, 'grad_norm_square': 72704.0, 'tokens': 443}
{'loss': 396.0, 'grad_norm_square': 74752.0, 'tokens': 457}
{'loss': 318.0, 'grad_norm_square': 57856.0, 'tokens': 439}
{'loss': 380.0, 'grad_norm_square': 70144.0, 'tokens': 370}
{'loss': 374.0, 'grad_norm_square': 61184.0, 'tokens': 447}
{'loss': 510.0, 'grad_norm_square': 76800.0, 'tokens': 479}
{'loss': 318.0, 'grad_norm_square': 71680.0, 'tokens': 429}
{'loss': 458.0, 'grad_norm_square': 95232.0, 'tokens': 499}
{'loss': 438.0, 'grad_norm_square': 84992.0, 'tokens': 439}
{'loss': 282.0, 'grad_norm_square': 64000.0, 'tokens': 412}
{'loss': 390.0, 'grad_norm_square': 65024.0, 'tokens': 482}
{'loss': 312.0, 'grad_norm_square': 60928.0, 'tokens': 414}
{'loss': 312.0, 'grad_norm_square': 72704.0, 'tokens': 427}
{'loss': 370.0, 'grad_norm_square': 65280.0, 'tokens': 459}
{'loss': 568.0, 'grad_norm_square': 77312.0, 'tokens': 432}
{'loss': 372.0, 'grad_norm_square': 73216.0, 'tokens': 465}
{'loss': 360.0, 'grad_norm_square': 68096.0, 'tokens': 251}
{'loss': 326.0, 'grad_norm_square': 69120.0, 'tokens': 359}
{'loss': 368.0, 'grad_norm_square': 66048.0, 'tokens': 440}
{'loss': 422.0, 'grad_norm_square': 65024.0, 'tokens': 421}
{'loss': 320.0, 'grad_norm_square': 70656.0, 'tokens': 259}
{'loss': 548.0, 'grad_norm_square': 82432.0, 'tokens': 489}
{'loss': 442.0, 'grad_norm_square': 69632.0, 'tokens': 447}
{'loss': 344.0, 'grad_norm_square': 58112.0, 'tokens': 394}
{'loss': 130.0, 'grad_norm_square': 46080.0, 'tokens': 302}
{'loss': 524.0, 'grad_norm_square': 92672.0, 'tokens': 481}
{'loss': 352.0, 'grad_norm_square': 68608.0, 'tokens': 462}
{'loss': 498.0, 'grad_norm_square': 79872.0, 'tokens': 439}
{'loss': 416.0, 'grad_norm_square': 80384.0, 'tokens': 435}
{'loss': 204.0, 'grad_norm_square': 63232.0, 'tokens': 288}
{'loss': 243.0, 'grad_norm_square': 65024.0, 'tokens': 278}
{'loss': 322.0, 'grad_norm_square': 66048.0, 'tokens': 383}
{'loss': 211.0, 'grad_norm_square': 61184.0, 'tokens': 282}
{'loss': 316.0, 'grad_norm_square': 55808.0, 'tokens': 405}
{'loss': 316.0, 'grad_norm_square': 58880.0, 'tokens': 377}
{'loss': 404.0, 'grad_norm_square': 74752.0, 'tokens': 476}
{'loss': 390.0, 'grad_norm_square': 67584.0, 'tokens': 481}
{'loss': 462.0, 'grad_norm_square': 74240.0, 'tokens': 484}
{'loss': 252.0, 'grad_norm_square': 46336.0, 'tokens': 391}
{'loss': 406.0, 'grad_norm_square': 71168.0, 'tokens': 406}
{'loss': 282.0, 'grad_norm_square': 68608.0, 'tokens': 414}
{'loss': 434.0, 'grad_norm_square': 81920.0, 'tokens': 357}
{'loss': 316.0, 'grad_norm_square': 56064.0, 'tokens': 423}
{'loss': 234.0, 'grad_norm_square': 56832.0, 'tokens': 281}
{'loss': 282.0, 'grad_norm_square': 59648.0, 'tokens': 382}
{'loss': 382.0, 'grad_norm_square': 68096.0, 'tokens': 439}
{'loss': 456.0, 'grad_norm_square': 81408.0, 'tokens': 430}
{'loss': 179.0, 'grad_norm_square': 55040.0, 'tokens': 324}
{'loss': 500.0, 'grad_norm_square': 82944.0, 'tokens': 459}
{'loss': 350.0, 'grad_norm_square': 62464.0, 'tokens': 258}
{'loss': 188.0, 'grad_norm_square': 53504.0, 'tokens': 281}
{'loss': 436.0, 'grad_norm_square': 70144.0, 'tokens': 458}
{'loss': 141.0, 'grad_norm_square': 56832.0, 'tokens': 291}
{'loss': 386.0, 'grad_norm_square': 65024.0, 'tokens': 451}
{'loss': 564.0, 'grad_norm_square': 87552.0, 'tokens': 472}
{'loss': 270.0, 'grad_norm_square': 63232.0, 'tokens': 314}
{'loss': 130.0, 'grad_norm_square': 36864.0, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 51712.0, 'tokens': 460}
{'loss': 197.0, 'grad_norm_square': 54528.0, 'tokens': 257}
{'loss': 282.0, 'grad_norm_square': 73728.0, 'tokens': 420}
{'loss': 372.0, 'grad_norm_square': 60672.0, 'tokens': 487}
{'loss': 284.0, 'grad_norm_square': 72192.0, 'tokens': 406}
{'loss': 380.0, 'grad_norm_square': 70656.0, 'tokens': 360}
{'loss': 390.0, 'grad_norm_square': 75264.0, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 82944.0, 'tokens': 280}
{'loss': 374.0, 'grad_norm_square': 73216.0, 'tokens': 411}
{'loss': 466.0, 'grad_norm_square': 73216.0, 'tokens': 447}
{'loss': 474.0, 'grad_norm_square': 89088.0, 'tokens': 451}
{'loss': 448.0, 'grad_norm_square': 85504.0, 'tokens': 408}
{'loss': 290.0, 'grad_norm_square': 60160.0, 'tokens': 399}
{'loss': 406.0, 'grad_norm_square': 76288.0, 'tokens': 360}
{'loss': 280.0, 'grad_norm_square': 58624.0, 'tokens': 253}
{'loss': 376.0, 'grad_norm_square': 69632.0, 'tokens': 452}
{'loss': 462.0, 'grad_norm_square': 72192.0, 'tokens': 429}
{'loss': 384.0, 'grad_norm_square': 84480.0, 'tokens': 440}
{'loss': 164.0, 'grad_norm_square': 41984.0, 'tokens': 251}
{'loss': 298.0, 'grad_norm_square': 51456.0, 'tokens': 345}
{'loss': 282.0, 'grad_norm_square': 78848.0, 'tokens': 328}
{'loss': 348.0, 'grad_norm_square': 61184.0, 'tokens': 478}
{'loss': 270.0, 'grad_norm_square': 67072.0, 'tokens': 263}
{'loss': 254.0, 'grad_norm_square': 60416.0, 'tokens': 337}
{'loss': 235.0, 'grad_norm_square': 55040.0, 'tokens': 293}
{'loss': 506.0, 'grad_norm_square': 75264.0, 'tokens': 424}
{'loss': 158.0, 'grad_norm_square': 48896.0, 'tokens': 268}
{'loss': 442.0, 'grad_norm_square': 76800.0, 'tokens': 466}
{'loss': 356.0, 'grad_norm_square': 66048.0, 'tokens': 398}
{'loss': 548.0, 'grad_norm_square': 83456.0, 'tokens': 409}
{'loss': 197.0, 'grad_norm_square': 44288.0, 'tokens': 290}
{'loss': 468.0, 'grad_norm_square': 73728.0, 'tokens': 473}
{'loss': 342.0, 'grad_norm_square': 68608.0, 'tokens': 448}
{'loss': 194.0, 'grad_norm_square': 58368.0, 'tokens': 253}
{'loss': 318.0, 'grad_norm_square': 73216.0, 'tokens': 477}
{'loss': 476.0, 'grad_norm_square': 93696.0, 'tokens': 459}
{'loss': 384.0, 'grad_norm_square': 67584.0, 'tokens': 431}
{'loss': 240.0, 'grad_norm_square': 62208.0, 'tokens': 252}
{'loss': 408.0, 'grad_norm_square': 87040.0, 'tokens': 424}
{'loss': 410.0, 'grad_norm_square': 85504.0, 'tokens': 402}
{'loss': 214.0, 'grad_norm_square': 65024.0, 'tokens': 273}
{'loss': 236.0, 'grad_norm_square': 61184.0, 'tokens': 318}
{'loss': 163.0, 'grad_norm_square': 61696.0, 'tokens': 302}
{'loss': 440.0, 'grad_norm_square': 95232.0, 'tokens': 280}
{'loss': 334.0, 'grad_norm_square': 78848.0, 'tokens': 407}
{'loss': 482.0, 'grad_norm_square': 77824.0, 'tokens': 499}
{'loss': 350.0, 'grad_norm_square': 73728.0, 'tokens': 439}
{'loss': 334.0, 'grad_norm_square': 71680.0, 'tokens': 280}
{'loss': 139.0, 'grad_norm_square': 44288.0, 'tokens': 277}
{'loss': 314.0, 'grad_norm_square': 52480.0, 'tokens': 386}
{'loss': 422.0, 'grad_norm_square': 72704.0, 'tokens': 465}
{'loss': 470.0, 'grad_norm_square': 81920.0, 'tokens': 443}
{'loss': 460.0, 'grad_norm_square': 76800.0, 'tokens': 467}
{'loss': 201.0, 'grad_norm_square': 55040.0, 'tokens': 313}
{'loss': 159.0, 'grad_norm_square': 54272.0, 'tokens': 252}
{'loss': 454.0, 'grad_norm_square': 76800.0, 'tokens': 444}
{'loss': 386.0, 'grad_norm_square': 69632.0, 'tokens': 426}
{'loss': 296.0, 'grad_norm_square': 59136.0, 'tokens': 393}
{'loss': 193.0, 'grad_norm_square': 55040.0, 'tokens': 272}
{'loss': 348.0, 'grad_norm_square': 66048.0, 'tokens': 366}
{'loss': 398.0, 'grad_norm_square': 71680.0, 'tokens': 387}
{'loss': 384.0, 'grad_norm_square': 75264.0, 'tokens': 438}
{'loss': 430.0, 'grad_norm_square': 79872.0, 'tokens': 437}
{'loss': 424.0, 'grad_norm_square': 75264.0, 'tokens': 450}
{'loss': 294.0, 'grad_norm_square': 56064.0, 'tokens': 368}
