{'model_params': 2506172416, 'peft_params': 20321280}
{'loss': 568.0, 'grad_norm_square': 7776.0, 'tokens': 463}
{'loss': 276.0, 'grad_norm_square': 5760.0, 'tokens': 295}
{'loss': 564.0, 'grad_norm_square': 7264.0, 'tokens': 451}
{'loss': 390.0, 'grad_norm_square': 7872.0, 'tokens': 418}
{'loss': 684.0, 'grad_norm_square': 6560.0, 'tokens': 468}
{'loss': 420.0, 'grad_norm_square': 6656.0, 'tokens': 265}
{'loss': 560.0, 'grad_norm_square': 7008.0, 'tokens': 433}
{'loss': 520.0, 'grad_norm_square': 6624.0, 'tokens': 455}
{'loss': 282.0, 'grad_norm_square': 4224.0, 'tokens': 270}
{'loss': 332.0, 'grad_norm_square': 4640.0, 'tokens': 280}
{'loss': 284.0, 'grad_norm_square': 6080.0, 'tokens': 338}
{'loss': 544.0, 'grad_norm_square': 8256.0, 'tokens': 421}
{'loss': 436.0, 'grad_norm_square': 8032.0, 'tokens': 416}
{'loss': 482.0, 'grad_norm_square': 5472.0, 'tokens': 436}
{'loss': 460.0, 'grad_norm_square': 6656.0, 'tokens': 376}
{'loss': 422.0, 'grad_norm_square': 5504.0, 'tokens': 394}
{'loss': 378.0, 'grad_norm_square': 6912.0, 'tokens': 321}
{'loss': 372.0, 'grad_norm_square': 6784.0, 'tokens': 399}
{'loss': 366.0, 'grad_norm_square': 7008.0, 'tokens': 421}
{'loss': 580.0, 'grad_norm_square': 7424.0, 'tokens': 450}
{'loss': 458.0, 'grad_norm_square': 7520.0, 'tokens': 409}
{'loss': 384.0, 'grad_norm_square': 7328.0, 'tokens': 437}
{'loss': 478.0, 'grad_norm_square': 11968.0, 'tokens': 301}
{'loss': 215.0, 'grad_norm_square': 5312.0, 'tokens': 288}
{'loss': 464.0, 'grad_norm_square': 13760.0, 'tokens': 450}
{'loss': 318.0, 'grad_norm_square': 4544.0, 'tokens': 251}
{'loss': 260.0, 'grad_norm_square': 4672.0, 'tokens': 269}
{'loss': 568.0, 'grad_norm_square': 7616.0, 'tokens': 445}
{'loss': 474.0, 'grad_norm_square': 6432.0, 'tokens': 458}
{'loss': 536.0, 'grad_norm_square': 6976.0, 'tokens': 459}
{'loss': 540.0, 'grad_norm_square': 8096.0, 'tokens': 426}
{'loss': 241.0, 'grad_norm_square': 5344.0, 'tokens': 250}
{'loss': 616.0, 'grad_norm_square': 8768.0, 'tokens': 442}
{'loss': 510.0, 'grad_norm_square': 5920.0, 'tokens': 389}
{'loss': 308.0, 'grad_norm_square': 4768.0, 'tokens': 383}
{'loss': 548.0, 'grad_norm_square': 6560.0, 'tokens': 465}
{'loss': 572.0, 'grad_norm_square': 7200.0, 'tokens': 469}
{'loss': 320.0, 'grad_norm_square': 4160.0, 'tokens': 308}
{'loss': 332.0, 'grad_norm_square': 4096.0, 'tokens': 288}
{'loss': 376.0, 'grad_norm_square': 13568.0, 'tokens': 271}
{'loss': 430.0, 'grad_norm_square': 5216.0, 'tokens': 449}
{'loss': 344.0, 'grad_norm_square': 6400.0, 'tokens': 383}
{'loss': 420.0, 'grad_norm_square': 7712.0, 'tokens': 349}
{'loss': 382.0, 'grad_norm_square': 7072.0, 'tokens': 384}
{'loss': 328.0, 'grad_norm_square': 7712.0, 'tokens': 398}
{'loss': 234.0, 'grad_norm_square': 5056.0, 'tokens': 276}
{'loss': 346.0, 'grad_norm_square': 4672.0, 'tokens': 334}
{'loss': 223.0, 'grad_norm_square': 4576.0, 'tokens': 296}
{'loss': 688.0, 'grad_norm_square': 9600.0, 'tokens': 480}
{'loss': 460.0, 'grad_norm_square': 8896.0, 'tokens': 326}
{'loss': 448.0, 'grad_norm_square': 6752.0, 'tokens': 428}
{'loss': 498.0, 'grad_norm_square': 7200.0, 'tokens': 455}
{'loss': 452.0, 'grad_norm_square': 9344.0, 'tokens': 349}
{'loss': 532.0, 'grad_norm_square': 6304.0, 'tokens': 439}
{'loss': 284.0, 'grad_norm_square': 5504.0, 'tokens': 306}
{'loss': 460.0, 'grad_norm_square': 5088.0, 'tokens': 469}
{'loss': 540.0, 'grad_norm_square': 5312.0, 'tokens': 442}
{'loss': 466.0, 'grad_norm_square': 10432.0, 'tokens': 442}
{'loss': 410.0, 'grad_norm_square': 4832.0, 'tokens': 322}
{'loss': 464.0, 'grad_norm_square': 6080.0, 'tokens': 393}
{'loss': 356.0, 'grad_norm_square': 5728.0, 'tokens': 391}
{'loss': 552.0, 'grad_norm_square': 9088.0, 'tokens': 434}
{'loss': 492.0, 'grad_norm_square': 7232.0, 'tokens': 462}
{'loss': 596.0, 'grad_norm_square': 7040.0, 'tokens': 434}
{'loss': 380.0, 'grad_norm_square': 4704.0, 'tokens': 366}
{'loss': 544.0, 'grad_norm_square': 6816.0, 'tokens': 462}
{'loss': 418.0, 'grad_norm_square': 6016.0, 'tokens': 379}
{'loss': 452.0, 'grad_norm_square': 8000.0, 'tokens': 432}
{'loss': 364.0, 'grad_norm_square': 5408.0, 'tokens': 351}
{'loss': 388.0, 'grad_norm_square': 6560.0, 'tokens': 361}
{'loss': 516.0, 'grad_norm_square': 7424.0, 'tokens': 480}
{'loss': 524.0, 'grad_norm_square': 7392.0, 'tokens': 466}
{'loss': 476.0, 'grad_norm_square': 6112.0, 'tokens': 449}
{'loss': 446.0, 'grad_norm_square': 5920.0, 'tokens': 451}
{'loss': 456.0, 'grad_norm_square': 5440.0, 'tokens': 415}
{'loss': 482.0, 'grad_norm_square': 5984.0, 'tokens': 427}
{'loss': 330.0, 'grad_norm_square': 4448.0, 'tokens': 330}
{'loss': 512.0, 'grad_norm_square': 6112.0, 'tokens': 360}
{'loss': 320.0, 'grad_norm_square': 4128.0, 'tokens': 253}
{'loss': 596.0, 'grad_norm_square': 6912.0, 'tokens': 481}
{'loss': 640.0, 'grad_norm_square': 8320.0, 'tokens': 485}
{'loss': 288.0, 'grad_norm_square': 5280.0, 'tokens': 351}
{'loss': 268.0, 'grad_norm_square': 3440.0, 'tokens': 334}
{'loss': 392.0, 'grad_norm_square': 5984.0, 'tokens': 374}
{'loss': 588.0, 'grad_norm_square': 10304.0, 'tokens': 459}
{'loss': 356.0, 'grad_norm_square': 8096.0, 'tokens': 401}
{'loss': 476.0, 'grad_norm_square': 9216.0, 'tokens': 453}
{'loss': 496.0, 'grad_norm_square': 6688.0, 'tokens': 366}
{'loss': 482.0, 'grad_norm_square': 6272.0, 'tokens': 443}
{'loss': 458.0, 'grad_norm_square': 6656.0, 'tokens': 407}
{'loss': 272.0, 'grad_norm_square': 5088.0, 'tokens': 269}
{'loss': 524.0, 'grad_norm_square': 6368.0, 'tokens': 462}
{'loss': 516.0, 'grad_norm_square': 7840.0, 'tokens': 392}
{'loss': 374.0, 'grad_norm_square': 5472.0, 'tokens': 376}
{'loss': 604.0, 'grad_norm_square': 7392.0, 'tokens': 506}
{'loss': 256.0, 'grad_norm_square': 4704.0, 'tokens': 276}
{'loss': 480.0, 'grad_norm_square': 5408.0, 'tokens': 387}
{'loss': 636.0, 'grad_norm_square': 8320.0, 'tokens': 484}
{'loss': 520.0, 'grad_norm_square': 7712.0, 'tokens': 469}
{'loss': 454.0, 'grad_norm_square': 7232.0, 'tokens': 356}
{'loss': 231.0, 'grad_norm_square': 4992.0, 'tokens': 288}
{'loss': 354.0, 'grad_norm_square': 4896.0, 'tokens': 361}
{'loss': 384.0, 'grad_norm_square': 6432.0, 'tokens': 256}
{'loss': 482.0, 'grad_norm_square': 7584.0, 'tokens': 385}
{'loss': 454.0, 'grad_norm_square': 5536.0, 'tokens': 365}
{'loss': 199.0, 'grad_norm_square': 4000.0, 'tokens': 353}
{'loss': 332.0, 'grad_norm_square': 5792.0, 'tokens': 286}
{'loss': 466.0, 'grad_norm_square': 8640.0, 'tokens': 448}
{'loss': 438.0, 'grad_norm_square': 8192.0, 'tokens': 426}
{'loss': 446.0, 'grad_norm_square': 9536.0, 'tokens': 360}
{'loss': 482.0, 'grad_norm_square': 8032.0, 'tokens': 399}
{'loss': 572.0, 'grad_norm_square': 6496.0, 'tokens': 463}
{'loss': 560.0, 'grad_norm_square': 7040.0, 'tokens': 436}
{'loss': 564.0, 'grad_norm_square': 8096.0, 'tokens': 474}
{'loss': 436.0, 'grad_norm_square': 5536.0, 'tokens': 457}
{'loss': 596.0, 'grad_norm_square': 9792.0, 'tokens': 447}
{'loss': 416.0, 'grad_norm_square': 13568.0, 'tokens': 372}
{'loss': 628.0, 'grad_norm_square': 7584.0, 'tokens': 404}
{'loss': 444.0, 'grad_norm_square': 5760.0, 'tokens': 428}
{'loss': 434.0, 'grad_norm_square': 7456.0, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 4000.0, 'tokens': 279}
{'loss': 292.0, 'grad_norm_square': 4672.0, 'tokens': 280}
{'loss': 452.0, 'grad_norm_square': 4256.0, 'tokens': 288}
{'loss': 470.0, 'grad_norm_square': 10944.0, 'tokens': 419}
{'loss': 320.0, 'grad_norm_square': 4256.0, 'tokens': 248}
{'loss': 466.0, 'grad_norm_square': 6528.0, 'tokens': 394}
{'loss': 354.0, 'grad_norm_square': 4544.0, 'tokens': 291}
{'loss': 548.0, 'grad_norm_square': 5856.0, 'tokens': 419}
{'loss': 258.0, 'grad_norm_square': 4992.0, 'tokens': 274}
{'loss': 668.0, 'grad_norm_square': 9920.0, 'tokens': 488}
{'loss': 336.0, 'grad_norm_square': 6528.0, 'tokens': 379}
{'loss': 370.0, 'grad_norm_square': 5024.0, 'tokens': 301}
{'loss': 490.0, 'grad_norm_square': 7264.0, 'tokens': 440}
{'loss': 472.0, 'grad_norm_square': 5152.0, 'tokens': 443}
{'loss': 494.0, 'grad_norm_square': 8704.0, 'tokens': 448}
{'loss': 398.0, 'grad_norm_square': 6304.0, 'tokens': 462}
{'loss': 512.0, 'grad_norm_square': 10240.0, 'tokens': 426}
{'loss': 344.0, 'grad_norm_square': 6240.0, 'tokens': 382}
{'loss': 528.0, 'grad_norm_square': 6496.0, 'tokens': 452}
{'loss': 494.0, 'grad_norm_square': 6944.0, 'tokens': 448}
{'loss': 400.0, 'grad_norm_square': 5408.0, 'tokens': 322}
{'loss': 286.0, 'grad_norm_square': 4576.0, 'tokens': 266}
{'loss': 544.0, 'grad_norm_square': 8512.0, 'tokens': 471}
{'loss': 334.0, 'grad_norm_square': 4448.0, 'tokens': 250}
{'loss': 314.0, 'grad_norm_square': 6944.0, 'tokens': 396}
{'loss': 416.0, 'grad_norm_square': 4928.0, 'tokens': 414}
{'loss': 568.0, 'grad_norm_square': 6976.0, 'tokens': 418}
{'loss': 464.0, 'grad_norm_square': 7072.0, 'tokens': 361}
{'loss': 600.0, 'grad_norm_square': 8320.0, 'tokens': 445}
{'loss': 512.0, 'grad_norm_square': 7648.0, 'tokens': 434}
{'loss': 336.0, 'grad_norm_square': 3952.0, 'tokens': 305}
{'loss': 572.0, 'grad_norm_square': 7136.0, 'tokens': 422}
{'loss': 402.0, 'grad_norm_square': 4928.0, 'tokens': 419}
{'loss': 510.0, 'grad_norm_square': 7808.0, 'tokens': 429}
{'loss': 244.0, 'grad_norm_square': 4768.0, 'tokens': 290}
{'loss': 458.0, 'grad_norm_square': 5024.0, 'tokens': 393}
{'loss': 604.0, 'grad_norm_square': 7520.0, 'tokens': 445}
{'loss': 640.0, 'grad_norm_square': 7232.0, 'tokens': 430}
{'loss': 572.0, 'grad_norm_square': 8320.0, 'tokens': 431}
{'loss': 378.0, 'grad_norm_square': 6432.0, 'tokens': 302}
{'loss': 434.0, 'grad_norm_square': 7200.0, 'tokens': 416}
{'loss': 536.0, 'grad_norm_square': 6560.0, 'tokens': 455}
{'loss': 404.0, 'grad_norm_square': 5440.0, 'tokens': 462}
{'loss': 540.0, 'grad_norm_square': 10368.0, 'tokens': 459}
{'loss': 700.0, 'grad_norm_square': 6240.0, 'tokens': 469}
{'loss': 446.0, 'grad_norm_square': 9856.0, 'tokens': 390}
{'loss': 568.0, 'grad_norm_square': 6464.0, 'tokens': 462}
{'loss': 540.0, 'grad_norm_square': 6400.0, 'tokens': 400}
{'loss': 344.0, 'grad_norm_square': 4352.0, 'tokens': 348}
{'loss': 368.0, 'grad_norm_square': 4544.0, 'tokens': 310}
{'loss': 288.0, 'grad_norm_square': 5344.0, 'tokens': 254}
{'loss': 214.0, 'grad_norm_square': 8448.0, 'tokens': 298}
{'loss': 458.0, 'grad_norm_square': 5344.0, 'tokens': 437}
{'loss': 258.0, 'grad_norm_square': 4832.0, 'tokens': 252}
{'loss': 272.0, 'grad_norm_square': 4512.0, 'tokens': 264}
{'loss': 238.0, 'grad_norm_square': 5344.0, 'tokens': 250}
{'loss': 488.0, 'grad_norm_square': 6368.0, 'tokens': 456}
{'loss': 338.0, 'grad_norm_square': 5408.0, 'tokens': 352}
{'loss': 400.0, 'grad_norm_square': 6112.0, 'tokens': 308}
{'loss': 612.0, 'grad_norm_square': 6752.0, 'tokens': 449}
{'loss': 454.0, 'grad_norm_square': 5312.0, 'tokens': 429}
{'loss': 288.0, 'grad_norm_square': 5728.0, 'tokens': 291}
{'loss': 350.0, 'grad_norm_square': 5504.0, 'tokens': 317}
{'loss': 294.0, 'grad_norm_square': 4480.0, 'tokens': 326}
{'loss': 464.0, 'grad_norm_square': 7392.0, 'tokens': 419}
{'loss': 250.0, 'grad_norm_square': 6368.0, 'tokens': 250}
{'loss': 292.0, 'grad_norm_square': 4320.0, 'tokens': 256}
{'loss': 548.0, 'grad_norm_square': 7168.0, 'tokens': 439}
{'loss': 560.0, 'grad_norm_square': 7392.0, 'tokens': 467}
{'loss': 528.0, 'grad_norm_square': 5600.0, 'tokens': 427}
{'loss': 446.0, 'grad_norm_square': 4896.0, 'tokens': 390}
{'loss': 548.0, 'grad_norm_square': 8768.0, 'tokens': 470}
{'loss': 532.0, 'grad_norm_square': 55040.0, 'tokens': 398}
{'loss': 356.0, 'grad_norm_square': 4192.0, 'tokens': 260}
{'loss': 201.0, 'grad_norm_square': 3664.0, 'tokens': 312}
{'loss': 432.0, 'grad_norm_square': 5696.0, 'tokens': 262}
{'loss': 372.0, 'grad_norm_square': 5728.0, 'tokens': 282}
{'loss': 580.0, 'grad_norm_square': 7424.0, 'tokens': 469}
{'loss': 536.0, 'grad_norm_square': 7648.0, 'tokens': 424}
{'loss': 438.0, 'grad_norm_square': 5600.0, 'tokens': 452}
{'loss': 322.0, 'grad_norm_square': 5792.0, 'tokens': 329}
{'loss': 294.0, 'grad_norm_square': 4128.0, 'tokens': 291}
{'loss': 428.0, 'grad_norm_square': 7072.0, 'tokens': 435}
{'loss': 516.0, 'grad_norm_square': 9664.0, 'tokens': 486}
{'loss': 460.0, 'grad_norm_square': 6368.0, 'tokens': 427}
{'loss': 314.0, 'grad_norm_square': 4960.0, 'tokens': 346}
{'loss': 231.0, 'grad_norm_square': 4256.0, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 4128.0, 'tokens': 310}
{'loss': 628.0, 'grad_norm_square': 6304.0, 'tokens': 469}
{'loss': 366.0, 'grad_norm_square': 5888.0, 'tokens': 254}
{'loss': 298.0, 'grad_norm_square': 6560.0, 'tokens': 312}
{'loss': 572.0, 'grad_norm_square': 7872.0, 'tokens': 439}
{'loss': 380.0, 'grad_norm_square': 5696.0, 'tokens': 397}
{'loss': 568.0, 'grad_norm_square': 10304.0, 'tokens': 462}
{'loss': 306.0, 'grad_norm_square': 4384.0, 'tokens': 258}
{'loss': 402.0, 'grad_norm_square': 5312.0, 'tokens': 436}
{'loss': 362.0, 'grad_norm_square': 4992.0, 'tokens': 441}
{'loss': 536.0, 'grad_norm_square': 5440.0, 'tokens': 366}
{'loss': 552.0, 'grad_norm_square': 7040.0, 'tokens': 404}
{'loss': 466.0, 'grad_norm_square': 5824.0, 'tokens': 484}
{'loss': 368.0, 'grad_norm_square': 15872.0, 'tokens': 335}
{'loss': 608.0, 'grad_norm_square': 5664.0, 'tokens': 467}
{'loss': 386.0, 'grad_norm_square': 5056.0, 'tokens': 368}
{'loss': 446.0, 'grad_norm_square': 7232.0, 'tokens': 395}
{'loss': 552.0, 'grad_norm_square': 6752.0, 'tokens': 448}
{'loss': 400.0, 'grad_norm_square': 5216.0, 'tokens': 364}
{'loss': 454.0, 'grad_norm_square': 5056.0, 'tokens': 475}
{'loss': 404.0, 'grad_norm_square': 6272.0, 'tokens': 350}
{'loss': 472.0, 'grad_norm_square': 4992.0, 'tokens': 421}
{'loss': 540.0, 'grad_norm_square': 9472.0, 'tokens': 457}
{'loss': 548.0, 'grad_norm_square': 6240.0, 'tokens': 426}
{'loss': 628.0, 'grad_norm_square': 7296.0, 'tokens': 466}
{'loss': 312.0, 'grad_norm_square': 4128.0, 'tokens': 341}
{'loss': 402.0, 'grad_norm_square': 7936.0, 'tokens': 420}
{'loss': 204.0, 'grad_norm_square': 4256.0, 'tokens': 333}
{'loss': 408.0, 'grad_norm_square': 5536.0, 'tokens': 388}
{'loss': 478.0, 'grad_norm_square': 5984.0, 'tokens': 451}
{'loss': 528.0, 'grad_norm_square': 5120.0, 'tokens': 362}
{'loss': 560.0, 'grad_norm_square': 6272.0, 'tokens': 441}
{'loss': 316.0, 'grad_norm_square': 6528.0, 'tokens': 255}
{'loss': 458.0, 'grad_norm_square': 5312.0, 'tokens': 380}
{'loss': 384.0, 'grad_norm_square': 9792.0, 'tokens': 444}
{'loss': 398.0, 'grad_norm_square': 7936.0, 'tokens': 399}
{'loss': 612.0, 'grad_norm_square': 6976.0, 'tokens': 472}
{'loss': 416.0, 'grad_norm_square': 5856.0, 'tokens': 354}
{'loss': 304.0, 'grad_norm_square': 6784.0, 'tokens': 261}
{'loss': 572.0, 'grad_norm_square': 12736.0, 'tokens': 419}
{'loss': 532.0, 'grad_norm_square': 6176.0, 'tokens': 426}
{'loss': 452.0, 'grad_norm_square': 6144.0, 'tokens': 420}
{'loss': 512.0, 'grad_norm_square': 6016.0, 'tokens': 460}
{'loss': 262.0, 'grad_norm_square': 5568.0, 'tokens': 248}
{'loss': 476.0, 'grad_norm_square': 5664.0, 'tokens': 369}
{'loss': 446.0, 'grad_norm_square': 7296.0, 'tokens': 398}
{'loss': 484.0, 'grad_norm_square': 6880.0, 'tokens': 491}
{'loss': 680.0, 'grad_norm_square': 7520.0, 'tokens': 486}
{'loss': 506.0, 'grad_norm_square': 7680.0, 'tokens': 434}
{'loss': 404.0, 'grad_norm_square': 5184.0, 'tokens': 385}
{'loss': 300.0, 'grad_norm_square': 6688.0, 'tokens': 258}
{'loss': 176.0, 'grad_norm_square': 4640.0, 'tokens': 298}
{'loss': 506.0, 'grad_norm_square': 11584.0, 'tokens': 407}
{'loss': 600.0, 'grad_norm_square': 8256.0, 'tokens': 483}
{'loss': 392.0, 'grad_norm_square': 4512.0, 'tokens': 259}
{'loss': 235.0, 'grad_norm_square': 3344.0, 'tokens': 268}
{'loss': 484.0, 'grad_norm_square': 5792.0, 'tokens': 425}
{'loss': 346.0, 'grad_norm_square': 6336.0, 'tokens': 296}
{'loss': 166.0, 'grad_norm_square': 3008.0, 'tokens': 274}
{'loss': 320.0, 'grad_norm_square': 7904.0, 'tokens': 281}
{'loss': 188.0, 'grad_norm_square': 5792.0, 'tokens': 250}
{'loss': 258.0, 'grad_norm_square': 5088.0, 'tokens': 361}
{'loss': 458.0, 'grad_norm_square': 8320.0, 'tokens': 395}
{'loss': 414.0, 'grad_norm_square': 5824.0, 'tokens': 396}
{'loss': 504.0, 'grad_norm_square': 5792.0, 'tokens': 400}
{'loss': 478.0, 'grad_norm_square': 7840.0, 'tokens': 475}
{'loss': 556.0, 'grad_norm_square': 7552.0, 'tokens': 419}
{'loss': 504.0, 'grad_norm_square': 6304.0, 'tokens': 432}
{'loss': 456.0, 'grad_norm_square': 5696.0, 'tokens': 420}
{'loss': 398.0, 'grad_norm_square': 6272.0, 'tokens': 413}
{'loss': 556.0, 'grad_norm_square': 7264.0, 'tokens': 452}
{'loss': 336.0, 'grad_norm_square': 4832.0, 'tokens': 389}
{'loss': 428.0, 'grad_norm_square': 7104.0, 'tokens': 400}
{'loss': 416.0, 'grad_norm_square': 5600.0, 'tokens': 395}
{'loss': 462.0, 'grad_norm_square': 6304.0, 'tokens': 482}
{'loss': 394.0, 'grad_norm_square': 6336.0, 'tokens': 415}
{'loss': 288.0, 'grad_norm_square': 4320.0, 'tokens': 286}
{'loss': 436.0, 'grad_norm_square': 5920.0, 'tokens': 438}
{'loss': 544.0, 'grad_norm_square': 7840.0, 'tokens': 460}
{'loss': 552.0, 'grad_norm_square': 6272.0, 'tokens': 456}
{'loss': 532.0, 'grad_norm_square': 5472.0, 'tokens': 460}
{'loss': 272.0, 'grad_norm_square': 4928.0, 'tokens': 276}
{'loss': 648.0, 'grad_norm_square': 10752.0, 'tokens': 463}
{'loss': 418.0, 'grad_norm_square': 6176.0, 'tokens': 450}
{'loss': 588.0, 'grad_norm_square': 8704.0, 'tokens': 481}
{'loss': 556.0, 'grad_norm_square': 7776.0, 'tokens': 393}
{'loss': 364.0, 'grad_norm_square': 5184.0, 'tokens': 260}
{'loss': 576.0, 'grad_norm_square': 9664.0, 'tokens': 449}
{'loss': 592.0, 'grad_norm_square': 8704.0, 'tokens': 482}
{'loss': 484.0, 'grad_norm_square': 5792.0, 'tokens': 436}
{'loss': 338.0, 'grad_norm_square': 4544.0, 'tokens': 274}
{'loss': 510.0, 'grad_norm_square': 7744.0, 'tokens': 422}
{'loss': 270.0, 'grad_norm_square': 4704.0, 'tokens': 275}
{'loss': 392.0, 'grad_norm_square': 6272.0, 'tokens': 415}
{'loss': 356.0, 'grad_norm_square': 4832.0, 'tokens': 297}
{'loss': 426.0, 'grad_norm_square': 5152.0, 'tokens': 406}
{'loss': 178.0, 'grad_norm_square': 3392.0, 'tokens': 297}
{'loss': 272.0, 'grad_norm_square': 3600.0, 'tokens': 267}
{'loss': 290.0, 'grad_norm_square': 4896.0, 'tokens': 341}
{'loss': 384.0, 'grad_norm_square': 5824.0, 'tokens': 385}
{'loss': 584.0, 'grad_norm_square': 7040.0, 'tokens': 408}
{'loss': 584.0, 'grad_norm_square': 7040.0, 'tokens': 435}
{'loss': 374.0, 'grad_norm_square': 5248.0, 'tokens': 424}
{'loss': 496.0, 'grad_norm_square': 6336.0, 'tokens': 367}
{'loss': 552.0, 'grad_norm_square': 5728.0, 'tokens': 460}
{'loss': 284.0, 'grad_norm_square': 4192.0, 'tokens': 273}
{'loss': 612.0, 'grad_norm_square': 9792.0, 'tokens': 438}
{'loss': 454.0, 'grad_norm_square': 6240.0, 'tokens': 451}
{'loss': 504.0, 'grad_norm_square': 5504.0, 'tokens': 389}
{'loss': 500.0, 'grad_norm_square': 9216.0, 'tokens': 456}
{'loss': 452.0, 'grad_norm_square': 5184.0, 'tokens': 405}
{'loss': 494.0, 'grad_norm_square': 7328.0, 'tokens': 471}
{'loss': 408.0, 'grad_norm_square': 5472.0, 'tokens': 352}
{'loss': 490.0, 'grad_norm_square': 6912.0, 'tokens': 412}
{'loss': 572.0, 'grad_norm_square': 6720.0, 'tokens': 454}
{'loss': 262.0, 'grad_norm_square': 4480.0, 'tokens': 248}
{'loss': 310.0, 'grad_norm_square': 3888.0, 'tokens': 322}
{'loss': 155.0, 'grad_norm_square': 5600.0, 'tokens': 270}
{'loss': 310.0, 'grad_norm_square': 4672.0, 'tokens': 272}
{'loss': 576.0, 'grad_norm_square': 8896.0, 'tokens': 461}
{'loss': 272.0, 'grad_norm_square': 4320.0, 'tokens': 304}
{'loss': 596.0, 'grad_norm_square': 6944.0, 'tokens': 482}
{'loss': 312.0, 'grad_norm_square': 4736.0, 'tokens': 319}
{'loss': 292.0, 'grad_norm_square': 4704.0, 'tokens': 283}
{'loss': 428.0, 'grad_norm_square': 6464.0, 'tokens': 336}
{'loss': 516.0, 'grad_norm_square': 8704.0, 'tokens': 432}
{'loss': 298.0, 'grad_norm_square': 3952.0, 'tokens': 287}
{'loss': 336.0, 'grad_norm_square': 5376.0, 'tokens': 381}
{'loss': 322.0, 'grad_norm_square': 6464.0, 'tokens': 381}
{'loss': 460.0, 'grad_norm_square': 7296.0, 'tokens': 447}
{'loss': 378.0, 'grad_norm_square': 8512.0, 'tokens': 437}
{'loss': 362.0, 'grad_norm_square': 5568.0, 'tokens': 302}
{'loss': 572.0, 'grad_norm_square': 8448.0, 'tokens': 471}
{'loss': 207.0, 'grad_norm_square': 3488.0, 'tokens': 267}
{'loss': 247.0, 'grad_norm_square': 5280.0, 'tokens': 255}
{'loss': 300.0, 'grad_norm_square': 4192.0, 'tokens': 266}
{'loss': 464.0, 'grad_norm_square': 5312.0, 'tokens': 436}
{'loss': 386.0, 'grad_norm_square': 5792.0, 'tokens': 374}
{'loss': 494.0, 'grad_norm_square': 5760.0, 'tokens': 411}
{'loss': 404.0, 'grad_norm_square': 8192.0, 'tokens': 379}
{'loss': 444.0, 'grad_norm_square': 5344.0, 'tokens': 381}
{'loss': 504.0, 'grad_norm_square': 6112.0, 'tokens': 456}
{'loss': 406.0, 'grad_norm_square': 4672.0, 'tokens': 429}
{'loss': 462.0, 'grad_norm_square': 5184.0, 'tokens': 378}
{'loss': 370.0, 'grad_norm_square': 5760.0, 'tokens': 378}
{'loss': 592.0, 'grad_norm_square': 7584.0, 'tokens': 451}
{'loss': 476.0, 'grad_norm_square': 6208.0, 'tokens': 375}
{'loss': 560.0, 'grad_norm_square': 9792.0, 'tokens': 488}
{'loss': 374.0, 'grad_norm_square': 6816.0, 'tokens': 373}
{'loss': 700.0, 'grad_norm_square': 8768.0, 'tokens': 461}
{'loss': 552.0, 'grad_norm_square': 7232.0, 'tokens': 445}
{'loss': 372.0, 'grad_norm_square': 5600.0, 'tokens': 410}
{'loss': 374.0, 'grad_norm_square': 5216.0, 'tokens': 415}
{'loss': 396.0, 'grad_norm_square': 4480.0, 'tokens': 352}
{'loss': 268.0, 'grad_norm_square': 4384.0, 'tokens': 323}
{'loss': 255.0, 'grad_norm_square': 4000.0, 'tokens': 295}
{'loss': 528.0, 'grad_norm_square': 5984.0, 'tokens': 405}
{'loss': 476.0, 'grad_norm_square': 8768.0, 'tokens': 425}
{'loss': 428.0, 'grad_norm_square': 6944.0, 'tokens': 401}
{'loss': 488.0, 'grad_norm_square': 7200.0, 'tokens': 443}
{'loss': 262.0, 'grad_norm_square': 4224.0, 'tokens': 402}
{'loss': 360.0, 'grad_norm_square': 5376.0, 'tokens': 268}
{'loss': 572.0, 'grad_norm_square': 7072.0, 'tokens': 459}
{'loss': 524.0, 'grad_norm_square': 5824.0, 'tokens': 446}
{'loss': 478.0, 'grad_norm_square': 11328.0, 'tokens': 425}
{'loss': 430.0, 'grad_norm_square': 6048.0, 'tokens': 388}
{'loss': 388.0, 'grad_norm_square': 4864.0, 'tokens': 374}
