{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 300.0, 'grad_norm_square': 1126.9691162109375, 'tokens': 293}
{'loss': 410.0, 'grad_norm_square': 1431.8170166015625, 'tokens': 352}
{'loss': 404.0, 'grad_norm_square': 1397.6506652832031, 'tokens': 330}
{'loss': 406.0, 'grad_norm_square': 1291.1178588867188, 'tokens': 311}
{'loss': 432.0, 'grad_norm_square': 2057.67529296875, 'tokens': 435}
{'loss': 274.0, 'grad_norm_square': 1524.4132690429688, 'tokens': 206}
{'loss': 384.0, 'grad_norm_square': 2077.5732421875, 'tokens': 325}
{'loss': 376.0, 'grad_norm_square': 1301.8442993164062, 'tokens': 364}
{'loss': 396.0, 'grad_norm_square': 1720.2686767578125, 'tokens': 310}
{'loss': 414.0, 'grad_norm_square': 2451.265625, 'tokens': 298}
{'loss': 426.0, 'grad_norm_square': 1424.4506530761719, 'tokens': 415}
{'loss': 296.0, 'grad_norm_square': 1533.2991943359375, 'tokens': 268}
{'loss': 466.0, 'grad_norm_square': 1744.4869384765625, 'tokens': 438}
{'loss': 472.0, 'grad_norm_square': 2337.5679931640625, 'tokens': 372}
{'loss': 274.0, 'grad_norm_square': 1216.3035125732422, 'tokens': 237}
{'loss': 476.0, 'grad_norm_square': 1918.7431640625, 'tokens': 452}
{'loss': 356.0, 'grad_norm_square': 2804.2771606445312, 'tokens': 340}
{'loss': 426.0, 'grad_norm_square': 1367.4518432617188, 'tokens': 435}
{'loss': 396.0, 'grad_norm_square': 1368.1126403808594, 'tokens': 312}
{'loss': 322.0, 'grad_norm_square': 1142.2909545898438, 'tokens': 263}
{'loss': 288.0, 'grad_norm_square': 1382.5063018798828, 'tokens': 353}
{'loss': 324.0, 'grad_norm_square': 1372.6971740722656, 'tokens': 308}
{'loss': 364.0, 'grad_norm_square': 1183.8923950195312, 'tokens': 310}
{'loss': 380.0, 'grad_norm_square': 1274.0249328613281, 'tokens': 352}
{'loss': 320.0, 'grad_norm_square': 1374.923355102539, 'tokens': 325}
{'loss': 348.0, 'grad_norm_square': 1613.2630004882812, 'tokens': 265}
{'loss': 396.0, 'grad_norm_square': 1629.9295959472656, 'tokens': 365}
{'loss': 352.0, 'grad_norm_square': 1343.3592834472656, 'tokens': 295}
{'loss': 516.0, 'grad_norm_square': 2148.8016967773438, 'tokens': 389}
{'loss': 434.0, 'grad_norm_square': 2092.9537658691406, 'tokens': 413}
{'loss': 398.0, 'grad_norm_square': 1419.9462280273438, 'tokens': 361}
{'loss': 316.0, 'grad_norm_square': 2102.3490600585938, 'tokens': 306}
{'loss': 236.0, 'grad_norm_square': 1185.5779190063477, 'tokens': 223}
{'loss': 207.0, 'grad_norm_square': 1250.7021255493164, 'tokens': 251}
{'loss': 552.0, 'grad_norm_square': 1913.3782348632812, 'tokens': 443}
{'loss': 332.0, 'grad_norm_square': 1089.013427734375, 'tokens': 325}
{'loss': 386.0, 'grad_norm_square': 2431.52734375, 'tokens': 354}
{'loss': 496.0, 'grad_norm_square': 2156.7493896484375, 'tokens': 415}
{'loss': 388.0, 'grad_norm_square': 1254.8198547363281, 'tokens': 357}
{'loss': 408.0, 'grad_norm_square': 2168.8233642578125, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 1040.0477752685547, 'tokens': 287}
{'loss': 237.0, 'grad_norm_square': 1655.216064453125, 'tokens': 205}
{'loss': 342.0, 'grad_norm_square': 1880.4249267578125, 'tokens': 293}
{'loss': 438.0, 'grad_norm_square': 1933.9998779296875, 'tokens': 358}
{'loss': 346.0, 'grad_norm_square': 1446.5699768066406, 'tokens': 231}
{'loss': 340.0, 'grad_norm_square': 1162.2310485839844, 'tokens': 370}
{'loss': 238.0, 'grad_norm_square': 1019.1483459472656, 'tokens': 219}
{'loss': 360.0, 'grad_norm_square': 2502.6893920898438, 'tokens': 299}
{'loss': 420.0, 'grad_norm_square': 1556.4317626953125, 'tokens': 313}
{'loss': 548.0, 'grad_norm_square': 1760.6192626953125, 'tokens': 451}
{'loss': 404.0, 'grad_norm_square': 2264.7803955078125, 'tokens': 333}
{'loss': 340.0, 'grad_norm_square': 1207.3666381835938, 'tokens': 391}
{'loss': 406.0, 'grad_norm_square': 1306.8289184570312, 'tokens': 320}
{'loss': 284.0, 'grad_norm_square': 983.9504699707031, 'tokens': 315}
{'loss': 398.0, 'grad_norm_square': 2079.078094482422, 'tokens': 374}
{'loss': 241.0, 'grad_norm_square': 957.6867218017578, 'tokens': 244}
{'loss': 352.0, 'grad_norm_square': 1406.6968383789062, 'tokens': 333}
{'loss': 404.0, 'grad_norm_square': 2269.339385986328, 'tokens': 344}
{'loss': 390.0, 'grad_norm_square': 1460.06494140625, 'tokens': 333}
{'loss': 296.0, 'grad_norm_square': 1636.0357055664062, 'tokens': 226}
{'loss': 358.0, 'grad_norm_square': 1443.7881164550781, 'tokens': 305}
{'loss': 334.0, 'grad_norm_square': 1588.6583862304688, 'tokens': 275}
{'loss': 408.0, 'grad_norm_square': 1948.7538452148438, 'tokens': 344}
{'loss': 414.0, 'grad_norm_square': 1401.2318115234375, 'tokens': 265}
{'loss': 428.0, 'grad_norm_square': 1517.329345703125, 'tokens': 350}
{'loss': 470.0, 'grad_norm_square': 1718.2786254882812, 'tokens': 350}
{'loss': 432.0, 'grad_norm_square': 1837.3867797851562, 'tokens': 309}
{'loss': 334.0, 'grad_norm_square': 820.1537475585938, 'tokens': 305}
{'loss': 396.0, 'grad_norm_square': 1150.7193145751953, 'tokens': 311}
{'loss': 508.0, 'grad_norm_square': 2028.0432434082031, 'tokens': 442}
{'loss': 250.0, 'grad_norm_square': 812.7964477539062, 'tokens': 244}
{'loss': 284.0, 'grad_norm_square': 1175.0775299072266, 'tokens': 249}
{'loss': 372.0, 'grad_norm_square': 1424.5470581054688, 'tokens': 298}
{'loss': 294.0, 'grad_norm_square': 1076.6857604980469, 'tokens': 275}
{'loss': 424.0, 'grad_norm_square': 1737.3941650390625, 'tokens': 347}
{'loss': 368.0, 'grad_norm_square': 1356.818359375, 'tokens': 308}
{'loss': 438.0, 'grad_norm_square': 1452.5501098632812, 'tokens': 370}
{'loss': 252.0, 'grad_norm_square': 1199.7659912109375, 'tokens': 267}
{'loss': 452.0, 'grad_norm_square': 1918.9561157226562, 'tokens': 328}
{'loss': 284.0, 'grad_norm_square': 1255.8283081054688, 'tokens': 219}
{'loss': 496.0, 'grad_norm_square': 1706.9027709960938, 'tokens': 369}
{'loss': 354.0, 'grad_norm_square': 1267.4161376953125, 'tokens': 305}
{'loss': 364.0, 'grad_norm_square': 1650.81396484375, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 1764.3839111328125, 'tokens': 319}
{'loss': 360.0, 'grad_norm_square': 1382.9876098632812, 'tokens': 403}
{'loss': 362.0, 'grad_norm_square': 1553.0577392578125, 'tokens': 339}
{'loss': 452.0, 'grad_norm_square': 1968.3211669921875, 'tokens': 322}
{'loss': 270.0, 'grad_norm_square': 1459.9977111816406, 'tokens': 306}
{'loss': 420.0, 'grad_norm_square': 1669.2356872558594, 'tokens': 361}
{'loss': 410.0, 'grad_norm_square': 2767.1531982421875, 'tokens': 381}
{'loss': 280.0, 'grad_norm_square': 1378.0527954101562, 'tokens': 358}
{'loss': 416.0, 'grad_norm_square': 1716.2959594726562, 'tokens': 394}
{'loss': 350.0, 'grad_norm_square': 1318.00830078125, 'tokens': 339}
{'loss': 354.0, 'grad_norm_square': 1305.3458862304688, 'tokens': 268}
{'loss': 516.0, 'grad_norm_square': 2142.61279296875, 'tokens': 439}
{'loss': 278.0, 'grad_norm_square': 1916.4387817382812, 'tokens': 262}
{'loss': 348.0, 'grad_norm_square': 1647.2174072265625, 'tokens': 359}
{'loss': 338.0, 'grad_norm_square': 1437.6803894042969, 'tokens': 295}
{'loss': 520.0, 'grad_norm_square': 2069.201904296875, 'tokens': 369}
{'loss': 286.0, 'grad_norm_square': 1362.7749633789062, 'tokens': 294}
{'loss': 316.0, 'grad_norm_square': 1114.0950317382812, 'tokens': 317}
{'loss': 251.0, 'grad_norm_square': 1295.71240234375, 'tokens': 227}
{'loss': 584.0, 'grad_norm_square': 1973.286865234375, 'tokens': 413}
{'loss': 416.0, 'grad_norm_square': 1332.6484985351562, 'tokens': 296}
{'loss': 372.0, 'grad_norm_square': 1115.8145751953125, 'tokens': 333}
{'loss': 316.0, 'grad_norm_square': 1722.8565063476562, 'tokens': 298}
{'loss': 386.0, 'grad_norm_square': 2428.9542236328125, 'tokens': 372}
{'loss': 460.0, 'grad_norm_square': 1645.8994750976562, 'tokens': 388}
{'loss': 292.0, 'grad_norm_square': 1002.1632537841797, 'tokens': 254}
{'loss': 440.0, 'grad_norm_square': 1873.1561584472656, 'tokens': 417}
{'loss': 344.0, 'grad_norm_square': 1522.4703979492188, 'tokens': 238}
{'loss': 400.0, 'grad_norm_square': 1530.0540771484375, 'tokens': 322}
{'loss': 506.0, 'grad_norm_square': 3089.9683837890625, 'tokens': 411}
{'loss': 366.0, 'grad_norm_square': 1537.1492309570312, 'tokens': 392}
{'loss': 324.0, 'grad_norm_square': 1273.7555236816406, 'tokens': 394}
{'loss': 348.0, 'grad_norm_square': 1225.6441040039062, 'tokens': 259}
{'loss': 320.0, 'grad_norm_square': 1937.71826171875, 'tokens': 292}
{'loss': 346.0, 'grad_norm_square': 1564.521484375, 'tokens': 359}
{'loss': 245.0, 'grad_norm_square': 1527.2914581298828, 'tokens': 212}
{'loss': 306.0, 'grad_norm_square': 1078.9961395263672, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 1248.5052490234375, 'tokens': 358}
{'loss': 372.0, 'grad_norm_square': 2458.150390625, 'tokens': 324}
{'loss': 488.0, 'grad_norm_square': 1847.4139404296875, 'tokens': 361}
{'loss': 256.0, 'grad_norm_square': 1498.150634765625, 'tokens': 293}
{'loss': 404.0, 'grad_norm_square': 2460.9971313476562, 'tokens': 406}
{'loss': 262.0, 'grad_norm_square': 1064.5689697265625, 'tokens': 284}
{'loss': 243.0, 'grad_norm_square': 1136.3202514648438, 'tokens': 264}
{'loss': 384.0, 'grad_norm_square': 1580.2252197265625, 'tokens': 322}
{'loss': 402.0, 'grad_norm_square': 1839.1830444335938, 'tokens': 415}
{'loss': 364.0, 'grad_norm_square': 1288.4448852539062, 'tokens': 334}
{'loss': 352.0, 'grad_norm_square': 1351.8421630859375, 'tokens': 301}
{'loss': 346.0, 'grad_norm_square': 1318.02001953125, 'tokens': 316}
{'loss': 358.0, 'grad_norm_square': 1493.4253234863281, 'tokens': 375}
{'loss': 356.0, 'grad_norm_square': 1602.3848876953125, 'tokens': 282}
{'loss': 358.0, 'grad_norm_square': 1162.943603515625, 'tokens': 289}
{'loss': 394.0, 'grad_norm_square': 1199.616943359375, 'tokens': 328}
{'loss': 244.0, 'grad_norm_square': 1583.1040802001953, 'tokens': 245}
{'loss': 378.0, 'grad_norm_square': 1110.5494995117188, 'tokens': 327}
{'loss': 324.0, 'grad_norm_square': 1637.0711669921875, 'tokens': 269}
{'loss': 456.0, 'grad_norm_square': 1699.1769409179688, 'tokens': 415}
{'loss': 386.0, 'grad_norm_square': 1573.4953002929688, 'tokens': 384}
{'loss': 290.0, 'grad_norm_square': 1054.9830932617188, 'tokens': 267}
{'loss': 340.0, 'grad_norm_square': 1087.5986633300781, 'tokens': 302}
{'loss': 408.0, 'grad_norm_square': 2242.198974609375, 'tokens': 312}
{'loss': 362.0, 'grad_norm_square': 1243.1819763183594, 'tokens': 321}
{'loss': 250.0, 'grad_norm_square': 767.3226318359375, 'tokens': 269}
{'loss': 258.0, 'grad_norm_square': 1420.1207580566406, 'tokens': 274}
{'loss': 252.0, 'grad_norm_square': 914.2828598022461, 'tokens': 235}
{'loss': 272.0, 'grad_norm_square': 1329.21240234375, 'tokens': 250}
{'loss': 350.0, 'grad_norm_square': 1124.1100769042969, 'tokens': 340}
{'loss': 340.0, 'grad_norm_square': 1354.409912109375, 'tokens': 264}
{'loss': 354.0, 'grad_norm_square': 2448.779541015625, 'tokens': 297}
{'loss': 402.0, 'grad_norm_square': 1762.1241455078125, 'tokens': 329}
{'loss': 600.0, 'grad_norm_square': 2528.0726928710938, 'tokens': 485}
{'loss': 308.0, 'grad_norm_square': 1236.8302612304688, 'tokens': 319}
{'loss': 408.0, 'grad_norm_square': 1379.3327026367188, 'tokens': 380}
{'loss': 372.0, 'grad_norm_square': 1713.19287109375, 'tokens': 307}
{'loss': 452.0, 'grad_norm_square': 1761.5814819335938, 'tokens': 367}
{'loss': 400.0, 'grad_norm_square': 1771.007568359375, 'tokens': 348}
{'loss': 498.0, 'grad_norm_square': 1551.1812744140625, 'tokens': 420}
{'loss': 312.0, 'grad_norm_square': 1490.8910217285156, 'tokens': 260}
{'loss': 532.0, 'grad_norm_square': 1656.7969970703125, 'tokens': 419}
{'loss': 520.0, 'grad_norm_square': 3007.2799072265625, 'tokens': 437}
{'loss': 406.0, 'grad_norm_square': 1993.5426025390625, 'tokens': 295}
{'loss': 390.0, 'grad_norm_square': 1279.2288208007812, 'tokens': 344}
{'loss': 284.0, 'grad_norm_square': 1573.3775024414062, 'tokens': 289}
{'loss': 334.0, 'grad_norm_square': 1345.4358520507812, 'tokens': 283}
{'loss': 322.0, 'grad_norm_square': 1234.5300903320312, 'tokens': 439}
{'loss': 364.0, 'grad_norm_square': 3383.63427734375, 'tokens': 363}
{'loss': 346.0, 'grad_norm_square': 2672.5548706054688, 'tokens': 318}
{'loss': 362.0, 'grad_norm_square': 1197.8836517333984, 'tokens': 306}
{'loss': 432.0, 'grad_norm_square': 1579.8297729492188, 'tokens': 350}
{'loss': 424.0, 'grad_norm_square': 1159.8250122070312, 'tokens': 314}
{'loss': 434.0, 'grad_norm_square': 1925.6973571777344, 'tokens': 455}
{'loss': 458.0, 'grad_norm_square': 2615.5130615234375, 'tokens': 445}
{'loss': 436.0, 'grad_norm_square': 2592.2215576171875, 'tokens': 314}
{'loss': 316.0, 'grad_norm_square': 1247.0609130859375, 'tokens': 251}
{'loss': 237.0, 'grad_norm_square': 814.3102416992188, 'tokens': 236}
{'loss': 376.0, 'grad_norm_square': 1740.9324340820312, 'tokens': 354}
{'loss': 440.0, 'grad_norm_square': 1930.2403717041016, 'tokens': 296}
{'loss': 366.0, 'grad_norm_square': 1805.2058410644531, 'tokens': 374}
{'loss': 448.0, 'grad_norm_square': 1704.0790405273438, 'tokens': 358}
{'loss': 322.0, 'grad_norm_square': 1637.2933044433594, 'tokens': 291}
{'loss': 362.0, 'grad_norm_square': 1779.5267028808594, 'tokens': 279}
{'loss': 414.0, 'grad_norm_square': 1433.4346923828125, 'tokens': 316}
{'loss': 476.0, 'grad_norm_square': 2471.5767211914062, 'tokens': 446}
{'loss': 352.0, 'grad_norm_square': 1117.1829833984375, 'tokens': 265}
{'loss': 454.0, 'grad_norm_square': 1971.5249633789062, 'tokens': 309}
{'loss': 322.0, 'grad_norm_square': 1164.3366394042969, 'tokens': 366}
{'loss': 404.0, 'grad_norm_square': 1580.9927368164062, 'tokens': 418}
{'loss': 360.0, 'grad_norm_square': 1592.5908508300781, 'tokens': 277}
{'loss': 346.0, 'grad_norm_square': 2094.260498046875, 'tokens': 291}
{'loss': 502.0, 'grad_norm_square': 2498.7972412109375, 'tokens': 380}
{'loss': 268.0, 'grad_norm_square': 2290.4708251953125, 'tokens': 353}
{'loss': 368.0, 'grad_norm_square': 1436.42529296875, 'tokens': 307}
{'loss': 322.0, 'grad_norm_square': 1163.28076171875, 'tokens': 235}
{'loss': 326.0, 'grad_norm_square': 1354.2296905517578, 'tokens': 310}
{'loss': 318.0, 'grad_norm_square': 1119.4415588378906, 'tokens': 300}
{'loss': 390.0, 'grad_norm_square': 1613.1795043945312, 'tokens': 390}
{'loss': 476.0, 'grad_norm_square': 1391.4067687988281, 'tokens': 374}
{'loss': 450.0, 'grad_norm_square': 1497.8844604492188, 'tokens': 316}
{'loss': 424.0, 'grad_norm_square': 2237.8951416015625, 'tokens': 368}
{'loss': 362.0, 'grad_norm_square': 1132.7715454101562, 'tokens': 301}
{'loss': 434.0, 'grad_norm_square': 1930.5531005859375, 'tokens': 347}
{'loss': 520.0, 'grad_norm_square': 2486.7894287109375, 'tokens': 428}
{'loss': 402.0, 'grad_norm_square': 1561.2117309570312, 'tokens': 340}
{'loss': 382.0, 'grad_norm_square': 1227.2361145019531, 'tokens': 366}
{'loss': 398.0, 'grad_norm_square': 1268.5892333984375, 'tokens': 416}
{'loss': 560.0, 'grad_norm_square': 3051.215087890625, 'tokens': 449}
{'loss': 510.0, 'grad_norm_square': 1459.6719970703125, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 1235.6665344238281, 'tokens': 319}
{'loss': 360.0, 'grad_norm_square': 1572.042724609375, 'tokens': 305}
{'loss': 344.0, 'grad_norm_square': 1150.1757507324219, 'tokens': 333}
{'loss': 396.0, 'grad_norm_square': 1781.7952270507812, 'tokens': 340}
{'loss': 544.0, 'grad_norm_square': 2609.9343872070312, 'tokens': 441}
{'loss': 378.0, 'grad_norm_square': 1281.90771484375, 'tokens': 380}
{'loss': 243.0, 'grad_norm_square': 981.0805969238281, 'tokens': 297}
{'loss': 398.0, 'grad_norm_square': 1276.2152557373047, 'tokens': 308}
{'loss': 356.0, 'grad_norm_square': 1482.9612121582031, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 1281.2573852539062, 'tokens': 347}
{'loss': 342.0, 'grad_norm_square': 1731.0877075195312, 'tokens': 274}
{'loss': 330.0, 'grad_norm_square': 1105.2676391601562, 'tokens': 337}
{'loss': 474.0, 'grad_norm_square': 1643.9963989257812, 'tokens': 354}
{'loss': 294.0, 'grad_norm_square': 2660.9351806640625, 'tokens': 312}
{'loss': 326.0, 'grad_norm_square': 1295.241943359375, 'tokens': 270}
{'loss': 426.0, 'grad_norm_square': 1620.1228332519531, 'tokens': 404}
{'loss': 498.0, 'grad_norm_square': 2080.8696899414062, 'tokens': 341}
{'loss': 402.0, 'grad_norm_square': 1886.3633422851562, 'tokens': 383}
{'loss': 344.0, 'grad_norm_square': 1301.1565246582031, 'tokens': 254}
{'loss': 324.0, 'grad_norm_square': 1304.9579467773438, 'tokens': 396}
{'loss': 418.0, 'grad_norm_square': 1483.7771606445312, 'tokens': 305}
{'loss': 386.0, 'grad_norm_square': 2136.24267578125, 'tokens': 327}
{'loss': 434.0, 'grad_norm_square': 1747.3955383300781, 'tokens': 357}
{'loss': 386.0, 'grad_norm_square': 1505.2056884765625, 'tokens': 305}
{'loss': 268.0, 'grad_norm_square': 1246.4717407226562, 'tokens': 190}
{'loss': 456.0, 'grad_norm_square': 1728.245849609375, 'tokens': 409}
{'loss': 294.0, 'grad_norm_square': 2387.5234985351562, 'tokens': 292}
{'loss': 358.0, 'grad_norm_square': 1180.1851806640625, 'tokens': 315}
{'loss': 322.0, 'grad_norm_square': 1536.219970703125, 'tokens': 306}
{'loss': 320.0, 'grad_norm_square': 958.3021850585938, 'tokens': 328}
{'loss': 314.0, 'grad_norm_square': 1162.6040649414062, 'tokens': 373}
{'loss': 482.0, 'grad_norm_square': 1683.7026977539062, 'tokens': 442}
{'loss': 388.0, 'grad_norm_square': 1123.7359008789062, 'tokens': 329}
{'loss': 364.0, 'grad_norm_square': 1262.4156188964844, 'tokens': 389}
{'loss': 340.0, 'grad_norm_square': 2120.5499267578125, 'tokens': 391}
{'loss': 408.0, 'grad_norm_square': 1383.2840576171875, 'tokens': 299}
{'loss': 326.0, 'grad_norm_square': 1211.6504211425781, 'tokens': 293}
{'loss': 494.0, 'grad_norm_square': 2360.9412841796875, 'tokens': 461}
{'loss': 292.0, 'grad_norm_square': 951.9317321777344, 'tokens': 316}
{'loss': 276.0, 'grad_norm_square': 1241.16015625, 'tokens': 359}
{'loss': 398.0, 'grad_norm_square': 1347.6288452148438, 'tokens': 324}
{'loss': 466.0, 'grad_norm_square': 1325.5673828125, 'tokens': 388}
{'loss': 498.0, 'grad_norm_square': 1706.7141723632812, 'tokens': 418}
{'loss': 294.0, 'grad_norm_square': 1368.9959716796875, 'tokens': 290}
{'loss': 382.0, 'grad_norm_square': 1458.6467895507812, 'tokens': 328}
{'loss': 326.0, 'grad_norm_square': 1596.8350219726562, 'tokens': 333}
{'loss': 452.0, 'grad_norm_square': 2042.47705078125, 'tokens': 398}
{'loss': 482.0, 'grad_norm_square': 2518.2816772460938, 'tokens': 417}
{'loss': 330.0, 'grad_norm_square': 1125.3172454833984, 'tokens': 306}
{'loss': 532.0, 'grad_norm_square': 3404.0460205078125, 'tokens': 419}
{'loss': 334.0, 'grad_norm_square': 996.1332092285156, 'tokens': 285}
{'loss': 306.0, 'grad_norm_square': 1165.9208984375, 'tokens': 277}
{'loss': 398.0, 'grad_norm_square': 1514.6665344238281, 'tokens': 296}
{'loss': 278.0, 'grad_norm_square': 1051.7711944580078, 'tokens': 261}
{'loss': 506.0, 'grad_norm_square': 2249.19384765625, 'tokens': 364}
{'loss': 564.0, 'grad_norm_square': 2025.21875, 'tokens': 397}
{'loss': 478.0, 'grad_norm_square': 1644.9441528320312, 'tokens': 402}
{'loss': 352.0, 'grad_norm_square': 1522.2497253417969, 'tokens': 353}
{'loss': 310.0, 'grad_norm_square': 1893.8096923828125, 'tokens': 254}
{'loss': 438.0, 'grad_norm_square': 3311.8572998046875, 'tokens': 309}
{'loss': 344.0, 'grad_norm_square': 2181.3280029296875, 'tokens': 324}
{'loss': 368.0, 'grad_norm_square': 1599.5333251953125, 'tokens': 247}
{'loss': 448.0, 'grad_norm_square': 2375.270263671875, 'tokens': 447}
{'loss': 366.0, 'grad_norm_square': 1213.3759460449219, 'tokens': 359}
{'loss': 288.0, 'grad_norm_square': 1622.6214599609375, 'tokens': 237}
{'loss': 243.0, 'grad_norm_square': 962.4224243164062, 'tokens': 252}
{'loss': 396.0, 'grad_norm_square': 1937.9088134765625, 'tokens': 340}
{'loss': 276.0, 'grad_norm_square': 1199.2098388671875, 'tokens': 311}
{'loss': 426.0, 'grad_norm_square': 1647.6136474609375, 'tokens': 358}
{'loss': 330.0, 'grad_norm_square': 1251.542724609375, 'tokens': 240}
{'loss': 328.0, 'grad_norm_square': 1050.4482116699219, 'tokens': 383}
{'loss': 410.0, 'grad_norm_square': 1532.4990844726562, 'tokens': 393}
{'loss': 366.0, 'grad_norm_square': 1346.4243774414062, 'tokens': 334}
{'loss': 322.0, 'grad_norm_square': 1083.5959167480469, 'tokens': 356}
{'loss': 342.0, 'grad_norm_square': 1264.0696563720703, 'tokens': 255}
{'loss': 410.0, 'grad_norm_square': 1373.9839477539062, 'tokens': 358}
