{'loss': 580.0, 'grad_norm_square': 87552.0, 'tokens': 455}
{'loss': 258.0, 'grad_norm_square': 35584.0, 'tokens': 391}
{'loss': 412.0, 'grad_norm_square': 56576.0, 'tokens': 406}
{'loss': 296.0, 'grad_norm_square': 47872.0, 'tokens': 414}
{'loss': 424.0, 'grad_norm_square': 55552.0, 'tokens': 357}
{'loss': 310.0, 'grad_norm_square': 44032.0, 'tokens': 423}
{'loss': 235.0, 'grad_norm_square': 38400.0, 'tokens': 281}
{'loss': 306.0, 'grad_norm_square': 46592.0, 'tokens': 382}
{'loss': 376.0, 'grad_norm_square': 49408.0, 'tokens': 439}
{'loss': 468.0, 'grad_norm_square': 65024.0, 'tokens': 430}
{'loss': 182.0, 'grad_norm_square': 38400.0, 'tokens': 324}
{'loss': 488.0, 'grad_norm_square': 58624.0, 'tokens': 459}
{'loss': 334.0, 'grad_norm_square': 39680.0, 'tokens': 258}
{'loss': 187.0, 'grad_norm_square': 46848.0, 'tokens': 281}
{'loss': 446.0, 'grad_norm_square': 51968.0, 'tokens': 458}
{'loss': 142.0, 'grad_norm_square': 39936.0, 'tokens': 291}
{'loss': 390.0, 'grad_norm_square': 47360.0, 'tokens': 451}
{'loss': 564.0, 'grad_norm_square': 61440.0, 'tokens': 472}
{'loss': 284.0, 'grad_norm_square': 45568.0, 'tokens': 314}
{'loss': 142.0, 'grad_norm_square': 25984.0, 'tokens': 255}
{'loss': 286.0, 'grad_norm_square': 41728.0, 'tokens': 460}
{'loss': 202.0, 'grad_norm_square': 38400.0, 'tokens': 257}
{'loss': 284.0, 'grad_norm_square': 46336.0, 'tokens': 420}
{'loss': 392.0, 'grad_norm_square': 45056.0, 'tokens': 487}
{'loss': 268.0, 'grad_norm_square': 39936.0, 'tokens': 406}
{'loss': 376.0, 'grad_norm_square': 48896.0, 'tokens': 360}
{'loss': 386.0, 'grad_norm_square': 57344.0, 'tokens': 315}
{'loss': 310.0, 'grad_norm_square': 57344.0, 'tokens': 280}
{'loss': 384.0, 'grad_norm_square': 57344.0, 'tokens': 411}
{'loss': 472.0, 'grad_norm_square': 56064.0, 'tokens': 447}
{'loss': 490.0, 'grad_norm_square': 66048.0, 'tokens': 451}
{'loss': 438.0, 'grad_norm_square': 52736.0, 'tokens': 408}
{'loss': 308.0, 'grad_norm_square': 43776.0, 'tokens': 399}
{'loss': 392.0, 'grad_norm_square': 48384.0, 'tokens': 360}
{'loss': 274.0, 'grad_norm_square': 37376.0, 'tokens': 253}
{'loss': 384.0, 'grad_norm_square': 51968.0, 'tokens': 452}
{'loss': 468.0, 'grad_norm_square': 49408.0, 'tokens': 429}
{'loss': 400.0, 'grad_norm_square': 51968.0, 'tokens': 440}
{'loss': 174.0, 'grad_norm_square': 38912.0, 'tokens': 251}
{'loss': 298.0, 'grad_norm_square': 36864.0, 'tokens': 345}
{'loss': 284.0, 'grad_norm_square': 47104.0, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 49920.0, 'tokens': 478}
{'loss': 262.0, 'grad_norm_square': 45056.0, 'tokens': 263}
{'loss': 254.0, 'grad_norm_square': 39936.0, 'tokens': 337}
{'loss': 249.0, 'grad_norm_square': 45312.0, 'tokens': 293}
{'loss': 494.0, 'grad_norm_square': 49920.0, 'tokens': 424}
{'loss': 161.0, 'grad_norm_square': 34048.0, 'tokens': 268}
{'loss': 440.0, 'grad_norm_square': 50688.0, 'tokens': 466}
{'loss': 348.0, 'grad_norm_square': 48896.0, 'tokens': 398}
{'loss': 536.0, 'grad_norm_square': 59904.0, 'tokens': 409}
{'loss': 215.0, 'grad_norm_square': 40448.0, 'tokens': 290}
{'loss': 468.0, 'grad_norm_square': 50944.0, 'tokens': 473}
{'loss': 358.0, 'grad_norm_square': 50176.0, 'tokens': 448}
{'loss': 208.0, 'grad_norm_square': 48384.0, 'tokens': 253}
{'loss': 312.0, 'grad_norm_square': 49664.0, 'tokens': 477}
{'loss': 464.0, 'grad_norm_square': 52736.0, 'tokens': 459}
{'loss': 400.0, 'grad_norm_square': 46848.0, 'tokens': 431}
{'loss': 227.0, 'grad_norm_square': 43008.0, 'tokens': 252}
{'loss': 414.0, 'grad_norm_square': 57600.0, 'tokens': 424}
{'loss': 402.0, 'grad_norm_square': 57856.0, 'tokens': 402}
{'loss': 232.0, 'grad_norm_square': 46336.0, 'tokens': 273}
{'loss': 258.0, 'grad_norm_square': 47616.0, 'tokens': 318}
{'loss': 155.0, 'grad_norm_square': 35584.0, 'tokens': 302}
{'loss': 402.0, 'grad_norm_square': 54016.0, 'tokens': 280}
{'loss': 334.0, 'grad_norm_square': 58624.0, 'tokens': 407}
{'loss': 470.0, 'grad_norm_square': 56320.0, 'tokens': 499}
{'loss': 356.0, 'grad_norm_square': 51712.0, 'tokens': 439}
{'loss': 336.0, 'grad_norm_square': 45824.0, 'tokens': 280}
{'loss': 136.0, 'grad_norm_square': 30464.0, 'tokens': 277}
{'loss': 320.0, 'grad_norm_square': 43008.0, 'tokens': 386}
{'loss': 434.0, 'grad_norm_square': 57856.0, 'tokens': 465}
{'loss': 460.0, 'grad_norm_square': 54784.0, 'tokens': 443}
{'loss': 468.0, 'grad_norm_square': 51200.0, 'tokens': 467}
{'loss': 193.0, 'grad_norm_square': 37120.0, 'tokens': 313}
{'loss': 150.0, 'grad_norm_square': 45568.0, 'tokens': 252}
{'loss': 446.0, 'grad_norm_square': 51968.0, 'tokens': 444}
{'loss': 386.0, 'grad_norm_square': 52224.0, 'tokens': 426}
{'loss': 306.0, 'grad_norm_square': 47360.0, 'tokens': 393}
{'loss': 198.0, 'grad_norm_square': 41216.0, 'tokens': 272}
{'loss': 352.0, 'grad_norm_square': 49408.0, 'tokens': 366}
{'loss': 382.0, 'grad_norm_square': 48128.0, 'tokens': 387}
{'loss': 368.0, 'grad_norm_square': 52992.0, 'tokens': 438}
{'loss': 432.0, 'grad_norm_square': 52224.0, 'tokens': 437}
{'loss': 410.0, 'grad_norm_square': 48128.0, 'tokens': 450}
{'loss': 284.0, 'grad_norm_square': 36352.0, 'tokens': 368}
{'loss': 258.0, 'grad_norm_square': 37632.0, 'tokens': 345}
{'loss': 402.0, 'grad_norm_square': 49664.0, 'tokens': 415}
{'loss': 233.0, 'grad_norm_square': 40192.0, 'tokens': 254}
{'loss': 348.0, 'grad_norm_square': 41728.0, 'tokens': 379}
{'loss': 446.0, 'grad_norm_square': 62208.0, 'tokens': 388}
{'loss': 256.0, 'grad_norm_square': 34560.0, 'tokens': 360}
{'loss': 340.0, 'grad_norm_square': 52224.0, 'tokens': 295}
{'loss': 340.0, 'grad_norm_square': 46848.0, 'tokens': 362}
{'loss': 410.0, 'grad_norm_square': 47104.0, 'tokens': 477}
{'loss': 462.0, 'grad_norm_square': 56320.0, 'tokens': 412}
{'loss': 243.0, 'grad_norm_square': 36864.0, 'tokens': 337}
{'loss': 300.0, 'grad_norm_square': 38912.0, 'tokens': 369}
{'loss': 272.0, 'grad_norm_square': 37888.0, 'tokens': 361}
{'loss': 368.0, 'grad_norm_square': 56320.0, 'tokens': 425}
{'loss': 424.0, 'grad_norm_square': 57856.0, 'tokens': 462}
{'loss': 386.0, 'grad_norm_square': 49664.0, 'tokens': 410}
{'loss': 366.0, 'grad_norm_square': 40448.0, 'tokens': 442}
{'loss': 210.0, 'grad_norm_square': 37888.0, 'tokens': 253}
{'loss': 404.0, 'grad_norm_square': 58624.0, 'tokens': 475}
{'loss': 262.0, 'grad_norm_square': 37632.0, 'tokens': 395}
{'loss': 288.0, 'grad_norm_square': 39680.0, 'tokens': 251}
{'loss': 390.0, 'grad_norm_square': 48640.0, 'tokens': 400}
{'loss': 340.0, 'grad_norm_square': 54528.0, 'tokens': 257}
{'loss': 372.0, 'grad_norm_square': 48896.0, 'tokens': 444}
{'loss': 442.0, 'grad_norm_square': 54016.0, 'tokens': 429}
{'loss': 434.0, 'grad_norm_square': 43008.0, 'tokens': 436}
{'loss': 394.0, 'grad_norm_square': 66048.0, 'tokens': 458}
{'loss': 320.0, 'grad_norm_square': 40448.0, 'tokens': 318}
{'loss': 205.0, 'grad_norm_square': 45056.0, 'tokens': 258}
{'loss': 340.0, 'grad_norm_square': 70144.0, 'tokens': 281}
{'loss': 398.0, 'grad_norm_square': 54784.0, 'tokens': 430}
{'loss': 434.0, 'grad_norm_square': 55296.0, 'tokens': 414}
{'loss': 404.0, 'grad_norm_square': 47616.0, 'tokens': 374}
{'loss': 334.0, 'grad_norm_square': 56576.0, 'tokens': 293}
{'loss': 266.0, 'grad_norm_square': 43008.0, 'tokens': 343}
{'loss': 384.0, 'grad_norm_square': 42240.0, 'tokens': 379}
{'loss': 288.0, 'grad_norm_square': 43520.0, 'tokens': 335}
{'loss': 217.0, 'grad_norm_square': 34304.0, 'tokens': 256}
{'loss': 492.0, 'grad_norm_square': 73216.0, 'tokens': 422}
{'loss': 300.0, 'grad_norm_square': 52480.0, 'tokens': 261}
{'loss': 424.0, 'grad_norm_square': 56320.0, 'tokens': 444}
{'loss': 362.0, 'grad_norm_square': 55296.0, 'tokens': 366}
{'loss': 480.0, 'grad_norm_square': 51968.0, 'tokens': 461}
{'loss': 420.0, 'grad_norm_square': 48896.0, 'tokens': 404}
{'loss': 320.0, 'grad_norm_square': 47104.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 43264.0, 'tokens': 318}
{'loss': 262.0, 'grad_norm_square': 48896.0, 'tokens': 359}
{'loss': 408.0, 'grad_norm_square': 66048.0, 'tokens': 435}
{'loss': 412.0, 'grad_norm_square': 58624.0, 'tokens': 448}
{'loss': 360.0, 'grad_norm_square': 48384.0, 'tokens': 426}
{'loss': 203.0, 'grad_norm_square': 36608.0, 'tokens': 253}
{'loss': 406.0, 'grad_norm_square': 57088.0, 'tokens': 450}
{'loss': 498.0, 'grad_norm_square': 63232.0, 'tokens': 431}
{'loss': 516.0, 'grad_norm_square': 54528.0, 'tokens': 479}
{'loss': 251.0, 'grad_norm_square': 44032.0, 'tokens': 333}
{'loss': 241.0, 'grad_norm_square': 35328.0, 'tokens': 301}
{'loss': 358.0, 'grad_norm_square': 47104.0, 'tokens': 474}
{'loss': 446.0, 'grad_norm_square': 57344.0, 'tokens': 458}
{'loss': 410.0, 'grad_norm_square': 51456.0, 'tokens': 417}
{'loss': 314.0, 'grad_norm_square': 49664.0, 'tokens': 369}
{'loss': 358.0, 'grad_norm_square': 42240.0, 'tokens': 275}
{'loss': 420.0, 'grad_norm_square': 56064.0, 'tokens': 473}
{'loss': 508.0, 'grad_norm_square': 53504.0, 'tokens': 496}
{'loss': 414.0, 'grad_norm_square': 70656.0, 'tokens': 471}
{'loss': 366.0, 'grad_norm_square': 45824.0, 'tokens': 426}
{'loss': 378.0, 'grad_norm_square': 51712.0, 'tokens': 447}
{'loss': 143.0, 'grad_norm_square': 30720.0, 'tokens': 270}
{'loss': 306.0, 'grad_norm_square': 46848.0, 'tokens': 465}
{'loss': 318.0, 'grad_norm_square': 39936.0, 'tokens': 390}
{'loss': 366.0, 'grad_norm_square': 54784.0, 'tokens': 444}
{'loss': 338.0, 'grad_norm_square': 55552.0, 'tokens': 418}
{'loss': 240.0, 'grad_norm_square': 38912.0, 'tokens': 339}
{'loss': 348.0, 'grad_norm_square': 43776.0, 'tokens': 388}
{'loss': 192.0, 'grad_norm_square': 39936.0, 'tokens': 306}
{'loss': 354.0, 'grad_norm_square': 50176.0, 'tokens': 468}
{'loss': 416.0, 'grad_norm_square': 54784.0, 'tokens': 447}
{'loss': 243.0, 'grad_norm_square': 40192.0, 'tokens': 255}
{'loss': 316.0, 'grad_norm_square': 48640.0, 'tokens': 374}
{'loss': 492.0, 'grad_norm_square': 58368.0, 'tokens': 427}
{'loss': 470.0, 'grad_norm_square': 64256.0, 'tokens': 441}
{'loss': 348.0, 'grad_norm_square': 47616.0, 'tokens': 422}
{'loss': 314.0, 'grad_norm_square': 43264.0, 'tokens': 364}
{'loss': 266.0, 'grad_norm_square': 52992.0, 'tokens': 284}
{'loss': 320.0, 'grad_norm_square': 53760.0, 'tokens': 342}
{'loss': 414.0, 'grad_norm_square': 52736.0, 'tokens': 405}
{'loss': 228.0, 'grad_norm_square': 40448.0, 'tokens': 249}
{'loss': 372.0, 'grad_norm_square': 50944.0, 'tokens': 372}
{'loss': 256.0, 'grad_norm_square': 41984.0, 'tokens': 364}
{'loss': 334.0, 'grad_norm_square': 46848.0, 'tokens': 451}
{'loss': 239.0, 'grad_norm_square': 45312.0, 'tokens': 281}
{'loss': 410.0, 'grad_norm_square': 52224.0, 'tokens': 412}
{'loss': 243.0, 'grad_norm_square': 36864.0, 'tokens': 260}
{'loss': 370.0, 'grad_norm_square': 55808.0, 'tokens': 421}
{'loss': 288.0, 'grad_norm_square': 40960.0, 'tokens': 395}
{'loss': 346.0, 'grad_norm_square': 45312.0, 'tokens': 311}
{'loss': 492.0, 'grad_norm_square': 58112.0, 'tokens': 447}
{'loss': 222.0, 'grad_norm_square': 66560.0, 'tokens': 271}
{'loss': 314.0, 'grad_norm_square': 72192.0, 'tokens': 366}
{'loss': 318.0, 'grad_norm_square': 52224.0, 'tokens': 464}
{'loss': 320.0, 'grad_norm_square': 49408.0, 'tokens': 395}
{'loss': 286.0, 'grad_norm_square': 48128.0, 'tokens': 423}
{'loss': 368.0, 'grad_norm_square': 51712.0, 'tokens': 423}
{'loss': 392.0, 'grad_norm_square': 54528.0, 'tokens': 361}
{'loss': 199.0, 'grad_norm_square': 38656.0, 'tokens': 267}
{'loss': 236.0, 'grad_norm_square': 35072.0, 'tokens': 269}
{'loss': 352.0, 'grad_norm_square': 52736.0, 'tokens': 380}
{'loss': 412.0, 'grad_norm_square': 47872.0, 'tokens': 477}
{'loss': 440.0, 'grad_norm_square': 50176.0, 'tokens': 423}
{'loss': 388.0, 'grad_norm_square': 57088.0, 'tokens': 316}
{'loss': 394.0, 'grad_norm_square': 59392.0, 'tokens': 476}
{'loss': 536.0, 'grad_norm_square': 60160.0, 'tokens': 436}
{'loss': 378.0, 'grad_norm_square': 59136.0, 'tokens': 451}
{'loss': 382.0, 'grad_norm_square': 53504.0, 'tokens': 381}
{'loss': 346.0, 'grad_norm_square': 54272.0, 'tokens': 406}
{'loss': 346.0, 'grad_norm_square': 46336.0, 'tokens': 310}
{'loss': 264.0, 'grad_norm_square': 48640.0, 'tokens': 327}
{'loss': 378.0, 'grad_norm_square': 54784.0, 'tokens': 454}
{'loss': 332.0, 'grad_norm_square': 46336.0, 'tokens': 395}
{'loss': 444.0, 'grad_norm_square': 60416.0, 'tokens': 450}
{'loss': 346.0, 'grad_norm_square': 41984.0, 'tokens': 437}
{'loss': 288.0, 'grad_norm_square': 51456.0, 'tokens': 255}
{'loss': 388.0, 'grad_norm_square': 55040.0, 'tokens': 485}
{'loss': 184.0, 'grad_norm_square': 36864.0, 'tokens': 325}
{'loss': 488.0, 'grad_norm_square': 61184.0, 'tokens': 470}
{'loss': 191.0, 'grad_norm_square': 40448.0, 'tokens': 248}
{'loss': 164.0, 'grad_norm_square': 35840.0, 'tokens': 265}
{'loss': 500.0, 'grad_norm_square': 61440.0, 'tokens': 421}
{'loss': 410.0, 'grad_norm_square': 52480.0, 'tokens': 428}
{'loss': 408.0, 'grad_norm_square': 51712.0, 'tokens': 453}
{'loss': 428.0, 'grad_norm_square': 51456.0, 'tokens': 454}
{'loss': 298.0, 'grad_norm_square': 73728.0, 'tokens': 311}
{'loss': 352.0, 'grad_norm_square': 56576.0, 'tokens': 361}
{'loss': 201.0, 'grad_norm_square': 38144.0, 'tokens': 299}
{'loss': 173.0, 'grad_norm_square': 29824.0, 'tokens': 290}
{'loss': 346.0, 'grad_norm_square': 46080.0, 'tokens': 394}
{'loss': 350.0, 'grad_norm_square': 49152.0, 'tokens': 449}
{'loss': 227.0, 'grad_norm_square': 37376.0, 'tokens': 313}
{'loss': 458.0, 'grad_norm_square': 51456.0, 'tokens': 443}
{'loss': 152.0, 'grad_norm_square': 39936.0, 'tokens': 281}
{'loss': 448.0, 'grad_norm_square': 59648.0, 'tokens': 437}
{'loss': 258.0, 'grad_norm_square': 42752.0, 'tokens': 276}
{'loss': 426.0, 'grad_norm_square': 50688.0, 'tokens': 468}
{'loss': 444.0, 'grad_norm_square': 46848.0, 'tokens': 419}
{'loss': 488.0, 'grad_norm_square': 67072.0, 'tokens': 419}
{'loss': 260.0, 'grad_norm_square': 36096.0, 'tokens': 255}
{'loss': 422.0, 'grad_norm_square': 55808.0, 'tokens': 406}
{'loss': 476.0, 'grad_norm_square': 61952.0, 'tokens': 466}
{'loss': 234.0, 'grad_norm_square': 34304.0, 'tokens': 262}
{'loss': 372.0, 'grad_norm_square': 53504.0, 'tokens': 485}
{'loss': 440.0, 'grad_norm_square': 51712.0, 'tokens': 456}
{'loss': 340.0, 'grad_norm_square': 51456.0, 'tokens': 384}
{'loss': 256.0, 'grad_norm_square': 38400.0, 'tokens': 393}
{'loss': 406.0, 'grad_norm_square': 52480.0, 'tokens': 468}
{'loss': 478.0, 'grad_norm_square': 55808.0, 'tokens': 491}
{'loss': 225.0, 'grad_norm_square': 48128.0, 'tokens': 349}
{'loss': 246.0, 'grad_norm_square': 42240.0, 'tokens': 406}
{'loss': 438.0, 'grad_norm_square': 54016.0, 'tokens': 457}
{'loss': 458.0, 'grad_norm_square': 50432.0, 'tokens': 450}
{'loss': 312.0, 'grad_norm_square': 40192.0, 'tokens': 415}
{'loss': 414.0, 'grad_norm_square': 105472.0, 'tokens': 502}
{'loss': 398.0, 'grad_norm_square': 51200.0, 'tokens': 469}
{'loss': 220.0, 'grad_norm_square': 39680.0, 'tokens': 323}
{'loss': 374.0, 'grad_norm_square': 43776.0, 'tokens': 378}
{'loss': 440.0, 'grad_norm_square': 55296.0, 'tokens': 435}
{'loss': 219.0, 'grad_norm_square': 40192.0, 'tokens': 252}
{'loss': 172.0, 'grad_norm_square': 29440.0, 'tokens': 254}
{'loss': 296.0, 'grad_norm_square': 42240.0, 'tokens': 425}
{'loss': 454.0, 'grad_norm_square': 62464.0, 'tokens': 418}
{'loss': 372.0, 'grad_norm_square': 46848.0, 'tokens': 403}
{'loss': 294.0, 'grad_norm_square': 44544.0, 'tokens': 365}
{'loss': 416.0, 'grad_norm_square': 48128.0, 'tokens': 385}
{'loss': 524.0, 'grad_norm_square': 61952.0, 'tokens': 476}
{'loss': 332.0, 'grad_norm_square': 39168.0, 'tokens': 263}
{'loss': 362.0, 'grad_norm_square': 43264.0, 'tokens': 424}
{'loss': 192.0, 'grad_norm_square': 32512.0, 'tokens': 276}
{'loss': 372.0, 'grad_norm_square': 51456.0, 'tokens': 462}
{'loss': 402.0, 'grad_norm_square': 49920.0, 'tokens': 445}
{'loss': 454.0, 'grad_norm_square': 49152.0, 'tokens': 448}
{'loss': 446.0, 'grad_norm_square': 52992.0, 'tokens': 448}
{'loss': 266.0, 'grad_norm_square': 51968.0, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 50176.0, 'tokens': 342}
{'loss': 253.0, 'grad_norm_square': 37376.0, 'tokens': 365}
{'loss': 256.0, 'grad_norm_square': 39936.0, 'tokens': 436}
{'loss': 180.0, 'grad_norm_square': 34560.0, 'tokens': 339}
{'loss': 356.0, 'grad_norm_square': 51200.0, 'tokens': 402}
{'loss': 207.0, 'grad_norm_square': 36096.0, 'tokens': 253}
{'loss': 384.0, 'grad_norm_square': 46848.0, 'tokens': 431}
{'loss': 368.0, 'grad_norm_square': 51200.0, 'tokens': 406}
{'loss': 446.0, 'grad_norm_square': 54528.0, 'tokens': 457}
{'loss': 428.0, 'grad_norm_square': 52736.0, 'tokens': 445}
{'loss': 408.0, 'grad_norm_square': 65536.0, 'tokens': 429}
{'loss': 328.0, 'grad_norm_square': 44032.0, 'tokens': 453}
{'loss': 436.0, 'grad_norm_square': 49920.0, 'tokens': 474}
{'loss': 330.0, 'grad_norm_square': 42752.0, 'tokens': 280}
{'loss': 332.0, 'grad_norm_square': 51968.0, 'tokens': 475}
{'loss': 178.0, 'grad_norm_square': 33024.0, 'tokens': 276}
{'loss': 406.0, 'grad_norm_square': 53504.0, 'tokens': 394}
{'loss': 386.0, 'grad_norm_square': 55552.0, 'tokens': 425}
{'loss': 211.0, 'grad_norm_square': 33024.0, 'tokens': 261}
{'loss': 157.0, 'grad_norm_square': 34048.0, 'tokens': 252}
{'loss': 318.0, 'grad_norm_square': 44288.0, 'tokens': 282}
{'loss': 400.0, 'grad_norm_square': 49664.0, 'tokens': 437}
{'loss': 350.0, 'grad_norm_square': 49920.0, 'tokens': 401}
{'loss': 336.0, 'grad_norm_square': 56832.0, 'tokens': 343}
{'loss': 398.0, 'grad_norm_square': 54528.0, 'tokens': 466}
{'loss': 416.0, 'grad_norm_square': 47872.0, 'tokens': 436}
{'loss': 250.0, 'grad_norm_square': 50944.0, 'tokens': 257}
{'loss': 332.0, 'grad_norm_square': 56064.0, 'tokens': 407}
{'loss': 234.0, 'grad_norm_square': 34048.0, 'tokens': 283}
{'loss': 251.0, 'grad_norm_square': 40704.0, 'tokens': 277}
{'loss': 496.0, 'grad_norm_square': 59648.0, 'tokens': 419}
{'loss': 486.0, 'grad_norm_square': 61440.0, 'tokens': 480}
{'loss': 184.0, 'grad_norm_square': 40192.0, 'tokens': 255}
{'loss': 478.0, 'grad_norm_square': 55808.0, 'tokens': 390}
{'loss': 382.0, 'grad_norm_square': 43520.0, 'tokens': 382}
{'loss': 414.0, 'grad_norm_square': 52992.0, 'tokens': 467}
{'loss': 512.0, 'grad_norm_square': 72192.0, 'tokens': 429}
{'loss': 480.0, 'grad_norm_square': 54528.0, 'tokens': 462}
{'loss': 314.0, 'grad_norm_square': 50688.0, 'tokens': 325}
{'loss': 488.0, 'grad_norm_square': 60928.0, 'tokens': 446}
{'loss': 372.0, 'grad_norm_square': 52736.0, 'tokens': 359}
{'loss': 296.0, 'grad_norm_square': 45312.0, 'tokens': 396}
{'loss': 408.0, 'grad_norm_square': 52480.0, 'tokens': 455}
{'loss': 332.0, 'grad_norm_square': 51712.0, 'tokens': 381}
{'loss': 418.0, 'grad_norm_square': 52224.0, 'tokens': 465}
{'loss': 416.0, 'grad_norm_square': 52480.0, 'tokens': 403}
{'loss': 334.0, 'grad_norm_square': 49152.0, 'tokens': 306}
{'loss': 296.0, 'grad_norm_square': 47360.0, 'tokens': 379}
{'loss': 356.0, 'grad_norm_square': 41472.0, 'tokens': 398}
{'loss': 268.0, 'grad_norm_square': 40960.0, 'tokens': 380}
{'loss': 286.0, 'grad_norm_square': 45056.0, 'tokens': 317}
{'loss': 234.0, 'grad_norm_square': 37120.0, 'tokens': 396}
{'loss': 196.0, 'grad_norm_square': 32640.0, 'tokens': 269}
{'loss': 254.0, 'grad_norm_square': 38144.0, 'tokens': 314}
{'loss': 358.0, 'grad_norm_square': 60672.0, 'tokens': 463}
{'loss': 462.0, 'grad_norm_square': 54016.0, 'tokens': 469}
{'loss': 490.0, 'grad_norm_square': 54016.0, 'tokens': 482}
{'loss': 364.0, 'grad_norm_square': 49152.0, 'tokens': 338}
{'loss': 205.0, 'grad_norm_square': 39168.0, 'tokens': 273}
{'loss': 408.0, 'grad_norm_square': 54784.0, 'tokens': 389}
{'loss': 410.0, 'grad_norm_square': 45056.0, 'tokens': 375}
{'loss': 456.0, 'grad_norm_square': 60672.0, 'tokens': 426}
{'loss': 336.0, 'grad_norm_square': 42240.0, 'tokens': 384}
{'loss': 428.0, 'grad_norm_square': 54272.0, 'tokens': 400}
{'loss': 203.0, 'grad_norm_square': 47616.0, 'tokens': 283}
{'loss': 340.0, 'grad_norm_square': 49920.0, 'tokens': 415}
{'loss': 328.0, 'grad_norm_square': 58368.0, 'tokens': 420}
{'loss': 260.0, 'grad_norm_square': 39936.0, 'tokens': 313}
{'loss': 340.0, 'grad_norm_square': 49408.0, 'tokens': 395}
{'loss': 278.0, 'grad_norm_square': 41472.0, 'tokens': 266}
{'loss': 354.0, 'grad_norm_square': 41216.0, 'tokens': 449}
{'loss': 430.0, 'grad_norm_square': 53760.0, 'tokens': 451}
{'loss': 394.0, 'grad_norm_square': 47616.0, 'tokens': 403}
{'loss': 370.0, 'grad_norm_square': 57088.0, 'tokens': 256}
{'loss': 332.0, 'grad_norm_square': 56832.0, 'tokens': 368}
{'loss': 292.0, 'grad_norm_square': 41472.0, 'tokens': 281}
{'loss': 406.0, 'grad_norm_square': 64256.0, 'tokens': 437}
{'loss': 197.0, 'grad_norm_square': 37888.0, 'tokens': 302}
{'loss': 370.0, 'grad_norm_square': 49920.0, 'tokens': 396}
{'loss': 548.0, 'grad_norm_square': 55808.0, 'tokens': 467}
{'loss': 480.0, 'grad_norm_square': 59136.0, 'tokens': 448}
{'loss': 320.0, 'grad_norm_square': 42496.0, 'tokens': 421}
{'loss': 386.0, 'grad_norm_square': 50432.0, 'tokens': 406}
{'loss': 356.0, 'grad_norm_square': 51712.0, 'tokens': 466}
{'loss': 318.0, 'grad_norm_square': 53504.0, 'tokens': 339}
{'loss': 216.0, 'grad_norm_square': 35328.0, 'tokens': 255}
{'loss': 336.0, 'grad_norm_square': 41984.0, 'tokens': 415}
{'loss': 384.0, 'grad_norm_square': 49664.0, 'tokens': 448}
{'loss': 274.0, 'grad_norm_square': 36352.0, 'tokens': 296}
{'loss': 466.0, 'grad_norm_square': 52992.0, 'tokens': 457}
{'loss': 278.0, 'grad_norm_square': 39936.0, 'tokens': 384}
{'loss': 370.0, 'grad_norm_square': 62208.0, 'tokens': 410}
{'loss': 338.0, 'grad_norm_square': 45056.0, 'tokens': 270}
{'loss': 406.0, 'grad_norm_square': 49664.0, 'tokens': 458}
{'loss': 296.0, 'grad_norm_square': 44544.0, 'tokens': 390}
{'loss': 214.0, 'grad_norm_square': 32000.0, 'tokens': 303}
{'loss': 232.0, 'grad_norm_square': 36608.0, 'tokens': 262}
{'loss': 352.0, 'grad_norm_square': 47360.0, 'tokens': 442}
{'loss': 162.0, 'grad_norm_square': 43008.0, 'tokens': 251}
