{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 404.0, 'grad_norm_square': 32277.559204101562, 'tokens': 342}
{'loss': 442.0, 'grad_norm_square': 43359.10791015625, 'tokens': 374}
{'loss': 193.0, 'grad_norm_square': 17102.844787597656, 'tokens': 220}
{'loss': 350.0, 'grad_norm_square': 26714.432067871094, 'tokens': 279}
{'loss': 304.0, 'grad_norm_square': 22866.738159179688, 'tokens': 273}
{'loss': 364.0, 'grad_norm_square': 27894.8310546875, 'tokens': 318}
{'loss': 406.0, 'grad_norm_square': 33630.76953125, 'tokens': 374}
{'loss': 462.0, 'grad_norm_square': 51156.7587890625, 'tokens': 459}
{'loss': 187.0, 'grad_norm_square': 12230.260452270508, 'tokens': 210}
{'loss': 330.0, 'grad_norm_square': 24473.78662109375, 'tokens': 281}
{'loss': 488.0, 'grad_norm_square': 44507.75109863281, 'tokens': 393}
{'loss': 310.0, 'grad_norm_square': 29050.857055664062, 'tokens': 372}
{'loss': 428.0, 'grad_norm_square': 29730.493530273438, 'tokens': 398}
{'loss': 212.0, 'grad_norm_square': 22516.278747558594, 'tokens': 349}
{'loss': 394.0, 'grad_norm_square': 45413.51525878906, 'tokens': 396}
{'loss': 249.0, 'grad_norm_square': 20746.700073242188, 'tokens': 263}
{'loss': 268.0, 'grad_norm_square': 18265.563873291016, 'tokens': 299}
{'loss': 258.0, 'grad_norm_square': 22051.966064453125, 'tokens': 375}
{'loss': 396.0, 'grad_norm_square': 34249.718994140625, 'tokens': 359}
{'loss': 139.0, 'grad_norm_square': 13125.905731201172, 'tokens': 293}
{'loss': 500.0, 'grad_norm_square': 45395.113037109375, 'tokens': 428}
{'loss': 226.0, 'grad_norm_square': 18021.189727783203, 'tokens': 311}
{'loss': 452.0, 'grad_norm_square': 46148.23693847656, 'tokens': 427}
{'loss': 183.0, 'grad_norm_square': 18317.475524902344, 'tokens': 258}
{'loss': 306.0, 'grad_norm_square': 26668.41632080078, 'tokens': 332}
{'loss': 240.0, 'grad_norm_square': 23023.356658935547, 'tokens': 287}
{'loss': 268.0, 'grad_norm_square': 21506.709533691406, 'tokens': 295}
{'loss': 306.0, 'grad_norm_square': 25671.571166992188, 'tokens': 323}
{'loss': 264.0, 'grad_norm_square': 26253.449096679688, 'tokens': 397}
{'loss': 256.0, 'grad_norm_square': 21376.370361328125, 'tokens': 351}
{'loss': 336.0, 'grad_norm_square': 21870.773956298828, 'tokens': 322}
{'loss': 348.0, 'grad_norm_square': 36466.804626464844, 'tokens': 345}
{'loss': 354.0, 'grad_norm_square': 33260.992919921875, 'tokens': 406}
{'loss': 254.0, 'grad_norm_square': 22024.652099609375, 'tokens': 281}
{'loss': 229.0, 'grad_norm_square': 17492.181854248047, 'tokens': 359}
{'loss': 376.0, 'grad_norm_square': 27975.044860839844, 'tokens': 371}
{'loss': 372.0, 'grad_norm_square': 36030.59606933594, 'tokens': 372}
{'loss': 400.0, 'grad_norm_square': 38719.730407714844, 'tokens': 349}
{'loss': 318.0, 'grad_norm_square': 29952.84991455078, 'tokens': 298}
{'loss': 254.0, 'grad_norm_square': 27237.57391357422, 'tokens': 324}
{'loss': 374.0, 'grad_norm_square': 33801.28845214844, 'tokens': 345}
{'loss': 270.0, 'grad_norm_square': 21509.720336914062, 'tokens': 285}
{'loss': 320.0, 'grad_norm_square': 28053.964416503906, 'tokens': 381}
{'loss': 197.0, 'grad_norm_square': 23245.50567626953, 'tokens': 236}
{'loss': 272.0, 'grad_norm_square': 23085.24774169922, 'tokens': 271}
{'loss': 306.0, 'grad_norm_square': 31227.784057617188, 'tokens': 426}
{'loss': 204.0, 'grad_norm_square': 15714.392150878906, 'tokens': 286}
{'loss': 490.0, 'grad_norm_square': 38135.77685546875, 'tokens': 403}
{'loss': 382.0, 'grad_norm_square': 25253.562255859375, 'tokens': 343}
{'loss': 362.0, 'grad_norm_square': 40180.44775390625, 'tokens': 396}
{'loss': 362.0, 'grad_norm_square': 45319.46545410156, 'tokens': 388}
{'loss': 225.0, 'grad_norm_square': 22717.27587890625, 'tokens': 232}
{'loss': 370.0, 'grad_norm_square': 28550.97186279297, 'tokens': 411}
{'loss': 366.0, 'grad_norm_square': 34851.156341552734, 'tokens': 458}
{'loss': 414.0, 'grad_norm_square': 48147.48291015625, 'tokens': 431}
{'loss': 340.0, 'grad_norm_square': 30988.32879638672, 'tokens': 322}
{'loss': 266.0, 'grad_norm_square': 25297.415100097656, 'tokens': 260}
{'loss': 250.0, 'grad_norm_square': 23192.957763671875, 'tokens': 247}
{'loss': 492.0, 'grad_norm_square': 46500.8642578125, 'tokens': 355}
{'loss': 298.0, 'grad_norm_square': 26062.525939941406, 'tokens': 355}
{'loss': 360.0, 'grad_norm_square': 22428.390014648438, 'tokens': 355}
{'loss': 310.0, 'grad_norm_square': 25260.717407226562, 'tokens': 327}
{'loss': 256.0, 'grad_norm_square': 22235.4375, 'tokens': 237}
{'loss': 288.0, 'grad_norm_square': 25792.03057861328, 'tokens': 320}
{'loss': 502.0, 'grad_norm_square': 46901.541259765625, 'tokens': 371}
{'loss': 334.0, 'grad_norm_square': 39265.685546875, 'tokens': 363}
{'loss': 219.0, 'grad_norm_square': 19857.012573242188, 'tokens': 367}
{'loss': 229.0, 'grad_norm_square': 18275.463348388672, 'tokens': 287}
{'loss': 298.0, 'grad_norm_square': 30664.054260253906, 'tokens': 361}
{'loss': 274.0, 'grad_norm_square': 21820.464477539062, 'tokens': 355}
{'loss': 370.0, 'grad_norm_square': 42723.04211425781, 'tokens': 336}
{'loss': 494.0, 'grad_norm_square': 44540.14196777344, 'tokens': 429}
{'loss': 288.0, 'grad_norm_square': 31617.74835205078, 'tokens': 271}
{'loss': 342.0, 'grad_norm_square': 32707.726928710938, 'tokens': 332}
{'loss': 520.0, 'grad_norm_square': 54577.509765625, 'tokens': 455}
{'loss': 334.0, 'grad_norm_square': 28270.14190673828, 'tokens': 377}
{'loss': 201.0, 'grad_norm_square': 17255.484954833984, 'tokens': 198}
{'loss': 298.0, 'grad_norm_square': 27534.717407226562, 'tokens': 360}
{'loss': 426.0, 'grad_norm_square': 39093.35314941406, 'tokens': 368}
{'loss': 237.0, 'grad_norm_square': 22328.30108642578, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 31802.229248046875, 'tokens': 443}
{'loss': 310.0, 'grad_norm_square': 33261.10949707031, 'tokens': 298}
{'loss': 136.0, 'grad_norm_square': 16723.486938476562, 'tokens': 195}
{'loss': 360.0, 'grad_norm_square': 29734.017822265625, 'tokens': 337}
{'loss': 374.0, 'grad_norm_square': 43648.91278076172, 'tokens': 366}
{'loss': 462.0, 'grad_norm_square': 45135.31964111328, 'tokens': 415}
{'loss': 256.0, 'grad_norm_square': 22953.66925048828, 'tokens': 292}
{'loss': 342.0, 'grad_norm_square': 35434.45715332031, 'tokens': 378}
{'loss': 181.0, 'grad_norm_square': 17629.722442626953, 'tokens': 285}
{'loss': 192.0, 'grad_norm_square': 15642.136840820312, 'tokens': 237}
{'loss': 362.0, 'grad_norm_square': 35939.16638183594, 'tokens': 415}
{'loss': 236.0, 'grad_norm_square': 17222.14715576172, 'tokens': 357}
{'loss': 262.0, 'grad_norm_square': 22757.06707763672, 'tokens': 341}
{'loss': 316.0, 'grad_norm_square': 32811.13409423828, 'tokens': 335}
{'loss': 388.0, 'grad_norm_square': 34920.39453125, 'tokens': 347}
{'loss': 276.0, 'grad_norm_square': 21082.404418945312, 'tokens': 283}
{'loss': 240.0, 'grad_norm_square': 22081.2099609375, 'tokens': 358}
{'loss': 276.0, 'grad_norm_square': 20767.194458007812, 'tokens': 305}
{'loss': 199.0, 'grad_norm_square': 19013.172912597656, 'tokens': 235}
{'loss': 298.0, 'grad_norm_square': 24580.844360351562, 'tokens': 271}
{'loss': 354.0, 'grad_norm_square': 29026.2578125, 'tokens': 305}
{'loss': 231.0, 'grad_norm_square': 15015.641326904297, 'tokens': 227}
{'loss': 340.0, 'grad_norm_square': 51795.478759765625, 'tokens': 372}
{'loss': 388.0, 'grad_norm_square': 31635.880981445312, 'tokens': 442}
{'loss': 462.0, 'grad_norm_square': 49249.435546875, 'tokens': 359}
{'loss': 217.0, 'grad_norm_square': 18799.44076538086, 'tokens': 215}
{'loss': 508.0, 'grad_norm_square': 48166.8095703125, 'tokens': 449}
{'loss': 258.0, 'grad_norm_square': 29067.74786376953, 'tokens': 266}
{'loss': 412.0, 'grad_norm_square': 32845.75842285156, 'tokens': 398}
{'loss': 420.0, 'grad_norm_square': 40442.45910644531, 'tokens': 446}
{'loss': 226.0, 'grad_norm_square': 23704.286499023438, 'tokens': 265}
{'loss': 272.0, 'grad_norm_square': 41226.90441894531, 'tokens': 252}
{'loss': 344.0, 'grad_norm_square': 34375.975036621094, 'tokens': 270}
{'loss': 462.0, 'grad_norm_square': 40242.22546386719, 'tokens': 295}
{'loss': 253.0, 'grad_norm_square': 23751.591186523438, 'tokens': 276}
{'loss': 434.0, 'grad_norm_square': 56544.653076171875, 'tokens': 375}
{'loss': 290.0, 'grad_norm_square': 25456.323791503906, 'tokens': 320}
{'loss': 215.0, 'grad_norm_square': 20028.83807373047, 'tokens': 240}
{'loss': 282.0, 'grad_norm_square': 44830.26965332031, 'tokens': 296}
{'loss': 324.0, 'grad_norm_square': 24778.602996826172, 'tokens': 367}
{'loss': 306.0, 'grad_norm_square': 27662.398010253906, 'tokens': 293}
{'loss': 306.0, 'grad_norm_square': 29012.765625, 'tokens': 330}
{'loss': 332.0, 'grad_norm_square': 24065.141845703125, 'tokens': 377}
{'loss': 356.0, 'grad_norm_square': 28403.01629638672, 'tokens': 300}
{'loss': 316.0, 'grad_norm_square': 23175.63214111328, 'tokens': 412}
{'loss': 470.0, 'grad_norm_square': 43589.59454345703, 'tokens': 381}
{'loss': 354.0, 'grad_norm_square': 22185.614624023438, 'tokens': 280}
{'loss': 229.0, 'grad_norm_square': 17720.60284423828, 'tokens': 241}
{'loss': 246.0, 'grad_norm_square': 21494.337524414062, 'tokens': 301}
{'loss': 568.0, 'grad_norm_square': 42969.6455078125, 'tokens': 393}
{'loss': 239.0, 'grad_norm_square': 19292.790161132812, 'tokens': 292}
{'loss': 298.0, 'grad_norm_square': 33697.472412109375, 'tokens': 285}
{'loss': 284.0, 'grad_norm_square': 17322.48895263672, 'tokens': 288}
{'loss': 318.0, 'grad_norm_square': 24627.866668701172, 'tokens': 357}
{'loss': 298.0, 'grad_norm_square': 27015.226470947266, 'tokens': 439}
{'loss': 388.0, 'grad_norm_square': 49009.983642578125, 'tokens': 333}
{'loss': 258.0, 'grad_norm_square': 22638.227783203125, 'tokens': 284}
{'loss': 362.0, 'grad_norm_square': 29615.083618164062, 'tokens': 362}
{'loss': 249.0, 'grad_norm_square': 18987.00518798828, 'tokens': 316}
{'loss': 356.0, 'grad_norm_square': 28755.192443847656, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 27528.99609375, 'tokens': 347}
{'loss': 205.0, 'grad_norm_square': 33963.818603515625, 'tokens': 267}
{'loss': 215.0, 'grad_norm_square': 23653.15478515625, 'tokens': 231}
{'loss': 233.0, 'grad_norm_square': 15948.538482666016, 'tokens': 294}
{'loss': 322.0, 'grad_norm_square': 28689.896545410156, 'tokens': 373}
{'loss': 234.0, 'grad_norm_square': 21040.168518066406, 'tokens': 312}
{'loss': 218.0, 'grad_norm_square': 21279.722045898438, 'tokens': 234}
{'loss': 239.0, 'grad_norm_square': 24339.32177734375, 'tokens': 357}
{'loss': 448.0, 'grad_norm_square': 42408.531494140625, 'tokens': 343}
{'loss': 239.0, 'grad_norm_square': 20079.62225341797, 'tokens': 294}
{'loss': 380.0, 'grad_norm_square': 29288.525634765625, 'tokens': 378}
{'loss': 256.0, 'grad_norm_square': 39357.227478027344, 'tokens': 380}
{'loss': 312.0, 'grad_norm_square': 24485.530029296875, 'tokens': 301}
{'loss': 204.0, 'grad_norm_square': 16699.72430419922, 'tokens': 255}
{'loss': 410.0, 'grad_norm_square': 44102.515380859375, 'tokens': 363}
{'loss': 266.0, 'grad_norm_square': 29796.013244628906, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 47075.885192871094, 'tokens': 414}
{'loss': 218.0, 'grad_norm_square': 20698.134643554688, 'tokens': 316}
{'loss': 276.0, 'grad_norm_square': 22828.530151367188, 'tokens': 346}
{'loss': 276.0, 'grad_norm_square': 25428.068115234375, 'tokens': 357}
{'loss': 264.0, 'grad_norm_square': 20447.101928710938, 'tokens': 287}
{'loss': 266.0, 'grad_norm_square': 22488.602600097656, 'tokens': 266}
{'loss': 255.0, 'grad_norm_square': 17643.126831054688, 'tokens': 321}
{'loss': 388.0, 'grad_norm_square': 29564.1015625, 'tokens': 390}
{'loss': 314.0, 'grad_norm_square': 33706.731872558594, 'tokens': 392}
{'loss': 428.0, 'grad_norm_square': 29921.452880859375, 'tokens': 376}
{'loss': 181.0, 'grad_norm_square': 20199.32568359375, 'tokens': 270}
{'loss': 190.0, 'grad_norm_square': 15704.217895507812, 'tokens': 293}
{'loss': 404.0, 'grad_norm_square': 28871.654052734375, 'tokens': 375}
{'loss': 392.0, 'grad_norm_square': 29655.440063476562, 'tokens': 340}
{'loss': 426.0, 'grad_norm_square': 31334.06640625, 'tokens': 382}
{'loss': 284.0, 'grad_norm_square': 29651.593994140625, 'tokens': 271}
{'loss': 388.0, 'grad_norm_square': 29454.868896484375, 'tokens': 400}
{'loss': 198.0, 'grad_norm_square': 19809.61065673828, 'tokens': 252}
{'loss': 440.0, 'grad_norm_square': 33499.40380859375, 'tokens': 311}
{'loss': 396.0, 'grad_norm_square': 25453.40008544922, 'tokens': 356}
{'loss': 374.0, 'grad_norm_square': 36073.513671875, 'tokens': 358}
{'loss': 572.0, 'grad_norm_square': 50004.95129394531, 'tokens': 412}
{'loss': 304.0, 'grad_norm_square': 43775.40368652344, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 20997.198669433594, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 37160.599182128906, 'tokens': 392}
{'loss': 370.0, 'grad_norm_square': 35828.2919921875, 'tokens': 297}
{'loss': 404.0, 'grad_norm_square': 28860.318572998047, 'tokens': 371}
{'loss': 398.0, 'grad_norm_square': 46855.27258300781, 'tokens': 415}
{'loss': 308.0, 'grad_norm_square': 36150.53564453125, 'tokens': 293}
{'loss': 430.0, 'grad_norm_square': 35998.45361328125, 'tokens': 450}
{'loss': 282.0, 'grad_norm_square': 25786.95721435547, 'tokens': 332}
{'loss': 348.0, 'grad_norm_square': 29571.487060546875, 'tokens': 372}
{'loss': 402.0, 'grad_norm_square': 48690.01257324219, 'tokens': 390}
{'loss': 456.0, 'grad_norm_square': 36370.91784667969, 'tokens': 354}
{'loss': 278.0, 'grad_norm_square': 23283.382934570312, 'tokens': 320}
{'loss': 350.0, 'grad_norm_square': 23985.83706665039, 'tokens': 312}
{'loss': 224.0, 'grad_norm_square': 19012.458221435547, 'tokens': 295}
{'loss': 145.0, 'grad_norm_square': 17269.91180419922, 'tokens': 196}
{'loss': 308.0, 'grad_norm_square': 21317.941955566406, 'tokens': 337}
{'loss': 278.0, 'grad_norm_square': 22836.956481933594, 'tokens': 347}
{'loss': 410.0, 'grad_norm_square': 39903.98913574219, 'tokens': 471}
{'loss': 352.0, 'grad_norm_square': 43131.30871582031, 'tokens': 380}
{'loss': 348.0, 'grad_norm_square': 30739.685119628906, 'tokens': 307}
{'loss': 376.0, 'grad_norm_square': 48077.978515625, 'tokens': 326}
{'loss': 255.0, 'grad_norm_square': 24156.726928710938, 'tokens': 323}
{'loss': 456.0, 'grad_norm_square': 73349.79736328125, 'tokens': 398}
{'loss': 354.0, 'grad_norm_square': 23840.238830566406, 'tokens': 371}
{'loss': 296.0, 'grad_norm_square': 26805.545776367188, 'tokens': 307}
{'loss': 348.0, 'grad_norm_square': 23970.810119628906, 'tokens': 313}
{'loss': 270.0, 'grad_norm_square': 34085.67498779297, 'tokens': 303}
{'loss': 418.0, 'grad_norm_square': 30988.78875732422, 'tokens': 419}
{'loss': 344.0, 'grad_norm_square': 24810.375457763672, 'tokens': 296}
{'loss': 222.0, 'grad_norm_square': 28077.28302001953, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 21856.376190185547, 'tokens': 332}
{'loss': 300.0, 'grad_norm_square': 36157.96423339844, 'tokens': 347}
{'loss': 292.0, 'grad_norm_square': 35875.861083984375, 'tokens': 337}
{'loss': 296.0, 'grad_norm_square': 21886.28955078125, 'tokens': 323}
{'loss': 398.0, 'grad_norm_square': 34681.12255859375, 'tokens': 327}
{'loss': 420.0, 'grad_norm_square': 37718.26708984375, 'tokens': 435}
{'loss': 358.0, 'grad_norm_square': 26593.934631347656, 'tokens': 410}
{'loss': 245.0, 'grad_norm_square': 16458.121154785156, 'tokens': 302}
{'loss': 320.0, 'grad_norm_square': 36897.91522216797, 'tokens': 385}
{'loss': 209.0, 'grad_norm_square': 19740.261474609375, 'tokens': 221}
{'loss': 338.0, 'grad_norm_square': 46171.08093261719, 'tokens': 408}
{'loss': 300.0, 'grad_norm_square': 35208.534118652344, 'tokens': 394}
{'loss': 372.0, 'grad_norm_square': 29887.861083984375, 'tokens': 369}
{'loss': 258.0, 'grad_norm_square': 22934.429321289062, 'tokens': 289}
{'loss': 430.0, 'grad_norm_square': 35754.8515625, 'tokens': 378}
{'loss': 410.0, 'grad_norm_square': 34802.297119140625, 'tokens': 354}
{'loss': 223.0, 'grad_norm_square': 23988.8955078125, 'tokens': 322}
{'loss': 342.0, 'grad_norm_square': 27460.116943359375, 'tokens': 377}
{'loss': 354.0, 'grad_norm_square': 70297.80053710938, 'tokens': 340}
{'loss': 520.0, 'grad_norm_square': 41302.235107421875, 'tokens': 406}
{'loss': 486.0, 'grad_norm_square': 52020.92199707031, 'tokens': 387}
{'loss': 264.0, 'grad_norm_square': 24462.218322753906, 'tokens': 231}
{'loss': 372.0, 'grad_norm_square': 31791.244262695312, 'tokens': 344}
{'loss': 260.0, 'grad_norm_square': 22989.311767578125, 'tokens': 270}
{'loss': 348.0, 'grad_norm_square': 37939.42919921875, 'tokens': 339}
{'loss': 182.0, 'grad_norm_square': 16554.948486328125, 'tokens': 210}
{'loss': 424.0, 'grad_norm_square': 62984.935302734375, 'tokens': 421}
{'loss': 312.0, 'grad_norm_square': 25626.70263671875, 'tokens': 353}
{'loss': 258.0, 'grad_norm_square': 20510.530212402344, 'tokens': 275}
{'loss': 146.0, 'grad_norm_square': 12277.529907226562, 'tokens': 269}
{'loss': 332.0, 'grad_norm_square': 32879.98156738281, 'tokens': 361}
{'loss': 242.0, 'grad_norm_square': 19744.879943847656, 'tokens': 360}
{'loss': 223.0, 'grad_norm_square': 21045.597595214844, 'tokens': 267}
{'loss': 268.0, 'grad_norm_square': 20241.63006591797, 'tokens': 306}
{'loss': 360.0, 'grad_norm_square': 28495.13201904297, 'tokens': 396}
{'loss': 294.0, 'grad_norm_square': 36917.3330078125, 'tokens': 350}
{'loss': 316.0, 'grad_norm_square': 26768.69268798828, 'tokens': 386}
{'loss': 342.0, 'grad_norm_square': 35735.896057128906, 'tokens': 421}
{'loss': 342.0, 'grad_norm_square': 27085.033569335938, 'tokens': 336}
{'loss': 219.0, 'grad_norm_square': 20456.35888671875, 'tokens': 250}
{'loss': 470.0, 'grad_norm_square': 56452.204345703125, 'tokens': 439}
{'loss': 210.0, 'grad_norm_square': 37102.41149902344, 'tokens': 212}
{'loss': 312.0, 'grad_norm_square': 34147.6806640625, 'tokens': 269}
{'loss': 174.0, 'grad_norm_square': 14538.119232177734, 'tokens': 219}
{'loss': 192.0, 'grad_norm_square': 13730.877563476562, 'tokens': 225}
{'loss': 322.0, 'grad_norm_square': 33098.35528564453, 'tokens': 315}
{'loss': 250.0, 'grad_norm_square': 27493.801879882812, 'tokens': 318}
{'loss': 384.0, 'grad_norm_square': 32767.627807617188, 'tokens': 321}
{'loss': 286.0, 'grad_norm_square': 25245.020385742188, 'tokens': 391}
{'loss': 322.0, 'grad_norm_square': 26841.305297851562, 'tokens': 337}
{'loss': 328.0, 'grad_norm_square': 40548.27648925781, 'tokens': 300}
{'loss': 338.0, 'grad_norm_square': 54804.7177734375, 'tokens': 394}
{'loss': 219.0, 'grad_norm_square': 28689.792358398438, 'tokens': 266}
{'loss': 268.0, 'grad_norm_square': 31529.931640625, 'tokens': 289}
{'loss': 284.0, 'grad_norm_square': 29322.125732421875, 'tokens': 226}
{'loss': 384.0, 'grad_norm_square': 29199.913452148438, 'tokens': 377}
{'loss': 248.0, 'grad_norm_square': 30520.332397460938, 'tokens': 270}
{'loss': 402.0, 'grad_norm_square': 44949.382080078125, 'tokens': 344}
{'loss': 216.0, 'grad_norm_square': 25776.03253173828, 'tokens': 220}
{'loss': 340.0, 'grad_norm_square': 33937.54992675781, 'tokens': 316}
{'loss': 192.0, 'grad_norm_square': 24439.89697265625, 'tokens': 250}
{'loss': 324.0, 'grad_norm_square': 38057.530822753906, 'tokens': 371}
{'loss': 320.0, 'grad_norm_square': 32135.89111328125, 'tokens': 258}
{'loss': 228.0, 'grad_norm_square': 21674.641479492188, 'tokens': 291}
{'loss': 422.0, 'grad_norm_square': 44322.516845703125, 'tokens': 340}
{'loss': 252.0, 'grad_norm_square': 20237.08251953125, 'tokens': 287}
{'loss': 406.0, 'grad_norm_square': 38243.00866699219, 'tokens': 354}
{'loss': 330.0, 'grad_norm_square': 29225.977111816406, 'tokens': 363}
{'loss': 408.0, 'grad_norm_square': 36796.595153808594, 'tokens': 337}
{'loss': 264.0, 'grad_norm_square': 27705.253845214844, 'tokens': 342}
{'loss': 308.0, 'grad_norm_square': 32736.515625, 'tokens': 344}
{'loss': 348.0, 'grad_norm_square': 36892.747497558594, 'tokens': 321}
{'loss': 164.0, 'grad_norm_square': 14927.25863647461, 'tokens': 216}
