{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 195.0, 'grad_norm_square': 568204.4182128906, 'tokens': 233}
{'loss': 262.0, 'grad_norm_square': 779140.9272460938, 'tokens': 339}
{'loss': 234.0, 'grad_norm_square': 920600.6262207031, 'tokens': 259}
{'loss': 240.0, 'grad_norm_square': 889238.4438476562, 'tokens': 210}
{'loss': 248.0, 'grad_norm_square': 713312.1069335938, 'tokens': 258}
{'loss': 292.0, 'grad_norm_square': 912890.1743164062, 'tokens': 267}
{'loss': 250.0, 'grad_norm_square': 835804.4409179688, 'tokens': 196}
{'loss': 340.0, 'grad_norm_square': 1142879.9189453125, 'tokens': 327}
{'loss': 262.0, 'grad_norm_square': 584996.865234375, 'tokens': 244}
{'loss': 276.0, 'grad_norm_square': 815954.513671875, 'tokens': 412}
{'loss': 248.0, 'grad_norm_square': 544873.1052246094, 'tokens': 272}
{'loss': 326.0, 'grad_norm_square': 1128056.6589355469, 'tokens': 383}
{'loss': 434.0, 'grad_norm_square': 1150316.3212890625, 'tokens': 324}
{'loss': 290.0, 'grad_norm_square': 786374.8981933594, 'tokens': 353}
{'loss': 278.0, 'grad_norm_square': 647183.3681640625, 'tokens': 322}
{'loss': 314.0, 'grad_norm_square': 781295.5407714844, 'tokens': 358}
{'loss': 394.0, 'grad_norm_square': 951866.30078125, 'tokens': 339}
{'loss': 338.0, 'grad_norm_square': 1265485.4985351562, 'tokens': 339}
{'loss': 290.0, 'grad_norm_square': 848689.4770507812, 'tokens': 296}
{'loss': 452.0, 'grad_norm_square': 1367096.5537109375, 'tokens': 414}
{'loss': 312.0, 'grad_norm_square': 937487.693359375, 'tokens': 321}
{'loss': 414.0, 'grad_norm_square': 1138878.349609375, 'tokens': 340}
{'loss': 364.0, 'grad_norm_square': 1482114.4545898438, 'tokens': 343}
{'loss': 306.0, 'grad_norm_square': 611826.4392089844, 'tokens': 314}
{'loss': 332.0, 'grad_norm_square': 848574.3813476562, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 1065774.3107910156, 'tokens': 397}
{'loss': 278.0, 'grad_norm_square': 1781632.623046875, 'tokens': 285}
{'loss': 338.0, 'grad_norm_square': 1023541.5659179688, 'tokens': 311}
{'loss': 249.0, 'grad_norm_square': 869812.5947265625, 'tokens': 315}
{'loss': 224.0, 'grad_norm_square': 722679.7375488281, 'tokens': 281}
{'loss': 448.0, 'grad_norm_square': 1322543.5634765625, 'tokens': 445}
{'loss': 197.0, 'grad_norm_square': 483276.0490722656, 'tokens': 297}
{'loss': 324.0, 'grad_norm_square': 1002998.921875, 'tokens': 290}
{'loss': 241.0, 'grad_norm_square': 662583.8317871094, 'tokens': 319}
{'loss': 296.0, 'grad_norm_square': 791174.3508300781, 'tokens': 326}
{'loss': 231.0, 'grad_norm_square': 619628.65625, 'tokens': 300}
{'loss': 330.0, 'grad_norm_square': 965401.9077148438, 'tokens': 329}
{'loss': 474.0, 'grad_norm_square': 1189957.8793945312, 'tokens': 420}
{'loss': 334.0, 'grad_norm_square': 1017485.345703125, 'tokens': 274}
{'loss': 310.0, 'grad_norm_square': 1095654.4350585938, 'tokens': 374}
{'loss': 416.0, 'grad_norm_square': 1030578.2236328125, 'tokens': 393}
{'loss': 272.0, 'grad_norm_square': 744417.408203125, 'tokens': 293}
{'loss': 241.0, 'grad_norm_square': 721299.2961425781, 'tokens': 230}
{'loss': 452.0, 'grad_norm_square': 1393421.10546875, 'tokens': 349}
{'loss': 362.0, 'grad_norm_square': 1018234.025390625, 'tokens': 387}
{'loss': 438.0, 'grad_norm_square': 1546212.3088378906, 'tokens': 379}
{'loss': 288.0, 'grad_norm_square': 640987.0461425781, 'tokens': 304}
{'loss': 166.0, 'grad_norm_square': 503764.1247558594, 'tokens': 217}
{'loss': 268.0, 'grad_norm_square': 714051.3198242188, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 885727.2580566406, 'tokens': 272}
{'loss': 250.0, 'grad_norm_square': 1085477.7004394531, 'tokens': 258}
{'loss': 272.0, 'grad_norm_square': 712723.6489257812, 'tokens': 322}
{'loss': 253.0, 'grad_norm_square': 731190.1586914062, 'tokens': 336}
{'loss': 372.0, 'grad_norm_square': 1261326.1945800781, 'tokens': 333}
{'loss': 356.0, 'grad_norm_square': 1163302.5771484375, 'tokens': 369}
{'loss': 472.0, 'grad_norm_square': 1486100.6640625, 'tokens': 313}
{'loss': 284.0, 'grad_norm_square': 951711.6125488281, 'tokens': 298}
{'loss': 306.0, 'grad_norm_square': 709786.9208984375, 'tokens': 275}
{'loss': 376.0, 'grad_norm_square': 1346009.181640625, 'tokens': 371}
{'loss': 336.0, 'grad_norm_square': 1135316.4619140625, 'tokens': 309}
{'loss': 209.0, 'grad_norm_square': 1199622.9194335938, 'tokens': 309}
{'loss': 464.0, 'grad_norm_square': 1461967.75390625, 'tokens': 489}
{'loss': 254.0, 'grad_norm_square': 725662.4978027344, 'tokens': 255}
{'loss': 436.0, 'grad_norm_square': 1103690.9819335938, 'tokens': 427}
{'loss': 416.0, 'grad_norm_square': 1035200.5251464844, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 1303453.6787109375, 'tokens': 312}
{'loss': 272.0, 'grad_norm_square': 742063.9965820312, 'tokens': 326}
{'loss': 368.0, 'grad_norm_square': 969524.0522460938, 'tokens': 400}
{'loss': 356.0, 'grad_norm_square': 737378.6142578125, 'tokens': 288}
{'loss': 348.0, 'grad_norm_square': 782112.23046875, 'tokens': 299}
{'loss': 328.0, 'grad_norm_square': 957672.2360839844, 'tokens': 303}
{'loss': 312.0, 'grad_norm_square': 962344.7153320312, 'tokens': 342}
{'loss': 264.0, 'grad_norm_square': 750867.9145507812, 'tokens': 267}
{'loss': 183.0, 'grad_norm_square': 798801.5686035156, 'tokens': 229}
{'loss': 348.0, 'grad_norm_square': 1315031.3193359375, 'tokens': 235}
{'loss': 372.0, 'grad_norm_square': 1293145.2724609375, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 1001267.3920898438, 'tokens': 396}
{'loss': 288.0, 'grad_norm_square': 754082.5366210938, 'tokens': 350}
{'loss': 304.0, 'grad_norm_square': 784465.5036621094, 'tokens': 299}
{'loss': 428.0, 'grad_norm_square': 1363833.5297851562, 'tokens': 404}
{'loss': 235.0, 'grad_norm_square': 749818.4653320312, 'tokens': 244}
{'loss': 284.0, 'grad_norm_square': 1112760.1860351562, 'tokens': 278}
{'loss': 396.0, 'grad_norm_square': 1122057.0773925781, 'tokens': 340}
{'loss': 264.0, 'grad_norm_square': 710603.8762207031, 'tokens': 287}
{'loss': 278.0, 'grad_norm_square': 843348.265625, 'tokens': 276}
{'loss': 368.0, 'grad_norm_square': 1037086.3486328125, 'tokens': 396}
{'loss': 406.0, 'grad_norm_square': 1145629.3510742188, 'tokens': 387}
{'loss': 272.0, 'grad_norm_square': 852698.9455566406, 'tokens': 327}
{'loss': 280.0, 'grad_norm_square': 1013561.2270507812, 'tokens': 262}
{'loss': 316.0, 'grad_norm_square': 776368.7553710938, 'tokens': 262}
{'loss': 324.0, 'grad_norm_square': 881666.9331054688, 'tokens': 356}
{'loss': 330.0, 'grad_norm_square': 1068685.6645507812, 'tokens': 331}
{'loss': 304.0, 'grad_norm_square': 977080.6743164062, 'tokens': 316}
{'loss': 218.0, 'grad_norm_square': 654939.9594726562, 'tokens': 242}
{'loss': 366.0, 'grad_norm_square': 895064.8979492188, 'tokens': 339}
{'loss': 486.0, 'grad_norm_square': 1394718.9262695312, 'tokens': 362}
{'loss': 310.0, 'grad_norm_square': 935873.3471679688, 'tokens': 342}
{'loss': 166.0, 'grad_norm_square': 411495.67724609375, 'tokens': 249}
{'loss': 298.0, 'grad_norm_square': 935725.0869140625, 'tokens': 287}
{'loss': 346.0, 'grad_norm_square': 849986.5180664062, 'tokens': 356}
{'loss': 390.0, 'grad_norm_square': 1050294.296875, 'tokens': 366}
{'loss': 348.0, 'grad_norm_square': 801253.0712890625, 'tokens': 324}
{'loss': 266.0, 'grad_norm_square': 622691.8498535156, 'tokens': 282}
{'loss': 384.0, 'grad_norm_square': 853401.0498046875, 'tokens': 363}
{'loss': 282.0, 'grad_norm_square': 1146588.439453125, 'tokens': 268}
{'loss': 290.0, 'grad_norm_square': 848117.998046875, 'tokens': 370}
{'loss': 232.0, 'grad_norm_square': 1296587.2255859375, 'tokens': 223}
{'loss': 276.0, 'grad_norm_square': 748826.556640625, 'tokens': 327}
{'loss': 318.0, 'grad_norm_square': 1119208.0698242188, 'tokens': 260}
{'loss': 288.0, 'grad_norm_square': 792122.9252929688, 'tokens': 319}
{'loss': 232.0, 'grad_norm_square': 634081.0678710938, 'tokens': 347}
{'loss': 268.0, 'grad_norm_square': 751043.392578125, 'tokens': 261}
{'loss': 412.0, 'grad_norm_square': 1101862.3608398438, 'tokens': 349}
{'loss': 370.0, 'grad_norm_square': 1059268.009765625, 'tokens': 354}
{'loss': 243.0, 'grad_norm_square': 1428822.078125, 'tokens': 230}
{'loss': 422.0, 'grad_norm_square': 1021759.4697265625, 'tokens': 381}
{'loss': 312.0, 'grad_norm_square': 1044144.8354492188, 'tokens': 288}
{'loss': 358.0, 'grad_norm_square': 1213361.4770507812, 'tokens': 339}
{'loss': 410.0, 'grad_norm_square': 1006332.8115234375, 'tokens': 333}
{'loss': 239.0, 'grad_norm_square': 654963.8518066406, 'tokens': 267}
{'loss': 233.0, 'grad_norm_square': 733687.9716796875, 'tokens': 247}
{'loss': 250.0, 'grad_norm_square': 878632.3081054688, 'tokens': 297}
{'loss': 294.0, 'grad_norm_square': 769308.1909179688, 'tokens': 253}
{'loss': 266.0, 'grad_norm_square': 649294.9360351562, 'tokens': 382}
{'loss': 310.0, 'grad_norm_square': 1011303.8134765625, 'tokens': 349}
{'loss': 245.0, 'grad_norm_square': 725261.236328125, 'tokens': 292}
{'loss': 426.0, 'grad_norm_square': 1394093.060546875, 'tokens': 409}
{'loss': 314.0, 'grad_norm_square': 667030.4201660156, 'tokens': 295}
{'loss': 292.0, 'grad_norm_square': 948619.6811523438, 'tokens': 361}
{'loss': 251.0, 'grad_norm_square': 549116.5922851562, 'tokens': 287}
{'loss': 502.0, 'grad_norm_square': 2046434.85546875, 'tokens': 409}
{'loss': 298.0, 'grad_norm_square': 610508.6708984375, 'tokens': 304}
{'loss': 378.0, 'grad_norm_square': 1249928.0771484375, 'tokens': 365}
{'loss': 240.0, 'grad_norm_square': 661897.9968261719, 'tokens': 258}
{'loss': 364.0, 'grad_norm_square': 1232820.947265625, 'tokens': 301}
{'loss': 270.0, 'grad_norm_square': 896935.26171875, 'tokens': 287}
{'loss': 354.0, 'grad_norm_square': 1042866.6982421875, 'tokens': 311}
{'loss': 215.0, 'grad_norm_square': 586244.6862792969, 'tokens': 292}
{'loss': 290.0, 'grad_norm_square': 735899.833984375, 'tokens': 326}
{'loss': 326.0, 'grad_norm_square': 691216.6723632812, 'tokens': 394}
{'loss': 336.0, 'grad_norm_square': 839362.2431640625, 'tokens': 295}
{'loss': 288.0, 'grad_norm_square': 1122317.314453125, 'tokens': 247}
{'loss': 398.0, 'grad_norm_square': 1237674.36328125, 'tokens': 401}
{'loss': 284.0, 'grad_norm_square': 942330.443359375, 'tokens': 354}
{'loss': 354.0, 'grad_norm_square': 1006143.52734375, 'tokens': 289}
{'loss': 187.0, 'grad_norm_square': 816877.443359375, 'tokens': 185}
{'loss': 308.0, 'grad_norm_square': 731510.8266601562, 'tokens': 353}
{'loss': 252.0, 'grad_norm_square': 746682.5649414062, 'tokens': 257}
{'loss': 300.0, 'grad_norm_square': 872305.8833007812, 'tokens': 267}
{'loss': 344.0, 'grad_norm_square': 1225292.703125, 'tokens': 330}
{'loss': 230.0, 'grad_norm_square': 647708.7934570312, 'tokens': 275}
{'loss': 274.0, 'grad_norm_square': 789199.7451171875, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 1046882.4912109375, 'tokens': 445}
{'loss': 238.0, 'grad_norm_square': 691355.0686035156, 'tokens': 293}
{'loss': 396.0, 'grad_norm_square': 1038658.5322265625, 'tokens': 433}
{'loss': 253.0, 'grad_norm_square': 883903.6325683594, 'tokens': 244}
{'loss': 296.0, 'grad_norm_square': 993340.8837890625, 'tokens': 370}
{'loss': 240.0, 'grad_norm_square': 1111609.7998046875, 'tokens': 294}
{'loss': 450.0, 'grad_norm_square': 1124741.8447265625, 'tokens': 337}
{'loss': 368.0, 'grad_norm_square': 1227872.2265625, 'tokens': 284}
{'loss': 336.0, 'grad_norm_square': 1147486.3022460938, 'tokens': 403}
{'loss': 416.0, 'grad_norm_square': 1110921.7465820312, 'tokens': 357}
{'loss': 268.0, 'grad_norm_square': 790256.7250976562, 'tokens': 312}
{'loss': 300.0, 'grad_norm_square': 990575.4169921875, 'tokens': 360}
{'loss': 237.0, 'grad_norm_square': 536885.7465820312, 'tokens': 237}
{'loss': 296.0, 'grad_norm_square': 962402.96484375, 'tokens': 341}
{'loss': 556.0, 'grad_norm_square': 1394231.6020507812, 'tokens': 391}
{'loss': 207.0, 'grad_norm_square': 535082.6379394531, 'tokens': 212}
{'loss': 370.0, 'grad_norm_square': 772770.126953125, 'tokens': 299}
{'loss': 428.0, 'grad_norm_square': 1016430.54296875, 'tokens': 406}
{'loss': 450.0, 'grad_norm_square': 1222066.9931640625, 'tokens': 413}
{'loss': 328.0, 'grad_norm_square': 1136846.5034179688, 'tokens': 306}
{'loss': 358.0, 'grad_norm_square': 1055284.6049804688, 'tokens': 317}
{'loss': 304.0, 'grad_norm_square': 1360265.751953125, 'tokens': 333}
{'loss': 520.0, 'grad_norm_square': 1451058.8364257812, 'tokens': 397}
{'loss': 278.0, 'grad_norm_square': 742010.5783691406, 'tokens': 453}
{'loss': 410.0, 'grad_norm_square': 1223531.9794921875, 'tokens': 364}
{'loss': 374.0, 'grad_norm_square': 901454.5773925781, 'tokens': 270}
{'loss': 506.0, 'grad_norm_square': 1698256.36328125, 'tokens': 449}
{'loss': 350.0, 'grad_norm_square': 873480.4423828125, 'tokens': 381}
{'loss': 378.0, 'grad_norm_square': 1355037.7062988281, 'tokens': 426}
{'loss': 244.0, 'grad_norm_square': 1106936.2114257812, 'tokens': 260}
{'loss': 328.0, 'grad_norm_square': 1027228.3671875, 'tokens': 319}
{'loss': 342.0, 'grad_norm_square': 1009903.9584960938, 'tokens': 366}
{'loss': 426.0, 'grad_norm_square': 1076393.751953125, 'tokens': 394}
{'loss': 192.0, 'grad_norm_square': 496644.19970703125, 'tokens': 238}
{'loss': 272.0, 'grad_norm_square': 1229797.8544921875, 'tokens': 326}
{'loss': 484.0, 'grad_norm_square': 1023600.9958496094, 'tokens': 333}
{'loss': 346.0, 'grad_norm_square': 1655425.8115234375, 'tokens': 397}
{'loss': 212.0, 'grad_norm_square': 520639.556640625, 'tokens': 291}
{'loss': 320.0, 'grad_norm_square': 1409766.8330078125, 'tokens': 300}
{'loss': 318.0, 'grad_norm_square': 709043.4453125, 'tokens': 347}
{'loss': 406.0, 'grad_norm_square': 1294397.8793945312, 'tokens': 392}
{'loss': 340.0, 'grad_norm_square': 858452.1870117188, 'tokens': 357}
{'loss': 596.0, 'grad_norm_square': 1514826.810546875, 'tokens': 453}
{'loss': 300.0, 'grad_norm_square': 740312.9384765625, 'tokens': 290}
{'loss': 282.0, 'grad_norm_square': 933538.5405273438, 'tokens': 248}
{'loss': 408.0, 'grad_norm_square': 1451976.1997070312, 'tokens': 379}
{'loss': 292.0, 'grad_norm_square': 736621.7758789062, 'tokens': 282}
{'loss': 245.0, 'grad_norm_square': 526083.412109375, 'tokens': 324}
{'loss': 372.0, 'grad_norm_square': 936124.41015625, 'tokens': 366}
{'loss': 300.0, 'grad_norm_square': 882536.18359375, 'tokens': 267}
{'loss': 418.0, 'grad_norm_square': 1806597.5083007812, 'tokens': 451}
{'loss': 292.0, 'grad_norm_square': 941201.0170898438, 'tokens': 334}
{'loss': 438.0, 'grad_norm_square': 1161388.9829101562, 'tokens': 371}
{'loss': 488.0, 'grad_norm_square': 1280728.05859375, 'tokens': 340}
{'loss': 298.0, 'grad_norm_square': 1043994.724609375, 'tokens': 237}
{'loss': 432.0, 'grad_norm_square': 1091906.9411621094, 'tokens': 352}
{'loss': 366.0, 'grad_norm_square': 859124.6254882812, 'tokens': 323}
{'loss': 432.0, 'grad_norm_square': 1104293.71484375, 'tokens': 432}
{'loss': 352.0, 'grad_norm_square': 945478.1171875, 'tokens': 309}
{'loss': 428.0, 'grad_norm_square': 1961274.017578125, 'tokens': 384}
{'loss': 408.0, 'grad_norm_square': 1063135.6142578125, 'tokens': 351}
{'loss': 262.0, 'grad_norm_square': 774729.1020507812, 'tokens': 260}
{'loss': 278.0, 'grad_norm_square': 739637.2495117188, 'tokens': 397}
{'loss': 374.0, 'grad_norm_square': 871803.4111328125, 'tokens': 476}
{'loss': 452.0, 'grad_norm_square': 1520903.7426757812, 'tokens': 380}
{'loss': 208.0, 'grad_norm_square': 616636.435546875, 'tokens': 189}
{'loss': 390.0, 'grad_norm_square': 1512669.60546875, 'tokens': 313}
{'loss': 376.0, 'grad_norm_square': 1109390.5620117188, 'tokens': 373}
{'loss': 346.0, 'grad_norm_square': 1088960.1281738281, 'tokens': 338}
{'loss': 384.0, 'grad_norm_square': 1339314.48828125, 'tokens': 323}
{'loss': 504.0, 'grad_norm_square': 1303371.6069335938, 'tokens': 419}
{'loss': 410.0, 'grad_norm_square': 924164.3930664062, 'tokens': 378}
{'loss': 203.0, 'grad_norm_square': 685576.4396972656, 'tokens': 265}
{'loss': 262.0, 'grad_norm_square': 729408.8587646484, 'tokens': 278}
{'loss': 352.0, 'grad_norm_square': 826140.8969726562, 'tokens': 361}
{'loss': 338.0, 'grad_norm_square': 981182.203125, 'tokens': 274}
{'loss': 316.0, 'grad_norm_square': 927286.3701171875, 'tokens': 351}
{'loss': 356.0, 'grad_norm_square': 1195104.8359375, 'tokens': 284}
{'loss': 256.0, 'grad_norm_square': 642670.4404296875, 'tokens': 260}
{'loss': 342.0, 'grad_norm_square': 927545.5104980469, 'tokens': 323}
{'loss': 247.0, 'grad_norm_square': 731303.0278320312, 'tokens': 237}
{'loss': 402.0, 'grad_norm_square': 1241828.2607421875, 'tokens': 300}
{'loss': 412.0, 'grad_norm_square': 1158253.9750976562, 'tokens': 354}
{'loss': 382.0, 'grad_norm_square': 1067737.6276855469, 'tokens': 378}
{'loss': 376.0, 'grad_norm_square': 1176123.3833007812, 'tokens': 361}
{'loss': 266.0, 'grad_norm_square': 603465.3537597656, 'tokens': 291}
{'loss': 233.0, 'grad_norm_square': 664411.79296875, 'tokens': 298}
{'loss': 296.0, 'grad_norm_square': 1132683.0244140625, 'tokens': 319}
{'loss': 408.0, 'grad_norm_square': 2368229.546875, 'tokens': 468}
{'loss': 508.0, 'grad_norm_square': 1501182.328125, 'tokens': 486}
{'loss': 284.0, 'grad_norm_square': 717695.1752929688, 'tokens': 287}
{'loss': 346.0, 'grad_norm_square': 828886.0659179688, 'tokens': 357}
{'loss': 284.0, 'grad_norm_square': 723059.9721679688, 'tokens': 338}
{'loss': 196.0, 'grad_norm_square': 474844.4392089844, 'tokens': 254}
{'loss': 388.0, 'grad_norm_square': 1396074.712890625, 'tokens': 364}
{'loss': 266.0, 'grad_norm_square': 826683.7900390625, 'tokens': 247}
{'loss': 406.0, 'grad_norm_square': 1244222.5959472656, 'tokens': 455}
{'loss': 556.0, 'grad_norm_square': 1387840.8486328125, 'tokens': 428}
{'loss': 424.0, 'grad_norm_square': 1025134.7138671875, 'tokens': 415}
{'loss': 290.0, 'grad_norm_square': 748778.4829101562, 'tokens': 266}
{'loss': 237.0, 'grad_norm_square': 547119.4443359375, 'tokens': 283}
{'loss': 210.0, 'grad_norm_square': 530399.5659179688, 'tokens': 264}
{'loss': 262.0, 'grad_norm_square': 851603.6752929688, 'tokens': 267}
{'loss': 364.0, 'grad_norm_square': 962564.1396484375, 'tokens': 363}
{'loss': 434.0, 'grad_norm_square': 1162043.7822265625, 'tokens': 348}
{'loss': 486.0, 'grad_norm_square': 1713463.421875, 'tokens': 455}
{'loss': 286.0, 'grad_norm_square': 1029647.5112304688, 'tokens': 264}
{'loss': 312.0, 'grad_norm_square': 1339768.3994140625, 'tokens': 278}
{'loss': 378.0, 'grad_norm_square': 1526971.8134765625, 'tokens': 406}
{'loss': 310.0, 'grad_norm_square': 864826.8957519531, 'tokens': 315}
{'loss': 354.0, 'grad_norm_square': 799489.3012695312, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 824530.8471679688, 'tokens': 333}
{'loss': 216.0, 'grad_norm_square': 659040.5263671875, 'tokens': 320}
{'loss': 185.0, 'grad_norm_square': 612612.4965820312, 'tokens': 243}
{'loss': 462.0, 'grad_norm_square': 1650633.5810546875, 'tokens': 330}
{'loss': 304.0, 'grad_norm_square': 847955.6059570312, 'tokens': 256}
{'loss': 448.0, 'grad_norm_square': 1070326.8747558594, 'tokens': 345}
{'loss': 366.0, 'grad_norm_square': 822012.1784667969, 'tokens': 344}
{'loss': 270.0, 'grad_norm_square': 762745.6796875, 'tokens': 251}
{'loss': 350.0, 'grad_norm_square': 1052946.802734375, 'tokens': 265}
{'loss': 220.0, 'grad_norm_square': 535497.1791992188, 'tokens': 265}
{'loss': 212.0, 'grad_norm_square': 538712.0208740234, 'tokens': 264}
{'loss': 262.0, 'grad_norm_square': 606319.5483398438, 'tokens': 333}
{'loss': 300.0, 'grad_norm_square': 730334.2333984375, 'tokens': 274}
{'loss': 348.0, 'grad_norm_square': 1433994.9150390625, 'tokens': 297}
{'loss': 350.0, 'grad_norm_square': 1036929.6845703125, 'tokens': 389}
{'loss': 406.0, 'grad_norm_square': 975712.1333007812, 'tokens': 410}
{'loss': 388.0, 'grad_norm_square': 1781075.763671875, 'tokens': 399}
{'loss': 350.0, 'grad_norm_square': 978894.466796875, 'tokens': 337}
{'loss': 318.0, 'grad_norm_square': 798562.6591796875, 'tokens': 402}
{'loss': 240.0, 'grad_norm_square': 823416.4360351562, 'tokens': 229}
{'loss': 242.0, 'grad_norm_square': 760933.6538085938, 'tokens': 286}
{'loss': 370.0, 'grad_norm_square': 1016999.3684082031, 'tokens': 372}
{'loss': 304.0, 'grad_norm_square': 932002.6140136719, 'tokens': 296}
{'loss': 306.0, 'grad_norm_square': 998622.9853515625, 'tokens': 294}
