{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 226.0, 'grad_norm_square': 171296704.0, 'tokens': 286}
{'loss': 396.0, 'grad_norm_square': 440870400.0, 'tokens': 377}
{'loss': 430.0, 'grad_norm_square': 417956864.0, 'tokens': 382}
{'loss': 386.0, 'grad_norm_square': 892932608.0, 'tokens': 341}
{'loss': 208.0, 'grad_norm_square': 95504320.0, 'tokens': 286}
{'loss': 234.0, 'grad_norm_square': 228264064.0, 'tokens': 332}
{'loss': 548.0, 'grad_norm_square': 382722048.0, 'tokens': 469}
{'loss': 366.0, 'grad_norm_square': 255777280.0, 'tokens': 382}
{'loss': 310.0, 'grad_norm_square': 274125824.0, 'tokens': 349}
{'loss': 314.0, 'grad_norm_square': 201829120.0, 'tokens': 318}
{'loss': 278.0, 'grad_norm_square': 131056000.0, 'tokens': 297}
{'loss': 201.0, 'grad_norm_square': 112322624.0, 'tokens': 271}
{'loss': 344.0, 'grad_norm_square': 191004672.0, 'tokens': 341}
{'loss': 300.0, 'grad_norm_square': 153540288.0, 'tokens': 420}
{'loss': 211.0, 'grad_norm_square': 151010560.0, 'tokens': 247}
{'loss': 376.0, 'grad_norm_square': 363364864.0, 'tokens': 359}
{'loss': 426.0, 'grad_norm_square': 367346176.0, 'tokens': 426}
{'loss': 362.0, 'grad_norm_square': 250806656.0, 'tokens': 391}
{'loss': 350.0, 'grad_norm_square': 259573248.0, 'tokens': 385}
{'loss': 264.0, 'grad_norm_square': 201344512.0, 'tokens': 328}
{'loss': 242.0, 'grad_norm_square': 206340352.0, 'tokens': 289}
{'loss': 408.0, 'grad_norm_square': 252279168.0, 'tokens': 412}
{'loss': 175.0, 'grad_norm_square': 99835840.0, 'tokens': 226}
{'loss': 390.0, 'grad_norm_square': 335894784.0, 'tokens': 469}
{'loss': 288.0, 'grad_norm_square': 202200064.0, 'tokens': 429}
{'loss': 266.0, 'grad_norm_square': 188385280.0, 'tokens': 308}
{'loss': 438.0, 'grad_norm_square': 487219712.0, 'tokens': 440}
{'loss': 364.0, 'grad_norm_square': 259936768.0, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 277086976.0, 'tokens': 330}
{'loss': 235.0, 'grad_norm_square': 176030976.0, 'tokens': 230}
{'loss': 302.0, 'grad_norm_square': 223727872.0, 'tokens': 359}
{'loss': 330.0, 'grad_norm_square': 231793024.0, 'tokens': 347}
{'loss': 215.0, 'grad_norm_square': 169562048.0, 'tokens': 305}
{'loss': 217.0, 'grad_norm_square': 109259392.0, 'tokens': 287}
{'loss': 304.0, 'grad_norm_square': 143626752.0, 'tokens': 410}
{'loss': 372.0, 'grad_norm_square': 290559744.0, 'tokens': 388}
{'loss': 255.0, 'grad_norm_square': 131240320.0, 'tokens': 264}
{'loss': 392.0, 'grad_norm_square': 238046976.0, 'tokens': 363}
{'loss': 332.0, 'grad_norm_square': 175078272.0, 'tokens': 366}
{'loss': 340.0, 'grad_norm_square': 191620864.0, 'tokens': 394}
{'loss': 324.0, 'grad_norm_square': 332239104.0, 'tokens': 334}
{'loss': 256.0, 'grad_norm_square': 131694912.0, 'tokens': 240}
{'loss': 368.0, 'grad_norm_square': 313702144.0, 'tokens': 293}
{'loss': 464.0, 'grad_norm_square': 311230976.0, 'tokens': 364}
{'loss': 290.0, 'grad_norm_square': 214151808.0, 'tokens': 367}
{'loss': 276.0, 'grad_norm_square': 139268736.0, 'tokens': 301}
{'loss': 330.0, 'grad_norm_square': 208047104.0, 'tokens': 402}
{'loss': 245.0, 'grad_norm_square': 126981248.0, 'tokens': 292}
{'loss': 228.0, 'grad_norm_square': 137294016.0, 'tokens': 245}
{'loss': 229.0, 'grad_norm_square': 137997312.0, 'tokens': 277}
{'loss': 352.0, 'grad_norm_square': 197561600.0, 'tokens': 323}
{'loss': 338.0, 'grad_norm_square': 270824448.0, 'tokens': 302}
{'loss': 258.0, 'grad_norm_square': 166953344.0, 'tokens': 449}
{'loss': 233.0, 'grad_norm_square': 178833280.0, 'tokens': 234}
{'loss': 304.0, 'grad_norm_square': 249561216.0, 'tokens': 376}
{'loss': 242.0, 'grad_norm_square': 116188672.0, 'tokens': 311}
{'loss': 416.0, 'grad_norm_square': 335130880.0, 'tokens': 427}
{'loss': 318.0, 'grad_norm_square': 298361088.0, 'tokens': 397}
{'loss': 300.0, 'grad_norm_square': 215581312.0, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 284682496.0, 'tokens': 311}
{'loss': 446.0, 'grad_norm_square': 290675200.0, 'tokens': 332}
{'loss': 288.0, 'grad_norm_square': 226102016.0, 'tokens': 302}
{'loss': 238.0, 'grad_norm_square': 142819840.0, 'tokens': 283}
{'loss': 318.0, 'grad_norm_square': 238966272.0, 'tokens': 345}
{'loss': 408.0, 'grad_norm_square': 276275456.0, 'tokens': 368}
{'loss': 298.0, 'grad_norm_square': 508044288.0, 'tokens': 341}
{'loss': 246.0, 'grad_norm_square': 93340928.0, 'tokens': 294}
{'loss': 330.0, 'grad_norm_square': 195827200.0, 'tokens': 407}
{'loss': 233.0, 'grad_norm_square': 117739648.0, 'tokens': 273}
{'loss': 398.0, 'grad_norm_square': 282425088.0, 'tokens': 386}
{'loss': 232.0, 'grad_norm_square': 132178560.0, 'tokens': 286}
{'loss': 408.0, 'grad_norm_square': 294092288.0, 'tokens': 394}
{'loss': 232.0, 'grad_norm_square': 161035776.0, 'tokens': 218}
{'loss': 328.0, 'grad_norm_square': 331443200.0, 'tokens': 301}
{'loss': 214.0, 'grad_norm_square': 167329280.0, 'tokens': 252}
{'loss': 344.0, 'grad_norm_square': 215460352.0, 'tokens': 346}
{'loss': 352.0, 'grad_norm_square': 247435264.0, 'tokens': 329}
{'loss': 364.0, 'grad_norm_square': 292692480.0, 'tokens': 347}
{'loss': 210.0, 'grad_norm_square': 168402368.0, 'tokens': 304}
{'loss': 250.0, 'grad_norm_square': 149185920.0, 'tokens': 316}
{'loss': 334.0, 'grad_norm_square': 207375104.0, 'tokens': 397}
{'loss': 208.0, 'grad_norm_square': 203866112.0, 'tokens': 257}
{'loss': 356.0, 'grad_norm_square': 230134272.0, 'tokens': 295}
{'loss': 352.0, 'grad_norm_square': 273198336.0, 'tokens': 335}
{'loss': 278.0, 'grad_norm_square': 163103232.0, 'tokens': 275}
{'loss': 370.0, 'grad_norm_square': 305906688.0, 'tokens': 349}
{'loss': 310.0, 'grad_norm_square': 175616768.0, 'tokens': 372}
{'loss': 268.0, 'grad_norm_square': 124285952.0, 'tokens': 280}
{'loss': 221.0, 'grad_norm_square': 180204288.0, 'tokens': 309}
{'loss': 212.0, 'grad_norm_square': 151373568.0, 'tokens': 247}
{'eval_loss': 0.9700420498847961}
{'loss': 258.0, 'grad_norm_square': 140532480.0, 'tokens': 271}
{'loss': 229.0, 'grad_norm_square': 161280000.0, 'tokens': 242}
{'loss': 266.0, 'grad_norm_square': 398354432.0, 'tokens': 245}
{'loss': 292.0, 'grad_norm_square': 194610944.0, 'tokens': 295}
{'loss': 342.0, 'grad_norm_square': 228538112.0, 'tokens': 380}
{'loss': 214.0, 'grad_norm_square': 176306048.0, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 324235392.0, 'tokens': 381}
{'loss': 320.0, 'grad_norm_square': 198835456.0, 'tokens': 297}
{'loss': 158.0, 'grad_norm_square': 78515712.0, 'tokens': 192}
{'loss': 288.0, 'grad_norm_square': 218809856.0, 'tokens': 309}
{'loss': 228.0, 'grad_norm_square': 223537792.0, 'tokens': 313}
{'loss': 187.0, 'grad_norm_square': 110327744.0, 'tokens': 200}
{'loss': 236.0, 'grad_norm_square': 127887488.0, 'tokens': 349}
{'loss': 316.0, 'grad_norm_square': 197589760.0, 'tokens': 301}
{'loss': 228.0, 'grad_norm_square': 98601536.0, 'tokens': 315}
{'loss': 348.0, 'grad_norm_square': 261274368.0, 'tokens': 373}
{'loss': 306.0, 'grad_norm_square': 183993088.0, 'tokens': 376}
{'loss': 336.0, 'grad_norm_square': 256216448.0, 'tokens': 370}
{'loss': 404.0, 'grad_norm_square': 398132480.0, 'tokens': 409}
{'loss': 253.0, 'grad_norm_square': 158389888.0, 'tokens': 313}
{'loss': 224.0, 'grad_norm_square': 103976512.0, 'tokens': 270}
{'loss': 280.0, 'grad_norm_square': 186770944.0, 'tokens': 317}
{'loss': 406.0, 'grad_norm_square': 301516288.0, 'tokens': 382}
{'loss': 292.0, 'grad_norm_square': 251667968.0, 'tokens': 336}
{'loss': 252.0, 'grad_norm_square': 211880192.0, 'tokens': 332}
{'loss': 292.0, 'grad_norm_square': 199603840.0, 'tokens': 425}
{'loss': 204.0, 'grad_norm_square': 122044544.0, 'tokens': 317}
{'loss': 376.0, 'grad_norm_square': 237277696.0, 'tokens': 362}
{'loss': 286.0, 'grad_norm_square': 169513792.0, 'tokens': 260}
{'loss': 382.0, 'grad_norm_square': 296607488.0, 'tokens': 367}
{'loss': 270.0, 'grad_norm_square': 172783872.0, 'tokens': 322}
{'loss': 404.0, 'grad_norm_square': 249388032.0, 'tokens': 371}
{'loss': 440.0, 'grad_norm_square': 200130176.0, 'tokens': 313}
{'loss': 446.0, 'grad_norm_square': 329823744.0, 'tokens': 435}
{'loss': 418.0, 'grad_norm_square': 311209984.0, 'tokens': 337}
{'loss': 286.0, 'grad_norm_square': 167629056.0, 'tokens': 343}
{'loss': 302.0, 'grad_norm_square': 193042176.0, 'tokens': 298}
{'loss': 476.0, 'grad_norm_square': 403511808.0, 'tokens': 426}
{'loss': 320.0, 'grad_norm_square': 207479488.0, 'tokens': 401}
{'loss': 322.0, 'grad_norm_square': 192254144.0, 'tokens': 336}
{'loss': 220.0, 'grad_norm_square': 140937280.0, 'tokens': 291}
{'loss': 324.0, 'grad_norm_square': 182612736.0, 'tokens': 361}
{'loss': 306.0, 'grad_norm_square': 208066944.0, 'tokens': 381}
{'loss': 378.0, 'grad_norm_square': 256635136.0, 'tokens': 395}
{'loss': 294.0, 'grad_norm_square': 168014464.0, 'tokens': 325}
{'loss': 238.0, 'grad_norm_square': 198862464.0, 'tokens': 280}
{'loss': 328.0, 'grad_norm_square': 230323456.0, 'tokens': 415}
{'loss': 292.0, 'grad_norm_square': 194549888.0, 'tokens': 335}
{'loss': 135.0, 'grad_norm_square': 52522272.0, 'tokens': 202}
{'loss': 300.0, 'grad_norm_square': 227563648.0, 'tokens': 299}
{'loss': 560.0, 'grad_norm_square': 475808256.0, 'tokens': 450}
{'loss': 260.0, 'grad_norm_square': 210388992.0, 'tokens': 333}
{'loss': 368.0, 'grad_norm_square': 306928640.0, 'tokens': 385}
{'loss': 216.0, 'grad_norm_square': 114032192.0, 'tokens': 256}
{'loss': 342.0, 'grad_norm_square': 199687424.0, 'tokens': 331}
{'loss': 400.0, 'grad_norm_square': 271975296.0, 'tokens': 359}
{'loss': 364.0, 'grad_norm_square': 222489216.0, 'tokens': 356}
{'loss': 278.0, 'grad_norm_square': 180476160.0, 'tokens': 274}
{'loss': 266.0, 'grad_norm_square': 156342912.0, 'tokens': 267}
{'loss': 225.0, 'grad_norm_square': 138312896.0, 'tokens': 272}
{'loss': 300.0, 'grad_norm_square': 245424512.0, 'tokens': 348}
{'loss': 352.0, 'grad_norm_square': 245200896.0, 'tokens': 364}
{'loss': 320.0, 'grad_norm_square': 310444800.0, 'tokens': 392}
{'loss': 348.0, 'grad_norm_square': 215592320.0, 'tokens': 366}
{'loss': 366.0, 'grad_norm_square': 7749798400.0, 'tokens': 314}
{'loss': 384.0, 'grad_norm_square': 246428928.0, 'tokens': 360}
{'loss': 270.0, 'grad_norm_square': 379977472.0, 'tokens': 346}
{'loss': 234.0, 'grad_norm_square': 182433792.0, 'tokens': 271}
{'loss': 249.0, 'grad_norm_square': 129985152.0, 'tokens': 353}
{'loss': 482.0, 'grad_norm_square': 466313216.0, 'tokens': 414}
{'loss': 330.0, 'grad_norm_square': 176350208.0, 'tokens': 453}
{'loss': 350.0, 'grad_norm_square': 273093888.0, 'tokens': 341}
{'loss': 262.0, 'grad_norm_square': 149070016.0, 'tokens': 317}
{'loss': 382.0, 'grad_norm_square': 18829230080.0, 'tokens': 406}
{'loss': 372.0, 'grad_norm_square': 349021696.0, 'tokens': 303}
{'loss': 233.0, 'grad_norm_square': 180173056.0, 'tokens': 293}
{'loss': 264.0, 'grad_norm_square': 171735168.0, 'tokens': 344}
{'loss': 414.0, 'grad_norm_square': 381362176.0, 'tokens': 458}
{'loss': 476.0, 'grad_norm_square': 508513280.0, 'tokens': 327}
{'loss': 230.0, 'grad_norm_square': 141488768.0, 'tokens': 266}
{'loss': 352.0, 'grad_norm_square': 235135744.0, 'tokens': 416}
{'loss': 486.0, 'grad_norm_square': 412833024.0, 'tokens': 339}
{'loss': 236.0, 'grad_norm_square': 127914624.0, 'tokens': 251}
{'loss': 320.0, 'grad_norm_square': 317797248.0, 'tokens': 341}
{'loss': 326.0, 'grad_norm_square': 266799872.0, 'tokens': 372}
{'loss': 480.0, 'grad_norm_square': 343310080.0, 'tokens': 451}
{'loss': 368.0, 'grad_norm_square': 438884864.0, 'tokens': 356}
{'loss': 292.0, 'grad_norm_square': 188059904.0, 'tokens': 246}
{'loss': 328.0, 'grad_norm_square': 232031232.0, 'tokens': 318}
{'loss': 262.0, 'grad_norm_square': 199830272.0, 'tokens': 252}
{'loss': 237.0, 'grad_norm_square': 200465280.0, 'tokens': 252}
{'loss': 342.0, 'grad_norm_square': 479097088.0, 'tokens': 411}
{'loss': 288.0, 'grad_norm_square': 200888576.0, 'tokens': 246}
{'loss': 438.0, 'grad_norm_square': 402558464.0, 'tokens': 375}
{'loss': 400.0, 'grad_norm_square': 387544576.0, 'tokens': 448}
{'loss': 308.0, 'grad_norm_square': 353408512.0, 'tokens': 288}
{'loss': 258.0, 'grad_norm_square': 1108888320.0, 'tokens': 371}
{'loss': 296.0, 'grad_norm_square': 347396352.0, 'tokens': 383}
{'loss': 296.0, 'grad_norm_square': 283664384.0, 'tokens': 320}
{'loss': 187.0, 'grad_norm_square': 110446080.0, 'tokens': 262}
{'loss': 336.0, 'grad_norm_square': 490015232.0, 'tokens': 329}
{'loss': 292.0, 'grad_norm_square': 229042432.0, 'tokens': 348}
{'loss': 402.0, 'grad_norm_square': 315700480.0, 'tokens': 330}
{'loss': 282.0, 'grad_norm_square': 147046656.0, 'tokens': 369}
{'loss': 278.0, 'grad_norm_square': 224040192.0, 'tokens': 396}
{'loss': 180.0, 'grad_norm_square': 207969408.0, 'tokens': 282}
{'loss': 248.0, 'grad_norm_square': 156232704.0, 'tokens': 365}
{'loss': 270.0, 'grad_norm_square': 192893184.0, 'tokens': 436}
{'loss': 318.0, 'grad_norm_square': 566597632.0, 'tokens': 348}
{'loss': 255.0, 'grad_norm_square': 193468928.0, 'tokens': 411}
{'loss': 244.0, 'grad_norm_square': 243639808.0, 'tokens': 228}
{'loss': 298.0, 'grad_norm_square': 384665600.0, 'tokens': 323}
{'loss': 207.0, 'grad_norm_square': 136185536.0, 'tokens': 358}
{'loss': 298.0, 'grad_norm_square': 203611520.0, 'tokens': 370}
{'loss': 185.0, 'grad_norm_square': 161104768.0, 'tokens': 268}
{'loss': 264.0, 'grad_norm_square': 166897152.0, 'tokens': 340}
{'loss': 252.0, 'grad_norm_square': 302742016.0, 'tokens': 355}
{'loss': 241.0, 'grad_norm_square': 172577792.0, 'tokens': 311}
{'loss': 197.0, 'grad_norm_square': 177014272.0, 'tokens': 240}
{'loss': 151.0, 'grad_norm_square': 179559936.0, 'tokens': 277}
{'loss': 162.0, 'grad_norm_square': 101366144.0, 'tokens': 236}
{'loss': 324.0, 'grad_norm_square': 294282496.0, 'tokens': 422}
{'loss': 192.0, 'grad_norm_square': 186857856.0, 'tokens': 232}
{'loss': 241.0, 'grad_norm_square': 265751040.0, 'tokens': 348}
{'loss': 348.0, 'grad_norm_square': 533682176.0, 'tokens': 358}
{'loss': 252.0, 'grad_norm_square': 530045952.0, 'tokens': 399}
{'loss': 163.0, 'grad_norm_square': 115714176.0, 'tokens': 197}
{'loss': 370.0, 'grad_norm_square': 707532800.0, 'tokens': 460}
{'loss': 232.0, 'grad_norm_square': 184519424.0, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 266231552.0, 'tokens': 309}
{'loss': 178.0, 'grad_norm_square': 238117888.0, 'tokens': 248}
{'loss': 308.0, 'grad_norm_square': 287119872.0, 'tokens': 309}
{'loss': 424.0, 'grad_norm_square': 1850836992.0, 'tokens': 395}
{'loss': 404.0, 'grad_norm_square': 452402176.0, 'tokens': 384}
{'loss': 348.0, 'grad_norm_square': 9120340992.0, 'tokens': 358}
{'loss': 292.0, 'grad_norm_square': 259764992.0, 'tokens': 323}
{'loss': 320.0, 'grad_norm_square': 322753280.0, 'tokens': 321}
{'loss': 314.0, 'grad_norm_square': 311293440.0, 'tokens': 318}
{'loss': 181.0, 'grad_norm_square': 126287488.0, 'tokens': 271}
{'loss': 237.0, 'grad_norm_square': 156429952.0, 'tokens': 291}
{'loss': 250.0, 'grad_norm_square': 184634368.0, 'tokens': 288}
{'loss': 334.0, 'grad_norm_square': 285985280.0, 'tokens': 384}
{'loss': 300.0, 'grad_norm_square': 273634560.0, 'tokens': 344}
{'loss': 282.0, 'grad_norm_square': 215320960.0, 'tokens': 318}
{'loss': 284.0, 'grad_norm_square': 228734976.0, 'tokens': 384}
{'loss': 270.0, 'grad_norm_square': 560702976.0, 'tokens': 324}
{'loss': 164.0, 'grad_norm_square': 142314816.0, 'tokens': 276}
{'loss': 282.0, 'grad_norm_square': 446633216.0, 'tokens': 341}
{'loss': 216.0, 'grad_norm_square': 259569408.0, 'tokens': 302}
{'loss': 326.0, 'grad_norm_square': 449736192.0, 'tokens': 389}
{'loss': 360.0, 'grad_norm_square': 345727744.0, 'tokens': 428}
{'loss': 242.0, 'grad_norm_square': 186005632.0, 'tokens': 288}
{'loss': 165.0, 'grad_norm_square': 150272128.0, 'tokens': 244}
{'loss': 380.0, 'grad_norm_square': 958356480.0, 'tokens': 342}
{'loss': 316.0, 'grad_norm_square': 253432832.0, 'tokens': 346}
{'loss': 288.0, 'grad_norm_square': 335497088.0, 'tokens': 390}
{'loss': 394.0, 'grad_norm_square': 406284544.0, 'tokens': 354}
{'loss': 334.0, 'grad_norm_square': 289014528.0, 'tokens': 371}
{'loss': 231.0, 'grad_norm_square': 199500288.0, 'tokens': 302}
{'loss': 177.0, 'grad_norm_square': 211072896.0, 'tokens': 344}
{'loss': 183.0, 'grad_norm_square': 130420416.0, 'tokens': 301}
{'loss': 219.0, 'grad_norm_square': 238010624.0, 'tokens': 371}
{'loss': 278.0, 'grad_norm_square': 691411200.0, 'tokens': 296}
{'loss': 348.0, 'grad_norm_square': 341700864.0, 'tokens': 412}
{'loss': 255.0, 'grad_norm_square': 205598976.0, 'tokens': 284}
{'loss': 245.0, 'grad_norm_square': 213088384.0, 'tokens': 359}
{'loss': 252.0, 'grad_norm_square': 173166848.0, 'tokens': 280}
{'loss': 208.0, 'grad_norm_square': 171739520.0, 'tokens': 308}
{'loss': 242.0, 'grad_norm_square': 160436608.0, 'tokens': 354}
{'loss': 191.0, 'grad_norm_square': 218165248.0, 'tokens': 317}
{'loss': 201.0, 'grad_norm_square': 106803712.0, 'tokens': 249}
{'loss': 306.0, 'grad_norm_square': 299373312.0, 'tokens': 317}
{'loss': 240.0, 'grad_norm_square': 253151488.0, 'tokens': 341}
{'loss': 278.0, 'grad_norm_square': 215879040.0, 'tokens': 293}
{'loss': 320.0, 'grad_norm_square': 454644224.0, 'tokens': 424}
{'loss': 326.0, 'grad_norm_square': 369160192.0, 'tokens': 382}
{'loss': 300.0, 'grad_norm_square': 307461632.0, 'tokens': 316}
{'loss': 308.0, 'grad_norm_square': 288350208.0, 'tokens': 381}
{'loss': 223.0, 'grad_norm_square': 290624000.0, 'tokens': 386}
{'loss': 326.0, 'grad_norm_square': 259740672.0, 'tokens': 374}
{'loss': 229.0, 'grad_norm_square': 180430592.0, 'tokens': 303}
{'loss': 280.0, 'grad_norm_square': 238490112.0, 'tokens': 310}
{'loss': 193.0, 'grad_norm_square': 119729728.0, 'tokens': 261}
{'loss': 280.0, 'grad_norm_square': 319978496.0, 'tokens': 302}
{'loss': 262.0, 'grad_norm_square': 309152256.0, 'tokens': 363}
{'loss': 177.0, 'grad_norm_square': 138239680.0, 'tokens': 238}
{'loss': 212.0, 'grad_norm_square': 234231808.0, 'tokens': 350}
{'loss': 230.0, 'grad_norm_square': 211950848.0, 'tokens': 337}
{'loss': 266.0, 'grad_norm_square': 309504768.0, 'tokens': 309}
{'loss': 202.0, 'grad_norm_square': 282571264.0, 'tokens': 284}
{'loss': 338.0, 'grad_norm_square': 280505600.0, 'tokens': 287}
{'loss': 197.0, 'grad_norm_square': 214755328.0, 'tokens': 333}
{'loss': 274.0, 'grad_norm_square': 434312704.0, 'tokens': 342}
{'loss': 250.0, 'grad_norm_square': 261011456.0, 'tokens': 316}
{'loss': 203.0, 'grad_norm_square': 157899264.0, 'tokens': 377}
{'loss': 282.0, 'grad_norm_square': 213552256.0, 'tokens': 417}
{'loss': 300.0, 'grad_norm_square': 284982784.0, 'tokens': 321}
{'loss': 314.0, 'grad_norm_square': 295534848.0, 'tokens': 340}
{'loss': 282.0, 'grad_norm_square': 329787648.0, 'tokens': 367}
{'loss': 254.0, 'grad_norm_square': 333970176.0, 'tokens': 400}
{'loss': 294.0, 'grad_norm_square': 225240448.0, 'tokens': 327}
{'loss': 235.0, 'grad_norm_square': 211675648.0, 'tokens': 311}
{'loss': 262.0, 'grad_norm_square': 263591680.0, 'tokens': 324}
{'loss': 245.0, 'grad_norm_square': 219211264.0, 'tokens': 306}
{'loss': 266.0, 'grad_norm_square': 301192192.0, 'tokens': 435}
{'loss': 189.0, 'grad_norm_square': 121361344.0, 'tokens': 312}
{'loss': 187.0, 'grad_norm_square': 154832000.0, 'tokens': 358}
{'loss': 296.0, 'grad_norm_square': 295533568.0, 'tokens': 389}
{'loss': 182.0, 'grad_norm_square': 150236288.0, 'tokens': 262}
{'loss': 298.0, 'grad_norm_square': 219857408.0, 'tokens': 342}
{'loss': 191.0, 'grad_norm_square': 221727488.0, 'tokens': 414}
{'loss': 185.0, 'grad_norm_square': 148145920.0, 'tokens': 275}
{'loss': 286.0, 'grad_norm_square': 636061696.0, 'tokens': 352}
{'loss': 272.0, 'grad_norm_square': 283004672.0, 'tokens': 382}
{'loss': 216.0, 'grad_norm_square': 137658624.0, 'tokens': 296}
{'loss': 200.0, 'grad_norm_square': 167124224.0, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 275649024.0, 'tokens': 402}
{'loss': 233.0, 'grad_norm_square': 181530368.0, 'tokens': 332}
{'loss': 312.0, 'grad_norm_square': 282417152.0, 'tokens': 358}
{'loss': 248.0, 'grad_norm_square': 225036032.0, 'tokens': 334}
{'loss': 304.0, 'grad_norm_square': 257805056.0, 'tokens': 346}
{'loss': 382.0, 'grad_norm_square': 421900800.0, 'tokens': 457}
{'loss': 231.0, 'grad_norm_square': 333212928.0, 'tokens': 434}
{'loss': 276.0, 'grad_norm_square': 272716544.0, 'tokens': 248}
{'loss': 262.0, 'grad_norm_square': 256400256.0, 'tokens': 329}
{'loss': 266.0, 'grad_norm_square': 397817856.0, 'tokens': 410}
{'loss': 234.0, 'grad_norm_square': 247338752.0, 'tokens': 321}
{'loss': 183.0, 'grad_norm_square': 165529472.0, 'tokens': 288}
{'loss': 206.0, 'grad_norm_square': 153578368.0, 'tokens': 364}
{'loss': 228.0, 'grad_norm_square': 186090112.0, 'tokens': 374}
{'loss': 160.0, 'grad_norm_square': 126023680.0, 'tokens': 236}
{'loss': 164.0, 'grad_norm_square': 118992384.0, 'tokens': 280}
{'loss': 195.0, 'grad_norm_square': 149424896.0, 'tokens': 249}
{'loss': 215.0, 'grad_norm_square': 205442944.0, 'tokens': 286}
{'loss': 146.0, 'grad_norm_square': 155897856.0, 'tokens': 279}
{'loss': 276.0, 'grad_norm_square': 237401088.0, 'tokens': 315}
