{'model_params': 2506172416, 'peft_params': 545776}
{'loss': 516.0, 'grad_norm_square': 6592.0, 'tokens': 453}
{'loss': 490.0, 'grad_norm_square': 6080.0, 'tokens': 386}
{'loss': 394.0, 'grad_norm_square': 5792.0, 'tokens': 499}
{'loss': 167.0, 'grad_norm_square': 3920.0, 'tokens': 273}
{'loss': 198.0, 'grad_norm_square': 4160.0, 'tokens': 298}
{'loss': 262.0, 'grad_norm_square': 4704.0, 'tokens': 264}
{'loss': 476.0, 'grad_norm_square': 9600.0, 'tokens': 446}
{'loss': 372.0, 'grad_norm_square': 6400.0, 'tokens': 451}
{'loss': 350.0, 'grad_norm_square': 5152.0, 'tokens': 426}
{'loss': 482.0, 'grad_norm_square': 6368.0, 'tokens': 447}
{'loss': 366.0, 'grad_norm_square': 6816.0, 'tokens': 481}
{'loss': 318.0, 'grad_norm_square': 4736.0, 'tokens': 415}
{'loss': 450.0, 'grad_norm_square': 6752.0, 'tokens': 460}
{'loss': 340.0, 'grad_norm_square': 5600.0, 'tokens': 478}
{'loss': 194.0, 'grad_norm_square': 4480.0, 'tokens': 322}
{'loss': 232.0, 'grad_norm_square': 4928.0, 'tokens': 296}
{'loss': 446.0, 'grad_norm_square': 6176.0, 'tokens': 453}
{'loss': 316.0, 'grad_norm_square': 6496.0, 'tokens': 396}
{'loss': 248.0, 'grad_norm_square': 6176.0, 'tokens': 370}
{'loss': 386.0, 'grad_norm_square': 6848.0, 'tokens': 333}
{'loss': 474.0, 'grad_norm_square': 8320.0, 'tokens': 404}
{'loss': 374.0, 'grad_norm_square': 5600.0, 'tokens': 448}
{'loss': 568.0, 'grad_norm_square': 10048.0, 'tokens': 463}
{'loss': 366.0, 'grad_norm_square': 5632.0, 'tokens': 424}
{'loss': 376.0, 'grad_norm_square': 6368.0, 'tokens': 434}
{'loss': 246.0, 'grad_norm_square': 4000.0, 'tokens': 317}
{'loss': 300.0, 'grad_norm_square': 6592.0, 'tokens': 368}
{'loss': 350.0, 'grad_norm_square': 4864.0, 'tokens': 411}
{'loss': 272.0, 'grad_norm_square': 5760.0, 'tokens': 403}
{'loss': 286.0, 'grad_norm_square': 7232.0, 'tokens': 267}
{'loss': 434.0, 'grad_norm_square': 6240.0, 'tokens': 445}
{'loss': 338.0, 'grad_norm_square': 8160.0, 'tokens': 458}
{'loss': 322.0, 'grad_norm_square': 5696.0, 'tokens': 251}
{'loss': 440.0, 'grad_norm_square': 6048.0, 'tokens': 475}
{'loss': 298.0, 'grad_norm_square': 6976.0, 'tokens': 325}
{'loss': 456.0, 'grad_norm_square': 8960.0, 'tokens': 442}
{'loss': 442.0, 'grad_norm_square': 7008.0, 'tokens': 432}
{'loss': 480.0, 'grad_norm_square': 7328.0, 'tokens': 446}
{'loss': 422.0, 'grad_norm_square': 6784.0, 'tokens': 452}
{'loss': 358.0, 'grad_norm_square': 4896.0, 'tokens': 426}
{'loss': 350.0, 'grad_norm_square': 4864.0, 'tokens': 428}
{'loss': 244.0, 'grad_norm_square': 5152.0, 'tokens': 324}
{'loss': 500.0, 'grad_norm_square': 6784.0, 'tokens': 478}
{'loss': 326.0, 'grad_norm_square': 5568.0, 'tokens': 314}
{'loss': 272.0, 'grad_norm_square': 6304.0, 'tokens': 316}
{'loss': 476.0, 'grad_norm_square': 6432.0, 'tokens': 412}
{'loss': 201.0, 'grad_norm_square': 4544.0, 'tokens': 288}
{'loss': 520.0, 'grad_norm_square': 6784.0, 'tokens': 437}
{'loss': 408.0, 'grad_norm_square': 5536.0, 'tokens': 418}
{'loss': 358.0, 'grad_norm_square': 6464.0, 'tokens': 428}
{'loss': 249.0, 'grad_norm_square': 4672.0, 'tokens': 318}
{'loss': 452.0, 'grad_norm_square': 6144.0, 'tokens': 472}
{'loss': 356.0, 'grad_norm_square': 6080.0, 'tokens': 310}
{'loss': 280.0, 'grad_norm_square': 6784.0, 'tokens': 327}
{'loss': 464.0, 'grad_norm_square': 7200.0, 'tokens': 483}
{'loss': 362.0, 'grad_norm_square': 5088.0, 'tokens': 435}
{'loss': 223.0, 'grad_norm_square': 5248.0, 'tokens': 306}
{'loss': 286.0, 'grad_norm_square': 5760.0, 'tokens': 445}
{'loss': 476.0, 'grad_norm_square': 6752.0, 'tokens': 425}
{'loss': 250.0, 'grad_norm_square': 4800.0, 'tokens': 270}
{'loss': 242.0, 'grad_norm_square': 4768.0, 'tokens': 345}
{'loss': 280.0, 'grad_norm_square': 4960.0, 'tokens': 288}
{'loss': 302.0, 'grad_norm_square': 5696.0, 'tokens': 266}
{'loss': 234.0, 'grad_norm_square': 4832.0, 'tokens': 313}
{'loss': 408.0, 'grad_norm_square': 6048.0, 'tokens': 453}
{'loss': 408.0, 'grad_norm_square': 7296.0, 'tokens': 418}
{'loss': 338.0, 'grad_norm_square': 5152.0, 'tokens': 422}
{'loss': 274.0, 'grad_norm_square': 5120.0, 'tokens': 285}
{'loss': 376.0, 'grad_norm_square': 5888.0, 'tokens': 393}
{'loss': 147.0, 'grad_norm_square': 4352.0, 'tokens': 310}
{'loss': 338.0, 'grad_norm_square': 6496.0, 'tokens': 373}
{'loss': 324.0, 'grad_norm_square': 4832.0, 'tokens': 434}
{'loss': 394.0, 'grad_norm_square': 5856.0, 'tokens': 358}
{'loss': 298.0, 'grad_norm_square': 6112.0, 'tokens': 261}
{'loss': 342.0, 'grad_norm_square': 5536.0, 'tokens': 485}
{'loss': 286.0, 'grad_norm_square': 5536.0, 'tokens': 445}
{'loss': 356.0, 'grad_norm_square': 6272.0, 'tokens': 468}
{'loss': 494.0, 'grad_norm_square': 5728.0, 'tokens': 474}
{'loss': 448.0, 'grad_norm_square': 6240.0, 'tokens': 459}
{'loss': 424.0, 'grad_norm_square': 6432.0, 'tokens': 467}
{'loss': 428.0, 'grad_norm_square': 6272.0, 'tokens': 459}
{'loss': 388.0, 'grad_norm_square': 5856.0, 'tokens': 393}
{'loss': 334.0, 'grad_norm_square': 4992.0, 'tokens': 454}
{'loss': 262.0, 'grad_norm_square': 5120.0, 'tokens': 265}
{'loss': 496.0, 'grad_norm_square': 7200.0, 'tokens': 472}
{'loss': 382.0, 'grad_norm_square': 5504.0, 'tokens': 442}
{'loss': 229.0, 'grad_norm_square': 4736.0, 'tokens': 304}
{'loss': 394.0, 'grad_norm_square': 5504.0, 'tokens': 288}
{'loss': 450.0, 'grad_norm_square': 6304.0, 'tokens': 438}
{'loss': 418.0, 'grad_norm_square': 8448.0, 'tokens': 410}
{'loss': 310.0, 'grad_norm_square': 6784.0, 'tokens': 275}
{'loss': 211.0, 'grad_norm_square': 5056.0, 'tokens': 255}
{'loss': 216.0, 'grad_norm_square': 5504.0, 'tokens': 274}
{'loss': 214.0, 'grad_norm_square': 4224.0, 'tokens': 355}
{'loss': 448.0, 'grad_norm_square': 8128.0, 'tokens': 319}
{'loss': 222.0, 'grad_norm_square': 4704.0, 'tokens': 253}
{'loss': 278.0, 'grad_norm_square': 6080.0, 'tokens': 257}
{'loss': 320.0, 'grad_norm_square': 5152.0, 'tokens': 253}
{'loss': 496.0, 'grad_norm_square': 7296.0, 'tokens': 444}
{'loss': 508.0, 'grad_norm_square': 6144.0, 'tokens': 458}
{'loss': 258.0, 'grad_norm_square': 6464.0, 'tokens': 323}
{'loss': 358.0, 'grad_norm_square': 6048.0, 'tokens': 438}
{'loss': 468.0, 'grad_norm_square': 6304.0, 'tokens': 479}
{'loss': 362.0, 'grad_norm_square': 5440.0, 'tokens': 384}
{'loss': 334.0, 'grad_norm_square': 5408.0, 'tokens': 440}
{'loss': 472.0, 'grad_norm_square': 6048.0, 'tokens': 415}
{'loss': 412.0, 'grad_norm_square': 6336.0, 'tokens': 383}
{'loss': 296.0, 'grad_norm_square': 4544.0, 'tokens': 358}
{'loss': 189.0, 'grad_norm_square': 4048.0, 'tokens': 268}
{'loss': 310.0, 'grad_norm_square': 5088.0, 'tokens': 345}
{'loss': 408.0, 'grad_norm_square': 5824.0, 'tokens': 471}
{'loss': 370.0, 'grad_norm_square': 5024.0, 'tokens': 471}
{'loss': 396.0, 'grad_norm_square': 5056.0, 'tokens': 445}
{'loss': 384.0, 'grad_norm_square': 5312.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 5248.0, 'tokens': 345}
{'loss': 358.0, 'grad_norm_square': 5088.0, 'tokens': 418}
{'loss': 316.0, 'grad_norm_square': 5152.0, 'tokens': 414}
{'loss': 188.0, 'grad_norm_square': 4256.0, 'tokens': 352}
{'loss': 464.0, 'grad_norm_square': 5472.0, 'tokens': 454}
{'loss': 304.0, 'grad_norm_square': 4768.0, 'tokens': 459}
{'loss': 203.0, 'grad_norm_square': 5216.0, 'tokens': 272}
{'loss': 450.0, 'grad_norm_square': 7488.0, 'tokens': 461}
{'loss': 288.0, 'grad_norm_square': 4352.0, 'tokens': 251}
{'loss': 179.0, 'grad_norm_square': 5152.0, 'tokens': 331}
{'loss': 338.0, 'grad_norm_square': 6464.0, 'tokens': 316}
{'loss': 454.0, 'grad_norm_square': 6496.0, 'tokens': 487}
{'loss': 430.0, 'grad_norm_square': 7392.0, 'tokens': 441}
{'loss': 502.0, 'grad_norm_square': 6912.0, 'tokens': 410}
{'loss': 215.0, 'grad_norm_square': 4640.0, 'tokens': 277}
{'loss': 298.0, 'grad_norm_square': 5248.0, 'tokens': 399}
{'loss': 448.0, 'grad_norm_square': 6112.0, 'tokens': 466}
{'loss': 336.0, 'grad_norm_square': 5152.0, 'tokens': 353}
{'loss': 324.0, 'grad_norm_square': 4352.0, 'tokens': 402}
{'loss': 536.0, 'grad_norm_square': 8032.0, 'tokens': 415}
{'loss': 388.0, 'grad_norm_square': 5280.0, 'tokens': 382}
{'loss': 422.0, 'grad_norm_square': 5472.0, 'tokens': 430}
{'loss': 260.0, 'grad_norm_square': 4928.0, 'tokens': 367}
{'loss': 229.0, 'grad_norm_square': 4080.0, 'tokens': 250}
{'loss': 213.0, 'grad_norm_square': 4544.0, 'tokens': 292}
{'loss': 306.0, 'grad_norm_square': 5568.0, 'tokens': 256}
{'loss': 322.0, 'grad_norm_square': 5216.0, 'tokens': 409}
{'loss': 344.0, 'grad_norm_square': 5248.0, 'tokens': 377}
{'loss': 502.0, 'grad_norm_square': 7232.0, 'tokens': 446}
{'loss': 246.0, 'grad_norm_square': 4480.0, 'tokens': 249}
{'loss': 189.0, 'grad_norm_square': 4064.0, 'tokens': 273}
{'loss': 402.0, 'grad_norm_square': 5344.0, 'tokens': 452}
{'loss': 356.0, 'grad_norm_square': 7136.0, 'tokens': 392}
{'loss': 240.0, 'grad_norm_square': 4416.0, 'tokens': 285}
{'loss': 292.0, 'grad_norm_square': 4896.0, 'tokens': 383}
{'loss': 428.0, 'grad_norm_square': 6656.0, 'tokens': 398}
{'loss': 286.0, 'grad_norm_square': 5152.0, 'tokens': 405}
{'loss': 187.0, 'grad_norm_square': 3984.0, 'tokens': 326}
{'loss': 438.0, 'grad_norm_square': 5824.0, 'tokens': 405}
{'loss': 352.0, 'grad_norm_square': 5440.0, 'tokens': 401}
{'loss': 360.0, 'grad_norm_square': 4992.0, 'tokens': 420}
{'loss': 202.0, 'grad_norm_square': 4384.0, 'tokens': 320}
{'loss': 484.0, 'grad_norm_square': 8192.0, 'tokens': 441}
{'loss': 253.0, 'grad_norm_square': 4896.0, 'tokens': 302}
{'loss': 452.0, 'grad_norm_square': 7104.0, 'tokens': 484}
{'loss': 454.0, 'grad_norm_square': 7712.0, 'tokens': 453}
{'loss': 135.0, 'grad_norm_square': 3760.0, 'tokens': 260}
{'loss': 410.0, 'grad_norm_square': 7360.0, 'tokens': 453}
{'loss': 344.0, 'grad_norm_square': 5696.0, 'tokens': 397}
{'loss': 382.0, 'grad_norm_square': 6016.0, 'tokens': 402}
{'loss': 408.0, 'grad_norm_square': 6784.0, 'tokens': 362}
{'loss': 588.0, 'grad_norm_square': 6752.0, 'tokens': 481}
{'loss': 246.0, 'grad_norm_square': 5504.0, 'tokens': 431}
{'loss': 364.0, 'grad_norm_square': 5120.0, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 5184.0, 'tokens': 399}
{'loss': 498.0, 'grad_norm_square': 6112.0, 'tokens': 479}
{'loss': 340.0, 'grad_norm_square': 5760.0, 'tokens': 447}
{'loss': 308.0, 'grad_norm_square': 5728.0, 'tokens': 402}
{'loss': 408.0, 'grad_norm_square': 5120.0, 'tokens': 432}
{'loss': 438.0, 'grad_norm_square': 5920.0, 'tokens': 449}
{'loss': 516.0, 'grad_norm_square': 7136.0, 'tokens': 463}
{'loss': 450.0, 'grad_norm_square': 5984.0, 'tokens': 416}
{'loss': 396.0, 'grad_norm_square': 5984.0, 'tokens': 443}
{'loss': 404.0, 'grad_norm_square': 5952.0, 'tokens': 401}
{'loss': 242.0, 'grad_norm_square': 6784.0, 'tokens': 287}
{'loss': 175.0, 'grad_norm_square': 3504.0, 'tokens': 313}
{'loss': 386.0, 'grad_norm_square': 6208.0, 'tokens': 441}
{'loss': 544.0, 'grad_norm_square': 5696.0, 'tokens': 451}
{'loss': 386.0, 'grad_norm_square': 5536.0, 'tokens': 468}
{'loss': 364.0, 'grad_norm_square': 7040.0, 'tokens': 428}
{'loss': 153.0, 'grad_norm_square': 3184.0, 'tokens': 264}
{'loss': 158.0, 'grad_norm_square': 4224.0, 'tokens': 256}
{'loss': 374.0, 'grad_norm_square': 6176.0, 'tokens': 422}
{'loss': 251.0, 'grad_norm_square': 5056.0, 'tokens': 261}
{'loss': 476.0, 'grad_norm_square': 9536.0, 'tokens': 450}
{'loss': 274.0, 'grad_norm_square': 5376.0, 'tokens': 293}
{'loss': 205.0, 'grad_norm_square': 4768.0, 'tokens': 324}
{'loss': 194.0, 'grad_norm_square': 4224.0, 'tokens': 329}
{'loss': 226.0, 'grad_norm_square': 6208.0, 'tokens': 269}
{'loss': 360.0, 'grad_norm_square': 5088.0, 'tokens': 407}
{'loss': 408.0, 'grad_norm_square': 6144.0, 'tokens': 451}
{'loss': 302.0, 'grad_norm_square': 4576.0, 'tokens': 281}
{'loss': 496.0, 'grad_norm_square': 6560.0, 'tokens': 450}
{'loss': 322.0, 'grad_norm_square': 5920.0, 'tokens': 378}
{'loss': 426.0, 'grad_norm_square': 5728.0, 'tokens': 468}
{'loss': 237.0, 'grad_norm_square': 5696.0, 'tokens': 283}
{'loss': 360.0, 'grad_norm_square': 6112.0, 'tokens': 489}
{'loss': 290.0, 'grad_norm_square': 5312.0, 'tokens': 419}
{'loss': 572.0, 'grad_norm_square': 7392.0, 'tokens': 457}
{'loss': 282.0, 'grad_norm_square': 5216.0, 'tokens': 318}
{'loss': 392.0, 'grad_norm_square': 7904.0, 'tokens': 372}
{'loss': 376.0, 'grad_norm_square': 5824.0, 'tokens': 404}
{'loss': 494.0, 'grad_norm_square': 5472.0, 'tokens': 475}
{'loss': 236.0, 'grad_norm_square': 4640.0, 'tokens': 264}
{'loss': 274.0, 'grad_norm_square': 5792.0, 'tokens': 355}
{'loss': 316.0, 'grad_norm_square': 4512.0, 'tokens': 397}
{'loss': 552.0, 'grad_norm_square': 7456.0, 'tokens': 444}
{'loss': 308.0, 'grad_norm_square': 5568.0, 'tokens': 333}
{'loss': 302.0, 'grad_norm_square': 4704.0, 'tokens': 392}
{'loss': 468.0, 'grad_norm_square': 6336.0, 'tokens': 447}
{'loss': 460.0, 'grad_norm_square': 7008.0, 'tokens': 460}
{'loss': 328.0, 'grad_norm_square': 5120.0, 'tokens': 405}
{'loss': 374.0, 'grad_norm_square': 6464.0, 'tokens': 307}
{'loss': 219.0, 'grad_norm_square': 4800.0, 'tokens': 312}
{'loss': 298.0, 'grad_norm_square': 5216.0, 'tokens': 435}
{'loss': 324.0, 'grad_norm_square': 5184.0, 'tokens': 456}
{'loss': 192.0, 'grad_norm_square': 4000.0, 'tokens': 296}
{'loss': 338.0, 'grad_norm_square': 5984.0, 'tokens': 265}
{'loss': 302.0, 'grad_norm_square': 5664.0, 'tokens': 376}
{'loss': 334.0, 'grad_norm_square': 5984.0, 'tokens': 381}
{'loss': 264.0, 'grad_norm_square': 4160.0, 'tokens': 375}
{'loss': 564.0, 'grad_norm_square': 7168.0, 'tokens': 472}
{'loss': 394.0, 'grad_norm_square': 5760.0, 'tokens': 414}
{'loss': 322.0, 'grad_norm_square': 4704.0, 'tokens': 412}
{'loss': 378.0, 'grad_norm_square': 5920.0, 'tokens': 371}
{'loss': 316.0, 'grad_norm_square': 4448.0, 'tokens': 419}
{'loss': 416.0, 'grad_norm_square': 6304.0, 'tokens': 458}
{'loss': 294.0, 'grad_norm_square': 4800.0, 'tokens': 406}
{'loss': 486.0, 'grad_norm_square': 6304.0, 'tokens': 463}
{'loss': 520.0, 'grad_norm_square': 6976.0, 'tokens': 386}
{'loss': 440.0, 'grad_norm_square': 6176.0, 'tokens': 380}
{'loss': 229.0, 'grad_norm_square': 5248.0, 'tokens': 318}
{'loss': 440.0, 'grad_norm_square': 6848.0, 'tokens': 408}
{'loss': 412.0, 'grad_norm_square': 5184.0, 'tokens': 478}
{'loss': 364.0, 'grad_norm_square': 6592.0, 'tokens': 379}
{'loss': 294.0, 'grad_norm_square': 5248.0, 'tokens': 396}
{'loss': 199.0, 'grad_norm_square': 5280.0, 'tokens': 330}
{'loss': 386.0, 'grad_norm_square': 6624.0, 'tokens': 459}
{'loss': 255.0, 'grad_norm_square': 4928.0, 'tokens': 293}
{'loss': 384.0, 'grad_norm_square': 13760.0, 'tokens': 419}
{'loss': 330.0, 'grad_norm_square': 5536.0, 'tokens': 414}
{'loss': 300.0, 'grad_norm_square': 5088.0, 'tokens': 335}
{'loss': 332.0, 'grad_norm_square': 5184.0, 'tokens': 481}
{'loss': 396.0, 'grad_norm_square': 5184.0, 'tokens': 427}
{'loss': 362.0, 'grad_norm_square': 7680.0, 'tokens': 393}
{'loss': 286.0, 'grad_norm_square': 5920.0, 'tokens': 433}
{'loss': 388.0, 'grad_norm_square': 5824.0, 'tokens': 419}
{'loss': 198.0, 'grad_norm_square': 5376.0, 'tokens': 267}
{'loss': 380.0, 'grad_norm_square': 5856.0, 'tokens': 441}
{'loss': 193.0, 'grad_norm_square': 4288.0, 'tokens': 271}
{'loss': 556.0, 'grad_norm_square': 7360.0, 'tokens': 407}
{'loss': 432.0, 'grad_norm_square': 5440.0, 'tokens': 463}
{'loss': 288.0, 'grad_norm_square': 5568.0, 'tokens': 406}
{'loss': 292.0, 'grad_norm_square': 5600.0, 'tokens': 248}
{'loss': 184.0, 'grad_norm_square': 4080.0, 'tokens': 326}
{'loss': 442.0, 'grad_norm_square': 6400.0, 'tokens': 439}
{'loss': 276.0, 'grad_norm_square': 5248.0, 'tokens': 248}
{'loss': 436.0, 'grad_norm_square': 6496.0, 'tokens': 425}
{'loss': 386.0, 'grad_norm_square': 5312.0, 'tokens': 486}
{'loss': 394.0, 'grad_norm_square': 5216.0, 'tokens': 438}
{'loss': 262.0, 'grad_norm_square': 5152.0, 'tokens': 343}
{'loss': 394.0, 'grad_norm_square': 6080.0, 'tokens': 434}
{'loss': 292.0, 'grad_norm_square': 5856.0, 'tokens': 311}
{'loss': 184.0, 'grad_norm_square': 3520.0, 'tokens': 257}
{'loss': 372.0, 'grad_norm_square': 4832.0, 'tokens': 433}
{'loss': 346.0, 'grad_norm_square': 5408.0, 'tokens': 426}
{'loss': 340.0, 'grad_norm_square': 5312.0, 'tokens': 392}
{'loss': 436.0, 'grad_norm_square': 5728.0, 'tokens': 403}
{'loss': 420.0, 'grad_norm_square': 5248.0, 'tokens': 504}
{'loss': 372.0, 'grad_norm_square': 6176.0, 'tokens': 466}
{'loss': 374.0, 'grad_norm_square': 4832.0, 'tokens': 450}
{'loss': 458.0, 'grad_norm_square': 6144.0, 'tokens': 464}
{'loss': 320.0, 'grad_norm_square': 5504.0, 'tokens': 365}
{'loss': 292.0, 'grad_norm_square': 6208.0, 'tokens': 257}
{'loss': 241.0, 'grad_norm_square': 4544.0, 'tokens': 285}
{'loss': 402.0, 'grad_norm_square': 5664.0, 'tokens': 408}
{'loss': 310.0, 'grad_norm_square': 6368.0, 'tokens': 423}
{'loss': 116.0, 'grad_norm_square': 3600.0, 'tokens': 249}
{'loss': 336.0, 'grad_norm_square': 5376.0, 'tokens': 432}
{'loss': 284.0, 'grad_norm_square': 18304.0, 'tokens': 345}
{'loss': 520.0, 'grad_norm_square': 6656.0, 'tokens': 478}
{'loss': 332.0, 'grad_norm_square': 5056.0, 'tokens': 362}
{'loss': 206.0, 'grad_norm_square': 4896.0, 'tokens': 249}
{'loss': 380.0, 'grad_norm_square': 6624.0, 'tokens': 463}
{'loss': 494.0, 'grad_norm_square': 5664.0, 'tokens': 427}
{'loss': 548.0, 'grad_norm_square': 35584.0, 'tokens': 386}
{'loss': 288.0, 'grad_norm_square': 5088.0, 'tokens': 399}
{'loss': 432.0, 'grad_norm_square': 8320.0, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 5504.0, 'tokens': 414}
{'loss': 394.0, 'grad_norm_square': 5216.0, 'tokens': 441}
{'loss': 197.0, 'grad_norm_square': 5440.0, 'tokens': 255}
{'loss': 346.0, 'grad_norm_square': 7072.0, 'tokens': 404}
{'loss': 358.0, 'grad_norm_square': 6528.0, 'tokens': 264}
{'loss': 170.0, 'grad_norm_square': 4928.0, 'tokens': 268}
{'loss': 274.0, 'grad_norm_square': 6784.0, 'tokens': 400}
{'loss': 408.0, 'grad_norm_square': 5728.0, 'tokens': 385}
{'loss': 450.0, 'grad_norm_square': 5888.0, 'tokens': 419}
{'loss': 458.0, 'grad_norm_square': 6912.0, 'tokens': 437}
{'loss': 516.0, 'grad_norm_square': 6912.0, 'tokens': 469}
{'loss': 438.0, 'grad_norm_square': 7488.0, 'tokens': 447}
{'loss': 446.0, 'grad_norm_square': 6720.0, 'tokens': 402}
{'loss': 247.0, 'grad_norm_square': 4080.0, 'tokens': 254}
{'loss': 286.0, 'grad_norm_square': 5184.0, 'tokens': 413}
{'loss': 211.0, 'grad_norm_square': 4512.0, 'tokens': 279}
{'loss': 438.0, 'grad_norm_square': 5568.0, 'tokens': 436}
{'loss': 358.0, 'grad_norm_square': 7104.0, 'tokens': 439}
{'loss': 420.0, 'grad_norm_square': 5952.0, 'tokens': 441}
{'loss': 370.0, 'grad_norm_square': 6720.0, 'tokens': 394}
{'loss': 214.0, 'grad_norm_square': 4704.0, 'tokens': 281}
{'loss': 516.0, 'grad_norm_square': 7680.0, 'tokens': 474}
{'loss': 466.0, 'grad_norm_square': 5952.0, 'tokens': 337}
{'loss': 422.0, 'grad_norm_square': 5792.0, 'tokens': 380}
{'loss': 368.0, 'grad_norm_square': 5440.0, 'tokens': 479}
{'loss': 274.0, 'grad_norm_square': 4928.0, 'tokens': 323}
{'loss': 336.0, 'grad_norm_square': 4768.0, 'tokens': 420}
{'loss': 404.0, 'grad_norm_square': 8000.0, 'tokens': 364}
{'loss': 302.0, 'grad_norm_square': 5984.0, 'tokens': 395}
{'loss': 308.0, 'grad_norm_square': 4864.0, 'tokens': 262}
{'loss': 314.0, 'grad_norm_square': 5728.0, 'tokens': 332}
{'loss': 612.0, 'grad_norm_square': 7712.0, 'tokens': 498}
{'loss': 141.0, 'grad_norm_square': 4000.0, 'tokens': 258}
{'loss': 386.0, 'grad_norm_square': 5248.0, 'tokens': 504}
{'loss': 348.0, 'grad_norm_square': 6560.0, 'tokens': 282}
{'loss': 430.0, 'grad_norm_square': 6624.0, 'tokens': 455}
{'loss': 225.0, 'grad_norm_square': 5120.0, 'tokens': 294}
{'loss': 464.0, 'grad_norm_square': 5824.0, 'tokens': 489}
{'loss': 189.0, 'grad_norm_square': 4480.0, 'tokens': 261}
{'loss': 396.0, 'grad_norm_square': 6240.0, 'tokens': 462}
{'loss': 408.0, 'grad_norm_square': 7328.0, 'tokens': 450}
{'loss': 252.0, 'grad_norm_square': 5472.0, 'tokens': 266}
{'loss': 186.0, 'grad_norm_square': 4224.0, 'tokens': 262}
{'loss': 224.0, 'grad_norm_square': 4448.0, 'tokens': 258}
{'loss': 410.0, 'grad_norm_square': 8000.0, 'tokens': 458}
{'loss': 442.0, 'grad_norm_square': 6464.0, 'tokens': 429}
{'loss': 390.0, 'grad_norm_square': 5952.0, 'tokens': 369}
{'loss': 386.0, 'grad_norm_square': 5216.0, 'tokens': 484}
{'loss': 456.0, 'grad_norm_square': 6528.0, 'tokens': 447}
{'loss': 504.0, 'grad_norm_square': 6496.0, 'tokens': 416}
{'loss': 410.0, 'grad_norm_square': 6112.0, 'tokens': 432}
{'loss': 255.0, 'grad_norm_square': 4768.0, 'tokens': 368}
{'loss': 410.0, 'grad_norm_square': 5024.0, 'tokens': 434}
{'loss': 482.0, 'grad_norm_square': 6656.0, 'tokens': 430}
{'loss': 468.0, 'grad_norm_square': 7168.0, 'tokens': 456}
{'loss': 424.0, 'grad_norm_square': 5664.0, 'tokens': 465}
{'loss': 326.0, 'grad_norm_square': 4992.0, 'tokens': 443}
{'loss': 404.0, 'grad_norm_square': 5856.0, 'tokens': 382}
{'loss': 274.0, 'grad_norm_square': 6368.0, 'tokens': 422}
{'loss': 356.0, 'grad_norm_square': 7136.0, 'tokens': 437}
{'loss': 195.0, 'grad_norm_square': 4288.0, 'tokens': 323}
{'loss': 428.0, 'grad_norm_square': 7072.0, 'tokens': 425}
{'loss': 458.0, 'grad_norm_square': 6560.0, 'tokens': 414}
{'loss': 398.0, 'grad_norm_square': 6592.0, 'tokens': 456}
{'loss': 302.0, 'grad_norm_square': 4320.0, 'tokens': 264}
{'loss': 422.0, 'grad_norm_square': 6432.0, 'tokens': 456}
{'loss': 456.0, 'grad_norm_square': 6880.0, 'tokens': 477}
{'loss': 346.0, 'grad_norm_square': 4608.0, 'tokens': 468}
{'loss': 180.0, 'grad_norm_square': 3696.0, 'tokens': 257}
{'loss': 414.0, 'grad_norm_square': 6240.0, 'tokens': 466}
{'loss': 432.0, 'grad_norm_square': 6336.0, 'tokens': 486}
{'loss': 290.0, 'grad_norm_square': 5536.0, 'tokens': 342}
{'loss': 388.0, 'grad_norm_square': 5888.0, 'tokens': 442}
{'loss': 436.0, 'grad_norm_square': 7648.0, 'tokens': 451}
{'loss': 298.0, 'grad_norm_square': 4576.0, 'tokens': 394}
{'loss': 318.0, 'grad_norm_square': 4800.0, 'tokens': 401}
{'loss': 216.0, 'grad_norm_square': 5280.0, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 5472.0, 'tokens': 269}
{'loss': 250.0, 'grad_norm_square': 4832.0, 'tokens': 363}
{'loss': 338.0, 'grad_norm_square': 5824.0, 'tokens': 372}
{'loss': 484.0, 'grad_norm_square': 6816.0, 'tokens': 451}
{'loss': 292.0, 'grad_norm_square': 4736.0, 'tokens': 320}
{'loss': 332.0, 'grad_norm_square': 6656.0, 'tokens': 367}
