{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 304.0, 'grad_norm_square': 921.9073448181152, 'tokens': 237}
{'loss': 356.0, 'grad_norm_square': 715.5766081809998, 'tokens': 341}
{'loss': 612.0, 'grad_norm_square': 1260.0676574707031, 'tokens': 391}
{'loss': 276.0, 'grad_norm_square': 1211.1422958374023, 'tokens': 212}
{'loss': 436.0, 'grad_norm_square': 878.139102935791, 'tokens': 299}
{'loss': 516.0, 'grad_norm_square': 1088.664303779602, 'tokens': 406}
{'loss': 532.0, 'grad_norm_square': 1505.0111306905746, 'tokens': 413}
{'loss': 408.0, 'grad_norm_square': 1384.5870187282562, 'tokens': 306}
{'loss': 440.0, 'grad_norm_square': 1267.6695218086243, 'tokens': 317}
{'loss': 368.0, 'grad_norm_square': 2290.0970054864883, 'tokens': 333}
{'loss': 584.0, 'grad_norm_square': 1958.590868473053, 'tokens': 397}
{'loss': 344.0, 'grad_norm_square': 942.2495040893555, 'tokens': 453}
{'loss': 476.0, 'grad_norm_square': 1120.9227962493896, 'tokens': 364}
{'loss': 436.0, 'grad_norm_square': 844.3350964784622, 'tokens': 270}
{'loss': 588.0, 'grad_norm_square': 2093.1862211227417, 'tokens': 449}
{'loss': 410.0, 'grad_norm_square': 971.8145167827606, 'tokens': 381}
{'loss': 454.0, 'grad_norm_square': 1487.889330625534, 'tokens': 426}
{'loss': 316.0, 'grad_norm_square': 1484.8971662521362, 'tokens': 260}
{'loss': 402.0, 'grad_norm_square': 1726.1077861785889, 'tokens': 319}
{'loss': 408.0, 'grad_norm_square': 1058.3905487060547, 'tokens': 366}
{'loss': 500.0, 'grad_norm_square': 1058.0179810523987, 'tokens': 394}
{'loss': 260.0, 'grad_norm_square': 527.3663930892944, 'tokens': 238}
{'loss': 364.0, 'grad_norm_square': 2102.859501838684, 'tokens': 326}
{'loss': 560.0, 'grad_norm_square': 1066.9311828613281, 'tokens': 333}
{'loss': 428.0, 'grad_norm_square': 1337.8268117904663, 'tokens': 397}
{'loss': 284.0, 'grad_norm_square': 957.9942007064819, 'tokens': 291}
{'loss': 394.0, 'grad_norm_square': 1254.9275813102722, 'tokens': 300}
{'loss': 382.0, 'grad_norm_square': 809.0826458930969, 'tokens': 347}
{'loss': 472.0, 'grad_norm_square': 1326.8659524917603, 'tokens': 392}
{'loss': 418.0, 'grad_norm_square': 1291.1651346683502, 'tokens': 357}
{'loss': 668.0, 'grad_norm_square': 1522.0026965141296, 'tokens': 453}
{'loss': 364.0, 'grad_norm_square': 789.1560945510864, 'tokens': 290}
{'loss': 350.0, 'grad_norm_square': 1514.4162464141846, 'tokens': 248}
{'loss': 490.0, 'grad_norm_square': 1836.9654154777527, 'tokens': 379}
{'loss': 368.0, 'grad_norm_square': 975.4870569705963, 'tokens': 282}
{'loss': 312.0, 'grad_norm_square': 693.6518783569336, 'tokens': 324}
{'loss': 438.0, 'grad_norm_square': 734.1615748405457, 'tokens': 366}
{'loss': 374.0, 'grad_norm_square': 911.9779887199402, 'tokens': 267}
{'loss': 496.0, 'grad_norm_square': 1455.5467298030853, 'tokens': 451}
{'loss': 360.0, 'grad_norm_square': 1373.5058875083923, 'tokens': 334}
{'loss': 508.0, 'grad_norm_square': 1398.951439857483, 'tokens': 371}
{'loss': 548.0, 'grad_norm_square': 1710.6854407787323, 'tokens': 340}
{'loss': 378.0, 'grad_norm_square': 1247.3234615325928, 'tokens': 237}
{'loss': 510.0, 'grad_norm_square': 1425.4033379554749, 'tokens': 352}
{'loss': 440.0, 'grad_norm_square': 1546.748544216156, 'tokens': 323}
{'loss': 508.0, 'grad_norm_square': 1216.9348001480103, 'tokens': 432}
{'loss': 410.0, 'grad_norm_square': 1225.1679284572601, 'tokens': 309}
{'loss': 510.0, 'grad_norm_square': 2358.1588916778564, 'tokens': 384}
{'loss': 486.0, 'grad_norm_square': 1068.0916757583618, 'tokens': 351}
{'loss': 334.0, 'grad_norm_square': 2436.124755859375, 'tokens': 260}
{'loss': 340.0, 'grad_norm_square': 859.26822245121, 'tokens': 397}
{'loss': 446.0, 'grad_norm_square': 998.7155613899231, 'tokens': 476}
{'loss': 544.0, 'grad_norm_square': 2895.0254163742065, 'tokens': 380}
{'loss': 278.0, 'grad_norm_square': 1094.1514358520508, 'tokens': 189}
{'loss': 456.0, 'grad_norm_square': 1337.181170463562, 'tokens': 313}
{'loss': 456.0, 'grad_norm_square': 1182.1034903526306, 'tokens': 373}
{'loss': 416.0, 'grad_norm_square': 1270.7449852228165, 'tokens': 338}
{'loss': 456.0, 'grad_norm_square': 1891.092179775238, 'tokens': 323}
{'loss': 576.0, 'grad_norm_square': 1240.8850355148315, 'tokens': 419}
{'loss': 464.0, 'grad_norm_square': 945.4979186058044, 'tokens': 378}
{'loss': 280.0, 'grad_norm_square': 939.3962976932526, 'tokens': 265}
{'loss': 322.0, 'grad_norm_square': 832.794281244278, 'tokens': 278}
{'loss': 418.0, 'grad_norm_square': 800.7649190425873, 'tokens': 361}
{'loss': 390.0, 'grad_norm_square': 809.4773839712143, 'tokens': 274}
{'loss': 386.0, 'grad_norm_square': 1128.0151629447937, 'tokens': 351}
{'loss': 412.0, 'grad_norm_square': 850.9897656440735, 'tokens': 284}
{'loss': 318.0, 'grad_norm_square': 759.8428531885147, 'tokens': 260}
{'loss': 418.0, 'grad_norm_square': 1177.4214272499084, 'tokens': 323}
{'loss': 322.0, 'grad_norm_square': 1190.628505706787, 'tokens': 237}
{'loss': 468.0, 'grad_norm_square': 1284.5488691329956, 'tokens': 300}
{'loss': 472.0, 'grad_norm_square': 1212.5898697376251, 'tokens': 354}
{'loss': 452.0, 'grad_norm_square': 1114.4248106479645, 'tokens': 378}
{'loss': 448.0, 'grad_norm_square': 1267.871737241745, 'tokens': 361}
{'loss': 330.0, 'grad_norm_square': 730.055300951004, 'tokens': 291}
{'loss': 316.0, 'grad_norm_square': 1088.9662902355194, 'tokens': 298}
{'loss': 374.0, 'grad_norm_square': 1232.4665718078613, 'tokens': 319}
{'loss': 474.0, 'grad_norm_square': 1048.716612815857, 'tokens': 468}
{'loss': 588.0, 'grad_norm_square': 1614.8604609966278, 'tokens': 486}
{'loss': 348.0, 'grad_norm_square': 771.4316551685333, 'tokens': 287}
{'loss': 434.0, 'grad_norm_square': 1044.0303893089294, 'tokens': 357}
{'loss': 362.0, 'grad_norm_square': 870.3203024864197, 'tokens': 338}
{'loss': 262.0, 'grad_norm_square': 664.8469061851501, 'tokens': 254}
{'loss': 458.0, 'grad_norm_square': 1332.024727344513, 'tokens': 364}
{'loss': 336.0, 'grad_norm_square': 994.0554332733154, 'tokens': 247}
{'loss': 476.0, 'grad_norm_square': 1367.5870732069016, 'tokens': 455}
{'loss': 636.0, 'grad_norm_square': 1480.1955795288086, 'tokens': 428}
{'loss': 492.0, 'grad_norm_square': 1203.521963596344, 'tokens': 415}
{'loss': 364.0, 'grad_norm_square': 873.6928517818451, 'tokens': 266}
{'loss': 306.0, 'grad_norm_square': 618.3947024345398, 'tokens': 283}
{'loss': 270.0, 'grad_norm_square': 658.8517643213272, 'tokens': 264}
{'loss': 342.0, 'grad_norm_square': 1355.9248042106628, 'tokens': 267}
{'loss': 434.0, 'grad_norm_square': 1421.7793107032776, 'tokens': 363}
{'loss': 520.0, 'grad_norm_square': 1563.0673198699951, 'tokens': 348}
{'loss': 580.0, 'grad_norm_square': 1682.509280204773, 'tokens': 455}
{'loss': 354.0, 'grad_norm_square': 1154.8477679491043, 'tokens': 264}
{'loss': 390.0, 'grad_norm_square': 1525.7260122299194, 'tokens': 278}
{'loss': 440.0, 'grad_norm_square': 1395.0536782741547, 'tokens': 406}
{'loss': 380.0, 'grad_norm_square': 978.2749638557434, 'tokens': 315}
{'loss': 432.0, 'grad_norm_square': 1131.549928188324, 'tokens': 383}
{'loss': 450.0, 'grad_norm_square': 941.8480007648468, 'tokens': 333}
{'loss': 282.0, 'grad_norm_square': 976.5874629020691, 'tokens': 320}
{'loss': 250.0, 'grad_norm_square': 692.8321582078934, 'tokens': 243}
{'loss': 536.0, 'grad_norm_square': 1750.733253479004, 'tokens': 330}
{'loss': 374.0, 'grad_norm_square': 1095.0815210342407, 'tokens': 256}
{'loss': 516.0, 'grad_norm_square': 1420.505476117134, 'tokens': 345}
{'loss': 432.0, 'grad_norm_square': 1296.3254445791245, 'tokens': 344}
{'loss': 342.0, 'grad_norm_square': 1021.117073059082, 'tokens': 251}
{'loss': 420.0, 'grad_norm_square': 1268.6294798851013, 'tokens': 265}
{'loss': 272.0, 'grad_norm_square': 495.87922263145447, 'tokens': 265}
{'loss': 276.0, 'grad_norm_square': 842.14434248209, 'tokens': 264}
{'loss': 330.0, 'grad_norm_square': 744.7570431232452, 'tokens': 333}
{'loss': 382.0, 'grad_norm_square': 942.3107707500458, 'tokens': 274}
{'loss': 416.0, 'grad_norm_square': 1356.947135925293, 'tokens': 297}
{'loss': 420.0, 'grad_norm_square': 1055.6665606498718, 'tokens': 389}
{'loss': 480.0, 'grad_norm_square': 1035.7771780490875, 'tokens': 410}
{'loss': 448.0, 'grad_norm_square': 938.7948520183563, 'tokens': 399}
{'loss': 422.0, 'grad_norm_square': 950.4666244983673, 'tokens': 337}
{'loss': 392.0, 'grad_norm_square': 1091.602793931961, 'tokens': 402}
{'loss': 302.0, 'grad_norm_square': 999.4120426177979, 'tokens': 229}
{'loss': 312.0, 'grad_norm_square': 1008.6756211519241, 'tokens': 286}
{'loss': 444.0, 'grad_norm_square': 1056.016628742218, 'tokens': 372}
{'loss': 370.0, 'grad_norm_square': 955.2817270755768, 'tokens': 296}
{'loss': 380.0, 'grad_norm_square': 987.6814663410187, 'tokens': 294}
{'loss': 420.0, 'grad_norm_square': 1234.0348300933838, 'tokens': 320}
{'loss': 340.0, 'grad_norm_square': 612.6890581846237, 'tokens': 294}
{'loss': 544.0, 'grad_norm_square': 1108.0203666687012, 'tokens': 426}
{'loss': 356.0, 'grad_norm_square': 1141.6123509407043, 'tokens': 323}
{'loss': 400.0, 'grad_norm_square': 1047.6311790943146, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 839.5203619003296, 'tokens': 219}
{'loss': 350.0, 'grad_norm_square': 1587.0438146591187, 'tokens': 299}
{'loss': 448.0, 'grad_norm_square': 1785.0588569641113, 'tokens': 315}
{'loss': 272.0, 'grad_norm_square': 772.3508996963501, 'tokens': 225}
{'loss': 382.0, 'grad_norm_square': 838.5782716274261, 'tokens': 286}
{'loss': 304.0, 'grad_norm_square': 1064.293075799942, 'tokens': 261}
{'loss': 404.0, 'grad_norm_square': 1251.70955991745, 'tokens': 359}
{'loss': 330.0, 'grad_norm_square': 965.5608187913895, 'tokens': 304}
{'loss': 516.0, 'grad_norm_square': 1218.7683515548706, 'tokens': 454}
{'loss': 396.0, 'grad_norm_square': 1468.4296021461487, 'tokens': 305}
{'loss': 414.0, 'grad_norm_square': 1137.8838486671448, 'tokens': 306}
{'loss': 556.0, 'grad_norm_square': 1278.1757006645203, 'tokens': 374}
{'loss': 432.0, 'grad_norm_square': 1225.0624837875366, 'tokens': 330}
{'loss': 370.0, 'grad_norm_square': 1265.029713153839, 'tokens': 274}
{'loss': 458.0, 'grad_norm_square': 1401.12247133255, 'tokens': 419}
{'loss': 458.0, 'grad_norm_square': 827.8130502700806, 'tokens': 385}
{'loss': 368.0, 'grad_norm_square': 1413.8190155029297, 'tokens': 344}
{'loss': 380.0, 'grad_norm_square': 1043.9653879404068, 'tokens': 324}
{'loss': 320.0, 'grad_norm_square': 1035.4278621673584, 'tokens': 344}
{'loss': 310.0, 'grad_norm_square': 903.4309496879578, 'tokens': 310}
{'loss': 338.0, 'grad_norm_square': 841.2299826145172, 'tokens': 323}
{'loss': 298.0, 'grad_norm_square': 1347.7004697322845, 'tokens': 217}
{'loss': 390.0, 'grad_norm_square': 1356.086181640625, 'tokens': 353}
{'loss': 430.0, 'grad_norm_square': 987.6903896331787, 'tokens': 349}
{'loss': 424.0, 'grad_norm_square': 1415.2760713100433, 'tokens': 352}
{'loss': 524.0, 'grad_norm_square': 1271.1418962478638, 'tokens': 397}
{'loss': 370.0, 'grad_norm_square': 790.4249196052551, 'tokens': 325}
{'loss': 326.0, 'grad_norm_square': 1219.6129364967346, 'tokens': 332}
{'loss': 418.0, 'grad_norm_square': 1017.1105501651764, 'tokens': 378}
{'loss': 406.0, 'grad_norm_square': 953.5582427978516, 'tokens': 330}
{'loss': 494.0, 'grad_norm_square': 4819.578701496124, 'tokens': 426}
{'loss': 364.0, 'grad_norm_square': 845.033420085907, 'tokens': 239}
{'loss': 446.0, 'grad_norm_square': 1620.2300243377686, 'tokens': 357}
{'loss': 310.0, 'grad_norm_square': 826.4015617370605, 'tokens': 182}
{'loss': 426.0, 'grad_norm_square': 1081.8712676763535, 'tokens': 345}
{'loss': 247.0, 'grad_norm_square': 774.7345379590988, 'tokens': 276}
{'loss': 528.0, 'grad_norm_square': 1813.841549873352, 'tokens': 373}
{'loss': 462.0, 'grad_norm_square': 1275.3147039413452, 'tokens': 431}
{'loss': 412.0, 'grad_norm_square': 948.712203502655, 'tokens': 349}
{'loss': 300.0, 'grad_norm_square': 787.2148251533508, 'tokens': 237}
{'loss': 488.0, 'grad_norm_square': 1727.4976263046265, 'tokens': 381}
{'loss': 314.0, 'grad_norm_square': 1357.3191604614258, 'tokens': 270}
{'loss': 434.0, 'grad_norm_square': 1387.257830619812, 'tokens': 342}
{'loss': 366.0, 'grad_norm_square': 967.7041795253754, 'tokens': 366}
{'loss': 354.0, 'grad_norm_square': 859.1123373508453, 'tokens': 251}
{'loss': 272.0, 'grad_norm_square': 553.9973015785217, 'tokens': 225}
{'loss': 520.0, 'grad_norm_square': 1509.1840183734894, 'tokens': 351}
{'loss': 528.0, 'grad_norm_square': 1629.6117641925812, 'tokens': 404}
{'loss': 408.0, 'grad_norm_square': 1004.7645883560181, 'tokens': 361}
{'loss': 484.0, 'grad_norm_square': 1217.4373292922974, 'tokens': 434}
{'loss': 348.0, 'grad_norm_square': 799.4988479614258, 'tokens': 349}
{'loss': 428.0, 'grad_norm_square': 1061.503375530243, 'tokens': 375}
{'loss': 352.0, 'grad_norm_square': 1089.659920334816, 'tokens': 330}
{'loss': 406.0, 'grad_norm_square': 923.1401352882385, 'tokens': 335}
{'loss': 404.0, 'grad_norm_square': 846.2025866508484, 'tokens': 387}
{'loss': 410.0, 'grad_norm_square': 1198.7730910778046, 'tokens': 338}
{'loss': 370.0, 'grad_norm_square': 744.4373426437378, 'tokens': 320}
{'loss': 528.0, 'grad_norm_square': 1474.335385799408, 'tokens': 440}
{'loss': 388.0, 'grad_norm_square': 972.9825692176819, 'tokens': 446}
{'loss': 422.0, 'grad_norm_square': 1367.730567932129, 'tokens': 339}
{'loss': 516.0, 'grad_norm_square': 2985.1043586730957, 'tokens': 318}
{'loss': 628.0, 'grad_norm_square': 1442.6079759597778, 'tokens': 463}
{'loss': 448.0, 'grad_norm_square': 992.3933572769165, 'tokens': 428}
{'loss': 556.0, 'grad_norm_square': 1463.023790359497, 'tokens': 381}
{'loss': 320.0, 'grad_norm_square': 1437.7984145879745, 'tokens': 296}
{'loss': 468.0, 'grad_norm_square': 1264.318778038025, 'tokens': 430}
{'loss': 380.0, 'grad_norm_square': 880.0393435955048, 'tokens': 348}
{'loss': 432.0, 'grad_norm_square': 1157.529757976532, 'tokens': 337}
{'loss': 342.0, 'grad_norm_square': 719.7356827259064, 'tokens': 268}
{'loss': 450.0, 'grad_norm_square': 1151.8614628314972, 'tokens': 374}
{'loss': 394.0, 'grad_norm_square': 937.3124732971191, 'tokens': 296}
{'loss': 540.0, 'grad_norm_square': 1394.698537826538, 'tokens': 408}
{'loss': 352.0, 'grad_norm_square': 760.0206713676453, 'tokens': 419}
{'loss': 408.0, 'grad_norm_square': 1109.3224844932556, 'tokens': 343}
{'loss': 370.0, 'grad_norm_square': 1060.0027987957, 'tokens': 338}
{'loss': 412.0, 'grad_norm_square': 1005.7338578701019, 'tokens': 378}
{'loss': 342.0, 'grad_norm_square': 868.294949054718, 'tokens': 316}
{'loss': 298.0, 'grad_norm_square': 691.0223734378815, 'tokens': 242}
{'loss': 350.0, 'grad_norm_square': 850.0796899795532, 'tokens': 344}
{'loss': 370.0, 'grad_norm_square': 785.4598851203918, 'tokens': 354}
{'loss': 310.0, 'grad_norm_square': 914.9916784763336, 'tokens': 290}
{'loss': 374.0, 'grad_norm_square': 730.739580154419, 'tokens': 337}
{'loss': 414.0, 'grad_norm_square': 1608.7337141036987, 'tokens': 319}
{'loss': 470.0, 'grad_norm_square': 1521.0097188949585, 'tokens': 401}
{'loss': 284.0, 'grad_norm_square': 660.6223898530006, 'tokens': 316}
{'loss': 462.0, 'grad_norm_square': 1763.2439923286438, 'tokens': 368}
{'loss': 528.0, 'grad_norm_square': 1799.1853046417236, 'tokens': 411}
{'loss': 410.0, 'grad_norm_square': 1047.3733077049255, 'tokens': 420}
{'loss': 460.0, 'grad_norm_square': 1054.2635078430176, 'tokens': 414}
{'loss': 402.0, 'grad_norm_square': 1580.952483177185, 'tokens': 336}
{'loss': 298.0, 'grad_norm_square': 1030.8183431625366, 'tokens': 244}
{'loss': 492.0, 'grad_norm_square': 1594.089228630066, 'tokens': 385}
{'loss': 476.0, 'grad_norm_square': 1079.9723958969116, 'tokens': 417}
{'loss': 396.0, 'grad_norm_square': 1269.9442508220673, 'tokens': 257}
{'loss': 300.0, 'grad_norm_square': 724.9798543453217, 'tokens': 236}
{'loss': 396.0, 'grad_norm_square': 1482.8470566272736, 'tokens': 275}
{'loss': 416.0, 'grad_norm_square': 1755.1775569915771, 'tokens': 323}
{'loss': 244.0, 'grad_norm_square': 854.7842655181885, 'tokens': 237}
{'loss': 366.0, 'grad_norm_square': 865.0638070106506, 'tokens': 339}
{'loss': 592.0, 'grad_norm_square': 1604.7878503799438, 'tokens': 476}
{'loss': 398.0, 'grad_norm_square': 947.9712674617767, 'tokens': 327}
{'loss': 370.0, 'grad_norm_square': 918.943986415863, 'tokens': 273}
{'loss': 474.0, 'grad_norm_square': 1597.2757563591003, 'tokens': 371}
{'loss': 428.0, 'grad_norm_square': 1084.1657900810242, 'tokens': 362}
{'loss': 292.0, 'grad_norm_square': 749.448011636734, 'tokens': 324}
{'loss': 282.0, 'grad_norm_square': 1006.7723627090454, 'tokens': 254}
{'loss': 350.0, 'grad_norm_square': 788.8106510639191, 'tokens': 304}
{'loss': 418.0, 'grad_norm_square': 1537.3354151248932, 'tokens': 344}
{'loss': 288.0, 'grad_norm_square': 1005.0358381271362, 'tokens': 267}
{'loss': 544.0, 'grad_norm_square': 1634.231106042862, 'tokens': 406}
{'loss': 294.0, 'grad_norm_square': 895.818749666214, 'tokens': 267}
{'loss': 376.0, 'grad_norm_square': 987.3640758991241, 'tokens': 361}
{'loss': 442.0, 'grad_norm_square': 1957.9308016300201, 'tokens': 413}
{'loss': 326.0, 'grad_norm_square': 729.8313775062561, 'tokens': 232}
{'loss': 354.0, 'grad_norm_square': 1037.3887761831284, 'tokens': 300}
{'loss': 428.0, 'grad_norm_square': 1333.8279876708984, 'tokens': 321}
{'loss': 536.0, 'grad_norm_square': 1004.0071492195129, 'tokens': 356}
{'loss': 488.0, 'grad_norm_square': 1196.0915007591248, 'tokens': 335}
{'loss': 436.0, 'grad_norm_square': 914.9054346084595, 'tokens': 428}
{'loss': 412.0, 'grad_norm_square': 2298.9794523715973, 'tokens': 345}
{'loss': 358.0, 'grad_norm_square': 842.410130739212, 'tokens': 330}
{'loss': 450.0, 'grad_norm_square': 3348.537693977356, 'tokens': 333}
{'loss': 326.0, 'grad_norm_square': 921.8827266693115, 'tokens': 308}
{'loss': 536.0, 'grad_norm_square': 1058.444079875946, 'tokens': 442}
{'loss': 446.0, 'grad_norm_square': 951.2761921882629, 'tokens': 322}
{'loss': 452.0, 'grad_norm_square': 989.3381960391998, 'tokens': 338}
{'loss': 494.0, 'grad_norm_square': 1526.8502838611603, 'tokens': 405}
{'loss': 478.0, 'grad_norm_square': 1517.9139654636383, 'tokens': 442}
{'loss': 476.0, 'grad_norm_square': 1551.7329754829407, 'tokens': 307}
{'loss': 332.0, 'grad_norm_square': 804.7789703607559, 'tokens': 281}
{'loss': 334.0, 'grad_norm_square': 811.189178943634, 'tokens': 334}
{'loss': 306.0, 'grad_norm_square': 752.7367925643921, 'tokens': 328}
{'loss': 300.0, 'grad_norm_square': 731.4243963956833, 'tokens': 254}
{'loss': 450.0, 'grad_norm_square': 1759.1939148902893, 'tokens': 374}
{'loss': 334.0, 'grad_norm_square': 1066.8712282180786, 'tokens': 298}
{'loss': 304.0, 'grad_norm_square': 846.8759329319, 'tokens': 267}
{'loss': 386.0, 'grad_norm_square': 1932.6756172180176, 'tokens': 386}
{'loss': 322.0, 'grad_norm_square': 709.960816025734, 'tokens': 245}
{'loss': 368.0, 'grad_norm_square': 1121.6187856197357, 'tokens': 358}
{'loss': 340.0, 'grad_norm_square': 811.943027973175, 'tokens': 304}
{'loss': 412.0, 'grad_norm_square': 1471.484811782837, 'tokens': 349}
{'loss': 354.0, 'grad_norm_square': 856.4261934757233, 'tokens': 363}
{'loss': 376.0, 'grad_norm_square': 792.2346692085266, 'tokens': 288}
{'loss': 354.0, 'grad_norm_square': 1013.6057299375534, 'tokens': 308}
{'loss': 406.0, 'grad_norm_square': 920.8174290657043, 'tokens': 345}
{'loss': 436.0, 'grad_norm_square': 937.5197920799255, 'tokens': 328}
{'loss': 516.0, 'grad_norm_square': 2098.886495113373, 'tokens': 393}
{'loss': 298.0, 'grad_norm_square': 884.1200969219208, 'tokens': 310}
{'loss': 338.0, 'grad_norm_square': 1412.5346450805664, 'tokens': 293}
{'loss': 278.0, 'grad_norm_square': 938.8629810810089, 'tokens': 271}
{'loss': 496.0, 'grad_norm_square': 1542.9557845592499, 'tokens': 354}
{'loss': 576.0, 'grad_norm_square': 1385.308117866516, 'tokens': 390}
{'loss': 352.0, 'grad_norm_square': 849.7498037815094, 'tokens': 258}
{'loss': 498.0, 'grad_norm_square': 1154.0685458183289, 'tokens': 382}
{'loss': 354.0, 'grad_norm_square': 1148.3965811729431, 'tokens': 343}
{'loss': 344.0, 'grad_norm_square': 1785.9304752349854, 'tokens': 278}
{'loss': 326.0, 'grad_norm_square': 696.7903399467468, 'tokens': 306}
