{'model_params': 2506172416, 'peft_params': 2506172416}
{'loss': 344.0, 'grad_norm_square': 8587601.65625, 'tokens': 354}
{'loss': 272.0, 'grad_norm_square': 7285881.25, 'tokens': 317}
{'loss': 278.0, 'grad_norm_square': 8561674.15625, 'tokens': 249}
{'loss': 356.0, 'grad_norm_square': 8779848.90625, 'tokens': 317}
{'loss': 286.0, 'grad_norm_square': 9002402.53125, 'tokens': 341}
{'loss': 318.0, 'grad_norm_square': 8896529.984375, 'tokens': 293}
{'loss': 346.0, 'grad_norm_square': 10046150.9375, 'tokens': 424}
{'loss': 378.0, 'grad_norm_square': 11426077.21875, 'tokens': 382}
{'loss': 390.0, 'grad_norm_square': 15104402.8125, 'tokens': 316}
{'loss': 386.0, 'grad_norm_square': 9619650.1875, 'tokens': 381}
{'loss': 280.0, 'grad_norm_square': 10065463.1875, 'tokens': 386}
{'loss': 396.0, 'grad_norm_square': 9527223.4375, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 9544853.375, 'tokens': 303}
{'loss': 290.0, 'grad_norm_square': 8436761.09375, 'tokens': 310}
{'loss': 233.0, 'grad_norm_square': 5932113.75, 'tokens': 261}
{'loss': 322.0, 'grad_norm_square': 9453287.53125, 'tokens': 302}
{'loss': 394.0, 'grad_norm_square': 14416338.15625, 'tokens': 363}
{'loss': 228.0, 'grad_norm_square': 6206210.5625, 'tokens': 238}
{'loss': 246.0, 'grad_norm_square': 7951369.25, 'tokens': 350}
{'loss': 316.0, 'grad_norm_square': 14544449.125, 'tokens': 337}
{'loss': 276.0, 'grad_norm_square': 7377242.15625, 'tokens': 309}
{'loss': 224.0, 'grad_norm_square': 6049717.59375, 'tokens': 284}
{'loss': 382.0, 'grad_norm_square': 8317842.25, 'tokens': 287}
{'loss': 282.0, 'grad_norm_square': 9212159.4375, 'tokens': 333}
{'loss': 350.0, 'grad_norm_square': 15812984.1875, 'tokens': 342}
{'loss': 320.0, 'grad_norm_square': 8570425.71875, 'tokens': 316}
{'loss': 264.0, 'grad_norm_square': 6822615.4375, 'tokens': 377}
{'loss': 354.0, 'grad_norm_square': 9239919.78125, 'tokens': 417}
{'loss': 382.0, 'grad_norm_square': 11458493.9375, 'tokens': 321}
{'loss': 404.0, 'grad_norm_square': 12882202.9375, 'tokens': 340}
{'loss': 330.0, 'grad_norm_square': 10023808.15625, 'tokens': 367}
{'loss': 340.0, 'grad_norm_square': 10346523.671875, 'tokens': 400}
{'loss': 334.0, 'grad_norm_square': 9042238.3125, 'tokens': 327}
{'loss': 310.0, 'grad_norm_square': 7066635.625, 'tokens': 311}
{'loss': 306.0, 'grad_norm_square': 9499685.03125, 'tokens': 324}
{'loss': 298.0, 'grad_norm_square': 9695211.234375, 'tokens': 306}
{'loss': 324.0, 'grad_norm_square': 10446121.03125, 'tokens': 435}
{'loss': 266.0, 'grad_norm_square': 6913671.296875, 'tokens': 312}
{'loss': 268.0, 'grad_norm_square': 9454641.625, 'tokens': 358}
{'loss': 326.0, 'grad_norm_square': 8216015.6875, 'tokens': 389}
{'loss': 216.0, 'grad_norm_square': 9050473.03125, 'tokens': 262}
{'loss': 360.0, 'grad_norm_square': 9225084.09375, 'tokens': 342}
{'loss': 326.0, 'grad_norm_square': 13252381.25, 'tokens': 414}
{'loss': 272.0, 'grad_norm_square': 7741779.84375, 'tokens': 275}
{'loss': 386.0, 'grad_norm_square': 11126695.46875, 'tokens': 352}
{'loss': 398.0, 'grad_norm_square': 17891074.9375, 'tokens': 382}
{'loss': 296.0, 'grad_norm_square': 8244323.34375, 'tokens': 296}
{'loss': 278.0, 'grad_norm_square': 6145764.578125, 'tokens': 256}
{'loss': 390.0, 'grad_norm_square': 16190359.125, 'tokens': 402}
{'loss': 304.0, 'grad_norm_square': 7249288.796875, 'tokens': 332}
{'loss': 392.0, 'grad_norm_square': 14717318.9375, 'tokens': 358}
{'loss': 294.0, 'grad_norm_square': 9498578.4375, 'tokens': 334}
{'loss': 348.0, 'grad_norm_square': 11434600.59375, 'tokens': 346}
{'loss': 448.0, 'grad_norm_square': 13717942.75, 'tokens': 457}
{'loss': 320.0, 'grad_norm_square': 7792255.1875, 'tokens': 434}
{'loss': 324.0, 'grad_norm_square': 8491599.25, 'tokens': 248}
{'loss': 328.0, 'grad_norm_square': 12808133.375, 'tokens': 329}
{'loss': 374.0, 'grad_norm_square': 9459090.03125, 'tokens': 410}
{'loss': 290.0, 'grad_norm_square': 8342637.09375, 'tokens': 321}
{'loss': 282.0, 'grad_norm_square': 10973412.375, 'tokens': 288}
{'loss': 274.0, 'grad_norm_square': 6703413.0, 'tokens': 364}
{'loss': 278.0, 'grad_norm_square': 12905513.28125, 'tokens': 374}
{'loss': 213.0, 'grad_norm_square': 4903075.65625, 'tokens': 236}
{'loss': 236.0, 'grad_norm_square': 8399315.53125, 'tokens': 280}
{'loss': 268.0, 'grad_norm_square': 7333964.984375, 'tokens': 249}
{'loss': 254.0, 'grad_norm_square': 7626442.40625, 'tokens': 286}
{'loss': 199.0, 'grad_norm_square': 5739380.625, 'tokens': 279}
{'loss': 320.0, 'grad_norm_square': 8796356.78125, 'tokens': 315}
{'loss': 262.0, 'grad_norm_square': 7047516.90625, 'tokens': 370}
{'loss': 352.0, 'grad_norm_square': 8633758.4375, 'tokens': 413}
{'loss': 380.0, 'grad_norm_square': 8854737.03125, 'tokens': 350}
{'loss': 270.0, 'grad_norm_square': 8835507.71875, 'tokens': 341}
{'loss': 246.0, 'grad_norm_square': 7738477.4375, 'tokens': 280}
{'loss': 336.0, 'grad_norm_square': 11321730.6875, 'tokens': 349}
{'loss': 234.0, 'grad_norm_square': 5832242.75, 'tokens': 282}
{'loss': 270.0, 'grad_norm_square': 6396566.140625, 'tokens': 285}
{'loss': 288.0, 'grad_norm_square': 6682532.09375, 'tokens': 298}
{'loss': 204.0, 'grad_norm_square': 5845608.2421875, 'tokens': 283}
{'loss': 328.0, 'grad_norm_square': 14396122.59375, 'tokens': 348}
{'loss': 278.0, 'grad_norm_square': 8695310.125, 'tokens': 305}
{'loss': 368.0, 'grad_norm_square': 8608291.59375, 'tokens': 380}
{'loss': 416.0, 'grad_norm_square': 10992357.34375, 'tokens': 431}
{'loss': 366.0, 'grad_norm_square': 10069684.5625, 'tokens': 378}
{'loss': 376.0, 'grad_norm_square': 13551721.0625, 'tokens': 381}
{'loss': 446.0, 'grad_norm_square': 12405392.125, 'tokens': 427}
{'loss': 294.0, 'grad_norm_square': 9388665.4375, 'tokens': 404}
{'loss': 288.0, 'grad_norm_square': 7400500.1875, 'tokens': 354}
{'loss': 236.0, 'grad_norm_square': 7940856.78125, 'tokens': 284}
{'loss': 280.0, 'grad_norm_square': 9397339.0625, 'tokens': 263}
{'loss': 376.0, 'grad_norm_square': 11122922.40625, 'tokens': 308}
{'loss': 380.0, 'grad_norm_square': 11111423.5625, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 9776207.0, 'tokens': 325}
{'loss': 294.0, 'grad_norm_square': 6264753.25, 'tokens': 292}
{'loss': 207.0, 'grad_norm_square': 4989473.859375, 'tokens': 263}
{'loss': 428.0, 'grad_norm_square': 17319855.375, 'tokens': 433}
{'loss': 260.0, 'grad_norm_square': 6787049.15625, 'tokens': 257}
{'loss': 223.0, 'grad_norm_square': 6806049.21875, 'tokens': 244}
{'loss': 202.0, 'grad_norm_square': 6525430.4375, 'tokens': 308}
{'loss': 332.0, 'grad_norm_square': 9842356.65625, 'tokens': 272}
{'loss': 366.0, 'grad_norm_square': 13944416.5, 'tokens': 357}
{'loss': 254.0, 'grad_norm_square': 5328016.765625, 'tokens': 277}
{'loss': 286.0, 'grad_norm_square': 6966161.109375, 'tokens': 271}
{'loss': 494.0, 'grad_norm_square': 13577680.6875, 'tokens': 484}
{'loss': 424.0, 'grad_norm_square': 10070892.5625, 'tokens': 362}
{'loss': 354.0, 'grad_norm_square': 8040746.921875, 'tokens': 409}
{'loss': 412.0, 'grad_norm_square': 15510081.375, 'tokens': 393}
{'loss': 396.0, 'grad_norm_square': 20535258.6875, 'tokens': 370}
{'loss': 446.0, 'grad_norm_square': 13181697.59375, 'tokens': 399}
{'loss': 386.0, 'grad_norm_square': 14125144.96875, 'tokens': 358}
{'loss': 374.0, 'grad_norm_square': 9439473.78125, 'tokens': 406}
{'loss': 326.0, 'grad_norm_square': 7941360.0625, 'tokens': 307}
{'loss': 300.0, 'grad_norm_square': 8256417.96875, 'tokens': 314}
{'loss': 264.0, 'grad_norm_square': 10998947.28125, 'tokens': 293}
{'loss': 330.0, 'grad_norm_square': 9171322.25, 'tokens': 328}
{'loss': 368.0, 'grad_norm_square': 8268747.625, 'tokens': 318}
{'loss': 294.0, 'grad_norm_square': 8501667.0625, 'tokens': 324}
{'loss': 314.0, 'grad_norm_square': 8571422.1875, 'tokens': 301}
{'loss': 306.0, 'grad_norm_square': 8421289.1875, 'tokens': 371}
{'loss': 422.0, 'grad_norm_square': 11170407.65625, 'tokens': 426}
{'loss': 296.0, 'grad_norm_square': 7908087.078125, 'tokens': 274}
{'loss': 358.0, 'grad_norm_square': 9762412.171875, 'tokens': 275}
{'loss': 296.0, 'grad_norm_square': 7236889.09375, 'tokens': 238}
{'loss': 251.0, 'grad_norm_square': 5443710.328125, 'tokens': 288}
{'loss': 492.0, 'grad_norm_square': 14085446.875, 'tokens': 435}
{'loss': 332.0, 'grad_norm_square': 10716450.8203125, 'tokens': 299}
{'loss': 388.0, 'grad_norm_square': 16654890.65625, 'tokens': 353}
{'loss': 358.0, 'grad_norm_square': 9409656.96875, 'tokens': 296}
{'loss': 189.0, 'grad_norm_square': 4044740.2109375, 'tokens': 258}
{'loss': 340.0, 'grad_norm_square': 7592885.65625, 'tokens': 332}
{'loss': 258.0, 'grad_norm_square': 6795149.71875, 'tokens': 254}
{'loss': 296.0, 'grad_norm_square': 7874948.640625, 'tokens': 360}
{'loss': 228.0, 'grad_norm_square': 5826142.453125, 'tokens': 249}
{'loss': 247.0, 'grad_norm_square': 6026061.296875, 'tokens': 266}
{'loss': 366.0, 'grad_norm_square': 11596055.5, 'tokens': 308}
{'loss': 338.0, 'grad_norm_square': 10190711.9375, 'tokens': 331}
{'loss': 227.0, 'grad_norm_square': 7610884.40625, 'tokens': 320}
{'loss': 384.0, 'grad_norm_square': 12112128.078125, 'tokens': 340}
{'loss': 243.0, 'grad_norm_square': 5974065.59375, 'tokens': 248}
{'loss': 216.0, 'grad_norm_square': 7571117.171875, 'tokens': 268}
{'loss': 398.0, 'grad_norm_square': 12194155.84375, 'tokens': 374}
{'loss': 302.0, 'grad_norm_square': 9180100.03125, 'tokens': 266}
{'loss': 408.0, 'grad_norm_square': 9537081.65625, 'tokens': 396}
{'loss': 241.0, 'grad_norm_square': 6383973.609375, 'tokens': 250}
{'loss': 322.0, 'grad_norm_square': 8257487.96875, 'tokens': 376}
{'loss': 338.0, 'grad_norm_square': 9651461.9140625, 'tokens': 353}
{'loss': 412.0, 'grad_norm_square': 10659292.9375, 'tokens': 360}
{'loss': 155.0, 'grad_norm_square': 4097708.71875, 'tokens': 207}
{'loss': 404.0, 'grad_norm_square': 10366259.375, 'tokens': 334}
{'loss': 346.0, 'grad_norm_square': 9934740.15625, 'tokens': 330}
{'loss': 247.0, 'grad_norm_square': 6314815.21875, 'tokens': 309}
{'loss': 372.0, 'grad_norm_square': 9108998.28125, 'tokens': 284}
{'loss': 292.0, 'grad_norm_square': 8080332.125, 'tokens': 265}
{'loss': 230.0, 'grad_norm_square': 6683633.21875, 'tokens': 279}
{'loss': 410.0, 'grad_norm_square': 11052485.875, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 6740452.578125, 'tokens': 284}
{'loss': 268.0, 'grad_norm_square': 6820941.15625, 'tokens': 344}
{'loss': 304.0, 'grad_norm_square': 8845188.34375, 'tokens': 321}
{'loss': 235.0, 'grad_norm_square': 6624125.171875, 'tokens': 282}
{'loss': 382.0, 'grad_norm_square': 9547429.9375, 'tokens': 328}
{'loss': 334.0, 'grad_norm_square': 8611800.6875, 'tokens': 304}
{'loss': 342.0, 'grad_norm_square': 14656879.125, 'tokens': 376}
{'loss': 336.0, 'grad_norm_square': 12606145.3125, 'tokens': 379}
{'loss': 308.0, 'grad_norm_square': 12819124.0625, 'tokens': 356}
{'loss': 354.0, 'grad_norm_square': 10807434.96875, 'tokens': 333}
{'loss': 162.0, 'grad_norm_square': 5166703.703125, 'tokens': 222}
{'loss': 340.0, 'grad_norm_square': 9657911.203125, 'tokens': 319}
{'loss': 215.0, 'grad_norm_square': 5213747.484375, 'tokens': 268}
{'loss': 253.0, 'grad_norm_square': 6093707.96875, 'tokens': 331}
{'loss': 354.0, 'grad_norm_square': 7943660.5, 'tokens': 326}
{'loss': 368.0, 'grad_norm_square': 10894905.375, 'tokens': 398}
{'loss': 290.0, 'grad_norm_square': 7702055.5078125, 'tokens': 293}
{'loss': 168.0, 'grad_norm_square': 4098354.4375, 'tokens': 222}
{'loss': 250.0, 'grad_norm_square': 9493560.6875, 'tokens': 253}
{'loss': 264.0, 'grad_norm_square': 6184972.3125, 'tokens': 270}
{'loss': 205.0, 'grad_norm_square': 5715855.21875, 'tokens': 238}
{'loss': 320.0, 'grad_norm_square': 7920063.625, 'tokens': 409}
{'loss': 304.0, 'grad_norm_square': 7965472.703125, 'tokens': 279}
{'loss': 368.0, 'grad_norm_square': 9249698.34375, 'tokens': 357}
{'loss': 290.0, 'grad_norm_square': 7638968.375, 'tokens': 328}
{'loss': 408.0, 'grad_norm_square': 12200781.15625, 'tokens': 376}
{'loss': 368.0, 'grad_norm_square': 7840743.125, 'tokens': 325}
{'loss': 282.0, 'grad_norm_square': 6970033.03125, 'tokens': 265}
{'loss': 296.0, 'grad_norm_square': 8858580.84375, 'tokens': 307}
{'loss': 238.0, 'grad_norm_square': 5450303.4453125, 'tokens': 268}
{'loss': 480.0, 'grad_norm_square': 11955709.1875, 'tokens': 397}
{'loss': 278.0, 'grad_norm_square': 9845975.0625, 'tokens': 343}
{'loss': 221.0, 'grad_norm_square': 6587411.109375, 'tokens': 371}
{'loss': 346.0, 'grad_norm_square': 11793672.0625, 'tokens': 347}
{'loss': 430.0, 'grad_norm_square': 10812307.46875, 'tokens': 404}
{'loss': 452.0, 'grad_norm_square': 14949952.8125, 'tokens': 469}
{'loss': 302.0, 'grad_norm_square': 8651143.796875, 'tokens': 404}
{'loss': 276.0, 'grad_norm_square': 7768689.09375, 'tokens': 219}
{'loss': 468.0, 'grad_norm_square': 17330815.0, 'tokens': 403}
{'loss': 227.0, 'grad_norm_square': 7227387.4296875, 'tokens': 218}
{'loss': 314.0, 'grad_norm_square': 8864343.84375, 'tokens': 354}
{'loss': 424.0, 'grad_norm_square': 11571896.5, 'tokens': 382}
{'loss': 390.0, 'grad_norm_square': 12902721.90625, 'tokens': 357}
{'loss': 376.0, 'grad_norm_square': 12113421.25, 'tokens': 340}
{'loss': 322.0, 'grad_norm_square': 11439151.28125, 'tokens': 406}
{'loss': 394.0, 'grad_norm_square': 9120939.0, 'tokens': 332}
{'loss': 410.0, 'grad_norm_square': 9297088.90625, 'tokens': 324}
{'loss': 274.0, 'grad_norm_square': 6673169.21875, 'tokens': 320}
{'loss': 396.0, 'grad_norm_square': 11962148.15625, 'tokens': 424}
{'loss': 424.0, 'grad_norm_square': 9768942.3125, 'tokens': 326}
{'loss': 346.0, 'grad_norm_square': 10226180.21875, 'tokens': 310}
{'loss': 286.0, 'grad_norm_square': 8656849.46875, 'tokens': 375}
{'loss': 410.0, 'grad_norm_square': 12385682.375, 'tokens': 431}
{'loss': 330.0, 'grad_norm_square': 9425615.0, 'tokens': 382}
{'loss': 182.0, 'grad_norm_square': 5714572.625, 'tokens': 263}
{'loss': 350.0, 'grad_norm_square': 10880286.71875, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 11905031.4375, 'tokens': 436}
{'loss': 243.0, 'grad_norm_square': 7949368.609375, 'tokens': 284}
{'loss': 320.0, 'grad_norm_square': 8205622.46875, 'tokens': 351}
{'loss': 294.0, 'grad_norm_square': 7885001.46875, 'tokens': 311}
{'loss': 266.0, 'grad_norm_square': 8256168.4375, 'tokens': 315}
{'loss': 342.0, 'grad_norm_square': 11780476.125, 'tokens': 290}
{'loss': 306.0, 'grad_norm_square': 7724037.609375, 'tokens': 246}
{'loss': 182.0, 'grad_norm_square': 4634337.828125, 'tokens': 237}
{'loss': 360.0, 'grad_norm_square': 12904198.9375, 'tokens': 407}
{'loss': 292.0, 'grad_norm_square': 6050904.8125, 'tokens': 282}
{'loss': 282.0, 'grad_norm_square': 7715079.375, 'tokens': 353}
{'loss': 274.0, 'grad_norm_square': 7322630.328125, 'tokens': 200}
{'loss': 249.0, 'grad_norm_square': 8046501.25, 'tokens': 343}
{'loss': 328.0, 'grad_norm_square': 9362906.28125, 'tokens': 383}
{'loss': 270.0, 'grad_norm_square': 8245191.015625, 'tokens': 253}
{'loss': 276.0, 'grad_norm_square': 10142927.59375, 'tokens': 309}
{'loss': 278.0, 'grad_norm_square': 7266675.625, 'tokens': 263}
{'loss': 352.0, 'grad_norm_square': 9282671.5625, 'tokens': 322}
{'loss': 278.0, 'grad_norm_square': 5983917.328125, 'tokens': 291}
{'loss': 330.0, 'grad_norm_square': 11993530.3125, 'tokens': 332}
{'loss': 264.0, 'grad_norm_square': 7268160.96875, 'tokens': 233}
{'loss': 262.0, 'grad_norm_square': 7114149.578125, 'tokens': 318}
{'loss': 366.0, 'grad_norm_square': 9086197.6875, 'tokens': 446}
{'loss': 372.0, 'grad_norm_square': 9223301.71875, 'tokens': 352}
{'loss': 394.0, 'grad_norm_square': 11734924.71875, 'tokens': 367}
{'loss': 262.0, 'grad_norm_square': 7364427.390625, 'tokens': 340}
{'loss': 235.0, 'grad_norm_square': 6026450.625, 'tokens': 260}
{'loss': 330.0, 'grad_norm_square': 9889158.125, 'tokens': 269}
{'loss': 392.0, 'grad_norm_square': 12896818.25, 'tokens': 380}
{'loss': 324.0, 'grad_norm_square': 8051863.34375, 'tokens': 374}
{'loss': 330.0, 'grad_norm_square': 13892154.125, 'tokens': 359}
{'loss': 346.0, 'grad_norm_square': 9434240.640625, 'tokens': 333}
{'loss': 370.0, 'grad_norm_square': 15315210.75, 'tokens': 332}
{'loss': 458.0, 'grad_norm_square': 13176136.75, 'tokens': 372}
{'loss': 182.0, 'grad_norm_square': 4784196.875, 'tokens': 289}
{'loss': 276.0, 'grad_norm_square': 8280649.21875, 'tokens': 363}
{'loss': 276.0, 'grad_norm_square': 10348674.96875, 'tokens': 290}
{'loss': 243.0, 'grad_norm_square': 7029699.34375, 'tokens': 243}
{'loss': 354.0, 'grad_norm_square': 10061260.25, 'tokens': 339}
{'loss': 320.0, 'grad_norm_square': 16003459.21875, 'tokens': 396}
{'loss': 296.0, 'grad_norm_square': 10268947.84375, 'tokens': 310}
{'loss': 298.0, 'grad_norm_square': 7568763.7265625, 'tokens': 279}
{'loss': 302.0, 'grad_norm_square': 9617359.4375, 'tokens': 363}
{'loss': 270.0, 'grad_norm_square': 11009359.78125, 'tokens': 276}
{'loss': 228.0, 'grad_norm_square': 5390917.171875, 'tokens': 253}
{'loss': 290.0, 'grad_norm_square': 7984387.90625, 'tokens': 320}
{'loss': 284.0, 'grad_norm_square': 9545697.125, 'tokens': 338}
{'loss': 344.0, 'grad_norm_square': 10476924.5625, 'tokens': 336}
{'loss': 182.0, 'grad_norm_square': 4535043.25, 'tokens': 239}
{'loss': 262.0, 'grad_norm_square': 6832632.78125, 'tokens': 348}
{'loss': 332.0, 'grad_norm_square': 10264050.15625, 'tokens': 330}
{'loss': 392.0, 'grad_norm_square': 12769900.4375, 'tokens': 348}
{'loss': 330.0, 'grad_norm_square': 9298188.21875, 'tokens': 302}
{'loss': 238.0, 'grad_norm_square': 8020612.546875, 'tokens': 265}
{'loss': 296.0, 'grad_norm_square': 5762241.46875, 'tokens': 308}
{'loss': 306.0, 'grad_norm_square': 12246565.3125, 'tokens': 285}
{'loss': 288.0, 'grad_norm_square': 11756018.71875, 'tokens': 271}
{'loss': 290.0, 'grad_norm_square': 6985697.46875, 'tokens': 346}
{'loss': 346.0, 'grad_norm_square': 8657331.375, 'tokens': 355}
{'loss': 394.0, 'grad_norm_square': 11919931.0, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 6856989.9375, 'tokens': 291}
{'loss': 386.0, 'grad_norm_square': 13997926.0625, 'tokens': 352}
{'loss': 290.0, 'grad_norm_square': 8954560.4375, 'tokens': 355}
{'loss': 334.0, 'grad_norm_square': 9008462.6875, 'tokens': 357}
{'loss': 324.0, 'grad_norm_square': 8737640.78125, 'tokens': 303}
{'loss': 318.0, 'grad_norm_square': 8073366.28125, 'tokens': 364}
{'loss': 342.0, 'grad_norm_square': 8447103.53125, 'tokens': 387}
{'loss': 350.0, 'grad_norm_square': 11475917.203125, 'tokens': 384}
{'loss': 306.0, 'grad_norm_square': 6879723.296875, 'tokens': 363}
{'loss': 288.0, 'grad_norm_square': 7502870.40625, 'tokens': 355}
{'loss': 310.0, 'grad_norm_square': 10419802.28125, 'tokens': 292}
{'loss': 326.0, 'grad_norm_square': 13261131.0, 'tokens': 277}
{'loss': 374.0, 'grad_norm_square': 9749048.8125, 'tokens': 303}
{'loss': 310.0, 'grad_norm_square': 10195194.1875, 'tokens': 296}
{'loss': 508.0, 'grad_norm_square': 12783395.78125, 'tokens': 383}
{'loss': 334.0, 'grad_norm_square': 9184578.28125, 'tokens': 345}
{'loss': 239.0, 'grad_norm_square': 5669346.109375, 'tokens': 236}
{'loss': 258.0, 'grad_norm_square': 6709306.859375, 'tokens': 257}
{'loss': 516.0, 'grad_norm_square': 12661633.328125, 'tokens': 402}
{'loss': 232.0, 'grad_norm_square': 5765638.171875, 'tokens': 226}
{'loss': 310.0, 'grad_norm_square': 7711412.375, 'tokens': 339}
{'loss': 362.0, 'grad_norm_square': 9918763.5, 'tokens': 390}
{'loss': 320.0, 'grad_norm_square': 10756134.140625, 'tokens': 349}
{'loss': 386.0, 'grad_norm_square': 10498436.75, 'tokens': 443}
{'loss': 240.0, 'grad_norm_square': 9722904.0625, 'tokens': 272}
{'loss': 274.0, 'grad_norm_square': 7785784.0625, 'tokens': 308}
{'loss': 232.0, 'grad_norm_square': 7291117.734375, 'tokens': 217}
{'loss': 334.0, 'grad_norm_square': 10986760.0, 'tokens': 320}
{'loss': 354.0, 'grad_norm_square': 10574651.625, 'tokens': 317}
{'loss': 318.0, 'grad_norm_square': 7362678.4375, 'tokens': 331}
{'loss': 240.0, 'grad_norm_square': 5841383.578125, 'tokens': 290}
{'loss': 496.0, 'grad_norm_square': 16533376.5, 'tokens': 428}
{'loss': 316.0, 'grad_norm_square': 11068430.75, 'tokens': 290}
{'loss': 300.0, 'grad_norm_square': 9005941.25, 'tokens': 330}
{'loss': 386.0, 'grad_norm_square': 11659487.375, 'tokens': 429}
{'loss': 466.0, 'grad_norm_square': 12959910.03125, 'tokens': 474}
{'loss': 260.0, 'grad_norm_square': 8131691.875, 'tokens': 261}
{'loss': 338.0, 'grad_norm_square': 7897429.78125, 'tokens': 292}
{'loss': 209.0, 'grad_norm_square': 5773971.796875, 'tokens': 215}
{'loss': 236.0, 'grad_norm_square': 9117803.1875, 'tokens': 227}
{'loss': 306.0, 'grad_norm_square': 10275214.390625, 'tokens': 319}
{'loss': 247.0, 'grad_norm_square': 7812861.546875, 'tokens': 355}
{'loss': 276.0, 'grad_norm_square': 7701294.5625, 'tokens': 265}
{'loss': 358.0, 'grad_norm_square': 9325632.15625, 'tokens': 288}
{'loss': 466.0, 'grad_norm_square': 13848462.625, 'tokens': 408}
{'loss': 266.0, 'grad_norm_square': 8318478.59375, 'tokens': 360}
