{'model_params': 2506172416, 'peft_params': 1255408}
{'loss': 272.0, 'grad_norm_square': 16660530.31326294, 'tokens': 238}
{'loss': 326.0, 'grad_norm_square': 17760309.52456665, 'tokens': 322}
{'loss': 396.0, 'grad_norm_square': 44777615.06689453, 'tokens': 411}
{'loss': 266.0, 'grad_norm_square': 17215537.682250977, 'tokens': 392}
{'loss': 249.0, 'grad_norm_square': 19947574.96673584, 'tokens': 394}
{'loss': 284.0, 'grad_norm_square': 18534465.86541748, 'tokens': 259}
{'loss': 217.0, 'grad_norm_square': 16216118.022094727, 'tokens': 292}
{'loss': 245.0, 'grad_norm_square': 18808888.353546143, 'tokens': 359}
{'loss': 201.0, 'grad_norm_square': 15007789.258880615, 'tokens': 212}
{'loss': 256.0, 'grad_norm_square': 19394619.837097168, 'tokens': 267}
{'loss': 290.0, 'grad_norm_square': 20521020.268737793, 'tokens': 358}
{'loss': 316.0, 'grad_norm_square': 23642184.08303833, 'tokens': 324}
{'loss': 390.0, 'grad_norm_square': 24887380.554351807, 'tokens': 361}
{'loss': 191.0, 'grad_norm_square': 14086186.64100647, 'tokens': 293}
{'loss': 340.0, 'grad_norm_square': 28278872.43585205, 'tokens': 406}
{'loss': 196.0, 'grad_norm_square': 11360288.959640503, 'tokens': 284}
{'loss': 169.0, 'grad_norm_square': 11284514.61050415, 'tokens': 264}
{'loss': 312.0, 'grad_norm_square': 28094538.34313965, 'tokens': 322}
{'loss': 338.0, 'grad_norm_square': 32407662.270629883, 'tokens': 415}
{'loss': 302.0, 'grad_norm_square': 22020183.388671875, 'tokens': 334}
{'loss': 312.0, 'grad_norm_square': 24289355.138916016, 'tokens': 301}
{'loss': 256.0, 'grad_norm_square': 14780460.672546387, 'tokens': 316}
{'loss': 282.0, 'grad_norm_square': 21749827.793762207, 'tokens': 375}
{'loss': 286.0, 'grad_norm_square': 23429187.277282715, 'tokens': 282}
{'loss': 282.0, 'grad_norm_square': 15364144.420303345, 'tokens': 289}
{'loss': 312.0, 'grad_norm_square': 24477774.938171387, 'tokens': 328}
{'loss': 175.0, 'grad_norm_square': 13402155.430389404, 'tokens': 245}
{'loss': 332.0, 'grad_norm_square': 22368326.060897827, 'tokens': 327}
{'loss': 232.0, 'grad_norm_square': 27885656.73864746, 'tokens': 269}
{'loss': 396.0, 'grad_norm_square': 36552818.14196777, 'tokens': 415}
{'loss': 292.0, 'grad_norm_square': 20549697.798828125, 'tokens': 384}
{'loss': 212.0, 'grad_norm_square': 13973543.53060913, 'tokens': 267}
{'loss': 276.0, 'grad_norm_square': 13832230.28729248, 'tokens': 302}
{'loss': 312.0, 'grad_norm_square': 18747449.596069336, 'tokens': 312}
{'loss': 292.0, 'grad_norm_square': 17334324.270339966, 'tokens': 321}
{'loss': 196.0, 'grad_norm_square': 10192925.577018738, 'tokens': 269}
{'loss': 169.0, 'grad_norm_square': 14897196.087310791, 'tokens': 274}
{'loss': 199.0, 'grad_norm_square': 10225700.597442627, 'tokens': 235}
{'loss': 210.0, 'grad_norm_square': 14168102.519821167, 'tokens': 250}
{'loss': 292.0, 'grad_norm_square': 21999697.40283203, 'tokens': 340}
{'loss': 272.0, 'grad_norm_square': 19976248.97592163, 'tokens': 264}
{'loss': 274.0, 'grad_norm_square': 15859761.43560791, 'tokens': 297}
{'loss': 342.0, 'grad_norm_square': 23318590.691223145, 'tokens': 329}
{'loss': 510.0, 'grad_norm_square': 35111030.909851074, 'tokens': 485}
{'loss': 262.0, 'grad_norm_square': 20267070.821166992, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 22491203.475402832, 'tokens': 380}
{'loss': 260.0, 'grad_norm_square': 21766221.331604004, 'tokens': 307}
{'loss': 372.0, 'grad_norm_square': 28442706.5859375, 'tokens': 367}
{'loss': 326.0, 'grad_norm_square': 27410522.765716553, 'tokens': 348}
{'loss': 418.0, 'grad_norm_square': 34160761.607666016, 'tokens': 420}
{'loss': 256.0, 'grad_norm_square': 14696488.058044434, 'tokens': 260}
{'loss': 446.0, 'grad_norm_square': 28344412.254089355, 'tokens': 419}
{'loss': 432.0, 'grad_norm_square': 21721158.96533203, 'tokens': 437}
{'loss': 336.0, 'grad_norm_square': 19607612.0552063, 'tokens': 295}
{'loss': 312.0, 'grad_norm_square': 18616377.08480835, 'tokens': 344}
{'loss': 201.0, 'grad_norm_square': 12316715.00982666, 'tokens': 289}
{'loss': 256.0, 'grad_norm_square': 21770312.806396484, 'tokens': 283}
{'loss': 270.0, 'grad_norm_square': 17068089.72668457, 'tokens': 439}
{'loss': 262.0, 'grad_norm_square': 32342101.681884766, 'tokens': 363}
{'loss': 266.0, 'grad_norm_square': 19013680.18774414, 'tokens': 318}
{'loss': 310.0, 'grad_norm_square': 14911534.821884155, 'tokens': 306}
{'loss': 304.0, 'grad_norm_square': 17567798.26385498, 'tokens': 350}
{'loss': 348.0, 'grad_norm_square': 24051785.630126953, 'tokens': 314}
{'loss': 348.0, 'grad_norm_square': 23646292.05706787, 'tokens': 455}
{'loss': 362.0, 'grad_norm_square': 37216377.34814453, 'tokens': 445}
{'loss': 372.0, 'grad_norm_square': 33554536.154785156, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 15384626.87487793, 'tokens': 251}
{'loss': 162.0, 'grad_norm_square': 9252891.494934082, 'tokens': 236}
{'loss': 294.0, 'grad_norm_square': 20836419.826385498, 'tokens': 354}
{'loss': 358.0, 'grad_norm_square': 27508814.91534424, 'tokens': 296}
{'loss': 302.0, 'grad_norm_square': 19075133.98498535, 'tokens': 374}
{'loss': 338.0, 'grad_norm_square': 24559688.678771973, 'tokens': 358}
{'loss': 248.0, 'grad_norm_square': 17539131.969604492, 'tokens': 291}
{'loss': 298.0, 'grad_norm_square': 22851653.639892578, 'tokens': 279}
{'loss': 350.0, 'grad_norm_square': 26230870.318878174, 'tokens': 316}
{'loss': 388.0, 'grad_norm_square': 31957087.716766357, 'tokens': 446}
{'loss': 284.0, 'grad_norm_square': 19767359.072998047, 'tokens': 265}
{'loss': 390.0, 'grad_norm_square': 30875744.086029053, 'tokens': 309}
{'loss': 224.0, 'grad_norm_square': 13852719.69430542, 'tokens': 366}
{'loss': 322.0, 'grad_norm_square': 27025493.930114746, 'tokens': 418}
{'loss': 274.0, 'grad_norm_square': 21241909.76312256, 'tokens': 277}
{'loss': 262.0, 'grad_norm_square': 15347761.692962646, 'tokens': 291}
{'loss': 400.0, 'grad_norm_square': 28434521.645751953, 'tokens': 380}
{'loss': 196.0, 'grad_norm_square': 13611049.931671143, 'tokens': 353}
{'loss': 326.0, 'grad_norm_square': 26411093.998901367, 'tokens': 307}
{'loss': 245.0, 'grad_norm_square': 13291561.601409912, 'tokens': 235}
{'loss': 258.0, 'grad_norm_square': 15605809.064880371, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 19107901.811279297, 'tokens': 300}
{'loss': 298.0, 'grad_norm_square': 22659145.16897583, 'tokens': 390}
{'loss': 394.0, 'grad_norm_square': 21946431.87561035, 'tokens': 374}
{'loss': 366.0, 'grad_norm_square': 25583693.486572266, 'tokens': 316}
{'loss': 318.0, 'grad_norm_square': 28262481.03778076, 'tokens': 368}
{'loss': 266.0, 'grad_norm_square': 17362994.979248047, 'tokens': 301}
{'loss': 338.0, 'grad_norm_square': 30670948.004058838, 'tokens': 347}
{'loss': 438.0, 'grad_norm_square': 25817173.327941895, 'tokens': 428}
{'loss': 308.0, 'grad_norm_square': 20238398.46322632, 'tokens': 340}
{'loss': 302.0, 'grad_norm_square': 17825842.84008789, 'tokens': 366}
{'loss': 288.0, 'grad_norm_square': 17428535.85357666, 'tokens': 416}
{'loss': 498.0, 'grad_norm_square': 39420029.37878418, 'tokens': 449}
{'loss': 438.0, 'grad_norm_square': 32931939.867004395, 'tokens': 316}
{'loss': 272.0, 'grad_norm_square': 17412149.374420166, 'tokens': 319}
{'loss': 262.0, 'grad_norm_square': 19869752.984588623, 'tokens': 305}
{'loss': 298.0, 'grad_norm_square': 22663244.31819153, 'tokens': 333}
{'loss': 320.0, 'grad_norm_square': 24211528.734436035, 'tokens': 340}
{'loss': 458.0, 'grad_norm_square': 25272401.49960327, 'tokens': 441}
{'loss': 306.0, 'grad_norm_square': 22024260.117782593, 'tokens': 380}
{'loss': 178.0, 'grad_norm_square': 10309664.901062012, 'tokens': 297}
{'loss': 330.0, 'grad_norm_square': 20643895.13027954, 'tokens': 308}
{'loss': 278.0, 'grad_norm_square': 17158193.851470947, 'tokens': 287}
{'loss': 251.0, 'grad_norm_square': 19238968.428100586, 'tokens': 347}
{'loss': 253.0, 'grad_norm_square': 29352048.758483887, 'tokens': 274}
{'loss': 258.0, 'grad_norm_square': 13416488.1484375, 'tokens': 337}
{'loss': 422.0, 'grad_norm_square': 25133135.04486084, 'tokens': 354}
{'loss': 193.0, 'grad_norm_square': 25477191.48098755, 'tokens': 312}
{'loss': 272.0, 'grad_norm_square': 22450258.28982544, 'tokens': 270}
{'loss': 372.0, 'grad_norm_square': 26124369.076660156, 'tokens': 404}
{'loss': 420.0, 'grad_norm_square': 32358508.462005615, 'tokens': 341}
{'loss': 316.0, 'grad_norm_square': 21012546.20916748, 'tokens': 383}
{'loss': 256.0, 'grad_norm_square': 15591479.456512451, 'tokens': 254}
{'loss': 268.0, 'grad_norm_square': 20103230.405670166, 'tokens': 396}
{'loss': 298.0, 'grad_norm_square': 22413376.724731445, 'tokens': 305}
{'loss': 280.0, 'grad_norm_square': 21418050.59272766, 'tokens': 327}
{'loss': 358.0, 'grad_norm_square': 24100931.970489502, 'tokens': 357}
{'loss': 304.0, 'grad_norm_square': 19267644.057235718, 'tokens': 305}
{'loss': 175.0, 'grad_norm_square': 14643242.697601318, 'tokens': 190}
{'loss': 366.0, 'grad_norm_square': 31383645.693359375, 'tokens': 409}
{'loss': 198.0, 'grad_norm_square': 15188016.292129517, 'tokens': 292}
{'loss': 300.0, 'grad_norm_square': 16367663.707855225, 'tokens': 315}
{'loss': 251.0, 'grad_norm_square': 18661431.532440186, 'tokens': 306}
{'loss': 250.0, 'grad_norm_square': 16060465.536346436, 'tokens': 328}
{'loss': 243.0, 'grad_norm_square': 18726968.658996582, 'tokens': 373}
{'loss': 400.0, 'grad_norm_square': 25735252.429748535, 'tokens': 442}
{'loss': 340.0, 'grad_norm_square': 22196292.587890625, 'tokens': 329}
{'loss': 294.0, 'grad_norm_square': 15556662.519866943, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 22335559.924743652, 'tokens': 391}
{'loss': 330.0, 'grad_norm_square': 19316795.196289062, 'tokens': 299}
{'loss': 262.0, 'grad_norm_square': 15491122.732849121, 'tokens': 293}
{'loss': 408.0, 'grad_norm_square': 28762195.35095215, 'tokens': 461}
{'loss': 238.0, 'grad_norm_square': 11868196.17565918, 'tokens': 316}
{'loss': 208.0, 'grad_norm_square': 20144191.979110718, 'tokens': 359}
{'loss': 314.0, 'grad_norm_square': 23150660.90838623, 'tokens': 324}
{'loss': 378.0, 'grad_norm_square': 33472617.358947754, 'tokens': 388}
{'loss': 404.0, 'grad_norm_square': 34840686.32788086, 'tokens': 418}
{'loss': 232.0, 'grad_norm_square': 17481795.86968994, 'tokens': 290}
{'loss': 286.0, 'grad_norm_square': 28254302.83630371, 'tokens': 328}
{'loss': 252.0, 'grad_norm_square': 19767352.44708252, 'tokens': 333}
{'loss': 338.0, 'grad_norm_square': 28893278.554748535, 'tokens': 398}
{'loss': 356.0, 'grad_norm_square': 23142470.9017334, 'tokens': 417}
{'loss': 276.0, 'grad_norm_square': 18272315.85418701, 'tokens': 306}
{'loss': 436.0, 'grad_norm_square': 147194299.4708252, 'tokens': 419}
{'loss': 278.0, 'grad_norm_square': 16814132.20162964, 'tokens': 285}
{'loss': 224.0, 'grad_norm_square': 14073903.376602173, 'tokens': 277}
{'loss': 326.0, 'grad_norm_square': 19230772.384887695, 'tokens': 296}
{'loss': 228.0, 'grad_norm_square': 15814707.387084961, 'tokens': 261}
{'loss': 434.0, 'grad_norm_square': 26189913.452941895, 'tokens': 364}
{'loss': 486.0, 'grad_norm_square': 46465153.33331299, 'tokens': 397}
{'loss': 376.0, 'grad_norm_square': 27070545.8392334, 'tokens': 402}
{'loss': 298.0, 'grad_norm_square': 23511115.85345459, 'tokens': 353}
{'loss': 256.0, 'grad_norm_square': 16449589.713119507, 'tokens': 254}
{'loss': 358.0, 'grad_norm_square': 25477210.307678223, 'tokens': 309}
{'loss': 286.0, 'grad_norm_square': 19279924.074127197, 'tokens': 324}
{'loss': 322.0, 'grad_norm_square': 26927188.16268921, 'tokens': 247}
{'loss': 334.0, 'grad_norm_square': 31653991.502197266, 'tokens': 447}
{'loss': 320.0, 'grad_norm_square': 21889090.10888672, 'tokens': 359}
{'loss': 222.0, 'grad_norm_square': 13127721.031860352, 'tokens': 237}
{'loss': 173.0, 'grad_norm_square': 9738271.721374512, 'tokens': 252}
{'loss': 338.0, 'grad_norm_square': 26878029.89666748, 'tokens': 340}
{'loss': 210.0, 'grad_norm_square': 10932257.546936035, 'tokens': 311}
{'loss': 330.0, 'grad_norm_square': 20615229.160583496, 'tokens': 358}
{'loss': 300.0, 'grad_norm_square': 14141491.30404663, 'tokens': 240}
{'loss': 258.0, 'grad_norm_square': 16052271.780548096, 'tokens': 383}
{'loss': 332.0, 'grad_norm_square': 24576071.36239624, 'tokens': 393}
{'loss': 294.0, 'grad_norm_square': 14655541.32788086, 'tokens': 334}
{'loss': 253.0, 'grad_norm_square': 16232494.82485962, 'tokens': 356}
{'loss': 278.0, 'grad_norm_square': 15249462.076263428, 'tokens': 255}
{'loss': 302.0, 'grad_norm_square': 24445005.31665039, 'tokens': 358}
{'loss': 240.0, 'grad_norm_square': 15728687.107070923, 'tokens': 275}
{'loss': 296.0, 'grad_norm_square': 17551412.506896973, 'tokens': 416}
{'loss': 245.0, 'grad_norm_square': 14356525.362457275, 'tokens': 321}
{'loss': 253.0, 'grad_norm_square': 20635714.849517822, 'tokens': 397}
{'loss': 322.0, 'grad_norm_square': 22818898.075683594, 'tokens': 280}
{'loss': 237.0, 'grad_norm_square': 21930046.638793945, 'tokens': 343}
{'loss': 204.0, 'grad_norm_square': 17727537.594696045, 'tokens': 288}
{'loss': 334.0, 'grad_norm_square': 18600009.729797363, 'tokens': 279}
{'loss': 330.0, 'grad_norm_square': 17211461.752685547, 'tokens': 330}
{'loss': 260.0, 'grad_norm_square': 20418622.911712646, 'tokens': 357}
{'loss': 272.0, 'grad_norm_square': 19939389.396514893, 'tokens': 342}
{'loss': 256.0, 'grad_norm_square': 15585325.635818481, 'tokens': 238}
{'loss': 342.0, 'grad_norm_square': 24457291.055419922, 'tokens': 369}
{'loss': 251.0, 'grad_norm_square': 14520363.368865967, 'tokens': 316}
{'loss': 264.0, 'grad_norm_square': 17346617.863586426, 'tokens': 285}
{'loss': 226.0, 'grad_norm_square': 12449830.552459717, 'tokens': 262}
{'loss': 402.0, 'grad_norm_square': 26406997.739746094, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 21385291.581481934, 'tokens': 352}
{'loss': 274.0, 'grad_norm_square': 16375866.327911377, 'tokens': 299}
{'loss': 280.0, 'grad_norm_square': 19091535.232696533, 'tokens': 324}
{'loss': 408.0, 'grad_norm_square': 28090454.688598633, 'tokens': 374}
{'loss': 352.0, 'grad_norm_square': 31981670.55810547, 'tokens': 376}
{'loss': 183.0, 'grad_norm_square': 14037035.715576172, 'tokens': 289}
{'loss': 398.0, 'grad_norm_square': 26796131.58050537, 'tokens': 363}
{'loss': 252.0, 'grad_norm_square': 16531505.253112793, 'tokens': 254}
{'loss': 454.0, 'grad_norm_square': 26800216.903442383, 'tokens': 375}
{'loss': 306.0, 'grad_norm_square': 19218495.243865967, 'tokens': 364}
{'loss': 262.0, 'grad_norm_square': 21528642.70413208, 'tokens': 245}
{'loss': 274.0, 'grad_norm_square': 23707720.413604736, 'tokens': 343}
{'loss': 362.0, 'grad_norm_square': 51806385.74572754, 'tokens': 409}
{'loss': 306.0, 'grad_norm_square': 16904244.219909668, 'tokens': 373}
{'loss': 270.0, 'grad_norm_square': 19128375.133666992, 'tokens': 330}
{'loss': 201.0, 'grad_norm_square': 14811180.310501099, 'tokens': 256}
{'loss': 221.0, 'grad_norm_square': 13955112.688720703, 'tokens': 262}
{'loss': 250.0, 'grad_norm_square': 17399862.53555298, 'tokens': 345}
{'loss': 316.0, 'grad_norm_square': 25935959.382888794, 'tokens': 461}
{'loss': 144.0, 'grad_norm_square': 9453597.417984009, 'tokens': 173}
{'loss': 292.0, 'grad_norm_square': 17567798.815063477, 'tokens': 419}
{'loss': 320.0, 'grad_norm_square': 18063418.978607178, 'tokens': 416}
{'loss': 382.0, 'grad_norm_square': 27361372.238952637, 'tokens': 409}
{'loss': 288.0, 'grad_norm_square': 21102654.158355713, 'tokens': 370}
{'loss': 219.0, 'grad_norm_square': 15208486.477783203, 'tokens': 249}
{'loss': 334.0, 'grad_norm_square': 26165337.942260742, 'tokens': 396}
{'loss': 262.0, 'grad_norm_square': 18247735.402038574, 'tokens': 274}
{'loss': 446.0, 'grad_norm_square': 31055968.218444824, 'tokens': 407}
{'loss': 221.0, 'grad_norm_square': 17387573.688598633, 'tokens': 287}
{'loss': 288.0, 'grad_norm_square': 20275266.390472412, 'tokens': 384}
{'loss': 209.0, 'grad_norm_square': 13471782.607849121, 'tokens': 348}
{'loss': 370.0, 'grad_norm_square': 31277147.07373047, 'tokens': 337}
{'loss': 410.0, 'grad_norm_square': 32350303.947509766, 'tokens': 347}
{'loss': 274.0, 'grad_norm_square': 17850425.82963562, 'tokens': 281}
{'loss': 302.0, 'grad_norm_square': 18444346.0201416, 'tokens': 279}
{'loss': 506.0, 'grad_norm_square': 34488440.12036133, 'tokens': 455}
{'loss': 260.0, 'grad_norm_square': 16666681.730133057, 'tokens': 317}
{'loss': 223.0, 'grad_norm_square': 12156964.488372803, 'tokens': 322}
{'loss': 256.0, 'grad_norm_square': 16785455.631591797, 'tokens': 317}
{'loss': 223.0, 'grad_norm_square': 33906781.3782959, 'tokens': 297}
{'loss': 255.0, 'grad_norm_square': 14886955.16040039, 'tokens': 324}
{'loss': 390.0, 'grad_norm_square': 25919568.787719727, 'tokens': 388}
{'loss': 308.0, 'grad_norm_square': 25509972.121246338, 'tokens': 321}
{'loss': 366.0, 'grad_norm_square': 17354802.50631714, 'tokens': 368}
{'loss': 206.0, 'grad_norm_square': 15368238.45199585, 'tokens': 262}
{'loss': 370.0, 'grad_norm_square': 25108549.065063477, 'tokens': 426}
{'loss': 336.0, 'grad_norm_square': 22847553.495422363, 'tokens': 311}
{'loss': 330.0, 'grad_norm_square': 26525792.22290039, 'tokens': 352}
{'loss': 226.0, 'grad_norm_square': 14487594.282928467, 'tokens': 268}
{'loss': 203.0, 'grad_norm_square': 14100528.191711426, 'tokens': 274}
{'loss': 310.0, 'grad_norm_square': 18985021.443145752, 'tokens': 354}
{'loss': 334.0, 'grad_norm_square': 22908997.82159424, 'tokens': 340}
{'loss': 320.0, 'grad_norm_square': 28000337.399597168, 'tokens': 331}
{'loss': 476.0, 'grad_norm_square': 29376603.32470703, 'tokens': 369}
{'loss': 362.0, 'grad_norm_square': 34365546.46875, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 25993297.889648438, 'tokens': 373}
{'loss': 235.0, 'grad_norm_square': 14024752.052490234, 'tokens': 262}
{'loss': 288.0, 'grad_norm_square': 21057605.340515137, 'tokens': 318}
{'loss': 572.0, 'grad_norm_square': 48185493.96191406, 'tokens': 462}
{'loss': 478.0, 'grad_norm_square': 41828475.18005371, 'tokens': 383}
{'loss': 199.0, 'grad_norm_square': 12095523.968933105, 'tokens': 266}
{'loss': 212.0, 'grad_norm_square': 13029418.26387024, 'tokens': 257}
{'loss': 402.0, 'grad_norm_square': 27918418.627319336, 'tokens': 403}
{'loss': 378.0, 'grad_norm_square': 21815356.6322937, 'tokens': 344}
{'loss': 242.0, 'grad_norm_square': 17043507.771759033, 'tokens': 354}
{'loss': 223.0, 'grad_norm_square': 13867051.208206177, 'tokens': 275}
{'loss': 332.0, 'grad_norm_square': 21536837.63623047, 'tokens': 372}
{'loss': 132.0, 'grad_norm_square': 11245605.002716064, 'tokens': 214}
{'loss': 225.0, 'grad_norm_square': 16236599.168960571, 'tokens': 347}
{'loss': 330.0, 'grad_norm_square': 26402892.9765625, 'tokens': 413}
{'loss': 210.0, 'grad_norm_square': 15814705.59765625, 'tokens': 344}
{'loss': 260.0, 'grad_norm_square': 17223733.443634033, 'tokens': 330}
{'loss': 245.0, 'grad_norm_square': 13893673.562591553, 'tokens': 241}
{'loss': 194.0, 'grad_norm_square': 14450734.819793701, 'tokens': 300}
{'loss': 298.0, 'grad_norm_square': 18894908.84906006, 'tokens': 347}
{'loss': 436.0, 'grad_norm_square': 44892322.396362305, 'tokens': 399}
{'loss': 208.0, 'grad_norm_square': 12044324.992630005, 'tokens': 256}
{'loss': 398.0, 'grad_norm_square': 25550923.271759033, 'tokens': 351}
{'loss': 404.0, 'grad_norm_square': 31031399.36376953, 'tokens': 355}
{'loss': 231.0, 'grad_norm_square': 15104042.72567749, 'tokens': 335}
{'loss': 202.0, 'grad_norm_square': 10623011.089874268, 'tokens': 280}
{'loss': 288.0, 'grad_norm_square': 20009028.91494751, 'tokens': 302}
{'loss': 324.0, 'grad_norm_square': 32030819.421081543, 'tokens': 459}
{'loss': 396.0, 'grad_norm_square': 24186955.609710693, 'tokens': 360}
{'loss': 372.0, 'grad_norm_square': 25591877.620544434, 'tokens': 347}
{'loss': 318.0, 'grad_norm_square': 17756210.0368042, 'tokens': 388}
{'loss': 195.0, 'grad_norm_square': 9779229.228378296, 'tokens': 248}
