{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 438.0, 'grad_norm_square': 10048.0, 'tokens': 442}
{'loss': 458.0, 'grad_norm_square': 10560.0, 'tokens': 453}
{'loss': 430.0, 'grad_norm_square': 10368.0, 'tokens': 428}
{'loss': 434.0, 'grad_norm_square': 10752.0, 'tokens': 456}
{'loss': 450.0, 'grad_norm_square': 11072.0, 'tokens': 480}
{'loss': 255.0, 'grad_norm_square': 8256.0, 'tokens': 328}
{'loss': 236.0, 'grad_norm_square': 7200.0, 'tokens': 330}
{'loss': 316.0, 'grad_norm_square': 8576.0, 'tokens': 331}
{'loss': 374.0, 'grad_norm_square': 8384.0, 'tokens': 377}
{'loss': 396.0, 'grad_norm_square': 9536.0, 'tokens': 320}
{'loss': 340.0, 'grad_norm_square': 8704.0, 'tokens': 363}
{'loss': 388.0, 'grad_norm_square': 9984.0, 'tokens': 399}
{'loss': 239.0, 'grad_norm_square': 9216.0, 'tokens': 303}
{'loss': 440.0, 'grad_norm_square': 10176.0, 'tokens': 411}
{'loss': 296.0, 'grad_norm_square': 7680.0, 'tokens': 362}
{'loss': 412.0, 'grad_norm_square': 9664.0, 'tokens': 430}
{'loss': 222.0, 'grad_norm_square': 6464.0, 'tokens': 260}
{'loss': 117.5, 'grad_norm_square': 6496.0, 'tokens': 254}
{'loss': 506.0, 'grad_norm_square': 10240.0, 'tokens': 458}
{'loss': 336.0, 'grad_norm_square': 8000.0, 'tokens': 358}
{'loss': 324.0, 'grad_norm_square': 10560.0, 'tokens': 299}
{'loss': 374.0, 'grad_norm_square': 8576.0, 'tokens': 413}
{'loss': 274.0, 'grad_norm_square': 7168.0, 'tokens': 269}
{'loss': 434.0, 'grad_norm_square': 9728.0, 'tokens': 431}
{'loss': 486.0, 'grad_norm_square': 11456.0, 'tokens': 492}
{'loss': 362.0, 'grad_norm_square': 10048.0, 'tokens': 420}
{'loss': 458.0, 'grad_norm_square': 11008.0, 'tokens': 488}
{'loss': 227.0, 'grad_norm_square': 7936.0, 'tokens': 314}
{'loss': 502.0, 'grad_norm_square': 9728.0, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 8192.0, 'tokens': 413}
{'loss': 488.0, 'grad_norm_square': 9600.0, 'tokens': 448}
{'loss': 239.0, 'grad_norm_square': 7104.0, 'tokens': 254}
{'loss': 195.0, 'grad_norm_square': 5472.0, 'tokens': 258}
{'loss': 255.0, 'grad_norm_square': 7936.0, 'tokens': 256}
{'loss': 490.0, 'grad_norm_square': 11328.0, 'tokens': 428}
{'loss': 476.0, 'grad_norm_square': 10432.0, 'tokens': 462}
{'loss': 260.0, 'grad_norm_square': 7968.0, 'tokens': 285}
{'loss': 188.0, 'grad_norm_square': 7648.0, 'tokens': 295}
{'loss': 284.0, 'grad_norm_square': 11264.0, 'tokens': 397}
{'loss': 294.0, 'grad_norm_square': 7392.0, 'tokens': 344}
{'loss': 338.0, 'grad_norm_square': 8512.0, 'tokens': 373}
{'loss': 336.0, 'grad_norm_square': 8096.0, 'tokens': 343}
{'loss': 190.0, 'grad_norm_square': 8704.0, 'tokens': 292}
{'loss': 247.0, 'grad_norm_square': 8256.0, 'tokens': 295}
{'loss': 428.0, 'grad_norm_square': 9856.0, 'tokens': 466}
{'loss': 384.0, 'grad_norm_square': 9344.0, 'tokens': 467}
{'loss': 302.0, 'grad_norm_square': 7872.0, 'tokens': 386}
{'loss': 414.0, 'grad_norm_square': 9280.0, 'tokens': 463}
{'loss': 340.0, 'grad_norm_square': 7904.0, 'tokens': 440}
{'loss': 272.0, 'grad_norm_square': 7872.0, 'tokens': 349}
{'loss': 412.0, 'grad_norm_square': 8256.0, 'tokens': 429}
{'loss': 420.0, 'grad_norm_square': 9408.0, 'tokens': 437}
{'loss': 402.0, 'grad_norm_square': 8640.0, 'tokens': 401}
{'loss': 314.0, 'grad_norm_square': 7648.0, 'tokens': 409}
{'loss': 126.5, 'grad_norm_square': 5280.0, 'tokens': 270}
{'loss': 364.0, 'grad_norm_square': 8640.0, 'tokens': 424}
{'loss': 376.0, 'grad_norm_square': 9152.0, 'tokens': 377}
{'loss': 412.0, 'grad_norm_square': 11200.0, 'tokens': 438}
{'loss': 396.0, 'grad_norm_square': 10368.0, 'tokens': 386}
{'loss': 402.0, 'grad_norm_square': 8448.0, 'tokens': 414}
{'loss': 552.0, 'grad_norm_square': 9472.0, 'tokens': 494}
{'loss': 338.0, 'grad_norm_square': 8064.0, 'tokens': 409}
{'loss': 354.0, 'grad_norm_square': 10112.0, 'tokens': 449}
{'loss': 202.0, 'grad_norm_square': 7744.0, 'tokens': 271}
{'loss': 348.0, 'grad_norm_square': 8160.0, 'tokens': 296}
{'loss': 446.0, 'grad_norm_square': 9984.0, 'tokens': 476}
{'loss': 280.0, 'grad_norm_square': 8032.0, 'tokens': 462}
{'loss': 516.0, 'grad_norm_square': 10304.0, 'tokens': 445}
{'loss': 320.0, 'grad_norm_square': 7680.0, 'tokens': 352}
{'loss': 262.0, 'grad_norm_square': 7008.0, 'tokens': 257}
{'loss': 282.0, 'grad_norm_square': 8768.0, 'tokens': 283}
{'loss': 230.0, 'grad_norm_square': 7456.0, 'tokens': 423}
{'loss': 372.0, 'grad_norm_square': 8512.0, 'tokens': 388}
{'loss': 266.0, 'grad_norm_square': 7136.0, 'tokens': 281}
{'loss': 330.0, 'grad_norm_square': 8640.0, 'tokens': 376}
{'loss': 241.0, 'grad_norm_square': 8160.0, 'tokens': 305}
{'loss': 178.0, 'grad_norm_square': 7104.0, 'tokens': 256}
{'loss': 386.0, 'grad_norm_square': 9792.0, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 9088.0, 'tokens': 467}
{'loss': 374.0, 'grad_norm_square': 9664.0, 'tokens': 431}
{'loss': 458.0, 'grad_norm_square': 9216.0, 'tokens': 440}
{'loss': 296.0, 'grad_norm_square': 7136.0, 'tokens': 374}
{'loss': 338.0, 'grad_norm_square': 8448.0, 'tokens': 397}
{'loss': 207.0, 'grad_norm_square': 7840.0, 'tokens': 249}
{'loss': 324.0, 'grad_norm_square': 8960.0, 'tokens': 372}
{'loss': 362.0, 'grad_norm_square': 8192.0, 'tokens': 441}
{'loss': 244.0, 'grad_norm_square': 7264.0, 'tokens': 258}
{'loss': 378.0, 'grad_norm_square': 9600.0, 'tokens': 404}
{'loss': 444.0, 'grad_norm_square': 9024.0, 'tokens': 473}
{'loss': 548.0, 'grad_norm_square': 9728.0, 'tokens': 469}
{'loss': 418.0, 'grad_norm_square': 10240.0, 'tokens': 419}
{'loss': 474.0, 'grad_norm_square': 8896.0, 'tokens': 424}
{'loss': 438.0, 'grad_norm_square': 9344.0, 'tokens': 470}
{'loss': 115.5, 'grad_norm_square': 4704.0, 'tokens': 134}
{'loss': 240.0, 'grad_norm_square': 6592.0, 'tokens': 276}
{'loss': 412.0, 'grad_norm_square': 9280.0, 'tokens': 387}
{'loss': 420.0, 'grad_norm_square': 10496.0, 'tokens': 411}
{'loss': 338.0, 'grad_norm_square': 7872.0, 'tokens': 396}
{'loss': 362.0, 'grad_norm_square': 12416.0, 'tokens': 451}
{'loss': 384.0, 'grad_norm_square': 8064.0, 'tokens': 442}
{'loss': 376.0, 'grad_norm_square': 9344.0, 'tokens': 453}
{'loss': 270.0, 'grad_norm_square': 7648.0, 'tokens': 385}
{'loss': 422.0, 'grad_norm_square': 9024.0, 'tokens': 460}
{'loss': 308.0, 'grad_norm_square': 8960.0, 'tokens': 299}
{'loss': 229.0, 'grad_norm_square': 6176.0, 'tokens': 386}
{'loss': 344.0, 'grad_norm_square': 8832.0, 'tokens': 411}
{'loss': 468.0, 'grad_norm_square': 12096.0, 'tokens': 446}
{'loss': 290.0, 'grad_norm_square': 8032.0, 'tokens': 396}
{'loss': 256.0, 'grad_norm_square': 6592.0, 'tokens': 296}
{'loss': 490.0, 'grad_norm_square': 9920.0, 'tokens': 424}
{'loss': 462.0, 'grad_norm_square': 10624.0, 'tokens': 433}
{'loss': 224.0, 'grad_norm_square': 6048.0, 'tokens': 276}
{'loss': 243.0, 'grad_norm_square': 6816.0, 'tokens': 260}
{'loss': 234.0, 'grad_norm_square': 8384.0, 'tokens': 294}
{'loss': 412.0, 'grad_norm_square': 11072.0, 'tokens': 405}
{'loss': 540.0, 'grad_norm_square': 10240.0, 'tokens': 485}
{'loss': 436.0, 'grad_norm_square': 10304.0, 'tokens': 499}
{'loss': 180.0, 'grad_norm_square': 9472.0, 'tokens': 258}
{'loss': 398.0, 'grad_norm_square': 8448.0, 'tokens': 359}
{'loss': 350.0, 'grad_norm_square': 8448.0, 'tokens': 369}
{'loss': 446.0, 'grad_norm_square': 9664.0, 'tokens': 373}
{'loss': 556.0, 'grad_norm_square': 10112.0, 'tokens': 480}
{'loss': 312.0, 'grad_norm_square': 9920.0, 'tokens': 287}
{'loss': 270.0, 'grad_norm_square': 8512.0, 'tokens': 255}
{'loss': 330.0, 'grad_norm_square': 8000.0, 'tokens': 394}
{'loss': 362.0, 'grad_norm_square': 9664.0, 'tokens': 403}
{'loss': 342.0, 'grad_norm_square': 8064.0, 'tokens': 393}
{'loss': 380.0, 'grad_norm_square': 8896.0, 'tokens': 388}
{'loss': 376.0, 'grad_norm_square': 8832.0, 'tokens': 441}
{'loss': 372.0, 'grad_norm_square': 8640.0, 'tokens': 462}
{'loss': 426.0, 'grad_norm_square': 10560.0, 'tokens': 454}
{'loss': 434.0, 'grad_norm_square': 9792.0, 'tokens': 401}
{'loss': 426.0, 'grad_norm_square': 9664.0, 'tokens': 461}
{'loss': 262.0, 'grad_norm_square': 6752.0, 'tokens': 343}
{'loss': 478.0, 'grad_norm_square': 8768.0, 'tokens': 477}
{'loss': 482.0, 'grad_norm_square': 12864.0, 'tokens': 464}
{'loss': 528.0, 'grad_norm_square': 10944.0, 'tokens': 419}
{'loss': 384.0, 'grad_norm_square': 8640.0, 'tokens': 391}
{'loss': 286.0, 'grad_norm_square': 7328.0, 'tokens': 253}
{'loss': 520.0, 'grad_norm_square': 12288.0, 'tokens': 414}
{'loss': 308.0, 'grad_norm_square': 10240.0, 'tokens': 453}
{'loss': 248.0, 'grad_norm_square': 6656.0, 'tokens': 253}
{'loss': 328.0, 'grad_norm_square': 7776.0, 'tokens': 319}
{'loss': 440.0, 'grad_norm_square': 9728.0, 'tokens': 465}
{'loss': 318.0, 'grad_norm_square': 7968.0, 'tokens': 305}
{'loss': 584.0, 'grad_norm_square': 11712.0, 'tokens': 474}
{'loss': 306.0, 'grad_norm_square': 8192.0, 'tokens': 262}
{'loss': 308.0, 'grad_norm_square': 6976.0, 'tokens': 325}
{'loss': 448.0, 'grad_norm_square': 9984.0, 'tokens': 481}
{'loss': 344.0, 'grad_norm_square': 11456.0, 'tokens': 478}
{'loss': 396.0, 'grad_norm_square': 9728.0, 'tokens': 406}
{'loss': 516.0, 'grad_norm_square': 9600.0, 'tokens': 489}
{'loss': 480.0, 'grad_norm_square': 10304.0, 'tokens': 476}
{'loss': 414.0, 'grad_norm_square': 9536.0, 'tokens': 431}
{'loss': 388.0, 'grad_norm_square': 10752.0, 'tokens': 475}
{'loss': 244.0, 'grad_norm_square': 12352.0, 'tokens': 293}
{'loss': 222.0, 'grad_norm_square': 6720.0, 'tokens': 283}
{'loss': 350.0, 'grad_norm_square': 8896.0, 'tokens': 465}
{'loss': 452.0, 'grad_norm_square': 10432.0, 'tokens': 417}
{'loss': 420.0, 'grad_norm_square': 9280.0, 'tokens': 429}
{'loss': 250.0, 'grad_norm_square': 8384.0, 'tokens': 365}
{'loss': 528.0, 'grad_norm_square': 10944.0, 'tokens': 500}
{'loss': 262.0, 'grad_norm_square': 7872.0, 'tokens': 286}
{'loss': 253.0, 'grad_norm_square': 6240.0, 'tokens': 255}
{'loss': 266.0, 'grad_norm_square': 8512.0, 'tokens': 319}
{'loss': 484.0, 'grad_norm_square': 10112.0, 'tokens': 426}
{'loss': 424.0, 'grad_norm_square': 9408.0, 'tokens': 394}
{'loss': 270.0, 'grad_norm_square': 6848.0, 'tokens': 249}
{'loss': 400.0, 'grad_norm_square': 8768.0, 'tokens': 446}
{'loss': 444.0, 'grad_norm_square': 13952.0, 'tokens': 437}
{'loss': 324.0, 'grad_norm_square': 7680.0, 'tokens': 254}
{'loss': 204.0, 'grad_norm_square': 5376.0, 'tokens': 260}
{'loss': 302.0, 'grad_norm_square': 8960.0, 'tokens': 397}
{'loss': 312.0, 'grad_norm_square': 8096.0, 'tokens': 294}
{'loss': 480.0, 'grad_norm_square': 9600.0, 'tokens': 491}
{'loss': 420.0, 'grad_norm_square': 9344.0, 'tokens': 481}
{'loss': 378.0, 'grad_norm_square': 9792.0, 'tokens': 423}
{'loss': 406.0, 'grad_norm_square': 9280.0, 'tokens': 448}
{'loss': 424.0, 'grad_norm_square': 9792.0, 'tokens': 351}
{'loss': 458.0, 'grad_norm_square': 10176.0, 'tokens': 506}
{'loss': 296.0, 'grad_norm_square': 8448.0, 'tokens': 355}
{'loss': 450.0, 'grad_norm_square': 11584.0, 'tokens': 406}
{'loss': 410.0, 'grad_norm_square': 9152.0, 'tokens': 467}
{'loss': 255.0, 'grad_norm_square': 6528.0, 'tokens': 264}
{'loss': 198.0, 'grad_norm_square': 6848.0, 'tokens': 299}
{'loss': 520.0, 'grad_norm_square': 9600.0, 'tokens': 399}
{'loss': 390.0, 'grad_norm_square': 10816.0, 'tokens': 440}
{'loss': 169.0, 'grad_norm_square': 5728.0, 'tokens': 250}
{'loss': 428.0, 'grad_norm_square': 9664.0, 'tokens': 444}
{'loss': 378.0, 'grad_norm_square': 8832.0, 'tokens': 392}
{'loss': 278.0, 'grad_norm_square': 8256.0, 'tokens': 344}
{'loss': 474.0, 'grad_norm_square': 9984.0, 'tokens': 467}
{'loss': 360.0, 'grad_norm_square': 8384.0, 'tokens': 465}
{'loss': 440.0, 'grad_norm_square': 9024.0, 'tokens': 463}
{'loss': 418.0, 'grad_norm_square': 8512.0, 'tokens': 412}
{'loss': 430.0, 'grad_norm_square': 8960.0, 'tokens': 428}
{'loss': 360.0, 'grad_norm_square': 8896.0, 'tokens': 477}
{'loss': 244.0, 'grad_norm_square': 7392.0, 'tokens': 334}
{'loss': 552.0, 'grad_norm_square': 9664.0, 'tokens': 385}
{'loss': 208.0, 'grad_norm_square': 6240.0, 'tokens': 253}
{'loss': 354.0, 'grad_norm_square': 8384.0, 'tokens': 379}
{'loss': 430.0, 'grad_norm_square': 10688.0, 'tokens': 410}
{'loss': 476.0, 'grad_norm_square': 10880.0, 'tokens': 412}
{'loss': 342.0, 'grad_norm_square': 8640.0, 'tokens': 428}
{'loss': 338.0, 'grad_norm_square': 9536.0, 'tokens': 443}
{'loss': 374.0, 'grad_norm_square': 9920.0, 'tokens': 479}
{'loss': 374.0, 'grad_norm_square': 8896.0, 'tokens': 405}
{'loss': 253.0, 'grad_norm_square': 7648.0, 'tokens': 267}
{'loss': 264.0, 'grad_norm_square': 9280.0, 'tokens': 308}
{'loss': 572.0, 'grad_norm_square': 9280.0, 'tokens': 487}
{'loss': 260.0, 'grad_norm_square': 6848.0, 'tokens': 382}
{'loss': 304.0, 'grad_norm_square': 8832.0, 'tokens': 434}
{'loss': 352.0, 'grad_norm_square': 9536.0, 'tokens': 249}
{'loss': 298.0, 'grad_norm_square': 8128.0, 'tokens': 331}
{'loss': 340.0, 'grad_norm_square': 9216.0, 'tokens': 451}
{'loss': 228.0, 'grad_norm_square': 7808.0, 'tokens': 282}
{'loss': 508.0, 'grad_norm_square': 9664.0, 'tokens': 444}
{'loss': 442.0, 'grad_norm_square': 9600.0, 'tokens': 402}
{'loss': 268.0, 'grad_norm_square': 9472.0, 'tokens': 350}
{'loss': 270.0, 'grad_norm_square': 7136.0, 'tokens': 294}
{'loss': 474.0, 'grad_norm_square': 10688.0, 'tokens': 448}
{'loss': 552.0, 'grad_norm_square': 10944.0, 'tokens': 441}
{'loss': 548.0, 'grad_norm_square': 10880.0, 'tokens': 483}
{'loss': 452.0, 'grad_norm_square': 10240.0, 'tokens': 457}
{'loss': 330.0, 'grad_norm_square': 7840.0, 'tokens': 252}
{'loss': 358.0, 'grad_norm_square': 9152.0, 'tokens': 448}
{'loss': 354.0, 'grad_norm_square': 8768.0, 'tokens': 446}
{'loss': 464.0, 'grad_norm_square': 9984.0, 'tokens': 461}
{'loss': 296.0, 'grad_norm_square': 8000.0, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 7072.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 6944.0, 'tokens': 257}
{'loss': 350.0, 'grad_norm_square': 8960.0, 'tokens': 368}
{'loss': 374.0, 'grad_norm_square': 9664.0, 'tokens': 439}
{'loss': 510.0, 'grad_norm_square': 11904.0, 'tokens': 453}
{'loss': 444.0, 'grad_norm_square': 8832.0, 'tokens': 440}
{'loss': 256.0, 'grad_norm_square': 7520.0, 'tokens': 250}
{'loss': 438.0, 'grad_norm_square': 8768.0, 'tokens': 416}
{'loss': 548.0, 'grad_norm_square': 13440.0, 'tokens': 469}
{'loss': 258.0, 'grad_norm_square': 6528.0, 'tokens': 327}
{'loss': 169.0, 'grad_norm_square': 7104.0, 'tokens': 271}
{'loss': 236.0, 'grad_norm_square': 9152.0, 'tokens': 296}
{'loss': 406.0, 'grad_norm_square': 9152.0, 'tokens': 394}
{'loss': 185.0, 'grad_norm_square': 6016.0, 'tokens': 248}
{'loss': 462.0, 'grad_norm_square': 9792.0, 'tokens': 423}
{'loss': 332.0, 'grad_norm_square': 7168.0, 'tokens': 260}
{'loss': 256.0, 'grad_norm_square': 8064.0, 'tokens': 380}
{'loss': 420.0, 'grad_norm_square': 9728.0, 'tokens': 473}
{'loss': 444.0, 'grad_norm_square': 9472.0, 'tokens': 385}
{'loss': 428.0, 'grad_norm_square': 9280.0, 'tokens': 399}
{'loss': 270.0, 'grad_norm_square': 8256.0, 'tokens': 376}
{'loss': 286.0, 'grad_norm_square': 8448.0, 'tokens': 342}
{'loss': 564.0, 'grad_norm_square': 9664.0, 'tokens': 461}
{'loss': 396.0, 'grad_norm_square': 8576.0, 'tokens': 432}
{'loss': 322.0, 'grad_norm_square': 7712.0, 'tokens': 353}
{'loss': 236.0, 'grad_norm_square': 6688.0, 'tokens': 401}
{'loss': 280.0, 'grad_norm_square': 6976.0, 'tokens': 334}
{'loss': 298.0, 'grad_norm_square': 8384.0, 'tokens': 423}
{'loss': 472.0, 'grad_norm_square': 9920.0, 'tokens': 452}
{'loss': 552.0, 'grad_norm_square': 14528.0, 'tokens': 385}
{'loss': 276.0, 'grad_norm_square': 7968.0, 'tokens': 251}
{'loss': 234.0, 'grad_norm_square': 7936.0, 'tokens': 259}
{'loss': 378.0, 'grad_norm_square': 20992.0, 'tokens': 362}
{'loss': 490.0, 'grad_norm_square': 10048.0, 'tokens': 459}
{'loss': 328.0, 'grad_norm_square': 8192.0, 'tokens': 450}
{'loss': 356.0, 'grad_norm_square': 8832.0, 'tokens': 454}
{'loss': 502.0, 'grad_norm_square': 12480.0, 'tokens': 414}
{'loss': 502.0, 'grad_norm_square': 10752.0, 'tokens': 462}
{'loss': 255.0, 'grad_norm_square': 7456.0, 'tokens': 250}
{'loss': 448.0, 'grad_norm_square': 9728.0, 'tokens': 437}
{'loss': 434.0, 'grad_norm_square': 8768.0, 'tokens': 419}
{'loss': 406.0, 'grad_norm_square': 9472.0, 'tokens': 408}
{'loss': 394.0, 'grad_norm_square': 10752.0, 'tokens': 454}
{'loss': 404.0, 'grad_norm_square': 8832.0, 'tokens': 415}
{'loss': 350.0, 'grad_norm_square': 8960.0, 'tokens': 406}
{'loss': 504.0, 'grad_norm_square': 10560.0, 'tokens': 379}
{'loss': 420.0, 'grad_norm_square': 11968.0, 'tokens': 442}
{'loss': 229.0, 'grad_norm_square': 6592.0, 'tokens': 411}
{'loss': 207.0, 'grad_norm_square': 5920.0, 'tokens': 259}
{'loss': 224.0, 'grad_norm_square': 6240.0, 'tokens': 366}
{'loss': 394.0, 'grad_norm_square': 9024.0, 'tokens': 438}
{'loss': 372.0, 'grad_norm_square': 9216.0, 'tokens': 384}
{'loss': 500.0, 'grad_norm_square': 10880.0, 'tokens': 439}
{'loss': 418.0, 'grad_norm_square': 9856.0, 'tokens': 468}
{'loss': 390.0, 'grad_norm_square': 8960.0, 'tokens': 442}
{'loss': 268.0, 'grad_norm_square': 6560.0, 'tokens': 316}
{'loss': 346.0, 'grad_norm_square': 8064.0, 'tokens': 457}
{'loss': 420.0, 'grad_norm_square': 11136.0, 'tokens': 452}
{'loss': 448.0, 'grad_norm_square': 8832.0, 'tokens': 467}
{'loss': 492.0, 'grad_norm_square': 11264.0, 'tokens': 477}
{'loss': 364.0, 'grad_norm_square': 9024.0, 'tokens': 442}
{'loss': 350.0, 'grad_norm_square': 7840.0, 'tokens': 405}
{'loss': 412.0, 'grad_norm_square': 9152.0, 'tokens': 446}
{'loss': 324.0, 'grad_norm_square': 7392.0, 'tokens': 256}
{'loss': 330.0, 'grad_norm_square': 11136.0, 'tokens': 406}
{'loss': 300.0, 'grad_norm_square': 7264.0, 'tokens': 369}
{'loss': 300.0, 'grad_norm_square': 7648.0, 'tokens': 291}
{'loss': 568.0, 'grad_norm_square': 11072.0, 'tokens': 460}
{'loss': 454.0, 'grad_norm_square': 10304.0, 'tokens': 438}
{'loss': 255.0, 'grad_norm_square': 7520.0, 'tokens': 469}
{'loss': 203.0, 'grad_norm_square': 5472.0, 'tokens': 283}
{'loss': 288.0, 'grad_norm_square': 7648.0, 'tokens': 288}
{'loss': 414.0, 'grad_norm_square': 9664.0, 'tokens': 444}
{'loss': 272.0, 'grad_norm_square': 8448.0, 'tokens': 363}
{'loss': 482.0, 'grad_norm_square': 11840.0, 'tokens': 420}
{'loss': 414.0, 'grad_norm_square': 9344.0, 'tokens': 463}
{'eval_loss': 0.9356167912483215}
{'loss': 380.0, 'grad_norm_square': 9344.0, 'tokens': 475}
{'loss': 422.0, 'grad_norm_square': 10240.0, 'tokens': 468}
{'loss': 446.0, 'grad_norm_square': 9536.0, 'tokens': 460}
{'loss': 266.0, 'grad_norm_square': 6560.0, 'tokens': 324}
{'loss': 418.0, 'grad_norm_square': 9792.0, 'tokens': 451}
{'loss': 217.0, 'grad_norm_square': 8576.0, 'tokens': 331}
{'loss': 184.0, 'grad_norm_square': 5856.0, 'tokens': 289}
{'loss': 422.0, 'grad_norm_square': 9664.0, 'tokens': 423}
{'loss': 568.0, 'grad_norm_square': 11392.0, 'tokens': 440}
{'loss': 524.0, 'grad_norm_square': 10624.0, 'tokens': 376}
{'loss': 362.0, 'grad_norm_square': 9792.0, 'tokens': 415}
{'loss': 224.0, 'grad_norm_square': 7200.0, 'tokens': 422}
{'loss': 322.0, 'grad_norm_square': 8448.0, 'tokens': 371}
{'loss': 284.0, 'grad_norm_square': 6944.0, 'tokens': 256}
{'loss': 524.0, 'grad_norm_square': 9792.0, 'tokens': 446}
{'loss': 340.0, 'grad_norm_square': 11008.0, 'tokens': 373}
{'loss': 308.0, 'grad_norm_square': 6912.0, 'tokens': 264}
{'loss': 388.0, 'grad_norm_square': 8384.0, 'tokens': 432}
{'loss': 426.0, 'grad_norm_square': 10368.0, 'tokens': 410}
{'loss': 234.0, 'grad_norm_square': 6016.0, 'tokens': 334}
{'loss': 310.0, 'grad_norm_square': 10816.0, 'tokens': 304}
{'loss': 374.0, 'grad_norm_square': 9088.0, 'tokens': 366}
{'loss': 540.0, 'grad_norm_square': 10752.0, 'tokens': 498}
{'loss': 278.0, 'grad_norm_square': 6912.0, 'tokens': 303}
{'loss': 292.0, 'grad_norm_square': 7968.0, 'tokens': 375}
{'loss': 378.0, 'grad_norm_square': 8448.0, 'tokens': 359}
{'loss': 237.0, 'grad_norm_square': 6144.0, 'tokens': 262}
{'loss': 380.0, 'grad_norm_square': 9024.0, 'tokens': 428}
{'loss': 524.0, 'grad_norm_square': 10368.0, 'tokens': 460}
{'loss': 334.0, 'grad_norm_square': 8320.0, 'tokens': 364}
{'loss': 556.0, 'grad_norm_square': 11136.0, 'tokens': 492}
{'loss': 480.0, 'grad_norm_square': 11200.0, 'tokens': 447}
{'loss': 400.0, 'grad_norm_square': 9472.0, 'tokens': 469}
{'loss': 510.0, 'grad_norm_square': 10304.0, 'tokens': 448}
{'loss': 368.0, 'grad_norm_square': 10112.0, 'tokens': 394}
{'loss': 424.0, 'grad_norm_square': 10240.0, 'tokens': 487}
{'loss': 344.0, 'grad_norm_square': 9536.0, 'tokens': 401}
{'loss': 512.0, 'grad_norm_square': 9472.0, 'tokens': 484}
{'loss': 402.0, 'grad_norm_square': 9088.0, 'tokens': 481}
{'loss': 342.0, 'grad_norm_square': 8448.0, 'tokens': 360}
{'loss': 216.0, 'grad_norm_square': 7040.0, 'tokens': 270}
{'loss': 362.0, 'grad_norm_square': 8640.0, 'tokens': 492}
{'loss': 386.0, 'grad_norm_square': 9984.0, 'tokens': 338}
{'loss': 428.0, 'grad_norm_square': 9536.0, 'tokens': 418}
{'loss': 234.0, 'grad_norm_square': 9536.0, 'tokens': 278}
{'loss': 366.0, 'grad_norm_square': 9536.0, 'tokens': 436}
{'loss': 262.0, 'grad_norm_square': 7264.0, 'tokens': 283}
{'loss': 406.0, 'grad_norm_square': 8960.0, 'tokens': 328}
{'loss': 370.0, 'grad_norm_square': 8256.0, 'tokens': 320}
{'loss': 516.0, 'grad_norm_square': 10816.0, 'tokens': 471}
{'loss': 302.0, 'grad_norm_square': 8576.0, 'tokens': 351}
{'loss': 436.0, 'grad_norm_square': 9728.0, 'tokens': 403}
{'loss': 314.0, 'grad_norm_square': 8448.0, 'tokens': 331}
{'loss': 276.0, 'grad_norm_square': 8096.0, 'tokens': 344}
{'loss': 336.0, 'grad_norm_square': 7744.0, 'tokens': 414}
{'loss': 450.0, 'grad_norm_square': 12032.0, 'tokens': 432}
{'loss': 370.0, 'grad_norm_square': 12096.0, 'tokens': 390}
{'loss': 268.0, 'grad_norm_square': 7776.0, 'tokens': 310}
{'loss': 231.0, 'grad_norm_square': 5920.0, 'tokens': 374}
{'loss': 458.0, 'grad_norm_square': 9472.0, 'tokens': 434}
{'loss': 412.0, 'grad_norm_square': 9408.0, 'tokens': 433}
{'loss': 432.0, 'grad_norm_square': 8384.0, 'tokens': 400}
{'loss': 340.0, 'grad_norm_square': 10944.0, 'tokens': 421}
{'loss': 484.0, 'grad_norm_square': 11200.0, 'tokens': 486}
{'loss': 322.0, 'grad_norm_square': 8384.0, 'tokens': 418}
{'loss': 222.0, 'grad_norm_square': 8832.0, 'tokens': 248}
{'loss': 388.0, 'grad_norm_square': 8384.0, 'tokens': 407}
