{'model_params': 2506172416, 'peft_params': 2753646}
{'loss': 426.0, 'grad_norm_square': 9792.0, 'tokens': 451}
{'loss': 624.0, 'grad_norm_square': 11968.0, 'tokens': 472}
{'loss': 294.0, 'grad_norm_square': 9792.0, 'tokens': 314}
{'loss': 136.0, 'grad_norm_square': 4864.0, 'tokens': 255}
{'loss': 298.0, 'grad_norm_square': 7712.0, 'tokens': 460}
{'loss': 232.0, 'grad_norm_square': 8064.0, 'tokens': 257}
{'loss': 336.0, 'grad_norm_square': 14336.0, 'tokens': 420}
{'loss': 386.0, 'grad_norm_square': 8448.0, 'tokens': 487}
{'loss': 312.0, 'grad_norm_square': 9728.0, 'tokens': 406}
{'loss': 406.0, 'grad_norm_square': 10624.0, 'tokens': 360}
{'loss': 428.0, 'grad_norm_square': 11648.0, 'tokens': 315}
{'loss': 364.0, 'grad_norm_square': 12544.0, 'tokens': 280}
{'loss': 424.0, 'grad_norm_square': 11648.0, 'tokens': 411}
{'loss': 516.0, 'grad_norm_square': 11136.0, 'tokens': 447}
{'loss': 512.0, 'grad_norm_square': 12800.0, 'tokens': 451}
{'loss': 490.0, 'grad_norm_square': 13184.0, 'tokens': 408}
{'loss': 304.0, 'grad_norm_square': 8448.0, 'tokens': 399}
{'loss': 426.0, 'grad_norm_square': 10752.0, 'tokens': 360}
{'loss': 280.0, 'grad_norm_square': 7712.0, 'tokens': 253}
{'loss': 404.0, 'grad_norm_square': 9920.0, 'tokens': 452}
{'loss': 474.0, 'grad_norm_square': 11136.0, 'tokens': 429}
{'loss': 436.0, 'grad_norm_square': 12928.0, 'tokens': 440}
{'loss': 188.0, 'grad_norm_square': 7360.0, 'tokens': 251}
{'loss': 302.0, 'grad_norm_square': 7744.0, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 12480.0, 'tokens': 328}
{'loss': 394.0, 'grad_norm_square': 10496.0, 'tokens': 478}
{'loss': 290.0, 'grad_norm_square': 11136.0, 'tokens': 263}
{'loss': 286.0, 'grad_norm_square': 10240.0, 'tokens': 337}
{'loss': 252.0, 'grad_norm_square': 9088.0, 'tokens': 293}
{'loss': 528.0, 'grad_norm_square': 10432.0, 'tokens': 424}
{'loss': 183.0, 'grad_norm_square': 7936.0, 'tokens': 268}
{'loss': 462.0, 'grad_norm_square': 11136.0, 'tokens': 466}
{'loss': 370.0, 'grad_norm_square': 9984.0, 'tokens': 398}
{'loss': 596.0, 'grad_norm_square': 15488.0, 'tokens': 409}
{'loss': 221.0, 'grad_norm_square': 7520.0, 'tokens': 290}
{'loss': 528.0, 'grad_norm_square': 12864.0, 'tokens': 473}
{'loss': 398.0, 'grad_norm_square': 13952.0, 'tokens': 448}
{'loss': 237.0, 'grad_norm_square': 10432.0, 'tokens': 253}
{'loss': 356.0, 'grad_norm_square': 11200.0, 'tokens': 477}
{'loss': 516.0, 'grad_norm_square': 12864.0, 'tokens': 459}
{'loss': 426.0, 'grad_norm_square': 10752.0, 'tokens': 431}
{'loss': 274.0, 'grad_norm_square': 10112.0, 'tokens': 252}
{'loss': 450.0, 'grad_norm_square': 15168.0, 'tokens': 424}
{'loss': 464.0, 'grad_norm_square': 16064.0, 'tokens': 402}
{'loss': 272.0, 'grad_norm_square': 14080.0, 'tokens': 273}
{'loss': 262.0, 'grad_norm_square': 9472.0, 'tokens': 318}
{'loss': 190.0, 'grad_norm_square': 10624.0, 'tokens': 302}
{'loss': 464.0, 'grad_norm_square': 13568.0, 'tokens': 280}
{'loss': 372.0, 'grad_norm_square': 12608.0, 'tokens': 407}
{'loss': 544.0, 'grad_norm_square': 13440.0, 'tokens': 499}
{'loss': 416.0, 'grad_norm_square': 13440.0, 'tokens': 439}
{'loss': 336.0, 'grad_norm_square': 9856.0, 'tokens': 280}
{'loss': 157.0, 'grad_norm_square': 7040.0, 'tokens': 277}
{'loss': 356.0, 'grad_norm_square': 8704.0, 'tokens': 386}
{'loss': 470.0, 'grad_norm_square': 10688.0, 'tokens': 465}
{'loss': 524.0, 'grad_norm_square': 13504.0, 'tokens': 443}
{'loss': 476.0, 'grad_norm_square': 11648.0, 'tokens': 467}
{'loss': 217.0, 'grad_norm_square': 7328.0, 'tokens': 313}
{'loss': 172.0, 'grad_norm_square': 9024.0, 'tokens': 252}
{'loss': 494.0, 'grad_norm_square': 10176.0, 'tokens': 444}
{'loss': 416.0, 'grad_norm_square': 9792.0, 'tokens': 426}
{'loss': 324.0, 'grad_norm_square': 8064.0, 'tokens': 393}
{'loss': 236.0, 'grad_norm_square': 10048.0, 'tokens': 272}
{'loss': 374.0, 'grad_norm_square': 11968.0, 'tokens': 366}
{'loss': 406.0, 'grad_norm_square': 10176.0, 'tokens': 387}
{'loss': 418.0, 'grad_norm_square': 12032.0, 'tokens': 438}
{'loss': 510.0, 'grad_norm_square': 12800.0, 'tokens': 437}
{'loss': 470.0, 'grad_norm_square': 12928.0, 'tokens': 450}
{'loss': 316.0, 'grad_norm_square': 8768.0, 'tokens': 368}
{'loss': 264.0, 'grad_norm_square': 7456.0, 'tokens': 345}
{'loss': 408.0, 'grad_norm_square': 10176.0, 'tokens': 415}
{'loss': 247.0, 'grad_norm_square': 7552.0, 'tokens': 254}
{'loss': 394.0, 'grad_norm_square': 10496.0, 'tokens': 379}
{'loss': 466.0, 'grad_norm_square': 11072.0, 'tokens': 388}
{'loss': 274.0, 'grad_norm_square': 6752.0, 'tokens': 360}
{'loss': 386.0, 'grad_norm_square': 9792.0, 'tokens': 295}
{'loss': 386.0, 'grad_norm_square': 10752.0, 'tokens': 362}
{'loss': 436.0, 'grad_norm_square': 9216.0, 'tokens': 477}
{'loss': 448.0, 'grad_norm_square': 9856.0, 'tokens': 412}
{'loss': 276.0, 'grad_norm_square': 8704.0, 'tokens': 337}
{'loss': 334.0, 'grad_norm_square': 8576.0, 'tokens': 369}
{'loss': 296.0, 'grad_norm_square': 8768.0, 'tokens': 361}
{'loss': 406.0, 'grad_norm_square': 11776.0, 'tokens': 425}
{'loss': 464.0, 'grad_norm_square': 12672.0, 'tokens': 462}
{'loss': 400.0, 'grad_norm_square': 8896.0, 'tokens': 410}
{'loss': 404.0, 'grad_norm_square': 9920.0, 'tokens': 442}
{'loss': 211.0, 'grad_norm_square': 6752.0, 'tokens': 253}
{'loss': 406.0, 'grad_norm_square': 12736.0, 'tokens': 475}
{'loss': 300.0, 'grad_norm_square': 10752.0, 'tokens': 395}
{'loss': 306.0, 'grad_norm_square': 8256.0, 'tokens': 251}
{'loss': 414.0, 'grad_norm_square': 11776.0, 'tokens': 400}
{'loss': 396.0, 'grad_norm_square': 11712.0, 'tokens': 257}
{'loss': 394.0, 'grad_norm_square': 10176.0, 'tokens': 444}
{'loss': 498.0, 'grad_norm_square': 11968.0, 'tokens': 429}
{'loss': 468.0, 'grad_norm_square': 11008.0, 'tokens': 436}
{'loss': 408.0, 'grad_norm_square': 10496.0, 'tokens': 458}
{'loss': 356.0, 'grad_norm_square': 9216.0, 'tokens': 318}
{'loss': 214.0, 'grad_norm_square': 8768.0, 'tokens': 258}
{'loss': 388.0, 'grad_norm_square': 11840.0, 'tokens': 281}
{'loss': 416.0, 'grad_norm_square': 10112.0, 'tokens': 430}
{'loss': 460.0, 'grad_norm_square': 10624.0, 'tokens': 414}
{'loss': 452.0, 'grad_norm_square': 10624.0, 'tokens': 374}
{'loss': 382.0, 'grad_norm_square': 11072.0, 'tokens': 293}
{'loss': 310.0, 'grad_norm_square': 11200.0, 'tokens': 343}
{'loss': 416.0, 'grad_norm_square': 8832.0, 'tokens': 379}
{'loss': 330.0, 'grad_norm_square': 9728.0, 'tokens': 335}
{'loss': 245.0, 'grad_norm_square': 7680.0, 'tokens': 256}
{'loss': 580.0, 'grad_norm_square': 16768.0, 'tokens': 422}
{'loss': 326.0, 'grad_norm_square': 9792.0, 'tokens': 261}
{'loss': 442.0, 'grad_norm_square': 10112.0, 'tokens': 444}
{'loss': 428.0, 'grad_norm_square': 14272.0, 'tokens': 366}
{'loss': 524.0, 'grad_norm_square': 10496.0, 'tokens': 461}
{'loss': 446.0, 'grad_norm_square': 9536.0, 'tokens': 404}
{'loss': 356.0, 'grad_norm_square': 11136.0, 'tokens': 360}
{'loss': 360.0, 'grad_norm_square': 11712.0, 'tokens': 318}
{'loss': 306.0, 'grad_norm_square': 10432.0, 'tokens': 359}
{'loss': 454.0, 'grad_norm_square': 11008.0, 'tokens': 435}
{'loss': 436.0, 'grad_norm_square': 10752.0, 'tokens': 448}
{'loss': 428.0, 'grad_norm_square': 14720.0, 'tokens': 426}
{'loss': 213.0, 'grad_norm_square': 9472.0, 'tokens': 253}
{'loss': 414.0, 'grad_norm_square': 10560.0, 'tokens': 450}
{'loss': 524.0, 'grad_norm_square': 13888.0, 'tokens': 431}
{'loss': 560.0, 'grad_norm_square': 11520.0, 'tokens': 479}
{'loss': 294.0, 'grad_norm_square': 9728.0, 'tokens': 333}
{'loss': 266.0, 'grad_norm_square': 8320.0, 'tokens': 301}
{'loss': 384.0, 'grad_norm_square': 8704.0, 'tokens': 474}
{'loss': 440.0, 'grad_norm_square': 11072.0, 'tokens': 458}
{'loss': 442.0, 'grad_norm_square': 11840.0, 'tokens': 417}
{'loss': 334.0, 'grad_norm_square': 9472.0, 'tokens': 369}
{'loss': 388.0, 'grad_norm_square': 11200.0, 'tokens': 275}
{'loss': 464.0, 'grad_norm_square': 12480.0, 'tokens': 473}
{'loss': 544.0, 'grad_norm_square': 12864.0, 'tokens': 496}
{'loss': 432.0, 'grad_norm_square': 12608.0, 'tokens': 471}
{'loss': 420.0, 'grad_norm_square': 10496.0, 'tokens': 426}
{'loss': 386.0, 'grad_norm_square': 11328.0, 'tokens': 447}
{'loss': 145.0, 'grad_norm_square': 5888.0, 'tokens': 270}
{'loss': 334.0, 'grad_norm_square': 10560.0, 'tokens': 465}
{'loss': 352.0, 'grad_norm_square': 11136.0, 'tokens': 390}
{'loss': 416.0, 'grad_norm_square': 12224.0, 'tokens': 444}
{'loss': 336.0, 'grad_norm_square': 11392.0, 'tokens': 418}
{'loss': 266.0, 'grad_norm_square': 9664.0, 'tokens': 339}
{'loss': 364.0, 'grad_norm_square': 8000.0, 'tokens': 388}
{'loss': 208.0, 'grad_norm_square': 7968.0, 'tokens': 306}
{'loss': 380.0, 'grad_norm_square': 10688.0, 'tokens': 468}
{'loss': 452.0, 'grad_norm_square': 13504.0, 'tokens': 447}
{'loss': 256.0, 'grad_norm_square': 9408.0, 'tokens': 255}
{'loss': 346.0, 'grad_norm_square': 11776.0, 'tokens': 374}
{'loss': 532.0, 'grad_norm_square': 14720.0, 'tokens': 427}
{'loss': 468.0, 'grad_norm_square': 11904.0, 'tokens': 441}
{'loss': 376.0, 'grad_norm_square': 8640.0, 'tokens': 422}
{'loss': 340.0, 'grad_norm_square': 9472.0, 'tokens': 364}
{'loss': 296.0, 'grad_norm_square': 10048.0, 'tokens': 284}
{'loss': 318.0, 'grad_norm_square': 9600.0, 'tokens': 342}
{'loss': 428.0, 'grad_norm_square': 10688.0, 'tokens': 405}
{'loss': 252.0, 'grad_norm_square': 8896.0, 'tokens': 249}
{'loss': 382.0, 'grad_norm_square': 10112.0, 'tokens': 372}
{'loss': 262.0, 'grad_norm_square': 8320.0, 'tokens': 364}
{'loss': 362.0, 'grad_norm_square': 16512.0, 'tokens': 451}
{'loss': 264.0, 'grad_norm_square': 12032.0, 'tokens': 281}
{'loss': 448.0, 'grad_norm_square': 10496.0, 'tokens': 412}
{'loss': 253.0, 'grad_norm_square': 7488.0, 'tokens': 260}
{'loss': 404.0, 'grad_norm_square': 9920.0, 'tokens': 421}
{'loss': 316.0, 'grad_norm_square': 8832.0, 'tokens': 395}
{'loss': 394.0, 'grad_norm_square': 10240.0, 'tokens': 311}
{'loss': 552.0, 'grad_norm_square': 11520.0, 'tokens': 447}
{'loss': 284.0, 'grad_norm_square': 12608.0, 'tokens': 271}
{'loss': 288.0, 'grad_norm_square': 9856.0, 'tokens': 366}
{'loss': 336.0, 'grad_norm_square': 10944.0, 'tokens': 464}
{'loss': 360.0, 'grad_norm_square': 10304.0, 'tokens': 395}
{'loss': 326.0, 'grad_norm_square': 11200.0, 'tokens': 423}
{'loss': 422.0, 'grad_norm_square': 13952.0, 'tokens': 423}
{'loss': 482.0, 'grad_norm_square': 13632.0, 'tokens': 361}
{'loss': 225.0, 'grad_norm_square': 10816.0, 'tokens': 267}
{'loss': 253.0, 'grad_norm_square': 7776.0, 'tokens': 269}
{'loss': 404.0, 'grad_norm_square': 13312.0, 'tokens': 380}
{'loss': 448.0, 'grad_norm_square': 10368.0, 'tokens': 477}
{'loss': 436.0, 'grad_norm_square': 9088.0, 'tokens': 423}
{'loss': 418.0, 'grad_norm_square': 10496.0, 'tokens': 316}
{'loss': 430.0, 'grad_norm_square': 11136.0, 'tokens': 476}
{'loss': 596.0, 'grad_norm_square': 11520.0, 'tokens': 436}
{'loss': 380.0, 'grad_norm_square': 9216.0, 'tokens': 451}
{'loss': 374.0, 'grad_norm_square': 10176.0, 'tokens': 381}
{'loss': 340.0, 'grad_norm_square': 8640.0, 'tokens': 406}
{'loss': 362.0, 'grad_norm_square': 9344.0, 'tokens': 310}
{'loss': 304.0, 'grad_norm_square': 14720.0, 'tokens': 327}
{'loss': 388.0, 'grad_norm_square': 8896.0, 'tokens': 454}
{'loss': 370.0, 'grad_norm_square': 10432.0, 'tokens': 395}
{'loss': 462.0, 'grad_norm_square': 11776.0, 'tokens': 450}
{'loss': 372.0, 'grad_norm_square': 8064.0, 'tokens': 437}
{'loss': 334.0, 'grad_norm_square': 10496.0, 'tokens': 255}
{'loss': 440.0, 'grad_norm_square': 11776.0, 'tokens': 485}
{'loss': 214.0, 'grad_norm_square': 11456.0, 'tokens': 325}
{'loss': 520.0, 'grad_norm_square': 11520.0, 'tokens': 470}
{'loss': 209.0, 'grad_norm_square': 9792.0, 'tokens': 248}
{'loss': 181.0, 'grad_norm_square': 9280.0, 'tokens': 265}
{'loss': 572.0, 'grad_norm_square': 12224.0, 'tokens': 421}
{'loss': 442.0, 'grad_norm_square': 9344.0, 'tokens': 428}
{'loss': 424.0, 'grad_norm_square': 12480.0, 'tokens': 453}
{'loss': 468.0, 'grad_norm_square': 10496.0, 'tokens': 454}
{'loss': 320.0, 'grad_norm_square': 9472.0, 'tokens': 311}
{'loss': 392.0, 'grad_norm_square': 11072.0, 'tokens': 361}
{'loss': 243.0, 'grad_norm_square': 9600.0, 'tokens': 299}
{'loss': 160.0, 'grad_norm_square': 6336.0, 'tokens': 290}
{'loss': 376.0, 'grad_norm_square': 11456.0, 'tokens': 394}
{'loss': 372.0, 'grad_norm_square': 11072.0, 'tokens': 449}
{'loss': 250.0, 'grad_norm_square': 8576.0, 'tokens': 313}
{'loss': 510.0, 'grad_norm_square': 11776.0, 'tokens': 443}
{'loss': 181.0, 'grad_norm_square': 8832.0, 'tokens': 281}
{'loss': 524.0, 'grad_norm_square': 13184.0, 'tokens': 437}
{'loss': 294.0, 'grad_norm_square': 11648.0, 'tokens': 276}
{'loss': 488.0, 'grad_norm_square': 19200.0, 'tokens': 468}
{'loss': 494.0, 'grad_norm_square': 10496.0, 'tokens': 419}
{'loss': 524.0, 'grad_norm_square': 11776.0, 'tokens': 419}
{'loss': 274.0, 'grad_norm_square': 7552.0, 'tokens': 255}
{'loss': 460.0, 'grad_norm_square': 10944.0, 'tokens': 406}
{'loss': 520.0, 'grad_norm_square': 12224.0, 'tokens': 466}
{'loss': 264.0, 'grad_norm_square': 9408.0, 'tokens': 262}
{'loss': 400.0, 'grad_norm_square': 11392.0, 'tokens': 485}
{'loss': 484.0, 'grad_norm_square': 12352.0, 'tokens': 456}
{'loss': 404.0, 'grad_norm_square': 11264.0, 'tokens': 384}
{'loss': 294.0, 'grad_norm_square': 8832.0, 'tokens': 393}
{'loss': 456.0, 'grad_norm_square': 12416.0, 'tokens': 468}
{'loss': 556.0, 'grad_norm_square': 11712.0, 'tokens': 491}
{'loss': 225.0, 'grad_norm_square': 8576.0, 'tokens': 349}
{'loss': 280.0, 'grad_norm_square': 9344.0, 'tokens': 406}
{'loss': 512.0, 'grad_norm_square': 13120.0, 'tokens': 457}
{'loss': 516.0, 'grad_norm_square': 10304.0, 'tokens': 450}
{'loss': 356.0, 'grad_norm_square': 8640.0, 'tokens': 415}
{'loss': 470.0, 'grad_norm_square': 13440.0, 'tokens': 502}
{'loss': 434.0, 'grad_norm_square': 8640.0, 'tokens': 469}
{'loss': 245.0, 'grad_norm_square': 7744.0, 'tokens': 323}
{'loss': 406.0, 'grad_norm_square': 8896.0, 'tokens': 378}
{'loss': 472.0, 'grad_norm_square': 11904.0, 'tokens': 435}
{'loss': 243.0, 'grad_norm_square': 7488.0, 'tokens': 252}
{'loss': 181.0, 'grad_norm_square': 6880.0, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 8256.0, 'tokens': 425}
{'loss': 520.0, 'grad_norm_square': 12160.0, 'tokens': 418}
{'loss': 412.0, 'grad_norm_square': 8896.0, 'tokens': 403}
{'loss': 316.0, 'grad_norm_square': 10304.0, 'tokens': 365}
{'loss': 464.0, 'grad_norm_square': 11968.0, 'tokens': 385}
{'loss': 592.0, 'grad_norm_square': 14464.0, 'tokens': 476}
{'loss': 374.0, 'grad_norm_square': 10368.0, 'tokens': 263}
{'loss': 402.0, 'grad_norm_square': 8896.0, 'tokens': 424}
{'loss': 224.0, 'grad_norm_square': 8192.0, 'tokens': 276}
{'loss': 404.0, 'grad_norm_square': 11328.0, 'tokens': 462}
{'loss': 398.0, 'grad_norm_square': 10816.0, 'tokens': 445}
{'loss': 480.0, 'grad_norm_square': 9664.0, 'tokens': 448}
{'loss': 486.0, 'grad_norm_square': 9920.0, 'tokens': 448}
{'loss': 348.0, 'grad_norm_square': 15680.0, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 8832.0, 'tokens': 342}
{'loss': 290.0, 'grad_norm_square': 8256.0, 'tokens': 365}
{'loss': 262.0, 'grad_norm_square': 7872.0, 'tokens': 436}
{'loss': 233.0, 'grad_norm_square': 9280.0, 'tokens': 339}
{'loss': 374.0, 'grad_norm_square': 11456.0, 'tokens': 402}
{'loss': 225.0, 'grad_norm_square': 7264.0, 'tokens': 253}
{'loss': 396.0, 'grad_norm_square': 8960.0, 'tokens': 431}
{'loss': 410.0, 'grad_norm_square': 10368.0, 'tokens': 406}
{'loss': 516.0, 'grad_norm_square': 11072.0, 'tokens': 457}
{'loss': 472.0, 'grad_norm_square': 10688.0, 'tokens': 445}
{'loss': 460.0, 'grad_norm_square': 15808.0, 'tokens': 429}
{'loss': 360.0, 'grad_norm_square': 11392.0, 'tokens': 453}
{'loss': 476.0, 'grad_norm_square': 9792.0, 'tokens': 474}
{'loss': 350.0, 'grad_norm_square': 10368.0, 'tokens': 280}
{'loss': 360.0, 'grad_norm_square': 12928.0, 'tokens': 475}
{'loss': 187.0, 'grad_norm_square': 9920.0, 'tokens': 276}
{'loss': 462.0, 'grad_norm_square': 12928.0, 'tokens': 394}
{'loss': 406.0, 'grad_norm_square': 12416.0, 'tokens': 425}
{'loss': 253.0, 'grad_norm_square': 9152.0, 'tokens': 261}
{'loss': 158.0, 'grad_norm_square': 6976.0, 'tokens': 252}
{'loss': 370.0, 'grad_norm_square': 9856.0, 'tokens': 282}
{'loss': 448.0, 'grad_norm_square': 10688.0, 'tokens': 437}
{'loss': 382.0, 'grad_norm_square': 10752.0, 'tokens': 401}
{'loss': 360.0, 'grad_norm_square': 13120.0, 'tokens': 343}
{'loss': 462.0, 'grad_norm_square': 13312.0, 'tokens': 466}
{'loss': 426.0, 'grad_norm_square': 9472.0, 'tokens': 436}
{'loss': 274.0, 'grad_norm_square': 16640.0, 'tokens': 257}
{'loss': 368.0, 'grad_norm_square': 11008.0, 'tokens': 407}
{'loss': 236.0, 'grad_norm_square': 7072.0, 'tokens': 283}
{'loss': 288.0, 'grad_norm_square': 10624.0, 'tokens': 277}
{'loss': 516.0, 'grad_norm_square': 11200.0, 'tokens': 419}
{'loss': 536.0, 'grad_norm_square': 13824.0, 'tokens': 480}
{'loss': 195.0, 'grad_norm_square': 10048.0, 'tokens': 255}
{'loss': 516.0, 'grad_norm_square': 12096.0, 'tokens': 390}
{'loss': 416.0, 'grad_norm_square': 12608.0, 'tokens': 382}
{'loss': 424.0, 'grad_norm_square': 10112.0, 'tokens': 467}
{'loss': 564.0, 'grad_norm_square': 16384.0, 'tokens': 429}
{'loss': 532.0, 'grad_norm_square': 11968.0, 'tokens': 462}
{'loss': 352.0, 'grad_norm_square': 11264.0, 'tokens': 325}
{'loss': 492.0, 'grad_norm_square': 10240.0, 'tokens': 446}
{'loss': 414.0, 'grad_norm_square': 10752.0, 'tokens': 359}
{'loss': 298.0, 'grad_norm_square': 10112.0, 'tokens': 396}
{'loss': 446.0, 'grad_norm_square': 12096.0, 'tokens': 455}
{'loss': 378.0, 'grad_norm_square': 18432.0, 'tokens': 381}
{'loss': 464.0, 'grad_norm_square': 9792.0, 'tokens': 465}
{'loss': 450.0, 'grad_norm_square': 12032.0, 'tokens': 403}
{'loss': 366.0, 'grad_norm_square': 9920.0, 'tokens': 306}
{'loss': 324.0, 'grad_norm_square': 9600.0, 'tokens': 379}
{'loss': 406.0, 'grad_norm_square': 8192.0, 'tokens': 398}
{'loss': 270.0, 'grad_norm_square': 9088.0, 'tokens': 380}
{'loss': 344.0, 'grad_norm_square': 9472.0, 'tokens': 317}
{'loss': 244.0, 'grad_norm_square': 6720.0, 'tokens': 396}
{'loss': 215.0, 'grad_norm_square': 7200.0, 'tokens': 269}
{'loss': 254.0, 'grad_norm_square': 8960.0, 'tokens': 314}
{'loss': 418.0, 'grad_norm_square': 12928.0, 'tokens': 463}
{'loss': 488.0, 'grad_norm_square': 10112.0, 'tokens': 469}
{'loss': 548.0, 'grad_norm_square': 11904.0, 'tokens': 482}
{'loss': 376.0, 'grad_norm_square': 11072.0, 'tokens': 338}
{'loss': 215.0, 'grad_norm_square': 8704.0, 'tokens': 273}
{'loss': 444.0, 'grad_norm_square': 12864.0, 'tokens': 389}
{'loss': 428.0, 'grad_norm_square': 9984.0, 'tokens': 375}
{'loss': 484.0, 'grad_norm_square': 11200.0, 'tokens': 426}
{'loss': 360.0, 'grad_norm_square': 8384.0, 'tokens': 384}
{'loss': 494.0, 'grad_norm_square': 12032.0, 'tokens': 400}
{'loss': 220.0, 'grad_norm_square': 9728.0, 'tokens': 283}
{'loss': 350.0, 'grad_norm_square': 9472.0, 'tokens': 415}
{'loss': 364.0, 'grad_norm_square': 12032.0, 'tokens': 420}
{'loss': 280.0, 'grad_norm_square': 10624.0, 'tokens': 313}
{'loss': 352.0, 'grad_norm_square': 9792.0, 'tokens': 395}
{'loss': 330.0, 'grad_norm_square': 11904.0, 'tokens': 266}
{'loss': 370.0, 'grad_norm_square': 7584.0, 'tokens': 449}
{'loss': 438.0, 'grad_norm_square': 9408.0, 'tokens': 451}
{'loss': 426.0, 'grad_norm_square': 10432.0, 'tokens': 403}
{'loss': 400.0, 'grad_norm_square': 11008.0, 'tokens': 256}
{'loss': 324.0, 'grad_norm_square': 10880.0, 'tokens': 368}
{'loss': 342.0, 'grad_norm_square': 9280.0, 'tokens': 281}
{'loss': 410.0, 'grad_norm_square': 9984.0, 'tokens': 437}
{'loss': 239.0, 'grad_norm_square': 10496.0, 'tokens': 302}
{'loss': 404.0, 'grad_norm_square': 9408.0, 'tokens': 396}
{'loss': 588.0, 'grad_norm_square': 11136.0, 'tokens': 467}
{'loss': 528.0, 'grad_norm_square': 12416.0, 'tokens': 448}
{'loss': 346.0, 'grad_norm_square': 8896.0, 'tokens': 421}
{'loss': 434.0, 'grad_norm_square': 9088.0, 'tokens': 406}
{'loss': 402.0, 'grad_norm_square': 10048.0, 'tokens': 466}
{'loss': 338.0, 'grad_norm_square': 9792.0, 'tokens': 339}
{'loss': 234.0, 'grad_norm_square': 7616.0, 'tokens': 255}
{'loss': 362.0, 'grad_norm_square': 8768.0, 'tokens': 415}
{'loss': 424.0, 'grad_norm_square': 9152.0, 'tokens': 448}
{'loss': 266.0, 'grad_norm_square': 7360.0, 'tokens': 296}
{'loss': 500.0, 'grad_norm_square': 10688.0, 'tokens': 457}
{'loss': 316.0, 'grad_norm_square': 9024.0, 'tokens': 384}
{'loss': 440.0, 'grad_norm_square': 13440.0, 'tokens': 410}
{'loss': 376.0, 'grad_norm_square': 11520.0, 'tokens': 270}
{'loss': 426.0, 'grad_norm_square': 10048.0, 'tokens': 458}
{'loss': 334.0, 'grad_norm_square': 10048.0, 'tokens': 390}
{'loss': 233.0, 'grad_norm_square': 7296.0, 'tokens': 303}
{'loss': 239.0, 'grad_norm_square': 8032.0, 'tokens': 262}
{'loss': 388.0, 'grad_norm_square': 8960.0, 'tokens': 442}
{'loss': 176.0, 'grad_norm_square': 6816.0, 'tokens': 251}
{'loss': 472.0, 'grad_norm_square': 12160.0, 'tokens': 386}
{'loss': 588.0, 'grad_norm_square': 13952.0, 'tokens': 465}
{'loss': 466.0, 'grad_norm_square': 13568.0, 'tokens': 450}
{'loss': 306.0, 'grad_norm_square': 8128.0, 'tokens': 268}
{'loss': 344.0, 'grad_norm_square': 11968.0, 'tokens': 322}
{'loss': 376.0, 'grad_norm_square': 8576.0, 'tokens': 369}
{'loss': 510.0, 'grad_norm_square': 11392.0, 'tokens': 453}
{'loss': 336.0, 'grad_norm_square': 11136.0, 'tokens': 346}
{'loss': 446.0, 'grad_norm_square': 14016.0, 'tokens': 410}
{'loss': 422.0, 'grad_norm_square': 13504.0, 'tokens': 404}
{'loss': 330.0, 'grad_norm_square': 11392.0, 'tokens': 423}
{'loss': 340.0, 'grad_norm_square': 13376.0, 'tokens': 297}
{'loss': 294.0, 'grad_norm_square': 11584.0, 'tokens': 277}
{'loss': 564.0, 'grad_norm_square': 13312.0, 'tokens': 478}
{'loss': 354.0, 'grad_norm_square': 8448.0, 'tokens': 437}
{'loss': 183.0, 'grad_norm_square': 6944.0, 'tokens': 260}
{'loss': 306.0, 'grad_norm_square': 9536.0, 'tokens': 250}
{'loss': 300.0, 'grad_norm_square': 9408.0, 'tokens': 291}
{'loss': 464.0, 'grad_norm_square': 10432.0, 'tokens': 477}
{'loss': 412.0, 'grad_norm_square': 10304.0, 'tokens': 411}
{'loss': 201.0, 'grad_norm_square': 8032.0, 'tokens': 278}
{'loss': 368.0, 'grad_norm_square': 14080.0, 'tokens': 445}
{'loss': 504.0, 'grad_norm_square': 9728.0, 'tokens': 443}
{'loss': 255.0, 'grad_norm_square': 7552.0, 'tokens': 251}
{'loss': 266.0, 'grad_norm_square': 9280.0, 'tokens': 328}
{'loss': 274.0, 'grad_norm_square': 9472.0, 'tokens': 330}
{'loss': 496.0, 'grad_norm_square': 13120.0, 'tokens': 455}
{'loss': 432.0, 'grad_norm_square': 11904.0, 'tokens': 463}
{'loss': 396.0, 'grad_norm_square': 14336.0, 'tokens': 455}
{'loss': 432.0, 'grad_norm_square': 9600.0, 'tokens': 476}
{'loss': 416.0, 'grad_norm_square': 9856.0, 'tokens': 379}
{'loss': 480.0, 'grad_norm_square': 10048.0, 'tokens': 411}
{'loss': 548.0, 'grad_norm_square': 11776.0, 'tokens': 385}
{'loss': 406.0, 'grad_norm_square': 9152.0, 'tokens': 486}
{'loss': 266.0, 'grad_norm_square': 7872.0, 'tokens': 355}
{'loss': 360.0, 'grad_norm_square': 10112.0, 'tokens': 350}
{'loss': 189.0, 'grad_norm_square': 11072.0, 'tokens': 267}
{'loss': 404.0, 'grad_norm_square': 9984.0, 'tokens': 419}
{'loss': 508.0, 'grad_norm_square': 11200.0, 'tokens': 461}
{'loss': 452.0, 'grad_norm_square': 9856.0, 'tokens': 461}
