{'loss': 580.0, 'grad_norm_square': 15808.0, 'tokens': 455}
{'loss': 436.0, 'grad_norm_square': 6016.0, 'tokens': 357}
{'loss': 326.0, 'grad_norm_square': 4512.0, 'tokens': 423}
{'loss': 248.0, 'grad_norm_square': 5216.0, 'tokens': 281}
{'loss': 272.0, 'grad_norm_square': 4768.0, 'tokens': 382}
{'loss': 380.0, 'grad_norm_square': 5920.0, 'tokens': 439}
{'loss': 442.0, 'grad_norm_square': 6528.0, 'tokens': 430}
{'loss': 187.0, 'grad_norm_square': 4352.0, 'tokens': 324}
{'loss': 498.0, 'grad_norm_square': 6240.0, 'tokens': 459}
{'loss': 352.0, 'grad_norm_square': 5504.0, 'tokens': 258}
{'loss': 173.0, 'grad_norm_square': 4160.0, 'tokens': 281}
{'loss': 448.0, 'grad_norm_square': 5568.0, 'tokens': 458}
{'loss': 133.0, 'grad_norm_square': 4000.0, 'tokens': 291}
{'loss': 388.0, 'grad_norm_square': 5152.0, 'tokens': 451}
{'loss': 572.0, 'grad_norm_square': 6976.0, 'tokens': 472}
{'loss': 249.0, 'grad_norm_square': 4256.0, 'tokens': 314}
{'loss': 127.5, 'grad_norm_square': 2816.0, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 4080.0, 'tokens': 460}
{'loss': 202.0, 'grad_norm_square': 4320.0, 'tokens': 257}
{'loss': 268.0, 'grad_norm_square': 5344.0, 'tokens': 420}
{'loss': 362.0, 'grad_norm_square': 4512.0, 'tokens': 487}
{'loss': 282.0, 'grad_norm_square': 4896.0, 'tokens': 406}
{'loss': 380.0, 'grad_norm_square': 5536.0, 'tokens': 360}
{'loss': 396.0, 'grad_norm_square': 6272.0, 'tokens': 315}
{'loss': 318.0, 'grad_norm_square': 7328.0, 'tokens': 280}
{'loss': 386.0, 'grad_norm_square': 6336.0, 'tokens': 411}
{'loss': 482.0, 'grad_norm_square': 5920.0, 'tokens': 447}
{'loss': 488.0, 'grad_norm_square': 6720.0, 'tokens': 451}
{'loss': 438.0, 'grad_norm_square': 6112.0, 'tokens': 408}
{'loss': 288.0, 'grad_norm_square': 4320.0, 'tokens': 399}
{'loss': 386.0, 'grad_norm_square': 5984.0, 'tokens': 360}
{'loss': 292.0, 'grad_norm_square': 4480.0, 'tokens': 253}
{'loss': 372.0, 'grad_norm_square': 6208.0, 'tokens': 452}
{'loss': 448.0, 'grad_norm_square': 5728.0, 'tokens': 429}
{'loss': 380.0, 'grad_norm_square': 4928.0, 'tokens': 440}
{'loss': 170.0, 'grad_norm_square': 4608.0, 'tokens': 251}
{'loss': 284.0, 'grad_norm_square': 3984.0, 'tokens': 345}
{'loss': 276.0, 'grad_norm_square': 4992.0, 'tokens': 328}
{'loss': 354.0, 'grad_norm_square': 5248.0, 'tokens': 478}
{'loss': 268.0, 'grad_norm_square': 5376.0, 'tokens': 263}
{'loss': 255.0, 'grad_norm_square': 5152.0, 'tokens': 337}
{'loss': 221.0, 'grad_norm_square': 3920.0, 'tokens': 293}
{'loss': 492.0, 'grad_norm_square': 5664.0, 'tokens': 424}
{'loss': 159.0, 'grad_norm_square': 3440.0, 'tokens': 268}
{'loss': 450.0, 'grad_norm_square': 5632.0, 'tokens': 466}
{'loss': 368.0, 'grad_norm_square': 5216.0, 'tokens': 398}
{'loss': 568.0, 'grad_norm_square': 7296.0, 'tokens': 409}
{'loss': 197.0, 'grad_norm_square': 4096.0, 'tokens': 290}
{'loss': 478.0, 'grad_norm_square': 6208.0, 'tokens': 473}
{'loss': 358.0, 'grad_norm_square': 6208.0, 'tokens': 448}
{'loss': 203.0, 'grad_norm_square': 4640.0, 'tokens': 253}
{'loss': 312.0, 'grad_norm_square': 5408.0, 'tokens': 477}
{'loss': 474.0, 'grad_norm_square': 6816.0, 'tokens': 459}
{'loss': 394.0, 'grad_norm_square': 5568.0, 'tokens': 431}
{'loss': 236.0, 'grad_norm_square': 4800.0, 'tokens': 252}
{'loss': 406.0, 'grad_norm_square': 6880.0, 'tokens': 424}
{'loss': 402.0, 'grad_norm_square': 6496.0, 'tokens': 402}
{'loss': 232.0, 'grad_norm_square': 6016.0, 'tokens': 273}
{'loss': 228.0, 'grad_norm_square': 4832.0, 'tokens': 318}
{'loss': 163.0, 'grad_norm_square': 3824.0, 'tokens': 302}
{'loss': 412.0, 'grad_norm_square': 6976.0, 'tokens': 280}
{'loss': 340.0, 'grad_norm_square': 6016.0, 'tokens': 407}
{'loss': 506.0, 'grad_norm_square': 6880.0, 'tokens': 499}
{'loss': 364.0, 'grad_norm_square': 6816.0, 'tokens': 439}
{'loss': 308.0, 'grad_norm_square': 6624.0, 'tokens': 280}
{'loss': 136.0, 'grad_norm_square': 3616.0, 'tokens': 277}
{'loss': 326.0, 'grad_norm_square': 6688.0, 'tokens': 386}
{'loss': 436.0, 'grad_norm_square': 5728.0, 'tokens': 465}
{'loss': 456.0, 'grad_norm_square': 6560.0, 'tokens': 443}
{'loss': 462.0, 'grad_norm_square': 7072.0, 'tokens': 467}
{'loss': 203.0, 'grad_norm_square': 3936.0, 'tokens': 313}
{'loss': 168.0, 'grad_norm_square': 4224.0, 'tokens': 252}
{'loss': 460.0, 'grad_norm_square': 5920.0, 'tokens': 444}
{'loss': 388.0, 'grad_norm_square': 4896.0, 'tokens': 426}
{'loss': 294.0, 'grad_norm_square': 4256.0, 'tokens': 393}
{'loss': 215.0, 'grad_norm_square': 5632.0, 'tokens': 272}
{'loss': 340.0, 'grad_norm_square': 5280.0, 'tokens': 366}
{'loss': 382.0, 'grad_norm_square': 4768.0, 'tokens': 387}
{'loss': 364.0, 'grad_norm_square': 6176.0, 'tokens': 438}
{'loss': 440.0, 'grad_norm_square': 6112.0, 'tokens': 437}
{'loss': 426.0, 'grad_norm_square': 6208.0, 'tokens': 450}
{'loss': 294.0, 'grad_norm_square': 4160.0, 'tokens': 368}
{'loss': 250.0, 'grad_norm_square': 4352.0, 'tokens': 345}
{'loss': 394.0, 'grad_norm_square': 5504.0, 'tokens': 415}
{'loss': 238.0, 'grad_norm_square': 4448.0, 'tokens': 254}
{'loss': 360.0, 'grad_norm_square': 4768.0, 'tokens': 379}
{'loss': 452.0, 'grad_norm_square': 6336.0, 'tokens': 388}
{'loss': 262.0, 'grad_norm_square': 3872.0, 'tokens': 360}
{'loss': 366.0, 'grad_norm_square': 5696.0, 'tokens': 295}
{'loss': 348.0, 'grad_norm_square': 5152.0, 'tokens': 362}
{'loss': 424.0, 'grad_norm_square': 5376.0, 'tokens': 477}
{'loss': 416.0, 'grad_norm_square': 5600.0, 'tokens': 412}
{'loss': 255.0, 'grad_norm_square': 4480.0, 'tokens': 337}
{'loss': 284.0, 'grad_norm_square': 4256.0, 'tokens': 369}
{'loss': 292.0, 'grad_norm_square': 4416.0, 'tokens': 361}
{'loss': 372.0, 'grad_norm_square': 6144.0, 'tokens': 425}
{'loss': 432.0, 'grad_norm_square': 6272.0, 'tokens': 462}
{'loss': 382.0, 'grad_norm_square': 4832.0, 'tokens': 410}
{'loss': 376.0, 'grad_norm_square': 4768.0, 'tokens': 442}
{'loss': 189.0, 'grad_norm_square': 3472.0, 'tokens': 253}
{'loss': 364.0, 'grad_norm_square': 5504.0, 'tokens': 475}
{'loss': 286.0, 'grad_norm_square': 4992.0, 'tokens': 395}
{'loss': 300.0, 'grad_norm_square': 4512.0, 'tokens': 251}
{'loss': 390.0, 'grad_norm_square': 6112.0, 'tokens': 400}
{'loss': 376.0, 'grad_norm_square': 5504.0, 'tokens': 257}
{'loss': 374.0, 'grad_norm_square': 5344.0, 'tokens': 444}
{'loss': 432.0, 'grad_norm_square': 5536.0, 'tokens': 429}
{'loss': 436.0, 'grad_norm_square': 4800.0, 'tokens': 436}
{'loss': 382.0, 'grad_norm_square': 5120.0, 'tokens': 458}
{'loss': 328.0, 'grad_norm_square': 4672.0, 'tokens': 318}
{'loss': 187.0, 'grad_norm_square': 6944.0, 'tokens': 258}
{'loss': 364.0, 'grad_norm_square': 6592.0, 'tokens': 281}
{'loss': 410.0, 'grad_norm_square': 5728.0, 'tokens': 430}
{'loss': 430.0, 'grad_norm_square': 5248.0, 'tokens': 414}
{'loss': 426.0, 'grad_norm_square': 5280.0, 'tokens': 374}
{'loss': 336.0, 'grad_norm_square': 6304.0, 'tokens': 293}
{'loss': 278.0, 'grad_norm_square': 6560.0, 'tokens': 343}
{'loss': 406.0, 'grad_norm_square': 4768.0, 'tokens': 379}
{'loss': 294.0, 'grad_norm_square': 4832.0, 'tokens': 335}
{'loss': 231.0, 'grad_norm_square': 4928.0, 'tokens': 256}
{'loss': 548.0, 'grad_norm_square': 9152.0, 'tokens': 422}
{'loss': 292.0, 'grad_norm_square': 5600.0, 'tokens': 261}
{'loss': 418.0, 'grad_norm_square': 5248.0, 'tokens': 444}
{'loss': 376.0, 'grad_norm_square': 7328.0, 'tokens': 366}
{'loss': 478.0, 'grad_norm_square': 5472.0, 'tokens': 461}
{'loss': 430.0, 'grad_norm_square': 5664.0, 'tokens': 404}
{'loss': 326.0, 'grad_norm_square': 5952.0, 'tokens': 360}
{'loss': 318.0, 'grad_norm_square': 4736.0, 'tokens': 318}
{'loss': 272.0, 'grad_norm_square': 4768.0, 'tokens': 359}
{'loss': 428.0, 'grad_norm_square': 5952.0, 'tokens': 435}
{'loss': 398.0, 'grad_norm_square': 5632.0, 'tokens': 448}
{'loss': 374.0, 'grad_norm_square': 5440.0, 'tokens': 426}
{'loss': 190.0, 'grad_norm_square': 3776.0, 'tokens': 253}
{'loss': 396.0, 'grad_norm_square': 5664.0, 'tokens': 450}
{'loss': 468.0, 'grad_norm_square': 6368.0, 'tokens': 431}
{'loss': 520.0, 'grad_norm_square': 5952.0, 'tokens': 479}
{'loss': 256.0, 'grad_norm_square': 5504.0, 'tokens': 333}
{'loss': 253.0, 'grad_norm_square': 3984.0, 'tokens': 301}
{'loss': 352.0, 'grad_norm_square': 4992.0, 'tokens': 474}
{'loss': 412.0, 'grad_norm_square': 6336.0, 'tokens': 458}
{'loss': 420.0, 'grad_norm_square': 5248.0, 'tokens': 417}
{'loss': 306.0, 'grad_norm_square': 5152.0, 'tokens': 369}
{'loss': 382.0, 'grad_norm_square': 20224.0, 'tokens': 275}
{'loss': 404.0, 'grad_norm_square': 5568.0, 'tokens': 473}
{'loss': 528.0, 'grad_norm_square': 5824.0, 'tokens': 496}
{'loss': 382.0, 'grad_norm_square': 5728.0, 'tokens': 471}
{'loss': 386.0, 'grad_norm_square': 5344.0, 'tokens': 426}
{'loss': 354.0, 'grad_norm_square': 4960.0, 'tokens': 447}
{'loss': 145.0, 'grad_norm_square': 2896.0, 'tokens': 270}
{'loss': 306.0, 'grad_norm_square': 4864.0, 'tokens': 465}
{'loss': 342.0, 'grad_norm_square': 5152.0, 'tokens': 390}
{'loss': 366.0, 'grad_norm_square': 5152.0, 'tokens': 444}
{'loss': 306.0, 'grad_norm_square': 5024.0, 'tokens': 418}
{'loss': 251.0, 'grad_norm_square': 4928.0, 'tokens': 339}
{'loss': 356.0, 'grad_norm_square': 4080.0, 'tokens': 388}
{'loss': 190.0, 'grad_norm_square': 3488.0, 'tokens': 306}
{'loss': 358.0, 'grad_norm_square': 4864.0, 'tokens': 468}
{'loss': 406.0, 'grad_norm_square': 5408.0, 'tokens': 447}
{'loss': 249.0, 'grad_norm_square': 3920.0, 'tokens': 255}
{'loss': 326.0, 'grad_norm_square': 5440.0, 'tokens': 374}
{'loss': 484.0, 'grad_norm_square': 6528.0, 'tokens': 427}
{'loss': 424.0, 'grad_norm_square': 6272.0, 'tokens': 441}
{'loss': 346.0, 'grad_norm_square': 4608.0, 'tokens': 422}
{'loss': 324.0, 'grad_norm_square': 5088.0, 'tokens': 364}
{'loss': 252.0, 'grad_norm_square': 5184.0, 'tokens': 284}
{'loss': 310.0, 'grad_norm_square': 5408.0, 'tokens': 342}
{'loss': 382.0, 'grad_norm_square': 5536.0, 'tokens': 405}
{'loss': 230.0, 'grad_norm_square': 5120.0, 'tokens': 249}
{'loss': 390.0, 'grad_norm_square': 5984.0, 'tokens': 372}
{'loss': 244.0, 'grad_norm_square': 4256.0, 'tokens': 364}
{'loss': 344.0, 'grad_norm_square': 5664.0, 'tokens': 451}
{'loss': 227.0, 'grad_norm_square': 5216.0, 'tokens': 281}
{'loss': 404.0, 'grad_norm_square': 5696.0, 'tokens': 412}
{'loss': 235.0, 'grad_norm_square': 4576.0, 'tokens': 260}
{'loss': 368.0, 'grad_norm_square': 6272.0, 'tokens': 421}
{'loss': 290.0, 'grad_norm_square': 4608.0, 'tokens': 395}
{'loss': 354.0, 'grad_norm_square': 5312.0, 'tokens': 311}
{'loss': 504.0, 'grad_norm_square': 6560.0, 'tokens': 447}
{'loss': 212.0, 'grad_norm_square': 5248.0, 'tokens': 271}
{'loss': 254.0, 'grad_norm_square': 5408.0, 'tokens': 366}
{'loss': 308.0, 'grad_norm_square': 5472.0, 'tokens': 464}
{'loss': 306.0, 'grad_norm_square': 4896.0, 'tokens': 395}
{'loss': 276.0, 'grad_norm_square': 5152.0, 'tokens': 423}
{'loss': 394.0, 'grad_norm_square': 6848.0, 'tokens': 423}
{'loss': 414.0, 'grad_norm_square': 6944.0, 'tokens': 361}
{'loss': 216.0, 'grad_norm_square': 6080.0, 'tokens': 267}
{'loss': 237.0, 'grad_norm_square': 3824.0, 'tokens': 269}
{'loss': 374.0, 'grad_norm_square': 6720.0, 'tokens': 380}
{'loss': 430.0, 'grad_norm_square': 5536.0, 'tokens': 477}
{'loss': 428.0, 'grad_norm_square': 5280.0, 'tokens': 423}
{'loss': 396.0, 'grad_norm_square': 6464.0, 'tokens': 316}
{'loss': 404.0, 'grad_norm_square': 7104.0, 'tokens': 476}
{'loss': 560.0, 'grad_norm_square': 6784.0, 'tokens': 436}
{'loss': 388.0, 'grad_norm_square': 5888.0, 'tokens': 451}
{'loss': 362.0, 'grad_norm_square': 5888.0, 'tokens': 381}
{'loss': 318.0, 'grad_norm_square': 4672.0, 'tokens': 406}
{'loss': 320.0, 'grad_norm_square': 4512.0, 'tokens': 310}
{'loss': 255.0, 'grad_norm_square': 4864.0, 'tokens': 327}
{'loss': 366.0, 'grad_norm_square': 4768.0, 'tokens': 454}
{'loss': 350.0, 'grad_norm_square': 5568.0, 'tokens': 395}
{'loss': 436.0, 'grad_norm_square': 5792.0, 'tokens': 450}
{'loss': 354.0, 'grad_norm_square': 4384.0, 'tokens': 437}
{'loss': 300.0, 'grad_norm_square': 5888.0, 'tokens': 255}
{'loss': 398.0, 'grad_norm_square': 5664.0, 'tokens': 485}
{'loss': 185.0, 'grad_norm_square': 3552.0, 'tokens': 325}
{'loss': 476.0, 'grad_norm_square': 5376.0, 'tokens': 470}
{'loss': 174.0, 'grad_norm_square': 4160.0, 'tokens': 248}
{'loss': 157.0, 'grad_norm_square': 4352.0, 'tokens': 265}
{'loss': 532.0, 'grad_norm_square': 6176.0, 'tokens': 421}
{'loss': 426.0, 'grad_norm_square': 5152.0, 'tokens': 428}
{'loss': 406.0, 'grad_norm_square': 6336.0, 'tokens': 453}
{'loss': 434.0, 'grad_norm_square': 5280.0, 'tokens': 454}
{'loss': 294.0, 'grad_norm_square': 4736.0, 'tokens': 311}
{'loss': 364.0, 'grad_norm_square': 5184.0, 'tokens': 361}
{'loss': 203.0, 'grad_norm_square': 3856.0, 'tokens': 299}
{'loss': 151.0, 'grad_norm_square': 2976.0, 'tokens': 290}
{'loss': 336.0, 'grad_norm_square': 5504.0, 'tokens': 394}
{'loss': 348.0, 'grad_norm_square': 5088.0, 'tokens': 449}
{'loss': 227.0, 'grad_norm_square': 4256.0, 'tokens': 313}
{'loss': 450.0, 'grad_norm_square': 5824.0, 'tokens': 443}
{'loss': 177.0, 'grad_norm_square': 5664.0, 'tokens': 281}
{'loss': 454.0, 'grad_norm_square': 6336.0, 'tokens': 437}
{'loss': 253.0, 'grad_norm_square': 5216.0, 'tokens': 276}
{'loss': 416.0, 'grad_norm_square': 4928.0, 'tokens': 468}
{'loss': 438.0, 'grad_norm_square': 4928.0, 'tokens': 419}
{'loss': 476.0, 'grad_norm_square': 6880.0, 'tokens': 419}
{'loss': 243.0, 'grad_norm_square': 4384.0, 'tokens': 255}
{'loss': 432.0, 'grad_norm_square': 7232.0, 'tokens': 406}
{'loss': 462.0, 'grad_norm_square': 6272.0, 'tokens': 466}
{'loss': 241.0, 'grad_norm_square': 4416.0, 'tokens': 262}
{'loss': 374.0, 'grad_norm_square': 5728.0, 'tokens': 485}
{'loss': 442.0, 'grad_norm_square': 6016.0, 'tokens': 456}
{'loss': 368.0, 'grad_norm_square': 11776.0, 'tokens': 384}
{'loss': 258.0, 'grad_norm_square': 4576.0, 'tokens': 393}
{'loss': 446.0, 'grad_norm_square': 6528.0, 'tokens': 468}
{'loss': 490.0, 'grad_norm_square': 6112.0, 'tokens': 491}
{'loss': 199.0, 'grad_norm_square': 4864.0, 'tokens': 349}
{'loss': 255.0, 'grad_norm_square': 5120.0, 'tokens': 406}
{'loss': 450.0, 'grad_norm_square': 6080.0, 'tokens': 457}
{'loss': 478.0, 'grad_norm_square': 5888.0, 'tokens': 450}
{'loss': 334.0, 'grad_norm_square': 4672.0, 'tokens': 415}
{'loss': 408.0, 'grad_norm_square': 6560.0, 'tokens': 502}
{'loss': 408.0, 'grad_norm_square': 4896.0, 'tokens': 469}
{'loss': 211.0, 'grad_norm_square': 4224.0, 'tokens': 323}
{'loss': 376.0, 'grad_norm_square': 4896.0, 'tokens': 378}
{'loss': 434.0, 'grad_norm_square': 6176.0, 'tokens': 435}
{'loss': 227.0, 'grad_norm_square': 3760.0, 'tokens': 252}
{'loss': 181.0, 'grad_norm_square': 3168.0, 'tokens': 254}
{'loss': 304.0, 'grad_norm_square': 4192.0, 'tokens': 425}
{'loss': 468.0, 'grad_norm_square': 5792.0, 'tokens': 418}
{'loss': 390.0, 'grad_norm_square': 4928.0, 'tokens': 403}
{'loss': 280.0, 'grad_norm_square': 4544.0, 'tokens': 365}
{'loss': 442.0, 'grad_norm_square': 5216.0, 'tokens': 385}
{'loss': 536.0, 'grad_norm_square': 6848.0, 'tokens': 476}
{'loss': 342.0, 'grad_norm_square': 4608.0, 'tokens': 263}
{'loss': 370.0, 'grad_norm_square': 4576.0, 'tokens': 424}
{'loss': 197.0, 'grad_norm_square': 3984.0, 'tokens': 276}
{'loss': 362.0, 'grad_norm_square': 5152.0, 'tokens': 462}
{'loss': 378.0, 'grad_norm_square': 5280.0, 'tokens': 445}
{'loss': 434.0, 'grad_norm_square': 5056.0, 'tokens': 448}
{'loss': 450.0, 'grad_norm_square': 5184.0, 'tokens': 448}
{'loss': 288.0, 'grad_norm_square': 6688.0, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 5472.0, 'tokens': 342}
{'loss': 270.0, 'grad_norm_square': 4384.0, 'tokens': 365}
{'loss': 226.0, 'grad_norm_square': 3968.0, 'tokens': 436}
{'loss': 212.0, 'grad_norm_square': 5344.0, 'tokens': 339}
{'loss': 346.0, 'grad_norm_square': 6816.0, 'tokens': 402}
{'loss': 209.0, 'grad_norm_square': 3776.0, 'tokens': 253}
{'loss': 370.0, 'grad_norm_square': 5120.0, 'tokens': 431}
{'loss': 392.0, 'grad_norm_square': 5536.0, 'tokens': 406}
{'loss': 474.0, 'grad_norm_square': 7104.0, 'tokens': 457}
{'loss': 442.0, 'grad_norm_square': 5440.0, 'tokens': 445}
{'loss': 414.0, 'grad_norm_square': 7392.0, 'tokens': 429}
{'loss': 312.0, 'grad_norm_square': 5728.0, 'tokens': 453}
{'loss': 416.0, 'grad_norm_square': 4960.0, 'tokens': 474}
{'loss': 324.0, 'grad_norm_square': 5152.0, 'tokens': 280}
{'loss': 330.0, 'grad_norm_square': 5408.0, 'tokens': 475}
{'loss': 175.0, 'grad_norm_square': 4128.0, 'tokens': 276}
{'loss': 426.0, 'grad_norm_square': 5664.0, 'tokens': 394}
{'loss': 358.0, 'grad_norm_square': 5568.0, 'tokens': 425}
{'loss': 221.0, 'grad_norm_square': 4480.0, 'tokens': 261}
{'loss': 154.0, 'grad_norm_square': 3568.0, 'tokens': 252}
{'loss': 324.0, 'grad_norm_square': 5408.0, 'tokens': 282}
{'loss': 422.0, 'grad_norm_square': 4928.0, 'tokens': 437}
{'loss': 364.0, 'grad_norm_square': 5664.0, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 5952.0, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 6240.0, 'tokens': 466}
{'loss': 394.0, 'grad_norm_square': 5248.0, 'tokens': 436}
{'loss': 232.0, 'grad_norm_square': 4544.0, 'tokens': 257}
{'loss': 448.0, 'grad_norm_square': 7200.0, 'tokens': 407}
{'loss': 211.0, 'grad_norm_square': 3360.0, 'tokens': 283}
{'loss': 272.0, 'grad_norm_square': 5504.0, 'tokens': 277}
{'loss': 484.0, 'grad_norm_square': 6304.0, 'tokens': 419}
{'loss': 506.0, 'grad_norm_square': 6208.0, 'tokens': 480}
{'loss': 168.0, 'grad_norm_square': 4928.0, 'tokens': 255}
{'loss': 440.0, 'grad_norm_square': 6080.0, 'tokens': 390}
{'loss': 386.0, 'grad_norm_square': 5920.0, 'tokens': 382}
{'loss': 408.0, 'grad_norm_square': 5568.0, 'tokens': 467}
{'loss': 486.0, 'grad_norm_square': 6336.0, 'tokens': 429}
{'loss': 480.0, 'grad_norm_square': 5856.0, 'tokens': 462}
{'loss': 334.0, 'grad_norm_square': 5952.0, 'tokens': 325}
{'loss': 478.0, 'grad_norm_square': 5600.0, 'tokens': 446}
{'loss': 378.0, 'grad_norm_square': 5440.0, 'tokens': 359}
{'loss': 294.0, 'grad_norm_square': 5024.0, 'tokens': 396}
{'loss': 430.0, 'grad_norm_square': 5248.0, 'tokens': 455}
{'loss': 302.0, 'grad_norm_square': 4896.0, 'tokens': 381}
{'loss': 416.0, 'grad_norm_square': 4768.0, 'tokens': 465}
{'loss': 410.0, 'grad_norm_square': 6400.0, 'tokens': 403}
{'loss': 336.0, 'grad_norm_square': 5248.0, 'tokens': 306}
{'loss': 306.0, 'grad_norm_square': 4704.0, 'tokens': 379}
{'loss': 376.0, 'grad_norm_square': 4448.0, 'tokens': 398}
{'loss': 252.0, 'grad_norm_square': 4160.0, 'tokens': 380}
{'loss': 306.0, 'grad_norm_square': 5152.0, 'tokens': 317}
{'loss': 235.0, 'grad_norm_square': 3648.0, 'tokens': 396}
{'loss': 199.0, 'grad_norm_square': 3984.0, 'tokens': 269}
{'loss': 245.0, 'grad_norm_square': 4640.0, 'tokens': 314}
{'loss': 372.0, 'grad_norm_square': 7104.0, 'tokens': 463}
{'loss': 450.0, 'grad_norm_square': 5504.0, 'tokens': 469}
{'loss': 498.0, 'grad_norm_square': 5664.0, 'tokens': 482}
{'loss': 360.0, 'grad_norm_square': 5280.0, 'tokens': 338}
{'loss': 200.0, 'grad_norm_square': 4352.0, 'tokens': 273}
{'loss': 404.0, 'grad_norm_square': 5536.0, 'tokens': 389}
{'loss': 404.0, 'grad_norm_square': 4320.0, 'tokens': 375}
{'loss': 450.0, 'grad_norm_square': 6176.0, 'tokens': 426}
{'loss': 332.0, 'grad_norm_square': 5344.0, 'tokens': 384}
{'loss': 452.0, 'grad_norm_square': 5600.0, 'tokens': 400}
{'loss': 204.0, 'grad_norm_square': 5280.0, 'tokens': 283}
{'loss': 326.0, 'grad_norm_square': 4608.0, 'tokens': 415}
{'loss': 342.0, 'grad_norm_square': 6016.0, 'tokens': 420}
{'loss': 260.0, 'grad_norm_square': 5056.0, 'tokens': 313}
{'loss': 332.0, 'grad_norm_square': 4960.0, 'tokens': 395}
{'loss': 292.0, 'grad_norm_square': 5472.0, 'tokens': 266}
{'loss': 352.0, 'grad_norm_square': 4416.0, 'tokens': 449}
{'loss': 456.0, 'grad_norm_square': 7872.0, 'tokens': 451}
{'loss': 400.0, 'grad_norm_square': 6016.0, 'tokens': 403}
{'loss': 370.0, 'grad_norm_square': 5952.0, 'tokens': 256}
{'loss': 348.0, 'grad_norm_square': 10048.0, 'tokens': 368}
{'loss': 300.0, 'grad_norm_square': 4608.0, 'tokens': 281}
{'loss': 584.0, 'grad_norm_square': 105984.0, 'tokens': 437}
{'loss': 210.0, 'grad_norm_square': 4256.0, 'tokens': 302}
{'loss': 386.0, 'grad_norm_square': 4928.0, 'tokens': 396}
{'loss': 564.0, 'grad_norm_square': 6208.0, 'tokens': 467}
{'loss': 476.0, 'grad_norm_square': 6080.0, 'tokens': 448}
{'loss': 320.0, 'grad_norm_square': 5312.0, 'tokens': 421}
{'loss': 418.0, 'grad_norm_square': 5312.0, 'tokens': 406}
{'loss': 388.0, 'grad_norm_square': 5536.0, 'tokens': 466}
{'loss': 348.0, 'grad_norm_square': 6912.0, 'tokens': 339}
{'loss': 211.0, 'grad_norm_square': 4288.0, 'tokens': 255}
{'loss': 348.0, 'grad_norm_square': 4928.0, 'tokens': 415}
{'loss': 390.0, 'grad_norm_square': 4800.0, 'tokens': 448}
{'loss': 256.0, 'grad_norm_square': 4016.0, 'tokens': 296}
{'loss': 482.0, 'grad_norm_square': 5856.0, 'tokens': 457}
{'loss': 310.0, 'grad_norm_square': 5024.0, 'tokens': 384}
{'loss': 428.0, 'grad_norm_square': 6944.0, 'tokens': 410}
{'loss': 358.0, 'grad_norm_square': 5760.0, 'tokens': 270}
{'loss': 430.0, 'grad_norm_square': 7200.0, 'tokens': 458}
{'loss': 322.0, 'grad_norm_square': 5184.0, 'tokens': 390}
{'loss': 218.0, 'grad_norm_square': 4224.0, 'tokens': 303}
{'loss': 219.0, 'grad_norm_square': 4384.0, 'tokens': 262}
{'loss': 372.0, 'grad_norm_square': 5312.0, 'tokens': 442}
{'loss': 184.0, 'grad_norm_square': 4096.0, 'tokens': 251}
{'loss': 458.0, 'grad_norm_square': 6752.0, 'tokens': 386}
{'loss': 556.0, 'grad_norm_square': 7616.0, 'tokens': 465}
{'loss': 416.0, 'grad_norm_square': 7584.0, 'tokens': 450}
{'loss': 294.0, 'grad_norm_square': 5152.0, 'tokens': 268}
{'loss': 312.0, 'grad_norm_square': 7264.0, 'tokens': 322}
{'loss': 392.0, 'grad_norm_square': 5760.0, 'tokens': 369}
{'loss': 488.0, 'grad_norm_square': 6208.0, 'tokens': 453}
{'loss': 334.0, 'grad_norm_square': 6272.0, 'tokens': 346}
{'loss': 418.0, 'grad_norm_square': 7744.0, 'tokens': 410}
{'loss': 378.0, 'grad_norm_square': 6720.0, 'tokens': 404}
{'loss': 322.0, 'grad_norm_square': 5120.0, 'tokens': 423}
{'loss': 298.0, 'grad_norm_square': 5312.0, 'tokens': 297}
{'loss': 274.0, 'grad_norm_square': 6112.0, 'tokens': 277}
{'loss': 520.0, 'grad_norm_square': 5984.0, 'tokens': 478}
{'loss': 352.0, 'grad_norm_square': 4832.0, 'tokens': 437}
{'loss': 171.0, 'grad_norm_square': 3584.0, 'tokens': 260}
