{'loss': 580.0, 'grad_norm_square': 93184.0, 'tokens': 455}
{'loss': 302.0, 'grad_norm_square': 39680.0, 'tokens': 346}
{'loss': 235.0, 'grad_norm_square': 38656.0, 'tokens': 289}
{'loss': 330.0, 'grad_norm_square': 35072.0, 'tokens': 310}
{'loss': 584.0, 'grad_norm_square': 44800.0, 'tokens': 469}
{'loss': 340.0, 'grad_norm_square': 40704.0, 'tokens': 254}
{'loss': 266.0, 'grad_norm_square': 32256.0, 'tokens': 312}
{'loss': 520.0, 'grad_norm_square': 40192.0, 'tokens': 439}
{'loss': 348.0, 'grad_norm_square': 40448.0, 'tokens': 397}
{'loss': 510.0, 'grad_norm_square': 47872.0, 'tokens': 462}
{'loss': 316.0, 'grad_norm_square': 41984.0, 'tokens': 258}
{'loss': 340.0, 'grad_norm_square': 31104.0, 'tokens': 436}
{'loss': 318.0, 'grad_norm_square': 30592.0, 'tokens': 441}
{'loss': 548.0, 'grad_norm_square': 42496.0, 'tokens': 366}
{'loss': 524.0, 'grad_norm_square': 48128.0, 'tokens': 404}
{'loss': 378.0, 'grad_norm_square': 40448.0, 'tokens': 484}
{'loss': 384.0, 'grad_norm_square': 64768.0, 'tokens': 335}
{'loss': 580.0, 'grad_norm_square': 47872.0, 'tokens': 467}
{'loss': 374.0, 'grad_norm_square': 58880.0, 'tokens': 368}
{'loss': 332.0, 'grad_norm_square': 34304.0, 'tokens': 395}
{'loss': 536.0, 'grad_norm_square': 47616.0, 'tokens': 448}
{'loss': 438.0, 'grad_norm_square': 48896.0, 'tokens': 364}
{'loss': 394.0, 'grad_norm_square': 58112.0, 'tokens': 475}
{'loss': 424.0, 'grad_norm_square': 41984.0, 'tokens': 350}
{'loss': 438.0, 'grad_norm_square': 34816.0, 'tokens': 421}
{'loss': 494.0, 'grad_norm_square': 51200.0, 'tokens': 457}
{'loss': 482.0, 'grad_norm_square': 38912.0, 'tokens': 426}
{'loss': 528.0, 'grad_norm_square': 42496.0, 'tokens': 466}
{'loss': 282.0, 'grad_norm_square': 34816.0, 'tokens': 341}
{'loss': 348.0, 'grad_norm_square': 33280.0, 'tokens': 420}
{'loss': 210.0, 'grad_norm_square': 28416.0, 'tokens': 333}
{'loss': 354.0, 'grad_norm_square': 35584.0, 'tokens': 388}
{'loss': 438.0, 'grad_norm_square': 43008.0, 'tokens': 451}
{'loss': 544.0, 'grad_norm_square': 55296.0, 'tokens': 362}
{'loss': 584.0, 'grad_norm_square': 82944.0, 'tokens': 441}
{'loss': 288.0, 'grad_norm_square': 47360.0, 'tokens': 255}
{'loss': 396.0, 'grad_norm_square': 34048.0, 'tokens': 380}
{'loss': 320.0, 'grad_norm_square': 40704.0, 'tokens': 444}
{'loss': 392.0, 'grad_norm_square': 41728.0, 'tokens': 399}
{'loss': 520.0, 'grad_norm_square': 37632.0, 'tokens': 472}
{'loss': 374.0, 'grad_norm_square': 35584.0, 'tokens': 354}
{'loss': 320.0, 'grad_norm_square': 44800.0, 'tokens': 261}
{'loss': 490.0, 'grad_norm_square': 43520.0, 'tokens': 419}
{'loss': 484.0, 'grad_norm_square': 38400.0, 'tokens': 426}
{'loss': 336.0, 'grad_norm_square': 32384.0, 'tokens': 420}
{'loss': 496.0, 'grad_norm_square': 54016.0, 'tokens': 460}
{'loss': 245.0, 'grad_norm_square': 32000.0, 'tokens': 248}
{'loss': 452.0, 'grad_norm_square': 40192.0, 'tokens': 369}
{'loss': 432.0, 'grad_norm_square': 44032.0, 'tokens': 398}
{'loss': 424.0, 'grad_norm_square': 44544.0, 'tokens': 491}
{'loss': 644.0, 'grad_norm_square': 57856.0, 'tokens': 486}
{'loss': 408.0, 'grad_norm_square': 43264.0, 'tokens': 434}
{'loss': 360.0, 'grad_norm_square': 34048.0, 'tokens': 385}
{'loss': 302.0, 'grad_norm_square': 40448.0, 'tokens': 258}
{'loss': 213.0, 'grad_norm_square': 50688.0, 'tokens': 298}
{'loss': 494.0, 'grad_norm_square': 39424.0, 'tokens': 407}
{'loss': 528.0, 'grad_norm_square': 42752.0, 'tokens': 483}
{'loss': 422.0, 'grad_norm_square': 37376.0, 'tokens': 259}
{'loss': 230.0, 'grad_norm_square': 30336.0, 'tokens': 268}
{'loss': 460.0, 'grad_norm_square': 37376.0, 'tokens': 425}
{'loss': 340.0, 'grad_norm_square': 34304.0, 'tokens': 296}
{'loss': 134.0, 'grad_norm_square': 21248.0, 'tokens': 274}
{'loss': 288.0, 'grad_norm_square': 33280.0, 'tokens': 281}
{'loss': 145.0, 'grad_norm_square': 25088.0, 'tokens': 250}
{'loss': 260.0, 'grad_norm_square': 34304.0, 'tokens': 361}
{'loss': 398.0, 'grad_norm_square': 36096.0, 'tokens': 395}
{'loss': 402.0, 'grad_norm_square': 59904.0, 'tokens': 396}
{'loss': 512.0, 'grad_norm_square': 46080.0, 'tokens': 400}
{'loss': 390.0, 'grad_norm_square': 33280.0, 'tokens': 475}
{'loss': 516.0, 'grad_norm_square': 44288.0, 'tokens': 419}
{'loss': 406.0, 'grad_norm_square': 34048.0, 'tokens': 432}
{'loss': 450.0, 'grad_norm_square': 41984.0, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 29568.0, 'tokens': 413}
{'loss': 472.0, 'grad_norm_square': 41472.0, 'tokens': 452}
{'loss': 280.0, 'grad_norm_square': 30464.0, 'tokens': 389}
{'loss': 426.0, 'grad_norm_square': 39936.0, 'tokens': 400}
{'loss': 352.0, 'grad_norm_square': 37120.0, 'tokens': 395}
{'loss': 406.0, 'grad_norm_square': 36096.0, 'tokens': 482}
{'loss': 312.0, 'grad_norm_square': 29184.0, 'tokens': 415}
{'loss': 262.0, 'grad_norm_square': 35840.0, 'tokens': 286}
{'loss': 428.0, 'grad_norm_square': 35584.0, 'tokens': 438}
{'loss': 484.0, 'grad_norm_square': 51200.0, 'tokens': 460}
{'loss': 508.0, 'grad_norm_square': 41728.0, 'tokens': 456}
{'loss': 504.0, 'grad_norm_square': 45056.0, 'tokens': 460}
{'loss': 253.0, 'grad_norm_square': 34816.0, 'tokens': 276}
{'loss': 500.0, 'grad_norm_square': 44544.0, 'tokens': 463}
{'loss': 366.0, 'grad_norm_square': 34560.0, 'tokens': 450}
{'loss': 560.0, 'grad_norm_square': 52992.0, 'tokens': 481}
{'loss': 510.0, 'grad_norm_square': 45824.0, 'tokens': 393}
{'loss': 400.0, 'grad_norm_square': 35328.0, 'tokens': 260}
{'loss': 516.0, 'grad_norm_square': 49920.0, 'tokens': 449}
{'loss': 472.0, 'grad_norm_square': 41216.0, 'tokens': 482}
{'loss': 418.0, 'grad_norm_square': 37632.0, 'tokens': 436}
{'loss': 312.0, 'grad_norm_square': 33024.0, 'tokens': 274}
{'loss': 434.0, 'grad_norm_square': 40704.0, 'tokens': 422}
{'loss': 262.0, 'grad_norm_square': 29440.0, 'tokens': 275}
{'loss': 346.0, 'grad_norm_square': 31232.0, 'tokens': 415}
{'loss': 352.0, 'grad_norm_square': 37888.0, 'tokens': 297}
{'loss': 322.0, 'grad_norm_square': 35584.0, 'tokens': 406}
{'loss': 165.0, 'grad_norm_square': 29824.0, 'tokens': 297}
{'loss': 245.0, 'grad_norm_square': 33792.0, 'tokens': 267}
{'loss': 280.0, 'grad_norm_square': 36352.0, 'tokens': 341}
{'loss': 402.0, 'grad_norm_square': 43264.0, 'tokens': 385}
{'loss': 512.0, 'grad_norm_square': 40960.0, 'tokens': 408}
{'loss': 528.0, 'grad_norm_square': 47872.0, 'tokens': 435}
{'loss': 340.0, 'grad_norm_square': 34560.0, 'tokens': 424}
{'loss': 472.0, 'grad_norm_square': 48128.0, 'tokens': 367}
{'loss': 470.0, 'grad_norm_square': 34048.0, 'tokens': 460}
{'loss': 298.0, 'grad_norm_square': 27392.0, 'tokens': 273}
{'loss': 620.0, 'grad_norm_square': 80384.0, 'tokens': 438}
{'loss': 374.0, 'grad_norm_square': 35840.0, 'tokens': 451}
{'loss': 424.0, 'grad_norm_square': 35584.0, 'tokens': 389}
{'loss': 406.0, 'grad_norm_square': 35072.0, 'tokens': 456}
{'loss': 416.0, 'grad_norm_square': 40704.0, 'tokens': 405}
{'loss': 516.0, 'grad_norm_square': 56832.0, 'tokens': 471}
{'loss': 376.0, 'grad_norm_square': 36608.0, 'tokens': 352}
{'loss': 486.0, 'grad_norm_square': 46080.0, 'tokens': 412}
{'loss': 532.0, 'grad_norm_square': 41472.0, 'tokens': 454}
{'loss': 268.0, 'grad_norm_square': 35840.0, 'tokens': 248}
{'loss': 352.0, 'grad_norm_square': 37376.0, 'tokens': 322}
{'loss': 169.0, 'grad_norm_square': 33280.0, 'tokens': 270}
{'loss': 292.0, 'grad_norm_square': 34304.0, 'tokens': 272}
{'loss': 520.0, 'grad_norm_square': 40448.0, 'tokens': 461}
{'loss': 268.0, 'grad_norm_square': 33280.0, 'tokens': 304}
{'loss': 528.0, 'grad_norm_square': 37376.0, 'tokens': 482}
{'loss': 302.0, 'grad_norm_square': 30080.0, 'tokens': 319}
{'loss': 252.0, 'grad_norm_square': 26240.0, 'tokens': 283}
{'loss': 492.0, 'grad_norm_square': 52736.0, 'tokens': 336}
{'loss': 412.0, 'grad_norm_square': 35840.0, 'tokens': 432}
{'loss': 256.0, 'grad_norm_square': 27904.0, 'tokens': 287}
{'loss': 304.0, 'grad_norm_square': 31104.0, 'tokens': 381}
{'loss': 270.0, 'grad_norm_square': 31104.0, 'tokens': 381}
{'loss': 404.0, 'grad_norm_square': 36864.0, 'tokens': 447}
{'loss': 346.0, 'grad_norm_square': 32384.0, 'tokens': 437}
{'loss': 350.0, 'grad_norm_square': 32768.0, 'tokens': 302}
{'loss': 510.0, 'grad_norm_square': 36864.0, 'tokens': 471}
{'loss': 177.0, 'grad_norm_square': 25216.0, 'tokens': 267}
{'loss': 220.0, 'grad_norm_square': 23808.0, 'tokens': 255}
{'loss': 292.0, 'grad_norm_square': 36864.0, 'tokens': 266}
{'loss': 416.0, 'grad_norm_square': 36352.0, 'tokens': 436}
{'loss': 328.0, 'grad_norm_square': 35584.0, 'tokens': 374}
{'loss': 430.0, 'grad_norm_square': 36608.0, 'tokens': 411}
{'loss': 364.0, 'grad_norm_square': 35328.0, 'tokens': 379}
{'loss': 436.0, 'grad_norm_square': 122368.0, 'tokens': 381}
{'loss': 466.0, 'grad_norm_square': 37632.0, 'tokens': 456}
{'loss': 380.0, 'grad_norm_square': 48128.0, 'tokens': 429}
{'loss': 416.0, 'grad_norm_square': 35584.0, 'tokens': 378}
{'loss': 390.0, 'grad_norm_square': 36096.0, 'tokens': 378}
{'loss': 544.0, 'grad_norm_square': 38912.0, 'tokens': 451}
{'loss': 360.0, 'grad_norm_square': 30080.0, 'tokens': 375}
{'loss': 492.0, 'grad_norm_square': 51968.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 30592.0, 'tokens': 373}
{'loss': 664.0, 'grad_norm_square': 60416.0, 'tokens': 461}
{'loss': 462.0, 'grad_norm_square': 42752.0, 'tokens': 445}
{'loss': 302.0, 'grad_norm_square': 29312.0, 'tokens': 410}
{'loss': 320.0, 'grad_norm_square': 31104.0, 'tokens': 415}
{'loss': 350.0, 'grad_norm_square': 34560.0, 'tokens': 352}
{'loss': 282.0, 'grad_norm_square': 39424.0, 'tokens': 323}
{'loss': 264.0, 'grad_norm_square': 48896.0, 'tokens': 295}
{'loss': 524.0, 'grad_norm_square': 46848.0, 'tokens': 405}
{'loss': 408.0, 'grad_norm_square': 76800.0, 'tokens': 425}
{'loss': 324.0, 'grad_norm_square': 30464.0, 'tokens': 401}
{'loss': 388.0, 'grad_norm_square': 31104.0, 'tokens': 443}
{'loss': 262.0, 'grad_norm_square': 34304.0, 'tokens': 402}
{'loss': 376.0, 'grad_norm_square': 44544.0, 'tokens': 268}
{'loss': 484.0, 'grad_norm_square': 40448.0, 'tokens': 459}
{'loss': 458.0, 'grad_norm_square': 42752.0, 'tokens': 446}
{'loss': 378.0, 'grad_norm_square': 36352.0, 'tokens': 425}
{'loss': 414.0, 'grad_norm_square': 41728.0, 'tokens': 388}
{'loss': 320.0, 'grad_norm_square': 34816.0, 'tokens': 374}
{'loss': 262.0, 'grad_norm_square': 30848.0, 'tokens': 254}
{'loss': 390.0, 'grad_norm_square': 48384.0, 'tokens': 454}
{'loss': 314.0, 'grad_norm_square': 40192.0, 'tokens': 267}
{'loss': 460.0, 'grad_norm_square': 52480.0, 'tokens': 351}
{'loss': 165.0, 'grad_norm_square': 30848.0, 'tokens': 269}
{'loss': 356.0, 'grad_norm_square': 31104.0, 'tokens': 373}
{'loss': 436.0, 'grad_norm_square': 35840.0, 'tokens': 481}
{'loss': 346.0, 'grad_norm_square': 43264.0, 'tokens': 299}
{'loss': 438.0, 'grad_norm_square': 33792.0, 'tokens': 439}
{'loss': 476.0, 'grad_norm_square': 44288.0, 'tokens': 438}
{'loss': 316.0, 'grad_norm_square': 36352.0, 'tokens': 388}
{'loss': 502.0, 'grad_norm_square': 40960.0, 'tokens': 422}
{'loss': 302.0, 'grad_norm_square': 29952.0, 'tokens': 276}
{'loss': 404.0, 'grad_norm_square': 42496.0, 'tokens': 437}
{'loss': 179.0, 'grad_norm_square': 26496.0, 'tokens': 305}
{'loss': 442.0, 'grad_norm_square': 42496.0, 'tokens': 405}
{'loss': 426.0, 'grad_norm_square': 41216.0, 'tokens': 368}
{'loss': 464.0, 'grad_norm_square': 46848.0, 'tokens': 445}
{'loss': 510.0, 'grad_norm_square': 47104.0, 'tokens': 441}
{'loss': 576.0, 'grad_norm_square': 43008.0, 'tokens': 431}
{'loss': 292.0, 'grad_norm_square': 26368.0, 'tokens': 396}
{'loss': 420.0, 'grad_norm_square': 34048.0, 'tokens': 488}
{'loss': 366.0, 'grad_norm_square': 34560.0, 'tokens': 474}
{'loss': 434.0, 'grad_norm_square': 32000.0, 'tokens': 430}
{'loss': 404.0, 'grad_norm_square': 33792.0, 'tokens': 419}
{'loss': 292.0, 'grad_norm_square': 33280.0, 'tokens': 367}
{'loss': 282.0, 'grad_norm_square': 29824.0, 'tokens': 284}
{'loss': 476.0, 'grad_norm_square': 39936.0, 'tokens': 431}
{'loss': 354.0, 'grad_norm_square': 37376.0, 'tokens': 281}
{'loss': 388.0, 'grad_norm_square': 35328.0, 'tokens': 451}
{'loss': 282.0, 'grad_norm_square': 31488.0, 'tokens': 391}
{'loss': 398.0, 'grad_norm_square': 35840.0, 'tokens': 393}
{'loss': 480.0, 'grad_norm_square': 38912.0, 'tokens': 488}
{'loss': 442.0, 'grad_norm_square': 37632.0, 'tokens': 478}
{'loss': 398.0, 'grad_norm_square': 32384.0, 'tokens': 418}
{'loss': 276.0, 'grad_norm_square': 27392.0, 'tokens': 251}
{'loss': 352.0, 'grad_norm_square': 34816.0, 'tokens': 438}
{'loss': 404.0, 'grad_norm_square': 38656.0, 'tokens': 449}
{'loss': 428.0, 'grad_norm_square': 34816.0, 'tokens': 441}
{'loss': 250.0, 'grad_norm_square': 34304.0, 'tokens': 271}
{'loss': 292.0, 'grad_norm_square': 36864.0, 'tokens': 249}
{'loss': 207.0, 'grad_norm_square': 28672.0, 'tokens': 268}
{'loss': 512.0, 'grad_norm_square': 42240.0, 'tokens': 410}
{'loss': 434.0, 'grad_norm_square': 39168.0, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 43008.0, 'tokens': 278}
{'loss': 222.0, 'grad_norm_square': 27648.0, 'tokens': 290}
{'loss': 392.0, 'grad_norm_square': 45824.0, 'tokens': 326}
{'loss': 192.0, 'grad_norm_square': 24064.0, 'tokens': 268}
{'loss': 458.0, 'grad_norm_square': 39936.0, 'tokens': 429}
{'loss': 374.0, 'grad_norm_square': 49408.0, 'tokens': 423}
{'loss': 340.0, 'grad_norm_square': 35328.0, 'tokens': 439}
{'loss': 432.0, 'grad_norm_square': 37376.0, 'tokens': 413}
{'loss': 360.0, 'grad_norm_square': 41216.0, 'tokens': 324}
{'loss': 219.0, 'grad_norm_square': 25088.0, 'tokens': 248}
{'loss': 316.0, 'grad_norm_square': 34304.0, 'tokens': 291}
{'loss': 472.0, 'grad_norm_square': 40192.0, 'tokens': 476}
{'loss': 380.0, 'grad_norm_square': 39168.0, 'tokens': 408}
{'loss': 360.0, 'grad_norm_square': 53248.0, 'tokens': 449}
{'loss': 318.0, 'grad_norm_square': 32000.0, 'tokens': 264}
{'loss': 300.0, 'grad_norm_square': 35072.0, 'tokens': 268}
{'loss': 414.0, 'grad_norm_square': 31616.0, 'tokens': 425}
{'loss': 604.0, 'grad_norm_square': 40704.0, 'tokens': 401}
{'loss': 352.0, 'grad_norm_square': 30464.0, 'tokens': 369}
{'loss': 230.0, 'grad_norm_square': 22400.0, 'tokens': 279}
{'loss': 296.0, 'grad_norm_square': 31104.0, 'tokens': 282}
{'loss': 376.0, 'grad_norm_square': 38912.0, 'tokens': 375}
{'loss': 424.0, 'grad_norm_square': 36096.0, 'tokens': 418}
{'loss': 362.0, 'grad_norm_square': 37888.0, 'tokens': 291}
{'loss': 470.0, 'grad_norm_square': 37888.0, 'tokens': 426}
{'loss': 564.0, 'grad_norm_square': 46592.0, 'tokens': 479}
{'loss': 358.0, 'grad_norm_square': 36864.0, 'tokens': 342}
{'loss': 498.0, 'grad_norm_square': 39168.0, 'tokens': 406}
{'loss': 412.0, 'grad_norm_square': 49408.0, 'tokens': 406}
{'loss': 446.0, 'grad_norm_square': 39680.0, 'tokens': 382}
{'loss': 202.0, 'grad_norm_square': 32768.0, 'tokens': 259}
{'loss': 438.0, 'grad_norm_square': 35840.0, 'tokens': 434}
{'loss': 432.0, 'grad_norm_square': 46592.0, 'tokens': 315}
{'loss': 486.0, 'grad_norm_square': 45312.0, 'tokens': 442}
{'loss': 199.0, 'grad_norm_square': 30592.0, 'tokens': 278}
{'loss': 356.0, 'grad_norm_square': 38656.0, 'tokens': 316}
{'loss': 326.0, 'grad_norm_square': 34304.0, 'tokens': 297}
{'loss': 326.0, 'grad_norm_square': 41472.0, 'tokens': 369}
{'loss': 356.0, 'grad_norm_square': 36096.0, 'tokens': 380}
{'loss': 364.0, 'grad_norm_square': 34304.0, 'tokens': 434}
{'loss': 390.0, 'grad_norm_square': 33792.0, 'tokens': 443}
{'loss': 205.0, 'grad_norm_square': 24320.0, 'tokens': 287}
{'loss': 382.0, 'grad_norm_square': 36864.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 32512.0, 'tokens': 431}
{'loss': 286.0, 'grad_norm_square': 33280.0, 'tokens': 303}
{'loss': 314.0, 'grad_norm_square': 32640.0, 'tokens': 254}
{'loss': 266.0, 'grad_norm_square': 27648.0, 'tokens': 279}
{'loss': 396.0, 'grad_norm_square': 34048.0, 'tokens': 399}
{'loss': 418.0, 'grad_norm_square': 45056.0, 'tokens': 441}
{'loss': 253.0, 'grad_norm_square': 24448.0, 'tokens': 289}
{'loss': 304.0, 'grad_norm_square': 31104.0, 'tokens': 420}
{'loss': 320.0, 'grad_norm_square': 37632.0, 'tokens': 292}
{'loss': 338.0, 'grad_norm_square': 34816.0, 'tokens': 406}
{'loss': 330.0, 'grad_norm_square': 35840.0, 'tokens': 290}
{'loss': 484.0, 'grad_norm_square': 38656.0, 'tokens': 466}
{'loss': 256.0, 'grad_norm_square': 30976.0, 'tokens': 255}
{'loss': 492.0, 'grad_norm_square': 39424.0, 'tokens': 471}
{'loss': 430.0, 'grad_norm_square': 47616.0, 'tokens': 388}
{'loss': 284.0, 'grad_norm_square': 34048.0, 'tokens': 298}
{'loss': 466.0, 'grad_norm_square': 42752.0, 'tokens': 417}
{'loss': 556.0, 'grad_norm_square': 36864.0, 'tokens': 494}
{'loss': 246.0, 'grad_norm_square': 37888.0, 'tokens': 292}
{'loss': 462.0, 'grad_norm_square': 35328.0, 'tokens': 465}
{'loss': 398.0, 'grad_norm_square': 35840.0, 'tokens': 403}
{'loss': 330.0, 'grad_norm_square': 29312.0, 'tokens': 439}
{'loss': 312.0, 'grad_norm_square': 35328.0, 'tokens': 251}
{'loss': 462.0, 'grad_norm_square': 37120.0, 'tokens': 426}
{'loss': 208.0, 'grad_norm_square': 26880.0, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 30720.0, 'tokens': 326}
{'loss': 278.0, 'grad_norm_square': 35072.0, 'tokens': 323}
{'loss': 294.0, 'grad_norm_square': 32512.0, 'tokens': 280}
{'loss': 410.0, 'grad_norm_square': 44288.0, 'tokens': 425}
{'loss': 482.0, 'grad_norm_square': 42240.0, 'tokens': 429}
{'loss': 264.0, 'grad_norm_square': 30336.0, 'tokens': 331}
{'loss': 380.0, 'grad_norm_square': 49152.0, 'tokens': 396}
{'loss': 432.0, 'grad_norm_square': 36864.0, 'tokens': 459}
{'loss': 416.0, 'grad_norm_square': 35328.0, 'tokens': 461}
{'loss': 346.0, 'grad_norm_square': 31360.0, 'tokens': 391}
{'loss': 374.0, 'grad_norm_square': 40448.0, 'tokens': 420}
{'loss': 584.0, 'grad_norm_square': 45312.0, 'tokens': 451}
{'loss': 480.0, 'grad_norm_square': 44032.0, 'tokens': 458}
{'loss': 596.0, 'grad_norm_square': 50432.0, 'tokens': 432}
{'loss': 362.0, 'grad_norm_square': 35328.0, 'tokens': 396}
{'loss': 398.0, 'grad_norm_square': 56320.0, 'tokens': 337}
{'loss': 396.0, 'grad_norm_square': 33024.0, 'tokens': 412}
{'loss': 608.0, 'grad_norm_square': 49920.0, 'tokens': 490}
{'loss': 362.0, 'grad_norm_square': 33792.0, 'tokens': 259}
{'loss': 374.0, 'grad_norm_square': 36096.0, 'tokens': 400}
{'loss': 424.0, 'grad_norm_square': 35584.0, 'tokens': 402}
{'loss': 510.0, 'grad_norm_square': 44800.0, 'tokens': 476}
{'loss': 450.0, 'grad_norm_square': 36352.0, 'tokens': 459}
{'loss': 556.0, 'grad_norm_square': 50944.0, 'tokens': 452}
{'loss': 494.0, 'grad_norm_square': 39936.0, 'tokens': 441}
{'loss': 434.0, 'grad_norm_square': 34304.0, 'tokens': 425}
{'loss': 292.0, 'grad_norm_square': 32768.0, 'tokens': 289}
{'loss': 490.0, 'grad_norm_square': 37376.0, 'tokens': 471}
{'loss': 482.0, 'grad_norm_square': 37632.0, 'tokens': 443}
{'loss': 370.0, 'grad_norm_square': 35072.0, 'tokens': 435}
{'loss': 388.0, 'grad_norm_square': 35840.0, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 82944.0, 'tokens': 371}
{'loss': 336.0, 'grad_norm_square': 32768.0, 'tokens': 271}
{'loss': 368.0, 'grad_norm_square': 31744.0, 'tokens': 394}
{'loss': 244.0, 'grad_norm_square': 27264.0, 'tokens': 321}
{'loss': 370.0, 'grad_norm_square': 32128.0, 'tokens': 437}
{'loss': 294.0, 'grad_norm_square': 33280.0, 'tokens': 279}
{'loss': 448.0, 'grad_norm_square': 34304.0, 'tokens': 458}
{'loss': 370.0, 'grad_norm_square': 35584.0, 'tokens': 420}
{'loss': 284.0, 'grad_norm_square': 31488.0, 'tokens': 363}
{'loss': 442.0, 'grad_norm_square': 39168.0, 'tokens': 449}
{'loss': 408.0, 'grad_norm_square': 33536.0, 'tokens': 457}
{'loss': 430.0, 'grad_norm_square': 40704.0, 'tokens': 382}
{'loss': 336.0, 'grad_norm_square': 37888.0, 'tokens': 370}
{'loss': 386.0, 'grad_norm_square': 29696.0, 'tokens': 349}
{'loss': 386.0, 'grad_norm_square': 37632.0, 'tokens': 399}
{'loss': 448.0, 'grad_norm_square': 47360.0, 'tokens': 450}
{'loss': 223.0, 'grad_norm_square': 29312.0, 'tokens': 303}
{'loss': 412.0, 'grad_norm_square': 32512.0, 'tokens': 410}
{'loss': 247.0, 'grad_norm_square': 30592.0, 'tokens': 290}
{'loss': 560.0, 'grad_norm_square': 41472.0, 'tokens': 484}
{'loss': 227.0, 'grad_norm_square': 30592.0, 'tokens': 331}
{'loss': 334.0, 'grad_norm_square': 33024.0, 'tokens': 296}
{'loss': 528.0, 'grad_norm_square': 39936.0, 'tokens': 446}
{'loss': 392.0, 'grad_norm_square': 34560.0, 'tokens': 375}
{'loss': 474.0, 'grad_norm_square': 38400.0, 'tokens': 467}
{'loss': 346.0, 'grad_norm_square': 35072.0, 'tokens': 414}
{'loss': 436.0, 'grad_norm_square': 44288.0, 'tokens': 449}
{'loss': 636.0, 'grad_norm_square': 48128.0, 'tokens': 431}
{'loss': 272.0, 'grad_norm_square': 34304.0, 'tokens': 265}
{'loss': 466.0, 'grad_norm_square': 47872.0, 'tokens': 421}
{'loss': 430.0, 'grad_norm_square': 36608.0, 'tokens': 441}
{'loss': 346.0, 'grad_norm_square': 32512.0, 'tokens': 436}
{'loss': 254.0, 'grad_norm_square': 29568.0, 'tokens': 276}
{'loss': 462.0, 'grad_norm_square': 39168.0, 'tokens': 449}
{'loss': 338.0, 'grad_norm_square': 36352.0, 'tokens': 398}
{'loss': 484.0, 'grad_norm_square': 37120.0, 'tokens': 468}
{'loss': 204.0, 'grad_norm_square': 29440.0, 'tokens': 330}
{'loss': 588.0, 'grad_norm_square': 44288.0, 'tokens': 445}
{'loss': 404.0, 'grad_norm_square': 32256.0, 'tokens': 464}
{'loss': 448.0, 'grad_norm_square': 44544.0, 'tokens': 491}
{'loss': 528.0, 'grad_norm_square': 45568.0, 'tokens': 481}
{'loss': 436.0, 'grad_norm_square': 56832.0, 'tokens': 436}
{'loss': 456.0, 'grad_norm_square': 36352.0, 'tokens': 389}
{'loss': 196.0, 'grad_norm_square': 26240.0, 'tokens': 297}
{'loss': 624.0, 'grad_norm_square': 49152.0, 'tokens': 466}
{'loss': 209.0, 'grad_norm_square': 29696.0, 'tokens': 304}
{'loss': 304.0, 'grad_norm_square': 33536.0, 'tokens': 355}
{'loss': 544.0, 'grad_norm_square': 40448.0, 'tokens': 430}
{'loss': 502.0, 'grad_norm_square': 41984.0, 'tokens': 407}
{'loss': 231.0, 'grad_norm_square': 23808.0, 'tokens': 250}
{'loss': 340.0, 'grad_norm_square': 37632.0, 'tokens': 347}
