{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 296.0, 'grad_norm_square': 38403.13682460785, 'tokens': 297}
{'loss': 438.0, 'grad_norm_square': 156353.33478736877, 'tokens': 290}
{'loss': 340.0, 'grad_norm_square': 52129.263526916504, 'tokens': 319}
{'loss': 400.0, 'grad_norm_square': 39924.681564331055, 'tokens': 326}
{'loss': 330.0, 'grad_norm_square': 25208.537620544434, 'tokens': 300}
{'loss': 448.0, 'grad_norm_square': 43848.4971446991, 'tokens': 329}
{'loss': 588.0, 'grad_norm_square': 40187.37155151367, 'tokens': 420}
{'loss': 430.0, 'grad_norm_square': 34511.018951416016, 'tokens': 274}
{'loss': 400.0, 'grad_norm_square': 24695.12993621826, 'tokens': 374}
{'loss': 520.0, 'grad_norm_square': 48245.044692993164, 'tokens': 393}
{'loss': 376.0, 'grad_norm_square': 46632.29757499695, 'tokens': 293}
{'loss': 332.0, 'grad_norm_square': 42339.56075668335, 'tokens': 230}
{'loss': 556.0, 'grad_norm_square': 67380.94164657593, 'tokens': 349}
{'loss': 466.0, 'grad_norm_square': 73547.95697021484, 'tokens': 387}
{'loss': 540.0, 'grad_norm_square': 67344.7133026123, 'tokens': 379}
{'loss': 392.0, 'grad_norm_square': 29572.835639953613, 'tokens': 304}
{'loss': 274.0, 'grad_norm_square': 41618.07377624512, 'tokens': 217}
{'loss': 366.0, 'grad_norm_square': 14991.007284164429, 'tokens': 249}
{'loss': 478.0, 'grad_norm_square': 46531.167709350586, 'tokens': 272}
{'loss': 370.0, 'grad_norm_square': 59225.807373046875, 'tokens': 258}
{'loss': 358.0, 'grad_norm_square': 26322.18606185913, 'tokens': 322}
{'loss': 366.0, 'grad_norm_square': 33242.61789894104, 'tokens': 336}
{'loss': 498.0, 'grad_norm_square': 90714.40614318848, 'tokens': 333}
{'loss': 424.0, 'grad_norm_square': 35864.62757873535, 'tokens': 369}
{'loss': 552.0, 'grad_norm_square': 31673.578231811523, 'tokens': 313}
{'loss': 378.0, 'grad_norm_square': 67421.86948013306, 'tokens': 298}
{'loss': 404.0, 'grad_norm_square': 21706.546688079834, 'tokens': 275}
{'loss': 480.0, 'grad_norm_square': 79982.71078491211, 'tokens': 371}
{'loss': 448.0, 'grad_norm_square': 18623.03270339966, 'tokens': 309}
{'loss': 314.0, 'grad_norm_square': 63564.45170593262, 'tokens': 309}
{'loss': 592.0, 'grad_norm_square': 101488.70676422119, 'tokens': 489}
{'loss': 364.0, 'grad_norm_square': 46168.73839187622, 'tokens': 255}
{'loss': 552.0, 'grad_norm_square': 29592.942764282227, 'tokens': 427}
{'loss': 512.0, 'grad_norm_square': 21920.406005859375, 'tokens': 299}
{'loss': 438.0, 'grad_norm_square': 43481.17727661133, 'tokens': 312}
{'loss': 372.0, 'grad_norm_square': 43244.43077468872, 'tokens': 326}
{'loss': 484.0, 'grad_norm_square': 52502.397342681885, 'tokens': 400}
{'loss': 448.0, 'grad_norm_square': 29956.52325820923, 'tokens': 288}
{'loss': 432.0, 'grad_norm_square': 34327.558544158936, 'tokens': 299}
{'loss': 412.0, 'grad_norm_square': 19381.47230529785, 'tokens': 303}
{'loss': 402.0, 'grad_norm_square': 26278.066513061523, 'tokens': 342}
{'loss': 366.0, 'grad_norm_square': 56374.66654968262, 'tokens': 267}
{'loss': 294.0, 'grad_norm_square': 43087.265853881836, 'tokens': 229}
{'loss': 462.0, 'grad_norm_square': 88567.15983200073, 'tokens': 235}
{'loss': 452.0, 'grad_norm_square': 46494.683155059814, 'tokens': 318}
{'loss': 452.0, 'grad_norm_square': 48951.18408203125, 'tokens': 396}
{'loss': 384.0, 'grad_norm_square': 23834.153060913086, 'tokens': 350}
{'loss': 414.0, 'grad_norm_square': 33922.06841278076, 'tokens': 299}
{'loss': 528.0, 'grad_norm_square': 26264.44613647461, 'tokens': 404}
{'loss': 338.0, 'grad_norm_square': 55643.05539703369, 'tokens': 244}
{'loss': 396.0, 'grad_norm_square': 42216.84818267822, 'tokens': 278}
{'loss': 492.0, 'grad_norm_square': 24498.94909095764, 'tokens': 340}
{'loss': 362.0, 'grad_norm_square': 44169.67535018921, 'tokens': 287}
{'loss': 388.0, 'grad_norm_square': 23290.374473571777, 'tokens': 276}
{'loss': 486.0, 'grad_norm_square': 29151.893592834473, 'tokens': 396}
{'loss': 516.0, 'grad_norm_square': 36311.53630065918, 'tokens': 387}
{'loss': 372.0, 'grad_norm_square': 41987.556495666504, 'tokens': 327}
{'loss': 382.0, 'grad_norm_square': 40932.76924133301, 'tokens': 262}
{'loss': 418.0, 'grad_norm_square': 43751.63735961914, 'tokens': 262}
{'loss': 424.0, 'grad_norm_square': 77495.86739349365, 'tokens': 356}
{'loss': 436.0, 'grad_norm_square': 74504.7417755127, 'tokens': 331}
{'loss': 406.0, 'grad_norm_square': 29983.0751953125, 'tokens': 316}
{'loss': 326.0, 'grad_norm_square': 19691.596250534058, 'tokens': 242}
{'loss': 456.0, 'grad_norm_square': 66290.98713302612, 'tokens': 339}
{'loss': 576.0, 'grad_norm_square': 77017.85175323486, 'tokens': 362}
{'loss': 416.0, 'grad_norm_square': 28345.842247009277, 'tokens': 342}
{'loss': 268.0, 'grad_norm_square': 77688.61001586914, 'tokens': 249}
{'loss': 398.0, 'grad_norm_square': 21853.816570281982, 'tokens': 287}
{'loss': 448.0, 'grad_norm_square': 48053.28341674805, 'tokens': 356}
{'loss': 478.0, 'grad_norm_square': 39121.18413734436, 'tokens': 366}
{'loss': 464.0, 'grad_norm_square': 21854.169681549072, 'tokens': 324}
{'loss': 366.0, 'grad_norm_square': 23418.371715545654, 'tokens': 282}
{'loss': 476.0, 'grad_norm_square': 32671.214303970337, 'tokens': 363}
{'loss': 382.0, 'grad_norm_square': 45208.529220581055, 'tokens': 268}
{'loss': 400.0, 'grad_norm_square': 56871.39440917969, 'tokens': 370}
{'loss': 332.0, 'grad_norm_square': 72060.10054016113, 'tokens': 223}
{'loss': 370.0, 'grad_norm_square': 39469.18788146973, 'tokens': 327}
{'loss': 424.0, 'grad_norm_square': 48836.55289840698, 'tokens': 260}
{'loss': 402.0, 'grad_norm_square': 47525.44876098633, 'tokens': 319}
{'loss': 336.0, 'grad_norm_square': 29406.33780479431, 'tokens': 347}
{'loss': 370.0, 'grad_norm_square': 17557.196731567383, 'tokens': 261}
{'loss': 502.0, 'grad_norm_square': 22255.988231658936, 'tokens': 349}
{'loss': 484.0, 'grad_norm_square': 87146.68989562988, 'tokens': 354}
{'loss': 356.0, 'grad_norm_square': 84571.3606262207, 'tokens': 230}
{'loss': 498.0, 'grad_norm_square': 35298.32187080383, 'tokens': 381}
{'loss': 414.0, 'grad_norm_square': 32389.301345825195, 'tokens': 288}
{'loss': 446.0, 'grad_norm_square': 23830.842948913574, 'tokens': 339}
{'loss': 502.0, 'grad_norm_square': 29425.64991760254, 'tokens': 333}
{'loss': 330.0, 'grad_norm_square': 33186.86997127533, 'tokens': 267}
{'loss': 312.0, 'grad_norm_square': 23631.89003944397, 'tokens': 247}
{'loss': 370.0, 'grad_norm_square': 30695.45453643799, 'tokens': 297}
{'loss': 396.0, 'grad_norm_square': 19549.066024780273, 'tokens': 253}
{'loss': 382.0, 'grad_norm_square': 39678.24774169922, 'tokens': 382}
{'loss': 412.0, 'grad_norm_square': 26772.327045440674, 'tokens': 349}
{'loss': 340.0, 'grad_norm_square': 43950.70363044739, 'tokens': 292}
{'loss': 532.0, 'grad_norm_square': 28049.321533203125, 'tokens': 409}
{'loss': 376.0, 'grad_norm_square': 9755.930345535278, 'tokens': 295}
{'loss': 378.0, 'grad_norm_square': 39609.15679168701, 'tokens': 361}
{'loss': 346.0, 'grad_norm_square': 22805.303581237793, 'tokens': 287}
{'loss': 592.0, 'grad_norm_square': 24928.901428222656, 'tokens': 409}
{'loss': 402.0, 'grad_norm_square': 35971.01247406006, 'tokens': 304}
{'loss': 498.0, 'grad_norm_square': 80196.02946472168, 'tokens': 365}
{'loss': 334.0, 'grad_norm_square': 43607.0570640564, 'tokens': 258}
{'loss': 452.0, 'grad_norm_square': 36065.64366531372, 'tokens': 301}
{'loss': 388.0, 'grad_norm_square': 36804.43912124634, 'tokens': 287}
{'loss': 464.0, 'grad_norm_square': 35378.61446762085, 'tokens': 311}
{'loss': 330.0, 'grad_norm_square': 23344.98966217041, 'tokens': 292}
{'loss': 406.0, 'grad_norm_square': 49849.811920166016, 'tokens': 326}
{'loss': 424.0, 'grad_norm_square': 15504.271132469177, 'tokens': 394}
{'loss': 440.0, 'grad_norm_square': 37432.0867767334, 'tokens': 295}
{'loss': 386.0, 'grad_norm_square': 20493.318603515625, 'tokens': 247}
{'loss': 506.0, 'grad_norm_square': 37912.84642791748, 'tokens': 401}
{'loss': 390.0, 'grad_norm_square': 37887.80648803711, 'tokens': 354}
{'loss': 438.0, 'grad_norm_square': 27782.207717895508, 'tokens': 289}
{'loss': 294.0, 'grad_norm_square': 54029.37846374512, 'tokens': 185}
{'loss': 394.0, 'grad_norm_square': 28490.319549560547, 'tokens': 353}
{'loss': 328.0, 'grad_norm_square': 42846.396827697754, 'tokens': 257}
{'loss': 406.0, 'grad_norm_square': 63658.4210357666, 'tokens': 267}
{'loss': 450.0, 'grad_norm_square': 66099.82474899292, 'tokens': 330}
{'loss': 324.0, 'grad_norm_square': 15005.10122680664, 'tokens': 275}
{'loss': 384.0, 'grad_norm_square': 31691.03815460205, 'tokens': 377}
{'loss': 458.0, 'grad_norm_square': 37941.21395111084, 'tokens': 445}
{'loss': 322.0, 'grad_norm_square': 36997.317165374756, 'tokens': 293}
{'loss': 492.0, 'grad_norm_square': 26764.352840423584, 'tokens': 433}
{'loss': 356.0, 'grad_norm_square': 90938.41389465332, 'tokens': 244}
{'loss': 390.0, 'grad_norm_square': 51905.189208984375, 'tokens': 370}
{'loss': 354.0, 'grad_norm_square': 55595.90263366699, 'tokens': 294}
{'loss': 540.0, 'grad_norm_square': 45304.082931518555, 'tokens': 337}
{'loss': 480.0, 'grad_norm_square': 63984.11585998535, 'tokens': 284}
{'loss': 462.0, 'grad_norm_square': 45231.800647735596, 'tokens': 403}
{'loss': 504.0, 'grad_norm_square': 32454.99822998047, 'tokens': 357}
{'loss': 372.0, 'grad_norm_square': 24708.709449768066, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 61176.91343688965, 'tokens': 360}
{'loss': 338.0, 'grad_norm_square': 44869.66816711426, 'tokens': 237}
{'loss': 384.0, 'grad_norm_square': 26076.356727600098, 'tokens': 341}
{'loss': 640.0, 'grad_norm_square': 34841.41674613953, 'tokens': 391}
{'loss': 310.0, 'grad_norm_square': 47015.99708557129, 'tokens': 212}
{'loss': 472.0, 'grad_norm_square': 61045.794845581055, 'tokens': 299}
{'loss': 552.0, 'grad_norm_square': 57053.61151885986, 'tokens': 406}
{'loss': 568.0, 'grad_norm_square': 39508.19316673279, 'tokens': 413}
{'loss': 448.0, 'grad_norm_square': 50678.17376327515, 'tokens': 306}
{'loss': 476.0, 'grad_norm_square': 38860.669189453125, 'tokens': 317}
{'loss': 412.0, 'grad_norm_square': 118768.48240661621, 'tokens': 333}
{'loss': 608.0, 'grad_norm_square': 29242.610733032227, 'tokens': 397}
{'loss': 378.0, 'grad_norm_square': 28327.52671813965, 'tokens': 453}
{'loss': 506.0, 'grad_norm_square': 39155.18515777588, 'tokens': 364}
{'loss': 464.0, 'grad_norm_square': 29906.12519645691, 'tokens': 270}
{'loss': 628.0, 'grad_norm_square': 43530.55284118652, 'tokens': 449}
{'loss': 442.0, 'grad_norm_square': 26646.37453842163, 'tokens': 381}
{'loss': 486.0, 'grad_norm_square': 37707.82948303223, 'tokens': 426}
{'loss': 356.0, 'grad_norm_square': 68715.75268936157, 'tokens': 260}
{'loss': 442.0, 'grad_norm_square': 70858.8010559082, 'tokens': 319}
{'loss': 440.0, 'grad_norm_square': 32537.201416015625, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 30931.24810218811, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 21167.399715423584, 'tokens': 238}
{'loss': 400.0, 'grad_norm_square': 76403.3060913086, 'tokens': 326}
{'loss': 588.0, 'grad_norm_square': 23957.027877807617, 'tokens': 333}
{'loss': 464.0, 'grad_norm_square': 61691.57151412964, 'tokens': 397}
{'loss': 320.0, 'grad_norm_square': 19086.804168701172, 'tokens': 291}
{'loss': 424.0, 'grad_norm_square': 47335.4493560791, 'tokens': 300}
{'loss': 416.0, 'grad_norm_square': 23141.155990600586, 'tokens': 347}
{'loss': 504.0, 'grad_norm_square': 48798.65028381348, 'tokens': 392}
{'loss': 458.0, 'grad_norm_square': 54480.69982147217, 'tokens': 357}
{'loss': 700.0, 'grad_norm_square': 39300.32308578491, 'tokens': 453}
{'loss': 394.0, 'grad_norm_square': 29186.306526184082, 'tokens': 290}
{'loss': 378.0, 'grad_norm_square': 32738.130920410156, 'tokens': 248}
{'loss': 532.0, 'grad_norm_square': 39019.54206085205, 'tokens': 379}
{'loss': 402.0, 'grad_norm_square': 25791.619171142578, 'tokens': 282}
{'loss': 344.0, 'grad_norm_square': 25720.027240753174, 'tokens': 324}
{'loss': 468.0, 'grad_norm_square': 24890.02083015442, 'tokens': 366}
{'loss': 408.0, 'grad_norm_square': 52534.49144363403, 'tokens': 267}
{'loss': 532.0, 'grad_norm_square': 38143.00785446167, 'tokens': 451}
{'loss': 402.0, 'grad_norm_square': 83935.42497253418, 'tokens': 334}
{'loss': 544.0, 'grad_norm_square': 76697.15975189209, 'tokens': 371}
{'loss': 584.0, 'grad_norm_square': 60689.47010421753, 'tokens': 340}
{'loss': 412.0, 'grad_norm_square': 34212.98468399048, 'tokens': 237}
{'loss': 544.0, 'grad_norm_square': 36460.83208465576, 'tokens': 352}
{'loss': 472.0, 'grad_norm_square': 35297.00523376465, 'tokens': 323}
{'loss': 544.0, 'grad_norm_square': 53416.72425842285, 'tokens': 432}
{'loss': 446.0, 'grad_norm_square': 55064.44071960449, 'tokens': 309}
{'loss': 540.0, 'grad_norm_square': 102030.04833984375, 'tokens': 384}
{'loss': 520.0, 'grad_norm_square': 53341.64881896973, 'tokens': 351}
{'loss': 376.0, 'grad_norm_square': 89558.98962020874, 'tokens': 260}
{'loss': 374.0, 'grad_norm_square': 30937.90315246582, 'tokens': 397}
{'loss': 478.0, 'grad_norm_square': 39176.44632720947, 'tokens': 476}
{'loss': 576.0, 'grad_norm_square': 72639.0436592102, 'tokens': 380}
{'loss': 310.0, 'grad_norm_square': 27758.70783996582, 'tokens': 189}
{'loss': 492.0, 'grad_norm_square': 41403.80009460449, 'tokens': 313}
{'loss': 490.0, 'grad_norm_square': 45882.53466415405, 'tokens': 373}
{'loss': 452.0, 'grad_norm_square': 40731.38626098633, 'tokens': 338}
{'loss': 492.0, 'grad_norm_square': 85848.05436706543, 'tokens': 323}
{'loss': 608.0, 'grad_norm_square': 31737.114891052246, 'tokens': 419}
{'loss': 490.0, 'grad_norm_square': 20778.871116638184, 'tokens': 378}
{'loss': 318.0, 'grad_norm_square': 51663.3645324707, 'tokens': 265}
{'loss': 354.0, 'grad_norm_square': 45180.43193435669, 'tokens': 278}
{'loss': 448.0, 'grad_norm_square': 28006.55673599243, 'tokens': 361}
{'loss': 416.0, 'grad_norm_square': 19701.680772781372, 'tokens': 274}
{'loss': 420.0, 'grad_norm_square': 29530.202632904053, 'tokens': 351}
{'loss': 440.0, 'grad_norm_square': 36620.01643371582, 'tokens': 284}
{'loss': 354.0, 'grad_norm_square': 41243.128147125244, 'tokens': 260}
{'loss': 454.0, 'grad_norm_square': 37849.884843826294, 'tokens': 323}
{'loss': 358.0, 'grad_norm_square': 40990.31829071045, 'tokens': 237}
{'loss': 498.0, 'grad_norm_square': 55088.92386627197, 'tokens': 300}
{'loss': 508.0, 'grad_norm_square': 45952.80504608154, 'tokens': 354}
{'loss': 486.0, 'grad_norm_square': 41632.69814300537, 'tokens': 378}
{'loss': 488.0, 'grad_norm_square': 70069.44924926758, 'tokens': 361}
{'loss': 358.0, 'grad_norm_square': 18972.27370452881, 'tokens': 291}
{'loss': 358.0, 'grad_norm_square': 64312.094718933105, 'tokens': 298}
{'loss': 406.0, 'grad_norm_square': 50763.36755371094, 'tokens': 319}
{'loss': 504.0, 'grad_norm_square': 24227.57100868225, 'tokens': 468}
{'loss': 620.0, 'grad_norm_square': 45082.73957443237, 'tokens': 486}
{'loss': 384.0, 'grad_norm_square': 45830.52128982544, 'tokens': 287}
{'loss': 478.0, 'grad_norm_square': 71182.95122909546, 'tokens': 357}
{'loss': 392.0, 'grad_norm_square': 24402.378952026367, 'tokens': 338}
{'loss': 292.0, 'grad_norm_square': 22145.965896606445, 'tokens': 254}
{'loss': 494.0, 'grad_norm_square': 75698.57517623901, 'tokens': 364}
{'loss': 368.0, 'grad_norm_square': 21926.706394195557, 'tokens': 247}
{'loss': 506.0, 'grad_norm_square': 33491.18850135803, 'tokens': 455}
{'loss': 668.0, 'grad_norm_square': 46688.62724304199, 'tokens': 428}
{'loss': 528.0, 'grad_norm_square': 28394.285718917847, 'tokens': 415}
{'loss': 400.0, 'grad_norm_square': 29293.354528427124, 'tokens': 266}
{'loss': 338.0, 'grad_norm_square': 24044.380142211914, 'tokens': 283}
{'loss': 304.0, 'grad_norm_square': 46728.90557861328, 'tokens': 264}
{'loss': 382.0, 'grad_norm_square': 105151.34310913086, 'tokens': 267}
{'loss': 472.0, 'grad_norm_square': 56185.88526535034, 'tokens': 363}
{'loss': 560.0, 'grad_norm_square': 51259.55298614502, 'tokens': 348}
{'loss': 616.0, 'grad_norm_square': 35881.92948150635, 'tokens': 455}
{'loss': 388.0, 'grad_norm_square': 44436.09385681152, 'tokens': 264}
{'loss': 426.0, 'grad_norm_square': 68737.16732788086, 'tokens': 278}
{'loss': 474.0, 'grad_norm_square': 54011.0665473938, 'tokens': 406}
{'loss': 410.0, 'grad_norm_square': 18303.900007247925, 'tokens': 315}
{'loss': 466.0, 'grad_norm_square': 20996.421855926514, 'tokens': 383}
{'loss': 476.0, 'grad_norm_square': 32664.909271240234, 'tokens': 333}
{'loss': 314.0, 'grad_norm_square': 34505.03710746765, 'tokens': 320}
{'loss': 282.0, 'grad_norm_square': 25104.897424697876, 'tokens': 243}
{'loss': 568.0, 'grad_norm_square': 50852.91605377197, 'tokens': 330}
{'loss': 406.0, 'grad_norm_square': 29570.599880218506, 'tokens': 256}
{'loss': 548.0, 'grad_norm_square': 65816.98235988617, 'tokens': 345}
{'loss': 462.0, 'grad_norm_square': 40301.622425079346, 'tokens': 344}
{'loss': 372.0, 'grad_norm_square': 22250.65727996826, 'tokens': 251}
{'loss': 454.0, 'grad_norm_square': 24049.12091064453, 'tokens': 265}
{'loss': 296.0, 'grad_norm_square': 16451.694065093994, 'tokens': 265}
{'loss': 310.0, 'grad_norm_square': 40702.612045288086, 'tokens': 264}
{'loss': 366.0, 'grad_norm_square': 27657.763961791992, 'tokens': 333}
{'loss': 412.0, 'grad_norm_square': 27041.89448261261, 'tokens': 274}
{'loss': 446.0, 'grad_norm_square': 61499.52786254883, 'tokens': 297}
{'loss': 452.0, 'grad_norm_square': 32090.366539001465, 'tokens': 389}
{'loss': 516.0, 'grad_norm_square': 49599.255016326904, 'tokens': 410}
{'loss': 482.0, 'grad_norm_square': 33340.4236907959, 'tokens': 399}
{'loss': 452.0, 'grad_norm_square': 32894.137145996094, 'tokens': 337}
{'loss': 430.0, 'grad_norm_square': 54782.438217163086, 'tokens': 402}
{'loss': 336.0, 'grad_norm_square': 43568.07790374756, 'tokens': 229}
{'loss': 344.0, 'grad_norm_square': 54735.7580909729, 'tokens': 286}
{'loss': 476.0, 'grad_norm_square': 38829.69104003906, 'tokens': 372}
{'loss': 398.0, 'grad_norm_square': 37580.04228591919, 'tokens': 296}
{'loss': 412.0, 'grad_norm_square': 44358.59609222412, 'tokens': 294}
{'loss': 462.0, 'grad_norm_square': 32738.87607574463, 'tokens': 320}
{'loss': 362.0, 'grad_norm_square': 16333.426963806152, 'tokens': 294}
{'loss': 572.0, 'grad_norm_square': 29346.873830795288, 'tokens': 426}
{'loss': 386.0, 'grad_norm_square': 30476.887329101562, 'tokens': 323}
{'loss': 428.0, 'grad_norm_square': 24830.108688354492, 'tokens': 310}
{'loss': 312.0, 'grad_norm_square': 43700.16355895996, 'tokens': 219}
{'loss': 394.0, 'grad_norm_square': 75527.16132736206, 'tokens': 299}
{'loss': 486.0, 'grad_norm_square': 52323.68475341797, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 37467.851165771484, 'tokens': 225}
{'loss': 412.0, 'grad_norm_square': 24472.638858795166, 'tokens': 286}
{'loss': 338.0, 'grad_norm_square': 58969.093547821045, 'tokens': 261}
{'loss': 434.0, 'grad_norm_square': 28290.677574157715, 'tokens': 359}
{'loss': 366.0, 'grad_norm_square': 63184.52559661865, 'tokens': 304}
{'loss': 544.0, 'grad_norm_square': 28842.502952575684, 'tokens': 454}
{'loss': 446.0, 'grad_norm_square': 93365.44166564941, 'tokens': 305}
{'loss': 442.0, 'grad_norm_square': 25591.38646697998, 'tokens': 306}
{'loss': 584.0, 'grad_norm_square': 28970.80767440796, 'tokens': 374}
{'loss': 464.0, 'grad_norm_square': 22717.61284637451, 'tokens': 330}
{'loss': 402.0, 'grad_norm_square': 21295.86476135254, 'tokens': 274}
{'loss': 486.0, 'grad_norm_square': 51726.89212036133, 'tokens': 419}
{'loss': 484.0, 'grad_norm_square': 20400.969165802002, 'tokens': 385}
{'loss': 408.0, 'grad_norm_square': 74861.59576797485, 'tokens': 344}
{'loss': 414.0, 'grad_norm_square': 38697.33669090271, 'tokens': 324}
{'loss': 354.0, 'grad_norm_square': 51018.77450180054, 'tokens': 344}
{'loss': 346.0, 'grad_norm_square': 32790.3987865448, 'tokens': 310}
{'loss': 372.0, 'grad_norm_square': 30653.155960083008, 'tokens': 323}
{'loss': 338.0, 'grad_norm_square': 78978.29201507568, 'tokens': 217}
