{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 430.0, 'grad_norm_square': 4418.276218414307, 'tokens': 371}
{'loss': 438.0, 'grad_norm_square': 7271.699920654297, 'tokens': 415}
{'loss': 342.0, 'grad_norm_square': 7652.630676269531, 'tokens': 293}
{'loss': 466.0, 'grad_norm_square': 5139.471084594727, 'tokens': 450}
{'loss': 318.0, 'grad_norm_square': 4690.547668457031, 'tokens': 332}
{'loss': 394.0, 'grad_norm_square': 5574.221771240234, 'tokens': 372}
{'loss': 438.0, 'grad_norm_square': 7598.325820922852, 'tokens': 390}
{'loss': 486.0, 'grad_norm_square': 5517.0756759643555, 'tokens': 354}
{'loss': 300.0, 'grad_norm_square': 3616.0999908447266, 'tokens': 320}
{'loss': 372.0, 'grad_norm_square': 4252.23221206665, 'tokens': 312}
{'loss': 244.0, 'grad_norm_square': 2742.179054260254, 'tokens': 295}
{'loss': 170.0, 'grad_norm_square': 2662.522850036621, 'tokens': 196}
{'loss': 334.0, 'grad_norm_square': 3271.183843612671, 'tokens': 337}
{'loss': 308.0, 'grad_norm_square': 4213.880603790283, 'tokens': 347}
{'loss': 438.0, 'grad_norm_square': 5982.671676635742, 'tokens': 471}
{'loss': 384.0, 'grad_norm_square': 6514.29020690918, 'tokens': 380}
{'loss': 376.0, 'grad_norm_square': 5368.548885345459, 'tokens': 307}
{'loss': 398.0, 'grad_norm_square': 7186.987922668457, 'tokens': 326}
{'loss': 294.0, 'grad_norm_square': 3888.1174240112305, 'tokens': 323}
{'loss': 494.0, 'grad_norm_square': 10890.363822937012, 'tokens': 398}
{'loss': 390.0, 'grad_norm_square': 4171.279823303223, 'tokens': 371}
{'loss': 320.0, 'grad_norm_square': 4704.865589141846, 'tokens': 307}
{'loss': 374.0, 'grad_norm_square': 3818.0403060913086, 'tokens': 313}
{'loss': 304.0, 'grad_norm_square': 6338.36483001709, 'tokens': 303}
{'loss': 436.0, 'grad_norm_square': 4053.3790283203125, 'tokens': 419}
{'loss': 374.0, 'grad_norm_square': 4236.909080505371, 'tokens': 296}
{'loss': 248.0, 'grad_norm_square': 4228.585678100586, 'tokens': 291}
{'loss': 318.0, 'grad_norm_square': 3951.949020385742, 'tokens': 332}
{'loss': 342.0, 'grad_norm_square': 7110.7745361328125, 'tokens': 347}
{'loss': 330.0, 'grad_norm_square': 4785.425811767578, 'tokens': 337}
{'loss': 340.0, 'grad_norm_square': 4135.2519607543945, 'tokens': 323}
{'loss': 426.0, 'grad_norm_square': 4486.853630065918, 'tokens': 327}
{'loss': 452.0, 'grad_norm_square': 5343.273292541504, 'tokens': 435}
{'loss': 392.0, 'grad_norm_square': 4316.907524108887, 'tokens': 410}
{'loss': 282.0, 'grad_norm_square': 2711.5809783935547, 'tokens': 302}
{'loss': 356.0, 'grad_norm_square': 5670.061294555664, 'tokens': 385}
{'loss': 242.0, 'grad_norm_square': 3682.3984909057617, 'tokens': 221}
{'loss': 374.0, 'grad_norm_square': 6871.5310134887695, 'tokens': 408}
{'loss': 338.0, 'grad_norm_square': 6838.940322875977, 'tokens': 394}
{'loss': 412.0, 'grad_norm_square': 4822.464897155762, 'tokens': 369}
{'loss': 290.0, 'grad_norm_square': 4600.642372131348, 'tokens': 289}
{'loss': 464.0, 'grad_norm_square': 5127.546241760254, 'tokens': 378}
{'loss': 438.0, 'grad_norm_square': 6135.007209777832, 'tokens': 354}
{'loss': 249.0, 'grad_norm_square': 3856.690502166748, 'tokens': 322}
{'loss': 368.0, 'grad_norm_square': 4142.866271972656, 'tokens': 377}
{'loss': 380.0, 'grad_norm_square': 4268.939826965332, 'tokens': 340}
{'loss': 560.0, 'grad_norm_square': 6435.8453369140625, 'tokens': 406}
{'loss': 512.0, 'grad_norm_square': 7835.029190063477, 'tokens': 387}
{'loss': 290.0, 'grad_norm_square': 3944.533519744873, 'tokens': 231}
{'loss': 400.0, 'grad_norm_square': 4654.683280944824, 'tokens': 344}
{'loss': 282.0, 'grad_norm_square': 3891.982551574707, 'tokens': 270}
{'loss': 394.0, 'grad_norm_square': 7356.161590576172, 'tokens': 339}
{'loss': 212.0, 'grad_norm_square': 3250.0809783935547, 'tokens': 210}
{'loss': 446.0, 'grad_norm_square': 8349.525268554688, 'tokens': 421}
{'loss': 342.0, 'grad_norm_square': 4082.200538635254, 'tokens': 353}
{'loss': 288.0, 'grad_norm_square': 3099.1205520629883, 'tokens': 275}
{'loss': 162.0, 'grad_norm_square': 2023.7171802520752, 'tokens': 269}
{'loss': 374.0, 'grad_norm_square': 5067.432678222656, 'tokens': 361}
{'loss': 268.0, 'grad_norm_square': 3254.1221961975098, 'tokens': 360}
{'loss': 249.0, 'grad_norm_square': 4848.00138092041, 'tokens': 267}
{'loss': 296.0, 'grad_norm_square': 3381.6000900268555, 'tokens': 306}
{'loss': 382.0, 'grad_norm_square': 4586.035846710205, 'tokens': 396}
{'loss': 330.0, 'grad_norm_square': 6415.381546020508, 'tokens': 350}
{'loss': 350.0, 'grad_norm_square': 5491.576622009277, 'tokens': 386}
{'loss': 380.0, 'grad_norm_square': 5285.591552734375, 'tokens': 421}
{'loss': 380.0, 'grad_norm_square': 7022.865783691406, 'tokens': 336}
{'loss': 262.0, 'grad_norm_square': 4199.356544494629, 'tokens': 250}
{'loss': 504.0, 'grad_norm_square': 8628.851783752441, 'tokens': 439}
{'loss': 241.0, 'grad_norm_square': 6594.152969360352, 'tokens': 212}
{'loss': 338.0, 'grad_norm_square': 4961.271240234375, 'tokens': 269}
{'loss': 199.0, 'grad_norm_square': 3041.3034896850586, 'tokens': 219}
{'loss': 220.0, 'grad_norm_square': 2306.9150466918945, 'tokens': 225}
{'loss': 346.0, 'grad_norm_square': 4493.339906692505, 'tokens': 315}
{'loss': 282.0, 'grad_norm_square': 4564.303318023682, 'tokens': 318}
{'loss': 414.0, 'grad_norm_square': 5627.780120849609, 'tokens': 321}
{'loss': 312.0, 'grad_norm_square': 3918.795555114746, 'tokens': 391}
{'loss': 360.0, 'grad_norm_square': 4968.86710357666, 'tokens': 337}
{'loss': 366.0, 'grad_norm_square': 6827.623245239258, 'tokens': 300}
{'loss': 370.0, 'grad_norm_square': 7493.880409240723, 'tokens': 394}
{'loss': 245.0, 'grad_norm_square': 4932.388610839844, 'tokens': 266}
{'loss': 290.0, 'grad_norm_square': 4815.689064025879, 'tokens': 289}
{'loss': 306.0, 'grad_norm_square': 4224.241889953613, 'tokens': 226}
{'loss': 410.0, 'grad_norm_square': 4395.766830444336, 'tokens': 377}
{'loss': 272.0, 'grad_norm_square': 5504.137981414795, 'tokens': 270}
{'loss': 426.0, 'grad_norm_square': 6319.658729553223, 'tokens': 344}
{'loss': 232.0, 'grad_norm_square': 3750.6672744750977, 'tokens': 220}
{'loss': 382.0, 'grad_norm_square': 5175.1171875, 'tokens': 316}
{'loss': 215.0, 'grad_norm_square': 3728.87947845459, 'tokens': 250}
{'loss': 360.0, 'grad_norm_square': 7119.427394866943, 'tokens': 371}
{'loss': 346.0, 'grad_norm_square': 4197.036251068115, 'tokens': 258}
{'loss': 254.0, 'grad_norm_square': 3302.398681640625, 'tokens': 291}
{'loss': 452.0, 'grad_norm_square': 7823.9846267700195, 'tokens': 340}
{'loss': 280.0, 'grad_norm_square': 3217.0937423706055, 'tokens': 287}
{'loss': 428.0, 'grad_norm_square': 5496.8475341796875, 'tokens': 354}
{'loss': 364.0, 'grad_norm_square': 6386.566806793213, 'tokens': 363}
{'loss': 444.0, 'grad_norm_square': 4969.582626342773, 'tokens': 337}
{'loss': 286.0, 'grad_norm_square': 4376.085357666016, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 4658.6064376831055, 'tokens': 344}
{'loss': 362.0, 'grad_norm_square': 4713.124774932861, 'tokens': 321}
{'loss': 186.0, 'grad_norm_square': 3047.8275146484375, 'tokens': 216}
{'loss': 394.0, 'grad_norm_square': 8277.632667541504, 'tokens': 405}
{'loss': 312.0, 'grad_norm_square': 3842.996910095215, 'tokens': 275}
{'loss': 298.0, 'grad_norm_square': 5264.4516677856445, 'tokens': 291}
{'loss': 424.0, 'grad_norm_square': 4939.745796203613, 'tokens': 442}
{'loss': 292.0, 'grad_norm_square': 4607.461940765381, 'tokens': 293}
{'loss': 272.0, 'grad_norm_square': 4659.305503845215, 'tokens': 286}
{'loss': 416.0, 'grad_norm_square': 4570.944114685059, 'tokens': 308}
{'loss': 348.0, 'grad_norm_square': 6436.7177734375, 'tokens': 398}
{'loss': 414.0, 'grad_norm_square': 4911.18977355957, 'tokens': 387}
{'loss': 398.0, 'grad_norm_square': 4439.008071899414, 'tokens': 392}
{'loss': 328.0, 'grad_norm_square': 4359.802429199219, 'tokens': 281}
{'loss': 338.0, 'grad_norm_square': 4508.792373657227, 'tokens': 246}
{'loss': 400.0, 'grad_norm_square': 4756.102653503418, 'tokens': 380}
{'loss': 244.0, 'grad_norm_square': 2911.2328186035156, 'tokens': 318}
{'loss': 344.0, 'grad_norm_square': 7685.094306945801, 'tokens': 377}
{'loss': 378.0, 'grad_norm_square': 4915.517379760742, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 4491.59395980835, 'tokens': 321}
{'loss': 392.0, 'grad_norm_square': 5556.134651184082, 'tokens': 375}
{'loss': 396.0, 'grad_norm_square': 4346.377311706543, 'tokens': 384}
{'loss': 360.0, 'grad_norm_square': 6254.999725341797, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 3490.959831237793, 'tokens': 319}
{'loss': 552.0, 'grad_norm_square': 8395.847534179688, 'tokens': 404}
{'loss': 338.0, 'grad_norm_square': 4820.661529541016, 'tokens': 314}
{'loss': 266.0, 'grad_norm_square': 3405.9874954223633, 'tokens': 253}
{'loss': 274.0, 'grad_norm_square': 6008.267272949219, 'tokens': 275}
{'loss': 199.0, 'grad_norm_square': 6487.036598205566, 'tokens': 292}
{'loss': 296.0, 'grad_norm_square': 5746.900215148926, 'tokens': 303}
{'loss': 510.0, 'grad_norm_square': 5213.2670974731445, 'tokens': 402}
{'loss': 308.0, 'grad_norm_square': 2716.7908630371094, 'tokens': 285}
{'loss': 488.0, 'grad_norm_square': 4862.751510620117, 'tokens': 364}
{'loss': 253.0, 'grad_norm_square': 2715.38743019104, 'tokens': 219}
{'loss': 338.0, 'grad_norm_square': 4581.066505432129, 'tokens': 288}
{'loss': 249.0, 'grad_norm_square': 3249.4776344299316, 'tokens': 257}
{'loss': 298.0, 'grad_norm_square': 4974.8303871154785, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 3874.2838439941406, 'tokens': 333}
{'loss': 438.0, 'grad_norm_square': 8200.72599029541, 'tokens': 468}
{'loss': 436.0, 'grad_norm_square': 5002.972122192383, 'tokens': 385}
{'loss': 422.0, 'grad_norm_square': 5708.801921844482, 'tokens': 355}
{'loss': 350.0, 'grad_norm_square': 8888.77734375, 'tokens': 367}
{'loss': 238.0, 'grad_norm_square': 4419.542816162109, 'tokens': 241}
{'loss': 358.0, 'grad_norm_square': 8555.538360595703, 'tokens': 370}
{'loss': 236.0, 'grad_norm_square': 3748.808479309082, 'tokens': 260}
{'loss': 404.0, 'grad_norm_square': 5981.714736938477, 'tokens': 323}
{'loss': 255.0, 'grad_norm_square': 3384.227798461914, 'tokens': 325}
{'loss': 306.0, 'grad_norm_square': 5106.0837478637695, 'tokens': 297}
{'loss': 300.0, 'grad_norm_square': 3128.210678100586, 'tokens': 309}
{'loss': 316.0, 'grad_norm_square': 7167.153793334961, 'tokens': 341}
{'loss': 376.0, 'grad_norm_square': 4843.340927124023, 'tokens': 310}
{'loss': 248.0, 'grad_norm_square': 2559.940605163574, 'tokens': 223}
{'loss': 284.0, 'grad_norm_square': 3288.4960746765137, 'tokens': 359}
{'loss': 252.0, 'grad_norm_square': 2949.313035964966, 'tokens': 249}
{'loss': 308.0, 'grad_norm_square': 4204.4210205078125, 'tokens': 246}
{'loss': 386.0, 'grad_norm_square': 4696.094993591309, 'tokens': 438}
{'loss': 356.0, 'grad_norm_square': 4171.524559020996, 'tokens': 319}
{'loss': 278.0, 'grad_norm_square': 3805.9794311523438, 'tokens': 233}
{'loss': 368.0, 'grad_norm_square': 3468.032371520996, 'tokens': 280}
{'loss': 346.0, 'grad_norm_square': 3977.383041381836, 'tokens': 380}
{'loss': 374.0, 'grad_norm_square': 6412.087615966797, 'tokens': 329}
{'loss': 346.0, 'grad_norm_square': 3423.0513877868652, 'tokens': 299}
{'loss': 328.0, 'grad_norm_square': 4261.633270263672, 'tokens': 304}
{'loss': 416.0, 'grad_norm_square': 5454.456649780273, 'tokens': 383}
{'loss': 354.0, 'grad_norm_square': 5239.255294799805, 'tokens': 354}
{'loss': 308.0, 'grad_norm_square': 3264.4591217041016, 'tokens': 294}
{'loss': 252.0, 'grad_norm_square': 2738.0534591674805, 'tokens': 293}
{'loss': 376.0, 'grad_norm_square': 5173.531509399414, 'tokens': 397}
{'loss': 348.0, 'grad_norm_square': 4256.033264160156, 'tokens': 366}
{'loss': 286.0, 'grad_norm_square': 4958.566440582275, 'tokens': 269}
{'loss': 244.0, 'grad_norm_square': 3641.497756958008, 'tokens': 276}
{'loss': 300.0, 'grad_norm_square': 4090.1243934631348, 'tokens': 300}
{'loss': 346.0, 'grad_norm_square': 4687.278205871582, 'tokens': 358}
{'loss': 352.0, 'grad_norm_square': 5770.323715209961, 'tokens': 258}
{'loss': 296.0, 'grad_norm_square': 5000.497024536133, 'tokens': 327}
{'loss': 230.0, 'grad_norm_square': 2773.9207763671875, 'tokens': 284}
{'loss': 456.0, 'grad_norm_square': 7118.993919372559, 'tokens': 409}
{'loss': 298.0, 'grad_norm_square': 3643.1481857299805, 'tokens': 421}
{'loss': 442.0, 'grad_norm_square': 6377.215515136719, 'tokens': 347}
{'loss': 292.0, 'grad_norm_square': 4179.4725341796875, 'tokens': 317}
{'loss': 378.0, 'grad_norm_square': 4741.58674621582, 'tokens': 348}
{'loss': 480.0, 'grad_norm_square': 7673.013885498047, 'tokens': 382}
{'loss': 255.0, 'grad_norm_square': 5936.657760620117, 'tokens': 347}
{'loss': 380.0, 'grad_norm_square': 5016.84774017334, 'tokens': 348}
{'loss': 434.0, 'grad_norm_square': 5125.9399337768555, 'tokens': 335}
{'loss': 338.0, 'grad_norm_square': 6376.89200592041, 'tokens': 407}
{'loss': 270.0, 'grad_norm_square': 2426.5733642578125, 'tokens': 231}
{'loss': 276.0, 'grad_norm_square': 3105.5050506591797, 'tokens': 321}
{'loss': 222.0, 'grad_norm_square': 3946.853542327881, 'tokens': 277}
{'loss': 412.0, 'grad_norm_square': 5346.850074768066, 'tokens': 355}
{'loss': 376.0, 'grad_norm_square': 5666.108947753906, 'tokens': 343}
{'loss': 356.0, 'grad_norm_square': 4723.031562805176, 'tokens': 329}
{'loss': 166.0, 'grad_norm_square': 1995.3605842590332, 'tokens': 213}
{'loss': 318.0, 'grad_norm_square': 5520.912483215332, 'tokens': 303}
{'loss': 223.0, 'grad_norm_square': 2393.2285537719727, 'tokens': 287}
{'loss': 185.0, 'grad_norm_square': 3221.2435417175293, 'tokens': 231}
{'loss': 294.0, 'grad_norm_square': 10134.34017944336, 'tokens': 221}
{'loss': 380.0, 'grad_norm_square': 5220.76912689209, 'tokens': 389}
{'loss': 233.0, 'grad_norm_square': 2864.0208702087402, 'tokens': 255}
{'loss': 278.0, 'grad_norm_square': 5511.415817260742, 'tokens': 256}
{'loss': 442.0, 'grad_norm_square': 4491.568412780762, 'tokens': 338}
{'loss': 428.0, 'grad_norm_square': 5587.036819458008, 'tokens': 385}
{'loss': 247.0, 'grad_norm_square': 2884.3652839660645, 'tokens': 249}
{'loss': 508.0, 'grad_norm_square': 5827.418487548828, 'tokens': 439}
{'loss': 448.0, 'grad_norm_square': 5363.589797973633, 'tokens': 435}
{'loss': 332.0, 'grad_norm_square': 3514.8381538391113, 'tokens': 288}
{'loss': 237.0, 'grad_norm_square': 3696.8795013427734, 'tokens': 222}
{'loss': 304.0, 'grad_norm_square': 8398.451736450195, 'tokens': 316}
{'loss': 284.0, 'grad_norm_square': 3048.215431213379, 'tokens': 221}
{'loss': 318.0, 'grad_norm_square': 3708.2502403259277, 'tokens': 369}
{'loss': 380.0, 'grad_norm_square': 6186.405937194824, 'tokens': 408}
{'loss': 225.0, 'grad_norm_square': 3073.6577911376953, 'tokens': 258}
{'loss': 316.0, 'grad_norm_square': 3223.9297943115234, 'tokens': 242}
{'loss': 302.0, 'grad_norm_square': 3826.2746047973633, 'tokens': 336}
{'loss': 374.0, 'grad_norm_square': 4671.941535949707, 'tokens': 472}
{'loss': 544.0, 'grad_norm_square': 8005.466377258301, 'tokens': 371}
{'loss': 292.0, 'grad_norm_square': 5668.6877365112305, 'tokens': 284}
{'loss': 308.0, 'grad_norm_square': 4401.524856567383, 'tokens': 308}
{'loss': 264.0, 'grad_norm_square': 5320.545196533203, 'tokens': 275}
{'loss': 214.0, 'grad_norm_square': 2504.1320190429688, 'tokens': 296}
{'loss': 282.0, 'grad_norm_square': 3359.2034034729004, 'tokens': 372}
{'loss': 322.0, 'grad_norm_square': 3509.8371200561523, 'tokens': 264}
{'loss': 390.0, 'grad_norm_square': 4352.708160400391, 'tokens': 376}
{'loss': 424.0, 'grad_norm_square': 5733.004364013672, 'tokens': 412}
{'loss': 237.0, 'grad_norm_square': 4281.216636657715, 'tokens': 278}
{'loss': 348.0, 'grad_norm_square': 2813.0340270996094, 'tokens': 378}
{'loss': 254.0, 'grad_norm_square': 3689.1326065063477, 'tokens': 299}
{'loss': 256.0, 'grad_norm_square': 3318.628734588623, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 3290.430694580078, 'tokens': 337}
{'loss': 360.0, 'grad_norm_square': 3673.0928230285645, 'tokens': 308}
{'loss': 203.0, 'grad_norm_square': 2840.9892768859863, 'tokens': 233}
{'loss': 272.0, 'grad_norm_square': 3601.9815063476562, 'tokens': 339}
{'loss': 246.0, 'grad_norm_square': 4509.793769836426, 'tokens': 259}
{'loss': 251.0, 'grad_norm_square': 4437.920623779297, 'tokens': 210}
{'loss': 260.0, 'grad_norm_square': 3457.1267471313477, 'tokens': 258}
{'loss': 304.0, 'grad_norm_square': 4775.388431549072, 'tokens': 267}
{'loss': 256.0, 'grad_norm_square': 3931.3399238586426, 'tokens': 196}
{'loss': 352.0, 'grad_norm_square': 5248.53337097168, 'tokens': 327}
{'loss': 270.0, 'grad_norm_square': 2882.8784217834473, 'tokens': 244}
{'loss': 288.0, 'grad_norm_square': 3765.6605529785156, 'tokens': 412}
{'loss': 258.0, 'grad_norm_square': 2559.381393432617, 'tokens': 272}
{'loss': 338.0, 'grad_norm_square': 5664.722557067871, 'tokens': 383}
{'loss': 440.0, 'grad_norm_square': 5008.772705078125, 'tokens': 324}
{'loss': 300.0, 'grad_norm_square': 3563.6356506347656, 'tokens': 353}
{'loss': 286.0, 'grad_norm_square': 2968.6298694610596, 'tokens': 322}
{'loss': 326.0, 'grad_norm_square': 3852.516960144043, 'tokens': 358}
{'loss': 404.0, 'grad_norm_square': 4663.437213897705, 'tokens': 339}
{'loss': 348.0, 'grad_norm_square': 4756.523971557617, 'tokens': 339}
{'loss': 300.0, 'grad_norm_square': 4570.872825622559, 'tokens': 296}
{'loss': 464.0, 'grad_norm_square': 6831.565467834473, 'tokens': 414}
{'loss': 322.0, 'grad_norm_square': 4273.9659423828125, 'tokens': 321}
{'loss': 424.0, 'grad_norm_square': 4945.571460723877, 'tokens': 340}
{'loss': 378.0, 'grad_norm_square': 7085.693328857422, 'tokens': 343}
{'loss': 318.0, 'grad_norm_square': 2927.4109954833984, 'tokens': 314}
{'loss': 344.0, 'grad_norm_square': 4159.089050292969, 'tokens': 343}
{'loss': 424.0, 'grad_norm_square': 4686.120132446289, 'tokens': 397}
{'loss': 284.0, 'grad_norm_square': 7016.102386474609, 'tokens': 285}
{'loss': 350.0, 'grad_norm_square': 4651.006408691406, 'tokens': 311}
{'loss': 258.0, 'grad_norm_square': 3837.9122467041016, 'tokens': 315}
{'loss': 235.0, 'grad_norm_square': 3547.5282440185547, 'tokens': 281}
{'loss': 456.0, 'grad_norm_square': 6535.346221923828, 'tokens': 445}
{'loss': 207.0, 'grad_norm_square': 2491.970203399658, 'tokens': 297}
{'loss': 336.0, 'grad_norm_square': 5254.425033569336, 'tokens': 290}
{'loss': 251.0, 'grad_norm_square': 3736.2061195373535, 'tokens': 319}
{'loss': 306.0, 'grad_norm_square': 3704.958396911621, 'tokens': 326}
{'loss': 241.0, 'grad_norm_square': 2893.126890182495, 'tokens': 300}
{'loss': 342.0, 'grad_norm_square': 5206.625461578369, 'tokens': 329}
{'loss': 486.0, 'grad_norm_square': 5252.211685180664, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 4539.737773895264, 'tokens': 274}
{'loss': 320.0, 'grad_norm_square': 5553.937072753906, 'tokens': 374}
{'loss': 430.0, 'grad_norm_square': 5058.990325927734, 'tokens': 393}
{'loss': 282.0, 'grad_norm_square': 3618.320571899414, 'tokens': 293}
{'loss': 250.0, 'grad_norm_square': 3743.0823364257812, 'tokens': 230}
{'loss': 464.0, 'grad_norm_square': 6397.87580871582, 'tokens': 349}
{'loss': 372.0, 'grad_norm_square': 5342.082000732422, 'tokens': 387}
{'loss': 450.0, 'grad_norm_square': 6846.885181427002, 'tokens': 379}
{'loss': 300.0, 'grad_norm_square': 3262.7943267822266, 'tokens': 304}
{'loss': 176.0, 'grad_norm_square': 2668.6062049865723, 'tokens': 217}
{'loss': 282.0, 'grad_norm_square': 3208.8104133605957, 'tokens': 249}
{'loss': 380.0, 'grad_norm_square': 4705.7014503479, 'tokens': 272}
{'loss': 266.0, 'grad_norm_square': 5382.5491371154785, 'tokens': 258}
{'loss': 280.0, 'grad_norm_square': 3323.1527824401855, 'tokens': 322}
{'loss': 264.0, 'grad_norm_square': 3571.38663482666, 'tokens': 336}
{'loss': 386.0, 'grad_norm_square': 6579.608367919922, 'tokens': 333}
{'loss': 362.0, 'grad_norm_square': 5032.762233734131, 'tokens': 369}
{'loss': 484.0, 'grad_norm_square': 7548.662414550781, 'tokens': 313}
{'loss': 290.0, 'grad_norm_square': 4011.696060180664, 'tokens': 298}
{'loss': 316.0, 'grad_norm_square': 3221.716453552246, 'tokens': 275}
{'loss': 392.0, 'grad_norm_square': 5847.399269104004, 'tokens': 371}
