{'loss': 580.0, 'grad_norm_square': 246784.0, 'tokens': 455}
{'loss': 412.0, 'grad_norm_square': 117760.0, 'tokens': 431}
{'loss': 460.0, 'grad_norm_square': 145408.0, 'tokens': 492}
{'loss': 310.0, 'grad_norm_square': 112128.0, 'tokens': 420}
{'loss': 420.0, 'grad_norm_square': 132096.0, 'tokens': 488}
{'loss': 206.0, 'grad_norm_square': 101888.0, 'tokens': 314}
{'loss': 474.0, 'grad_norm_square': 116224.0, 'tokens': 420}
{'loss': 282.0, 'grad_norm_square': 108544.0, 'tokens': 413}
{'loss': 462.0, 'grad_norm_square': 138240.0, 'tokens': 448}
{'loss': 214.0, 'grad_norm_square': 91648.0, 'tokens': 254}
{'loss': 192.0, 'grad_norm_square': 82944.0, 'tokens': 258}
{'loss': 262.0, 'grad_norm_square': 104960.0, 'tokens': 256}
{'loss': 456.0, 'grad_norm_square': 139264.0, 'tokens': 428}
{'loss': 446.0, 'grad_norm_square': 122368.0, 'tokens': 462}
{'loss': 249.0, 'grad_norm_square': 112640.0, 'tokens': 285}
{'loss': 163.0, 'grad_norm_square': 96256.0, 'tokens': 295}
{'loss': 270.0, 'grad_norm_square': 111616.0, 'tokens': 397}
{'loss': 280.0, 'grad_norm_square': 94720.0, 'tokens': 344}
{'loss': 304.0, 'grad_norm_square': 105472.0, 'tokens': 373}
{'loss': 314.0, 'grad_norm_square': 115712.0, 'tokens': 343}
{'loss': 182.0, 'grad_norm_square': 87040.0, 'tokens': 292}
{'loss': 232.0, 'grad_norm_square': 108032.0, 'tokens': 295}
{'loss': 410.0, 'grad_norm_square': 152576.0, 'tokens': 466}
{'loss': 362.0, 'grad_norm_square': 107008.0, 'tokens': 467}
{'loss': 268.0, 'grad_norm_square': 109056.0, 'tokens': 386}
{'loss': 378.0, 'grad_norm_square': 120832.0, 'tokens': 463}
{'loss': 318.0, 'grad_norm_square': 104960.0, 'tokens': 440}
{'loss': 264.0, 'grad_norm_square': 105984.0, 'tokens': 349}
{'loss': 384.0, 'grad_norm_square': 103936.0, 'tokens': 429}
{'loss': 386.0, 'grad_norm_square': 120320.0, 'tokens': 437}
{'loss': 390.0, 'grad_norm_square': 117760.0, 'tokens': 401}
{'loss': 288.0, 'grad_norm_square': 92672.0, 'tokens': 409}
{'loss': 114.5, 'grad_norm_square': 64512.0, 'tokens': 270}
{'loss': 350.0, 'grad_norm_square': 113664.0, 'tokens': 424}
{'loss': 370.0, 'grad_norm_square': 120320.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 145408.0, 'tokens': 438}
{'loss': 374.0, 'grad_norm_square': 140288.0, 'tokens': 386}
{'loss': 386.0, 'grad_norm_square': 116224.0, 'tokens': 414}
{'loss': 540.0, 'grad_norm_square': 130560.0, 'tokens': 494}
{'loss': 292.0, 'grad_norm_square': 91136.0, 'tokens': 409}
{'loss': 322.0, 'grad_norm_square': 139264.0, 'tokens': 449}
{'loss': 172.0, 'grad_norm_square': 87552.0, 'tokens': 271}
{'loss': 318.0, 'grad_norm_square': 108544.0, 'tokens': 296}
{'loss': 430.0, 'grad_norm_square': 136192.0, 'tokens': 476}
{'loss': 260.0, 'grad_norm_square': 100864.0, 'tokens': 462}
{'loss': 496.0, 'grad_norm_square': 138240.0, 'tokens': 445}
{'loss': 310.0, 'grad_norm_square': 104448.0, 'tokens': 352}
{'loss': 245.0, 'grad_norm_square': 93696.0, 'tokens': 257}
{'loss': 250.0, 'grad_norm_square': 111616.0, 'tokens': 283}
{'loss': 195.0, 'grad_norm_square': 102912.0, 'tokens': 423}
{'loss': 360.0, 'grad_norm_square': 120320.0, 'tokens': 388}
{'loss': 258.0, 'grad_norm_square': 98304.0, 'tokens': 281}
{'loss': 310.0, 'grad_norm_square': 107520.0, 'tokens': 376}
{'loss': 225.0, 'grad_norm_square': 95744.0, 'tokens': 305}
{'loss': 170.0, 'grad_norm_square': 78336.0, 'tokens': 256}
{'loss': 366.0, 'grad_norm_square': 112128.0, 'tokens': 412}
{'loss': 328.0, 'grad_norm_square': 114688.0, 'tokens': 467}
{'loss': 356.0, 'grad_norm_square': 107520.0, 'tokens': 431}
{'loss': 424.0, 'grad_norm_square': 116736.0, 'tokens': 440}
{'loss': 268.0, 'grad_norm_square': 88576.0, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 105984.0, 'tokens': 397}
{'loss': 195.0, 'grad_norm_square': 86016.0, 'tokens': 249}
{'loss': 302.0, 'grad_norm_square': 98816.0, 'tokens': 372}
{'loss': 344.0, 'grad_norm_square': 111616.0, 'tokens': 441}
{'loss': 229.0, 'grad_norm_square': 93184.0, 'tokens': 258}
{'loss': 334.0, 'grad_norm_square': 120832.0, 'tokens': 404}
{'loss': 420.0, 'grad_norm_square': 123904.0, 'tokens': 473}
{'loss': 524.0, 'grad_norm_square': 124928.0, 'tokens': 469}
{'loss': 408.0, 'grad_norm_square': 131072.0, 'tokens': 419}
{'loss': 444.0, 'grad_norm_square': 111616.0, 'tokens': 424}
{'loss': 406.0, 'grad_norm_square': 123904.0, 'tokens': 470}
{'loss': 110.5, 'grad_norm_square': 62720.0, 'tokens': 134}
{'loss': 220.0, 'grad_norm_square': 93184.0, 'tokens': 276}
{'loss': 384.0, 'grad_norm_square': 108544.0, 'tokens': 387}
{'loss': 368.0, 'grad_norm_square': 122368.0, 'tokens': 411}
{'loss': 316.0, 'grad_norm_square': 101376.0, 'tokens': 396}
{'loss': 344.0, 'grad_norm_square': 137216.0, 'tokens': 451}
{'loss': 368.0, 'grad_norm_square': 115200.0, 'tokens': 442}
{'loss': 340.0, 'grad_norm_square': 119808.0, 'tokens': 453}
{'loss': 260.0, 'grad_norm_square': 99328.0, 'tokens': 385}
{'loss': 390.0, 'grad_norm_square': 124416.0, 'tokens': 460}
{'loss': 306.0, 'grad_norm_square': 127488.0, 'tokens': 299}
{'loss': 205.0, 'grad_norm_square': 74240.0, 'tokens': 386}
{'loss': 318.0, 'grad_norm_square': 107520.0, 'tokens': 411}
{'loss': 420.0, 'grad_norm_square': 128512.0, 'tokens': 446}
{'loss': 264.0, 'grad_norm_square': 110080.0, 'tokens': 396}
{'loss': 241.0, 'grad_norm_square': 86016.0, 'tokens': 296}
{'loss': 452.0, 'grad_norm_square': 123392.0, 'tokens': 424}
{'loss': 396.0, 'grad_norm_square': 126976.0, 'tokens': 433}
{'loss': 210.0, 'grad_norm_square': 75264.0, 'tokens': 276}
{'loss': 210.0, 'grad_norm_square': 82432.0, 'tokens': 260}
{'loss': 233.0, 'grad_norm_square': 98816.0, 'tokens': 294}
{'loss': 386.0, 'grad_norm_square': 108032.0, 'tokens': 405}
{'loss': 504.0, 'grad_norm_square': 122880.0, 'tokens': 485}
{'loss': 416.0, 'grad_norm_square': 126464.0, 'tokens': 499}
{'loss': 156.0, 'grad_norm_square': 99328.0, 'tokens': 258}
{'loss': 382.0, 'grad_norm_square': 112128.0, 'tokens': 359}
{'loss': 332.0, 'grad_norm_square': 110080.0, 'tokens': 369}
{'loss': 420.0, 'grad_norm_square': 128000.0, 'tokens': 373}
{'loss': 512.0, 'grad_norm_square': 133120.0, 'tokens': 480}
{'loss': 270.0, 'grad_norm_square': 112640.0, 'tokens': 287}
{'loss': 256.0, 'grad_norm_square': 105984.0, 'tokens': 255}
{'loss': 314.0, 'grad_norm_square': 109568.0, 'tokens': 394}
{'loss': 342.0, 'grad_norm_square': 121344.0, 'tokens': 403}
{'loss': 326.0, 'grad_norm_square': 111616.0, 'tokens': 393}
{'loss': 360.0, 'grad_norm_square': 123904.0, 'tokens': 388}
{'loss': 332.0, 'grad_norm_square': 115200.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 107008.0, 'tokens': 462}
{'loss': 382.0, 'grad_norm_square': 121344.0, 'tokens': 454}
{'loss': 416.0, 'grad_norm_square': 133120.0, 'tokens': 401}
{'loss': 384.0, 'grad_norm_square': 111616.0, 'tokens': 461}
{'loss': 233.0, 'grad_norm_square': 90112.0, 'tokens': 343}
{'loss': 440.0, 'grad_norm_square': 109568.0, 'tokens': 477}
{'loss': 464.0, 'grad_norm_square': 160768.0, 'tokens': 464}
{'loss': 508.0, 'grad_norm_square': 144384.0, 'tokens': 419}
{'loss': 368.0, 'grad_norm_square': 114176.0, 'tokens': 391}
{'loss': 282.0, 'grad_norm_square': 90624.0, 'tokens': 253}
{'loss': 500.0, 'grad_norm_square': 161792.0, 'tokens': 414}
{'loss': 276.0, 'grad_norm_square': 108544.0, 'tokens': 453}
{'loss': 231.0, 'grad_norm_square': 87040.0, 'tokens': 253}
{'loss': 328.0, 'grad_norm_square': 110592.0, 'tokens': 319}
{'loss': 412.0, 'grad_norm_square': 125952.0, 'tokens': 465}
{'loss': 310.0, 'grad_norm_square': 116224.0, 'tokens': 305}
{'loss': 564.0, 'grad_norm_square': 165888.0, 'tokens': 474}
{'loss': 284.0, 'grad_norm_square': 111104.0, 'tokens': 262}
{'loss': 296.0, 'grad_norm_square': 94720.0, 'tokens': 325}
{'loss': 408.0, 'grad_norm_square': 133120.0, 'tokens': 481}
{'loss': 322.0, 'grad_norm_square': 118272.0, 'tokens': 478}
{'loss': 348.0, 'grad_norm_square': 113152.0, 'tokens': 406}
{'loss': 492.0, 'grad_norm_square': 129536.0, 'tokens': 489}
{'loss': 450.0, 'grad_norm_square': 122368.0, 'tokens': 476}
{'loss': 390.0, 'grad_norm_square': 110592.0, 'tokens': 431}
{'loss': 368.0, 'grad_norm_square': 115712.0, 'tokens': 475}
{'loss': 220.0, 'grad_norm_square': 115712.0, 'tokens': 293}
{'loss': 205.0, 'grad_norm_square': 84480.0, 'tokens': 283}
{'loss': 322.0, 'grad_norm_square': 106496.0, 'tokens': 465}
{'loss': 474.0, 'grad_norm_square': 466944.0, 'tokens': 417}
{'loss': 404.0, 'grad_norm_square': 111616.0, 'tokens': 429}
{'loss': 240.0, 'grad_norm_square': 102912.0, 'tokens': 365}
{'loss': 520.0, 'grad_norm_square': 138240.0, 'tokens': 500}
{'loss': 243.0, 'grad_norm_square': 104960.0, 'tokens': 286}
{'loss': 239.0, 'grad_norm_square': 93184.0, 'tokens': 255}
{'loss': 243.0, 'grad_norm_square': 105472.0, 'tokens': 319}
{'loss': 484.0, 'grad_norm_square': 133120.0, 'tokens': 426}
{'loss': 402.0, 'grad_norm_square': 122368.0, 'tokens': 394}
{'loss': 253.0, 'grad_norm_square': 84992.0, 'tokens': 249}
{'loss': 360.0, 'grad_norm_square': 106496.0, 'tokens': 446}
{'loss': 428.0, 'grad_norm_square': 138240.0, 'tokens': 437}
{'loss': 320.0, 'grad_norm_square': 94720.0, 'tokens': 254}
{'loss': 201.0, 'grad_norm_square': 92160.0, 'tokens': 260}
{'loss': 302.0, 'grad_norm_square': 107008.0, 'tokens': 397}
{'loss': 306.0, 'grad_norm_square': 105472.0, 'tokens': 294}
{'loss': 454.0, 'grad_norm_square': 121344.0, 'tokens': 491}
{'loss': 402.0, 'grad_norm_square': 135168.0, 'tokens': 481}
{'loss': 350.0, 'grad_norm_square': 110080.0, 'tokens': 423}
{'loss': 376.0, 'grad_norm_square': 109568.0, 'tokens': 448}
{'loss': 406.0, 'grad_norm_square': 108032.0, 'tokens': 351}
{'loss': 414.0, 'grad_norm_square': 118784.0, 'tokens': 506}
{'loss': 274.0, 'grad_norm_square': 104448.0, 'tokens': 355}
{'loss': 438.0, 'grad_norm_square': 133120.0, 'tokens': 406}
{'loss': 364.0, 'grad_norm_square': 120320.0, 'tokens': 467}
{'loss': 249.0, 'grad_norm_square': 84992.0, 'tokens': 264}
{'loss': 183.0, 'grad_norm_square': 88576.0, 'tokens': 299}
{'loss': 500.0, 'grad_norm_square': 132096.0, 'tokens': 399}
{'loss': 352.0, 'grad_norm_square': 128512.0, 'tokens': 440}
{'loss': 161.0, 'grad_norm_square': 80896.0, 'tokens': 250}
{'loss': 394.0, 'grad_norm_square': 116736.0, 'tokens': 444}
{'loss': 370.0, 'grad_norm_square': 114688.0, 'tokens': 392}
{'loss': 274.0, 'grad_norm_square': 107520.0, 'tokens': 344}
{'loss': 436.0, 'grad_norm_square': 113664.0, 'tokens': 467}
{'loss': 344.0, 'grad_norm_square': 106496.0, 'tokens': 465}
{'loss': 438.0, 'grad_norm_square': 113664.0, 'tokens': 463}
{'loss': 380.0, 'grad_norm_square': 99840.0, 'tokens': 412}
{'loss': 424.0, 'grad_norm_square': 135168.0, 'tokens': 428}
{'loss': 336.0, 'grad_norm_square': 109056.0, 'tokens': 477}
{'loss': 246.0, 'grad_norm_square': 107008.0, 'tokens': 334}
{'loss': 544.0, 'grad_norm_square': 128000.0, 'tokens': 385}
{'loss': 194.0, 'grad_norm_square': 81408.0, 'tokens': 253}
{'loss': 324.0, 'grad_norm_square': 103936.0, 'tokens': 379}
{'loss': 398.0, 'grad_norm_square': 124928.0, 'tokens': 410}
{'loss': 448.0, 'grad_norm_square': 148480.0, 'tokens': 412}
{'loss': 312.0, 'grad_norm_square': 123904.0, 'tokens': 428}
{'loss': 302.0, 'grad_norm_square': 124928.0, 'tokens': 443}
{'loss': 356.0, 'grad_norm_square': 105472.0, 'tokens': 479}
{'loss': 348.0, 'grad_norm_square': 121856.0, 'tokens': 405}
{'loss': 243.0, 'grad_norm_square': 116224.0, 'tokens': 267}
{'loss': 235.0, 'grad_norm_square': 123904.0, 'tokens': 308}
{'loss': 564.0, 'grad_norm_square': 122368.0, 'tokens': 487}
{'loss': 240.0, 'grad_norm_square': 85504.0, 'tokens': 382}
{'loss': 274.0, 'grad_norm_square': 96768.0, 'tokens': 434}
{'loss': 336.0, 'grad_norm_square': 118272.0, 'tokens': 249}
{'loss': 280.0, 'grad_norm_square': 108544.0, 'tokens': 331}
{'loss': 308.0, 'grad_norm_square': 118784.0, 'tokens': 451}
{'loss': 212.0, 'grad_norm_square': 107008.0, 'tokens': 282}
{'loss': 486.0, 'grad_norm_square': 129024.0, 'tokens': 444}
{'loss': 402.0, 'grad_norm_square': 126464.0, 'tokens': 402}
{'loss': 248.0, 'grad_norm_square': 127488.0, 'tokens': 350}
{'loss': 248.0, 'grad_norm_square': 90112.0, 'tokens': 294}
{'loss': 452.0, 'grad_norm_square': 139264.0, 'tokens': 448}
{'loss': 528.0, 'grad_norm_square': 143360.0, 'tokens': 441}
{'loss': 516.0, 'grad_norm_square': 144384.0, 'tokens': 483}
{'loss': 404.0, 'grad_norm_square': 132096.0, 'tokens': 457}
{'loss': 324.0, 'grad_norm_square': 108544.0, 'tokens': 252}
{'loss': 340.0, 'grad_norm_square': 118784.0, 'tokens': 448}
{'loss': 312.0, 'grad_norm_square': 104448.0, 'tokens': 446}
{'loss': 434.0, 'grad_norm_square': 126976.0, 'tokens': 461}
{'loss': 274.0, 'grad_norm_square': 117760.0, 'tokens': 298}
{'loss': 258.0, 'grad_norm_square': 93696.0, 'tokens': 261}
{'loss': 286.0, 'grad_norm_square': 95744.0, 'tokens': 257}
{'loss': 328.0, 'grad_norm_square': 116736.0, 'tokens': 368}
{'loss': 348.0, 'grad_norm_square': 101888.0, 'tokens': 439}
{'loss': 478.0, 'grad_norm_square': 134144.0, 'tokens': 453}
{'loss': 440.0, 'grad_norm_square': 130560.0, 'tokens': 440}
{'loss': 256.0, 'grad_norm_square': 147456.0, 'tokens': 250}
{'loss': 414.0, 'grad_norm_square': 114688.0, 'tokens': 416}
{'loss': 504.0, 'grad_norm_square': 154624.0, 'tokens': 469}
{'loss': 241.0, 'grad_norm_square': 95744.0, 'tokens': 327}
{'loss': 158.0, 'grad_norm_square': 93184.0, 'tokens': 271}
{'loss': 214.0, 'grad_norm_square': 83456.0, 'tokens': 296}
{'loss': 380.0, 'grad_norm_square': 111104.0, 'tokens': 394}
{'loss': 165.0, 'grad_norm_square': 83968.0, 'tokens': 248}
{'loss': 432.0, 'grad_norm_square': 124416.0, 'tokens': 423}
{'loss': 318.0, 'grad_norm_square': 93696.0, 'tokens': 260}
{'loss': 258.0, 'grad_norm_square': 115712.0, 'tokens': 380}
{'loss': 380.0, 'grad_norm_square': 111616.0, 'tokens': 473}
{'loss': 418.0, 'grad_norm_square': 134144.0, 'tokens': 385}
{'loss': 396.0, 'grad_norm_square': 111616.0, 'tokens': 399}
{'loss': 245.0, 'grad_norm_square': 99840.0, 'tokens': 376}
{'loss': 278.0, 'grad_norm_square': 110080.0, 'tokens': 342}
{'loss': 532.0, 'grad_norm_square': 146432.0, 'tokens': 461}
{'loss': 360.0, 'grad_norm_square': 104448.0, 'tokens': 432}
{'loss': 302.0, 'grad_norm_square': 99328.0, 'tokens': 353}
{'loss': 208.0, 'grad_norm_square': 77824.0, 'tokens': 401}
{'loss': 266.0, 'grad_norm_square': 94208.0, 'tokens': 334}
{'loss': 298.0, 'grad_norm_square': 118272.0, 'tokens': 423}
{'loss': 452.0, 'grad_norm_square': 119296.0, 'tokens': 452}
{'loss': 548.0, 'grad_norm_square': 153600.0, 'tokens': 385}
{'loss': 270.0, 'grad_norm_square': 111616.0, 'tokens': 251}
{'loss': 202.0, 'grad_norm_square': 90112.0, 'tokens': 259}
{'loss': 352.0, 'grad_norm_square': 134144.0, 'tokens': 362}
{'loss': 454.0, 'grad_norm_square': 120832.0, 'tokens': 459}
{'loss': 316.0, 'grad_norm_square': 112640.0, 'tokens': 450}
{'loss': 328.0, 'grad_norm_square': 104448.0, 'tokens': 454}
{'loss': 486.0, 'grad_norm_square': 145408.0, 'tokens': 414}
{'loss': 486.0, 'grad_norm_square': 132096.0, 'tokens': 462}
{'loss': 234.0, 'grad_norm_square': 100352.0, 'tokens': 250}
{'loss': 414.0, 'grad_norm_square': 114688.0, 'tokens': 437}
{'loss': 404.0, 'grad_norm_square': 121856.0, 'tokens': 419}
{'loss': 370.0, 'grad_norm_square': 118272.0, 'tokens': 408}
{'loss': 344.0, 'grad_norm_square': 157696.0, 'tokens': 454}
{'loss': 378.0, 'grad_norm_square': 114176.0, 'tokens': 415}
{'loss': 348.0, 'grad_norm_square': 149504.0, 'tokens': 406}
{'loss': 472.0, 'grad_norm_square': 127488.0, 'tokens': 379}
{'loss': 396.0, 'grad_norm_square': 137216.0, 'tokens': 442}
{'loss': 211.0, 'grad_norm_square': 91648.0, 'tokens': 411}
{'loss': 200.0, 'grad_norm_square': 82432.0, 'tokens': 259}
{'loss': 212.0, 'grad_norm_square': 77824.0, 'tokens': 366}
{'loss': 374.0, 'grad_norm_square': 125952.0, 'tokens': 438}
{'loss': 348.0, 'grad_norm_square': 110592.0, 'tokens': 384}
{'loss': 458.0, 'grad_norm_square': 130048.0, 'tokens': 439}
{'loss': 388.0, 'grad_norm_square': 118784.0, 'tokens': 468}
{'loss': 364.0, 'grad_norm_square': 115200.0, 'tokens': 442}
{'loss': 260.0, 'grad_norm_square': 93184.0, 'tokens': 316}
{'loss': 316.0, 'grad_norm_square': 96256.0, 'tokens': 457}
{'loss': 386.0, 'grad_norm_square': 124928.0, 'tokens': 452}
{'loss': 430.0, 'grad_norm_square': 116736.0, 'tokens': 467}
{'loss': 462.0, 'grad_norm_square': 136192.0, 'tokens': 477}
{'loss': 350.0, 'grad_norm_square': 116736.0, 'tokens': 442}
{'loss': 342.0, 'grad_norm_square': 110592.0, 'tokens': 405}
{'loss': 372.0, 'grad_norm_square': 116736.0, 'tokens': 446}
{'loss': 310.0, 'grad_norm_square': 101888.0, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 131072.0, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 96256.0, 'tokens': 369}
{'loss': 292.0, 'grad_norm_square': 103424.0, 'tokens': 291}
{'loss': 510.0, 'grad_norm_square': 143360.0, 'tokens': 460}
{'loss': 426.0, 'grad_norm_square': 130560.0, 'tokens': 438}
{'loss': 242.0, 'grad_norm_square': 87040.0, 'tokens': 469}
{'loss': 194.0, 'grad_norm_square': 68096.0, 'tokens': 283}
{'loss': 266.0, 'grad_norm_square': 97792.0, 'tokens': 288}
{'loss': 392.0, 'grad_norm_square': 131072.0, 'tokens': 444}
{'loss': 260.0, 'grad_norm_square': 135168.0, 'tokens': 363}
{'loss': 452.0, 'grad_norm_square': 137216.0, 'tokens': 420}
{'loss': 384.0, 'grad_norm_square': 126976.0, 'tokens': 463}
{'eval_loss': 0.876336932182312}
{'loss': 342.0, 'grad_norm_square': 104960.0, 'tokens': 475}
{'loss': 376.0, 'grad_norm_square': 119296.0, 'tokens': 468}
{'loss': 408.0, 'grad_norm_square': 112640.0, 'tokens': 460}
{'loss': 233.0, 'grad_norm_square': 84480.0, 'tokens': 324}
{'loss': 382.0, 'grad_norm_square': 111104.0, 'tokens': 451}
{'loss': 200.0, 'grad_norm_square': 96256.0, 'tokens': 331}
{'loss': 161.0, 'grad_norm_square': 73216.0, 'tokens': 289}
{'loss': 362.0, 'grad_norm_square': 123392.0, 'tokens': 423}
{'loss': 552.0, 'grad_norm_square': 163840.0, 'tokens': 440}
{'loss': 512.0, 'grad_norm_square': 436224.0, 'tokens': 376}
{'loss': 316.0, 'grad_norm_square': 109056.0, 'tokens': 415}
{'loss': 198.0, 'grad_norm_square': 79360.0, 'tokens': 422}
{'loss': 310.0, 'grad_norm_square': 119808.0, 'tokens': 371}
{'loss': 262.0, 'grad_norm_square': 82944.0, 'tokens': 256}
{'loss': 474.0, 'grad_norm_square': 132096.0, 'tokens': 446}
{'loss': 280.0, 'grad_norm_square': 112128.0, 'tokens': 373}
{'loss': 288.0, 'grad_norm_square': 83968.0, 'tokens': 264}
{'loss': 366.0, 'grad_norm_square': 113152.0, 'tokens': 432}
{'loss': 384.0, 'grad_norm_square': 146432.0, 'tokens': 410}
{'loss': 220.0, 'grad_norm_square': 87552.0, 'tokens': 334}
{'loss': 296.0, 'grad_norm_square': 114176.0, 'tokens': 304}
{'loss': 334.0, 'grad_norm_square': 104448.0, 'tokens': 366}
{'loss': 490.0, 'grad_norm_square': 139264.0, 'tokens': 498}
{'loss': 252.0, 'grad_norm_square': 82432.0, 'tokens': 303}
{'loss': 258.0, 'grad_norm_square': 94720.0, 'tokens': 375}
{'loss': 358.0, 'grad_norm_square': 104960.0, 'tokens': 359}
{'loss': 215.0, 'grad_norm_square': 81408.0, 'tokens': 262}
{'loss': 340.0, 'grad_norm_square': 107008.0, 'tokens': 428}
{'loss': 460.0, 'grad_norm_square': 121856.0, 'tokens': 460}
{'loss': 286.0, 'grad_norm_square': 97792.0, 'tokens': 364}
{'loss': 520.0, 'grad_norm_square': 141312.0, 'tokens': 492}
{'loss': 394.0, 'grad_norm_square': 133120.0, 'tokens': 447}
{'loss': 364.0, 'grad_norm_square': 115712.0, 'tokens': 469}
{'loss': 480.0, 'grad_norm_square': 159744.0, 'tokens': 448}
{'loss': 316.0, 'grad_norm_square': 112640.0, 'tokens': 394}
{'loss': 374.0, 'grad_norm_square': 134144.0, 'tokens': 487}
{'loss': 294.0, 'grad_norm_square': 100864.0, 'tokens': 401}
{'loss': 484.0, 'grad_norm_square': 125952.0, 'tokens': 484}
{'loss': 384.0, 'grad_norm_square': 202752.0, 'tokens': 481}
{'loss': 298.0, 'grad_norm_square': 108544.0, 'tokens': 360}
{'loss': 201.0, 'grad_norm_square': 92160.0, 'tokens': 270}
{'loss': 344.0, 'grad_norm_square': 108032.0, 'tokens': 492}
{'loss': 350.0, 'grad_norm_square': 134144.0, 'tokens': 338}
{'loss': 402.0, 'grad_norm_square': 110080.0, 'tokens': 418}
{'loss': 175.0, 'grad_norm_square': 111616.0, 'tokens': 278}
{'loss': 324.0, 'grad_norm_square': 113664.0, 'tokens': 436}
{'loss': 241.0, 'grad_norm_square': 99328.0, 'tokens': 283}
{'loss': 392.0, 'grad_norm_square': 140288.0, 'tokens': 328}
{'loss': 354.0, 'grad_norm_square': 119296.0, 'tokens': 320}
{'loss': 454.0, 'grad_norm_square': 133120.0, 'tokens': 471}
{'loss': 276.0, 'grad_norm_square': 97280.0, 'tokens': 351}
{'loss': 406.0, 'grad_norm_square': 122880.0, 'tokens': 403}
{'loss': 296.0, 'grad_norm_square': 110592.0, 'tokens': 331}
{'loss': 254.0, 'grad_norm_square': 100352.0, 'tokens': 344}
{'loss': 300.0, 'grad_norm_square': 103424.0, 'tokens': 414}
{'loss': 394.0, 'grad_norm_square': 128000.0, 'tokens': 432}
{'loss': 336.0, 'grad_norm_square': 110592.0, 'tokens': 390}
{'loss': 248.0, 'grad_norm_square': 100864.0, 'tokens': 310}
{'loss': 209.0, 'grad_norm_square': 77824.0, 'tokens': 374}
{'loss': 422.0, 'grad_norm_square': 122368.0, 'tokens': 434}
{'loss': 376.0, 'grad_norm_square': 110592.0, 'tokens': 433}
{'loss': 398.0, 'grad_norm_square': 109568.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 109056.0, 'tokens': 421}
{'loss': 430.0, 'grad_norm_square': 135168.0, 'tokens': 486}
{'loss': 294.0, 'grad_norm_square': 103936.0, 'tokens': 418}
{'loss': 201.0, 'grad_norm_square': 97280.0, 'tokens': 248}
{'loss': 370.0, 'grad_norm_square': 119296.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 112640.0, 'tokens': 457}
{'loss': 374.0, 'grad_norm_square': 109568.0, 'tokens': 423}
{'loss': 326.0, 'grad_norm_square': 133120.0, 'tokens': 322}
{'loss': 238.0, 'grad_norm_square': 95232.0, 'tokens': 323}
