{'model_params': 2506172416, 'peft_params': 2181088}
{'loss': 340.0, 'grad_norm_square': 46336.0, 'tokens': 431}
{'loss': 398.0, 'grad_norm_square': 54272.0, 'tokens': 452}
{'loss': 466.0, 'grad_norm_square': 53248.0, 'tokens': 466}
{'loss': 382.0, 'grad_norm_square': 46592.0, 'tokens': 399}
{'loss': 368.0, 'grad_norm_square': 51200.0, 'tokens': 433}
{'loss': 251.0, 'grad_norm_square': 37376.0, 'tokens': 376}
{'loss': 402.0, 'grad_norm_square': 50176.0, 'tokens': 441}
{'loss': 219.0, 'grad_norm_square': 32512.0, 'tokens': 289}
{'loss': 454.0, 'grad_norm_square': 54528.0, 'tokens': 486}
{'loss': 322.0, 'grad_norm_square': 45568.0, 'tokens': 361}
{'loss': 161.0, 'grad_norm_square': 31488.0, 'tokens': 253}
{'loss': 366.0, 'grad_norm_square': 51968.0, 'tokens': 277}
{'loss': 148.0, 'grad_norm_square': 28544.0, 'tokens': 251}
{'loss': 336.0, 'grad_norm_square': 65536.0, 'tokens': 402}
{'loss': 370.0, 'grad_norm_square': 42496.0, 'tokens': 370}
{'loss': 490.0, 'grad_norm_square': 62464.0, 'tokens': 454}
{'loss': 338.0, 'grad_norm_square': 52480.0, 'tokens': 316}
{'loss': 406.0, 'grad_norm_square': 46848.0, 'tokens': 429}
{'loss': 398.0, 'grad_norm_square': 45056.0, 'tokens': 471}
{'loss': 370.0, 'grad_norm_square': 50432.0, 'tokens': 441}
{'loss': 516.0, 'grad_norm_square': 58368.0, 'tokens': 433}
{'loss': 442.0, 'grad_norm_square': 73728.0, 'tokens': 474}
{'loss': 524.0, 'grad_norm_square': 61952.0, 'tokens': 462}
{'loss': 334.0, 'grad_norm_square': 47872.0, 'tokens': 441}
{'loss': 290.0, 'grad_norm_square': 46080.0, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 47360.0, 'tokens': 306}
{'loss': 374.0, 'grad_norm_square': 59136.0, 'tokens': 386}
{'loss': 322.0, 'grad_norm_square': 38656.0, 'tokens': 368}
{'loss': 464.0, 'grad_norm_square': 51456.0, 'tokens': 470}
{'loss': 292.0, 'grad_norm_square': 43008.0, 'tokens': 290}
{'loss': 316.0, 'grad_norm_square': 46848.0, 'tokens': 369}
{'loss': 406.0, 'grad_norm_square': 54272.0, 'tokens': 382}
{'loss': 338.0, 'grad_norm_square': 48896.0, 'tokens': 372}
{'loss': 191.0, 'grad_norm_square': 31488.0, 'tokens': 272}
{'loss': 302.0, 'grad_norm_square': 43264.0, 'tokens': 396}
{'loss': 264.0, 'grad_norm_square': 48640.0, 'tokens': 376}
{'loss': 254.0, 'grad_norm_square': 39168.0, 'tokens': 355}
{'loss': 316.0, 'grad_norm_square': 45312.0, 'tokens': 362}
{'loss': 390.0, 'grad_norm_square': 56064.0, 'tokens': 398}
{'loss': 428.0, 'grad_norm_square': 49152.0, 'tokens': 367}
{'loss': 352.0, 'grad_norm_square': 41472.0, 'tokens': 396}
{'loss': 324.0, 'grad_norm_square': 42240.0, 'tokens': 434}
{'loss': 208.0, 'grad_norm_square': 39936.0, 'tokens': 257}
{'loss': 472.0, 'grad_norm_square': 59904.0, 'tokens': 452}
{'loss': 446.0, 'grad_norm_square': 49408.0, 'tokens': 433}
{'loss': 422.0, 'grad_norm_square': 50688.0, 'tokens': 430}
{'loss': 486.0, 'grad_norm_square': 56320.0, 'tokens': 470}
{'loss': 406.0, 'grad_norm_square': 58880.0, 'tokens': 434}
{'loss': 436.0, 'grad_norm_square': 60160.0, 'tokens': 431}
{'loss': 328.0, 'grad_norm_square': 47360.0, 'tokens': 309}
{'loss': 370.0, 'grad_norm_square': 50432.0, 'tokens': 460}
{'loss': 516.0, 'grad_norm_square': 68096.0, 'tokens': 463}
{'loss': 372.0, 'grad_norm_square': 43776.0, 'tokens': 453}
{'loss': 410.0, 'grad_norm_square': 49664.0, 'tokens': 488}
{'loss': 193.0, 'grad_norm_square': 40960.0, 'tokens': 305}
{'loss': 386.0, 'grad_norm_square': 55040.0, 'tokens': 421}
{'loss': 302.0, 'grad_norm_square': 43264.0, 'tokens': 377}
{'loss': 404.0, 'grad_norm_square': 48128.0, 'tokens': 428}
{'loss': 434.0, 'grad_norm_square': 58112.0, 'tokens': 445}
{'loss': 440.0, 'grad_norm_square': 53248.0, 'tokens': 402}
{'loss': 438.0, 'grad_norm_square': 52480.0, 'tokens': 467}
{'loss': 350.0, 'grad_norm_square': 64512.0, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 39680.0, 'tokens': 283}
{'loss': 159.0, 'grad_norm_square': 29824.0, 'tokens': 252}
{'loss': 288.0, 'grad_norm_square': 38400.0, 'tokens': 280}
{'loss': 386.0, 'grad_norm_square': 46336.0, 'tokens': 431}
{'loss': 420.0, 'grad_norm_square': 61696.0, 'tokens': 450}
{'loss': 350.0, 'grad_norm_square': 54016.0, 'tokens': 485}
{'loss': 244.0, 'grad_norm_square': 33792.0, 'tokens': 285}
{'loss': 340.0, 'grad_norm_square': 46080.0, 'tokens': 256}
{'loss': 226.0, 'grad_norm_square': 45056.0, 'tokens': 298}
{'loss': 438.0, 'grad_norm_square': 50432.0, 'tokens': 404}
{'loss': 444.0, 'grad_norm_square': 61184.0, 'tokens': 397}
{'loss': 194.0, 'grad_norm_square': 38656.0, 'tokens': 289}
{'loss': 234.0, 'grad_norm_square': 46080.0, 'tokens': 264}
{'loss': 188.0, 'grad_norm_square': 33536.0, 'tokens': 254}
{'loss': 342.0, 'grad_norm_square': 54272.0, 'tokens': 357}
{'loss': 444.0, 'grad_norm_square': 51456.0, 'tokens': 464}
{'loss': 482.0, 'grad_norm_square': 74240.0, 'tokens': 451}
{'loss': 446.0, 'grad_norm_square': 59904.0, 'tokens': 391}
{'loss': 394.0, 'grad_norm_square': 47104.0, 'tokens': 407}
{'loss': 322.0, 'grad_norm_square': 38656.0, 'tokens': 345}
{'loss': 284.0, 'grad_norm_square': 42240.0, 'tokens': 462}
{'loss': 436.0, 'grad_norm_square': 48128.0, 'tokens': 425}
{'loss': 356.0, 'grad_norm_square': 38144.0, 'tokens': 369}
{'loss': 211.0, 'grad_norm_square': 36864.0, 'tokens': 260}
{'loss': 302.0, 'grad_norm_square': 40448.0, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 46336.0, 'tokens': 366}
{'loss': 450.0, 'grad_norm_square': 75264.0, 'tokens': 466}
{'loss': 392.0, 'grad_norm_square': 50176.0, 'tokens': 429}
{'loss': 346.0, 'grad_norm_square': 50176.0, 'tokens': 396}
{'loss': 254.0, 'grad_norm_square': 45824.0, 'tokens': 381}
{'loss': 284.0, 'grad_norm_square': 36864.0, 'tokens': 378}
{'loss': 488.0, 'grad_norm_square': 51456.0, 'tokens': 438}
{'loss': 224.0, 'grad_norm_square': 36352.0, 'tokens': 315}
{'loss': 372.0, 'grad_norm_square': 53504.0, 'tokens': 305}
{'loss': 528.0, 'grad_norm_square': 55040.0, 'tokens': 487}
{'loss': 528.0, 'grad_norm_square': 62976.0, 'tokens': 453}
{'loss': 386.0, 'grad_norm_square': 50688.0, 'tokens': 377}
{'loss': 348.0, 'grad_norm_square': 45056.0, 'tokens': 452}
{'loss': 426.0, 'grad_norm_square': 49152.0, 'tokens': 463}
{'loss': 482.0, 'grad_norm_square': 54016.0, 'tokens': 447}
{'loss': 119.5, 'grad_norm_square': 24448.0, 'tokens': 251}
{'loss': 400.0, 'grad_norm_square': 56064.0, 'tokens': 431}
{'loss': 378.0, 'grad_norm_square': 48896.0, 'tokens': 359}
{'loss': 432.0, 'grad_norm_square': 56320.0, 'tokens': 432}
{'loss': 392.0, 'grad_norm_square': 51712.0, 'tokens': 428}
{'loss': 360.0, 'grad_norm_square': 45056.0, 'tokens': 426}
{'loss': 274.0, 'grad_norm_square': 38144.0, 'tokens': 368}
{'loss': 430.0, 'grad_norm_square': 52736.0, 'tokens': 428}
{'loss': 482.0, 'grad_norm_square': 54016.0, 'tokens': 406}
{'loss': 468.0, 'grad_norm_square': 53760.0, 'tokens': 457}
{'loss': 468.0, 'grad_norm_square': 50944.0, 'tokens': 503}
{'loss': 416.0, 'grad_norm_square': 51968.0, 'tokens': 478}
{'loss': 368.0, 'grad_norm_square': 50432.0, 'tokens': 356}
{'loss': 432.0, 'grad_norm_square': 54272.0, 'tokens': 431}
{'loss': 342.0, 'grad_norm_square': 51456.0, 'tokens': 417}
{'loss': 175.0, 'grad_norm_square': 34816.0, 'tokens': 248}
{'loss': 215.0, 'grad_norm_square': 41216.0, 'tokens': 288}
{'loss': 227.0, 'grad_norm_square': 39936.0, 'tokens': 335}
{'loss': 472.0, 'grad_norm_square': 45568.0, 'tokens': 295}
{'loss': 416.0, 'grad_norm_square': 45312.0, 'tokens': 449}
{'loss': 376.0, 'grad_norm_square': 52224.0, 'tokens': 462}
{'loss': 256.0, 'grad_norm_square': 33792.0, 'tokens': 255}
{'loss': 390.0, 'grad_norm_square': 47872.0, 'tokens': 437}
{'loss': 328.0, 'grad_norm_square': 45824.0, 'tokens': 409}
{'loss': 454.0, 'grad_norm_square': 52480.0, 'tokens': 474}
{'loss': 340.0, 'grad_norm_square': 46848.0, 'tokens': 294}
{'loss': 368.0, 'grad_norm_square': 54528.0, 'tokens': 362}
{'loss': 484.0, 'grad_norm_square': 64256.0, 'tokens': 417}
{'loss': 340.0, 'grad_norm_square': 46848.0, 'tokens': 392}
{'loss': 320.0, 'grad_norm_square': 47872.0, 'tokens': 436}
{'loss': 422.0, 'grad_norm_square': 51456.0, 'tokens': 383}
{'loss': 276.0, 'grad_norm_square': 47360.0, 'tokens': 317}
{'loss': 85.0, 'grad_norm_square': 23936.0, 'tokens': 271}
{'loss': 360.0, 'grad_norm_square': 50944.0, 'tokens': 401}
{'loss': 426.0, 'grad_norm_square': 52480.0, 'tokens': 470}
{'loss': 223.0, 'grad_norm_square': 40192.0, 'tokens': 290}
{'loss': 416.0, 'grad_norm_square': 52480.0, 'tokens': 435}
{'loss': 390.0, 'grad_norm_square': 45056.0, 'tokens': 322}
{'loss': 500.0, 'grad_norm_square': 54528.0, 'tokens': 460}
{'loss': 326.0, 'grad_norm_square': 41472.0, 'tokens': 408}
{'loss': 336.0, 'grad_norm_square': 42752.0, 'tokens': 413}
{'loss': 430.0, 'grad_norm_square': 44288.0, 'tokens': 427}
{'loss': 169.0, 'grad_norm_square': 29824.0, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 51456.0, 'tokens': 443}
{'loss': 412.0, 'grad_norm_square': 56320.0, 'tokens': 430}
{'loss': 480.0, 'grad_norm_square': 54016.0, 'tokens': 492}
{'loss': 402.0, 'grad_norm_square': 43008.0, 'tokens': 397}
{'loss': 390.0, 'grad_norm_square': 44032.0, 'tokens': 431}
{'loss': 308.0, 'grad_norm_square': 45824.0, 'tokens': 375}
{'loss': 480.0, 'grad_norm_square': 57344.0, 'tokens': 446}
{'loss': 326.0, 'grad_norm_square': 52224.0, 'tokens': 380}
{'loss': 294.0, 'grad_norm_square': 41472.0, 'tokens': 324}
{'loss': 332.0, 'grad_norm_square': 64256.0, 'tokens': 415}
{'loss': 488.0, 'grad_norm_square': 57600.0, 'tokens': 421}
{'loss': 446.0, 'grad_norm_square': 47872.0, 'tokens': 413}
{'loss': 494.0, 'grad_norm_square': 64768.0, 'tokens': 431}
{'loss': 328.0, 'grad_norm_square': 53504.0, 'tokens': 431}
{'loss': 500.0, 'grad_norm_square': 61440.0, 'tokens': 463}
{'loss': 221.0, 'grad_norm_square': 38656.0, 'tokens': 295}
{'loss': 452.0, 'grad_norm_square': 52992.0, 'tokens': 451}
{'loss': 296.0, 'grad_norm_square': 55040.0, 'tokens': 418}
{'loss': 552.0, 'grad_norm_square': 53760.0, 'tokens': 468}
{'loss': 390.0, 'grad_norm_square': 58624.0, 'tokens': 265}
{'loss': 412.0, 'grad_norm_square': 61952.0, 'tokens': 433}
{'loss': 400.0, 'grad_norm_square': 48128.0, 'tokens': 455}
{'loss': 226.0, 'grad_norm_square': 37888.0, 'tokens': 270}
{'loss': 282.0, 'grad_norm_square': 43008.0, 'tokens': 280}
{'loss': 240.0, 'grad_norm_square': 43264.0, 'tokens': 338}
{'loss': 392.0, 'grad_norm_square': 47360.0, 'tokens': 421}
{'loss': 348.0, 'grad_norm_square': 55040.0, 'tokens': 416}
{'loss': 428.0, 'grad_norm_square': 45312.0, 'tokens': 436}
{'loss': 362.0, 'grad_norm_square': 51200.0, 'tokens': 376}
{'loss': 354.0, 'grad_norm_square': 50432.0, 'tokens': 394}
{'loss': 322.0, 'grad_norm_square': 59136.0, 'tokens': 321}
{'loss': 304.0, 'grad_norm_square': 57344.0, 'tokens': 399}
{'loss': 292.0, 'grad_norm_square': 40704.0, 'tokens': 421}
{'loss': 466.0, 'grad_norm_square': 69120.0, 'tokens': 450}
{'loss': 392.0, 'grad_norm_square': 54016.0, 'tokens': 409}
{'loss': 340.0, 'grad_norm_square': 51456.0, 'tokens': 437}
{'loss': 430.0, 'grad_norm_square': 80384.0, 'tokens': 301}
{'loss': 180.0, 'grad_norm_square': 37120.0, 'tokens': 288}
{'loss': 352.0, 'grad_norm_square': 77312.0, 'tokens': 450}
{'loss': 284.0, 'grad_norm_square': 43520.0, 'tokens': 251}
{'loss': 220.0, 'grad_norm_square': 37632.0, 'tokens': 269}
{'loss': 494.0, 'grad_norm_square': 62976.0, 'tokens': 445}
{'loss': 376.0, 'grad_norm_square': 58112.0, 'tokens': 458}
{'loss': 432.0, 'grad_norm_square': 52480.0, 'tokens': 459}
{'loss': 460.0, 'grad_norm_square': 60160.0, 'tokens': 426}
{'loss': 212.0, 'grad_norm_square': 46592.0, 'tokens': 250}
{'loss': 494.0, 'grad_norm_square': 55808.0, 'tokens': 442}
{'loss': 426.0, 'grad_norm_square': 50688.0, 'tokens': 389}
{'loss': 224.0, 'grad_norm_square': 42752.0, 'tokens': 383}
{'loss': 444.0, 'grad_norm_square': 49664.0, 'tokens': 465}
{'loss': 444.0, 'grad_norm_square': 57600.0, 'tokens': 469}
{'loss': 292.0, 'grad_norm_square': 46592.0, 'tokens': 308}
{'loss': 288.0, 'grad_norm_square': 38656.0, 'tokens': 288}
{'loss': 316.0, 'grad_norm_square': 49920.0, 'tokens': 271}
{'loss': 342.0, 'grad_norm_square': 46336.0, 'tokens': 449}
{'loss': 292.0, 'grad_norm_square': 52480.0, 'tokens': 383}
{'loss': 352.0, 'grad_norm_square': 65536.0, 'tokens': 349}
{'loss': 274.0, 'grad_norm_square': 35072.0, 'tokens': 384}
{'loss': 276.0, 'grad_norm_square': 52480.0, 'tokens': 398}
{'loss': 180.0, 'grad_norm_square': 34048.0, 'tokens': 276}
{'loss': 316.0, 'grad_norm_square': 40192.0, 'tokens': 334}
{'loss': 176.0, 'grad_norm_square': 33792.0, 'tokens': 296}
{'loss': 584.0, 'grad_norm_square': 69632.0, 'tokens': 480}
{'loss': 430.0, 'grad_norm_square': 53248.0, 'tokens': 326}
{'loss': 376.0, 'grad_norm_square': 87552.0, 'tokens': 428}
{'loss': 386.0, 'grad_norm_square': 55296.0, 'tokens': 455}
{'loss': 358.0, 'grad_norm_square': 52736.0, 'tokens': 349}
{'loss': 418.0, 'grad_norm_square': 50944.0, 'tokens': 439}
{'loss': 220.0, 'grad_norm_square': 44544.0, 'tokens': 306}
{'loss': 362.0, 'grad_norm_square': 41728.0, 'tokens': 469}
{'loss': 460.0, 'grad_norm_square': 48896.0, 'tokens': 442}
{'loss': 388.0, 'grad_norm_square': 66048.0, 'tokens': 442}
{'loss': 368.0, 'grad_norm_square': 51200.0, 'tokens': 322}
{'loss': 394.0, 'grad_norm_square': 51712.0, 'tokens': 393}
{'loss': 296.0, 'grad_norm_square': 49408.0, 'tokens': 391}
{'loss': 434.0, 'grad_norm_square': 52480.0, 'tokens': 434}
{'loss': 390.0, 'grad_norm_square': 55040.0, 'tokens': 462}
{'loss': 464.0, 'grad_norm_square': 55552.0, 'tokens': 434}
{'loss': 332.0, 'grad_norm_square': 46336.0, 'tokens': 366}
{'loss': 458.0, 'grad_norm_square': 65024.0, 'tokens': 462}
{'loss': 344.0, 'grad_norm_square': 46848.0, 'tokens': 379}
{'loss': 354.0, 'grad_norm_square': 57600.0, 'tokens': 432}
{'loss': 302.0, 'grad_norm_square': 45312.0, 'tokens': 351}
{'loss': 300.0, 'grad_norm_square': 44544.0, 'tokens': 361}
{'loss': 404.0, 'grad_norm_square': 46080.0, 'tokens': 480}
{'loss': 388.0, 'grad_norm_square': 46592.0, 'tokens': 466}
{'loss': 354.0, 'grad_norm_square': 45824.0, 'tokens': 449}
{'loss': 364.0, 'grad_norm_square': 46848.0, 'tokens': 451}
{'loss': 350.0, 'grad_norm_square': 45568.0, 'tokens': 415}
{'loss': 408.0, 'grad_norm_square': 55552.0, 'tokens': 427}
{'loss': 290.0, 'grad_norm_square': 45824.0, 'tokens': 330}
{'loss': 418.0, 'grad_norm_square': 50944.0, 'tokens': 360}
{'loss': 282.0, 'grad_norm_square': 40960.0, 'tokens': 253}
{'loss': 466.0, 'grad_norm_square': 59648.0, 'tokens': 481}
{'loss': 494.0, 'grad_norm_square': 50944.0, 'tokens': 485}
{'loss': 266.0, 'grad_norm_square': 56320.0, 'tokens': 351}
{'loss': 233.0, 'grad_norm_square': 35840.0, 'tokens': 334}
{'loss': 302.0, 'grad_norm_square': 39168.0, 'tokens': 374}
{'loss': 424.0, 'grad_norm_square': 54016.0, 'tokens': 459}
{'loss': 296.0, 'grad_norm_square': 52736.0, 'tokens': 401}
{'loss': 356.0, 'grad_norm_square': 61184.0, 'tokens': 453}
{'loss': 426.0, 'grad_norm_square': 58112.0, 'tokens': 366}
{'loss': 374.0, 'grad_norm_square': 46592.0, 'tokens': 443}
{'loss': 366.0, 'grad_norm_square': 47104.0, 'tokens': 407}
{'loss': 241.0, 'grad_norm_square': 40192.0, 'tokens': 269}
{'loss': 436.0, 'grad_norm_square': 49920.0, 'tokens': 462}
{'loss': 432.0, 'grad_norm_square': 54784.0, 'tokens': 392}
{'loss': 332.0, 'grad_norm_square': 40960.0, 'tokens': 376}
{'loss': 468.0, 'grad_norm_square': 55808.0, 'tokens': 506}
{'loss': 221.0, 'grad_norm_square': 41728.0, 'tokens': 276}
{'loss': 374.0, 'grad_norm_square': 43264.0, 'tokens': 387}
{'loss': 552.0, 'grad_norm_square': 67584.0, 'tokens': 484}
{'loss': 406.0, 'grad_norm_square': 63488.0, 'tokens': 469}
{'loss': 398.0, 'grad_norm_square': 57856.0, 'tokens': 356}
{'loss': 172.0, 'grad_norm_square': 33024.0, 'tokens': 288}
{'loss': 278.0, 'grad_norm_square': 43520.0, 'tokens': 361}
{'loss': 340.0, 'grad_norm_square': 54272.0, 'tokens': 256}
{'loss': 402.0, 'grad_norm_square': 48640.0, 'tokens': 385}
{'loss': 380.0, 'grad_norm_square': 46080.0, 'tokens': 365}
{'loss': 162.0, 'grad_norm_square': 40192.0, 'tokens': 353}
{'loss': 292.0, 'grad_norm_square': 44032.0, 'tokens': 286}
{'loss': 362.0, 'grad_norm_square': 53504.0, 'tokens': 448}
{'loss': 330.0, 'grad_norm_square': 54272.0, 'tokens': 426}
{'loss': 368.0, 'grad_norm_square': 51200.0, 'tokens': 360}
{'loss': 358.0, 'grad_norm_square': 67584.0, 'tokens': 399}
{'loss': 464.0, 'grad_norm_square': 50688.0, 'tokens': 463}
{'loss': 480.0, 'grad_norm_square': 53760.0, 'tokens': 436}
{'loss': 464.0, 'grad_norm_square': 57856.0, 'tokens': 474}
{'loss': 334.0, 'grad_norm_square': 47360.0, 'tokens': 457}
{'loss': 458.0, 'grad_norm_square': 65536.0, 'tokens': 447}
{'loss': 352.0, 'grad_norm_square': 61952.0, 'tokens': 372}
{'loss': 540.0, 'grad_norm_square': 63488.0, 'tokens': 404}
{'loss': 368.0, 'grad_norm_square': 45824.0, 'tokens': 428}
{'loss': 356.0, 'grad_norm_square': 49920.0, 'tokens': 417}
{'loss': 235.0, 'grad_norm_square': 32128.0, 'tokens': 279}
{'loss': 262.0, 'grad_norm_square': 44288.0, 'tokens': 280}
{'loss': 422.0, 'grad_norm_square': 41216.0, 'tokens': 288}
{'loss': 376.0, 'grad_norm_square': 54016.0, 'tokens': 419}
{'loss': 268.0, 'grad_norm_square': 44032.0, 'tokens': 248}
{'loss': 338.0, 'grad_norm_square': 58368.0, 'tokens': 394}
{'loss': 320.0, 'grad_norm_square': 63744.0, 'tokens': 291}
{'loss': 460.0, 'grad_norm_square': 50176.0, 'tokens': 419}
{'loss': 217.0, 'grad_norm_square': 47104.0, 'tokens': 274}
{'loss': 560.0, 'grad_norm_square': 76800.0, 'tokens': 488}
{'loss': 264.0, 'grad_norm_square': 42496.0, 'tokens': 379}
{'loss': 346.0, 'grad_norm_square': 48384.0, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 56576.0, 'tokens': 440}
{'loss': 386.0, 'grad_norm_square': 47360.0, 'tokens': 443}
{'loss': 432.0, 'grad_norm_square': 52736.0, 'tokens': 448}
{'loss': 350.0, 'grad_norm_square': 58112.0, 'tokens': 462}
{'loss': 392.0, 'grad_norm_square': 58368.0, 'tokens': 426}
{'loss': 274.0, 'grad_norm_square': 41216.0, 'tokens': 382}
{'loss': 456.0, 'grad_norm_square': 52224.0, 'tokens': 452}
{'loss': 354.0, 'grad_norm_square': 44800.0, 'tokens': 448}
{'loss': 366.0, 'grad_norm_square': 50688.0, 'tokens': 322}
{'loss': 250.0, 'grad_norm_square': 38144.0, 'tokens': 266}
{'loss': 414.0, 'grad_norm_square': 58112.0, 'tokens': 471}
{'loss': 288.0, 'grad_norm_square': 44800.0, 'tokens': 250}
{'loss': 280.0, 'grad_norm_square': 43776.0, 'tokens': 396}
{'loss': 362.0, 'grad_norm_square': 46336.0, 'tokens': 414}
{'loss': 486.0, 'grad_norm_square': 64256.0, 'tokens': 418}
{'loss': 398.0, 'grad_norm_square': 57600.0, 'tokens': 361}
{'loss': 462.0, 'grad_norm_square': 60672.0, 'tokens': 445}
{'loss': 392.0, 'grad_norm_square': 52480.0, 'tokens': 434}
{'loss': 300.0, 'grad_norm_square': 38656.0, 'tokens': 305}
{'loss': 478.0, 'grad_norm_square': 52224.0, 'tokens': 422}
{'loss': 332.0, 'grad_norm_square': 44800.0, 'tokens': 419}
{'loss': 418.0, 'grad_norm_square': 52992.0, 'tokens': 429}
{'loss': 191.0, 'grad_norm_square': 36352.0, 'tokens': 290}
{'loss': 362.0, 'grad_norm_square': 51200.0, 'tokens': 393}
{'loss': 544.0, 'grad_norm_square': 57600.0, 'tokens': 445}
{'loss': 524.0, 'grad_norm_square': 53248.0, 'tokens': 430}
{'loss': 458.0, 'grad_norm_square': 51712.0, 'tokens': 431}
{'loss': 332.0, 'grad_norm_square': 50176.0, 'tokens': 302}
{'loss': 360.0, 'grad_norm_square': 48896.0, 'tokens': 416}
{'loss': 476.0, 'grad_norm_square': 56576.0, 'tokens': 455}
{'loss': 372.0, 'grad_norm_square': 42240.0, 'tokens': 462}
{'loss': 468.0, 'grad_norm_square': 56832.0, 'tokens': 459}
{'loss': 584.0, 'grad_norm_square': 54784.0, 'tokens': 469}
{'loss': 364.0, 'grad_norm_square': 56320.0, 'tokens': 390}
{'loss': 556.0, 'grad_norm_square': 74240.0, 'tokens': 462}
{'loss': 472.0, 'grad_norm_square': 52992.0, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 45056.0, 'tokens': 348}
{'loss': 322.0, 'grad_norm_square': 48896.0, 'tokens': 310}
{'loss': 240.0, 'grad_norm_square': 38656.0, 'tokens': 254}
{'loss': 174.0, 'grad_norm_square': 42496.0, 'tokens': 298}
{'loss': 388.0, 'grad_norm_square': 50944.0, 'tokens': 437}
{'loss': 218.0, 'grad_norm_square': 41984.0, 'tokens': 252}
{'loss': 232.0, 'grad_norm_square': 40960.0, 'tokens': 264}
{'loss': 191.0, 'grad_norm_square': 35328.0, 'tokens': 250}
{'loss': 362.0, 'grad_norm_square': 45824.0, 'tokens': 456}
{'loss': 264.0, 'grad_norm_square': 36864.0, 'tokens': 352}
{'loss': 334.0, 'grad_norm_square': 51456.0, 'tokens': 308}
{'loss': 470.0, 'grad_norm_square': 55296.0, 'tokens': 449}
{'loss': 356.0, 'grad_norm_square': 45824.0, 'tokens': 429}
{'loss': 229.0, 'grad_norm_square': 40192.0, 'tokens': 291}
{'loss': 302.0, 'grad_norm_square': 49920.0, 'tokens': 317}
{'loss': 247.0, 'grad_norm_square': 39424.0, 'tokens': 326}
{'loss': 366.0, 'grad_norm_square': 50688.0, 'tokens': 419}
{'loss': 198.0, 'grad_norm_square': 42496.0, 'tokens': 250}
{'loss': 256.0, 'grad_norm_square': 59392.0, 'tokens': 256}
{'loss': 416.0, 'grad_norm_square': 58624.0, 'tokens': 439}
{'loss': 420.0, 'grad_norm_square': 56320.0, 'tokens': 467}
{'loss': 434.0, 'grad_norm_square': 49152.0, 'tokens': 427}
{'loss': 352.0, 'grad_norm_square': 45568.0, 'tokens': 390}
{'loss': 458.0, 'grad_norm_square': 54016.0, 'tokens': 470}
{'loss': 384.0, 'grad_norm_square': 54784.0, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 40704.0, 'tokens': 260}
{'loss': 161.0, 'grad_norm_square': 32640.0, 'tokens': 312}
{'loss': 394.0, 'grad_norm_square': 50176.0, 'tokens': 262}
{'loss': 316.0, 'grad_norm_square': 48896.0, 'tokens': 282}
{'loss': 432.0, 'grad_norm_square': 46592.0, 'tokens': 469}
{'loss': 388.0, 'grad_norm_square': 46592.0, 'tokens': 424}
{'loss': 340.0, 'grad_norm_square': 48640.0, 'tokens': 452}
{'loss': 260.0, 'grad_norm_square': 42240.0, 'tokens': 329}
{'loss': 246.0, 'grad_norm_square': 44288.0, 'tokens': 291}
{'loss': 356.0, 'grad_norm_square': 53248.0, 'tokens': 435}
{'loss': 452.0, 'grad_norm_square': 74240.0, 'tokens': 486}
