{'model_params': 2506172416, 'peft_params': 1255408}
{'loss': 422.0, 'grad_norm_square': 12096.0, 'tokens': 443}
{'loss': 232.0, 'grad_norm_square': 8704.0, 'tokens': 287}
{'loss': 432.0, 'grad_norm_square': 13312.0, 'tokens': 383}
{'loss': 468.0, 'grad_norm_square': 12736.0, 'tokens': 431}
{'loss': 318.0, 'grad_norm_square': 15872.0, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 12992.0, 'tokens': 254}
{'loss': 278.0, 'grad_norm_square': 9152.0, 'tokens': 279}
{'loss': 420.0, 'grad_norm_square': 11648.0, 'tokens': 399}
{'loss': 506.0, 'grad_norm_square': 19328.0, 'tokens': 441}
{'loss': 286.0, 'grad_norm_square': 9280.0, 'tokens': 289}
{'loss': 364.0, 'grad_norm_square': 10368.0, 'tokens': 420}
{'loss': 332.0, 'grad_norm_square': 10752.0, 'tokens': 292}
{'loss': 382.0, 'grad_norm_square': 12224.0, 'tokens': 406}
{'loss': 336.0, 'grad_norm_square': 13440.0, 'tokens': 290}
{'loss': 528.0, 'grad_norm_square': 14400.0, 'tokens': 466}
{'loss': 276.0, 'grad_norm_square': 10048.0, 'tokens': 255}
{'loss': 560.0, 'grad_norm_square': 13248.0, 'tokens': 471}
{'loss': 432.0, 'grad_norm_square': 12096.0, 'tokens': 388}
{'loss': 330.0, 'grad_norm_square': 12160.0, 'tokens': 298}
{'loss': 520.0, 'grad_norm_square': 17152.0, 'tokens': 417}
{'loss': 612.0, 'grad_norm_square': 15616.0, 'tokens': 494}
{'loss': 284.0, 'grad_norm_square': 9984.0, 'tokens': 292}
{'loss': 508.0, 'grad_norm_square': 12928.0, 'tokens': 465}
{'loss': 496.0, 'grad_norm_square': 14272.0, 'tokens': 403}
{'loss': 358.0, 'grad_norm_square': 10688.0, 'tokens': 439}
{'loss': 322.0, 'grad_norm_square': 11712.0, 'tokens': 251}
{'loss': 482.0, 'grad_norm_square': 13120.0, 'tokens': 426}
{'loss': 246.0, 'grad_norm_square': 9344.0, 'tokens': 335}
{'loss': 318.0, 'grad_norm_square': 11264.0, 'tokens': 326}
{'loss': 274.0, 'grad_norm_square': 9152.0, 'tokens': 323}
{'loss': 282.0, 'grad_norm_square': 11840.0, 'tokens': 280}
{'loss': 476.0, 'grad_norm_square': 13632.0, 'tokens': 425}
{'loss': 536.0, 'grad_norm_square': 14784.0, 'tokens': 429}
{'loss': 280.0, 'grad_norm_square': 9856.0, 'tokens': 331}
{'loss': 426.0, 'grad_norm_square': 11392.0, 'tokens': 396}
{'loss': 506.0, 'grad_norm_square': 13184.0, 'tokens': 459}
{'loss': 502.0, 'grad_norm_square': 13184.0, 'tokens': 461}
{'loss': 480.0, 'grad_norm_square': 13056.0, 'tokens': 391}
{'loss': 422.0, 'grad_norm_square': 13312.0, 'tokens': 420}
{'loss': 592.0, 'grad_norm_square': 16512.0, 'tokens': 451}
{'loss': 524.0, 'grad_norm_square': 13760.0, 'tokens': 458}
{'loss': 592.0, 'grad_norm_square': 17280.0, 'tokens': 432}
{'loss': 432.0, 'grad_norm_square': 13184.0, 'tokens': 396}
{'loss': 382.0, 'grad_norm_square': 13312.0, 'tokens': 337}
{'loss': 436.0, 'grad_norm_square': 12672.0, 'tokens': 412}
{'loss': 660.0, 'grad_norm_square': 19712.0, 'tokens': 490}
{'loss': 354.0, 'grad_norm_square': 11776.0, 'tokens': 259}
{'loss': 416.0, 'grad_norm_square': 11008.0, 'tokens': 400}
{'loss': 422.0, 'grad_norm_square': 12608.0, 'tokens': 402}
{'loss': 608.0, 'grad_norm_square': 16512.0, 'tokens': 476}
{'loss': 552.0, 'grad_norm_square': 17792.0, 'tokens': 459}
{'loss': 632.0, 'grad_norm_square': 16640.0, 'tokens': 452}
{'loss': 512.0, 'grad_norm_square': 12480.0, 'tokens': 441}
{'loss': 488.0, 'grad_norm_square': 14464.0, 'tokens': 425}
{'loss': 294.0, 'grad_norm_square': 10304.0, 'tokens': 289}
{'loss': 536.0, 'grad_norm_square': 15936.0, 'tokens': 471}
{'loss': 536.0, 'grad_norm_square': 14144.0, 'tokens': 443}
{'loss': 392.0, 'grad_norm_square': 12160.0, 'tokens': 435}
{'loss': 448.0, 'grad_norm_square': 12864.0, 'tokens': 412}
{'loss': 340.0, 'grad_norm_square': 13760.0, 'tokens': 371}
{'loss': 342.0, 'grad_norm_square': 12416.0, 'tokens': 271}
{'loss': 392.0, 'grad_norm_square': 11776.0, 'tokens': 394}
{'loss': 284.0, 'grad_norm_square': 11904.0, 'tokens': 321}
{'loss': 466.0, 'grad_norm_square': 13760.0, 'tokens': 437}
{'loss': 316.0, 'grad_norm_square': 10752.0, 'tokens': 279}
{'loss': 540.0, 'grad_norm_square': 14016.0, 'tokens': 458}
{'loss': 376.0, 'grad_norm_square': 10752.0, 'tokens': 420}
{'loss': 312.0, 'grad_norm_square': 10048.0, 'tokens': 363}
{'loss': 506.0, 'grad_norm_square': 14016.0, 'tokens': 449}
{'loss': 484.0, 'grad_norm_square': 12992.0, 'tokens': 457}
{'loss': 492.0, 'grad_norm_square': 15360.0, 'tokens': 382}
{'loss': 308.0, 'grad_norm_square': 11712.0, 'tokens': 370}
{'loss': 454.0, 'grad_norm_square': 11392.0, 'tokens': 349}
{'loss': 440.0, 'grad_norm_square': 12544.0, 'tokens': 399}
{'loss': 524.0, 'grad_norm_square': 15680.0, 'tokens': 450}
{'loss': 223.0, 'grad_norm_square': 8512.0, 'tokens': 303}
{'loss': 444.0, 'grad_norm_square': 13312.0, 'tokens': 410}
{'loss': 270.0, 'grad_norm_square': 12416.0, 'tokens': 290}
{'loss': 628.0, 'grad_norm_square': 15872.0, 'tokens': 484}
{'loss': 228.0, 'grad_norm_square': 10816.0, 'tokens': 331}
{'loss': 332.0, 'grad_norm_square': 11072.0, 'tokens': 296}
{'loss': 600.0, 'grad_norm_square': 14848.0, 'tokens': 446}
{'loss': 432.0, 'grad_norm_square': 12800.0, 'tokens': 375}
{'loss': 528.0, 'grad_norm_square': 14016.0, 'tokens': 467}
{'loss': 402.0, 'grad_norm_square': 10944.0, 'tokens': 414}
{'loss': 498.0, 'grad_norm_square': 16064.0, 'tokens': 449}
{'loss': 588.0, 'grad_norm_square': 15872.0, 'tokens': 431}
{'loss': 294.0, 'grad_norm_square': 11200.0, 'tokens': 265}
{'loss': 512.0, 'grad_norm_square': 14272.0, 'tokens': 421}
{'loss': 498.0, 'grad_norm_square': 15744.0, 'tokens': 441}
{'loss': 396.0, 'grad_norm_square': 13312.0, 'tokens': 436}
{'loss': 268.0, 'grad_norm_square': 9984.0, 'tokens': 276}
{'loss': 556.0, 'grad_norm_square': 14912.0, 'tokens': 449}
{'loss': 342.0, 'grad_norm_square': 10688.0, 'tokens': 398}
{'loss': 556.0, 'grad_norm_square': 14720.0, 'tokens': 468}
{'loss': 229.0, 'grad_norm_square': 10304.0, 'tokens': 330}
{'loss': 572.0, 'grad_norm_square': 13888.0, 'tokens': 445}
{'loss': 516.0, 'grad_norm_square': 13824.0, 'tokens': 464}
{'loss': 484.0, 'grad_norm_square': 13120.0, 'tokens': 491}
{'loss': 580.0, 'grad_norm_square': 15680.0, 'tokens': 481}
{'loss': 510.0, 'grad_norm_square': 16320.0, 'tokens': 436}
{'loss': 516.0, 'grad_norm_square': 13376.0, 'tokens': 389}
{'loss': 223.0, 'grad_norm_square': 10368.0, 'tokens': 297}
{'loss': 664.0, 'grad_norm_square': 18176.0, 'tokens': 466}
{'loss': 221.0, 'grad_norm_square': 8064.0, 'tokens': 304}
{'loss': 392.0, 'grad_norm_square': 11136.0, 'tokens': 355}
{'loss': 544.0, 'grad_norm_square': 13120.0, 'tokens': 430}
{'loss': 540.0, 'grad_norm_square': 14784.0, 'tokens': 407}
{'loss': 253.0, 'grad_norm_square': 9408.0, 'tokens': 250}
{'loss': 332.0, 'grad_norm_square': 10560.0, 'tokens': 347}
{'loss': 564.0, 'grad_norm_square': 12864.0, 'tokens': 427}
{'loss': 278.0, 'grad_norm_square': 18944.0, 'tokens': 269}
{'loss': 202.0, 'grad_norm_square': 7936.0, 'tokens': 257}
{'loss': 330.0, 'grad_norm_square': 10048.0, 'tokens': 354}
{'loss': 412.0, 'grad_norm_square': 10048.0, 'tokens': 402}
{'loss': 228.0, 'grad_norm_square': 9344.0, 'tokens': 253}
{'loss': 422.0, 'grad_norm_square': 13440.0, 'tokens': 404}
{'loss': 506.0, 'grad_norm_square': 14656.0, 'tokens': 386}
{'loss': 552.0, 'grad_norm_square': 13376.0, 'tokens': 408}
{'loss': 310.0, 'grad_norm_square': 9408.0, 'tokens': 263}
{'loss': 149.0, 'grad_norm_square': 9664.0, 'tokens': 275}
{'loss': 498.0, 'grad_norm_square': 14976.0, 'tokens': 448}
{'loss': 438.0, 'grad_norm_square': 13120.0, 'tokens': 369}
{'loss': 290.0, 'grad_norm_square': 12416.0, 'tokens': 264}
{'loss': 406.0, 'grad_norm_square': 11904.0, 'tokens': 481}
{'loss': 552.0, 'grad_norm_square': 15616.0, 'tokens': 435}
{'loss': 408.0, 'grad_norm_square': 10432.0, 'tokens': 272}
{'loss': 516.0, 'grad_norm_square': 13440.0, 'tokens': 415}
{'loss': 596.0, 'grad_norm_square': 16128.0, 'tokens': 443}
{'loss': 472.0, 'grad_norm_square': 13824.0, 'tokens': 457}
{'loss': 400.0, 'grad_norm_square': 10752.0, 'tokens': 439}
{'loss': 448.0, 'grad_norm_square': 12224.0, 'tokens': 370}
{'loss': 470.0, 'grad_norm_square': 13312.0, 'tokens': 447}
{'loss': 628.0, 'grad_norm_square': 13824.0, 'tokens': 479}
{'loss': 416.0, 'grad_norm_square': 12096.0, 'tokens': 429}
{'loss': 548.0, 'grad_norm_square': 15360.0, 'tokens': 499}
{'loss': 536.0, 'grad_norm_square': 13632.0, 'tokens': 439}
{'loss': 366.0, 'grad_norm_square': 11456.0, 'tokens': 412}
{'loss': 536.0, 'grad_norm_square': 14400.0, 'tokens': 482}
{'loss': 374.0, 'grad_norm_square': 10880.0, 'tokens': 414}
{'loss': 430.0, 'grad_norm_square': 17280.0, 'tokens': 427}
{'loss': 450.0, 'grad_norm_square': 13504.0, 'tokens': 459}
{'loss': 632.0, 'grad_norm_square': 17152.0, 'tokens': 432}
{'loss': 468.0, 'grad_norm_square': 15552.0, 'tokens': 465}
{'loss': 376.0, 'grad_norm_square': 10368.0, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 11008.0, 'tokens': 359}
{'loss': 500.0, 'grad_norm_square': 18304.0, 'tokens': 440}
{'loss': 486.0, 'grad_norm_square': 11712.0, 'tokens': 421}
{'loss': 358.0, 'grad_norm_square': 10880.0, 'tokens': 259}
{'loss': 648.0, 'grad_norm_square': 16640.0, 'tokens': 489}
{'loss': 548.0, 'grad_norm_square': 14272.0, 'tokens': 447}
{'loss': 382.0, 'grad_norm_square': 11456.0, 'tokens': 394}
{'loss': 159.0, 'grad_norm_square': 8320.0, 'tokens': 302}
{'loss': 592.0, 'grad_norm_square': 14848.0, 'tokens': 481}
{'loss': 440.0, 'grad_norm_square': 12352.0, 'tokens': 462}
{'loss': 556.0, 'grad_norm_square': 13312.0, 'tokens': 439}
{'loss': 470.0, 'grad_norm_square': 12160.0, 'tokens': 435}
{'loss': 241.0, 'grad_norm_square': 9600.0, 'tokens': 288}
{'loss': 274.0, 'grad_norm_square': 10688.0, 'tokens': 278}
{'loss': 388.0, 'grad_norm_square': 14016.0, 'tokens': 383}
{'loss': 239.0, 'grad_norm_square': 10944.0, 'tokens': 282}
{'loss': 402.0, 'grad_norm_square': 12480.0, 'tokens': 405}
{'loss': 378.0, 'grad_norm_square': 11584.0, 'tokens': 377}
{'loss': 520.0, 'grad_norm_square': 16384.0, 'tokens': 476}
{'loss': 506.0, 'grad_norm_square': 14592.0, 'tokens': 481}
{'loss': 560.0, 'grad_norm_square': 14016.0, 'tokens': 484}
{'loss': 334.0, 'grad_norm_square': 10048.0, 'tokens': 391}
{'loss': 520.0, 'grad_norm_square': 14272.0, 'tokens': 406}
{'loss': 354.0, 'grad_norm_square': 12416.0, 'tokens': 414}
{'loss': 452.0, 'grad_norm_square': 14464.0, 'tokens': 357}
{'loss': 386.0, 'grad_norm_square': 12224.0, 'tokens': 423}
{'loss': 280.0, 'grad_norm_square': 11008.0, 'tokens': 281}
{'loss': 390.0, 'grad_norm_square': 12160.0, 'tokens': 382}
{'loss': 440.0, 'grad_norm_square': 11328.0, 'tokens': 439}
{'loss': 532.0, 'grad_norm_square': 15488.0, 'tokens': 430}
{'loss': 206.0, 'grad_norm_square': 8704.0, 'tokens': 324}
{'loss': 560.0, 'grad_norm_square': 14912.0, 'tokens': 459}
{'loss': 362.0, 'grad_norm_square': 11136.0, 'tokens': 258}
{'loss': 218.0, 'grad_norm_square': 8512.0, 'tokens': 281}
{'loss': 568.0, 'grad_norm_square': 14976.0, 'tokens': 458}
{'loss': 175.0, 'grad_norm_square': 10240.0, 'tokens': 291}
{'loss': 456.0, 'grad_norm_square': 11264.0, 'tokens': 451}
{'loss': 672.0, 'grad_norm_square': 14720.0, 'tokens': 472}
{'loss': 330.0, 'grad_norm_square': 12160.0, 'tokens': 314}
{'loss': 170.0, 'grad_norm_square': 7392.0, 'tokens': 255}
{'loss': 380.0, 'grad_norm_square': 12096.0, 'tokens': 460}
{'loss': 242.0, 'grad_norm_square': 8896.0, 'tokens': 257}
{'loss': 344.0, 'grad_norm_square': 12672.0, 'tokens': 420}
{'loss': 524.0, 'grad_norm_square': 14016.0, 'tokens': 487}
{'loss': 294.0, 'grad_norm_square': 9984.0, 'tokens': 406}
{'loss': 426.0, 'grad_norm_square': 13312.0, 'tokens': 360}
{'loss': 406.0, 'grad_norm_square': 14208.0, 'tokens': 315}
{'loss': 344.0, 'grad_norm_square': 12288.0, 'tokens': 280}
{'loss': 454.0, 'grad_norm_square': 12544.0, 'tokens': 411}
{'loss': 568.0, 'grad_norm_square': 13312.0, 'tokens': 447}
{'loss': 616.0, 'grad_norm_square': 17152.0, 'tokens': 451}
{'loss': 524.0, 'grad_norm_square': 13632.0, 'tokens': 408}
{'loss': 384.0, 'grad_norm_square': 12160.0, 'tokens': 399}
{'loss': 446.0, 'grad_norm_square': 14144.0, 'tokens': 360}
{'loss': 312.0, 'grad_norm_square': 8896.0, 'tokens': 253}
{'loss': 478.0, 'grad_norm_square': 12736.0, 'tokens': 452}
{'loss': 548.0, 'grad_norm_square': 13184.0, 'tokens': 429}
{'loss': 516.0, 'grad_norm_square': 13888.0, 'tokens': 440}
{'loss': 208.0, 'grad_norm_square': 7840.0, 'tokens': 251}
{'loss': 342.0, 'grad_norm_square': 10496.0, 'tokens': 345}
{'loss': 330.0, 'grad_norm_square': 13440.0, 'tokens': 328}
{'loss': 478.0, 'grad_norm_square': 13632.0, 'tokens': 478}
{'loss': 300.0, 'grad_norm_square': 11136.0, 'tokens': 263}
{'loss': 308.0, 'grad_norm_square': 10176.0, 'tokens': 337}
{'loss': 302.0, 'grad_norm_square': 12224.0, 'tokens': 293}
{'loss': 568.0, 'grad_norm_square': 14400.0, 'tokens': 424}
{'loss': 195.0, 'grad_norm_square': 8576.0, 'tokens': 268}
{'loss': 544.0, 'grad_norm_square': 24192.0, 'tokens': 466}
{'loss': 406.0, 'grad_norm_square': 11968.0, 'tokens': 398}
{'loss': 588.0, 'grad_norm_square': 16896.0, 'tokens': 409}
{'loss': 239.0, 'grad_norm_square': 9728.0, 'tokens': 290}
{'loss': 584.0, 'grad_norm_square': 17152.0, 'tokens': 473}
{'loss': 470.0, 'grad_norm_square': 15232.0, 'tokens': 448}
{'loss': 258.0, 'grad_norm_square': 11392.0, 'tokens': 253}
{'loss': 384.0, 'grad_norm_square': 12160.0, 'tokens': 477}
{'loss': 564.0, 'grad_norm_square': 14912.0, 'tokens': 459}
{'loss': 488.0, 'grad_norm_square': 12416.0, 'tokens': 431}
{'loss': 258.0, 'grad_norm_square': 12224.0, 'tokens': 252}
{'loss': 478.0, 'grad_norm_square': 13632.0, 'tokens': 424}
{'loss': 468.0, 'grad_norm_square': 13632.0, 'tokens': 402}
{'loss': 280.0, 'grad_norm_square': 11200.0, 'tokens': 273}
{'loss': 300.0, 'grad_norm_square': 11648.0, 'tokens': 318}
{'loss': 189.0, 'grad_norm_square': 7648.0, 'tokens': 302}
{'loss': 438.0, 'grad_norm_square': 12096.0, 'tokens': 280}
{'loss': 396.0, 'grad_norm_square': 13056.0, 'tokens': 407}
{'loss': 544.0, 'grad_norm_square': 14272.0, 'tokens': 499}
{'loss': 432.0, 'grad_norm_square': 13120.0, 'tokens': 439}
{'loss': 380.0, 'grad_norm_square': 13632.0, 'tokens': 280}
{'loss': 178.0, 'grad_norm_square': 9472.0, 'tokens': 277}
{'loss': 368.0, 'grad_norm_square': 11264.0, 'tokens': 386}
{'loss': 544.0, 'grad_norm_square': 17792.0, 'tokens': 465}
{'loss': 540.0, 'grad_norm_square': 13952.0, 'tokens': 443}
{'loss': 564.0, 'grad_norm_square': 14464.0, 'tokens': 467}
{'loss': 239.0, 'grad_norm_square': 14592.0, 'tokens': 313}
{'loss': 177.0, 'grad_norm_square': 7808.0, 'tokens': 252}
{'loss': 536.0, 'grad_norm_square': 15936.0, 'tokens': 444}
{'loss': 494.0, 'grad_norm_square': 14272.0, 'tokens': 426}
{'loss': 382.0, 'grad_norm_square': 12544.0, 'tokens': 393}
{'loss': 234.0, 'grad_norm_square': 9920.0, 'tokens': 272}
{'loss': 438.0, 'grad_norm_square': 11456.0, 'tokens': 366}
{'loss': 434.0, 'grad_norm_square': 11520.0, 'tokens': 387}
{'loss': 418.0, 'grad_norm_square': 12096.0, 'tokens': 438}
{'loss': 500.0, 'grad_norm_square': 13696.0, 'tokens': 437}
{'loss': 450.0, 'grad_norm_square': 11584.0, 'tokens': 450}
{'loss': 328.0, 'grad_norm_square': 10496.0, 'tokens': 368}
{'loss': 282.0, 'grad_norm_square': 9024.0, 'tokens': 345}
{'loss': 488.0, 'grad_norm_square': 15488.0, 'tokens': 415}
{'loss': 268.0, 'grad_norm_square': 10304.0, 'tokens': 254}
{'loss': 408.0, 'grad_norm_square': 11392.0, 'tokens': 379}
{'loss': 524.0, 'grad_norm_square': 17408.0, 'tokens': 388}
{'loss': 318.0, 'grad_norm_square': 9600.0, 'tokens': 360}
{'loss': 354.0, 'grad_norm_square': 12032.0, 'tokens': 295}
{'loss': 386.0, 'grad_norm_square': 14848.0, 'tokens': 362}
{'loss': 520.0, 'grad_norm_square': 14272.0, 'tokens': 477}
{'loss': 588.0, 'grad_norm_square': 14080.0, 'tokens': 412}
{'loss': 280.0, 'grad_norm_square': 11648.0, 'tokens': 337}
{'loss': 354.0, 'grad_norm_square': 10496.0, 'tokens': 369}
{'loss': 330.0, 'grad_norm_square': 10752.0, 'tokens': 361}
{'loss': 472.0, 'grad_norm_square': 14144.0, 'tokens': 425}
{'loss': 466.0, 'grad_norm_square': 16320.0, 'tokens': 462}
{'loss': 472.0, 'grad_norm_square': 13760.0, 'tokens': 410}
{'loss': 428.0, 'grad_norm_square': 12544.0, 'tokens': 442}
{'loss': 240.0, 'grad_norm_square': 9344.0, 'tokens': 253}
{'loss': 506.0, 'grad_norm_square': 13312.0, 'tokens': 475}
{'loss': 324.0, 'grad_norm_square': 9152.0, 'tokens': 395}
{'loss': 310.0, 'grad_norm_square': 9536.0, 'tokens': 251}
{'loss': 472.0, 'grad_norm_square': 12928.0, 'tokens': 400}
{'loss': 366.0, 'grad_norm_square': 12288.0, 'tokens': 257}
{'loss': 444.0, 'grad_norm_square': 13120.0, 'tokens': 444}
{'loss': 494.0, 'grad_norm_square': 11840.0, 'tokens': 429}
{'loss': 528.0, 'grad_norm_square': 12416.0, 'tokens': 436}
{'loss': 520.0, 'grad_norm_square': 15488.0, 'tokens': 458}
{'loss': 358.0, 'grad_norm_square': 11008.0, 'tokens': 318}
{'loss': 262.0, 'grad_norm_square': 10752.0, 'tokens': 258}
{'loss': 356.0, 'grad_norm_square': 19584.0, 'tokens': 281}
{'loss': 502.0, 'grad_norm_square': 13504.0, 'tokens': 430}
{'loss': 576.0, 'grad_norm_square': 14336.0, 'tokens': 414}
{'loss': 456.0, 'grad_norm_square': 12928.0, 'tokens': 374}
{'loss': 346.0, 'grad_norm_square': 11264.0, 'tokens': 293}
{'loss': 314.0, 'grad_norm_square': 11968.0, 'tokens': 343}
{'loss': 438.0, 'grad_norm_square': 13504.0, 'tokens': 379}
{'loss': 332.0, 'grad_norm_square': 11328.0, 'tokens': 335}
{'loss': 256.0, 'grad_norm_square': 9600.0, 'tokens': 256}
{'loss': 540.0, 'grad_norm_square': 14848.0, 'tokens': 422}
{'loss': 322.0, 'grad_norm_square': 13440.0, 'tokens': 261}
{'loss': 506.0, 'grad_norm_square': 12992.0, 'tokens': 444}
{'loss': 418.0, 'grad_norm_square': 13568.0, 'tokens': 366}
{'loss': 552.0, 'grad_norm_square': 13440.0, 'tokens': 461}
{'loss': 474.0, 'grad_norm_square': 13760.0, 'tokens': 404}
{'loss': 382.0, 'grad_norm_square': 10688.0, 'tokens': 360}
{'loss': 380.0, 'grad_norm_square': 12288.0, 'tokens': 318}
{'loss': 328.0, 'grad_norm_square': 11584.0, 'tokens': 359}
{'loss': 516.0, 'grad_norm_square': 14912.0, 'tokens': 435}
{'loss': 528.0, 'grad_norm_square': 14080.0, 'tokens': 448}
{'loss': 458.0, 'grad_norm_square': 13888.0, 'tokens': 426}
{'loss': 252.0, 'grad_norm_square': 8960.0, 'tokens': 253}
{'loss': 454.0, 'grad_norm_square': 15040.0, 'tokens': 450}
{'loss': 608.0, 'grad_norm_square': 15488.0, 'tokens': 431}
{'loss': 620.0, 'grad_norm_square': 14848.0, 'tokens': 479}
{'loss': 274.0, 'grad_norm_square': 10496.0, 'tokens': 333}
{'loss': 284.0, 'grad_norm_square': 9344.0, 'tokens': 301}
{'loss': 452.0, 'grad_norm_square': 13440.0, 'tokens': 474}
{'loss': 568.0, 'grad_norm_square': 15232.0, 'tokens': 458}
{'loss': 466.0, 'grad_norm_square': 13376.0, 'tokens': 417}
{'loss': 390.0, 'grad_norm_square': 13888.0, 'tokens': 369}
{'loss': 380.0, 'grad_norm_square': 11776.0, 'tokens': 275}
{'loss': 494.0, 'grad_norm_square': 13440.0, 'tokens': 473}
{'loss': 584.0, 'grad_norm_square': 14080.0, 'tokens': 496}
{'loss': 504.0, 'grad_norm_square': 18304.0, 'tokens': 471}
{'loss': 414.0, 'grad_norm_square': 13120.0, 'tokens': 426}
{'loss': 474.0, 'grad_norm_square': 13696.0, 'tokens': 447}
{'loss': 168.0, 'grad_norm_square': 7776.0, 'tokens': 270}
{'loss': 410.0, 'grad_norm_square': 12416.0, 'tokens': 465}
{'loss': 378.0, 'grad_norm_square': 11072.0, 'tokens': 390}
{'loss': 428.0, 'grad_norm_square': 13696.0, 'tokens': 444}
{'loss': 412.0, 'grad_norm_square': 12352.0, 'tokens': 418}
{'loss': 268.0, 'grad_norm_square': 9280.0, 'tokens': 339}
{'loss': 414.0, 'grad_norm_square': 12096.0, 'tokens': 388}
{'loss': 225.0, 'grad_norm_square': 9664.0, 'tokens': 306}
{'loss': 398.0, 'grad_norm_square': 12608.0, 'tokens': 468}
{'loss': 502.0, 'grad_norm_square': 15104.0, 'tokens': 447}
{'loss': 288.0, 'grad_norm_square': 9856.0, 'tokens': 255}
{'loss': 384.0, 'grad_norm_square': 12480.0, 'tokens': 374}
{'loss': 580.0, 'grad_norm_square': 17280.0, 'tokens': 427}
{'loss': 572.0, 'grad_norm_square': 18688.0, 'tokens': 441}
{'loss': 470.0, 'grad_norm_square': 13760.0, 'tokens': 422}
{'loss': 376.0, 'grad_norm_square': 11072.0, 'tokens': 364}
{'loss': 314.0, 'grad_norm_square': 13824.0, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 13888.0, 'tokens': 342}
{'loss': 476.0, 'grad_norm_square': 11968.0, 'tokens': 405}
{'loss': 256.0, 'grad_norm_square': 11136.0, 'tokens': 249}
{'loss': 430.0, 'grad_norm_square': 12096.0, 'tokens': 372}
{'loss': 330.0, 'grad_norm_square': 10688.0, 'tokens': 364}
{'loss': 386.0, 'grad_norm_square': 12224.0, 'tokens': 451}
{'loss': 294.0, 'grad_norm_square': 12928.0, 'tokens': 281}
{'loss': 454.0, 'grad_norm_square': 12800.0, 'tokens': 412}
{'loss': 290.0, 'grad_norm_square': 9408.0, 'tokens': 260}
{'loss': 438.0, 'grad_norm_square': 12096.0, 'tokens': 421}
{'loss': 344.0, 'grad_norm_square': 11968.0, 'tokens': 395}
{'loss': 368.0, 'grad_norm_square': 9792.0, 'tokens': 311}
{'loss': 572.0, 'grad_norm_square': 15552.0, 'tokens': 447}
{'loss': 247.0, 'grad_norm_square': 10240.0, 'tokens': 271}
{'loss': 376.0, 'grad_norm_square': 16320.0, 'tokens': 366}
{'loss': 404.0, 'grad_norm_square': 12928.0, 'tokens': 464}
{'loss': 398.0, 'grad_norm_square': 12608.0, 'tokens': 395}
{'loss': 390.0, 'grad_norm_square': 12608.0, 'tokens': 423}
{'loss': 416.0, 'grad_norm_square': 12096.0, 'tokens': 423}
{'loss': 428.0, 'grad_norm_square': 13248.0, 'tokens': 361}
{'loss': 235.0, 'grad_norm_square': 10304.0, 'tokens': 267}
{'loss': 260.0, 'grad_norm_square': 10240.0, 'tokens': 269}
{'loss': 384.0, 'grad_norm_square': 12864.0, 'tokens': 380}
{'loss': 516.0, 'grad_norm_square': 13184.0, 'tokens': 477}
{'loss': 524.0, 'grad_norm_square': 13504.0, 'tokens': 423}
{'loss': 422.0, 'grad_norm_square': 15552.0, 'tokens': 316}
{'loss': 470.0, 'grad_norm_square': 13504.0, 'tokens': 476}
{'loss': 592.0, 'grad_norm_square': 18560.0, 'tokens': 436}
{'loss': 494.0, 'grad_norm_square': 15744.0, 'tokens': 451}
{'loss': 478.0, 'grad_norm_square': 13568.0, 'tokens': 381}
{'loss': 446.0, 'grad_norm_square': 14656.0, 'tokens': 406}
