{'loss': 580.0, 'grad_norm_square': 20992.0, 'tokens': 455}
{'loss': 498.0, 'grad_norm_square': 10304.0, 'tokens': 465}
{'loss': 235.0, 'grad_norm_square': 7232.0, 'tokens': 276}
{'loss': 233.0, 'grad_norm_square': 6720.0, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 7776.0, 'tokens': 441}
{'loss': 237.0, 'grad_norm_square': 5408.0, 'tokens': 264}
{'loss': 480.0, 'grad_norm_square': 9024.0, 'tokens': 388}
{'loss': 364.0, 'grad_norm_square': 7808.0, 'tokens': 268}
{'loss': 400.0, 'grad_norm_square': 9472.0, 'tokens': 460}
{'loss': 308.0, 'grad_norm_square': 6528.0, 'tokens': 365}
{'loss': 288.0, 'grad_norm_square': 7264.0, 'tokens': 333}
{'loss': 352.0, 'grad_norm_square': 7488.0, 'tokens': 278}
{'loss': 460.0, 'grad_norm_square': 9856.0, 'tokens': 459}
{'loss': 340.0, 'grad_norm_square': 7392.0, 'tokens': 390}
{'loss': 354.0, 'grad_norm_square': 7360.0, 'tokens': 391}
{'loss': 552.0, 'grad_norm_square': 9344.0, 'tokens': 458}
{'loss': 420.0, 'grad_norm_square': 11200.0, 'tokens': 425}
{'loss': 446.0, 'grad_norm_square': 8000.0, 'tokens': 422}
{'loss': 326.0, 'grad_norm_square': 8384.0, 'tokens': 377}
{'loss': 201.0, 'grad_norm_square': 7584.0, 'tokens': 291}
{'loss': 508.0, 'grad_norm_square': 11264.0, 'tokens': 451}
{'loss': 444.0, 'grad_norm_square': 7456.0, 'tokens': 442}
{'loss': 382.0, 'grad_norm_square': 8384.0, 'tokens': 484}
{'loss': 396.0, 'grad_norm_square': 7296.0, 'tokens': 388}
{'loss': 280.0, 'grad_norm_square': 8896.0, 'tokens': 252}
{'loss': 374.0, 'grad_norm_square': 7424.0, 'tokens': 453}
{'loss': 404.0, 'grad_norm_square': 8000.0, 'tokens': 434}
{'loss': 308.0, 'grad_norm_square': 7776.0, 'tokens': 409}
{'loss': 400.0, 'grad_norm_square': 9280.0, 'tokens': 281}
{'loss': 456.0, 'grad_norm_square': 9984.0, 'tokens': 435}
{'loss': 216.0, 'grad_norm_square': 5888.0, 'tokens': 255}
{'loss': 416.0, 'grad_norm_square': 8256.0, 'tokens': 410}
{'loss': 334.0, 'grad_norm_square': 7808.0, 'tokens': 430}
{'loss': 304.0, 'grad_norm_square': 6176.0, 'tokens': 361}
{'loss': 418.0, 'grad_norm_square': 8000.0, 'tokens': 451}
{'loss': 298.0, 'grad_norm_square': 8448.0, 'tokens': 279}
{'loss': 144.0, 'grad_norm_square': 5440.0, 'tokens': 250}
{'loss': 338.0, 'grad_norm_square': 7232.0, 'tokens': 444}
{'loss': 314.0, 'grad_norm_square': 7552.0, 'tokens': 255}
{'loss': 440.0, 'grad_norm_square': 8384.0, 'tokens': 470}
{'loss': 272.0, 'grad_norm_square': 6656.0, 'tokens': 311}
{'loss': 386.0, 'grad_norm_square': 8320.0, 'tokens': 447}
{'loss': 480.0, 'grad_norm_square': 9408.0, 'tokens': 433}
{'loss': 193.0, 'grad_norm_square': 5632.0, 'tokens': 269}
{'loss': 235.0, 'grad_norm_square': 6368.0, 'tokens': 266}
{'loss': 416.0, 'grad_norm_square': 9280.0, 'tokens': 395}
{'loss': 532.0, 'grad_norm_square': 9600.0, 'tokens': 467}
{'loss': 322.0, 'grad_norm_square': 9408.0, 'tokens': 461}
{'loss': 308.0, 'grad_norm_square': 6528.0, 'tokens': 408}
{'loss': 424.0, 'grad_norm_square': 7552.0, 'tokens': 436}
{'loss': 288.0, 'grad_norm_square': 26496.0, 'tokens': 345}
{'loss': 350.0, 'grad_norm_square': 8704.0, 'tokens': 360}
{'loss': 175.0, 'grad_norm_square': 7776.0, 'tokens': 300}
{'loss': 512.0, 'grad_norm_square': 9600.0, 'tokens': 408}
{'loss': 448.0, 'grad_norm_square': 8512.0, 'tokens': 419}
{'loss': 410.0, 'grad_norm_square': 7936.0, 'tokens': 414}
{'loss': 404.0, 'grad_norm_square': 7232.0, 'tokens': 418}
{'loss': 216.0, 'grad_norm_square': 6240.0, 'tokens': 269}
{'loss': 348.0, 'grad_norm_square': 5856.0, 'tokens': 430}
{'loss': 368.0, 'grad_norm_square': 7328.0, 'tokens': 358}
{'loss': 202.0, 'grad_norm_square': 5920.0, 'tokens': 265}
{'loss': 388.0, 'grad_norm_square': 8192.0, 'tokens': 479}
{'loss': 268.0, 'grad_norm_square': 5312.0, 'tokens': 403}
{'loss': 336.0, 'grad_norm_square': 7904.0, 'tokens': 367}
{'loss': 404.0, 'grad_norm_square': 8384.0, 'tokens': 415}
{'loss': 197.0, 'grad_norm_square': 5376.0, 'tokens': 249}
{'loss': 474.0, 'grad_norm_square': 8000.0, 'tokens': 460}
{'loss': 185.0, 'grad_norm_square': 4640.0, 'tokens': 280}
{'loss': 398.0, 'grad_norm_square': 8768.0, 'tokens': 454}
{'loss': 458.0, 'grad_norm_square': 8256.0, 'tokens': 349}
{'loss': 202.0, 'grad_norm_square': 5376.0, 'tokens': 309}
{'loss': 192.0, 'grad_norm_square': 6016.0, 'tokens': 316}
{'loss': 360.0, 'grad_norm_square': 7360.0, 'tokens': 391}
{'loss': 336.0, 'grad_norm_square': 7008.0, 'tokens': 407}
{'loss': 454.0, 'grad_norm_square': 8160.0, 'tokens': 462}
{'loss': 374.0, 'grad_norm_square': 8576.0, 'tokens': 442}
{'loss': 454.0, 'grad_norm_square': 10112.0, 'tokens': 425}
{'loss': 322.0, 'grad_norm_square': 8576.0, 'tokens': 267}
{'loss': 253.0, 'grad_norm_square': 6752.0, 'tokens': 356}
{'loss': 356.0, 'grad_norm_square': 6624.0, 'tokens': 421}
{'loss': 167.0, 'grad_norm_square': 4864.0, 'tokens': 270}
{'loss': 332.0, 'grad_norm_square': 7136.0, 'tokens': 394}
{'loss': 366.0, 'grad_norm_square': 8160.0, 'tokens': 428}
{'loss': 380.0, 'grad_norm_square': 10432.0, 'tokens': 453}
{'loss': 456.0, 'grad_norm_square': 9024.0, 'tokens': 394}
{'loss': 208.0, 'grad_norm_square': 9216.0, 'tokens': 278}
{'loss': 408.0, 'grad_norm_square': 10304.0, 'tokens': 474}
{'loss': 336.0, 'grad_norm_square': 7552.0, 'tokens': 300}
{'loss': 131.0, 'grad_norm_square': 5536.0, 'tokens': 276}
{'loss': 292.0, 'grad_norm_square': 8832.0, 'tokens': 404}
{'loss': 352.0, 'grad_norm_square': 8832.0, 'tokens': 451}
{'loss': 300.0, 'grad_norm_square': 8512.0, 'tokens': 376}
{'loss': 388.0, 'grad_norm_square': 7936.0, 'tokens': 458}
{'loss': 468.0, 'grad_norm_square': 10816.0, 'tokens': 456}
{'loss': 330.0, 'grad_norm_square': 7552.0, 'tokens': 466}
{'loss': 268.0, 'grad_norm_square': 8512.0, 'tokens': 388}
{'loss': 460.0, 'grad_norm_square': 10304.0, 'tokens': 403}
{'loss': 212.0, 'grad_norm_square': 7072.0, 'tokens': 356}
{'loss': 412.0, 'grad_norm_square': 8448.0, 'tokens': 440}
{'loss': 388.0, 'grad_norm_square': 8064.0, 'tokens': 467}
{'loss': 248.0, 'grad_norm_square': 8032.0, 'tokens': 270}
{'loss': 316.0, 'grad_norm_square': 7072.0, 'tokens': 411}
{'loss': 372.0, 'grad_norm_square': 8896.0, 'tokens': 503}
{'loss': 302.0, 'grad_norm_square': 8832.0, 'tokens': 364}
{'loss': 227.0, 'grad_norm_square': 7104.0, 'tokens': 255}
{'loss': 237.0, 'grad_norm_square': 5600.0, 'tokens': 309}
{'loss': 384.0, 'grad_norm_square': 7968.0, 'tokens': 420}
{'loss': 164.0, 'grad_norm_square': 5152.0, 'tokens': 262}
{'loss': 442.0, 'grad_norm_square': 8448.0, 'tokens': 409}
{'loss': 410.0, 'grad_norm_square': 7712.0, 'tokens': 418}
{'loss': 358.0, 'grad_norm_square': 9024.0, 'tokens': 390}
{'loss': 209.0, 'grad_norm_square': 7040.0, 'tokens': 294}
{'loss': 358.0, 'grad_norm_square': 24960.0, 'tokens': 374}
{'loss': 284.0, 'grad_norm_square': 7136.0, 'tokens': 365}
{'loss': 284.0, 'grad_norm_square': 6976.0, 'tokens': 286}
{'loss': 308.0, 'grad_norm_square': 8032.0, 'tokens': 374}
{'loss': 296.0, 'grad_norm_square': 5984.0, 'tokens': 413}
{'loss': 410.0, 'grad_norm_square': 8704.0, 'tokens': 395}
{'loss': 278.0, 'grad_norm_square': 6272.0, 'tokens': 267}
{'loss': 500.0, 'grad_norm_square': 8160.0, 'tokens': 445}
{'loss': 382.0, 'grad_norm_square': 8576.0, 'tokens': 418}
{'loss': 432.0, 'grad_norm_square': 8128.0, 'tokens': 423}
{'loss': 280.0, 'grad_norm_square': 8032.0, 'tokens': 366}
{'loss': 237.0, 'grad_norm_square': 7520.0, 'tokens': 313}
{'loss': 282.0, 'grad_norm_square': 8384.0, 'tokens': 267}
{'loss': 390.0, 'grad_norm_square': 8896.0, 'tokens': 397}
{'loss': 342.0, 'grad_norm_square': 6880.0, 'tokens': 404}
{'loss': 242.0, 'grad_norm_square': 6624.0, 'tokens': 290}
{'loss': 430.0, 'grad_norm_square': 8256.0, 'tokens': 396}
{'loss': 352.0, 'grad_norm_square': 8000.0, 'tokens': 435}
{'loss': 560.0, 'grad_norm_square': 9344.0, 'tokens': 469}
{'loss': 354.0, 'grad_norm_square': 10112.0, 'tokens': 390}
{'loss': 402.0, 'grad_norm_square': 8640.0, 'tokens': 454}
{'loss': 376.0, 'grad_norm_square': 7744.0, 'tokens': 492}
{'loss': 374.0, 'grad_norm_square': 7936.0, 'tokens': 377}
{'loss': 408.0, 'grad_norm_square': 9856.0, 'tokens': 387}
{'loss': 410.0, 'grad_norm_square': 8384.0, 'tokens': 456}
{'loss': 350.0, 'grad_norm_square': 7136.0, 'tokens': 452}
{'loss': 258.0, 'grad_norm_square': 8640.0, 'tokens': 254}
{'loss': 424.0, 'grad_norm_square': 8032.0, 'tokens': 447}
{'loss': 314.0, 'grad_norm_square': 7616.0, 'tokens': 286}
{'loss': 166.0, 'grad_norm_square': 5728.0, 'tokens': 350}
{'loss': 402.0, 'grad_norm_square': 8832.0, 'tokens': 429}
{'loss': 338.0, 'grad_norm_square': 7424.0, 'tokens': 400}
{'loss': 400.0, 'grad_norm_square': 7648.0, 'tokens': 451}
{'loss': 488.0, 'grad_norm_square': 8160.0, 'tokens': 382}
{'loss': 394.0, 'grad_norm_square': 7456.0, 'tokens': 431}
{'loss': 494.0, 'grad_norm_square': 9664.0, 'tokens': 468}
{'loss': 328.0, 'grad_norm_square': 6560.0, 'tokens': 416}
{'loss': 408.0, 'grad_norm_square': 7136.0, 'tokens': 488}
{'loss': 512.0, 'grad_norm_square': 9280.0, 'tokens': 423}
{'loss': 388.0, 'grad_norm_square': 8128.0, 'tokens': 448}
{'loss': 300.0, 'grad_norm_square': 6624.0, 'tokens': 289}
{'loss': 322.0, 'grad_norm_square': 6816.0, 'tokens': 407}
{'loss': 434.0, 'grad_norm_square': 8640.0, 'tokens': 353}
{'loss': 179.0, 'grad_norm_square': 5184.0, 'tokens': 248}
{'loss': 245.0, 'grad_norm_square': 8032.0, 'tokens': 283}
{'loss': 464.0, 'grad_norm_square': 10048.0, 'tokens': 479}
{'loss': 268.0, 'grad_norm_square': 6624.0, 'tokens': 263}
{'loss': 370.0, 'grad_norm_square': 8512.0, 'tokens': 423}
{'loss': 274.0, 'grad_norm_square': 8096.0, 'tokens': 254}
{'loss': 416.0, 'grad_norm_square': 8384.0, 'tokens': 410}
{'loss': 366.0, 'grad_norm_square': 7232.0, 'tokens': 441}
{'loss': 312.0, 'grad_norm_square': 7136.0, 'tokens': 309}
{'loss': 490.0, 'grad_norm_square': 8704.0, 'tokens': 447}
{'loss': 480.0, 'grad_norm_square': 8384.0, 'tokens': 437}
{'loss': 318.0, 'grad_norm_square': 7136.0, 'tokens': 279}
{'loss': 211.0, 'grad_norm_square': 5856.0, 'tokens': 367}
{'loss': 380.0, 'grad_norm_square': 7712.0, 'tokens': 451}
{'loss': 368.0, 'grad_norm_square': 8384.0, 'tokens': 437}
{'loss': 356.0, 'grad_norm_square': 8160.0, 'tokens': 439}
{'loss': 302.0, 'grad_norm_square': 7360.0, 'tokens': 389}
{'loss': 454.0, 'grad_norm_square': 9984.0, 'tokens': 430}
{'loss': 388.0, 'grad_norm_square': 9152.0, 'tokens': 416}
{'loss': 248.0, 'grad_norm_square': 6272.0, 'tokens': 257}
{'loss': 358.0, 'grad_norm_square': 7840.0, 'tokens': 412}
{'loss': 168.0, 'grad_norm_square': 4768.0, 'tokens': 264}
{'loss': 336.0, 'grad_norm_square': 7040.0, 'tokens': 371}
{'loss': 416.0, 'grad_norm_square': 8320.0, 'tokens': 392}
{'loss': 394.0, 'grad_norm_square': 7424.0, 'tokens': 415}
{'loss': 222.0, 'grad_norm_square': 5984.0, 'tokens': 379}
{'loss': 322.0, 'grad_norm_square': 7808.0, 'tokens': 418}
{'loss': 366.0, 'grad_norm_square': 9088.0, 'tokens': 448}
{'loss': 572.0, 'grad_norm_square': 11008.0, 'tokens': 484}
{'loss': 274.0, 'grad_norm_square': 6432.0, 'tokens': 366}
{'loss': 446.0, 'grad_norm_square': 9728.0, 'tokens': 470}
{'loss': 334.0, 'grad_norm_square': 9088.0, 'tokens': 459}
{'loss': 234.0, 'grad_norm_square': 6368.0, 'tokens': 284}
{'loss': 356.0, 'grad_norm_square': 7936.0, 'tokens': 450}
{'loss': 302.0, 'grad_norm_square': 8704.0, 'tokens': 432}
{'loss': 324.0, 'grad_norm_square': 7360.0, 'tokens': 355}
{'loss': 552.0, 'grad_norm_square': 9600.0, 'tokens': 443}
{'loss': 360.0, 'grad_norm_square': 8032.0, 'tokens': 430}
{'loss': 262.0, 'grad_norm_square': 6144.0, 'tokens': 325}
{'loss': 260.0, 'grad_norm_square': 7552.0, 'tokens': 276}
{'loss': 378.0, 'grad_norm_square': 8576.0, 'tokens': 418}
{'loss': 536.0, 'grad_norm_square': 8320.0, 'tokens': 479}
{'loss': 346.0, 'grad_norm_square': 9344.0, 'tokens': 286}
{'loss': 504.0, 'grad_norm_square': 10688.0, 'tokens': 440}
{'loss': 412.0, 'grad_norm_square': 7264.0, 'tokens': 384}
{'loss': 408.0, 'grad_norm_square': 8320.0, 'tokens': 471}
{'loss': 346.0, 'grad_norm_square': 7424.0, 'tokens': 494}
{'loss': 200.0, 'grad_norm_square': 5440.0, 'tokens': 314}
{'loss': 390.0, 'grad_norm_square': 7968.0, 'tokens': 440}
{'loss': 288.0, 'grad_norm_square': 6496.0, 'tokens': 385}
{'loss': 258.0, 'grad_norm_square': 5888.0, 'tokens': 298}
{'loss': 442.0, 'grad_norm_square': 8896.0, 'tokens': 455}
{'loss': 332.0, 'grad_norm_square': 8512.0, 'tokens': 397}
{'loss': 211.0, 'grad_norm_square': 7520.0, 'tokens': 451}
{'loss': 346.0, 'grad_norm_square': 8960.0, 'tokens': 462}
{'loss': 260.0, 'grad_norm_square': 6784.0, 'tokens': 313}
{'loss': 184.0, 'grad_norm_square': 5472.0, 'tokens': 274}
{'loss': 408.0, 'grad_norm_square': 8896.0, 'tokens': 463}
{'loss': 225.0, 'grad_norm_square': 6848.0, 'tokens': 272}
{'loss': 410.0, 'grad_norm_square': 8896.0, 'tokens': 466}
{'loss': 476.0, 'grad_norm_square': 8960.0, 'tokens': 429}
{'loss': 294.0, 'grad_norm_square': 8192.0, 'tokens': 267}
{'loss': 172.0, 'grad_norm_square': 7840.0, 'tokens': 365}
{'loss': 344.0, 'grad_norm_square': 8704.0, 'tokens': 284}
{'loss': 556.0, 'grad_norm_square': 10496.0, 'tokens': 463}
{'loss': 366.0, 'grad_norm_square': 8832.0, 'tokens': 408}
{'loss': 398.0, 'grad_norm_square': 8960.0, 'tokens': 467}
{'loss': 238.0, 'grad_norm_square': 6752.0, 'tokens': 256}
{'loss': 362.0, 'grad_norm_square': 8512.0, 'tokens': 358}
{'loss': 496.0, 'grad_norm_square': 8768.0, 'tokens': 458}
{'loss': 448.0, 'grad_norm_square': 7744.0, 'tokens': 471}
{'loss': 394.0, 'grad_norm_square': 8960.0, 'tokens': 429}
{'loss': 366.0, 'grad_norm_square': 7776.0, 'tokens': 436}
{'loss': 380.0, 'grad_norm_square': 8960.0, 'tokens': 407}
{'loss': 476.0, 'grad_norm_square': 8704.0, 'tokens': 433}
{'loss': 410.0, 'grad_norm_square': 9088.0, 'tokens': 434}
{'loss': 346.0, 'grad_norm_square': 9408.0, 'tokens': 361}
{'loss': 596.0, 'grad_norm_square': 10624.0, 'tokens': 434}
{'loss': 402.0, 'grad_norm_square': 7840.0, 'tokens': 417}
{'loss': 426.0, 'grad_norm_square': 9472.0, 'tokens': 468}
{'loss': 548.0, 'grad_norm_square': 9600.0, 'tokens': 475}
{'loss': 568.0, 'grad_norm_square': 9600.0, 'tokens': 473}
{'loss': 198.0, 'grad_norm_square': 5856.0, 'tokens': 269}
{'loss': 225.0, 'grad_norm_square': 7168.0, 'tokens': 281}
{'loss': 192.0, 'grad_norm_square': 9536.0, 'tokens': 287}
{'loss': 256.0, 'grad_norm_square': 6368.0, 'tokens': 318}
{'loss': 300.0, 'grad_norm_square': 7872.0, 'tokens': 415}
{'loss': 223.0, 'grad_norm_square': 6432.0, 'tokens': 300}
{'loss': 420.0, 'grad_norm_square': 7680.0, 'tokens': 452}
{'loss': 344.0, 'grad_norm_square': 7744.0, 'tokens': 438}
{'loss': 456.0, 'grad_norm_square': 8064.0, 'tokens': 486}
{'loss': 326.0, 'grad_norm_square': 7360.0, 'tokens': 455}
{'loss': 410.0, 'grad_norm_square': 7712.0, 'tokens': 442}
{'loss': 394.0, 'grad_norm_square': 7808.0, 'tokens': 464}
{'loss': 396.0, 'grad_norm_square': 7040.0, 'tokens': 469}
{'loss': 237.0, 'grad_norm_square': 9472.0, 'tokens': 268}
{'loss': 366.0, 'grad_norm_square': 7712.0, 'tokens': 380}
{'loss': 414.0, 'grad_norm_square': 9792.0, 'tokens': 423}
{'loss': 474.0, 'grad_norm_square': 8768.0, 'tokens': 463}
{'loss': 346.0, 'grad_norm_square': 6592.0, 'tokens': 406}
{'loss': 292.0, 'grad_norm_square': 6272.0, 'tokens': 266}
{'loss': 404.0, 'grad_norm_square': 8512.0, 'tokens': 455}
{'loss': 198.0, 'grad_norm_square': 5600.0, 'tokens': 282}
{'loss': 446.0, 'grad_norm_square': 7936.0, 'tokens': 399}
{'loss': 218.0, 'grad_norm_square': 6752.0, 'tokens': 260}
{'loss': 460.0, 'grad_norm_square': 8576.0, 'tokens': 412}
{'loss': 308.0, 'grad_norm_square': 7264.0, 'tokens': 249}
{'loss': 388.0, 'grad_norm_square': 7328.0, 'tokens': 476}
{'loss': 296.0, 'grad_norm_square': 6336.0, 'tokens': 430}
{'loss': 304.0, 'grad_norm_square': 8768.0, 'tokens': 298}
{'loss': 342.0, 'grad_norm_square': 7424.0, 'tokens': 403}
{'loss': 350.0, 'grad_norm_square': 8448.0, 'tokens': 319}
{'loss': 450.0, 'grad_norm_square': 9152.0, 'tokens': 432}
{'loss': 376.0, 'grad_norm_square': 7520.0, 'tokens': 445}
{'loss': 394.0, 'grad_norm_square': 8256.0, 'tokens': 399}
{'loss': 378.0, 'grad_norm_square': 6912.0, 'tokens': 433}
{'loss': 314.0, 'grad_norm_square': 6944.0, 'tokens': 400}
{'loss': 294.0, 'grad_norm_square': 6848.0, 'tokens': 257}
{'loss': 362.0, 'grad_norm_square': 7616.0, 'tokens': 394}
{'loss': 326.0, 'grad_norm_square': 8032.0, 'tokens': 407}
{'loss': 378.0, 'grad_norm_square': 8128.0, 'tokens': 427}
{'loss': 314.0, 'grad_norm_square': 7392.0, 'tokens': 382}
{'loss': 600.0, 'grad_norm_square': 9408.0, 'tokens': 484}
{'loss': 442.0, 'grad_norm_square': 9152.0, 'tokens': 382}
{'loss': 502.0, 'grad_norm_square': 9024.0, 'tokens': 483}
{'loss': 296.0, 'grad_norm_square': 6272.0, 'tokens': 485}
{'loss': 334.0, 'grad_norm_square': 8128.0, 'tokens': 416}
{'loss': 292.0, 'grad_norm_square': 8128.0, 'tokens': 357}
{'loss': 414.0, 'grad_norm_square': 10496.0, 'tokens': 396}
{'loss': 334.0, 'grad_norm_square': 6624.0, 'tokens': 443}
{'loss': 576.0, 'grad_norm_square': 9664.0, 'tokens': 484}
{'loss': 219.0, 'grad_norm_square': 7744.0, 'tokens': 298}
{'loss': 478.0, 'grad_norm_square': 10880.0, 'tokens': 451}
{'loss': 382.0, 'grad_norm_square': 7744.0, 'tokens': 411}
{'loss': 392.0, 'grad_norm_square': 7680.0, 'tokens': 443}
{'loss': 330.0, 'grad_norm_square': 17664.0, 'tokens': 411}
{'loss': 332.0, 'grad_norm_square': 7360.0, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 8512.0, 'tokens': 408}
{'loss': 270.0, 'grad_norm_square': 7552.0, 'tokens': 287}
{'loss': 414.0, 'grad_norm_square': 8256.0, 'tokens': 386}
{'loss': 190.0, 'grad_norm_square': 5216.0, 'tokens': 278}
{'loss': 330.0, 'grad_norm_square': 6688.0, 'tokens': 436}
{'loss': 310.0, 'grad_norm_square': 7840.0, 'tokens': 420}
{'loss': 352.0, 'grad_norm_square': 7424.0, 'tokens': 470}
{'loss': 414.0, 'grad_norm_square': 9728.0, 'tokens': 412}
{'loss': 456.0, 'grad_norm_square': 10368.0, 'tokens': 473}
{'loss': 420.0, 'grad_norm_square': 8576.0, 'tokens': 408}
{'loss': 326.0, 'grad_norm_square': 7200.0, 'tokens': 321}
{'loss': 268.0, 'grad_norm_square': 6912.0, 'tokens': 304}
{'loss': 486.0, 'grad_norm_square': 7744.0, 'tokens': 463}
{'loss': 508.0, 'grad_norm_square': 9792.0, 'tokens': 453}
{'loss': 376.0, 'grad_norm_square': 7680.0, 'tokens': 428}
{'loss': 412.0, 'grad_norm_square': 8960.0, 'tokens': 424}
{'loss': 390.0, 'grad_norm_square': 8768.0, 'tokens': 394}
{'loss': 227.0, 'grad_norm_square': 6688.0, 'tokens': 250}
{'loss': 292.0, 'grad_norm_square': 6720.0, 'tokens': 256}
{'loss': 170.0, 'grad_norm_square': 5152.0, 'tokens': 258}
{'loss': 414.0, 'grad_norm_square': 8576.0, 'tokens': 394}
{'loss': 255.0, 'grad_norm_square': 6336.0, 'tokens': 409}
{'loss': 356.0, 'grad_norm_square': 7424.0, 'tokens': 344}
{'loss': 218.0, 'grad_norm_square': 6208.0, 'tokens': 409}
{'loss': 115.0, 'grad_norm_square': 3872.0, 'tokens': 254}
{'loss': 402.0, 'grad_norm_square': 8704.0, 'tokens': 362}
{'loss': 274.0, 'grad_norm_square': 5952.0, 'tokens': 388}
{'loss': 260.0, 'grad_norm_square': 8256.0, 'tokens': 256}
{'loss': 394.0, 'grad_norm_square': 7648.0, 'tokens': 398}
{'loss': 398.0, 'grad_norm_square': 7808.0, 'tokens': 427}
{'loss': 374.0, 'grad_norm_square': 8640.0, 'tokens': 319}
{'loss': 442.0, 'grad_norm_square': 9152.0, 'tokens': 364}
{'loss': 460.0, 'grad_norm_square': 7520.0, 'tokens': 462}
{'loss': 436.0, 'grad_norm_square': 8704.0, 'tokens': 442}
{'loss': 436.0, 'grad_norm_square': 9152.0, 'tokens': 453}
{'loss': 386.0, 'grad_norm_square': 9344.0, 'tokens': 428}
{'loss': 412.0, 'grad_norm_square': 9408.0, 'tokens': 456}
{'loss': 436.0, 'grad_norm_square': 10880.0, 'tokens': 480}
{'loss': 253.0, 'grad_norm_square': 7104.0, 'tokens': 328}
{'loss': 244.0, 'grad_norm_square': 7648.0, 'tokens': 330}
{'loss': 330.0, 'grad_norm_square': 9216.0, 'tokens': 331}
{'loss': 376.0, 'grad_norm_square': 7424.0, 'tokens': 377}
{'loss': 400.0, 'grad_norm_square': 9472.0, 'tokens': 320}
{'loss': 332.0, 'grad_norm_square': 7456.0, 'tokens': 363}
{'loss': 370.0, 'grad_norm_square': 8192.0, 'tokens': 399}
{'loss': 222.0, 'grad_norm_square': 7200.0, 'tokens': 303}
{'loss': 400.0, 'grad_norm_square': 9664.0, 'tokens': 411}
{'loss': 298.0, 'grad_norm_square': 6464.0, 'tokens': 362}
{'loss': 444.0, 'grad_norm_square': 10176.0, 'tokens': 430}
{'loss': 216.0, 'grad_norm_square': 6496.0, 'tokens': 260}
{'loss': 114.0, 'grad_norm_square': 5088.0, 'tokens': 254}
{'loss': 482.0, 'grad_norm_square': 8704.0, 'tokens': 458}
{'loss': 324.0, 'grad_norm_square': 6752.0, 'tokens': 358}
{'loss': 336.0, 'grad_norm_square': 9472.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 7872.0, 'tokens': 413}
{'loss': 272.0, 'grad_norm_square': 6784.0, 'tokens': 269}
{'loss': 434.0, 'grad_norm_square': 9280.0, 'tokens': 431}
{'loss': 500.0, 'grad_norm_square': 10496.0, 'tokens': 492}
{'loss': 324.0, 'grad_norm_square': 8000.0, 'tokens': 420}
{'loss': 426.0, 'grad_norm_square': 9024.0, 'tokens': 488}
{'loss': 209.0, 'grad_norm_square': 6720.0, 'tokens': 314}
{'loss': 500.0, 'grad_norm_square': 8384.0, 'tokens': 420}
{'loss': 302.0, 'grad_norm_square': 7520.0, 'tokens': 413}
{'loss': 476.0, 'grad_norm_square': 9088.0, 'tokens': 448}
{'loss': 216.0, 'grad_norm_square': 6336.0, 'tokens': 254}
{'loss': 197.0, 'grad_norm_square': 5056.0, 'tokens': 258}
{'loss': 264.0, 'grad_norm_square': 6240.0, 'tokens': 256}
{'loss': 466.0, 'grad_norm_square': 10240.0, 'tokens': 428}
{'loss': 486.0, 'grad_norm_square': 8096.0, 'tokens': 462}
{'loss': 274.0, 'grad_norm_square': 8032.0, 'tokens': 285}
{'loss': 180.0, 'grad_norm_square': 6432.0, 'tokens': 295}
{'loss': 288.0, 'grad_norm_square': 8448.0, 'tokens': 397}
{'loss': 290.0, 'grad_norm_square': 6176.0, 'tokens': 344}
{'loss': 316.0, 'grad_norm_square': 6752.0, 'tokens': 373}
{'loss': 332.0, 'grad_norm_square': 7328.0, 'tokens': 343}
{'loss': 193.0, 'grad_norm_square': 6080.0, 'tokens': 292}
{'loss': 264.0, 'grad_norm_square': 8256.0, 'tokens': 295}
{'loss': 434.0, 'grad_norm_square': 8960.0, 'tokens': 466}
{'loss': 384.0, 'grad_norm_square': 7040.0, 'tokens': 467}
{'loss': 288.0, 'grad_norm_square': 7200.0, 'tokens': 386}
{'loss': 376.0, 'grad_norm_square': 7456.0, 'tokens': 463}
{'loss': 332.0, 'grad_norm_square': 6784.0, 'tokens': 440}
{'loss': 274.0, 'grad_norm_square': 6720.0, 'tokens': 349}
{'loss': 404.0, 'grad_norm_square': 7680.0, 'tokens': 429}
