{'model_params': 2506172416, 'peft_params': 2506172416}
{'loss': 390.0, 'grad_norm_square': 16567284.0, 'tokens': 285}
{'loss': 306.0, 'grad_norm_square': 12052241.25, 'tokens': 274}
{'loss': 352.0, 'grad_norm_square': 20836228.5625, 'tokens': 305}
{'loss': 400.0, 'grad_norm_square': 17872321.9375, 'tokens': 398}
{'loss': 440.0, 'grad_norm_square': 22791672.875, 'tokens': 311}
{'loss': 364.0, 'grad_norm_square': 13559338.5625, 'tokens': 282}
{'loss': 320.0, 'grad_norm_square': 15719515.09375, 'tokens': 269}
{'loss': 342.0, 'grad_norm_square': 15433751.3125, 'tokens': 239}
{'loss': 408.0, 'grad_norm_square': 15888777.40625, 'tokens': 359}
{'loss': 392.0, 'grad_norm_square': 19556335.0625, 'tokens': 278}
{'loss': 490.0, 'grad_norm_square': 19406582.28125, 'tokens': 360}
{'loss': 468.0, 'grad_norm_square': 18492662.0625, 'tokens': 352}
{'loss': 478.0, 'grad_norm_square': 21583018.0625, 'tokens': 279}
{'loss': 300.0, 'grad_norm_square': 16520986.25, 'tokens': 214}
{'loss': 620.0, 'grad_norm_square': 146168044.0, 'tokens': 393}
{'loss': 444.0, 'grad_norm_square': 26233877.375, 'tokens': 376}
{'loss': 428.0, 'grad_norm_square': 22868877.8125, 'tokens': 287}
{'loss': 318.0, 'grad_norm_square': 20863193.84375, 'tokens': 384}
{'loss': 524.0, 'grad_norm_square': 28235579.25, 'tokens': 343}
{'loss': 580.0, 'grad_norm_square': 35935271.75, 'tokens': 423}
{'loss': 312.0, 'grad_norm_square': 14807109.25, 'tokens': 226}
{'loss': 488.0, 'grad_norm_square': 15784448.5625, 'tokens': 352}
{'loss': 306.0, 'grad_norm_square': 11930866.375, 'tokens': 202}
{'loss': 512.0, 'grad_norm_square': 23831391.125, 'tokens': 379}
{'loss': 442.0, 'grad_norm_square': 21609058.875, 'tokens': 371}
{'loss': 532.0, 'grad_norm_square': 56463944.9375, 'tokens': 377}
{'loss': 340.0, 'grad_norm_square': 15670102.84375, 'tokens': 349}
{'loss': 372.0, 'grad_norm_square': 17378567.8125, 'tokens': 292}
{'loss': 378.0, 'grad_norm_square': 54568420.75, 'tokens': 323}
{'loss': 394.0, 'grad_norm_square': 17888049.625, 'tokens': 304}
{'loss': 376.0, 'grad_norm_square': 30524810.125, 'tokens': 252}
{'loss': 466.0, 'grad_norm_square': 30284921.875, 'tokens': 387}
{'loss': 424.0, 'grad_norm_square': 19903605.78125, 'tokens': 319}
{'loss': 452.0, 'grad_norm_square': 21441229.0, 'tokens': 342}
{'loss': 392.0, 'grad_norm_square': 30059495.3125, 'tokens': 358}
{'loss': 316.0, 'grad_norm_square': 11905466.46875, 'tokens': 281}
{'loss': 396.0, 'grad_norm_square': 33771758.1875, 'tokens': 316}
{'loss': 360.0, 'grad_norm_square': 22200287.0625, 'tokens': 321}
{'loss': 356.0, 'grad_norm_square': 30442975.625, 'tokens': 334}
{'loss': 372.0, 'grad_norm_square': 17569897.53125, 'tokens': 305}
{'loss': 366.0, 'grad_norm_square': 17815443.25, 'tokens': 274}
{'loss': 380.0, 'grad_norm_square': 22006200.40625, 'tokens': 260}
{'loss': 456.0, 'grad_norm_square': 91258810.5625, 'tokens': 326}
{'loss': 442.0, 'grad_norm_square': 14315594.1875, 'tokens': 354}
{'loss': 290.0, 'grad_norm_square': 19174361.46875, 'tokens': 251}
{'loss': 378.0, 'grad_norm_square': 23320937.1875, 'tokens': 329}
{'loss': 442.0, 'grad_norm_square': 19775832.5625, 'tokens': 283}
{'loss': 394.0, 'grad_norm_square': 18220825.421875, 'tokens': 294}
{'loss': 532.0, 'grad_norm_square': 25298026.5, 'tokens': 389}
{'loss': 434.0, 'grad_norm_square': 29411342.75, 'tokens': 330}
{'loss': 352.0, 'grad_norm_square': 16047699.125, 'tokens': 296}
{'loss': 418.0, 'grad_norm_square': 19781475.5625, 'tokens': 364}
{'loss': 316.0, 'grad_norm_square': 12862277.21875, 'tokens': 253}
{'loss': 464.0, 'grad_norm_square': 21557230.4375, 'tokens': 335}
{'loss': 502.0, 'grad_norm_square': 19860413.375, 'tokens': 327}
{'loss': 414.0, 'grad_norm_square': 16275287.65625, 'tokens': 299}
{'loss': 296.0, 'grad_norm_square': 69138772.625, 'tokens': 336}
{'loss': 466.0, 'grad_norm_square': 20996060.3125, 'tokens': 270}
{'loss': 580.0, 'grad_norm_square': 28533422.875, 'tokens': 393}
{'loss': 288.0, 'grad_norm_square': 16711800.484375, 'tokens': 227}
{'loss': 328.0, 'grad_norm_square': 14816936.15625, 'tokens': 290}
{'loss': 344.0, 'grad_norm_square': 23165264.4375, 'tokens': 319}
{'loss': 424.0, 'grad_norm_square': 20528055.4375, 'tokens': 338}
{'loss': 382.0, 'grad_norm_square': 16367428.65625, 'tokens': 235}
{'loss': 336.0, 'grad_norm_square': 17032480.25, 'tokens': 277}
{'loss': 446.0, 'grad_norm_square': 19409172.03125, 'tokens': 405}
{'loss': 552.0, 'grad_norm_square': 26179743.1875, 'tokens': 424}
{'loss': 462.0, 'grad_norm_square': 19210904.5, 'tokens': 362}
{'loss': 608.0, 'grad_norm_square': 25798364.6875, 'tokens': 410}
{'loss': 404.0, 'grad_norm_square': 13214724.28125, 'tokens': 289}
{'loss': 392.0, 'grad_norm_square': 15408434.625, 'tokens': 341}
{'loss': 412.0, 'grad_norm_square': 17395673.375, 'tokens': 316}
{'loss': 410.0, 'grad_norm_square': 25951226.0, 'tokens': 320}
{'loss': 336.0, 'grad_norm_square': 15209365.96875, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 15938233.1875, 'tokens': 245}
{'loss': 560.0, 'grad_norm_square': 22179263.5625, 'tokens': 399}
{'loss': 420.0, 'grad_norm_square': 28143633.875, 'tokens': 347}
{'loss': 472.0, 'grad_norm_square': 17669982.125, 'tokens': 348}
{'loss': 360.0, 'grad_norm_square': 18902260.09375, 'tokens': 322}
{'loss': 440.0, 'grad_norm_square': 22922724.4375, 'tokens': 284}
{'loss': 398.0, 'grad_norm_square': 55130788.25, 'tokens': 308}
{'loss': 448.0, 'grad_norm_square': 18577352.375, 'tokens': 291}
{'loss': 484.0, 'grad_norm_square': 23877298.9375, 'tokens': 278}
{'loss': 340.0, 'grad_norm_square': 15797525.1875, 'tokens': 295}
{'loss': 404.0, 'grad_norm_square': 18629820.6875, 'tokens': 392}
{'loss': 356.0, 'grad_norm_square': 15094109.375, 'tokens': 353}
{'loss': 382.0, 'grad_norm_square': 23009176.8125, 'tokens': 255}
{'loss': 458.0, 'grad_norm_square': 26895499.625, 'tokens': 366}
{'loss': 504.0, 'grad_norm_square': 19049623.75, 'tokens': 342}
{'loss': 536.0, 'grad_norm_square': 28941240.1875, 'tokens': 345}
{'loss': 432.0, 'grad_norm_square': 20329691.3125, 'tokens': 321}
{'loss': 302.0, 'grad_norm_square': 19125450.09375, 'tokens': 269}
{'loss': 516.0, 'grad_norm_square': 41601532.9375, 'tokens': 322}
{'loss': 408.0, 'grad_norm_square': 18788595.375, 'tokens': 315}
{'loss': 512.0, 'grad_norm_square': 25519991.1875, 'tokens': 451}
{'loss': 412.0, 'grad_norm_square': 19917490.3125, 'tokens': 298}
{'loss': 592.0, 'grad_norm_square': 36898462.5, 'tokens': 472}
{'loss': 498.0, 'grad_norm_square': 27441270.65625, 'tokens': 398}
{'loss': 364.0, 'grad_norm_square': 27691777.375, 'tokens': 318}
{'loss': 564.0, 'grad_norm_square': 28002026.625, 'tokens': 366}
{'loss': 536.0, 'grad_norm_square': 28354783.5625, 'tokens': 392}
{'loss': 386.0, 'grad_norm_square': 16465929.25, 'tokens': 408}
{'loss': 428.0, 'grad_norm_square': 18332371.0625, 'tokens': 403}
{'loss': 462.0, 'grad_norm_square': 20564859.75, 'tokens': 294}
{'loss': 336.0, 'grad_norm_square': 16683135.0, 'tokens': 321}
{'loss': 444.0, 'grad_norm_square': 21225322.84375, 'tokens': 440}
{'loss': 446.0, 'grad_norm_square': 16945078.5625, 'tokens': 362}
{'loss': 482.0, 'grad_norm_square': 19552815.875, 'tokens': 344}
{'loss': 456.0, 'grad_norm_square': 19494332.1875, 'tokens': 404}
{'loss': 442.0, 'grad_norm_square': 18722289.8125, 'tokens': 338}
{'loss': 528.0, 'grad_norm_square': 27248534.0625, 'tokens': 371}
{'loss': 362.0, 'grad_norm_square': 19570611.34375, 'tokens': 386}
{'loss': 460.0, 'grad_norm_square': 18381383.0625, 'tokens': 352}
{'loss': 394.0, 'grad_norm_square': 14674415.09375, 'tokens': 353}
{'loss': 524.0, 'grad_norm_square': 28762600.25, 'tokens': 399}
{'loss': 536.0, 'grad_norm_square': 21889686.875, 'tokens': 362}
{'loss': 372.0, 'grad_norm_square': 16286944.25, 'tokens': 283}
{'loss': 420.0, 'grad_norm_square': 104320792.375, 'tokens': 348}
{'loss': 508.0, 'grad_norm_square': 24196424.5625, 'tokens': 393}
{'loss': 418.0, 'grad_norm_square': 18794846.03125, 'tokens': 316}
{'loss': 370.0, 'grad_norm_square': 21541093.625, 'tokens': 355}
{'loss': 462.0, 'grad_norm_square': 40068696.1875, 'tokens': 407}
{'loss': 438.0, 'grad_norm_square': 17500030.5625, 'tokens': 302}
{'loss': 476.0, 'grad_norm_square': 25429955.0625, 'tokens': 345}
{'loss': 312.0, 'grad_norm_square': 18826670.625, 'tokens': 300}
{'loss': 462.0, 'grad_norm_square': 24473976.21875, 'tokens': 413}
{'loss': 292.0, 'grad_norm_square': 10048016.25, 'tokens': 210}
{'loss': 450.0, 'grad_norm_square': 17008253.625, 'tokens': 330}
{'loss': 400.0, 'grad_norm_square': 19182089.1875, 'tokens': 307}
{'loss': 420.0, 'grad_norm_square': 18270396.6875, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 15780689.4375, 'tokens': 251}
{'loss': 396.0, 'grad_norm_square': 16968458.1875, 'tokens': 260}
{'loss': 386.0, 'grad_norm_square': 14584128.71875, 'tokens': 338}
{'loss': 344.0, 'grad_norm_square': 19315353.875, 'tokens': 237}
{'loss': 500.0, 'grad_norm_square': 21548051.875, 'tokens': 421}
{'loss': 470.0, 'grad_norm_square': 21243056.125, 'tokens': 342}
{'loss': 446.0, 'grad_norm_square': 26079882.25, 'tokens': 322}
{'loss': 350.0, 'grad_norm_square': 17178721.375, 'tokens': 268}
{'loss': 370.0, 'grad_norm_square': 17103026.625, 'tokens': 434}
{'loss': 500.0, 'grad_norm_square': 18605741.5, 'tokens': 357}
{'loss': 464.0, 'grad_norm_square': 13514089.125, 'tokens': 348}
{'loss': 412.0, 'grad_norm_square': 24729563.6875, 'tokens': 313}
{'loss': 444.0, 'grad_norm_square': 24056134.8125, 'tokens': 369}
{'loss': 472.0, 'grad_norm_square': 18523337.375, 'tokens': 361}
{'loss': 251.0, 'grad_norm_square': 16579391.5625, 'tokens': 250}
{'loss': 306.0, 'grad_norm_square': 25235170.25, 'tokens': 207}
{'loss': 536.0, 'grad_norm_square': 37945113.375, 'tokens': 384}
{'loss': 410.0, 'grad_norm_square': 47261640.8125, 'tokens': 291}
{'loss': 450.0, 'grad_norm_square': 28435113.6875, 'tokens': 309}
{'loss': 488.0, 'grad_norm_square': 20573669.6875, 'tokens': 350}
{'loss': 500.0, 'grad_norm_square': 21448595.25, 'tokens': 354}
{'loss': 376.0, 'grad_norm_square': 18103501.5625, 'tokens': 319}
{'loss': 472.0, 'grad_norm_square': 30919805.875, 'tokens': 341}
{'loss': 450.0, 'grad_norm_square': 21003261.375, 'tokens': 398}
{'loss': 406.0, 'grad_norm_square': 17957346.25, 'tokens': 308}
{'loss': 400.0, 'grad_norm_square': 20720525.6875, 'tokens': 346}
{'loss': 382.0, 'grad_norm_square': 18760669.5625, 'tokens': 293}
{'loss': 524.0, 'grad_norm_square': 21106011.625, 'tokens': 390}
{'loss': 412.0, 'grad_norm_square': 50776767.25, 'tokens': 273}
{'loss': 498.0, 'grad_norm_square': 20281219.625, 'tokens': 369}
{'loss': 426.0, 'grad_norm_square': 32051687.125, 'tokens': 341}
{'loss': 320.0, 'grad_norm_square': 13870673.625, 'tokens': 320}
{'loss': 392.0, 'grad_norm_square': 18222834.65625, 'tokens': 301}
{'loss': 466.0, 'grad_norm_square': 23069659.65625, 'tokens': 409}
{'loss': 342.0, 'grad_norm_square': 16200970.96875, 'tokens': 263}
{'loss': 440.0, 'grad_norm_square': 18512681.25, 'tokens': 347}
{'loss': 452.0, 'grad_norm_square': 22468572.5, 'tokens': 314}
{'loss': 300.0, 'grad_norm_square': 19303697.3125, 'tokens': 332}
{'loss': 444.0, 'grad_norm_square': 18556373.75, 'tokens': 346}
{'loss': 446.0, 'grad_norm_square': 31917285.1875, 'tokens': 401}
{'loss': 496.0, 'grad_norm_square': 21742352.8125, 'tokens': 450}
{'loss': 354.0, 'grad_norm_square': 17796005.28125, 'tokens': 281}
{'loss': 414.0, 'grad_norm_square': 29744543.625, 'tokens': 388}
{'loss': 346.0, 'grad_norm_square': 16691929.25, 'tokens': 251}
{'loss': 292.0, 'grad_norm_square': 20458831.5625, 'tokens': 215}
{'loss': 490.0, 'grad_norm_square': 20456107.5625, 'tokens': 353}
{'loss': 340.0, 'grad_norm_square': 18296507.0, 'tokens': 248}
{'loss': 338.0, 'grad_norm_square': 12845261.0625, 'tokens': 213}
{'loss': 356.0, 'grad_norm_square': 19684590.5, 'tokens': 259}
{'loss': 402.0, 'grad_norm_square': 20104974.375, 'tokens': 305}
{'loss': 604.0, 'grad_norm_square': 26778428.90625, 'tokens': 451}
{'loss': 540.0, 'grad_norm_square': 28635655.1875, 'tokens': 404}
{'loss': 398.0, 'grad_norm_square': 23274965.75, 'tokens': 353}
{'loss': 408.0, 'grad_norm_square': 19230584.9375, 'tokens': 345}
{'loss': 680.0, 'grad_norm_square': 27837042.8125, 'tokens': 413}
{'loss': 458.0, 'grad_norm_square': 27587914.0, 'tokens': 356}
{'loss': 592.0, 'grad_norm_square': 23236272.9375, 'tokens': 469}
{'loss': 396.0, 'grad_norm_square': 16395915.3125, 'tokens': 302}
{'loss': 490.0, 'grad_norm_square': 17826832.4375, 'tokens': 427}
{'loss': 420.0, 'grad_norm_square': 17005706.4375, 'tokens': 304}
{'loss': 486.0, 'grad_norm_square': 25523942.125, 'tokens': 342}
{'loss': 338.0, 'grad_norm_square': 12771953.3125, 'tokens': 379}
{'loss': 440.0, 'grad_norm_square': 22889043.5, 'tokens': 277}
{'loss': 510.0, 'grad_norm_square': 16886574.0625, 'tokens': 342}
{'loss': 564.0, 'grad_norm_square': 21421532.53125, 'tokens': 374}
{'loss': 300.0, 'grad_norm_square': 10550270.875, 'tokens': 220}
{'loss': 440.0, 'grad_norm_square': 27232988.3125, 'tokens': 279}
{'loss': 412.0, 'grad_norm_square': 20180971.4375, 'tokens': 273}
{'loss': 456.0, 'grad_norm_square': 17922473.0, 'tokens': 318}
{'loss': 516.0, 'grad_norm_square': 18427543.53125, 'tokens': 374}
{'loss': 592.0, 'grad_norm_square': 33994437.0, 'tokens': 459}
{'loss': 280.0, 'grad_norm_square': 13143824.6875, 'tokens': 210}
{'loss': 462.0, 'grad_norm_square': 21922605.4375, 'tokens': 281}
{'loss': 584.0, 'grad_norm_square': 22824918.9375, 'tokens': 393}
{'loss': 422.0, 'grad_norm_square': 21492863.53125, 'tokens': 372}
{'loss': 528.0, 'grad_norm_square': 20386436.75, 'tokens': 398}
{'loss': 324.0, 'grad_norm_square': 16229841.5, 'tokens': 349}
{'loss': 500.0, 'grad_norm_square': 21941909.25, 'tokens': 396}
{'loss': 364.0, 'grad_norm_square': 11772410.1875, 'tokens': 263}
{'loss': 364.0, 'grad_norm_square': 15183540.5625, 'tokens': 299}
{'loss': 372.0, 'grad_norm_square': 18128599.609375, 'tokens': 375}
{'loss': 508.0, 'grad_norm_square': 23327412.0, 'tokens': 359}
{'loss': 246.0, 'grad_norm_square': 19238447.9375, 'tokens': 293}
{'loss': 620.0, 'grad_norm_square': 23703745.125, 'tokens': 428}
{'loss': 342.0, 'grad_norm_square': 27643063.8125, 'tokens': 311}
{'loss': 572.0, 'grad_norm_square': 28621339.21875, 'tokens': 427}
{'loss': 310.0, 'grad_norm_square': 15547650.0, 'tokens': 258}
{'loss': 412.0, 'grad_norm_square': 14439272.0625, 'tokens': 332}
{'loss': 364.0, 'grad_norm_square': 14097399.890625, 'tokens': 287}
{'loss': 364.0, 'grad_norm_square': 13201300.84375, 'tokens': 295}
{'loss': 416.0, 'grad_norm_square': 21843887.953125, 'tokens': 323}
{'loss': 350.0, 'grad_norm_square': 16501009.625, 'tokens': 397}
{'loss': 370.0, 'grad_norm_square': 14589321.03125, 'tokens': 351}
{'loss': 474.0, 'grad_norm_square': 119351439.875, 'tokens': 322}
{'loss': 466.0, 'grad_norm_square': 17599645.75, 'tokens': 345}
{'loss': 488.0, 'grad_norm_square': 32482617.90625, 'tokens': 406}
{'loss': 354.0, 'grad_norm_square': 21178121.625, 'tokens': 281}
{'loss': 320.0, 'grad_norm_square': 14475245.3125, 'tokens': 359}
{'loss': 478.0, 'grad_norm_square': 18728332.0390625, 'tokens': 371}
{'loss': 492.0, 'grad_norm_square': 21874859.5625, 'tokens': 372}
{'loss': 512.0, 'grad_norm_square': 21626483.0625, 'tokens': 349}
{'loss': 450.0, 'grad_norm_square': 48001413.0, 'tokens': 298}
{'loss': 376.0, 'grad_norm_square': 17192380.03125, 'tokens': 324}
{'loss': 544.0, 'grad_norm_square': 153546598.5, 'tokens': 345}
{'loss': 380.0, 'grad_norm_square': 36112984.5, 'tokens': 285}
{'loss': 406.0, 'grad_norm_square': 17953165.5, 'tokens': 381}
{'loss': 302.0, 'grad_norm_square': 20205353.0625, 'tokens': 236}
{'loss': 378.0, 'grad_norm_square': 14405138.125, 'tokens': 271}
{'loss': 430.0, 'grad_norm_square': 20371871.5, 'tokens': 426}
{'loss': 304.0, 'grad_norm_square': 17798287.34375, 'tokens': 286}
{'loss': 608.0, 'grad_norm_square': 27659825.25, 'tokens': 403}
{'loss': 474.0, 'grad_norm_square': 21271167.9375, 'tokens': 343}
{'loss': 478.0, 'grad_norm_square': 20476476.15625, 'tokens': 396}
{'loss': 460.0, 'grad_norm_square': 27068782.5625, 'tokens': 388}
{'loss': 310.0, 'grad_norm_square': 13970380.625, 'tokens': 232}
{'loss': 480.0, 'grad_norm_square': 30522918.0, 'tokens': 411}
{'loss': 480.0, 'grad_norm_square': 25787474.1875, 'tokens': 458}
{'loss': 540.0, 'grad_norm_square': 20653609.75, 'tokens': 431}
{'loss': 446.0, 'grad_norm_square': 14458079.875, 'tokens': 322}
{'loss': 366.0, 'grad_norm_square': 14389632.8125, 'tokens': 260}
{'loss': 346.0, 'grad_norm_square': 15431352.4375, 'tokens': 247}
{'loss': 600.0, 'grad_norm_square': 24237510.71875, 'tokens': 355}
{'loss': 404.0, 'grad_norm_square': 16178111.375, 'tokens': 355}
{'loss': 462.0, 'grad_norm_square': 12671446.71875, 'tokens': 355}
{'loss': 428.0, 'grad_norm_square': 17374632.90625, 'tokens': 327}
{'loss': 364.0, 'grad_norm_square': 15191865.375, 'tokens': 237}
{'loss': 384.0, 'grad_norm_square': 21992643.625, 'tokens': 320}
{'loss': 588.0, 'grad_norm_square': 17611109.0, 'tokens': 371}
{'loss': 446.0, 'grad_norm_square': 23384041.625, 'tokens': 363}
{'loss': 340.0, 'grad_norm_square': 17694153.875, 'tokens': 367}
{'loss': 366.0, 'grad_norm_square': 66331935.625, 'tokens': 287}
{'loss': 446.0, 'grad_norm_square': 31095083.25, 'tokens': 361}
{'loss': 388.0, 'grad_norm_square': 15641989.875, 'tokens': 355}
{'loss': 496.0, 'grad_norm_square': 32599682.5, 'tokens': 336}
{'loss': 596.0, 'grad_norm_square': 22437687.25, 'tokens': 429}
{'loss': 386.0, 'grad_norm_square': 18901794.0, 'tokens': 271}
{'loss': 466.0, 'grad_norm_square': 17536707.75, 'tokens': 332}
{'loss': 676.0, 'grad_norm_square': 254799564.625, 'tokens': 455}
{'loss': 430.0, 'grad_norm_square': 14729807.875, 'tokens': 377}
{'loss': 258.0, 'grad_norm_square': 8110850.59375, 'tokens': 198}
{'loss': 424.0, 'grad_norm_square': 20732997.375, 'tokens': 360}
{'loss': 532.0, 'grad_norm_square': 26777965.875, 'tokens': 368}
{'loss': 342.0, 'grad_norm_square': 19813599.5, 'tokens': 243}
{'loss': 414.0, 'grad_norm_square': 23409531.1875, 'tokens': 443}
{'loss': 430.0, 'grad_norm_square': 24435972.125, 'tokens': 298}
{'loss': 235.0, 'grad_norm_square': 16612182.8125, 'tokens': 195}
{'loss': 470.0, 'grad_norm_square': 16414706.53125, 'tokens': 337}
{'loss': 474.0, 'grad_norm_square': 17091983.875, 'tokens': 366}
{'loss': 596.0, 'grad_norm_square': 18903131.125, 'tokens': 415}
{'loss': 362.0, 'grad_norm_square': 15851891.75, 'tokens': 292}
{'loss': 454.0, 'grad_norm_square': 21016459.75, 'tokens': 378}
{'loss': 304.0, 'grad_norm_square': 22015366.59375, 'tokens': 285}
{'loss': 288.0, 'grad_norm_square': 16265211.75, 'tokens': 237}
{'loss': 492.0, 'grad_norm_square': 20901393.9375, 'tokens': 415}
{'loss': 350.0, 'grad_norm_square': 15596570.0625, 'tokens': 357}
{'loss': 368.0, 'grad_norm_square': 20189817.46875, 'tokens': 341}
{'loss': 438.0, 'grad_norm_square': 30472718.875, 'tokens': 335}
{'loss': 486.0, 'grad_norm_square': 18484360.65625, 'tokens': 347}
{'loss': 388.0, 'grad_norm_square': 14490071.46875, 'tokens': 283}
{'loss': 346.0, 'grad_norm_square': 13352087.0625, 'tokens': 358}
{'loss': 382.0, 'grad_norm_square': 10490065.90625, 'tokens': 305}
{'loss': 298.0, 'grad_norm_square': 15792958.59375, 'tokens': 235}
{'loss': 424.0, 'grad_norm_square': 20174017.0, 'tokens': 271}
{'loss': 452.0, 'grad_norm_square': 20905243.78125, 'tokens': 305}
{'loss': 324.0, 'grad_norm_square': 8916473.90625, 'tokens': 227}
{'loss': 460.0, 'grad_norm_square': 22642155.21875, 'tokens': 372}
{'loss': 516.0, 'grad_norm_square': 24431328.9375, 'tokens': 442}
{'loss': 572.0, 'grad_norm_square': 21610652.53125, 'tokens': 359}
{'loss': 338.0, 'grad_norm_square': 32013740.5, 'tokens': 215}
{'loss': 612.0, 'grad_norm_square': 22109524.25, 'tokens': 449}
{'loss': 350.0, 'grad_norm_square': 18868620.734375, 'tokens': 266}
{'loss': 500.0, 'grad_norm_square': 18118066.375, 'tokens': 398}
{'loss': 532.0, 'grad_norm_square': 26944971.125, 'tokens': 446}
{'loss': 348.0, 'grad_norm_square': 13540638.15625, 'tokens': 265}
{'loss': 384.0, 'grad_norm_square': 19977018.109375, 'tokens': 252}
{'loss': 464.0, 'grad_norm_square': 26144810.125, 'tokens': 270}
{'loss': 544.0, 'grad_norm_square': 25031267.34375, 'tokens': 295}
{'loss': 372.0, 'grad_norm_square': 26930743.4375, 'tokens': 276}
{'loss': 556.0, 'grad_norm_square': 23132850.3125, 'tokens': 375}
{'loss': 412.0, 'grad_norm_square': 26519005.65625, 'tokens': 320}
{'loss': 316.0, 'grad_norm_square': 10010938.078125, 'tokens': 240}
{'loss': 392.0, 'grad_norm_square': 14710882.3125, 'tokens': 296}
{'loss': 448.0, 'grad_norm_square': 21017274.25, 'tokens': 367}
{'loss': 412.0, 'grad_norm_square': 16525916.9375, 'tokens': 293}
{'loss': 410.0, 'grad_norm_square': 18522285.4375, 'tokens': 330}
{'loss': 452.0, 'grad_norm_square': 19862374.9375, 'tokens': 377}
