{'model_params': 2506172416, 'peft_params': 4301934}
{'loss': 238.0, 'grad_norm_square': 24448.0, 'tokens': 328}
{'loss': 256.0, 'grad_norm_square': 22656.0, 'tokens': 330}
{'loss': 428.0, 'grad_norm_square': 32512.0, 'tokens': 455}
{'loss': 390.0, 'grad_norm_square': 29824.0, 'tokens': 463}
{'loss': 354.0, 'grad_norm_square': 32000.0, 'tokens': 455}
{'loss': 390.0, 'grad_norm_square': 28160.0, 'tokens': 476}
{'loss': 354.0, 'grad_norm_square': 26624.0, 'tokens': 379}
{'loss': 446.0, 'grad_norm_square': 33792.0, 'tokens': 411}
{'loss': 472.0, 'grad_norm_square': 32768.0, 'tokens': 385}
{'loss': 390.0, 'grad_norm_square': 28928.0, 'tokens': 486}
{'loss': 226.0, 'grad_norm_square': 21376.0, 'tokens': 355}
{'loss': 300.0, 'grad_norm_square': 26240.0, 'tokens': 350}
{'loss': 166.0, 'grad_norm_square': 21760.0, 'tokens': 267}
{'loss': 378.0, 'grad_norm_square': 29568.0, 'tokens': 419}
{'loss': 478.0, 'grad_norm_square': 34560.0, 'tokens': 461}
{'loss': 424.0, 'grad_norm_square': 30080.0, 'tokens': 461}
{'loss': 266.0, 'grad_norm_square': 23680.0, 'tokens': 275}
{'loss': 380.0, 'grad_norm_square': 30720.0, 'tokens': 322}
{'loss': 332.0, 'grad_norm_square': 28672.0, 'tokens': 330}
{'loss': 556.0, 'grad_norm_square': 34048.0, 'tokens': 483}
{'loss': 228.0, 'grad_norm_square': 27392.0, 'tokens': 278}
{'loss': 444.0, 'grad_norm_square': 31744.0, 'tokens': 451}
{'loss': 464.0, 'grad_norm_square': 32512.0, 'tokens': 449}
{'loss': 326.0, 'grad_norm_square': 27904.0, 'tokens': 390}
{'loss': 362.0, 'grad_norm_square': 29440.0, 'tokens': 446}
{'loss': 340.0, 'grad_norm_square': 28032.0, 'tokens': 381}
{'loss': 388.0, 'grad_norm_square': 31744.0, 'tokens': 445}
{'loss': 548.0, 'grad_norm_square': 36352.0, 'tokens': 515}
{'loss': 221.0, 'grad_norm_square': 20480.0, 'tokens': 257}
{'loss': 205.0, 'grad_norm_square': 25344.0, 'tokens': 286}
{'loss': 396.0, 'grad_norm_square': 28288.0, 'tokens': 448}
{'loss': 324.0, 'grad_norm_square': 26368.0, 'tokens': 379}
{'loss': 432.0, 'grad_norm_square': 31616.0, 'tokens': 266}
{'loss': 356.0, 'grad_norm_square': 27776.0, 'tokens': 416}
{'loss': 400.0, 'grad_norm_square': 28288.0, 'tokens': 500}
{'loss': 205.0, 'grad_norm_square': 23168.0, 'tokens': 272}
{'loss': 212.0, 'grad_norm_square': 21120.0, 'tokens': 361}
{'loss': 326.0, 'grad_norm_square': 30592.0, 'tokens': 426}
{'loss': 346.0, 'grad_norm_square': 26240.0, 'tokens': 372}
{'loss': 256.0, 'grad_norm_square': 22400.0, 'tokens': 269}
{'loss': 181.0, 'grad_norm_square': 20736.0, 'tokens': 272}
{'loss': 358.0, 'grad_norm_square': 25856.0, 'tokens': 401}
{'loss': 266.0, 'grad_norm_square': 21248.0, 'tokens': 262}
{'loss': 336.0, 'grad_norm_square': 27264.0, 'tokens': 259}
{'loss': 394.0, 'grad_norm_square': 29312.0, 'tokens': 418}
{'loss': 372.0, 'grad_norm_square': 26368.0, 'tokens': 359}
{'loss': 300.0, 'grad_norm_square': 23424.0, 'tokens': 253}
{'loss': 328.0, 'grad_norm_square': 28160.0, 'tokens': 407}
{'loss': 176.0, 'grad_norm_square': 25088.0, 'tokens': 252}
{'loss': 372.0, 'grad_norm_square': 27008.0, 'tokens': 467}
{'loss': 210.0, 'grad_norm_square': 23936.0, 'tokens': 315}
{'loss': 346.0, 'grad_norm_square': 25472.0, 'tokens': 429}
{'loss': 420.0, 'grad_norm_square': 29696.0, 'tokens': 360}
{'loss': 494.0, 'grad_norm_square': 34048.0, 'tokens': 350}
{'loss': 340.0, 'grad_norm_square': 25472.0, 'tokens': 467}
{'loss': 372.0, 'grad_norm_square': 28160.0, 'tokens': 429}
{'loss': 402.0, 'grad_norm_square': 29312.0, 'tokens': 459}
{'loss': 346.0, 'grad_norm_square': 35072.0, 'tokens': 435}
{'loss': 402.0, 'grad_norm_square': 32512.0, 'tokens': 382}
{'loss': 272.0, 'grad_norm_square': 22784.0, 'tokens': 343}
{'loss': 282.0, 'grad_norm_square': 23168.0, 'tokens': 384}
{'loss': 316.0, 'grad_norm_square': 28672.0, 'tokens': 304}
{'loss': 334.0, 'grad_norm_square': 29952.0, 'tokens': 443}
{'loss': 368.0, 'grad_norm_square': 27520.0, 'tokens': 461}
{'loss': 406.0, 'grad_norm_square': 32640.0, 'tokens': 453}
{'loss': 428.0, 'grad_norm_square': 30208.0, 'tokens': 459}
{'loss': 348.0, 'grad_norm_square': 28032.0, 'tokens': 362}
{'loss': 472.0, 'grad_norm_square': 33024.0, 'tokens': 454}
{'loss': 460.0, 'grad_norm_square': 31616.0, 'tokens': 412}
{'loss': 434.0, 'grad_norm_square': 31872.0, 'tokens': 446}
{'loss': 444.0, 'grad_norm_square': 34816.0, 'tokens': 414}
{'loss': 318.0, 'grad_norm_square': 25344.0, 'tokens': 376}
{'loss': 532.0, 'grad_norm_square': 33024.0, 'tokens': 465}
{'loss': 434.0, 'grad_norm_square': 34304.0, 'tokens': 421}
{'loss': 366.0, 'grad_norm_square': 30464.0, 'tokens': 404}
{'loss': 276.0, 'grad_norm_square': 23424.0, 'tokens': 252}
{'loss': 418.0, 'grad_norm_square': 31232.0, 'tokens': 464}
{'loss': 296.0, 'grad_norm_square': 25472.0, 'tokens': 249}
{'loss': 356.0, 'grad_norm_square': 27520.0, 'tokens': 451}
{'loss': 278.0, 'grad_norm_square': 26496.0, 'tokens': 317}
{'loss': 286.0, 'grad_norm_square': 24832.0, 'tokens': 357}
{'loss': 382.0, 'grad_norm_square': 29824.0, 'tokens': 405}
{'loss': 215.0, 'grad_norm_square': 26752.0, 'tokens': 361}
{'loss': 298.0, 'grad_norm_square': 25216.0, 'tokens': 389}
{'loss': 184.0, 'grad_norm_square': 17024.0, 'tokens': 284}
{'loss': 466.0, 'grad_norm_square': 32000.0, 'tokens': 462}
{'loss': 153.0, 'grad_norm_square': 17280.0, 'tokens': 260}
{'loss': 406.0, 'grad_norm_square': 31360.0, 'tokens': 282}
{'loss': 408.0, 'grad_norm_square': 32768.0, 'tokens': 468}
{'loss': 416.0, 'grad_norm_square': 29696.0, 'tokens': 432}
{'loss': 332.0, 'grad_norm_square': 27904.0, 'tokens': 287}
{'loss': 187.0, 'grad_norm_square': 18176.0, 'tokens': 348}
{'loss': 310.0, 'grad_norm_square': 27136.0, 'tokens': 447}
{'loss': 406.0, 'grad_norm_square': 29568.0, 'tokens': 449}
{'loss': 304.0, 'grad_norm_square': 27392.0, 'tokens': 295}
{'loss': 354.0, 'grad_norm_square': 27648.0, 'tokens': 482}
{'loss': 470.0, 'grad_norm_square': 32384.0, 'tokens': 460}
{'loss': 412.0, 'grad_norm_square': 32768.0, 'tokens': 405}
{'loss': 504.0, 'grad_norm_square': 32768.0, 'tokens': 453}
{'loss': 480.0, 'grad_norm_square': 28544.0, 'tokens': 386}
{'loss': 376.0, 'grad_norm_square': 26752.0, 'tokens': 499}
{'loss': 169.0, 'grad_norm_square': 20864.0, 'tokens': 273}
{'loss': 196.0, 'grad_norm_square': 23168.0, 'tokens': 298}
{'loss': 253.0, 'grad_norm_square': 26368.0, 'tokens': 264}
{'loss': 464.0, 'grad_norm_square': 36608.0, 'tokens': 446}
{'loss': 350.0, 'grad_norm_square': 31232.0, 'tokens': 451}
{'loss': 350.0, 'grad_norm_square': 24576.0, 'tokens': 426}
{'loss': 480.0, 'grad_norm_square': 29568.0, 'tokens': 447}
{'loss': 362.0, 'grad_norm_square': 30336.0, 'tokens': 481}
{'loss': 320.0, 'grad_norm_square': 25856.0, 'tokens': 415}
{'loss': 442.0, 'grad_norm_square': 32768.0, 'tokens': 460}
{'loss': 328.0, 'grad_norm_square': 25856.0, 'tokens': 478}
{'loss': 181.0, 'grad_norm_square': 22912.0, 'tokens': 322}
{'loss': 227.0, 'grad_norm_square': 26880.0, 'tokens': 296}
{'loss': 436.0, 'grad_norm_square': 30848.0, 'tokens': 453}
{'loss': 320.0, 'grad_norm_square': 28416.0, 'tokens': 396}
{'loss': 241.0, 'grad_norm_square': 29440.0, 'tokens': 370}
{'loss': 372.0, 'grad_norm_square': 29824.0, 'tokens': 333}
{'loss': 452.0, 'grad_norm_square': 33280.0, 'tokens': 404}
{'loss': 370.0, 'grad_norm_square': 25600.0, 'tokens': 448}
{'loss': 544.0, 'grad_norm_square': 44288.0, 'tokens': 463}
{'loss': 356.0, 'grad_norm_square': 27776.0, 'tokens': 424}
{'loss': 366.0, 'grad_norm_square': 29824.0, 'tokens': 434}
{'loss': 249.0, 'grad_norm_square': 21504.0, 'tokens': 317}
{'loss': 292.0, 'grad_norm_square': 24576.0, 'tokens': 368}
{'loss': 350.0, 'grad_norm_square': 26496.0, 'tokens': 411}
{'loss': 260.0, 'grad_norm_square': 27904.0, 'tokens': 403}
{'loss': 274.0, 'grad_norm_square': 27264.0, 'tokens': 267}
{'loss': 426.0, 'grad_norm_square': 29696.0, 'tokens': 445}
{'loss': 322.0, 'grad_norm_square': 29056.0, 'tokens': 458}
{'loss': 312.0, 'grad_norm_square': 25600.0, 'tokens': 251}
{'loss': 436.0, 'grad_norm_square': 30208.0, 'tokens': 475}
{'loss': 298.0, 'grad_norm_square': 32128.0, 'tokens': 325}
{'loss': 452.0, 'grad_norm_square': 33024.0, 'tokens': 442}
{'loss': 424.0, 'grad_norm_square': 32512.0, 'tokens': 432}
{'loss': 476.0, 'grad_norm_square': 34560.0, 'tokens': 446}
{'loss': 414.0, 'grad_norm_square': 29952.0, 'tokens': 452}
{'loss': 362.0, 'grad_norm_square': 26624.0, 'tokens': 426}
{'loss': 352.0, 'grad_norm_square': 23936.0, 'tokens': 428}
{'loss': 232.0, 'grad_norm_square': 23936.0, 'tokens': 324}
{'loss': 486.0, 'grad_norm_square': 34304.0, 'tokens': 478}
{'loss': 318.0, 'grad_norm_square': 25984.0, 'tokens': 314}
{'loss': 276.0, 'grad_norm_square': 31744.0, 'tokens': 316}
{'loss': 462.0, 'grad_norm_square': 29056.0, 'tokens': 412}
{'loss': 199.0, 'grad_norm_square': 21888.0, 'tokens': 288}
{'loss': 524.0, 'grad_norm_square': 32000.0, 'tokens': 437}
{'loss': 394.0, 'grad_norm_square': 28032.0, 'tokens': 418}
{'loss': 354.0, 'grad_norm_square': 27648.0, 'tokens': 428}
{'loss': 245.0, 'grad_norm_square': 24320.0, 'tokens': 318}
{'loss': 440.0, 'grad_norm_square': 30848.0, 'tokens': 472}
{'loss': 348.0, 'grad_norm_square': 25856.0, 'tokens': 310}
{'loss': 286.0, 'grad_norm_square': 29568.0, 'tokens': 327}
{'loss': 456.0, 'grad_norm_square': 37632.0, 'tokens': 483}
{'loss': 356.0, 'grad_norm_square': 24064.0, 'tokens': 435}
{'loss': 209.0, 'grad_norm_square': 22528.0, 'tokens': 306}
{'loss': 290.0, 'grad_norm_square': 26624.0, 'tokens': 445}
{'loss': 464.0, 'grad_norm_square': 32384.0, 'tokens': 425}
{'loss': 249.0, 'grad_norm_square': 28672.0, 'tokens': 270}
{'loss': 236.0, 'grad_norm_square': 23552.0, 'tokens': 345}
{'loss': 270.0, 'grad_norm_square': 23680.0, 'tokens': 288}
{'loss': 278.0, 'grad_norm_square': 24576.0, 'tokens': 266}
{'loss': 219.0, 'grad_norm_square': 20864.0, 'tokens': 313}
{'loss': 406.0, 'grad_norm_square': 30208.0, 'tokens': 453}
{'loss': 402.0, 'grad_norm_square': 27136.0, 'tokens': 418}
{'loss': 344.0, 'grad_norm_square': 30080.0, 'tokens': 422}
{'loss': 274.0, 'grad_norm_square': 24192.0, 'tokens': 285}
{'loss': 370.0, 'grad_norm_square': 28544.0, 'tokens': 393}
{'loss': 136.0, 'grad_norm_square': 15296.0, 'tokens': 310}
{'loss': 334.0, 'grad_norm_square': 30976.0, 'tokens': 373}
{'loss': 322.0, 'grad_norm_square': 25600.0, 'tokens': 434}
{'loss': 392.0, 'grad_norm_square': 27264.0, 'tokens': 358}
{'loss': 290.0, 'grad_norm_square': 24832.0, 'tokens': 261}
{'loss': 344.0, 'grad_norm_square': 26624.0, 'tokens': 485}
{'loss': 278.0, 'grad_norm_square': 22144.0, 'tokens': 445}
{'loss': 366.0, 'grad_norm_square': 34304.0, 'tokens': 468}
{'loss': 478.0, 'grad_norm_square': 27136.0, 'tokens': 474}
{'loss': 428.0, 'grad_norm_square': 28544.0, 'tokens': 459}
{'loss': 414.0, 'grad_norm_square': 29952.0, 'tokens': 467}
{'loss': 408.0, 'grad_norm_square': 30592.0, 'tokens': 459}
{'loss': 372.0, 'grad_norm_square': 26880.0, 'tokens': 393}
{'loss': 324.0, 'grad_norm_square': 27136.0, 'tokens': 454}
{'loss': 255.0, 'grad_norm_square': 22272.0, 'tokens': 265}
{'loss': 492.0, 'grad_norm_square': 33280.0, 'tokens': 472}
{'loss': 384.0, 'grad_norm_square': 28416.0, 'tokens': 442}
{'loss': 223.0, 'grad_norm_square': 22400.0, 'tokens': 304}
{'loss': 388.0, 'grad_norm_square': 27904.0, 'tokens': 288}
{'loss': 432.0, 'grad_norm_square': 28032.0, 'tokens': 438}
{'loss': 408.0, 'grad_norm_square': 31872.0, 'tokens': 410}
{'loss': 308.0, 'grad_norm_square': 34048.0, 'tokens': 275}
{'loss': 205.0, 'grad_norm_square': 25728.0, 'tokens': 255}
{'loss': 203.0, 'grad_norm_square': 23552.0, 'tokens': 274}
{'loss': 209.0, 'grad_norm_square': 23424.0, 'tokens': 355}
{'loss': 434.0, 'grad_norm_square': 39168.0, 'tokens': 319}
{'loss': 222.0, 'grad_norm_square': 24448.0, 'tokens': 253}
{'loss': 274.0, 'grad_norm_square': 29952.0, 'tokens': 257}
{'loss': 308.0, 'grad_norm_square': 25216.0, 'tokens': 253}
{'loss': 472.0, 'grad_norm_square': 34304.0, 'tokens': 444}
{'loss': 500.0, 'grad_norm_square': 31232.0, 'tokens': 458}
{'loss': 262.0, 'grad_norm_square': 33536.0, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 29440.0, 'tokens': 438}
{'loss': 454.0, 'grad_norm_square': 29184.0, 'tokens': 479}
{'loss': 344.0, 'grad_norm_square': 25472.0, 'tokens': 384}
{'loss': 332.0, 'grad_norm_square': 24704.0, 'tokens': 440}
{'loss': 468.0, 'grad_norm_square': 30464.0, 'tokens': 415}
{'loss': 400.0, 'grad_norm_square': 29568.0, 'tokens': 383}
{'loss': 292.0, 'grad_norm_square': 23296.0, 'tokens': 358}
{'loss': 185.0, 'grad_norm_square': 21376.0, 'tokens': 268}
{'loss': 302.0, 'grad_norm_square': 26112.0, 'tokens': 345}
{'loss': 420.0, 'grad_norm_square': 35072.0, 'tokens': 471}
{'loss': 364.0, 'grad_norm_square': 25344.0, 'tokens': 471}
{'loss': 402.0, 'grad_norm_square': 28416.0, 'tokens': 445}
{'loss': 376.0, 'grad_norm_square': 27136.0, 'tokens': 389}
{'loss': 322.0, 'grad_norm_square': 24960.0, 'tokens': 345}
{'loss': 346.0, 'grad_norm_square': 25216.0, 'tokens': 418}
{'loss': 322.0, 'grad_norm_square': 26496.0, 'tokens': 414}
{'loss': 184.0, 'grad_norm_square': 24704.0, 'tokens': 352}
{'loss': 454.0, 'grad_norm_square': 25984.0, 'tokens': 454}
{'loss': 298.0, 'grad_norm_square': 23168.0, 'tokens': 459}
{'loss': 212.0, 'grad_norm_square': 22656.0, 'tokens': 272}
{'loss': 430.0, 'grad_norm_square': 32000.0, 'tokens': 461}
{'loss': 282.0, 'grad_norm_square': 23296.0, 'tokens': 251}
{'loss': 172.0, 'grad_norm_square': 24320.0, 'tokens': 331}
{'loss': 336.0, 'grad_norm_square': 29824.0, 'tokens': 316}
{'loss': 454.0, 'grad_norm_square': 31488.0, 'tokens': 487}
{'loss': 418.0, 'grad_norm_square': 31616.0, 'tokens': 441}
{'loss': 486.0, 'grad_norm_square': 32768.0, 'tokens': 410}
{'loss': 215.0, 'grad_norm_square': 25344.0, 'tokens': 277}
{'loss': 298.0, 'grad_norm_square': 24832.0, 'tokens': 399}
{'loss': 444.0, 'grad_norm_square': 30720.0, 'tokens': 466}
{'loss': 336.0, 'grad_norm_square': 25088.0, 'tokens': 353}
{'loss': 312.0, 'grad_norm_square': 22784.0, 'tokens': 402}
{'loss': 524.0, 'grad_norm_square': 35840.0, 'tokens': 415}
{'loss': 372.0, 'grad_norm_square': 26368.0, 'tokens': 382}
{'loss': 410.0, 'grad_norm_square': 25600.0, 'tokens': 430}
{'loss': 253.0, 'grad_norm_square': 22656.0, 'tokens': 367}
{'loss': 220.0, 'grad_norm_square': 19456.0, 'tokens': 250}
{'loss': 213.0, 'grad_norm_square': 23680.0, 'tokens': 292}
{'loss': 300.0, 'grad_norm_square': 25728.0, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 24704.0, 'tokens': 409}
{'loss': 336.0, 'grad_norm_square': 25856.0, 'tokens': 377}
{'loss': 476.0, 'grad_norm_square': 30464.0, 'tokens': 446}
{'loss': 237.0, 'grad_norm_square': 21504.0, 'tokens': 249}
{'loss': 180.0, 'grad_norm_square': 22656.0, 'tokens': 273}
{'loss': 384.0, 'grad_norm_square': 26624.0, 'tokens': 452}
{'loss': 316.0, 'grad_norm_square': 28928.0, 'tokens': 392}
{'loss': 229.0, 'grad_norm_square': 20608.0, 'tokens': 285}
{'loss': 296.0, 'grad_norm_square': 21760.0, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 31360.0, 'tokens': 398}
{'loss': 280.0, 'grad_norm_square': 22016.0, 'tokens': 405}
{'loss': 181.0, 'grad_norm_square': 19712.0, 'tokens': 326}
{'loss': 418.0, 'grad_norm_square': 27392.0, 'tokens': 405}
{'loss': 344.0, 'grad_norm_square': 26496.0, 'tokens': 401}
{'loss': 360.0, 'grad_norm_square': 24192.0, 'tokens': 420}
{'loss': 193.0, 'grad_norm_square': 20224.0, 'tokens': 320}
{'loss': 470.0, 'grad_norm_square': 43264.0, 'tokens': 441}
{'loss': 252.0, 'grad_norm_square': 24064.0, 'tokens': 302}
{'loss': 438.0, 'grad_norm_square': 34304.0, 'tokens': 484}
{'loss': 438.0, 'grad_norm_square': 31232.0, 'tokens': 453}
{'loss': 132.0, 'grad_norm_square': 21504.0, 'tokens': 260}
{'loss': 400.0, 'grad_norm_square': 37888.0, 'tokens': 453}
{'loss': 332.0, 'grad_norm_square': 25856.0, 'tokens': 397}
{'loss': 386.0, 'grad_norm_square': 26496.0, 'tokens': 402}
{'loss': 408.0, 'grad_norm_square': 37376.0, 'tokens': 362}
{'loss': 592.0, 'grad_norm_square': 36096.0, 'tokens': 481}
{'loss': 234.0, 'grad_norm_square': 25600.0, 'tokens': 431}
{'loss': 368.0, 'grad_norm_square': 25088.0, 'tokens': 389}
{'loss': 342.0, 'grad_norm_square': 25984.0, 'tokens': 399}
{'loss': 494.0, 'grad_norm_square': 29568.0, 'tokens': 479}
{'loss': 342.0, 'grad_norm_square': 27776.0, 'tokens': 447}
{'loss': 302.0, 'grad_norm_square': 27136.0, 'tokens': 402}
{'loss': 402.0, 'grad_norm_square': 25728.0, 'tokens': 432}
{'loss': 442.0, 'grad_norm_square': 30592.0, 'tokens': 449}
{'loss': 490.0, 'grad_norm_square': 33280.0, 'tokens': 463}
{'loss': 438.0, 'grad_norm_square': 27264.0, 'tokens': 416}
{'loss': 394.0, 'grad_norm_square': 28032.0, 'tokens': 443}
{'loss': 390.0, 'grad_norm_square': 27392.0, 'tokens': 401}
{'loss': 237.0, 'grad_norm_square': 24320.0, 'tokens': 287}
{'loss': 169.0, 'grad_norm_square': 18176.0, 'tokens': 313}
{'loss': 390.0, 'grad_norm_square': 31744.0, 'tokens': 441}
{'loss': 540.0, 'grad_norm_square': 29824.0, 'tokens': 451}
{'loss': 378.0, 'grad_norm_square': 29056.0, 'tokens': 468}
{'loss': 352.0, 'grad_norm_square': 29824.0, 'tokens': 428}
{'loss': 154.0, 'grad_norm_square': 15360.0, 'tokens': 264}
{'loss': 162.0, 'grad_norm_square': 19200.0, 'tokens': 256}
{'loss': 356.0, 'grad_norm_square': 27008.0, 'tokens': 422}
{'loss': 246.0, 'grad_norm_square': 21248.0, 'tokens': 261}
{'loss': 456.0, 'grad_norm_square': 31232.0, 'tokens': 450}
{'loss': 270.0, 'grad_norm_square': 24704.0, 'tokens': 293}
{'loss': 202.0, 'grad_norm_square': 21248.0, 'tokens': 324}
{'loss': 183.0, 'grad_norm_square': 16896.0, 'tokens': 329}
{'loss': 215.0, 'grad_norm_square': 23936.0, 'tokens': 269}
{'loss': 350.0, 'grad_norm_square': 26624.0, 'tokens': 407}
{'loss': 402.0, 'grad_norm_square': 33024.0, 'tokens': 451}
{'loss': 306.0, 'grad_norm_square': 28928.0, 'tokens': 281}
{'loss': 472.0, 'grad_norm_square': 30976.0, 'tokens': 450}
{'loss': 322.0, 'grad_norm_square': 27776.0, 'tokens': 378}
{'loss': 404.0, 'grad_norm_square': 26624.0, 'tokens': 468}
{'loss': 225.0, 'grad_norm_square': 27008.0, 'tokens': 283}
{'loss': 358.0, 'grad_norm_square': 29696.0, 'tokens': 489}
{'loss': 288.0, 'grad_norm_square': 22144.0, 'tokens': 419}
{'loss': 560.0, 'grad_norm_square': 35584.0, 'tokens': 457}
{'loss': 276.0, 'grad_norm_square': 24448.0, 'tokens': 318}
{'loss': 386.0, 'grad_norm_square': 35072.0, 'tokens': 372}
{'loss': 360.0, 'grad_norm_square': 25216.0, 'tokens': 404}
{'loss': 482.0, 'grad_norm_square': 29824.0, 'tokens': 475}
{'loss': 241.0, 'grad_norm_square': 23168.0, 'tokens': 264}
{'loss': 270.0, 'grad_norm_square': 22144.0, 'tokens': 355}
{'loss': 306.0, 'grad_norm_square': 20608.0, 'tokens': 397}
{'loss': 544.0, 'grad_norm_square': 34304.0, 'tokens': 444}
{'loss': 294.0, 'grad_norm_square': 24576.0, 'tokens': 333}
{'loss': 296.0, 'grad_norm_square': 30080.0, 'tokens': 392}
{'loss': 460.0, 'grad_norm_square': 30336.0, 'tokens': 447}
{'loss': 450.0, 'grad_norm_square': 33792.0, 'tokens': 460}
{'loss': 318.0, 'grad_norm_square': 24576.0, 'tokens': 405}
{'loss': 376.0, 'grad_norm_square': 30848.0, 'tokens': 307}
{'loss': 220.0, 'grad_norm_square': 23680.0, 'tokens': 312}
{'loss': 282.0, 'grad_norm_square': 24448.0, 'tokens': 435}
{'loss': 312.0, 'grad_norm_square': 24576.0, 'tokens': 456}
{'loss': 198.0, 'grad_norm_square': 19968.0, 'tokens': 296}
{'loss': 338.0, 'grad_norm_square': 31104.0, 'tokens': 265}
{'loss': 296.0, 'grad_norm_square': 26496.0, 'tokens': 376}
{'loss': 332.0, 'grad_norm_square': 34304.0, 'tokens': 381}
{'loss': 270.0, 'grad_norm_square': 23680.0, 'tokens': 375}
{'loss': 548.0, 'grad_norm_square': 35584.0, 'tokens': 472}
{'loss': 380.0, 'grad_norm_square': 27008.0, 'tokens': 414}
{'loss': 314.0, 'grad_norm_square': 23168.0, 'tokens': 412}
{'loss': 374.0, 'grad_norm_square': 26368.0, 'tokens': 371}
{'loss': 314.0, 'grad_norm_square': 25472.0, 'tokens': 419}
{'loss': 402.0, 'grad_norm_square': 31232.0, 'tokens': 458}
{'loss': 284.0, 'grad_norm_square': 24448.0, 'tokens': 406}
{'loss': 488.0, 'grad_norm_square': 31616.0, 'tokens': 463}
{'loss': 490.0, 'grad_norm_square': 32000.0, 'tokens': 386}
{'loss': 444.0, 'grad_norm_square': 32768.0, 'tokens': 380}
{'loss': 221.0, 'grad_norm_square': 23424.0, 'tokens': 318}
{'loss': 438.0, 'grad_norm_square': 34304.0, 'tokens': 408}
{'loss': 410.0, 'grad_norm_square': 26240.0, 'tokens': 478}
{'loss': 354.0, 'grad_norm_square': 33536.0, 'tokens': 379}
{'loss': 292.0, 'grad_norm_square': 26112.0, 'tokens': 396}
{'loss': 188.0, 'grad_norm_square': 24448.0, 'tokens': 330}
{'loss': 380.0, 'grad_norm_square': 29440.0, 'tokens': 459}
{'loss': 252.0, 'grad_norm_square': 19712.0, 'tokens': 293}
{'loss': 380.0, 'grad_norm_square': 26496.0, 'tokens': 419}
{'loss': 316.0, 'grad_norm_square': 28672.0, 'tokens': 414}
{'loss': 282.0, 'grad_norm_square': 23936.0, 'tokens': 335}
{'loss': 320.0, 'grad_norm_square': 24832.0, 'tokens': 481}
{'loss': 394.0, 'grad_norm_square': 25216.0, 'tokens': 427}
{'loss': 354.0, 'grad_norm_square': 50688.0, 'tokens': 393}
{'loss': 280.0, 'grad_norm_square': 31232.0, 'tokens': 433}
{'loss': 372.0, 'grad_norm_square': 26496.0, 'tokens': 419}
{'loss': 200.0, 'grad_norm_square': 27648.0, 'tokens': 267}
{'loss': 356.0, 'grad_norm_square': 27264.0, 'tokens': 441}
{'loss': 201.0, 'grad_norm_square': 26240.0, 'tokens': 271}
{'loss': 556.0, 'grad_norm_square': 35840.0, 'tokens': 407}
{'loss': 424.0, 'grad_norm_square': 28544.0, 'tokens': 463}
{'loss': 292.0, 'grad_norm_square': 26240.0, 'tokens': 406}
{'loss': 270.0, 'grad_norm_square': 24448.0, 'tokens': 248}
{'loss': 177.0, 'grad_norm_square': 20480.0, 'tokens': 326}
{'loss': 426.0, 'grad_norm_square': 35840.0, 'tokens': 439}
{'loss': 258.0, 'grad_norm_square': 23680.0, 'tokens': 248}
{'loss': 434.0, 'grad_norm_square': 33792.0, 'tokens': 425}
{'loss': 378.0, 'grad_norm_square': 28288.0, 'tokens': 486}
{'loss': 390.0, 'grad_norm_square': 27776.0, 'tokens': 438}
