{'model_params': 2506172416, 'peft_params': 20127744}
{'loss': 372.0, 'grad_norm_square': 4576.0, 'tokens': 456}
{'loss': 266.0, 'grad_norm_square': 4320.0, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 3360.0, 'tokens': 353}
{'loss': 536.0, 'grad_norm_square': 4832.0, 'tokens': 464}
{'loss': 432.0, 'grad_norm_square': 3776.0, 'tokens': 400}
{'loss': 190.0, 'grad_norm_square': 2992.0, 'tokens': 256}
{'loss': 270.0, 'grad_norm_square': 3488.0, 'tokens': 420}
{'loss': 243.0, 'grad_norm_square': 3520.0, 'tokens': 355}
{'loss': 204.0, 'grad_norm_square': 2976.0, 'tokens': 405}
{'loss': 426.0, 'grad_norm_square': 4960.0, 'tokens': 471}
{'loss': 416.0, 'grad_norm_square': 4544.0, 'tokens': 425}
{'loss': 360.0, 'grad_norm_square': 4064.0, 'tokens': 352}
{'loss': 380.0, 'grad_norm_square': 4016.0, 'tokens': 404}
{'loss': 442.0, 'grad_norm_square': 5184.0, 'tokens': 464}
{'loss': 338.0, 'grad_norm_square': 4832.0, 'tokens': 423}
{'loss': 400.0, 'grad_norm_square': 5152.0, 'tokens': 480}
{'loss': 272.0, 'grad_norm_square': 2912.0, 'tokens': 350}
{'loss': 472.0, 'grad_norm_square': 4576.0, 'tokens': 458}
{'loss': 384.0, 'grad_norm_square': 3568.0, 'tokens': 437}
{'loss': 474.0, 'grad_norm_square': 4048.0, 'tokens': 442}
{'loss': 312.0, 'grad_norm_square': 3808.0, 'tokens': 411}
{'loss': 400.0, 'grad_norm_square': 4320.0, 'tokens': 393}
{'loss': 200.0, 'grad_norm_square': 3072.0, 'tokens': 284}
{'loss': 498.0, 'grad_norm_square': 4224.0, 'tokens': 498}
{'loss': 360.0, 'grad_norm_square': 3792.0, 'tokens': 413}
{'loss': 390.0, 'grad_norm_square': 3856.0, 'tokens': 458}
{'loss': 464.0, 'grad_norm_square': 3920.0, 'tokens': 424}
{'loss': 420.0, 'grad_norm_square': 3760.0, 'tokens': 432}
{'loss': 388.0, 'grad_norm_square': 3776.0, 'tokens': 458}
{'loss': 400.0, 'grad_norm_square': 3168.0, 'tokens': 399}
{'loss': 376.0, 'grad_norm_square': 4864.0, 'tokens': 428}
{'loss': 464.0, 'grad_norm_square': 6432.0, 'tokens': 441}
{'loss': 314.0, 'grad_norm_square': 3728.0, 'tokens': 426}
{'loss': 350.0, 'grad_norm_square': 3536.0, 'tokens': 443}
{'loss': 406.0, 'grad_norm_square': 4096.0, 'tokens': 380}
{'loss': 168.0, 'grad_norm_square': 3872.0, 'tokens': 319}
{'loss': 342.0, 'grad_norm_square': 3728.0, 'tokens': 406}
{'loss': 216.0, 'grad_norm_square': 3344.0, 'tokens': 262}
{'loss': 334.0, 'grad_norm_square': 3984.0, 'tokens': 430}
{'loss': 406.0, 'grad_norm_square': 4800.0, 'tokens': 452}
{'loss': 410.0, 'grad_norm_square': 4480.0, 'tokens': 408}
{'loss': 352.0, 'grad_norm_square': 3760.0, 'tokens': 442}
{'loss': 344.0, 'grad_norm_square': 3712.0, 'tokens': 449}
{'loss': 412.0, 'grad_norm_square': 5984.0, 'tokens': 472}
{'loss': 416.0, 'grad_norm_square': 3728.0, 'tokens': 400}
{'loss': 386.0, 'grad_norm_square': 4320.0, 'tokens': 406}
{'loss': 418.0, 'grad_norm_square': 3792.0, 'tokens': 268}
{'loss': 219.0, 'grad_norm_square': 3344.0, 'tokens': 354}
{'loss': 290.0, 'grad_norm_square': 3936.0, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 4320.0, 'tokens': 319}
{'loss': 211.0, 'grad_norm_square': 3728.0, 'tokens': 331}
{'loss': 446.0, 'grad_norm_square': 4288.0, 'tokens': 455}
{'loss': 227.0, 'grad_norm_square': 2992.0, 'tokens': 261}
{'loss': 219.0, 'grad_norm_square': 3056.0, 'tokens': 299}
{'loss': 334.0, 'grad_norm_square': 3648.0, 'tokens': 483}
{'loss': 262.0, 'grad_norm_square': 3872.0, 'tokens': 287}
{'loss': 214.0, 'grad_norm_square': 3200.0, 'tokens': 344}
{'loss': 356.0, 'grad_norm_square': 4096.0, 'tokens': 305}
{'loss': 366.0, 'grad_norm_square': 4832.0, 'tokens': 404}
{'loss': 264.0, 'grad_norm_square': 4704.0, 'tokens': 343}
{'loss': 508.0, 'grad_norm_square': 4224.0, 'tokens': 435}
{'loss': 292.0, 'grad_norm_square': 3696.0, 'tokens': 434}
{'loss': 422.0, 'grad_norm_square': 5280.0, 'tokens': 469}
{'loss': 374.0, 'grad_norm_square': 4192.0, 'tokens': 478}
{'loss': 318.0, 'grad_norm_square': 3680.0, 'tokens': 259}
{'loss': 294.0, 'grad_norm_square': 3664.0, 'tokens': 351}
{'loss': 314.0, 'grad_norm_square': 3296.0, 'tokens': 276}
{'loss': 278.0, 'grad_norm_square': 4096.0, 'tokens': 304}
{'loss': 310.0, 'grad_norm_square': 3040.0, 'tokens': 261}
{'loss': 450.0, 'grad_norm_square': 4160.0, 'tokens': 455}
{'loss': 302.0, 'grad_norm_square': 8192.0, 'tokens': 377}
{'loss': 300.0, 'grad_norm_square': 5440.0, 'tokens': 432}
{'loss': 576.0, 'grad_norm_square': 4160.0, 'tokens': 440}
{'loss': 186.0, 'grad_norm_square': 2656.0, 'tokens': 279}
{'loss': 304.0, 'grad_norm_square': 3200.0, 'tokens': 260}
{'loss': 378.0, 'grad_norm_square': 4192.0, 'tokens': 485}
{'loss': 478.0, 'grad_norm_square': 4672.0, 'tokens': 465}
{'loss': 237.0, 'grad_norm_square': 3664.0, 'tokens': 276}
{'loss': 216.0, 'grad_norm_square': 2784.0, 'tokens': 274}
{'loss': 352.0, 'grad_norm_square': 3968.0, 'tokens': 441}
{'loss': 214.0, 'grad_norm_square': 2544.0, 'tokens': 264}
{'loss': 454.0, 'grad_norm_square': 4736.0, 'tokens': 388}
{'loss': 342.0, 'grad_norm_square': 3568.0, 'tokens': 268}
{'loss': 386.0, 'grad_norm_square': 4000.0, 'tokens': 460}
{'loss': 296.0, 'grad_norm_square': 3344.0, 'tokens': 365}
{'loss': 258.0, 'grad_norm_square': 3088.0, 'tokens': 333}
{'loss': 344.0, 'grad_norm_square': 3904.0, 'tokens': 278}
{'loss': 428.0, 'grad_norm_square': 4480.0, 'tokens': 459}
{'loss': 336.0, 'grad_norm_square': 4048.0, 'tokens': 390}
{'loss': 334.0, 'grad_norm_square': 3440.0, 'tokens': 391}
{'loss': 540.0, 'grad_norm_square': 4096.0, 'tokens': 458}
{'loss': 396.0, 'grad_norm_square': 6528.0, 'tokens': 425}
{'loss': 438.0, 'grad_norm_square': 3968.0, 'tokens': 422}
{'loss': 322.0, 'grad_norm_square': 4512.0, 'tokens': 377}
{'loss': 193.0, 'grad_norm_square': 3024.0, 'tokens': 291}
{'loss': 502.0, 'grad_norm_square': 6144.0, 'tokens': 451}
{'loss': 450.0, 'grad_norm_square': 4256.0, 'tokens': 442}
{'loss': 350.0, 'grad_norm_square': 3728.0, 'tokens': 484}
{'loss': 386.0, 'grad_norm_square': 3728.0, 'tokens': 388}
{'loss': 258.0, 'grad_norm_square': 2912.0, 'tokens': 252}
{'loss': 344.0, 'grad_norm_square': 3808.0, 'tokens': 453}
{'loss': 384.0, 'grad_norm_square': 3440.0, 'tokens': 434}
{'loss': 302.0, 'grad_norm_square': 2864.0, 'tokens': 409}
{'loss': 364.0, 'grad_norm_square': 4448.0, 'tokens': 281}
{'loss': 436.0, 'grad_norm_square': 5280.0, 'tokens': 435}
{'loss': 196.0, 'grad_norm_square': 2704.0, 'tokens': 255}
{'loss': 396.0, 'grad_norm_square': 3824.0, 'tokens': 410}
{'loss': 316.0, 'grad_norm_square': 4256.0, 'tokens': 430}
{'loss': 282.0, 'grad_norm_square': 3184.0, 'tokens': 361}
{'loss': 400.0, 'grad_norm_square': 5056.0, 'tokens': 451}
{'loss': 276.0, 'grad_norm_square': 3760.0, 'tokens': 279}
{'loss': 141.0, 'grad_norm_square': 3280.0, 'tokens': 250}
{'loss': 330.0, 'grad_norm_square': 3200.0, 'tokens': 444}
{'loss': 306.0, 'grad_norm_square': 4608.0, 'tokens': 255}
{'loss': 408.0, 'grad_norm_square': 4704.0, 'tokens': 470}
{'loss': 253.0, 'grad_norm_square': 2688.0, 'tokens': 311}
{'loss': 382.0, 'grad_norm_square': 4544.0, 'tokens': 447}
{'loss': 448.0, 'grad_norm_square': 4000.0, 'tokens': 433}
{'loss': 197.0, 'grad_norm_square': 3024.0, 'tokens': 269}
{'loss': 221.0, 'grad_norm_square': 3136.0, 'tokens': 266}
{'loss': 388.0, 'grad_norm_square': 5376.0, 'tokens': 395}
{'loss': 510.0, 'grad_norm_square': 5920.0, 'tokens': 467}
{'loss': 280.0, 'grad_norm_square': 3792.0, 'tokens': 461}
{'loss': 316.0, 'grad_norm_square': 3168.0, 'tokens': 408}
{'loss': 398.0, 'grad_norm_square': 4160.0, 'tokens': 436}
{'loss': 288.0, 'grad_norm_square': 10752.0, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 4256.0, 'tokens': 360}
{'loss': 160.0, 'grad_norm_square': 2736.0, 'tokens': 300}
{'loss': 484.0, 'grad_norm_square': 4384.0, 'tokens': 408}
{'loss': 428.0, 'grad_norm_square': 4736.0, 'tokens': 419}
{'loss': 398.0, 'grad_norm_square': 4096.0, 'tokens': 414}
{'loss': 384.0, 'grad_norm_square': 3504.0, 'tokens': 418}
{'loss': 215.0, 'grad_norm_square': 3360.0, 'tokens': 269}
{'loss': 346.0, 'grad_norm_square': 3600.0, 'tokens': 430}
{'loss': 348.0, 'grad_norm_square': 4080.0, 'tokens': 358}
{'loss': 190.0, 'grad_norm_square': 2672.0, 'tokens': 265}
{'loss': 368.0, 'grad_norm_square': 4704.0, 'tokens': 479}
{'loss': 258.0, 'grad_norm_square': 3056.0, 'tokens': 403}
{'loss': 306.0, 'grad_norm_square': 3824.0, 'tokens': 367}
{'loss': 394.0, 'grad_norm_square': 4128.0, 'tokens': 415}
{'loss': 201.0, 'grad_norm_square': 3072.0, 'tokens': 249}
{'loss': 466.0, 'grad_norm_square': 4224.0, 'tokens': 460}
{'loss': 169.0, 'grad_norm_square': 3344.0, 'tokens': 280}
{'loss': 372.0, 'grad_norm_square': 4128.0, 'tokens': 454}
{'loss': 450.0, 'grad_norm_square': 4800.0, 'tokens': 349}
{'loss': 187.0, 'grad_norm_square': 2800.0, 'tokens': 309}
{'loss': 181.0, 'grad_norm_square': 3456.0, 'tokens': 316}
{'loss': 346.0, 'grad_norm_square': 2912.0, 'tokens': 391}
{'loss': 326.0, 'grad_norm_square': 3088.0, 'tokens': 407}
{'loss': 440.0, 'grad_norm_square': 3408.0, 'tokens': 462}
{'loss': 360.0, 'grad_norm_square': 5664.0, 'tokens': 442}
{'loss': 440.0, 'grad_norm_square': 5152.0, 'tokens': 425}
{'loss': 298.0, 'grad_norm_square': 3600.0, 'tokens': 267}
{'loss': 244.0, 'grad_norm_square': 3568.0, 'tokens': 356}
{'loss': 338.0, 'grad_norm_square': 3472.0, 'tokens': 421}
{'loss': 162.0, 'grad_norm_square': 2304.0, 'tokens': 270}
{'loss': 320.0, 'grad_norm_square': 3360.0, 'tokens': 394}
{'loss': 342.0, 'grad_norm_square': 3728.0, 'tokens': 428}
{'loss': 370.0, 'grad_norm_square': 4800.0, 'tokens': 453}
{'loss': 446.0, 'grad_norm_square': 5536.0, 'tokens': 394}
{'loss': 211.0, 'grad_norm_square': 4416.0, 'tokens': 278}
{'loss': 384.0, 'grad_norm_square': 4032.0, 'tokens': 474}
{'loss': 318.0, 'grad_norm_square': 3104.0, 'tokens': 300}
{'loss': 130.0, 'grad_norm_square': 2320.0, 'tokens': 276}
{'loss': 274.0, 'grad_norm_square': 3520.0, 'tokens': 404}
{'loss': 342.0, 'grad_norm_square': 3904.0, 'tokens': 451}
{'loss': 286.0, 'grad_norm_square': 3680.0, 'tokens': 376}
{'loss': 382.0, 'grad_norm_square': 3648.0, 'tokens': 458}
{'loss': 442.0, 'grad_norm_square': 4352.0, 'tokens': 456}
{'loss': 314.0, 'grad_norm_square': 4192.0, 'tokens': 466}
{'loss': 258.0, 'grad_norm_square': 4448.0, 'tokens': 388}
{'loss': 430.0, 'grad_norm_square': 3616.0, 'tokens': 403}
{'loss': 214.0, 'grad_norm_square': 3776.0, 'tokens': 356}
{'loss': 372.0, 'grad_norm_square': 4192.0, 'tokens': 440}
{'loss': 372.0, 'grad_norm_square': 4512.0, 'tokens': 467}
{'loss': 228.0, 'grad_norm_square': 3008.0, 'tokens': 270}
{'loss': 306.0, 'grad_norm_square': 3040.0, 'tokens': 411}
{'loss': 372.0, 'grad_norm_square': 5024.0, 'tokens': 503}
{'loss': 290.0, 'grad_norm_square': 3824.0, 'tokens': 364}
{'loss': 216.0, 'grad_norm_square': 3088.0, 'tokens': 255}
{'loss': 226.0, 'grad_norm_square': 2368.0, 'tokens': 309}
{'loss': 376.0, 'grad_norm_square': 4016.0, 'tokens': 420}
{'loss': 157.0, 'grad_norm_square': 2656.0, 'tokens': 262}
{'loss': 418.0, 'grad_norm_square': 3792.0, 'tokens': 409}
{'loss': 406.0, 'grad_norm_square': 4448.0, 'tokens': 418}
{'loss': 346.0, 'grad_norm_square': 3664.0, 'tokens': 390}
{'loss': 196.0, 'grad_norm_square': 2400.0, 'tokens': 294}
{'loss': 342.0, 'grad_norm_square': 3984.0, 'tokens': 374}
{'loss': 280.0, 'grad_norm_square': 3440.0, 'tokens': 365}
{'loss': 268.0, 'grad_norm_square': 4064.0, 'tokens': 286}
{'loss': 290.0, 'grad_norm_square': 3840.0, 'tokens': 374}
{'loss': 286.0, 'grad_norm_square': 2704.0, 'tokens': 413}
{'loss': 406.0, 'grad_norm_square': 3952.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 2704.0, 'tokens': 267}
{'loss': 484.0, 'grad_norm_square': 3760.0, 'tokens': 445}
{'loss': 372.0, 'grad_norm_square': 4576.0, 'tokens': 418}
{'loss': 422.0, 'grad_norm_square': 6336.0, 'tokens': 423}
{'loss': 280.0, 'grad_norm_square': 3456.0, 'tokens': 366}
{'loss': 212.0, 'grad_norm_square': 3264.0, 'tokens': 313}
{'loss': 282.0, 'grad_norm_square': 4064.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 4768.0, 'tokens': 397}
{'loss': 324.0, 'grad_norm_square': 4352.0, 'tokens': 404}
{'loss': 222.0, 'grad_norm_square': 2672.0, 'tokens': 290}
{'loss': 410.0, 'grad_norm_square': 4864.0, 'tokens': 396}
{'loss': 334.0, 'grad_norm_square': 3744.0, 'tokens': 435}
{'loss': 524.0, 'grad_norm_square': 4768.0, 'tokens': 469}
{'loss': 356.0, 'grad_norm_square': 4544.0, 'tokens': 390}
{'loss': 406.0, 'grad_norm_square': 3952.0, 'tokens': 454}
{'loss': 368.0, 'grad_norm_square': 3728.0, 'tokens': 492}
{'loss': 356.0, 'grad_norm_square': 4000.0, 'tokens': 377}
{'loss': 398.0, 'grad_norm_square': 4224.0, 'tokens': 387}
{'loss': 374.0, 'grad_norm_square': 4448.0, 'tokens': 456}
{'loss': 342.0, 'grad_norm_square': 3808.0, 'tokens': 452}
{'loss': 246.0, 'grad_norm_square': 4160.0, 'tokens': 254}
{'loss': 398.0, 'grad_norm_square': 3696.0, 'tokens': 447}
{'loss': 288.0, 'grad_norm_square': 3664.0, 'tokens': 286}
{'loss': 151.0, 'grad_norm_square': 2672.0, 'tokens': 350}
{'loss': 400.0, 'grad_norm_square': 5536.0, 'tokens': 429}
{'loss': 318.0, 'grad_norm_square': 5792.0, 'tokens': 400}
{'loss': 396.0, 'grad_norm_square': 3952.0, 'tokens': 451}
{'loss': 462.0, 'grad_norm_square': 4128.0, 'tokens': 382}
{'loss': 360.0, 'grad_norm_square': 3184.0, 'tokens': 431}
{'loss': 482.0, 'grad_norm_square': 4832.0, 'tokens': 468}
{'loss': 318.0, 'grad_norm_square': 2976.0, 'tokens': 416}
{'loss': 394.0, 'grad_norm_square': 3712.0, 'tokens': 488}
{'loss': 492.0, 'grad_norm_square': 4448.0, 'tokens': 423}
{'loss': 386.0, 'grad_norm_square': 3712.0, 'tokens': 448}
{'loss': 290.0, 'grad_norm_square': 3168.0, 'tokens': 289}
{'loss': 308.0, 'grad_norm_square': 3984.0, 'tokens': 407}
{'loss': 402.0, 'grad_norm_square': 4480.0, 'tokens': 353}
{'loss': 178.0, 'grad_norm_square': 2800.0, 'tokens': 248}
{'loss': 234.0, 'grad_norm_square': 3424.0, 'tokens': 283}
{'loss': 444.0, 'grad_norm_square': 4480.0, 'tokens': 479}
{'loss': 252.0, 'grad_norm_square': 2800.0, 'tokens': 263}
{'loss': 364.0, 'grad_norm_square': 4736.0, 'tokens': 423}
{'loss': 268.0, 'grad_norm_square': 4992.0, 'tokens': 254}
{'loss': 416.0, 'grad_norm_square': 4224.0, 'tokens': 410}
{'loss': 358.0, 'grad_norm_square': 3808.0, 'tokens': 441}
{'loss': 304.0, 'grad_norm_square': 3920.0, 'tokens': 309}
{'loss': 476.0, 'grad_norm_square': 5248.0, 'tokens': 447}
{'loss': 458.0, 'grad_norm_square': 3184.0, 'tokens': 437}
{'loss': 308.0, 'grad_norm_square': 4320.0, 'tokens': 279}
{'loss': 204.0, 'grad_norm_square': 3200.0, 'tokens': 367}
{'loss': 356.0, 'grad_norm_square': 4064.0, 'tokens': 451}
{'loss': 338.0, 'grad_norm_square': 3648.0, 'tokens': 437}
{'loss': 342.0, 'grad_norm_square': 3632.0, 'tokens': 439}
{'loss': 312.0, 'grad_norm_square': 3696.0, 'tokens': 389}
{'loss': 428.0, 'grad_norm_square': 5440.0, 'tokens': 430}
{'loss': 394.0, 'grad_norm_square': 5120.0, 'tokens': 416}
{'loss': 250.0, 'grad_norm_square': 3056.0, 'tokens': 257}
{'loss': 344.0, 'grad_norm_square': 3280.0, 'tokens': 412}
{'loss': 164.0, 'grad_norm_square': 2960.0, 'tokens': 264}
{'loss': 320.0, 'grad_norm_square': 3024.0, 'tokens': 371}
{'loss': 394.0, 'grad_norm_square': 3568.0, 'tokens': 392}
{'loss': 378.0, 'grad_norm_square': 4352.0, 'tokens': 415}
{'loss': 212.0, 'grad_norm_square': 2880.0, 'tokens': 379}
{'loss': 316.0, 'grad_norm_square': 3504.0, 'tokens': 418}
{'loss': 354.0, 'grad_norm_square': 4640.0, 'tokens': 448}
{'loss': 556.0, 'grad_norm_square': 4192.0, 'tokens': 484}
{'loss': 276.0, 'grad_norm_square': 3776.0, 'tokens': 366}
{'loss': 418.0, 'grad_norm_square': 4080.0, 'tokens': 470}
{'loss': 312.0, 'grad_norm_square': 4448.0, 'tokens': 459}
{'loss': 225.0, 'grad_norm_square': 3280.0, 'tokens': 284}
{'loss': 344.0, 'grad_norm_square': 4384.0, 'tokens': 450}
{'loss': 292.0, 'grad_norm_square': 4224.0, 'tokens': 432}
{'loss': 318.0, 'grad_norm_square': 3376.0, 'tokens': 355}
{'loss': 548.0, 'grad_norm_square': 4448.0, 'tokens': 443}
{'loss': 354.0, 'grad_norm_square': 4128.0, 'tokens': 430}
{'loss': 264.0, 'grad_norm_square': 3344.0, 'tokens': 325}
{'loss': 248.0, 'grad_norm_square': 3376.0, 'tokens': 276}
{'loss': 370.0, 'grad_norm_square': 4096.0, 'tokens': 418}
{'loss': 512.0, 'grad_norm_square': 4384.0, 'tokens': 479}
{'loss': 320.0, 'grad_norm_square': 4288.0, 'tokens': 286}
{'loss': 454.0, 'grad_norm_square': 4800.0, 'tokens': 440}
{'loss': 406.0, 'grad_norm_square': 3968.0, 'tokens': 384}
{'loss': 408.0, 'grad_norm_square': 4352.0, 'tokens': 471}
{'loss': 354.0, 'grad_norm_square': 3760.0, 'tokens': 494}
{'loss': 187.0, 'grad_norm_square': 2928.0, 'tokens': 314}
{'loss': 380.0, 'grad_norm_square': 3264.0, 'tokens': 440}
{'loss': 280.0, 'grad_norm_square': 3136.0, 'tokens': 385}
{'loss': 241.0, 'grad_norm_square': 2816.0, 'tokens': 298}
{'loss': 424.0, 'grad_norm_square': 4544.0, 'tokens': 455}
{'loss': 324.0, 'grad_norm_square': 3664.0, 'tokens': 397}
{'loss': 202.0, 'grad_norm_square': 3856.0, 'tokens': 451}
{'loss': 306.0, 'grad_norm_square': 4000.0, 'tokens': 462}
{'loss': 236.0, 'grad_norm_square': 3424.0, 'tokens': 313}
{'loss': 172.0, 'grad_norm_square': 2368.0, 'tokens': 274}
{'loss': 384.0, 'grad_norm_square': 4320.0, 'tokens': 463}
{'loss': 225.0, 'grad_norm_square': 3952.0, 'tokens': 272}
{'loss': 398.0, 'grad_norm_square': 4480.0, 'tokens': 466}
{'loss': 476.0, 'grad_norm_square': 4288.0, 'tokens': 429}
{'loss': 284.0, 'grad_norm_square': 3568.0, 'tokens': 267}
{'loss': 166.0, 'grad_norm_square': 3776.0, 'tokens': 365}
{'loss': 312.0, 'grad_norm_square': 4096.0, 'tokens': 284}
{'loss': 512.0, 'grad_norm_square': 4704.0, 'tokens': 463}
{'loss': 346.0, 'grad_norm_square': 4288.0, 'tokens': 408}
{'loss': 384.0, 'grad_norm_square': 4448.0, 'tokens': 467}
{'loss': 217.0, 'grad_norm_square': 3600.0, 'tokens': 256}
{'loss': 366.0, 'grad_norm_square': 4192.0, 'tokens': 358}
{'loss': 470.0, 'grad_norm_square': 4960.0, 'tokens': 458}
{'loss': 442.0, 'grad_norm_square': 4320.0, 'tokens': 471}
{'loss': 366.0, 'grad_norm_square': 4992.0, 'tokens': 429}
{'loss': 350.0, 'grad_norm_square': 3888.0, 'tokens': 436}
{'loss': 356.0, 'grad_norm_square': 4544.0, 'tokens': 407}
{'loss': 464.0, 'grad_norm_square': 4512.0, 'tokens': 433}
{'loss': 398.0, 'grad_norm_square': 3888.0, 'tokens': 434}
{'loss': 350.0, 'grad_norm_square': 4512.0, 'tokens': 361}
{'loss': 556.0, 'grad_norm_square': 5696.0, 'tokens': 434}
{'loss': 378.0, 'grad_norm_square': 3280.0, 'tokens': 417}
{'loss': 394.0, 'grad_norm_square': 3936.0, 'tokens': 468}
{'loss': 520.0, 'grad_norm_square': 4768.0, 'tokens': 475}
{'loss': 544.0, 'grad_norm_square': 6304.0, 'tokens': 473}
{'loss': 184.0, 'grad_norm_square': 2768.0, 'tokens': 269}
{'loss': 199.0, 'grad_norm_square': 2720.0, 'tokens': 281}
{'loss': 184.0, 'grad_norm_square': 3728.0, 'tokens': 287}
{'loss': 248.0, 'grad_norm_square': 3056.0, 'tokens': 318}
{'loss': 276.0, 'grad_norm_square': 4224.0, 'tokens': 415}
{'loss': 203.0, 'grad_norm_square': 2272.0, 'tokens': 300}
{'loss': 422.0, 'grad_norm_square': 4512.0, 'tokens': 452}
{'loss': 336.0, 'grad_norm_square': 3456.0, 'tokens': 438}
{'loss': 426.0, 'grad_norm_square': 4000.0, 'tokens': 486}
{'loss': 318.0, 'grad_norm_square': 3920.0, 'tokens': 455}
{'loss': 400.0, 'grad_norm_square': 3600.0, 'tokens': 442}
{'loss': 376.0, 'grad_norm_square': 5472.0, 'tokens': 464}
{'loss': 390.0, 'grad_norm_square': 4224.0, 'tokens': 469}
{'loss': 210.0, 'grad_norm_square': 3728.0, 'tokens': 268}
{'loss': 346.0, 'grad_norm_square': 5984.0, 'tokens': 380}
{'loss': 386.0, 'grad_norm_square': 5536.0, 'tokens': 423}
{'loss': 464.0, 'grad_norm_square': 3760.0, 'tokens': 463}
{'loss': 342.0, 'grad_norm_square': 3920.0, 'tokens': 406}
{'loss': 282.0, 'grad_norm_square': 3680.0, 'tokens': 266}
{'loss': 392.0, 'grad_norm_square': 3744.0, 'tokens': 455}
{'loss': 185.0, 'grad_norm_square': 2544.0, 'tokens': 282}
{'loss': 416.0, 'grad_norm_square': 4864.0, 'tokens': 399}
{'loss': 208.0, 'grad_norm_square': 3360.0, 'tokens': 260}
{'loss': 436.0, 'grad_norm_square': 4896.0, 'tokens': 412}
{'loss': 292.0, 'grad_norm_square': 3232.0, 'tokens': 249}
{'loss': 392.0, 'grad_norm_square': 3728.0, 'tokens': 476}
{'loss': 290.0, 'grad_norm_square': 4608.0, 'tokens': 430}
{'loss': 284.0, 'grad_norm_square': 5280.0, 'tokens': 298}
{'loss': 318.0, 'grad_norm_square': 3280.0, 'tokens': 403}
{'loss': 326.0, 'grad_norm_square': 4384.0, 'tokens': 319}
{'loss': 432.0, 'grad_norm_square': 4256.0, 'tokens': 432}
{'loss': 358.0, 'grad_norm_square': 3616.0, 'tokens': 445}
{'loss': 368.0, 'grad_norm_square': 3792.0, 'tokens': 399}
{'loss': 370.0, 'grad_norm_square': 3648.0, 'tokens': 433}
{'loss': 302.0, 'grad_norm_square': 3520.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 3664.0, 'tokens': 257}
{'loss': 370.0, 'grad_norm_square': 3840.0, 'tokens': 394}
{'loss': 310.0, 'grad_norm_square': 3408.0, 'tokens': 407}
{'loss': 372.0, 'grad_norm_square': 4992.0, 'tokens': 427}
{'loss': 300.0, 'grad_norm_square': 3568.0, 'tokens': 382}
{'loss': 584.0, 'grad_norm_square': 4320.0, 'tokens': 484}
{'loss': 416.0, 'grad_norm_square': 3712.0, 'tokens': 382}
{'loss': 480.0, 'grad_norm_square': 5184.0, 'tokens': 483}
{'loss': 288.0, 'grad_norm_square': 3920.0, 'tokens': 485}
{'loss': 310.0, 'grad_norm_square': 3712.0, 'tokens': 416}
{'loss': 274.0, 'grad_norm_square': 2864.0, 'tokens': 357}
{'loss': 388.0, 'grad_norm_square': 5152.0, 'tokens': 396}
{'loss': 332.0, 'grad_norm_square': 3856.0, 'tokens': 443}
{'loss': 548.0, 'grad_norm_square': 5536.0, 'tokens': 484}
{'loss': 214.0, 'grad_norm_square': 3488.0, 'tokens': 298}
{'loss': 448.0, 'grad_norm_square': 4448.0, 'tokens': 451}
{'loss': 384.0, 'grad_norm_square': 4416.0, 'tokens': 411}
{'loss': 386.0, 'grad_norm_square': 3488.0, 'tokens': 443}
{'loss': 314.0, 'grad_norm_square': 3456.0, 'tokens': 411}
{'loss': 322.0, 'grad_norm_square': 4032.0, 'tokens': 342}
{'loss': 282.0, 'grad_norm_square': 4832.0, 'tokens': 408}
{'loss': 262.0, 'grad_norm_square': 3264.0, 'tokens': 287}
{'loss': 412.0, 'grad_norm_square': 3664.0, 'tokens': 386}
{'loss': 183.0, 'grad_norm_square': 2288.0, 'tokens': 278}
{'loss': 324.0, 'grad_norm_square': 3424.0, 'tokens': 436}
{'loss': 298.0, 'grad_norm_square': 3728.0, 'tokens': 420}
{'loss': 326.0, 'grad_norm_square': 3856.0, 'tokens': 470}
{'loss': 382.0, 'grad_norm_square': 4224.0, 'tokens': 412}
