{'model_params': 2506172416, 'peft_params': 2753646}
{'loss': 410.0, 'grad_norm_square': 19200.0, 'tokens': 435}
{'loss': 330.0, 'grad_norm_square': 16128.0, 'tokens': 256}
{'loss': 262.0, 'grad_norm_square': 17152.0, 'tokens': 277}
{'loss': 370.0, 'grad_norm_square': 13696.0, 'tokens': 483}
{'loss': 436.0, 'grad_norm_square': 17920.0, 'tokens': 496}
{'loss': 237.0, 'grad_norm_square': 12032.0, 'tokens': 267}
{'loss': 228.0, 'grad_norm_square': 12800.0, 'tokens': 259}
{'loss': 352.0, 'grad_norm_square': 17280.0, 'tokens': 434}
{'loss': 270.0, 'grad_norm_square': 19200.0, 'tokens': 278}
{'loss': 388.0, 'grad_norm_square': 18688.0, 'tokens': 453}
{'loss': 188.0, 'grad_norm_square': 12672.0, 'tokens': 288}
{'loss': 304.0, 'grad_norm_square': 14592.0, 'tokens': 438}
{'loss': 189.0, 'grad_norm_square': 11712.0, 'tokens': 313}
{'loss': 216.0, 'grad_norm_square': 10624.0, 'tokens': 289}
{'loss': 426.0, 'grad_norm_square': 16896.0, 'tokens': 469}
{'loss': 174.0, 'grad_norm_square': 12864.0, 'tokens': 261}
{'loss': 366.0, 'grad_norm_square': 15616.0, 'tokens': 439}
{'loss': 392.0, 'grad_norm_square': 15808.0, 'tokens': 379}
{'loss': 296.0, 'grad_norm_square': 21120.0, 'tokens': 284}
{'loss': 220.0, 'grad_norm_square': 12352.0, 'tokens': 284}
{'loss': 258.0, 'grad_norm_square': 16128.0, 'tokens': 269}
{'loss': 276.0, 'grad_norm_square': 14464.0, 'tokens': 382}
{'loss': 386.0, 'grad_norm_square': 15744.0, 'tokens': 476}
{'loss': 320.0, 'grad_norm_square': 15488.0, 'tokens': 386}
{'loss': 448.0, 'grad_norm_square': 17792.0, 'tokens': 485}
{'loss': 326.0, 'grad_norm_square': 17408.0, 'tokens': 392}
{'loss': 266.0, 'grad_norm_square': 12224.0, 'tokens': 267}
{'loss': 248.0, 'grad_norm_square': 13632.0, 'tokens': 324}
{'loss': 356.0, 'grad_norm_square': 17280.0, 'tokens': 376}
{'loss': 430.0, 'grad_norm_square': 16896.0, 'tokens': 479}
{'loss': 524.0, 'grad_norm_square': 20992.0, 'tokens': 451}
{'loss': 414.0, 'grad_norm_square': 18816.0, 'tokens': 460}
{'loss': 320.0, 'grad_norm_square': 14080.0, 'tokens': 413}
{'loss': 360.0, 'grad_norm_square': 17024.0, 'tokens': 441}
{'loss': 150.0, 'grad_norm_square': 10112.0, 'tokens': 263}
{'loss': 364.0, 'grad_norm_square': 14464.0, 'tokens': 433}
{'loss': 211.0, 'grad_norm_square': 13440.0, 'tokens': 284}
{'loss': 338.0, 'grad_norm_square': 13312.0, 'tokens': 430}
{'loss': 356.0, 'grad_norm_square': 17536.0, 'tokens': 473}
{'loss': 272.0, 'grad_norm_square': 17664.0, 'tokens': 326}
{'loss': 239.0, 'grad_norm_square': 14528.0, 'tokens': 309}
{'loss': 282.0, 'grad_norm_square': 14336.0, 'tokens': 300}
{'loss': 340.0, 'grad_norm_square': 12800.0, 'tokens': 439}
{'loss': 348.0, 'grad_norm_square': 16320.0, 'tokens': 399}
{'loss': 502.0, 'grad_norm_square': 18944.0, 'tokens': 474}
{'loss': 440.0, 'grad_norm_square': 17536.0, 'tokens': 384}
{'loss': 380.0, 'grad_norm_square': 15872.0, 'tokens': 470}
{'loss': 460.0, 'grad_norm_square': 21760.0, 'tokens': 412}
{'loss': 256.0, 'grad_norm_square': 15360.0, 'tokens': 332}
{'loss': 254.0, 'grad_norm_square': 12480.0, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 13632.0, 'tokens': 431}
{'loss': 440.0, 'grad_norm_square': 18688.0, 'tokens': 404}
{'loss': 306.0, 'grad_norm_square': 13824.0, 'tokens': 465}
{'loss': 187.0, 'grad_norm_square': 14080.0, 'tokens': 259}
{'loss': 374.0, 'grad_norm_square': 21248.0, 'tokens': 401}
{'loss': 310.0, 'grad_norm_square': 14912.0, 'tokens': 441}
{'loss': 434.0, 'grad_norm_square': 16384.0, 'tokens': 486}
{'loss': 370.0, 'grad_norm_square': 19840.0, 'tokens': 276}
{'loss': 310.0, 'grad_norm_square': 15872.0, 'tokens': 432}
{'loss': 274.0, 'grad_norm_square': 15488.0, 'tokens': 375}
{'loss': 404.0, 'grad_norm_square': 16768.0, 'tokens': 403}
{'loss': 312.0, 'grad_norm_square': 12864.0, 'tokens': 445}
{'loss': 370.0, 'grad_norm_square': 15872.0, 'tokens': 449}
{'loss': 456.0, 'grad_norm_square': 16896.0, 'tokens': 477}
{'loss': 384.0, 'grad_norm_square': 14848.0, 'tokens': 473}
{'loss': 332.0, 'grad_norm_square': 15552.0, 'tokens': 398}
{'loss': 249.0, 'grad_norm_square': 16128.0, 'tokens': 314}
{'loss': 300.0, 'grad_norm_square': 15808.0, 'tokens': 339}
{'loss': 284.0, 'grad_norm_square': 14208.0, 'tokens': 380}
{'loss': 442.0, 'grad_norm_square': 16192.0, 'tokens': 453}
{'loss': 262.0, 'grad_norm_square': 14144.0, 'tokens': 257}
{'loss': 454.0, 'grad_norm_square': 17664.0, 'tokens': 446}
{'loss': 482.0, 'grad_norm_square': 18176.0, 'tokens': 449}
{'loss': 104.5, 'grad_norm_square': 7872.0, 'tokens': 252}
{'loss': 144.0, 'grad_norm_square': 9856.0, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 17536.0, 'tokens': 301}
{'loss': 310.0, 'grad_norm_square': 14464.0, 'tokens': 396}
{'loss': 270.0, 'grad_norm_square': 14336.0, 'tokens': 259}
{'loss': 264.0, 'grad_norm_square': 14720.0, 'tokens': 338}
{'loss': 322.0, 'grad_norm_square': 16064.0, 'tokens': 457}
{'loss': 284.0, 'grad_norm_square': 12480.0, 'tokens': 256}
{'loss': 366.0, 'grad_norm_square': 18432.0, 'tokens': 410}
{'loss': 228.0, 'grad_norm_square': 14848.0, 'tokens': 255}
{'loss': 392.0, 'grad_norm_square': 15808.0, 'tokens': 413}
{'loss': 310.0, 'grad_norm_square': 17792.0, 'tokens': 288}
{'loss': 384.0, 'grad_norm_square': 18560.0, 'tokens': 430}
{'loss': 196.0, 'grad_norm_square': 10944.0, 'tokens': 271}
{'loss': 424.0, 'grad_norm_square': 17152.0, 'tokens': 425}
{'loss': 302.0, 'grad_norm_square': 14592.0, 'tokens': 310}
{'loss': 330.0, 'grad_norm_square': 15360.0, 'tokens': 416}
{'loss': 231.0, 'grad_norm_square': 12416.0, 'tokens': 250}
{'loss': 177.0, 'grad_norm_square': 12224.0, 'tokens': 275}
{'loss': 218.0, 'grad_norm_square': 11776.0, 'tokens': 278}
{'loss': 170.0, 'grad_norm_square': 12544.0, 'tokens': 260}
{'loss': 428.0, 'grad_norm_square': 16640.0, 'tokens': 436}
{'loss': 284.0, 'grad_norm_square': 16512.0, 'tokens': 303}
{'loss': 300.0, 'grad_norm_square': 16896.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 17664.0, 'tokens': 456}
{'loss': 266.0, 'grad_norm_square': 15360.0, 'tokens': 389}
{'loss': 342.0, 'grad_norm_square': 16192.0, 'tokens': 353}
{'loss': 536.0, 'grad_norm_square': 19584.0, 'tokens': 464}
{'loss': 442.0, 'grad_norm_square': 16000.0, 'tokens': 400}
{'loss': 185.0, 'grad_norm_square': 12416.0, 'tokens': 256}
{'loss': 268.0, 'grad_norm_square': 13696.0, 'tokens': 420}
{'loss': 255.0, 'grad_norm_square': 14464.0, 'tokens': 355}
{'loss': 202.0, 'grad_norm_square': 11392.0, 'tokens': 405}
{'loss': 404.0, 'grad_norm_square': 16064.0, 'tokens': 471}
{'loss': 402.0, 'grad_norm_square': 18944.0, 'tokens': 425}
{'loss': 374.0, 'grad_norm_square': 18432.0, 'tokens': 352}
{'loss': 382.0, 'grad_norm_square': 17536.0, 'tokens': 404}
{'loss': 442.0, 'grad_norm_square': 19072.0, 'tokens': 464}
{'loss': 320.0, 'grad_norm_square': 15872.0, 'tokens': 423}
{'loss': 390.0, 'grad_norm_square': 17152.0, 'tokens': 480}
{'loss': 274.0, 'grad_norm_square': 14464.0, 'tokens': 350}
{'loss': 484.0, 'grad_norm_square': 19328.0, 'tokens': 458}
{'loss': 390.0, 'grad_norm_square': 15488.0, 'tokens': 437}
{'loss': 470.0, 'grad_norm_square': 16896.0, 'tokens': 442}
{'loss': 330.0, 'grad_norm_square': 16256.0, 'tokens': 411}
{'loss': 392.0, 'grad_norm_square': 16064.0, 'tokens': 393}
{'loss': 201.0, 'grad_norm_square': 12800.0, 'tokens': 284}
{'loss': 506.0, 'grad_norm_square': 19840.0, 'tokens': 498}
{'loss': 362.0, 'grad_norm_square': 13632.0, 'tokens': 413}
{'loss': 384.0, 'grad_norm_square': 13952.0, 'tokens': 458}
{'loss': 484.0, 'grad_norm_square': 19456.0, 'tokens': 424}
{'loss': 420.0, 'grad_norm_square': 20224.0, 'tokens': 432}
{'loss': 384.0, 'grad_norm_square': 15296.0, 'tokens': 458}
{'loss': 406.0, 'grad_norm_square': 14528.0, 'tokens': 399}
{'loss': 352.0, 'grad_norm_square': 17152.0, 'tokens': 428}
{'loss': 472.0, 'grad_norm_square': 18944.0, 'tokens': 441}
{'loss': 318.0, 'grad_norm_square': 15552.0, 'tokens': 426}
{'loss': 354.0, 'grad_norm_square': 15040.0, 'tokens': 443}
{'loss': 396.0, 'grad_norm_square': 15872.0, 'tokens': 380}
{'loss': 171.0, 'grad_norm_square': 13248.0, 'tokens': 319}
{'loss': 332.0, 'grad_norm_square': 13824.0, 'tokens': 406}
{'loss': 217.0, 'grad_norm_square': 12160.0, 'tokens': 262}
{'loss': 328.0, 'grad_norm_square': 16064.0, 'tokens': 430}
{'loss': 378.0, 'grad_norm_square': 17536.0, 'tokens': 452}
{'loss': 414.0, 'grad_norm_square': 16768.0, 'tokens': 408}
{'loss': 352.0, 'grad_norm_square': 15616.0, 'tokens': 442}
{'loss': 334.0, 'grad_norm_square': 14912.0, 'tokens': 449}
{'loss': 412.0, 'grad_norm_square': 14720.0, 'tokens': 472}
{'loss': 416.0, 'grad_norm_square': 14272.0, 'tokens': 400}
{'loss': 384.0, 'grad_norm_square': 15680.0, 'tokens': 406}
{'loss': 422.0, 'grad_norm_square': 17024.0, 'tokens': 268}
{'loss': 219.0, 'grad_norm_square': 13248.0, 'tokens': 354}
{'loss': 278.0, 'grad_norm_square': 13824.0, 'tokens': 407}
{'loss': 372.0, 'grad_norm_square': 18176.0, 'tokens': 319}
{'loss': 218.0, 'grad_norm_square': 13056.0, 'tokens': 331}
{'loss': 432.0, 'grad_norm_square': 17024.0, 'tokens': 455}
{'loss': 214.0, 'grad_norm_square': 12096.0, 'tokens': 261}
{'loss': 210.0, 'grad_norm_square': 12992.0, 'tokens': 299}
{'loss': 332.0, 'grad_norm_square': 14528.0, 'tokens': 483}
{'loss': 268.0, 'grad_norm_square': 16256.0, 'tokens': 287}
{'loss': 210.0, 'grad_norm_square': 13248.0, 'tokens': 344}
{'loss': 368.0, 'grad_norm_square': 17664.0, 'tokens': 305}
{'loss': 360.0, 'grad_norm_square': 17920.0, 'tokens': 404}
{'loss': 256.0, 'grad_norm_square': 16192.0, 'tokens': 343}
{'loss': 506.0, 'grad_norm_square': 18048.0, 'tokens': 435}
{'loss': 292.0, 'grad_norm_square': 13696.0, 'tokens': 434}
{'loss': 406.0, 'grad_norm_square': 17152.0, 'tokens': 469}
{'loss': 372.0, 'grad_norm_square': 15168.0, 'tokens': 478}
{'loss': 316.0, 'grad_norm_square': 15296.0, 'tokens': 259}
{'loss': 290.0, 'grad_norm_square': 14784.0, 'tokens': 351}
{'loss': 314.0, 'grad_norm_square': 13760.0, 'tokens': 276}
{'loss': 268.0, 'grad_norm_square': 12992.0, 'tokens': 304}
{'loss': 308.0, 'grad_norm_square': 12544.0, 'tokens': 261}
{'loss': 446.0, 'grad_norm_square': 18816.0, 'tokens': 455}
{'loss': 306.0, 'grad_norm_square': 16384.0, 'tokens': 377}
{'loss': 294.0, 'grad_norm_square': 15040.0, 'tokens': 432}
{'loss': 584.0, 'grad_norm_square': 19200.0, 'tokens': 440}
{'loss': 186.0, 'grad_norm_square': 11136.0, 'tokens': 279}
{'loss': 308.0, 'grad_norm_square': 15104.0, 'tokens': 260}
{'loss': 390.0, 'grad_norm_square': 19328.0, 'tokens': 485}
{'loss': 474.0, 'grad_norm_square': 17664.0, 'tokens': 465}
{'loss': 235.0, 'grad_norm_square': 14720.0, 'tokens': 276}
{'loss': 225.0, 'grad_norm_square': 11840.0, 'tokens': 274}
{'loss': 356.0, 'grad_norm_square': 14976.0, 'tokens': 441}
{'loss': 217.0, 'grad_norm_square': 11072.0, 'tokens': 264}
{'loss': 452.0, 'grad_norm_square': 17792.0, 'tokens': 388}
{'loss': 338.0, 'grad_norm_square': 14848.0, 'tokens': 268}
{'loss': 392.0, 'grad_norm_square': 14912.0, 'tokens': 460}
{'loss': 296.0, 'grad_norm_square': 13440.0, 'tokens': 365}
{'loss': 260.0, 'grad_norm_square': 13504.0, 'tokens': 333}
{'loss': 356.0, 'grad_norm_square': 16640.0, 'tokens': 278}
{'loss': 430.0, 'grad_norm_square': 16896.0, 'tokens': 459}
{'loss': 346.0, 'grad_norm_square': 15936.0, 'tokens': 390}
{'loss': 334.0, 'grad_norm_square': 14848.0, 'tokens': 391}
{'loss': 532.0, 'grad_norm_square': 17280.0, 'tokens': 458}
{'loss': 390.0, 'grad_norm_square': 20224.0, 'tokens': 425}
{'loss': 428.0, 'grad_norm_square': 14400.0, 'tokens': 422}
{'loss': 310.0, 'grad_norm_square': 15232.0, 'tokens': 377}
{'loss': 185.0, 'grad_norm_square': 13760.0, 'tokens': 291}
{'loss': 494.0, 'grad_norm_square': 20352.0, 'tokens': 451}
{'loss': 438.0, 'grad_norm_square': 15872.0, 'tokens': 442}
{'loss': 358.0, 'grad_norm_square': 17408.0, 'tokens': 484}
{'loss': 388.0, 'grad_norm_square': 14336.0, 'tokens': 388}
{'loss': 264.0, 'grad_norm_square': 12800.0, 'tokens': 252}
{'loss': 354.0, 'grad_norm_square': 14656.0, 'tokens': 453}
{'loss': 386.0, 'grad_norm_square': 15424.0, 'tokens': 434}
{'loss': 306.0, 'grad_norm_square': 12672.0, 'tokens': 409}
{'loss': 374.0, 'grad_norm_square': 20224.0, 'tokens': 281}
{'loss': 424.0, 'grad_norm_square': 17152.0, 'tokens': 435}
{'loss': 203.0, 'grad_norm_square': 10880.0, 'tokens': 255}
{'loss': 398.0, 'grad_norm_square': 16256.0, 'tokens': 410}
{'loss': 316.0, 'grad_norm_square': 17664.0, 'tokens': 430}
{'loss': 284.0, 'grad_norm_square': 12352.0, 'tokens': 361}
{'loss': 404.0, 'grad_norm_square': 16384.0, 'tokens': 451}
{'loss': 264.0, 'grad_norm_square': 13760.0, 'tokens': 279}
{'loss': 136.0, 'grad_norm_square': 10816.0, 'tokens': 250}
{'loss': 328.0, 'grad_norm_square': 13888.0, 'tokens': 444}
{'loss': 302.0, 'grad_norm_square': 15360.0, 'tokens': 255}
{'loss': 414.0, 'grad_norm_square': 16320.0, 'tokens': 470}
{'loss': 253.0, 'grad_norm_square': 11328.0, 'tokens': 311}
{'loss': 378.0, 'grad_norm_square': 15552.0, 'tokens': 447}
{'loss': 454.0, 'grad_norm_square': 16512.0, 'tokens': 433}
{'loss': 188.0, 'grad_norm_square': 13120.0, 'tokens': 269}
{'loss': 214.0, 'grad_norm_square': 12544.0, 'tokens': 266}
{'loss': 400.0, 'grad_norm_square': 17024.0, 'tokens': 395}
{'loss': 504.0, 'grad_norm_square': 19584.0, 'tokens': 467}
{'loss': 278.0, 'grad_norm_square': 15424.0, 'tokens': 461}
{'loss': 308.0, 'grad_norm_square': 14912.0, 'tokens': 408}
{'loss': 398.0, 'grad_norm_square': 16064.0, 'tokens': 436}
{'loss': 280.0, 'grad_norm_square': 19456.0, 'tokens': 345}
{'loss': 342.0, 'grad_norm_square': 16192.0, 'tokens': 360}
{'loss': 165.0, 'grad_norm_square': 11392.0, 'tokens': 300}
{'loss': 476.0, 'grad_norm_square': 17536.0, 'tokens': 408}
{'loss': 436.0, 'grad_norm_square': 17664.0, 'tokens': 419}
{'loss': 406.0, 'grad_norm_square': 17280.0, 'tokens': 414}
{'loss': 378.0, 'grad_norm_square': 14464.0, 'tokens': 418}
{'loss': 210.0, 'grad_norm_square': 12800.0, 'tokens': 269}
{'loss': 348.0, 'grad_norm_square': 14656.0, 'tokens': 430}
{'loss': 356.0, 'grad_norm_square': 15616.0, 'tokens': 358}
{'loss': 191.0, 'grad_norm_square': 11840.0, 'tokens': 265}
{'loss': 370.0, 'grad_norm_square': 14912.0, 'tokens': 479}
{'loss': 260.0, 'grad_norm_square': 11072.0, 'tokens': 403}
{'loss': 306.0, 'grad_norm_square': 15744.0, 'tokens': 367}
{'loss': 390.0, 'grad_norm_square': 37632.0, 'tokens': 415}
{'loss': 197.0, 'grad_norm_square': 10880.0, 'tokens': 249}
{'loss': 470.0, 'grad_norm_square': 17152.0, 'tokens': 460}
{'loss': 175.0, 'grad_norm_square': 10368.0, 'tokens': 280}
{'loss': 366.0, 'grad_norm_square': 15232.0, 'tokens': 454}
{'loss': 456.0, 'grad_norm_square': 19328.0, 'tokens': 349}
{'loss': 190.0, 'grad_norm_square': 10176.0, 'tokens': 309}
{'loss': 179.0, 'grad_norm_square': 10880.0, 'tokens': 316}
{'loss': 348.0, 'grad_norm_square': 14912.0, 'tokens': 391}
{'loss': 320.0, 'grad_norm_square': 14144.0, 'tokens': 407}
{'loss': 432.0, 'grad_norm_square': 15488.0, 'tokens': 462}
{'loss': 342.0, 'grad_norm_square': 15616.0, 'tokens': 442}
{'loss': 418.0, 'grad_norm_square': 18304.0, 'tokens': 425}
{'loss': 294.0, 'grad_norm_square': 14976.0, 'tokens': 267}
{'loss': 241.0, 'grad_norm_square': 12160.0, 'tokens': 356}
{'loss': 338.0, 'grad_norm_square': 13248.0, 'tokens': 421}
{'loss': 159.0, 'grad_norm_square': 9600.0, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 15616.0, 'tokens': 394}
{'loss': 340.0, 'grad_norm_square': 15232.0, 'tokens': 428}
{'loss': 358.0, 'grad_norm_square': 18304.0, 'tokens': 453}
{'loss': 446.0, 'grad_norm_square': 18432.0, 'tokens': 394}
{'loss': 210.0, 'grad_norm_square': 17408.0, 'tokens': 278}
{'loss': 392.0, 'grad_norm_square': 19712.0, 'tokens': 474}
{'loss': 322.0, 'grad_norm_square': 15104.0, 'tokens': 300}
{'loss': 129.0, 'grad_norm_square': 9536.0, 'tokens': 276}
{'loss': 272.0, 'grad_norm_square': 13696.0, 'tokens': 404}
{'loss': 336.0, 'grad_norm_square': 15552.0, 'tokens': 451}
{'loss': 288.0, 'grad_norm_square': 16064.0, 'tokens': 376}
{'loss': 370.0, 'grad_norm_square': 15680.0, 'tokens': 458}
{'loss': 442.0, 'grad_norm_square': 18944.0, 'tokens': 456}
{'loss': 312.0, 'grad_norm_square': 14464.0, 'tokens': 466}
{'loss': 258.0, 'grad_norm_square': 18560.0, 'tokens': 388}
{'loss': 440.0, 'grad_norm_square': 17920.0, 'tokens': 403}
{'loss': 209.0, 'grad_norm_square': 11968.0, 'tokens': 356}
{'loss': 368.0, 'grad_norm_square': 15168.0, 'tokens': 440}
{'loss': 372.0, 'grad_norm_square': 14592.0, 'tokens': 467}
{'loss': 234.0, 'grad_norm_square': 14848.0, 'tokens': 270}
{'loss': 300.0, 'grad_norm_square': 13184.0, 'tokens': 411}
{'loss': 358.0, 'grad_norm_square': 16320.0, 'tokens': 503}
{'loss': 284.0, 'grad_norm_square': 12992.0, 'tokens': 364}
{'loss': 215.0, 'grad_norm_square': 13056.0, 'tokens': 255}
{'loss': 228.0, 'grad_norm_square': 10880.0, 'tokens': 309}
{'loss': 384.0, 'grad_norm_square': 16320.0, 'tokens': 420}
{'loss': 162.0, 'grad_norm_square': 10944.0, 'tokens': 262}
{'loss': 422.0, 'grad_norm_square': 16064.0, 'tokens': 409}
{'loss': 410.0, 'grad_norm_square': 16320.0, 'tokens': 418}
{'loss': 342.0, 'grad_norm_square': 15360.0, 'tokens': 390}
{'loss': 196.0, 'grad_norm_square': 11328.0, 'tokens': 294}
{'loss': 350.0, 'grad_norm_square': 14656.0, 'tokens': 374}
{'loss': 272.0, 'grad_norm_square': 13120.0, 'tokens': 365}
{'loss': 264.0, 'grad_norm_square': 13824.0, 'tokens': 286}
{'loss': 282.0, 'grad_norm_square': 13888.0, 'tokens': 374}
{'loss': 292.0, 'grad_norm_square': 12992.0, 'tokens': 413}
{'loss': 392.0, 'grad_norm_square': 16896.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 12416.0, 'tokens': 267}
{'loss': 478.0, 'grad_norm_square': 16320.0, 'tokens': 445}
{'loss': 358.0, 'grad_norm_square': 19200.0, 'tokens': 418}
{'loss': 420.0, 'grad_norm_square': 16064.0, 'tokens': 423}
{'loss': 274.0, 'grad_norm_square': 15104.0, 'tokens': 366}
{'loss': 204.0, 'grad_norm_square': 12416.0, 'tokens': 313}
{'loss': 278.0, 'grad_norm_square': 15680.0, 'tokens': 267}
{'loss': 376.0, 'grad_norm_square': 17792.0, 'tokens': 397}
{'loss': 332.0, 'grad_norm_square': 14720.0, 'tokens': 404}
{'loss': 230.0, 'grad_norm_square': 12480.0, 'tokens': 290}
{'loss': 418.0, 'grad_norm_square': 18176.0, 'tokens': 396}
{'loss': 326.0, 'grad_norm_square': 15104.0, 'tokens': 435}
{'loss': 528.0, 'grad_norm_square': 17920.0, 'tokens': 469}
{'loss': 340.0, 'grad_norm_square': 17664.0, 'tokens': 390}
{'loss': 400.0, 'grad_norm_square': 15872.0, 'tokens': 454}
{'loss': 360.0, 'grad_norm_square': 15808.0, 'tokens': 492}
{'loss': 360.0, 'grad_norm_square': 14592.0, 'tokens': 377}
{'loss': 384.0, 'grad_norm_square': 16512.0, 'tokens': 387}
{'loss': 382.0, 'grad_norm_square': 16192.0, 'tokens': 456}
{'loss': 334.0, 'grad_norm_square': 13760.0, 'tokens': 452}
{'loss': 322.0, 'grad_norm_square': 169984.0, 'tokens': 254}
{'loss': 402.0, 'grad_norm_square': 14272.0, 'tokens': 447}
{'loss': 300.0, 'grad_norm_square': 16320.0, 'tokens': 286}
{'loss': 148.0, 'grad_norm_square': 9408.0, 'tokens': 350}
{'loss': 384.0, 'grad_norm_square': 17792.0, 'tokens': 429}
{'loss': 318.0, 'grad_norm_square': 14720.0, 'tokens': 400}
{'loss': 396.0, 'grad_norm_square': 16128.0, 'tokens': 451}
{'loss': 468.0, 'grad_norm_square': 16000.0, 'tokens': 382}
{'loss': 370.0, 'grad_norm_square': 14464.0, 'tokens': 431}
{'loss': 478.0, 'grad_norm_square': 18176.0, 'tokens': 468}
{'loss': 322.0, 'grad_norm_square': 13184.0, 'tokens': 416}
{'loss': 390.0, 'grad_norm_square': 14592.0, 'tokens': 488}
{'loss': 488.0, 'grad_norm_square': 17792.0, 'tokens': 423}
{'loss': 386.0, 'grad_norm_square': 16320.0, 'tokens': 448}
{'loss': 296.0, 'grad_norm_square': 14848.0, 'tokens': 289}
{'loss': 302.0, 'grad_norm_square': 13376.0, 'tokens': 407}
{'loss': 398.0, 'grad_norm_square': 15744.0, 'tokens': 353}
{'loss': 173.0, 'grad_norm_square': 9920.0, 'tokens': 248}
{'loss': 242.0, 'grad_norm_square': 16512.0, 'tokens': 283}
{'loss': 448.0, 'grad_norm_square': 19840.0, 'tokens': 479}
{'loss': 258.0, 'grad_norm_square': 11968.0, 'tokens': 263}
{'loss': 370.0, 'grad_norm_square': 17152.0, 'tokens': 423}
{'loss': 272.0, 'grad_norm_square': 15936.0, 'tokens': 254}
{'loss': 402.0, 'grad_norm_square': 14784.0, 'tokens': 410}
{'loss': 350.0, 'grad_norm_square': 14144.0, 'tokens': 441}
{'loss': 310.0, 'grad_norm_square': 16768.0, 'tokens': 309}
{'loss': 474.0, 'grad_norm_square': 17024.0, 'tokens': 447}
{'loss': 464.0, 'grad_norm_square': 14592.0, 'tokens': 437}
{'loss': 312.0, 'grad_norm_square': 14912.0, 'tokens': 279}
{'loss': 207.0, 'grad_norm_square': 12736.0, 'tokens': 367}
{'loss': 354.0, 'grad_norm_square': 14016.0, 'tokens': 451}
{'loss': 342.0, 'grad_norm_square': 13952.0, 'tokens': 437}
{'loss': 346.0, 'grad_norm_square': 15744.0, 'tokens': 439}
{'loss': 298.0, 'grad_norm_square': 14336.0, 'tokens': 389}
{'loss': 424.0, 'grad_norm_square': 20096.0, 'tokens': 430}
{'loss': 388.0, 'grad_norm_square': 17920.0, 'tokens': 416}
{'loss': 246.0, 'grad_norm_square': 11840.0, 'tokens': 257}
{'loss': 340.0, 'grad_norm_square': 13056.0, 'tokens': 412}
{'loss': 161.0, 'grad_norm_square': 9152.0, 'tokens': 264}
{'loss': 332.0, 'grad_norm_square': 15040.0, 'tokens': 371}
{'loss': 400.0, 'grad_norm_square': 15808.0, 'tokens': 392}
{'loss': 380.0, 'grad_norm_square': 14272.0, 'tokens': 415}
{'loss': 206.0, 'grad_norm_square': 10496.0, 'tokens': 379}
{'loss': 300.0, 'grad_norm_square': 13696.0, 'tokens': 418}
{'loss': 356.0, 'grad_norm_square': 17152.0, 'tokens': 448}
{'loss': 556.0, 'grad_norm_square': 18176.0, 'tokens': 484}
{'loss': 264.0, 'grad_norm_square': 12416.0, 'tokens': 366}
{'loss': 418.0, 'grad_norm_square': 19200.0, 'tokens': 470}
{'loss': 312.0, 'grad_norm_square': 16064.0, 'tokens': 459}
{'loss': 232.0, 'grad_norm_square': 15296.0, 'tokens': 284}
{'loss': 338.0, 'grad_norm_square': 16256.0, 'tokens': 450}
{'loss': 290.0, 'grad_norm_square': 20992.0, 'tokens': 432}
{'loss': 322.0, 'grad_norm_square': 13888.0, 'tokens': 355}
