{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 444.0, 'grad_norm_square': 9216.0, 'tokens': 443}
{'loss': 334.0, 'grad_norm_square': 9728.0, 'tokens': 435}
{'loss': 362.0, 'grad_norm_square': 11520.0, 'tokens': 412}
{'loss': 282.0, 'grad_norm_square': 9728.0, 'tokens': 371}
{'loss': 298.0, 'grad_norm_square': 8320.0, 'tokens': 271}
{'loss': 338.0, 'grad_norm_square': 9280.0, 'tokens': 394}
{'loss': 215.0, 'grad_norm_square': 7456.0, 'tokens': 321}
{'loss': 348.0, 'grad_norm_square': 9472.0, 'tokens': 437}
{'loss': 272.0, 'grad_norm_square': 8896.0, 'tokens': 279}
{'loss': 406.0, 'grad_norm_square': 9536.0, 'tokens': 458}
{'loss': 324.0, 'grad_norm_square': 9664.0, 'tokens': 420}
{'loss': 255.0, 'grad_norm_square': 7264.0, 'tokens': 363}
{'loss': 400.0, 'grad_norm_square': 11584.0, 'tokens': 449}
{'loss': 354.0, 'grad_norm_square': 8256.0, 'tokens': 457}
{'loss': 394.0, 'grad_norm_square': 12032.0, 'tokens': 382}
{'loss': 276.0, 'grad_norm_square': 10624.0, 'tokens': 370}
{'loss': 366.0, 'grad_norm_square': 7840.0, 'tokens': 349}
{'loss': 324.0, 'grad_norm_square': 8640.0, 'tokens': 399}
{'loss': 404.0, 'grad_norm_square': 14528.0, 'tokens': 450}
{'loss': 191.0, 'grad_norm_square': 7264.0, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 7904.0, 'tokens': 410}
{'loss': 218.0, 'grad_norm_square': 10304.0, 'tokens': 290}
{'loss': 512.0, 'grad_norm_square': 14016.0, 'tokens': 484}
{'loss': 194.0, 'grad_norm_square': 8512.0, 'tokens': 331}
{'loss': 296.0, 'grad_norm_square': 8640.0, 'tokens': 296}
{'loss': 462.0, 'grad_norm_square': 10624.0, 'tokens': 446}
{'loss': 342.0, 'grad_norm_square': 10368.0, 'tokens': 375}
{'loss': 448.0, 'grad_norm_square': 9792.0, 'tokens': 467}
{'loss': 330.0, 'grad_norm_square': 7904.0, 'tokens': 414}
{'loss': 380.0, 'grad_norm_square': 12160.0, 'tokens': 449}
{'loss': 540.0, 'grad_norm_square': 14720.0, 'tokens': 431}
{'loss': 247.0, 'grad_norm_square': 8448.0, 'tokens': 265}
{'loss': 424.0, 'grad_norm_square': 15680.0, 'tokens': 421}
{'loss': 386.0, 'grad_norm_square': 9344.0, 'tokens': 441}
{'loss': 320.0, 'grad_norm_square': 9088.0, 'tokens': 436}
{'loss': 219.0, 'grad_norm_square': 7040.0, 'tokens': 276}
{'loss': 420.0, 'grad_norm_square': 10368.0, 'tokens': 449}
{'loss': 290.0, 'grad_norm_square': 9856.0, 'tokens': 398}
{'loss': 440.0, 'grad_norm_square': 9600.0, 'tokens': 468}
{'loss': 187.0, 'grad_norm_square': 8512.0, 'tokens': 330}
{'loss': 492.0, 'grad_norm_square': 11264.0, 'tokens': 445}
{'loss': 384.0, 'grad_norm_square': 8064.0, 'tokens': 464}
{'loss': 392.0, 'grad_norm_square': 10240.0, 'tokens': 491}
{'loss': 468.0, 'grad_norm_square': 10624.0, 'tokens': 481}
{'loss': 380.0, 'grad_norm_square': 13248.0, 'tokens': 436}
{'loss': 422.0, 'grad_norm_square': 9344.0, 'tokens': 389}
{'loss': 164.0, 'grad_norm_square': 7840.0, 'tokens': 297}
{'loss': 576.0, 'grad_norm_square': 15168.0, 'tokens': 466}
{'loss': 184.0, 'grad_norm_square': 14592.0, 'tokens': 304}
{'loss': 270.0, 'grad_norm_square': 7744.0, 'tokens': 355}
{'loss': 496.0, 'grad_norm_square': 10560.0, 'tokens': 430}
{'loss': 468.0, 'grad_norm_square': 12032.0, 'tokens': 407}
{'loss': 210.0, 'grad_norm_square': 6656.0, 'tokens': 250}
{'loss': 294.0, 'grad_norm_square': 8896.0, 'tokens': 347}
{'loss': 484.0, 'grad_norm_square': 9344.0, 'tokens': 427}
{'loss': 213.0, 'grad_norm_square': 6400.0, 'tokens': 269}
{'loss': 172.0, 'grad_norm_square': 6240.0, 'tokens': 257}
{'loss': 260.0, 'grad_norm_square': 9088.0, 'tokens': 354}
{'loss': 324.0, 'grad_norm_square': 7872.0, 'tokens': 402}
{'loss': 197.0, 'grad_norm_square': 6752.0, 'tokens': 253}
{'loss': 326.0, 'grad_norm_square': 11648.0, 'tokens': 404}
{'loss': 430.0, 'grad_norm_square': 11328.0, 'tokens': 386}
{'loss': 460.0, 'grad_norm_square': 9984.0, 'tokens': 408}
{'loss': 250.0, 'grad_norm_square': 7360.0, 'tokens': 263}
{'loss': 109.5, 'grad_norm_square': 5440.0, 'tokens': 275}
{'loss': 366.0, 'grad_norm_square': 9792.0, 'tokens': 448}
{'loss': 392.0, 'grad_norm_square': 9984.0, 'tokens': 369}
{'loss': 239.0, 'grad_norm_square': 9408.0, 'tokens': 264}
{'loss': 322.0, 'grad_norm_square': 8576.0, 'tokens': 481}
{'loss': 460.0, 'grad_norm_square': 14016.0, 'tokens': 435}
{'loss': 364.0, 'grad_norm_square': 8640.0, 'tokens': 272}
{'loss': 388.0, 'grad_norm_square': 10432.0, 'tokens': 415}
{'loss': 470.0, 'grad_norm_square': 9664.0, 'tokens': 443}
{'loss': 376.0, 'grad_norm_square': 11776.0, 'tokens': 457}
{'loss': 320.0, 'grad_norm_square': 11200.0, 'tokens': 439}
{'loss': 366.0, 'grad_norm_square': 8832.0, 'tokens': 370}
{'loss': 366.0, 'grad_norm_square': 8384.0, 'tokens': 447}
{'loss': 504.0, 'grad_norm_square': 10304.0, 'tokens': 479}
{'loss': 306.0, 'grad_norm_square': 8960.0, 'tokens': 429}
{'loss': 422.0, 'grad_norm_square': 11200.0, 'tokens': 499}
{'loss': 420.0, 'grad_norm_square': 9792.0, 'tokens': 439}
{'loss': 278.0, 'grad_norm_square': 7392.0, 'tokens': 412}
{'loss': 378.0, 'grad_norm_square': 9024.0, 'tokens': 482}
{'loss': 296.0, 'grad_norm_square': 7520.0, 'tokens': 414}
{'loss': 308.0, 'grad_norm_square': 10048.0, 'tokens': 427}
{'loss': 362.0, 'grad_norm_square': 9152.0, 'tokens': 459}
{'loss': 552.0, 'grad_norm_square': 10368.0, 'tokens': 432}
{'loss': 366.0, 'grad_norm_square': 9920.0, 'tokens': 465}
{'loss': 348.0, 'grad_norm_square': 9856.0, 'tokens': 251}
{'loss': 310.0, 'grad_norm_square': 8256.0, 'tokens': 359}
{'loss': 360.0, 'grad_norm_square': 11968.0, 'tokens': 440}
{'loss': 410.0, 'grad_norm_square': 9024.0, 'tokens': 421}
{'loss': 306.0, 'grad_norm_square': 8448.0, 'tokens': 259}
{'loss': 532.0, 'grad_norm_square': 12544.0, 'tokens': 489}
{'loss': 420.0, 'grad_norm_square': 9088.0, 'tokens': 447}
{'loss': 342.0, 'grad_norm_square': 9408.0, 'tokens': 394}
{'loss': 125.5, 'grad_norm_square': 6240.0, 'tokens': 302}
{'loss': 512.0, 'grad_norm_square': 12416.0, 'tokens': 481}
{'loss': 334.0, 'grad_norm_square': 10496.0, 'tokens': 462}
{'loss': 482.0, 'grad_norm_square': 10560.0, 'tokens': 439}
{'loss': 402.0, 'grad_norm_square': 11008.0, 'tokens': 435}
{'loss': 197.0, 'grad_norm_square': 10368.0, 'tokens': 288}
{'loss': 230.0, 'grad_norm_square': 8256.0, 'tokens': 278}
{'loss': 308.0, 'grad_norm_square': 9536.0, 'tokens': 383}
{'loss': 199.0, 'grad_norm_square': 8448.0, 'tokens': 282}
{'loss': 308.0, 'grad_norm_square': 8256.0, 'tokens': 405}
{'loss': 298.0, 'grad_norm_square': 7904.0, 'tokens': 377}
{'loss': 394.0, 'grad_norm_square': 9344.0, 'tokens': 476}
{'loss': 372.0, 'grad_norm_square': 9472.0, 'tokens': 481}
{'loss': 470.0, 'grad_norm_square': 10688.0, 'tokens': 484}
{'loss': 247.0, 'grad_norm_square': 6848.0, 'tokens': 391}
{'loss': 400.0, 'grad_norm_square': 10816.0, 'tokens': 406}
{'loss': 284.0, 'grad_norm_square': 9600.0, 'tokens': 414}
{'loss': 418.0, 'grad_norm_square': 10560.0, 'tokens': 357}
{'loss': 304.0, 'grad_norm_square': 7936.0, 'tokens': 423}
{'loss': 226.0, 'grad_norm_square': 7488.0, 'tokens': 281}
{'loss': 278.0, 'grad_norm_square': 8704.0, 'tokens': 382}
{'loss': 364.0, 'grad_norm_square': 8896.0, 'tokens': 439}
{'loss': 442.0, 'grad_norm_square': 10752.0, 'tokens': 430}
{'loss': 171.0, 'grad_norm_square': 6528.0, 'tokens': 324}
{'loss': 476.0, 'grad_norm_square': 12864.0, 'tokens': 459}
{'loss': 330.0, 'grad_norm_square': 8160.0, 'tokens': 258}
{'loss': 177.0, 'grad_norm_square': 8512.0, 'tokens': 281}
{'loss': 434.0, 'grad_norm_square': 9920.0, 'tokens': 458}
{'loss': 133.0, 'grad_norm_square': 7488.0, 'tokens': 291}
{'loss': 382.0, 'grad_norm_square': 8704.0, 'tokens': 451}
{'loss': 540.0, 'grad_norm_square': 11200.0, 'tokens': 472}
{'loss': 260.0, 'grad_norm_square': 7680.0, 'tokens': 314}
{'loss': 133.0, 'grad_norm_square': 5824.0, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 7104.0, 'tokens': 460}
{'loss': 191.0, 'grad_norm_square': 7520.0, 'tokens': 257}
{'loss': 268.0, 'grad_norm_square': 8768.0, 'tokens': 420}
{'loss': 366.0, 'grad_norm_square': 8000.0, 'tokens': 487}
{'loss': 264.0, 'grad_norm_square': 8640.0, 'tokens': 406}
{'loss': 368.0, 'grad_norm_square': 10112.0, 'tokens': 360}
{'loss': 380.0, 'grad_norm_square': 11712.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 10880.0, 'tokens': 280}
{'loss': 364.0, 'grad_norm_square': 9664.0, 'tokens': 411}
{'loss': 454.0, 'grad_norm_square': 10880.0, 'tokens': 447}
{'loss': 456.0, 'grad_norm_square': 10560.0, 'tokens': 451}
{'loss': 420.0, 'grad_norm_square': 10304.0, 'tokens': 408}
{'loss': 292.0, 'grad_norm_square': 7936.0, 'tokens': 399}
{'loss': 390.0, 'grad_norm_square': 9408.0, 'tokens': 360}
{'loss': 270.0, 'grad_norm_square': 6784.0, 'tokens': 253}
{'loss': 372.0, 'grad_norm_square': 9984.0, 'tokens': 452}
{'loss': 448.0, 'grad_norm_square': 9664.0, 'tokens': 429}
{'loss': 372.0, 'grad_norm_square': 9280.0, 'tokens': 440}
{'loss': 161.0, 'grad_norm_square': 6464.0, 'tokens': 251}
{'loss': 288.0, 'grad_norm_square': 7136.0, 'tokens': 345}
{'loss': 268.0, 'grad_norm_square': 8384.0, 'tokens': 328}
{'loss': 350.0, 'grad_norm_square': 9216.0, 'tokens': 478}
{'loss': 256.0, 'grad_norm_square': 9024.0, 'tokens': 263}
{'loss': 246.0, 'grad_norm_square': 7968.0, 'tokens': 337}
{'loss': 223.0, 'grad_norm_square': 7904.0, 'tokens': 293}
{'loss': 488.0, 'grad_norm_square': 9920.0, 'tokens': 424}
{'loss': 158.0, 'grad_norm_square': 6176.0, 'tokens': 268}
{'loss': 424.0, 'grad_norm_square': 9728.0, 'tokens': 466}
{'loss': 344.0, 'grad_norm_square': 8576.0, 'tokens': 398}
{'loss': 532.0, 'grad_norm_square': 12160.0, 'tokens': 409}
{'loss': 200.0, 'grad_norm_square': 6752.0, 'tokens': 290}
{'loss': 458.0, 'grad_norm_square': 10368.0, 'tokens': 473}
{'loss': 338.0, 'grad_norm_square': 9024.0, 'tokens': 448}
{'loss': 196.0, 'grad_norm_square': 9536.0, 'tokens': 253}
{'loss': 294.0, 'grad_norm_square': 8384.0, 'tokens': 477}
{'loss': 458.0, 'grad_norm_square': 13824.0, 'tokens': 459}
{'loss': 378.0, 'grad_norm_square': 8832.0, 'tokens': 431}
{'loss': 220.0, 'grad_norm_square': 8512.0, 'tokens': 252}
{'loss': 392.0, 'grad_norm_square': 11712.0, 'tokens': 424}
{'loss': 390.0, 'grad_norm_square': 10304.0, 'tokens': 402}
{'loss': 216.0, 'grad_norm_square': 8384.0, 'tokens': 273}
{'loss': 240.0, 'grad_norm_square': 9280.0, 'tokens': 318}
{'loss': 150.0, 'grad_norm_square': 6656.0, 'tokens': 302}
{'loss': 398.0, 'grad_norm_square': 11968.0, 'tokens': 280}
{'loss': 322.0, 'grad_norm_square': 9472.0, 'tokens': 407}
{'loss': 462.0, 'grad_norm_square': 10240.0, 'tokens': 499}
{'loss': 352.0, 'grad_norm_square': 10304.0, 'tokens': 439}
{'loss': 318.0, 'grad_norm_square': 9536.0, 'tokens': 280}
{'loss': 136.0, 'grad_norm_square': 6816.0, 'tokens': 277}
{'loss': 312.0, 'grad_norm_square': 7296.0, 'tokens': 386}
{'loss': 422.0, 'grad_norm_square': 12096.0, 'tokens': 465}
{'loss': 442.0, 'grad_norm_square': 10432.0, 'tokens': 443}
{'loss': 456.0, 'grad_norm_square': 9920.0, 'tokens': 467}
{'loss': 187.0, 'grad_norm_square': 8640.0, 'tokens': 313}
{'loss': 150.0, 'grad_norm_square': 7744.0, 'tokens': 252}
{'loss': 442.0, 'grad_norm_square': 10176.0, 'tokens': 444}
{'loss': 378.0, 'grad_norm_square': 9216.0, 'tokens': 426}
{'loss': 292.0, 'grad_norm_square': 7680.0, 'tokens': 393}
{'loss': 194.0, 'grad_norm_square': 7712.0, 'tokens': 272}
{'loss': 338.0, 'grad_norm_square': 9024.0, 'tokens': 366}
{'loss': 370.0, 'grad_norm_square': 8768.0, 'tokens': 387}
{'loss': 352.0, 'grad_norm_square': 11648.0, 'tokens': 438}
{'loss': 416.0, 'grad_norm_square': 11200.0, 'tokens': 437}
{'loss': 398.0, 'grad_norm_square': 10112.0, 'tokens': 450}
{'loss': 278.0, 'grad_norm_square': 6976.0, 'tokens': 368}
{'loss': 254.0, 'grad_norm_square': 7968.0, 'tokens': 345}
{'loss': 384.0, 'grad_norm_square': 9664.0, 'tokens': 415}
{'loss': 221.0, 'grad_norm_square': 7520.0, 'tokens': 254}
{'loss': 348.0, 'grad_norm_square': 8448.0, 'tokens': 379}
{'loss': 436.0, 'grad_norm_square': 11392.0, 'tokens': 388}
{'loss': 246.0, 'grad_norm_square': 6752.0, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 9216.0, 'tokens': 295}
{'loss': 334.0, 'grad_norm_square': 9856.0, 'tokens': 362}
{'loss': 404.0, 'grad_norm_square': 9344.0, 'tokens': 477}
{'loss': 434.0, 'grad_norm_square': 10432.0, 'tokens': 412}
{'loss': 234.0, 'grad_norm_square': 7520.0, 'tokens': 337}
{'loss': 290.0, 'grad_norm_square': 7456.0, 'tokens': 369}
{'loss': 276.0, 'grad_norm_square': 8320.0, 'tokens': 361}
{'loss': 356.0, 'grad_norm_square': 11712.0, 'tokens': 425}
{'loss': 416.0, 'grad_norm_square': 13056.0, 'tokens': 462}
{'loss': 376.0, 'grad_norm_square': 10752.0, 'tokens': 410}
{'loss': 360.0, 'grad_norm_square': 8064.0, 'tokens': 442}
{'loss': 191.0, 'grad_norm_square': 7648.0, 'tokens': 253}
{'loss': 372.0, 'grad_norm_square': 10752.0, 'tokens': 475}
{'loss': 256.0, 'grad_norm_square': 7808.0, 'tokens': 395}
{'loss': 286.0, 'grad_norm_square': 7648.0, 'tokens': 251}
{'loss': 380.0, 'grad_norm_square': 9024.0, 'tokens': 400}
{'loss': 332.0, 'grad_norm_square': 10240.0, 'tokens': 257}
{'loss': 354.0, 'grad_norm_square': 9088.0, 'tokens': 444}
{'loss': 428.0, 'grad_norm_square': 9728.0, 'tokens': 429}
{'loss': 422.0, 'grad_norm_square': 8000.0, 'tokens': 436}
{'loss': 372.0, 'grad_norm_square': 9408.0, 'tokens': 458}
{'loss': 312.0, 'grad_norm_square': 7424.0, 'tokens': 318}
{'loss': 195.0, 'grad_norm_square': 10304.0, 'tokens': 258}
{'loss': 338.0, 'grad_norm_square': 12800.0, 'tokens': 281}
{'loss': 390.0, 'grad_norm_square': 11712.0, 'tokens': 430}
{'loss': 414.0, 'grad_norm_square': 9216.0, 'tokens': 414}
{'loss': 398.0, 'grad_norm_square': 10432.0, 'tokens': 374}
{'loss': 328.0, 'grad_norm_square': 9664.0, 'tokens': 293}
{'loss': 262.0, 'grad_norm_square': 8704.0, 'tokens': 343}
{'loss': 376.0, 'grad_norm_square': 8896.0, 'tokens': 379}
{'loss': 282.0, 'grad_norm_square': 8512.0, 'tokens': 335}
{'loss': 211.0, 'grad_norm_square': 7104.0, 'tokens': 256}
{'loss': 482.0, 'grad_norm_square': 15104.0, 'tokens': 422}
{'loss': 292.0, 'grad_norm_square': 10304.0, 'tokens': 261}
{'loss': 412.0, 'grad_norm_square': 10880.0, 'tokens': 444}
{'loss': 356.0, 'grad_norm_square': 11776.0, 'tokens': 366}
{'loss': 466.0, 'grad_norm_square': 9984.0, 'tokens': 461}
{'loss': 414.0, 'grad_norm_square': 9920.0, 'tokens': 404}
{'loss': 314.0, 'grad_norm_square': 9472.0, 'tokens': 360}
{'loss': 322.0, 'grad_norm_square': 9152.0, 'tokens': 318}
{'loss': 258.0, 'grad_norm_square': 9664.0, 'tokens': 359}
{'loss': 400.0, 'grad_norm_square': 12096.0, 'tokens': 435}
{'loss': 392.0, 'grad_norm_square': 10688.0, 'tokens': 448}
{'loss': 352.0, 'grad_norm_square': 9152.0, 'tokens': 426}
{'loss': 186.0, 'grad_norm_square': 6240.0, 'tokens': 253}
{'loss': 384.0, 'grad_norm_square': 10304.0, 'tokens': 450}
{'loss': 472.0, 'grad_norm_square': 11840.0, 'tokens': 431}
{'loss': 496.0, 'grad_norm_square': 9984.0, 'tokens': 479}
{'loss': 250.0, 'grad_norm_square': 9600.0, 'tokens': 333}
{'loss': 237.0, 'grad_norm_square': 6624.0, 'tokens': 301}
{'loss': 352.0, 'grad_norm_square': 9024.0, 'tokens': 474}
{'loss': 418.0, 'grad_norm_square': 11136.0, 'tokens': 458}
{'loss': 408.0, 'grad_norm_square': 11264.0, 'tokens': 417}
{'loss': 302.0, 'grad_norm_square': 8768.0, 'tokens': 369}
{'loss': 346.0, 'grad_norm_square': 9728.0, 'tokens': 275}
{'loss': 398.0, 'grad_norm_square': 11648.0, 'tokens': 473}
{'loss': 504.0, 'grad_norm_square': 11072.0, 'tokens': 496}
{'loss': 388.0, 'grad_norm_square': 11968.0, 'tokens': 471}
{'loss': 360.0, 'grad_norm_square': 10304.0, 'tokens': 426}
{'loss': 354.0, 'grad_norm_square': 9408.0, 'tokens': 447}
{'loss': 136.0, 'grad_norm_square': 5920.0, 'tokens': 270}
{'loss': 288.0, 'grad_norm_square': 9280.0, 'tokens': 465}
{'loss': 310.0, 'grad_norm_square': 7424.0, 'tokens': 390}
{'loss': 356.0, 'grad_norm_square': 9920.0, 'tokens': 444}
{'loss': 316.0, 'grad_norm_square': 10048.0, 'tokens': 418}
{'loss': 235.0, 'grad_norm_square': 7392.0, 'tokens': 339}
{'loss': 340.0, 'grad_norm_square': 9024.0, 'tokens': 388}
{'loss': 182.0, 'grad_norm_square': 6528.0, 'tokens': 306}
{'loss': 340.0, 'grad_norm_square': 9088.0, 'tokens': 468}
{'loss': 392.0, 'grad_norm_square': 9408.0, 'tokens': 447}
{'loss': 230.0, 'grad_norm_square': 8128.0, 'tokens': 255}
{'loss': 298.0, 'grad_norm_square': 8704.0, 'tokens': 374}
{'loss': 466.0, 'grad_norm_square': 10816.0, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 11328.0, 'tokens': 441}
{'loss': 338.0, 'grad_norm_square': 7968.0, 'tokens': 422}
{'loss': 306.0, 'grad_norm_square': 9344.0, 'tokens': 364}
{'loss': 242.0, 'grad_norm_square': 8256.0, 'tokens': 284}
{'loss': 298.0, 'grad_norm_square': 8576.0, 'tokens': 342}
{'loss': 398.0, 'grad_norm_square': 10368.0, 'tokens': 405}
{'loss': 227.0, 'grad_norm_square': 10048.0, 'tokens': 249}
{'loss': 368.0, 'grad_norm_square': 11136.0, 'tokens': 372}
{'loss': 232.0, 'grad_norm_square': 8128.0, 'tokens': 364}
{'loss': 324.0, 'grad_norm_square': 8640.0, 'tokens': 451}
{'loss': 223.0, 'grad_norm_square': 7584.0, 'tokens': 281}
{'loss': 398.0, 'grad_norm_square': 9728.0, 'tokens': 412}
{'loss': 239.0, 'grad_norm_square': 6720.0, 'tokens': 260}
{'loss': 352.0, 'grad_norm_square': 9472.0, 'tokens': 421}
{'loss': 278.0, 'grad_norm_square': 7680.0, 'tokens': 395}
{'loss': 336.0, 'grad_norm_square': 8256.0, 'tokens': 311}
{'loss': 480.0, 'grad_norm_square': 10816.0, 'tokens': 447}
{'loss': 206.0, 'grad_norm_square': 8896.0, 'tokens': 271}
{'loss': 274.0, 'grad_norm_square': 14336.0, 'tokens': 366}
{'loss': 294.0, 'grad_norm_square': 8576.0, 'tokens': 464}
{'loss': 310.0, 'grad_norm_square': 9152.0, 'tokens': 395}
{'loss': 272.0, 'grad_norm_square': 8896.0, 'tokens': 423}
{'loss': 350.0, 'grad_norm_square': 8768.0, 'tokens': 423}
{'loss': 382.0, 'grad_norm_square': 9664.0, 'tokens': 361}
{'loss': 191.0, 'grad_norm_square': 7200.0, 'tokens': 267}
{'loss': 234.0, 'grad_norm_square': 6816.0, 'tokens': 269}
{'loss': 346.0, 'grad_norm_square': 11264.0, 'tokens': 380}
{'loss': 400.0, 'grad_norm_square': 8896.0, 'tokens': 477}
{'loss': 424.0, 'grad_norm_square': 9920.0, 'tokens': 423}
{'loss': 376.0, 'grad_norm_square': 11328.0, 'tokens': 316}
{'loss': 388.0, 'grad_norm_square': 11072.0, 'tokens': 476}
{'loss': 528.0, 'grad_norm_square': 12736.0, 'tokens': 436}
{'loss': 356.0, 'grad_norm_square': 11904.0, 'tokens': 451}
{'loss': 358.0, 'grad_norm_square': 9600.0, 'tokens': 381}
{'loss': 328.0, 'grad_norm_square': 11328.0, 'tokens': 406}
{'loss': 326.0, 'grad_norm_square': 9344.0, 'tokens': 310}
{'loss': 249.0, 'grad_norm_square': 8384.0, 'tokens': 327}
{'loss': 362.0, 'grad_norm_square': 9280.0, 'tokens': 454}
{'loss': 332.0, 'grad_norm_square': 9920.0, 'tokens': 395}
{'loss': 424.0, 'grad_norm_square': 9920.0, 'tokens': 450}
{'loss': 342.0, 'grad_norm_square': 7936.0, 'tokens': 437}
{'loss': 286.0, 'grad_norm_square': 9600.0, 'tokens': 255}
{'loss': 378.0, 'grad_norm_square': 9664.0, 'tokens': 485}
{'loss': 181.0, 'grad_norm_square': 6880.0, 'tokens': 325}
{'loss': 466.0, 'grad_norm_square': 13312.0, 'tokens': 470}
{'loss': 194.0, 'grad_norm_square': 42240.0, 'tokens': 248}
{'loss': 148.0, 'grad_norm_square': 6624.0, 'tokens': 265}
{'loss': 508.0, 'grad_norm_square': 13120.0, 'tokens': 421}
{'loss': 404.0, 'grad_norm_square': 9280.0, 'tokens': 428}
{'loss': 394.0, 'grad_norm_square': 9280.0, 'tokens': 453}
{'loss': 418.0, 'grad_norm_square': 10624.0, 'tokens': 454}
{'loss': 280.0, 'grad_norm_square': 8832.0, 'tokens': 311}
{'loss': 340.0, 'grad_norm_square': 11008.0, 'tokens': 361}
{'loss': 196.0, 'grad_norm_square': 7264.0, 'tokens': 299}
{'loss': 163.0, 'grad_norm_square': 5920.0, 'tokens': 290}
{'loss': 328.0, 'grad_norm_square': 8576.0, 'tokens': 394}
{'loss': 340.0, 'grad_norm_square': 9472.0, 'tokens': 449}
{'loss': 218.0, 'grad_norm_square': 7424.0, 'tokens': 313}
{'loss': 448.0, 'grad_norm_square': 10816.0, 'tokens': 443}
{'loss': 154.0, 'grad_norm_square': 8704.0, 'tokens': 281}
{'loss': 434.0, 'grad_norm_square': 11392.0, 'tokens': 437}
{'loss': 242.0, 'grad_norm_square': 7744.0, 'tokens': 276}
{'loss': 414.0, 'grad_norm_square': 8704.0, 'tokens': 468}
{'loss': 434.0, 'grad_norm_square': 8640.0, 'tokens': 419}
{'loss': 470.0, 'grad_norm_square': 13888.0, 'tokens': 419}
{'loss': 255.0, 'grad_norm_square': 6752.0, 'tokens': 255}
{'loss': 404.0, 'grad_norm_square': 11456.0, 'tokens': 406}
{'loss': 454.0, 'grad_norm_square': 10816.0, 'tokens': 466}
{'loss': 224.0, 'grad_norm_square': 6752.0, 'tokens': 262}
{'loss': 358.0, 'grad_norm_square': 10112.0, 'tokens': 485}
{'loss': 424.0, 'grad_norm_square': 9536.0, 'tokens': 456}
{'loss': 338.0, 'grad_norm_square': 10112.0, 'tokens': 384}
{'loss': 246.0, 'grad_norm_square': 8320.0, 'tokens': 393}
{'loss': 396.0, 'grad_norm_square': 9728.0, 'tokens': 468}
{'loss': 474.0, 'grad_norm_square': 10752.0, 'tokens': 491}
{'loss': 201.0, 'grad_norm_square': 8096.0, 'tokens': 349}
{'loss': 237.0, 'grad_norm_square': 7040.0, 'tokens': 406}
{'loss': 428.0, 'grad_norm_square': 10816.0, 'tokens': 457}
{'loss': 450.0, 'grad_norm_square': 9920.0, 'tokens': 450}
{'loss': 308.0, 'grad_norm_square': 7968.0, 'tokens': 415}
{'loss': 394.0, 'grad_norm_square': 10048.0, 'tokens': 502}
{'loss': 386.0, 'grad_norm_square': 10432.0, 'tokens': 469}
{'loss': 216.0, 'grad_norm_square': 7808.0, 'tokens': 323}
{'loss': 360.0, 'grad_norm_square': 8448.0, 'tokens': 378}
{'loss': 418.0, 'grad_norm_square': 10816.0, 'tokens': 435}
{'loss': 219.0, 'grad_norm_square': 6848.0, 'tokens': 252}
{'loss': 170.0, 'grad_norm_square': 6752.0, 'tokens': 254}
{'loss': 288.0, 'grad_norm_square': 7968.0, 'tokens': 425}
{'loss': 442.0, 'grad_norm_square': 11136.0, 'tokens': 418}
{'loss': 366.0, 'grad_norm_square': 10304.0, 'tokens': 403}
{'loss': 278.0, 'grad_norm_square': 8256.0, 'tokens': 365}
{'loss': 414.0, 'grad_norm_square': 8768.0, 'tokens': 385}
{'loss': 512.0, 'grad_norm_square': 11584.0, 'tokens': 476}
{'loss': 324.0, 'grad_norm_square': 8032.0, 'tokens': 263}
{'loss': 360.0, 'grad_norm_square': 8000.0, 'tokens': 424}
{'loss': 185.0, 'grad_norm_square': 6816.0, 'tokens': 276}
{'loss': 348.0, 'grad_norm_square': 10048.0, 'tokens': 462}
