{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 284.0, 'grad_norm_square': 5568.0, 'tokens': 262}
{'loss': 496.0, 'grad_norm_square': 10560.0, 'tokens': 428}
{'loss': 664.0, 'grad_norm_square': 8096.0, 'tokens': 460}
{'loss': 430.0, 'grad_norm_square': 5120.0, 'tokens': 364}
{'loss': 660.0, 'grad_norm_square': 7936.0, 'tokens': 492}
{'loss': 612.0, 'grad_norm_square': 6336.0, 'tokens': 447}
{'loss': 500.0, 'grad_norm_square': 8096.0, 'tokens': 469}
{'loss': 596.0, 'grad_norm_square': 6624.0, 'tokens': 448}
{'loss': 442.0, 'grad_norm_square': 7008.0, 'tokens': 394}
{'loss': 516.0, 'grad_norm_square': 6464.0, 'tokens': 487}
{'loss': 434.0, 'grad_norm_square': 9856.0, 'tokens': 401}
{'loss': 608.0, 'grad_norm_square': 6560.0, 'tokens': 484}
{'loss': 488.0, 'grad_norm_square': 6176.0, 'tokens': 481}
{'loss': 422.0, 'grad_norm_square': 6656.0, 'tokens': 360}
{'loss': 276.0, 'grad_norm_square': 5312.0, 'tokens': 270}
{'loss': 476.0, 'grad_norm_square': 6688.0, 'tokens': 492}
{'loss': 444.0, 'grad_norm_square': 7264.0, 'tokens': 338}
{'loss': 490.0, 'grad_norm_square': 6336.0, 'tokens': 418}
{'loss': 288.0, 'grad_norm_square': 7264.0, 'tokens': 278}
{'loss': 484.0, 'grad_norm_square': 8320.0, 'tokens': 436}
{'loss': 304.0, 'grad_norm_square': 4960.0, 'tokens': 283}
{'loss': 450.0, 'grad_norm_square': 6016.0, 'tokens': 328}
{'loss': 416.0, 'grad_norm_square': 6144.0, 'tokens': 320}
{'loss': 628.0, 'grad_norm_square': 11904.0, 'tokens': 471}
{'loss': 360.0, 'grad_norm_square': 5440.0, 'tokens': 351}
{'loss': 492.0, 'grad_norm_square': 6528.0, 'tokens': 403}
{'loss': 342.0, 'grad_norm_square': 4736.0, 'tokens': 331}
{'loss': 310.0, 'grad_norm_square': 6240.0, 'tokens': 344}
{'loss': 412.0, 'grad_norm_square': 4768.0, 'tokens': 414}
{'loss': 592.0, 'grad_norm_square': 7104.0, 'tokens': 432}
{'loss': 446.0, 'grad_norm_square': 7008.0, 'tokens': 390}
{'loss': 308.0, 'grad_norm_square': 4704.0, 'tokens': 310}
{'loss': 296.0, 'grad_norm_square': 4992.0, 'tokens': 374}
{'loss': 548.0, 'grad_norm_square': 8576.0, 'tokens': 434}
{'loss': 498.0, 'grad_norm_square': 7872.0, 'tokens': 433}
{'loss': 512.0, 'grad_norm_square': 6272.0, 'tokens': 400}
{'loss': 474.0, 'grad_norm_square': 8640.0, 'tokens': 421}
{'loss': 644.0, 'grad_norm_square': 12224.0, 'tokens': 486}
{'loss': 442.0, 'grad_norm_square': 11200.0, 'tokens': 418}
{'loss': 262.0, 'grad_norm_square': 5568.0, 'tokens': 248}
{'loss': 454.0, 'grad_norm_square': 4896.0, 'tokens': 407}
{'loss': 492.0, 'grad_norm_square': 7232.0, 'tokens': 457}
{'loss': 496.0, 'grad_norm_square': 5568.0, 'tokens': 423}
{'loss': 408.0, 'grad_norm_square': 4896.0, 'tokens': 322}
{'loss': 310.0, 'grad_norm_square': 4448.0, 'tokens': 323}
{'loss': 632.0, 'grad_norm_square': 9024.0, 'tokens': 452}
{'loss': 608.0, 'grad_norm_square': 11456.0, 'tokens': 479}
{'loss': 568.0, 'grad_norm_square': 7808.0, 'tokens': 434}
{'loss': 458.0, 'grad_norm_square': 6816.0, 'tokens': 387}
{'loss': 356.0, 'grad_norm_square': 5024.0, 'tokens': 394}
{'loss': 300.0, 'grad_norm_square': 5568.0, 'tokens': 294}
{'loss': 466.0, 'grad_norm_square': 6688.0, 'tokens': 438}
{'loss': 252.0, 'grad_norm_square': 9280.0, 'tokens': 250}
{'loss': 274.0, 'grad_norm_square': 4128.0, 'tokens': 254}
{'loss': 342.0, 'grad_norm_square': 7968.0, 'tokens': 261}
{'loss': 242.0, 'grad_norm_square': 4224.0, 'tokens': 254}
{'loss': 424.0, 'grad_norm_square': 6304.0, 'tokens': 437}
{'loss': 258.0, 'grad_norm_square': 6560.0, 'tokens': 302}
{'loss': 276.0, 'grad_norm_square': 9088.0, 'tokens': 261}
{'loss': 486.0, 'grad_norm_square': 5856.0, 'tokens': 465}
{'loss': 470.0, 'grad_norm_square': 10816.0, 'tokens': 370}
{'loss': 564.0, 'grad_norm_square': 7712.0, 'tokens': 454}
{'loss': 462.0, 'grad_norm_square': 6816.0, 'tokens': 493}
{'loss': 346.0, 'grad_norm_square': 4736.0, 'tokens': 324}
{'loss': 438.0, 'grad_norm_square': 5280.0, 'tokens': 381}
{'loss': 246.0, 'grad_norm_square': 5728.0, 'tokens': 248}
{'loss': 300.0, 'grad_norm_square': 4832.0, 'tokens': 296}
{'loss': 344.0, 'grad_norm_square': 5408.0, 'tokens': 295}
{'loss': 510.0, 'grad_norm_square': 6656.0, 'tokens': 461}
{'loss': 364.0, 'grad_norm_square': 8320.0, 'tokens': 391}
{'loss': 360.0, 'grad_norm_square': 5120.0, 'tokens': 362}
{'loss': 608.0, 'grad_norm_square': 9536.0, 'tokens': 451}
{'loss': 237.0, 'grad_norm_square': 2944.0, 'tokens': 259}
{'loss': 432.0, 'grad_norm_square': 8512.0, 'tokens': 413}
{'loss': 502.0, 'grad_norm_square': 8256.0, 'tokens': 424}
{'loss': 364.0, 'grad_norm_square': 5792.0, 'tokens': 379}
{'loss': 612.0, 'grad_norm_square': 9920.0, 'tokens': 466}
{'loss': 400.0, 'grad_norm_square': 10304.0, 'tokens': 427}
{'loss': 398.0, 'grad_norm_square': 5824.0, 'tokens': 403}
{'loss': 392.0, 'grad_norm_square': 7008.0, 'tokens': 385}
{'loss': 414.0, 'grad_norm_square': 5728.0, 'tokens': 402}
{'loss': 294.0, 'grad_norm_square': 5184.0, 'tokens': 254}
{'loss': 250.0, 'grad_norm_square': 4224.0, 'tokens': 273}
{'loss': 600.0, 'grad_norm_square': 6752.0, 'tokens': 457}
{'loss': 460.0, 'grad_norm_square': 9792.0, 'tokens': 443}
{'loss': 384.0, 'grad_norm_square': 6144.0, 'tokens': 352}
{'loss': 342.0, 'grad_norm_square': 5920.0, 'tokens': 365}
{'loss': 201.0, 'grad_norm_square': 6656.0, 'tokens': 258}
{'loss': 402.0, 'grad_norm_square': 4768.0, 'tokens': 404}
{'loss': 508.0, 'grad_norm_square': 7648.0, 'tokens': 420}
{'loss': 368.0, 'grad_norm_square': 5344.0, 'tokens': 367}
{'loss': 504.0, 'grad_norm_square': 5984.0, 'tokens': 414}
{'loss': 668.0, 'grad_norm_square': 6496.0, 'tokens': 483}
{'loss': 592.0, 'grad_norm_square': 6048.0, 'tokens': 475}
{'loss': 280.0, 'grad_norm_square': 4128.0, 'tokens': 279}
{'loss': 620.0, 'grad_norm_square': 8384.0, 'tokens': 465}
{'loss': 580.0, 'grad_norm_square': 9408.0, 'tokens': 444}
{'loss': 256.0, 'grad_norm_square': 3504.0, 'tokens': 249}
{'loss': 242.0, 'grad_norm_square': 4512.0, 'tokens': 272}
{'loss': 436.0, 'grad_norm_square': 5600.0, 'tokens': 417}
{'loss': 376.0, 'grad_norm_square': 8000.0, 'tokens': 400}
{'loss': 564.0, 'grad_norm_square': 6400.0, 'tokens': 422}
{'loss': 552.0, 'grad_norm_square': 9984.0, 'tokens': 468}
{'loss': 470.0, 'grad_norm_square': 7232.0, 'tokens': 398}
{'loss': 484.0, 'grad_norm_square': 6464.0, 'tokens': 446}
{'loss': 520.0, 'grad_norm_square': 6752.0, 'tokens': 402}
{'loss': 386.0, 'grad_norm_square': 5056.0, 'tokens': 294}
{'loss': 416.0, 'grad_norm_square': 7456.0, 'tokens': 463}
{'loss': 544.0, 'grad_norm_square': 7008.0, 'tokens': 482}
{'loss': 288.0, 'grad_norm_square': 8256.0, 'tokens': 296}
{'loss': 612.0, 'grad_norm_square': 10048.0, 'tokens': 437}
{'loss': 624.0, 'grad_norm_square': 8832.0, 'tokens': 451}
{'loss': 402.0, 'grad_norm_square': 4640.0, 'tokens': 352}
{'loss': 536.0, 'grad_norm_square': 7584.0, 'tokens': 466}
{'loss': 143.0, 'grad_norm_square': 3408.0, 'tokens': 249}
{'loss': 454.0, 'grad_norm_square': 5888.0, 'tokens': 392}
{'loss': 320.0, 'grad_norm_square': 4480.0, 'tokens': 253}
{'loss': 364.0, 'grad_norm_square': 6432.0, 'tokens': 333}
{'loss': 428.0, 'grad_norm_square': 7424.0, 'tokens': 472}
{'loss': 552.0, 'grad_norm_square': 8384.0, 'tokens': 471}
{'loss': 528.0, 'grad_norm_square': 7136.0, 'tokens': 395}
{'loss': 616.0, 'grad_norm_square': 8256.0, 'tokens': 488}
{'loss': 620.0, 'grad_norm_square': 8960.0, 'tokens': 457}
{'loss': 280.0, 'grad_norm_square': 6144.0, 'tokens': 295}
{'loss': 584.0, 'grad_norm_square': 5888.0, 'tokens': 424}
{'loss': 464.0, 'grad_norm_square': 7872.0, 'tokens': 456}
{'loss': 604.0, 'grad_norm_square': 9472.0, 'tokens': 452}
{'loss': 536.0, 'grad_norm_square': 5984.0, 'tokens': 464}
{'loss': 556.0, 'grad_norm_square': 8128.0, 'tokens': 445}
{'loss': 468.0, 'grad_norm_square': 6880.0, 'tokens': 362}
{'loss': 552.0, 'grad_norm_square': 7936.0, 'tokens': 409}
{'loss': 564.0, 'grad_norm_square': 6848.0, 'tokens': 502}
{'loss': 472.0, 'grad_norm_square': 8704.0, 'tokens': 394}
{'loss': 360.0, 'grad_norm_square': 5248.0, 'tokens': 332}
{'loss': 592.0, 'grad_norm_square': 11392.0, 'tokens': 463}
{'loss': 428.0, 'grad_norm_square': 6688.0, 'tokens': 428}
{'loss': 462.0, 'grad_norm_square': 5888.0, 'tokens': 478}
{'loss': 440.0, 'grad_norm_square': 6976.0, 'tokens': 401}
{'loss': 424.0, 'grad_norm_square': 6784.0, 'tokens': 379}
{'loss': 472.0, 'grad_norm_square': 7136.0, 'tokens': 424}
{'loss': 528.0, 'grad_norm_square': 6016.0, 'tokens': 396}
{'loss': 552.0, 'grad_norm_square': 5376.0, 'tokens': 432}
{'loss': 460.0, 'grad_norm_square': 7392.0, 'tokens': 362}
{'loss': 474.0, 'grad_norm_square': 7648.0, 'tokens': 411}
{'loss': 334.0, 'grad_norm_square': 4416.0, 'tokens': 250}
{'loss': 528.0, 'grad_norm_square': 7616.0, 'tokens': 445}
{'loss': 446.0, 'grad_norm_square': 6304.0, 'tokens': 426}
{'loss': 332.0, 'grad_norm_square': 5312.0, 'tokens': 272}
{'loss': 456.0, 'grad_norm_square': 7104.0, 'tokens': 452}
{'loss': 524.0, 'grad_norm_square': 8064.0, 'tokens': 437}
{'loss': 544.0, 'grad_norm_square': 9664.0, 'tokens': 482}
{'loss': 516.0, 'grad_norm_square': 8512.0, 'tokens': 455}
{'loss': 432.0, 'grad_norm_square': 6336.0, 'tokens': 367}
{'loss': 540.0, 'grad_norm_square': 8768.0, 'tokens': 396}
{'loss': 440.0, 'grad_norm_square': 6464.0, 'tokens': 415}
{'loss': 564.0, 'grad_norm_square': 6528.0, 'tokens': 485}
{'loss': 272.0, 'grad_norm_square': 5184.0, 'tokens': 309}
{'loss': 308.0, 'grad_norm_square': 4992.0, 'tokens': 293}
{'loss': 368.0, 'grad_norm_square': 5312.0, 'tokens': 316}
{'loss': 692.0, 'grad_norm_square': 7296.0, 'tokens': 504}
{'loss': 480.0, 'grad_norm_square': 6592.0, 'tokens': 462}
{'loss': 568.0, 'grad_norm_square': 7264.0, 'tokens': 452}
{'loss': 412.0, 'grad_norm_square': 6112.0, 'tokens': 458}
{'loss': 516.0, 'grad_norm_square': 6048.0, 'tokens': 483}
{'loss': 400.0, 'grad_norm_square': 5568.0, 'tokens': 256}
{'loss': 502.0, 'grad_norm_square': 7360.0, 'tokens': 446}
{'loss': 181.0, 'grad_norm_square': 4256.0, 'tokens': 248}
{'loss': 239.0, 'grad_norm_square': 6432.0, 'tokens': 288}
{'loss': 540.0, 'grad_norm_square': 6112.0, 'tokens': 428}
{'loss': 229.0, 'grad_norm_square': 5920.0, 'tokens': 297}
{'loss': 346.0, 'grad_norm_square': 7712.0, 'tokens': 371}
{'loss': 564.0, 'grad_norm_square': 8640.0, 'tokens': 402}
{'loss': 474.0, 'grad_norm_square': 11008.0, 'tokens': 408}
{'loss': 252.0, 'grad_norm_square': 4320.0, 'tokens': 251}
{'loss': 414.0, 'grad_norm_square': 5984.0, 'tokens': 393}
{'loss': 388.0, 'grad_norm_square': 5856.0, 'tokens': 256}
{'loss': 240.0, 'grad_norm_square': 4832.0, 'tokens': 254}
{'loss': 624.0, 'grad_norm_square': 9216.0, 'tokens': 446}
{'loss': 218.0, 'grad_norm_square': 3664.0, 'tokens': 273}
{'loss': 466.0, 'grad_norm_square': 5440.0, 'tokens': 423}
{'loss': 250.0, 'grad_norm_square': 5056.0, 'tokens': 272}
{'loss': 276.0, 'grad_norm_square': 4384.0, 'tokens': 304}
{'loss': 572.0, 'grad_norm_square': 9408.0, 'tokens': 427}
{'loss': 470.0, 'grad_norm_square': 6400.0, 'tokens': 389}
{'loss': 386.0, 'grad_norm_square': 4672.0, 'tokens': 421}
{'loss': 268.0, 'grad_norm_square': 4192.0, 'tokens': 259}
{'loss': 244.0, 'grad_norm_square': 4768.0, 'tokens': 290}
{'loss': 532.0, 'grad_norm_square': 6816.0, 'tokens': 429}
{'loss': 462.0, 'grad_norm_square': 7552.0, 'tokens': 390}
{'loss': 282.0, 'grad_norm_square': 4256.0, 'tokens': 270}
{'loss': 442.0, 'grad_norm_square': 7264.0, 'tokens': 456}
{'loss': 414.0, 'grad_norm_square': 5472.0, 'tokens': 422}
{'loss': 298.0, 'grad_norm_square': 4512.0, 'tokens': 275}
{'loss': 360.0, 'grad_norm_square': 4576.0, 'tokens': 254}
{'loss': 266.0, 'grad_norm_square': 4288.0, 'tokens': 249}
{'loss': 235.0, 'grad_norm_square': 5568.0, 'tokens': 278}
{'loss': 508.0, 'grad_norm_square': 8576.0, 'tokens': 387}
{'loss': 584.0, 'grad_norm_square': 6464.0, 'tokens': 457}
{'loss': 274.0, 'grad_norm_square': 6080.0, 'tokens': 274}
{'loss': 298.0, 'grad_norm_square': 5664.0, 'tokens': 278}
{'loss': 398.0, 'grad_norm_square': 4768.0, 'tokens': 436}
{'loss': 596.0, 'grad_norm_square': 7744.0, 'tokens': 451}
{'loss': 314.0, 'grad_norm_square': 7840.0, 'tokens': 255}
{'loss': 440.0, 'grad_norm_square': 4672.0, 'tokens': 440}
{'loss': 380.0, 'grad_norm_square': 10240.0, 'tokens': 264}
{'loss': 227.0, 'grad_norm_square': 4128.0, 'tokens': 269}
{'loss': 342.0, 'grad_norm_square': 6688.0, 'tokens': 439}
{'loss': 360.0, 'grad_norm_square': 6528.0, 'tokens': 267}
{'loss': 478.0, 'grad_norm_square': 6176.0, 'tokens': 424}
{'loss': 236.0, 'grad_norm_square': 5088.0, 'tokens': 295}
{'loss': 338.0, 'grad_norm_square': 4224.0, 'tokens': 280}
{'loss': 336.0, 'grad_norm_square': 8384.0, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 6304.0, 'tokens': 378}
{'loss': 358.0, 'grad_norm_square': 9920.0, 'tokens': 401}
{'loss': 468.0, 'grad_norm_square': 4736.0, 'tokens': 423}
{'loss': 404.0, 'grad_norm_square': 6592.0, 'tokens': 403}
{'loss': 256.0, 'grad_norm_square': 3824.0, 'tokens': 324}
{'loss': 516.0, 'grad_norm_square': 7424.0, 'tokens': 470}
{'loss': 282.0, 'grad_norm_square': 4288.0, 'tokens': 253}
{'loss': 652.0, 'grad_norm_square': 13696.0, 'tokens': 496}
{'loss': 414.0, 'grad_norm_square': 5088.0, 'tokens': 333}
{'loss': 282.0, 'grad_norm_square': 7872.0, 'tokens': 313}
{'loss': 572.0, 'grad_norm_square': 6432.0, 'tokens': 447}
{'loss': 556.0, 'grad_norm_square': 6848.0, 'tokens': 453}
{'loss': 336.0, 'grad_norm_square': 4128.0, 'tokens': 347}
{'loss': 470.0, 'grad_norm_square': 6976.0, 'tokens': 423}
{'loss': 580.0, 'grad_norm_square': 10624.0, 'tokens': 484}
{'loss': 552.0, 'grad_norm_square': 8096.0, 'tokens': 445}
{'loss': 540.0, 'grad_norm_square': 5728.0, 'tokens': 420}
{'loss': 474.0, 'grad_norm_square': 6944.0, 'tokens': 448}
{'loss': 532.0, 'grad_norm_square': 7616.0, 'tokens': 434}
{'loss': 446.0, 'grad_norm_square': 6752.0, 'tokens': 399}
{'loss': 115.5, 'grad_norm_square': 3760.0, 'tokens': 271}
{'loss': 370.0, 'grad_norm_square': 6496.0, 'tokens': 411}
{'loss': 472.0, 'grad_norm_square': 5312.0, 'tokens': 415}
{'loss': 406.0, 'grad_norm_square': 5664.0, 'tokens': 372}
{'loss': 404.0, 'grad_norm_square': 5120.0, 'tokens': 420}
{'loss': 556.0, 'grad_norm_square': 6720.0, 'tokens': 456}
{'loss': 378.0, 'grad_norm_square': 5824.0, 'tokens': 281}
{'loss': 504.0, 'grad_norm_square': 6400.0, 'tokens': 419}
{'loss': 506.0, 'grad_norm_square': 6912.0, 'tokens': 474}
{'loss': 308.0, 'grad_norm_square': 5088.0, 'tokens': 311}
{'loss': 524.0, 'grad_norm_square': 7840.0, 'tokens': 417}
{'loss': 528.0, 'grad_norm_square': 6912.0, 'tokens': 431}
{'loss': 396.0, 'grad_norm_square': 5568.0, 'tokens': 296}
{'loss': 496.0, 'grad_norm_square': 6624.0, 'tokens': 359}
{'loss': 282.0, 'grad_norm_square': 4608.0, 'tokens': 357}
{'loss': 400.0, 'grad_norm_square': 6016.0, 'tokens': 440}
{'loss': 508.0, 'grad_norm_square': 8576.0, 'tokens': 464}
{'loss': 296.0, 'grad_norm_square': 4224.0, 'tokens': 275}
{'loss': 368.0, 'grad_norm_square': 5280.0, 'tokens': 319}
{'loss': 506.0, 'grad_norm_square': 5216.0, 'tokens': 379}
{'loss': 560.0, 'grad_norm_square': 8832.0, 'tokens': 458}
{'loss': 378.0, 'grad_norm_square': 7456.0, 'tokens': 409}
{'loss': 520.0, 'grad_norm_square': 7424.0, 'tokens': 441}
{'loss': 424.0, 'grad_norm_square': 7072.0, 'tokens': 417}
{'loss': 358.0, 'grad_norm_square': 4768.0, 'tokens': 369}
{'loss': 362.0, 'grad_norm_square': 5024.0, 'tokens': 366}
{'loss': 256.0, 'grad_norm_square': 5280.0, 'tokens': 292}
{'loss': 424.0, 'grad_norm_square': 9728.0, 'tokens': 367}
{'loss': 245.0, 'grad_norm_square': 4672.0, 'tokens': 268}
{'loss': 346.0, 'grad_norm_square': 6208.0, 'tokens': 360}
{'loss': 466.0, 'grad_norm_square': 7456.0, 'tokens': 438}
{'loss': 408.0, 'grad_norm_square': 6080.0, 'tokens': 432}
{'loss': 592.0, 'grad_norm_square': 6400.0, 'tokens': 433}
{'loss': 444.0, 'grad_norm_square': 10112.0, 'tokens': 431}
{'loss': 528.0, 'grad_norm_square': 11328.0, 'tokens': 439}
{'loss': 296.0, 'grad_norm_square': 7008.0, 'tokens': 264}
{'loss': 444.0, 'grad_norm_square': 7104.0, 'tokens': 427}
{'loss': 390.0, 'grad_norm_square': 6848.0, 'tokens': 361}
{'loss': 468.0, 'grad_norm_square': 10496.0, 'tokens': 402}
{'loss': 400.0, 'grad_norm_square': 4928.0, 'tokens': 462}
{'loss': 498.0, 'grad_norm_square': 6304.0, 'tokens': 436}
{'loss': 432.0, 'grad_norm_square': 5728.0, 'tokens': 465}
{'loss': 406.0, 'grad_norm_square': 6912.0, 'tokens': 451}
{'loss': 272.0, 'grad_norm_square': 3728.0, 'tokens': 428}
{'loss': 466.0, 'grad_norm_square': 7616.0, 'tokens': 409}
{'loss': 624.0, 'grad_norm_square': 9664.0, 'tokens': 442}
{'loss': 434.0, 'grad_norm_square': 5632.0, 'tokens': 346}
{'loss': 490.0, 'grad_norm_square': 5792.0, 'tokens': 368}
{'loss': 262.0, 'grad_norm_square': 4672.0, 'tokens': 291}
{'loss': 516.0, 'grad_norm_square': 7776.0, 'tokens': 420}
{'loss': 318.0, 'grad_norm_square': 6112.0, 'tokens': 299}
{'loss': 632.0, 'grad_norm_square': 51456.0, 'tokens': 450}
{'loss': 312.0, 'grad_norm_square': 4800.0, 'tokens': 268}
{'loss': 480.0, 'grad_norm_square': 6560.0, 'tokens': 479}
{'loss': 334.0, 'grad_norm_square': 6816.0, 'tokens': 256}
{'loss': 604.0, 'grad_norm_square': 6976.0, 'tokens': 447}
{'loss': 290.0, 'grad_norm_square': 5088.0, 'tokens': 267}
{'loss': 450.0, 'grad_norm_square': 7360.0, 'tokens': 406}
{'loss': 374.0, 'grad_norm_square': 5376.0, 'tokens': 258}
{'loss': 242.0, 'grad_norm_square': 5664.0, 'tokens': 277}
{'loss': 556.0, 'grad_norm_square': 7200.0, 'tokens': 436}
{'loss': 688.0, 'grad_norm_square': 6592.0, 'tokens': 489}
{'loss': 370.0, 'grad_norm_square': 5600.0, 'tokens': 397}
{'loss': 444.0, 'grad_norm_square': 5632.0, 'tokens': 341}
{'loss': 274.0, 'grad_norm_square': 5344.0, 'tokens': 254}
{'loss': 258.0, 'grad_norm_square': 4832.0, 'tokens': 278}
{'loss': 300.0, 'grad_norm_square': 4928.0, 'tokens': 255}
{'loss': 300.0, 'grad_norm_square': 4256.0, 'tokens': 268}
{'loss': 292.0, 'grad_norm_square': 4928.0, 'tokens': 277}
{'loss': 454.0, 'grad_norm_square': 6464.0, 'tokens': 429}
{'loss': 564.0, 'grad_norm_square': 7584.0, 'tokens': 447}
{'loss': 348.0, 'grad_norm_square': 6016.0, 'tokens': 362}
{'loss': 532.0, 'grad_norm_square': 4768.0, 'tokens': 447}
{'loss': 498.0, 'grad_norm_square': 7136.0, 'tokens': 427}
{'loss': 688.0, 'grad_norm_square': 5920.0, 'tokens': 465}
{'loss': 442.0, 'grad_norm_square': 8704.0, 'tokens': 464}
{'loss': 284.0, 'grad_norm_square': 4416.0, 'tokens': 252}
{'loss': 378.0, 'grad_norm_square': 6240.0, 'tokens': 421}
{'loss': 498.0, 'grad_norm_square': 6912.0, 'tokens': 436}
{'loss': 564.0, 'grad_norm_square': 8512.0, 'tokens': 443}
{'loss': 436.0, 'grad_norm_square': 5696.0, 'tokens': 394}
{'loss': 540.0, 'grad_norm_square': 6976.0, 'tokens': 471}
{'loss': 414.0, 'grad_norm_square': 6016.0, 'tokens': 430}
{'loss': 552.0, 'grad_norm_square': 7936.0, 'tokens': 485}
{'loss': 468.0, 'grad_norm_square': 8128.0, 'tokens': 396}
{'loss': 225.0, 'grad_norm_square': 3648.0, 'tokens': 281}
{'loss': 338.0, 'grad_norm_square': 7968.0, 'tokens': 363}
{'loss': 564.0, 'grad_norm_square': 7840.0, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 5536.0, 'tokens': 474}
{'loss': 340.0, 'grad_norm_square': 4544.0, 'tokens': 335}
{'loss': 446.0, 'grad_norm_square': 5312.0, 'tokens': 400}
{'loss': 318.0, 'grad_norm_square': 4832.0, 'tokens': 276}
{'loss': 412.0, 'grad_norm_square': 6592.0, 'tokens': 356}
{'loss': 436.0, 'grad_norm_square': 8640.0, 'tokens': 458}
{'loss': 624.0, 'grad_norm_square': 6592.0, 'tokens': 426}
{'loss': 302.0, 'grad_norm_square': 7040.0, 'tokens': 258}
{'loss': 424.0, 'grad_norm_square': 9856.0, 'tokens': 363}
{'loss': 506.0, 'grad_norm_square': 6624.0, 'tokens': 450}
{'loss': 276.0, 'grad_norm_square': 4288.0, 'tokens': 283}
{'loss': 516.0, 'grad_norm_square': 11648.0, 'tokens': 480}
{'loss': 274.0, 'grad_norm_square': 5504.0, 'tokens': 248}
{'loss': 480.0, 'grad_norm_square': 7520.0, 'tokens': 406}
{'loss': 544.0, 'grad_norm_square': 7424.0, 'tokens': 469}
{'loss': 456.0, 'grad_norm_square': 6432.0, 'tokens': 433}
{'loss': 296.0, 'grad_norm_square': 3952.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 6880.0, 'tokens': 403}
{'loss': 548.0, 'grad_norm_square': 7840.0, 'tokens': 468}
{'loss': 314.0, 'grad_norm_square': 8160.0, 'tokens': 270}
{'loss': 254.0, 'grad_norm_square': 5984.0, 'tokens': 306}
{'loss': 500.0, 'grad_norm_square': 10944.0, 'tokens': 438}
{'loss': 502.0, 'grad_norm_square': 6944.0, 'tokens': 454}
{'loss': 548.0, 'grad_norm_square': 10752.0, 'tokens': 431}
{'loss': 448.0, 'grad_norm_square': 8448.0, 'tokens': 408}
{'loss': 314.0, 'grad_norm_square': 7424.0, 'tokens': 338}
{'loss': 556.0, 'grad_norm_square': 7808.0, 'tokens': 477}
{'loss': 584.0, 'grad_norm_square': 7328.0, 'tokens': 454}
{'loss': 256.0, 'grad_norm_square': 3584.0, 'tokens': 309}
{'loss': 402.0, 'grad_norm_square': 5728.0, 'tokens': 322}
{'loss': 628.0, 'grad_norm_square': 8384.0, 'tokens': 450}
{'loss': 392.0, 'grad_norm_square': 6208.0, 'tokens': 383}
{'loss': 486.0, 'grad_norm_square': 6112.0, 'tokens': 452}
{'loss': 472.0, 'grad_norm_square': 5344.0, 'tokens': 443}
{'loss': 600.0, 'grad_norm_square': 7904.0, 'tokens': 483}
{'loss': 584.0, 'grad_norm_square': 7072.0, 'tokens': 412}
{'loss': 584.0, 'grad_norm_square': 11520.0, 'tokens': 452}
{'loss': 251.0, 'grad_norm_square': 3568.0, 'tokens': 252}
{'loss': 592.0, 'grad_norm_square': 8640.0, 'tokens': 448}
{'loss': 584.0, 'grad_norm_square': 8768.0, 'tokens': 477}
{'loss': 628.0, 'grad_norm_square': 6368.0, 'tokens': 471}
{'loss': 468.0, 'grad_norm_square': 5504.0, 'tokens': 450}
{'loss': 268.0, 'grad_norm_square': 5408.0, 'tokens': 248}
{'loss': 172.0, 'grad_norm_square': 6592.0, 'tokens': 297}
{'loss': 532.0, 'grad_norm_square': 7808.0, 'tokens': 438}
{'loss': 544.0, 'grad_norm_square': 7584.0, 'tokens': 440}
{'loss': 324.0, 'grad_norm_square': 5824.0, 'tokens': 310}
{'loss': 382.0, 'grad_norm_square': 4672.0, 'tokens': 251}
{'loss': 438.0, 'grad_norm_square': 6240.0, 'tokens': 312}
{'loss': 217.0, 'grad_norm_square': 5472.0, 'tokens': 305}
{'loss': 532.0, 'grad_norm_square': 6944.0, 'tokens': 430}
{'loss': 652.0, 'grad_norm_square': 7008.0, 'tokens': 481}
{'loss': 402.0, 'grad_norm_square': 5920.0, 'tokens': 326}
{'loss': 540.0, 'grad_norm_square': 6496.0, 'tokens': 446}
{'loss': 374.0, 'grad_norm_square': 6656.0, 'tokens': 280}
